"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jose Suarez","Angels","21","2","6","7.11","19","15","0","0","0","0","81.0","375","100","67","64","23","33","1","10","5","1","72","90","109","56","15","567","919","1486","52","11","5","1","8.00","3.67","2.18","11.11","2.56",".301","1.64",".325","68.6%","6.72","0.83","22.0%","35.3%","42.7%","13.8%","21.1%","12.2%","20.0%","-5.1","67.0","-3.1","14.0","-8.2","-0.7","($5.9)","6.77","5.71","-1.93","-7.77","5.84","-23.61","-2.29","0.90","0.82","0.93","0.96","19","-2.36","0.22","47.2%","91.8","2.9%","82.0","","","19.0%","76.0","31.0%","81.8","","","","","0.2%","","-12.2","-2.0","","-5.2","-4.1","","","-1.74","-4.55","","-1.84","-0.90","","","27.9%","70.0%","45.5%","57.9%","86.6%","76.3%","41.7%","54.1%","10.8%","0","1","2","158","147","124","19.2%","8.8%","5.09","5.78","0.39","47.2%","","","","","","3.4%","18.5%","","","30.9%","","","","91.7","","","","","","81.4","75.8","","","81.7","","","4.7","","","","","","-1.2","-6.2","","","5.1","","","9.0","","","","","","-0.3","-3.5","","","4.9","","","-6.4","","","","","","0.6","-3.8","","","6.6","","","-0.91","","","","","","1.14","-1.39","","","1.44","","","27.4%","66.5%","45.5%","52.1%","87.8%","76.2%","46.3%","22.9","-1.3","-0.5","-0.1","-0.6","21 - 21","10.4%","45.4%","28.5%","26.2%","15.4%","36.9%","47.7%","4.99","34.1%","30.9%","","18.1%","46.8%","","","","","0.3%","3.8%","","81.9","","75.8","91.8","","","","","91.1","81.0","","4.8","","-6.8","4.2","","","","","9.1","-2.5","","3.8","","-4.8","8.2","","","","","4.8","-1.1","","-3.0","","-4.6","-10.7","","","","","0.0","-1.9","","-0.66","","-1.70","-1.55","","","","","0.29","-3.29","","27.3%","66.1%","45.5%","53.5%","87.0%","76.3%","46.9%","24.3","0.3","91","112","81","126","176","120","122","109","96","84","104","104","83","117","138","110","84","105","91","82","126","88.8","16.3","18","6.9%","116.2","97","37.3%","260","19911"
"Mitch Keller","Pirates","23","1","5","7.13","11","11","0","0","0","0","48.0","227","72","41","38","6","16","0","1","2","0","65","56","46","41","3","314","618","932","19","7","2","1","12.19","3.00","4.06","13.50","1.13",".343","1.83",".475","59.6%","3.19","1.22","28.7%","39.2%","32.2%","6.5%","13.0%","12.5%","50.0%","12.3","48.0","","","12.3","1.3","$10.1","4.13","3.47","-1.46","-4.50","3.04","-16.94","-1.67","0.82","0.77","0.87","0.58","11","-1.41","-0.38","60.1%","95.4","18.7%","87.7","","","16.7%","81.2","4.5%","91.0","","","","","","","-11.6","1.7","","-0.4","-4.1","","","-2.07","0.96","","-0.27","-9.72","","","30.6%","75.8%","51.4%","55.2%","87.4%","77.0%","46.0%","63.4%","11.8%","0","0","0","165","72","78","28.6%","7.1%","3.78","3.56","3.93","59.5%","","","","","","20.9%","15.9%","","","3.7%","","","","95.4","","","","","","87.6","81.1","","","91.0","","","-4.3","","","","","","1.7","4.6","","","-8.2","","","9.2","","","","","","0.7","-7.6","","","6.0","","","-12.4","","","","","","7.4","6.3","","","-1.3","","","-2.77","","","","","","4.70","5.28","","","-4.78","","","31.2%","71.1%","51.9%","52.2%","85.3%","75.7%","51.9%","23.7","-0.8","-2.0","-0.1","-2.1","23 - 23","21.6%","37.2%","32.4%","30.3%","15.2%","49.0%","35.9%","3.65","38.3%","3.7%","","16.1%","59.4%","","","","","","20.9%","","91.1","","81.3","95.5","","","","","","87.7","","-7.9","","5.3","-3.6","","","","","","2.4","","5.0","","-8.7","8.6","","","","","","-0.1","","-2.5","","2.7","-10.4","","","","","","2.3","","-9.06","","2.19","-2.33","","","","","","1.50","","31.7%","70.8%","51.8%","55.2%","84.3%","75.6%","51.4%","24.4","0.1","136","91","150","157","83","139","139","161","82","123","82","132","90","92","85","93","94","120","88","110","94","87.2","10.8","7","4.8%","115.7","42","29.0%","145","17594"
"Mike Dunn","Rockies","34","1","0","7.13","28","0","0","0","0","1","17.2","75","17","14","14","4","6","0","0","2","0","15","20","25","7","3","114","188","302","12","2","2","1","7.64","3.06","2.50","8.66","2.04",".246","1.30",".260","51.7%","5.48","0.80","13.5%","38.5%","48.1%","12.0%","16.0%","10.0%","50.0%","","","-0.4","17.2","-0.4","0.0","($0.3)","5.52","5.35","0.09","-1.15","1.24","-2.79","-0.16","0.85","0.72","1.14","1.13","26","0.18","-0.07","46.7%","91.5","44.4%","85.4","","","8.9%","74.8","","","","","","","","","1.9","-4.4","","0.4","","","","1.36","-3.29","","1.63","","","","32.4%","65.9%","46.0%","62.1%","87.7%","77.0%","40.7%","53.3%","10.6%","2","4","3","141","117","121","20.0%","8.0%","4.62","6.11","1.65","44.5%","3.1%","","","","","44.5%","7.9%","","","","","","","91.4","91.5","","","","","85.2","74.8","","","","","","1.1","6.9","","","","","-3.0","-3.8","","","","","","9.0","8.0","","","","","2.2","-6.5","","","","","","1.0","0.0","","","","","-1.9","1.9","","","","","","0.74","0.33","","","","","-1.48","8.17","","","","","","27.3%","66.2%","46.2%","58.5%","85.1%","77.0%","48.6%","27.5","-0.2","0.1","-0.3","-0.2","34 - 34","12.0%","48.2%","33.3%","18.5%","16.7%","50.0%","33.3%","4.80","33.3%","","","8.4%","45.0%","","","","","2.0%","44.6%","","","","75.0","91.7","","","","","91.7","85.6","","","","-4.5","0.6","","","","","7.0","-3.7","","","","-7.0","8.8","","","","","7.3","2.0","","","","1.0","1.9","","","","","0.2","-4.4","","","","4.07","1.43","","","","","3.08","-3.28","","29.0%","65.7%","46.6%","55.6%","86.2%","76.3%","48.0%","28.4","-0.2","85","93","92","101","150","100","99","88","71","86","93","62","89","138","104","120","96","73","97","112","87","88.4","18.8","4","7.4%","109.7","19","35.2%","54","9948"
"Michael Blazek","Nationals","30","0","0","7.20","4","0","0","0","0","0","5.0","26","6","4","4","1","5","0","0","0","0","0","3","13","5","4","39","47","86","4","0","0","0","0.00","9.00","0.00","10.80","1.80",".286","2.20",".250","72.9%","8.81","0.23","23.8%","14.3%","61.9%","30.8%","7.7%","0.0%","0.0%","","","-0.7","5.0","-0.7","-0.1","($0.6)","8.85","11.39","0.01","-0.01","0.02","-1.25","-0.12","0.03","0.03","0.04","0.01","1","0.10","0.27","72.1%","95.2","17.4%","88.9","","","3.5%","79.0","7.0%","86.7","","","","","","","-0.9","-0.8","","0.1","0.1","","","-1.39","-5.39","","1.74","1.91","","","16.7%","63.2%","37.2%","75.0%","91.7%","87.5%","44.2%","57.7%","4.7%","0","0","0","160","196","258","0.0%","19.2%","10.36","7.20","-1.61","72.1%","","","","","","17.4%","3.5%","","","7.0%","","","","95.2","","","","","","88.7","79.2","","","86.6","","","-6.6","","","","","","1.0","5.0","","","-7.3","","","9.9","","","","","","5.0","-4.4","","","6.0","","","2.1","","","","","","-0.5","0.0","","","0.5","","","3.36","","","","","","-3.32","-1.07","","","8.07","","","15.6%","61.0%","37.2%","71.4%","92.0%","87.5%","47.7%","28.7","-0.1","0.1","-0.1","0.0","30 - 30","-19.2%","23.8%","47.6%","28.6%","23.8%","33.3%","42.9%","8.55","23.1%","7.0%","","3.5%","72.1%","","","","","","17.4%","","86.9","","79.4","95.5","","","","","","89.0","","-7.1","","5.4","-6.3","","","","","","1.7","","5.3","","-4.8","9.4","","","","","","4.4","","0.1","","0.1","-0.8","","","","","","-0.8","","1.89","","1.71","-1.35","","","","","","-5.16","","15.6%","61.0%","37.2%","71.4%","92.0%","87.5%","47.7%","28.7","0.0","0","273","0","126","132","116","167","85","100","0","224","110","33","177","50","59","138","113","138","75","112","91.0","28.3","2","9.5%","108.0","7","33.3%","21","9654"
"Jaime Schultz","Dodgers","28","0","0","7.20","4","0","0","0","0","0","5.0","22","6","4","4","1","3","0","0","0","0","3","4","8","4","0","38","58","96","3","0","0","0","5.40","5.40","1.00","10.80","1.80",".316","1.80",".333","65.8%","6.41","0.50","25.0%","25.0%","50.0%","0.0%","12.5%","0.0%","0.0%","","","-0.6","5.0","-0.6","-0.1","($0.5)","7.16","7.00","0.02","-0.01","0.03","-1.45","-0.13","0.05","0.07","0.08","0.05","1","-0.03","0.30","51.0%","95.7","32.3%","88.5","","","16.7%","81.5","","","","","","","","","1.5","-0.8","","-1.3","","","","3.10","-2.71","","-8.09","","","","28.3%","74.4%","49.0%","66.7%","87.5%","80.9%","44.8%","45.5%","9.4%","0","0","0","172","148","158","13.6%","13.6%","6.45","5.40","0.79","51.0%","","","","","","13.5%","16.7%","","","18.8%","","","","95.6","","","","","","86.6","81.6","","","89.8","","","-3.9","","","","","","1.2","4.9","","","0.0","","","8.8","","","","","","-0.7","-5.8","","","4.6","","","0.4","","","","","","0.4","-0.5","","","0.2","","","0.84","","","","","","3.34","-2.97","","","1.15","","","20.9%","71.7%","49.0%","66.7%","84.2%","80.9%","55.2%","22.9","-0.1","0.0","0.0","0.0","28 - 28","0.0%","25.0%","12.5%","62.5%","6.3%","50.0%","43.8%","6.24","31.8%","","","16.7%","51.0%","12.5%","","","","","19.8%","","","","81.9","95.9","90.2","","","","","87.8","","","","5.5","-3.4","1.0","","","","","1.0","","","","-6.7","8.2","3.4","","","","","0.6","","","","-1.3","1.5","-0.2","","","","","-0.7","","","","-8.14","3.11","-1.26","","","","","-3.54","","22.2%","72.6%","49.0%","60.0%","86.5%","80.9%","53.1%","22.9","0.0","60","164","37","126","132","128","136","113","90","59","159","115","58","143","81","62","36","247","36","112","115","91.6","24.3","1","6.3%","104.2","7","43.8%","16","15066"
"Bryse Wilson","Braves","21","1","1","7.20","6","4","0","0","0","0","20.0","93","26","18","16","5","10","1","0","1","0","16","20","28","17","2","120","236","356","20","0","2","0","7.20","4.50","1.60","11.70","2.25",".313","1.80",".339","62.1%","6.36","0.71","26.2%","30.8%","43.1%","7.1%","17.9%","0.0%","0.0%","-1.3","17.2","-0.6","2.1","-2.0","-0.2","($1.4)","7.37","5.90","-0.67","-2.11","1.44","-6.98","-0.69","0.92","0.84","0.71","1.10","5","-0.79","0.06","71.9%","94.7","12.4%","84.0","","","2.3%","77.9","13.5%","84.9","","","","","0.6%","","-4.8","-2.1","","-0.8","-0.4","","","-1.87","-4.67","","-9.71","-0.84","","","32.7%","66.2%","46.6%","76.5%","85.7%","81.9%","41.6%","66.7%","8.4%","0","0","1","162","145","133","17.2%","10.8%","5.67","9.00","0.84","66.6%","5.3%","","","","","6.7%","7.9%","","","13.5%","","","","94.7","93.0","","","","","86.6","79.8","","","84.9","","","-6.0","-9.7","","","","","0.3","5.2","","","-9.8","","","8.3","4.0","","","","","2.3","-1.0","","","2.5","","","-1.4","-1.5","","","","","0.4","-2.4","","","0.6","","","-0.61","-7.86","","","","","1.54","-8.47","","","1.34","","","31.2%","63.5%","46.6%","74.1%","87.0%","82.5%","47.8%","23.1","-0.4","-0.2","0.0","-0.2","21 - 21","6.5%","38.8%","35.8%","25.4%","10.5%","49.3%","40.3%","5.46","33.3%","13.5%","","6.2%","66.6%","0.8%","","","","5.3%","7.6%","","85.0","","79.2","94.8","89.5","","","","92.9","85.2","","-9.0","","6.8","-5.1","1.0","","","","-9.1","2.1","","1.7","","-1.7","8.0","4.3","","","","3.6","1.1","","-0.4","","-3.0","-3.2","-1.2","","","","-1.5","1.7","","-0.74","","-13.71","-1.33","-40.18","","","","-7.64","6.15","","30.5%","64.5%","46.6%","73.7%","86.2%","81.9%","47.5%","23.8","0.4","81","136","55","136","165","127","136","115","85","74","126","121","71","123","116","97","104","100","61","110","106","91.4","18.7","6","9.0%","111.4","30","44.8%","67","19990"
"Dennis Santana","Dodgers","23","0","0","7.20","3","0","0","0","0","0","5.0","27","6","4","4","1","4","0","2","1","0","6","6","4","5","0","42","62","104","2","0","0","0","10.80","7.20","1.50","10.80","1.80",".286","2.00",".357","75.5%","7.01","1.50","33.3%","40.0%","26.7%","0.0%","25.0%","0.0%","0.0%","","","-1.3","5.0","-1.3","-0.1","($1.0)","8.20","6.01","-0.24","-0.43","0.19","-1.84","-0.21","0.68","0.55","0.69","0.49","2","-0.13","-0.23","56.7%","92.7","28.9%","80.8","","","","","14.4%","84.0","","","","","","","-0.2","-0.8","","","-1.4","","","-0.39","-2.81","","","-9.36","","","34.8%","62.9%","44.2%","54.2%","86.4%","69.6%","33.7%","59.3%","13.5%","0","0","1","172","162","136","22.2%","14.8%","5.13","3.60","0.19","","56.7%","","","","","28.9%","","","","14.4%","","","","","92.6","","","","","80.7","","","","83.9","","","","-8.9","","","","","2.6","","","","-8.8","","","","3.2","","","","","-3.1","","","","2.0","","","","0.4","","","","","0.5","","","","-0.8","","","","0.60","","","","","1.58","","","","-5.31","","","32.3%","61.9%","44.2%","55.0%","80.8%","69.6%","40.4%","24.6","-0.1","-0.1","0.1","0.0","23 - 23","7.4%","53.3%","26.7%","20.0%","6.7%","60.0%","33.3%","5.35","40.7%","14.4%","","","1.0%","","","","","55.8%","28.9%","","84.3","","","94.4","","","","","92.9","81.0","","-8.0","","","-4.9","","","","","-8.3","3.5","","1.2","","","6.9","","","","","2.6","-3.6","","-1.4","","","-0.1","","","","","-0.1","-0.8","","-9.29","","","-11.80","","","","","-0.18","-2.62","","33.3%","61.0%","44.2%","57.1%","80.0%","69.6%","39.4%","26.2","0.1","121","218","55","126","132","116","151","121","104","96","173","154","92","76","163","133","77","79","39","134","87","86.4","6.5","0","0.0%","103.8","4","26.7%","15","17878"
"Peter Lambert","Rockies","22","3","7","7.25","19","19","0","0","0","0","89.1","420","119","74","72","18","36","3","6","5","0","57","149","87","79","5","610","972","1582","59","12","6","0","5.74","3.63","1.58","11.99","1.81",".315","1.74",".333","64.1%","5.97","1.71","25.1%","47.3%","27.6%","5.7%","20.7%","8.1%","0.0%","1.0","89.1","","","1.0","0.1","$0.7","7.96","5.29","-1.53","-8.79","7.26","-16.68","-1.62","1.00","0.89","0.88","1.09","19","-1.42","-0.11","53.0%","92.7","12.7%","87.6","","","12.8%","78.0","21.5%","85.3","","","","","0.8%","","-10.5","-1.6","","-7.3","-6.8","","","-1.26","-0.80","","-3.61","-2.00","","","27.1%","70.2%","44.7%","73.6%","90.1%","84.2%","40.8%","60.0%","7.1%","0","0","0","144","127","119","13.6%","8.6%","5.51","5.94","1.29","52.7%","0.4%","","","","","12.1%","12.8%","","","21.9%","","","","92.7","92.0","","","","","87.6","78.0","","","85.2","","","-4.9","-6.2","","","","","1.2","2.6","","","-5.7","","","8.5","5.3","","","","","3.6","-7.4","","","4.3","","","-4.4","-0.2","","","","","2.4","-2.3","","","-1.3","","","-0.53","-2.16","","","","","1.24","-1.14","","","-0.38","","","23.9%","65.1%","44.7%","66.8%","90.8%","84.4%","50.5%","23.8","-0.3","-0.8","0.4","-0.4","22 - 22","5.0%","42.7%","32.1%","25.2%","18.4%","42.1%","39.6%","5.64","26.4%","21.5%","","12.7%","53.1%","","","","","","12.7%","","85.1","","77.8","92.6","","","","","","87.5","","-5.5","","2.9","-4.6","","","","","","1.6","","3.9","","-7.9","8.3","","","","","","3.3","","-6.3","","-7.2","-9.9","","","","","","-1.5","","-1.86","","-3.59","-1.18","","","","","","-0.75","","24.3%","65.2%","44.7%","67.9%","90.6%","84.4%","49.8%","24.3","-1.0","64","110","59","140","133","128","131","113","88","59","100","116","109","79","135","106","93","100","107","94","104","89.8","7.4","16","5.0%","113.1","127","39.6%","321","17969"
"Kyle Dowdy","Rangers","26","2","1","7.25","13","1","0","0","0","1","22.1","110","26","20","18","4","18","1","1","3","0","17","32","19","22","2","183","255","438","21","3","1","0","6.85","7.25","0.94","10.48","1.61",".286","1.97",".314","63.5%","6.57","1.68","30.1%","43.8%","26.0%","10.5%","21.1%","9.4%","0.0%","-0.8","3.0","-2.1","19.1","-2.9","-0.3","($2.2)","8.96","5.94","-1.35","-2.16","0.81","-10.83","-1.08","0.70","0.57","1.00","0.31","11","-0.66","-1.26","67.1%","95.2","14.4%","87.3","","","13.9%","78.1","4.6%","85.4","","","","","0.9%","","-1.3","-2.2","","-1.4","0.4","","","-0.44","-3.55","","-2.36","2.02","","","23.1%","70.2%","42.2%","65.0%","85.6%","78.9%","40.6%","52.7%","8.9%","0","1","5","144","138","129","15.5%","16.4%","6.19","8.46","0.68","67.4%","","","","","","14.8%","13.9%","","","3.9%","","","","95.2","","","","","","87.1","78.1","","","85.4","","","-5.4","","","","","","1.5","4.8","","","-8.6","","","8.6","","","","","","1.7","-9.8","","","7.0","","","1.1","","","","","","0.3","1.0","","","0.8","","","0.37","","","","","","0.44","1.72","","","4.43","","","20.8%","66.2%","42.2%","60.4%","85.4%","78.9%","47.3%","23.5","-0.4","-0.1","-0.1","-0.2","26 - 26","-0.9%","37.8%","32.4%","29.7%","13.5%","44.6%","41.9%","6.35","35.5%","4.6%","","13.3%","47.6%","1.6%","","","","20.4%","12.6%","","85.9","","78.5","95.5","90.6","","","","95.8","87.3","","-8.3","","5.6","-4.0","1.8","","","","-6.7","2.8","","5.9","","-11.1","7.8","1.8","","","","7.2","0.5","","0.4","","-1.6","-6.0","-0.9","","","","5.6","-1.2","","2.00","","-2.80","-2.88","-13.49","","","","6.26","-2.23","","23.1%","63.6%","41.9%","63.0%","85.3%","78.7%","46.5%","24.5","-0.4","78","221","35","118","111","113","146","106","88","68","193","142","104","71","138","92","96","120","80","98","111","90.6","9.5","6","8.1%","111.3","31","41.9%","74","19285"
"Nick Kingham","- - -","27","4","2","7.28","25","4","0","0","1","0","55.2","259","78","45","45","11","25","1","0","3","0","46","75","68","39","6","382","645","1027","28","9","6","2","7.44","4.04","1.84","12.61","1.78",".333","1.85",".379","66.2%","5.48","1.10","21.4%","41.2%","37.4%","8.8%","16.2%","12.0%","33.3%","-0.2","15.2","-2.0","40.0","-2.2","-0.2","($1.7)","5.67","5.34","-0.99","-4.34","3.35","-13.56","-1.39","0.77","0.79","1.11","0.77","20","-1.22","-0.08","48.8%","91.6","1.4%","82.1","13.7%","90.5","19.2%","80.1","16.9%","85.2","","","","","0.2%","","-9.6","-1.6","-1.5","-2.6","-3.3","","","-1.92","-11.77","-1.04","-1.34","-1.89","","","34.0%","67.2%","47.1%","75.4%","87.1%","82.0%","39.5%","55.2%","8.5%","0","8","5","167","122","119","17.8%","9.7%","5.09","4.53","1.80","39.2%","10.4%","13.1%","","","","1.3%","","19.3%","","16.8%","","","","91.9","90.0","90.6","","","","82.0","","80.1","","85.1","","","-2.3","-7.2","0.4","","","","2.6","","4.4","","-9.1","","","8.3","4.7","5.4","","","","-0.3","","-5.8","","4.0","","","-0.7","-2.3","-2.0","","","","-1.4","","4.6","","-0.5","","","-0.18","-2.14","-1.52","","","","-10.57","","2.33","","-0.26","","","29.6%","66.9%","47.1%","70.8%","87.3%","81.8%","47.0%","23.3","-1.2","-1.1","0.2","-1.0","27 - 27","8.1%","41.5%","31.9%","26.6%","18.6%","42.0%","39.4%","5.26","31.7%","16.7%","","18.5%","40.7%","13.5%","","","","9.0%","1.6%","","85.6","","80.4","92.2","90.7","","","","90.5","81.9","","-8.7","","5.0","-1.6","1.1","","","","-6.8","3.6","","3.2","","-6.9","7.8","4.4","","","","3.9","-1.9","","-2.8","","-2.9","-7.4","-0.1","","","","-2.3","-1.5","","-1.78","","-1.67","-1.93","-0.07","","","","-2.68","-10.16","","30.0%","67.1%","47.2%","71.5%","87.4%","82.0%","46.4%","23.9","-0.3","84","123","68","146","128","134","139","128","92","77","113","100","96","106","106","102","93","106","109","94","103","88.5","14.6","14","7.5%","111.8","64","34.0%","188","11694"
"Adbert Alzolay","Cubs","24","1","1","7.30","4","2","0","0","0","0","12.1","60","13","10","10","4","9","0","1","0","0","13","12","16","9","3","88","137","225","4","0","0","0","9.49","6.57","1.44","9.49","2.92",".260","1.78",".273","74.7%","7.75","0.75","24.3%","32.4%","43.2%","18.8%","25.0%","0.0%","0.0%","-2.3","7.1","-0.3","5.0","-2.7","-0.2","($1.9)","8.05","6.12","-0.24","-0.86","0.63","-4.86","-0.49","0.71","0.71","0.67","1.96","3","-0.30","-0.04","57.3%","94.4","","","","","21.8%","79.7","20.9%","85.3","","","","","","","-5.3","","","0.2","1.6","","","-4.13","","","0.45","3.40","","","30.3%","69.9%","44.9%","65.1%","86.2%","77.2%","36.9%","61.7%","10.2%","0","1","0","167","175","138","21.7%","15.0%","5.55","2.92","-0.46","57.3%","","","","","","","21.8%","","","20.9%","","","","94.3","","","","","","","79.7","","","85.2","","","-6.4","","","","","","","6.1","","","-6.9","","","9.1","","","","","","","-1.4","","","6.8","","","-3.2","","","","","","","0.6","","","2.6","","","-2.52","","","","","","","1.17","","","5.58","","","25.8%","68.3%","44.9%","65.6%","82.6%","77.2%","44.9%","22.2","-0.2","0.1","0.0","0.0","24 - 24","6.7%","48.7%","16.2%","35.1%","24.3%","40.5%","35.1%","5.44","43.3%","20.9%","","21.8%","57.3%","","","","","","","","85.2","","79.6","94.3","","","","","","","","-6.4","","6.8","-5.8","","","","","","","","6.2","","-2.1","8.6","","","","","","","","1.6","","0.2","-5.3","","","","","","","","3.34","","0.50","-4.09","","","","","","","","26.0%","69.4%","44.9%","66.7%","82.4%","77.2%","43.6%","22.6","-0.1","106","199","53","111","214","105","135","93","103","93","175","112","75","124","163","121","47","139","141","91","92","87.9","17.9","4","10.8%","110.0","14","37.8%","37","17859"
"Aaron Wilkerson","Brewers","30","0","0","7.31","8","0","0","0","0","0","16.0","80","25","13","13","4","9","1","0","0","0","11","22","26","12","4","138","195","333","9","2","0","0","6.19","5.06","1.22","14.06","2.25",".352","2.13",".375","73.9%","6.78","0.85","20.0%","36.7%","43.3%","15.4%","15.4%","9.1%","0.0%","","","-2.4","16.0","-2.4","-0.2","($1.8)","6.49","6.76","0.02","-0.35","0.36","-5.17","-0.52","0.26","0.25","0.43","0.14","3","-0.18","0.24","50.5%","89.9","17.4%","82.9","","","17.1%","74.6","15.0%","83.4","","","","","1.2%","","-5.4","0.4","","1.0","-2.2","","","-3.19","0.61","","1.71","-4.40","","","25.1%","74.6%","42.0%","76.4%","85.9%","82.1%","34.2%","56.3%","7.5%","0","0","0","165","152","153","13.8%","11.3%","5.82","5.06","0.54","50.5%","","","","","","17.4%","17.1%","","","15.0%","","","","89.8","","","","","","82.7","74.5","","","83.2","","","-2.6","","","","","","2.5","5.9","","","-4.9","","","10.1","","","","","","1.3","-8.3","","","7.3","","","-3.5","","","","","","1.4","1.4","","","-2.4","","","-2.08","","","","","","2.45","2.49","","","-4.85","","","24.1%","66.2%","42.0%","71.7%","87.2%","82.1%","42.6%","24.9","-0.3","-0.3","0.3","-0.1","30 - 30","2.5%","40.0%","31.7%","28.3%","18.3%","46.7%","35.0%","5.94","30.0%","15.3%","","17.1%","50.2%","","","","","","17.4%","","83.9","","75.0","90.3","","","","","","83.2","","-4.2","","6.9","-1.8","","","","","","3.4","","6.7","","-9.4","9.6","","","","","","0.4","","-2.1","","1.0","-5.4","","","","","","0.4","","-4.10","","1.76","-3.21","","","","","","0.60","","23.0%","70.7%","42.0%","73.9%","86.2%","82.1%","39.9%","25.7","0.3","69","153","45","164","165","143","161","127","102","59","131","92","84","124","100","100","92","112","107","105","92","86.4","18.1","1","1.7%","109.2","17","28.3%","60","16904"
