"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Rick Austin","Brewers","29","0","0","5.06","3","0","0","0","0","","5.1","26","10","3","3","1","0","0","1","0","0","3","","","","","","","","","","","","5.06","0.00","3.00","16.88","1.69",".400","1.88",".429","83.3%","4.51","","","","","","","","","","","-0.3","5.1","-0.3","0.0","","","","-0.15","-0.23","0.08","-1.53","-0.17","0.29","0.27","0.27","","0","-0.33","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","143","129","","11.5%","0.0%","","","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","0.3","0.0","29 - 29","11.5%","","","","","","","2.65","15.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","0","","195","292","160","143","155","116","93","0","","","","","","","","","","","","","","","","","","0","1000374"
"Fritz Peterson","- - -","34","1","3","5.08","13","11","0","0","0","","62.0","273","80","38","35","3","17","0","0","1","0","23","","","","","","","","","","","","3.34","2.47","1.35","11.61","0.44",".313","1.56",".335","63.6%","3.34","","","","","","","","","8.0","60.2","0.3","1.1","8.3","0.9","","","","-0.88","-5.37","4.50","-6.12","-0.67","1.04","0.96","1.21","2.13","13","-0.92","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","146","93","","8.4%","6.2%","","","1.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-1.0","-0.5","-1.5","34 - 34","2.2%","","","","","","","3.77","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","78","91","134","75","125","119","121","89","68","75","","","","","","","","","","","","","","","","","","0","1010227"
"Dave Lemanczyk","Tigers","25","4","6","5.09","20","10","1","0","0","","81.1","355","86","47","46","7","34","0","0","0","0","51","","","","","","","","","","","","5.64","3.76","1.50","9.52","0.77",".268","1.48",".300","66.2%","3.75","","","","","","","","","2.7","44.2","2.0","36.2","4.7","0.5","","","","-1.52","-6.77","5.26","-6.99","-0.71","0.89","0.78","0.85","1.85","14","-0.42","-1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2","137","103","","14.4%","9.6%","","","1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.5","-0.3","-0.7","25 - 25","4.8%","","","","","","","3.46","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","119","101","110","134","107","112","109","93","116","115","","","","","","","","","","","","","","","","","","0","1007511"
"Eddie Bane","Twins","24","4","7","5.11","17","15","1","0","0","","79.1","359","92","52","45","6","39","2","0","6","0","24","","","","","","","","","","","","2.72","4.42","0.62","10.44","0.68",".288","1.65",".297","64.4%","4.49","","","","","","","","","0.1","72.1","0.0","7.0","0.0","0.0","","","","-1.54","-7.43","5.90","-11.80","-1.32","0.99","0.87","0.78","1.24","14","-1.64","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","144","127","","6.7%","10.9%","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.4","-0.5","-0.9","24 - 24","-4.2%","","","","","","","4.53","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","140","41","120","118","115","126","107","90","54","131","","","","","","","","","","","","","","","","","","0","1000506"
"Joe Hoerner","Rangers","39","0","4","5.14","41","0","0","0","8","","35.0","161","41","22","20","3","19","6","0","2","1","15","","","","","","","","","","","","3.86","4.89","0.79","10.54","0.77",".289","1.71",".306","68.1%","4.52","","","","","","","","","","","-5.7","35.0","-5.7","-0.6","","","","-0.05","-5.52","5.47","-9.40","-1.07","2.00","2.16","2.42","1.67","22","-0.54","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","12","147","130","","9.3%","11.8%","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.4","-0.1","-0.5","39 - 39","-2.5%","","","","","","","4.33","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","155","53","122","133","115","130","111","95","75","142","","","","","","","","","","","","","","","","","","0","1005895"
"Oscar Zamora","Cubs","31","5","3","5.24","40","2","0","0","3","","55.0","248","70","34","32","8","17","6","1","1","1","27","","","","","","","","","","","","4.42","2.78","1.59","11.45","1.31",".304","1.58",".318","70.3%","4.52","","","","","","","","","-1.7","8.2","-1.0","46.1","-2.7","-0.3","","","","-0.04","-4.27","4.24","-11.66","-1.31","1.03","1.13","1.32","1.28","27","-0.54","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","5","139","122","","10.9%","6.9%","","","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.5","0.3","-0.3","31 - 31","4.0%","","","","","","","3.55","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","86","104","132","228","122","120","115","98","84","81","","","","","","","","","","","","","","","","","","0","1014416"
"Bill Greif","- - -","26","2","8","5.26","52","5","0","0","6","","77.0","348","87","48","45","7","37","5","2","7","0","37","","","","","","","","","","","","4.32","4.32","1.00","10.17","0.82",".282","1.61",".302","67.1%","4.37","","","","","","","","","-1.2","22.1","-5.0","54.2","-6.1","-0.7","","","","-0.81","-7.04","6.23","-20.68","-2.32","1.09","1.17","1.46","1.57","31","-1.58","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","9","154","129","","10.6%","10.6%","","","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.5","-0.1","-0.5","26 - 26","0.0%","","","","","","","4.03","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","134","65","118","143","113","122","109","94","82","126","","","","","","","","","","","","","","","","","","0","1005027"
"Joe Decker","Twins","29","2","7","5.28","13","12","0","0","0","","58.0","279","60","37","34","3","51","0","1","6","1","35","","","","","","","","","","","","5.43","7.91","0.69","9.31","0.47",".264","1.91",".302","69.6%","4.79","","","","","","","","","-3.3","52.2","0.9","5.1","-2.4","-0.2","","","","-1.36","-5.17","3.81","-14.16","-1.50","0.91","0.71","0.82","1.12","12","-1.04","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","149","135","","12.5%","18.3%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.3","0.0","-0.3","29 - 29","-5.7%","","","","","","","4.72","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","251","41","107","81","106","146","109","97","101","220","","","","","","","","","","","","","","","","","","0","1003127"
"Rich Folkers","Padres","29","2","3","5.28","33","3","0","0","0","","59.2","273","67","39","35","10","25","8","2","3","2","26","","","","","","","","","","","","3.92","3.77","1.04","10.11","1.51",".272","1.54",".271","68.8%","5.30","","","","","","","","","-5.2","8.1","-4.3","51.1","-9.5","-1.0","","","","-1.23","-2.82","1.59","-19.90","-2.27","0.44","0.39","0.42","0.46","27","-1.13","-1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","160","156","","9.5%","9.2%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.2","-0.4","-0.2","29 - 29","0.4%","","","","","","","3.99","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","117","68","117","263","109","117","98","96","73","108","","","","","","","","","","","","","","","","","","0","1004203"
"Dan Warthen","Expos","23","2","10","5.30","23","16","2","1","0","","90.0","405","76","59","53","8","66","2","2","2","0","67","","","","","","","","","","","","6.70","6.60","1.02","7.60","0.80",".226","1.58",".260","64.0%","4.57","","","","","","","","","0.0","79.0","-0.8","11.0","-0.8","-0.1","","","","-1.85","-8.03","6.18","-18.10","-2.07","0.99","0.81","0.77","1.22","20","-1.60","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","145","129","","16.5%","16.3%","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.3","-1.0","-0.7","23 - 23","0.3%","","","","","","","4.00","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","204","66","88","139","91","120","94","89","127","192","","","","","","","","","","","","","","","","","","0","1013644"
"Jerry Johnson","Padres","32","1","3","5.31","24","1","0","0","0","","39.0","179","39","27","23","0","26","6","0","4","3","27","","","","","","","","","","","","6.23","6.00","1.04","9.00","0.00",".255","1.67",".310","58.5%","3.25","","","","","","","","","-0.6","1.2","1.5","37.1","0.9","0.1","","","","-1.22","-2.33","1.11","-9.16","-0.96","0.58","0.53","0.62","0.69","18","0.10","-2.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","161","96","","15.1%","14.5%","","","2.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.3","-0.8","-1.1","32 - 32","0.6%","","","","","","","3.96","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","186","68","104","0","102","126","112","82","116","171","","","","","","","","","","","","","","","","","","0","1006464"
"John D'Acquisto","Giants","24","3","8","5.35","28","19","0","0","0","","106.0","503","93","69","63","5","102","1","3","10","1","53","","","","","","","","","","","","4.50","8.66","0.52","7.90","0.42",".234","1.84",".259","67.5%","5.22","","","","","","","","","-5.9","87.2","-2.9","18.1","-8.9","-0.9","","","","-1.93","-9.40","7.47","-20.80","-2.38","1.01","0.80","0.61","1.24","23","-1.88","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","150","153","","10.5%","20.3%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.4","-0.5","0.0","24 - 24","-9.7%","","","","","","","5.20","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","268","34","91","74","94","139","94","94","81","239","","","","","","","","","","","","","","","","","","0","1002919"
"Doug Capilla","Cardinals","24","1","0","5.40","7","0","0","0","0","","8.1","37","8","5","5","0","4","0","0","2","1","5","","","","","","","","","","","","5.40","4.32","1.25","8.64","0.00",".242","1.44",".286","58.3%","2.87","","","","","","","","","","","0.5","8.1","0.5","0.1","","","","-0.02","-0.26","0.24","0.75","0.06","0.43","0.66","0.72","0.46","5","0.07","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","154","85","","13.5%","10.8%","","","2.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.2","-0.2","24 - 24","2.7%","","","","","","","3.71","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","134","82","100","0","97","109","103","81","104","128","","","","","","","","","","","","","","","","","","0","1001926"
"Al Autry","Braves","24","1","0","5.40","1","1","0","0","0","","5.0","21","4","3","3","2","3","0","0","0","0","3","","","","","","","","","","","","5.40","5.40","1.00","7.20","3.60",".222","1.40",".154","95.2%","8.43","","","","","","","","","-1.8","5.0","","","-1.8","-0.2","","","","-0.02","-0.43","0.41","-0.46","-0.05","0.98","0.96","0.87","1.45","1","-0.21","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","144","225","","14.3%","14.3%","","","-3.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.1","0.2","24 - 24","0.0%","","","","","","","4.03","38.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","167","65","83","627","89","106","56","133","110","169","","","","","","","","","","","","","","","","","","0","1000375"
"Tom Hausman","Brewers","23","0","0","5.40","3","0","0","0","0","","3.1","15","3","2","2","0","3","1","0","0","0","1","","","","","","","","","","","","2.70","8.10","0.33","8.10","0.00",".250","1.80",".273","66.7%","4.73","","","","","","","","","","","-0.3","3.1","-0.3","0.0","","","","0.02","-0.02","0.04","-0.44","-0.05","0.16","0.19","0.25","0.01","1","-0.04","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","152","135","","6.7%","20.0%","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","23 - 23","-13.3%","","","","","","","5.63","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","257","22","93","0","100","137","99","93","54","240","","","","","","","","","","","","","","","","","","0","1005505"
"Glenn Abbott","Athletics","25","2","4","5.49","19","10","0","0","0","","62.1","283","87","41","38","6","16","0","1","3","0","27","","","","","","","","","","","","3.90","2.31","1.69","12.56","0.87",".327","1.65",".348","65.9%","3.84","","","","","","","","","4.1","42.1","-0.6","20.0","3.5","0.4","","","","-1.67","-5.21","3.55","-10.35","-1.20","0.82","0.75","0.58","1.38","15","-0.90","-1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","160","107","","9.5%","5.7%","","","1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-1.3","0.0","-1.3","25 - 25","3.9%","","","","","","","3.56","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","73","113","145","150","131","126","126","92","77","68","","","","","","","","","","","","","","","","","","0","1000010"
"Mike Cosgrove","Astros","25","3","4","5.52","22","16","1","1","0","","89.2","425","106","63","55","6","58","2","2","5","0","34","","","","","","","","","","","","3.41","5.82","0.59","10.64","0.60",".290","1.83",".308","65.4%","4.75","","","","","","","","","-3.0","84.0","-1.4","5.2","-4.4","-0.5","","","","-1.59","-8.94","7.35","-24.53","-2.58","1.13","0.92","0.73","1.22","20","-1.67","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","168","142","","8.0%","13.7%","","","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-0.8","-0.1","-0.9","25 - 25","-5.7%","","","","","","","4.71","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","180","38","123","105","117","139","111","91","62","161","","","","","","","","","","","","","","","","","","0","1002651"
"Jim York","Yankees","28","1","0","5.59","3","0","0","0","0","","9.2","47","14","7","6","1","4","0","1","2","0","6","","","","","","","","","","","","5.59","3.72","1.50","13.03","0.93",".333","1.86",".371","68.2%","4.29","","","","","","","","","","","-0.5","9.2","-0.5","-0.1","","","","-0.16","-0.79","0.63","-3.28","-0.38","0.85","0.79","0.49","1.03","2","-0.14","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","162","122","","12.8%","8.5%","","","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.1","-0.2","28 - 28","4.3%","","","","","","","3.52","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","118","101","150","161","133","142","135","95","103","102","","","","","","","","","","","","","","","","","","0","1014351"
"Steve Barr","Rangers","24","2","6","5.59","20","10","3","0","0","","67.2","309","70","51","42","10","44","1","0","4","1","27","","","","","","","","","","","","3.59","5.85","0.61","9.31","1.33",".264","1.68",".263","63.0%","5.71","","","","","","","","","-4.1","44.1","-5.1","23.1","-9.2","-1.0","","","","-1.55","-5.79","4.24","-23.18","-2.58","0.90","0.82","0.62","1.33","13","-1.00","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","159","164","","8.7%","14.2%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","0.2","-0.6","-0.4","24 - 24","-5.5%","","","","","","","4.69","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","185","41","107","230","105","128","95","88","70","171","","","","","","","","","","","","","","","","","","0","1000613"
"Ron Guidry","Yankees","25","0","0","5.62","7","0","0","0","0","","16.0","72","20","12","10","1","4","0","0","0","0","12","","","","","","","","","","","","6.75","2.25","3.00","11.25","0.56",".294","1.50",".345","53.1%","2.70","","","","","","","","","","","1.2","16.0","1.2","0.1","","","","-0.16","-0.37","0.21","-6.17","-0.68","0.20","0.25","0.45","0.62","6","-0.43","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","163","77","","16.7%","5.6%","","","2.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.2","-0.5","25 - 25","11.1%","","","","","","","2.70","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","71","201","130","97","117","114","125","74","134","67","","","","","","","","","","","","","","","","","","0","1005124"
"Frank Riccelli","Giants","23","1","1","5.63","4","3","0","0","0","","16.0","68","16","10","10","1","5","0","0","0","0","11","","","","","","","","","","","","6.19","2.81","2.20","9.00","0.56",".254","1.31",".294","56.1%","3.01","","","","","","","","","2.2","15.0","0.1","1.0","2.3","0.3","","","","-0.23","-1.42","1.19","-2.18","-0.21","1.02","0.95","0.70","1.45","4","0.05","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","158","88","","16.2%","7.4%","","","2.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.3","-0.4","23 - 23","8.8%","","","","","","","2.97","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","87","143","104","98","102","99","106","78","125","87","","","","","","","","","","","","","","","","","","0","1010891"
"Bill Lee","Red Sox","29","5","7","5.63","24","14","1","0","3","","96.0","440","124","68","60","13","28","1","3","2","0","29","","","","","","","","","","","","2.72","2.63","1.04","11.63","1.22",".303","1.58",".302","63.6%","4.76","","","","","","","","","-3.1","74.1","1.2","21.2","-1.9","-0.2","","","","-1.53","-8.33","6.79","-23.53","-2.55","0.95","0.84","1.03","1.17","16","-1.09","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","147","130","","6.6%","6.4%","","","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.7","-0.2","-0.9","29 - 29","0.2%","","","","","","","4.00","15.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","83","69","134","211","121","121","110","89","53","77","","","","","","","","","","","","","","","","","","0","1007448"
