"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Odell Jones","Pirates","24","3","7","5.08","34","15","1","0","0","","108.0","466","118","63","61","14","31","2","3","4","2","66","","","","","","","","","","","","5.50","2.58","2.13","9.83","1.17",".273","1.38",".295","67.2%","4.15","","","","","","","","","5.3","76.2","1.9","31.1","7.2","0.7","","","","-1.01","-8.45","7.43","-8.85","-0.94","0.94","0.85","0.82","1.10","24","-1.32","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3","128","105","","14.2%","6.7%","","","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","-0.5","-0.8","24 - 24","7.5%","","","","","","","3.69","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","78","132","110","139","106","101","104","94","101","77","","","","","","","","","","","","","","","","","","0","1006579"
"Tom Burgmeier","Twins","33","6","4","5.09","61","0","0","0","7","","97.1","422","113","56","55","15","33","0","2","3","2","35","","","","","","","","","","","","3.24","3.05","1.06","10.45","1.39",".292","1.50",".291","72.4%","5.10","","","","","","","","","","","-10.5","97.1","-10.5","-1.1","","","","0.30","-9.27","9.57","-1.46","-0.22","1.28","1.25","1.44","1.75","41","-0.67","0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","13","123","125","","8.3%","7.8%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","0.8","0.6","33 - 33","0.5%","","","","","","","4.53","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","94","69","114","155","112","109","103","102","64","93","","","","","","","","","","","","","","","","","","0","1001668"
"Don Collins","Braves","24","3","9","5.09","40","6","0","0","2","","70.2","324","82","43","40","8","41","8","1","3","3","27","","","","","","","","","","","","3.44","5.22","0.66","10.44","1.02",".291","1.74",".300","71.8%","5.23","","","","","","","","","-1.2","20.1","-2.4","50.1","-3.6","-0.4","","","","-1.36","-6.54","5.18","-3.34","-0.39","1.02","0.97","1.14","1.16","32","-0.38","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","120","124","","8.3%","12.7%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","0.6","0.2","24 - 24","-4.3%","","","","","","","5.11","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","157","41","116","122","113","127","106","100","60","146","","","","","","","","","","","","","","","","","","0","1002450"
"Rick Jones","Mariners","22","1","4","5.10","10","10","0","0","0","","42.1","203","47","25","24","10","37","2","0","0","0","16","","","","","","","","","","","","3.40","7.87","0.43","9.99","2.13",".283","1.98",".264","84.3%","7.68","","","","","","","","","-9.1","42.1","","","-9.1","-0.8","","","","-0.67","-4.65","3.98","-6.05","-0.67","1.12","0.92","0.87","1.41","10","-1.68","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","177","","7.9%","18.2%","","","-2.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.8","1.0","22 - 22","-10.3%","","","","","","","5.83","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","243","28","109","237","109","144","94","119","61","217","","","","","","","","","","","","","","","","","","0","1006584"
"Tom Walker","- - -","28","1","1","5.14","12","0","0","0","0","","21.0","83","18","12","12","4","7","0","0","0","0","11","","","","","","","","","","","","4.71","3.00","1.57","7.71","1.71",".237","1.19",".230","67.0%","5.17","","","","","","","","","","","-1.9","21.0","-1.9","-0.2","","","","-0.07","-0.94","0.87","-0.78","-0.03","0.63","0.70","0.48","1.36","9","0.31","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","133","134","","13.3%","8.4%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.2","-0.2","0.0","28 - 28","4.8%","","","","","","","4.01","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","90","88","86","198","92","87","81","88","95","97","","","","","","","","","","","","","","","","","","0","1013536"
"Randy McGilberry","Royals","23","0","1","5.14","3","0","0","0","0","","7.0","26","7","4","4","1","1","0","0","0","0","1","","","","","","","","","","","","1.29","1.29","1.00","9.00","1.29",".280","1.14",".261","60.6%","4.74","","","","","","","","","","","-0.5","7.0","-0.5","0.0","","","","-0.19","-0.83","0.63","1.28","0.12","1.27","1.03","1.06","1.02","2","0.06","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","125","119","","3.9%","3.9%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","23 - 23","0.0%","","","","","","","4.59","11.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","40","65","98","144","107","83","92","86","30","46","","","","","","","","","","","","","","","","","","0","1008521"
"Dick Pole","Mariners","26","7","12","5.15","25","24","3","0","0","","122.1","542","127","76","70","16","57","2","6","3","0","51","","","","","","","","","","","","3.75","4.19","0.89","9.34","1.18",".265","1.50",".269","68.0%","5.15","","","","","","","","","5.1","121.1","-0.3","1.0","4.8","0.5","","","","-1.40","-10.50","9.10","-16.40","-1.73","0.99","0.92","0.85","1.27","21","-0.63","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","119","","9.4%","10.5%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.4","-0.8","-0.3","26 - 26","-1.1%","","","","","","","4.72","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","130","58","102","131","102","109","95","96","73","125","","","","","","","","","","","","","","","","","","0","1010418"
"Don Kirkwood","- - -","27","2","1","5.15","29","0","0","0","1","","57.2","253","69","39","33","6","19","5","1","6","0","34","","","","","","","","","","","","5.31","2.97","1.79","10.77","0.94",".296","1.53",".326","62.0%","3.95","","","","","","","","","","","0.2","57.2","0.2","0.0","","","","-1.25","-3.27","2.02","-13.27","-1.34","0.52","0.66","1.00","0.81","11","-0.49","-1.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","7","127","99","","13.4%","7.5%","","","1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.7","-0.3","-0.9","27 - 27","5.9%","","","","","","","3.88","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","92","116","118","105","114","111","115","88","104","90","","","","","","","","","","","","","","","","","","0","1006972"
"Pete Redfern","Twins","22","6","9","5.18","30","28","1","0","0","","137.1","619","164","89","79","13","66","2","4","2","2","73","","","","","","","","","","","","4.78","4.33","1.11","10.75","0.85",".299","1.67",".326","67.2%","4.43","","","","","","","","","10.4","135.2","1.0","1.2","11.4","1.1","","","","-1.75","-12.67","10.92","-17.47","-1.89","1.03","0.88","0.93","1.03","27","-1.75","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","125","108","","11.8%","10.7%","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.5","0.2","-1.3","22 - 22","1.1%","","","","","","","4.45","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","134","70","117","95","115","122","115","95","91","127","","","","","","","","","","","","","","","","","","0","1010751"
"Jack Billingham","Reds","34","10","10","5.23","36","23","3","2","0","","161.2","724","195","105","94","16","56","9","10","7","0","76","","","","","","","","","","","","4.23","3.12","1.36","10.86","0.89",".296","1.55",".316","65.4%","4.31","","","","","","","","","13.0","140.2","-3.6","21.0","9.4","1.0","","","","-2.13","-14.16","12.03","-18.39","-1.78","0.99","0.89","1.14","1.21","25","-1.42","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","133","110","","10.5%","7.7%","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-1.4","-0.5","-1.9","34 - 34","2.8%","","","","","","","4.26","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","94","84","121","106","116","114","112","91","75","89","","","","","","","","","","","","","","","","","","0","1000970"
"Bill Travers","Brewers","24","4","12","5.25","19","19","2","1","0","","121.2","558","140","75","71","13","57","5","7","11","0","49","","","","","","","","","","","","3.62","4.22","0.86","10.36","0.96",".283","1.62",".294","69.4%","4.90","","","","","","","","","2.9","121.2","","","2.9","0.3","","","","-1.46","-10.72","9.26","-17.36","-1.78","1.01","0.90","0.88","1.16","17","-1.85","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","129","122","","8.8%","10.2%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.4","0.2","-0.2","24 - 24","-1.4%","","","","","","","4.76","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","130","56","113","107","109","118","104","98","68","122","","","","","","","","","","","","","","","","","","0","1013161"
"Ed Glynn","Tigers","24","2","1","5.27","8","3","0","0","0","","27.1","129","36","17","16","3","12","1","0","0","0","13","","","","","","","","","","","","4.28","3.95","1.08","11.85","0.99",".308","1.76",".327","70.8%","4.53","","","","","","","","","-0.3","12.2","0.9","14.2","0.6","0.1","","","","-0.43","-1.80","1.37","-3.08","-0.30","0.65","0.62","0.66","1.38","5","-0.62","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","126","108","","10.1%","9.3%","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.2","-0.2","24 - 24","0.8%","","","","","","","4.50","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","122","70","129","110","118","128","116","100","78","111","","","","","","","","","","","","","","","","","","0","1004789"
"Tom Buskey","Indians","30","0","0","5.29","21","0","0","0","0","","34.0","157","45","24","20","6","8","1","1","1","0","15","","","","","","","","","","","","3.97","2.12","1.88","11.91","1.59",".304","1.56",".307","65.8%","4.94","","","","","","","","","","","-1.7","34.0","-1.7","-0.2","","","","-0.24","-0.71","0.47","-14.72","-1.45","0.18","0.28","0.35","0.61","12","-1.59","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","131","119","","9.6%","5.1%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","0.0","-0.3","30 - 30","4.5%","","","","","","","4.06","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","65","121","130","177","117","113","109","93","74","61","","","","","","","","","","","","","","","","","","0","1001759"
"Victor Bernal","Padres","23","1","1","5.31","15","0","0","0","0","","20.1","89","23","13","12","4","9","2","0","0","0","6","","","","","","","","","","","","2.66","3.98","0.67","10.18","1.77",".288","1.57",".271","72.0%","6.03","","","","","","","","","","","-4.2","20.1","-4.2","-0.4","","","","-0.22","-1.12","0.90","-2.93","-0.29","0.63","0.65","0.71","0.48","9","-0.63","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","144","159","","6.7%","10.1%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","0.1","0.1","23 - 23","-3.4%","","","","","","","4.99","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","120","41","113","211","112","115","96","101","48","117","","","","","","","","","","","","","","","","","","0","1000890"
"Mario Soto","Reds","20","2","6","5.34","12","10","2","1","0","","60.2","266","60","38","36","12","26","4","3","4","0","44","","","","","","","","","","","","6.53","3.86","1.69","8.90","1.78",".253","1.42",".265","70.6%","5.29","","","","","","","","","-2.8","57.2","0.6","3.0","-2.2","-0.2","","","","-0.45","-5.57","5.12","-4.19","-0.44","1.05","0.95","0.78","0.72","9","-0.56","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","135","135","","16.5%","9.8%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.3","-0.2","0.1","20 - 20","6.8%","","","","","","","3.78","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","116","100","99","212","99","104","94","99","118","113","","","","","","","","","","","","","","","","","","0","1012289"
"Stan Wall","Dodgers","26","2","3","5.34","25","0","0","0","0","","32.0","145","36","20","19","3","13","2","1","0","0","22","","","","","","","","","","","","6.19","3.66","1.69","10.13","0.84",".275","1.53",".311","65.5%","3.89","","","","","","","","","","","1.0","32.0","1.0","0.1","","","","-0.08","-2.14","2.05","-4.27","-0.42","0.82","1.10","1.28","1.80","16","-0.16","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","7","140","99","","15.2%","9.0%","","","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","-0.3","-0.6","26 - 26","6.2%","","","","","","","3.85","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","110","105","113","101","107","112","110","92","108","104","","","","","","","","","","","","","","","","","","0","1013564"
"Buzz Capra","Braves","29","6","11","5.36","45","16","0","0","0","","139.1","633","142","88","83","28","80","12","4","7","0","100","","","","","","","","","","","","6.46","5.17","1.25","9.17","1.81",".259","1.59",".271","73.9%","5.72","","","","","","","","","-4.2","86.1","-4.4","53.0","-8.6","-0.9","","","","-1.53","-12.06","10.53","-10.14","-0.83","0.95","0.91","0.82","1.16","38","-2.08","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","7","126","135","","15.8%","12.6%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.4","0.2","0.6","29 - 29","3.2%","","","","","","","4.21","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","155","77","102","216","101","117","96","103","113","146","","","","","","","","","","","","","","","","","","0","1001928"
"Woodie Fryman","Reds","37","5","5","5.38","17","12","0","0","1","","75.1","343","83","45","45","13","45","2","2","3","0","57","","","","","","","","","","","","6.81","5.38","1.27","9.92","1.55",".280","1.70",".310","76.0%","5.34","","","","","","","","","-4.7","64.0","1.5","11.1","-3.2","-0.3","","","","-0.28","-6.53","6.25","-4.35","-0.49","1.04","0.97","1.05","1.45","16","-1.14","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","136","136","","16.6%","13.1%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","0.7","0.3","37 - 37","3.5%","","","","","","","4.17","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","161","78","110","185","109","124","109","106","119","151","","","","","","","","","","","","","","","","","","0","1004381"
"Jim Kaat","Phillies","38","6","11","5.39","35","27","2","0","0","","160.1","709","211","100","96","20","40","6","2","2","0","55","","","","","","","","","","","","3.09","2.25","1.38","11.84","1.12",".316","1.57",".323","68.0%","4.46","","","","","","","","","11.5","147.2","-1.9","12.2","9.6","1.0","","","","-2.14","-14.09","11.95","-19.72","-2.13","0.95","0.89","0.82","1.15","30","-2.24","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","136","112","","7.8%","5.6%","","","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-1.7","0.5","-1.2","38 - 38","2.1%","","","","","","","4.34","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","67","85","132","134","123","114","114","95","55","65","","","","","","","","","","","","","","","","","","0","1006660"
"Gil Patterson","Yankees","21","1","2","5.40","10","6","0","0","1","","33.1","156","38","20","20","3","20","1","3","3","0","29","","","","","","","","","","","","7.83","5.40","1.45","10.26","0.81",".286","1.74",".347","72.2%","4.24","","","","","","","","","1.5","24.2","0.4","8.2","1.9","0.2","","","","-0.34","-2.40","2.06","-3.08","-0.32","0.84","0.75","0.57","1.79","7","-0.30","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","105","","18.6%","12.8%","","","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.5","0.2","-0.3","21 - 21","5.8%","","","","","","","3.90","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","167","94","112","90","110","126","123","102","143","153","","","","","","","","","","","","","","","","","","0","1010061"
"Al Fitzmorris","Indians","31","6","10","5.41","29","21","1","0","0","","133.0","601","164","87","80","12","53","4","1","4","1","54","","","","","","","","","","","","3.65","3.59","1.02","11.10","0.81",".300","1.63",".316","65.1%","4.32","","","","","","","","","13.8","119.2","-2.0","13.1","11.8","1.2","","","","-1.67","-11.34","9.67","-20.20","-2.08","0.99","0.94","0.96","1.48","27","-1.96","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","134","104","","9.0%","8.8%","","","1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-1.2","-0.6","-1.8","31 - 31","0.2%","","","","","","","4.57","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","111","66","121","91","115","119","112","92","69","105","","","","","","","","","","","","","","","","","","0","1004119"
"Pete Falcone","Cardinals","23","4","8","5.44","27","22","1","1","1","","124.0","553","130","79","75","19","61","3","3","4","1","75","","","","","","","","","","","","5.44","4.43","1.23","9.44","1.38",".266","1.54",".281","68.7%","5.07","","","","","","","","","-3.8","111.2","-0.1","12.1","-3.9","-0.4","","","","-2.44","-11.18","8.74","-20.70","-2.14","0.96","0.91","0.93","1.15","23","-2.42","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","138","133","","13.6%","11.0%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.1","-0.3","-0.1","23 - 23","2.5%","","","","","","","4.29","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","133","76","105","165","104","113","99","96","97","127","","","","","","","","","","","","","","","","","","0","1003910"
