"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Trevor Kelley","Phillies","26","0","0","10.80","4","0","0","0","0","0","3.1","19","8","4","4","2","1","0","0","1","0","5","4","5","4","0","28","49","77","0","1","0","0","13.50","2.70","5.00","21.60","5.40",".444","2.70",".545","80.7%","8.84","0.80","30.8%","30.8%","38.5%","0.0%","40.0%","25.0%","0.0%","","","-1.0","3.1","-1.0","-0.1","($0.8)","9.20","3.99","-0.05","-0.13","0.08","-2.82","-0.28","0.27","0.22","0.36","0.31","2","-0.30","0.12","54.6%","90.3","15.6%","78.3","28.6%","85.2","","","1.3%","81.0","","","","","","","-1.9","-2.0","0.3","","0.0","","","-4.49","-16.36","1.15","","-4.21","","","26.2%","62.9%","42.9%","72.7%","95.5%","87.9%","45.5%","63.2%","5.2%","0","0","1","237","191","89","26.3%","5.3%","3.42","0.00","1.96","","","","","","54.6%","28.6%","15.6%","","","1.3%","","","","","","","","","90.2","85.1","78.3","","","81.4","","","","","","","","-12.0","-1.9","5.2","","","-11.3","","","","","","","","4.1","2.1","-3.2","","","-0.1","","","","","","","","-1.5","0.2","-1.8","","","0.1","","","","","","","","-3.58","1.01","-15.27","","","5.93","","","13.8%","60.4%","42.9%","50.0%","93.1%","87.9%","62.3%","","-0.1","-0.2","0.2","0.0","26 - 26","21.1%","53.9%","15.4%","30.8%","23.1%","30.8%","46.2%","3.63","42.1%","1.5%","","","","23.1%","","","","56.9%","18.5%","","81.6","","","","84.9","","","","90.4","78.5","","-10.5","","","","-0.1","","","","-10.6","6.9","","-1.1","","","","1.6","","","","3.8","-3.8","","0.0","","","","0.7","","","","-1.6","-2.0","","-4.21","","","","4.50","","","","-4.21","-16.36","","8.7%","59.5%","41.5%","50.0%","92.0%","88.9%","64.6%","","0.0","148","77","193","262","385","185","206","191","113","111","58","140","72","108","254","129","45","130","150","73","109","87.8","12.3","1","7.7%","106.6","5","38.5%","13","18454"
"Bryse Wilson","Braves","22","0","0","10.80","1","0","0","0","0","0","1.2","10","1","2","2","1","4","0","1","0","0","2","1","2","0","0","27","25","52","3","0","0","0","10.80","21.60","0.50","5.40","5.40",".200","3.00",".000","87.0%","17.54","0.50","0.0%","33.3%","66.7%","0.0%","50.0%","0.0%","0.0%","","","-1.3","1.2","-1.3","-0.1","($0.9)","20.15","12.10","-0.01","-0.02","0.01","-1.36","-0.13","0.08","0.10","0.09","0.21","1","-0.18","-0.01","44.2%","93.9","26.9%","88.3","","","9.6%","79.8","19.2%","87.8","","","","","","","-1.4","-0.1","","0.0","0.0","","","-6.13","-0.48","","0.52","0.40","","","17.7%","61.1%","32.7%","66.7%","90.9%","82.4%","34.6%","70.0%","5.8%","0","0","0","235","392","268","20.0%","40.0%","10.79","16.20","-6.74","38.5%","11.5%","","","","","26.9%","9.6%","","","13.5%","","","","93.8","91.7","","","","","88.1","79.7","","","87.4","","","-4.5","-8.5","","","","","0.3","8.8","","","-7.3","","","7.6","4.0","","","","","4.0","1.5","","","3.2","","","-1.0","0.1","","","","","0.4","0.1","","","0.5","","","-4.83","0.86","","","","","2.60","1.07","","","7.63","","","18.2%","57.9%","32.7%","66.7%","90.9%","82.4%","36.5%","","-0.1","0.0","0.0","0.1","22 - 22","-20.0%","0.0%","100.0%","0.0%","0.0%","33.3%","66.7%","8.56","70.0%","19.2%","","9.6%","34.6%","","","","","9.6%","26.9%","","87.8","","79.8","94.2","","","","","93.2","88.4","","-6.1","","10.0","-3.5","","","","","-8.5","1.6","","2.1","","0.5","7.2","","","","","3.7","3.4","","0.1","","0.0","-1.2","","","","","-0.2","-0.1","","0.93","","0.52","-6.65","","","","","-4.24","-0.48","","18.2%","57.9%","32.7%","66.7%","90.9%","82.4%","36.5%","","0.0","119","614","19","65","385","83","229","0","121","85","438","0","78","188","318","0","290","0","0","79","157","101.3","7.5","2","66.7%","113.1","2","66.7%","3","19990"
"Hansel Robles","Angels","29","0","1","11.00","10","0","0","0","1","1","9.0","46","14","12","11","3","4","0","1","1","0","11","9","13","7","2","64","114","178","1","0","1","0","11.00","4.00","2.75","14.00","3.00",".341","2.00",".407","47.3%","6.70","0.69","24.1%","31.0%","44.8%","15.4%","23.1%","0.0%","0.0%","","","-1.7","9.0","-1.7","-0.2","($1.3)","6.66","5.21","-0.82","-1.48","0.66","-4.99","-0.51","1.08","0.99","0.86","1.60","7","-0.35","-0.40","53.9%","95.0","9.0%","88.5","","","","","33.2%","87.6","3.9%","88.1","","","","","-3.3","-1.0","","","-0.7","0.3","","-3.41","-6.10","","","-1.22","4.33","","30.3%","69.6%","47.8%","66.7%","74.6%","71.8%","44.4%","63.0%","13.5%","0","0","2","257","152","118","23.9%","8.7%","4.12","1.00","4.30","45.5%","","","","","8.4%","9.0%","","","","37.1%","","","","95.1","","","","","94.2","88.5","","","","87.6","","","-6.9","","","","","-9.1","-0.9","","","","-8.5","","","9.3","","","","","9.4","2.5","","","","2.9","","","-3.1","","","","","-0.5","-1.0","","","","0.3","","","-3.84","","","","","-3.37","-5.98","","","","0.39","","","25.0%","68.1%","47.8%","52.4%","78.1%","71.8%","52.8%","","-0.6","-0.3","-0.2","-0.5","29 - 29","15.2%","36.7%","36.7%","26.7%","10.0%","43.3%","46.7%","4.33","39.1%","37.1%","","","53.4%","","","","","0.6%","9.0%","","88.0","","","95.4","","","","","94.9","88.8","","-8.1","","","-6.8","","","","","-9.7","-0.4","","1.9","","","8.6","","","","","6.7","1.6","","-0.4","","","-3.1","","","","","-0.2","-1.0","","-0.56","","","-3.23","","","","","-18.89","-6.18","","25.6%","66.7%","47.8%","52.4%","78.1%","71.8%","53.9%","","0.0","124","112","110","171","227","144","153","144","66","104","94","111","73","125","158","88","104","116","66","101","112","88.1","20.8","4","13.3%","110.0","11","36.7%","30","11801"
"Hector Rondon","Diamondbacks","32","1","0","11.05","10","0","0","0","0","0","7.1","40","12","10","9","3","6","1","0","0","0","8","8","11","7","1","65","91","156","10","0","0","0","9.82","7.36","1.33","14.73","3.68",".353","2.45",".391","58.0%","8.73","0.73","26.9%","30.8%","42.3%","9.1%","27.3%","0.0%","0.0%","","","-3.1","7.1","-3.1","-0.3","($2.4)","9.15","6.37","-0.24","-0.99","0.75","-5.92","-0.55","1.36","0.74","0.93","1.26","9","-0.45","0.27","61.5%","95.0","32.7%","84.8","","","","","5.8%","88.3","","","","","2.6%","","-5.6","-0.4","","","-0.2","","","-5.81","-0.80","","","-2.46","","","25.8%","70.2%","44.9%","60.9%","93.6%","82.9%","43.0%","55.0%","7.7%","3","1","3","242","195","141","20.0%","15.0%","5.43","12.27","2.31","43.6%","","","","","21.2%","32.7%","","","","2.6%","","","","94.9","","","","","94.1","84.8","","","","87.7","","","-5.5","","","","","-9.5","2.8","","","","-7.6","","","9.1","","","","","6.6","0.0","","","","2.3","","","-4.5","","","","","0.9","0.1","","","","0.1","","","-6.63","","","","","2.73","0.25","","","","2.64","","","17.6%","69.5%","44.9%","46.2%","91.2%","82.9%","52.6%","","-0.5","-0.2","-0.1","-0.2","32 - 32","5.0%","38.5%","34.6%","26.9%","15.4%","34.6%","50.0%","5.56","42.5%","6.4%","","","43.6%","","","","","17.3%","32.7%","","88.9","","","95.1","","","","","95.2","85.1","","-8.7","","","-4.9","","","","","-8.9","3.7","","2.4","","","8.2","","","","","5.6","-1.2","","-0.3","","","-4.8","","","","","-0.6","-0.4","","-2.53","","","-7.10","","","","","-2.30","-0.80","","13.9%","71.4%","44.9%","30.0%","91.7%","82.9%","53.9%","","0.0","108","209","51","178","263","147","188","137","81","85","164","122","72","119","173","92","101","114","100","82","118","90.0","9.0","5","19.2%","103.4","12","46.2%","26","2391"
"Craig Kimbrel","Cubs","32","0","0","11.12","7","0","0","0","1","0","5.2","31","6","7","7","2","6","0","2","1","0","9","6","6","2","0","55","76","131","2","0","0","0","14.29","9.53","1.50","9.53","3.18",".261","2.12",".333","62.5%","8.79","1.00","14.3%","42.9%","42.9%","0.0%","33.3%","0.0%","0.0%","","","-2.3","5.2","-2.3","-0.2","($1.8)","7.96","6.29","-0.39","-0.74","0.35","-4.36","-0.42","1.20","0.77","0.77","3.86","3","-0.14","-0.18","64.9%","96.5","","","","","35.1%","85.7","","","","","","","","","-3.9","","","0.1","","","","-4.62","","","0.23","","","","14.7%","52.4%","32.8%","80.0%","60.6%","65.1%","48.1%","54.8%","11.5%","2","1","2","246","194","139","29.0%","19.4%","5.01","3.18","2.33","64.9%","","","","","","","","35.1%","","","","","","96.4","","","","","","","","85.6","","","","","-6.9","","","","","","","","5.5","","","","","7.9","","","","","","","","-3.8","","","","","-3.7","","","","","","","","1.8","","","","","-4.41","","","","","","","","4.01","","","","","13.0%","54.8%","32.8%","77.8%","61.8%","65.1%","47.3%","","-0.3","0.0","-0.1","-0.1","32 - 32","9.7%","64.3%","14.3%","21.4%","14.3%","21.4%","64.3%","5.00","54.8%","","","35.1%","64.9%","","","","","","","","","","86.1","97.0","","","","","","","","","","6.3","-6.2","","","","","","","","","","-4.6","7.5","","","","","","","","","","0.1","-3.9","","","","","","","","","","0.23","-4.55","","","","","","","","13.9%","51.5%","32.8%","77.8%","61.8%","65.1%","50.4%","","0.0","157","271","58","115","227","109","162","116","87","123","212","65","101","121","212","153","41","91","93","51","152","97.1","9.2","5","35.7%","105.6","10","71.4%","14","6655"
"Kyle Hart","Red Sox","27","0","1","11.12","2","2","0","0","0","0","5.2","35","9","9","7","2","7","0","0","0","1","9","5","9","5","1","63","83","146","5","2","0","0","14.29","11.12","1.29","14.29","3.18",".321","2.82",".412","53.0%","8.26","0.56","26.3%","26.3%","47.4%","11.1%","22.2%","40.0%","0.0%","-1.6","5.2","","","-1.6","-0.1","($1.1)","8.19","6.80","-0.52","-1.04","0.52","-5.99","-0.54","1.19","0.90","0.87","0.89","2","-0.47","0.03","43.8%","88.9","2.7%","76.5","31.5%","82.9","2.1%","74.0","19.9%","79.6","","","","","","","-4.3","0.1","0.5","0.0","-2.2","","","-6.64","2.04","1.13","1.54","-7.67","","","29.0%","58.5%","39.7%","63.0%","80.7%","72.4%","36.3%","57.1%","11.0%","0","0","0","243","190","154","25.7%","20.0%","5.91","7.94","2.86","26.7%","","","","","17.1%","32.9%","3.4%","","","19.9%","","","","88.4","","","","","89.7","82.7","73.8","","","79.5","","","3.9","","","","","7.8","-3.0","-2.2","","","8.2","","","10.1","","","","","7.1","1.4","-4.0","","","4.4","","","-0.5","","","","","-1.1","0.5","0.0","","","-1.0","","","-1.40","","","","","-4.53","1.07","-0.55","","","-3.29","","","20.3%","62.7%","39.7%","68.8%","73.8%","72.4%","45.9%","","-0.4","-0.2","-0.1","-0.3","27 - 27","5.7%","42.1%","15.8%","42.1%","10.5%","42.1%","47.4%","5.47","51.4%","19.9%","","3.4%","27.4%","","","","","16.4%","32.9%","","79.9","","74.1","88.7","","","","","90.2","83.1","","7.7","","-2.7","3.2","","","","","7.5","-3.7","","3.5","","-4.8","9.6","","","","","6.5","0.8","","-1.1","","0.1","-2.3","","","","","-1.9","0.6","","-3.70","","1.75","-5.79","","","","","-8.07","1.25","","19.7%","61.4%","39.7%","66.7%","74.4%","72.4%","48.0%","","0.0","161","312","51","175","240","135","216","145","74","111","216","121","62","132","152","100","45","183","69","98","113","86.2","23.6","2","10.5%","108.5","6","31.6%","19","19646"
"Josh James","Astros","27","0","0","11.17","6","2","0","0","0","1","9.2","52","10","12","12","4","13","0","1","2","0","13","9","13","3","2","105","115","220","6","0","0","0","12.10","12.10","1.00","9.31","3.72",".263","2.38",".286","65.2%","10.18","0.69","12.0%","36.0%","52.0%","15.4%","30.8%","0.0%","0.0%","-3.2","6.0","-2.2","3.2","-5.3","-0.5","($3.8)","8.75","7.44","-0.53","-1.46","0.93","-6.53","-0.65","1.16","0.91","1.12","1.58","6","-0.53","0.08","58.9%","95.9","25.6%","85.5","","","2.3%","81.0","13.2%","88.5","","","","","0.5%","","-5.1","0.7","","0.0","-1.1","","","-3.99","1.20","","-0.20","-3.77","","","22.4%","48.7%","31.5%","56.3%","86.5%","72.5%","34.7%","57.7%","8.6%","2","2","2","264","235","169","25.0%","25.0%","6.78","5.59","0.99","59.1%","","","","","","25.0%","2.7%","","","13.2%","","","","95.7","","","","","","85.4","81.5","","","88.4","","","-5.2","","","","","","4.6","2.1","","","-9.5","","","9.3","","","","","","-0.8","-7.1","","","1.4","","","-1.8","","","","","","2.3","0.0","","","0.5","","","-1.40","","","","","","4.15","0.00","","","1.71","","","18.9%","50.0%","31.4%","48.0%","86.4%","72.5%","40.0%","","-0.6","0.0","-0.1","-0.1","27 - 27","0.0%","32.0%","44.0%","24.0%","20.0%","36.0%","44.0%","6.16","57.7%","13.2%","","2.3%","58.9%","","","","","","25.6%","","88.2","","80.8","95.8","","","","","","85.4","","-9.0","","3.2","-4.5","","","","","","5.6","","0.2","","-9.3","8.2","","","","","","-2.3","","-1.1","","0.0","-5.2","","","","","","0.8","","-3.75","","-0.22","-3.99","","","","","","1.47","","18.3%","51.1%","31.5%","50.0%","84.4%","72.5%","40.2%","","0.0","136","340","40","114","281","111","182","101","91","108","270","55","85","145","211","76","125","104","132","84","105","88.9","17.4","7","28.0%","107.1","11","44.0%","25","16794"
"Sean Newcomb","Braves","27","0","2","11.20","4","4","0","0","0","0","13.2","70","20","17","17","4","6","0","3","1","0","10","18","20","12","3","127","173","300","12","0","1","1","6.59","3.95","1.67","13.17","2.63",".328","1.90",".340","51.3%","7.46","0.90","24.0%","36.0%","40.0%","15.0%","20.0%","0.0%","100.0%","-2.3","13.2","","","-2.3","-0.2","($1.7)","7.90","6.53","-0.61","-1.50","0.89","-6.82","-0.67","0.89","0.84","0.88","1.07","4","-0.57","-0.12","54.0%","93.4","10.0%","79.6","","","16.0%","76.7","20.0%","87.1","","","","","","","-3.3","-0.2","","-2.2","-0.4","","","-2.04","-0.75","","-4.68","-0.70","","","24.6%","68.1%","41.0%","78.3%","85.7%","82.9%","37.7%","48.6%","7.0%","0","0","0","244","167","145","14.3%","8.6%","5.59","7.90","3.73","54.0%","","","","","","9.7%","16.3%","","","20.0%","","","","93.4","","","","","","79.6","76.8","","","87.0","","","3.0","","","","","","-6.0","-4.6","","","5.8","","","9.8","","","","","","-5.0","-10.2","","","5.7","","","0.2","","","","","","1.1","-0.6","","","1.5","","","0.13","","","","","","3.70","-1.25","","","2.56","","","19.1%","66.7%","41.0%","71.0%","87.0%","82.9%","46.0%","","-0.6","-0.2","-0.2","-0.4","27 - 27","5.7%","41.2%","25.5%","33.3%","11.8%","51.0%","37.3%","5.47","28.6%","20.0%","","16.0%","54.0%","","","","","","10.0%","","87.2","","76.9","93.6","","","","","","79.8","","5.6","","-5.2","2.5","","","","","","-6.8","","4.7","","-11.7","8.9","","","","","","-6.6","","-0.4","","-2.3","-3.3","","","","","","-0.1","","-0.61","","-4.71","-2.05","","","","","","-0.40","","18.1%","69.4%","41.0%","76.7%","85.0%","82.9%","44.7%","","0.0","72","112","64","159","188","137","145","119","72","60","94","109","85","113","127","98","74","141","77","121","88","87.3","15.0","5","9.8%","106.1","16","31.4%","51","16943"
"Jordan Yamamoto","Marlins","24","0","1","11.42","3","3","0","0","0","0","8.2","45","16","11","11","4","5","0","0","0","0","10","7","17","6","0","70","106","176","15","1","0","0","10.38","5.19","2.00","16.62","4.15",".400","2.42",".462","64.9%","8.57","0.41","20.0%","23.3%","56.7%","0.0%","23.5%","14.3%","0.0%","-3.1","8.2","","","-3.1","-0.3","($2.2)","7.66","6.43","-0.62","-1.40","0.78","-7.86","-0.81","1.06","0.83","0.86","1.11","3","-0.72","0.13","44.3%","89.8","27.3%","77.8","14.8%","86.6","13.1%","74.2","0.6%","81.0","","","","","","","-6.6","0.5","-2.1","0.6","-0.1","","","-8.51","0.95","-8.19","2.59","-8.29","","","25.5%","70.0%","43.2%","70.4%","89.8%","82.9%","39.8%","55.6%","7.4%","0","0","0","264","195","143","22.2%","11.1%","5.26","15.58","2.86","35.8%","","13.6%","","","9.7%","28.4%","11.9%","","","0.6%","","","","89.9","","86.2","","","89.2","77.5","74.2","","","80.6","","","-3.8","","0.5","","","-5.9","9.4","6.4","","","-9.8","","","9.5","","3.3","","","7.6","-3.6","-8.7","","","3.5","","","-6.8","","-1.2","","","0.2","0.9","1.4","","","","","","-10.81","","-5.07","","","1.07","1.81","6.43","","","","","","22.3%","67.1%","43.2%","61.9%","90.9%","82.9%","46.6%","","-0.5","-0.3","0.2","-0.2","24 - 24","11.1%","46.7%","33.3%","20.0%","6.7%","33.3%","60.0%","4.82","42.2%","0.6%","","13.1%","41.5%","14.8%","","","","2.8%","27.3%","","81.0","","74.5","90.4","86.7","","","","88.8","78.2","","-9.0","","7.3","-3.6","0.9","","","","-5.8","10.3","","1.8","","-10.4","8.3","2.1","","","","3.4","-5.0","","-0.1","","0.6","-6.4","-2.5","","","","0.3","0.5","","-8.29","","2.59","-8.81","-9.77","","","","5.81","0.95","","23.4%","65.9%","43.2%","59.1%","92.6%","82.9%","46.6%","","0.0","114","148","77","201","296","167","185","161","91","94","122","91","55","160","150","111","97","84","43","79","141","92.8","19.6","7","23.3%","115.9","19","63.3%","30","17585"
"Hunter Strickland","Mets","31","0","1","11.57","3","0","0","0","0","0","2.1","13","5","4","3","0","0","0","0","0","0","2","6","2","3","0","15","31","46","0","0","0","0","7.71","0.00","2.00","19.29","0.00",".385","2.14",".455","20.0%","1.43","3.00","27.3%","54.5%","18.2%","0.0%","0.0%","0.0%","0.0%","","","0.7","2.1","0.7","0.1","$0.6","3.16","3.12","-0.47","-0.48","0.01","-3.11","-0.33","0.38","0.80","0.80","0.17","1","-0.35","-0.90","56.5%","95.9","43.5%","84.3","","","","","","","","","","","","","-1.5","-0.1","","","","","","-5.79","-0.63","","","","","","30.4%","82.6%","56.5%","71.4%","89.5%","84.6%","50.0%","53.9%","8.7%","0","0","1","271","33","70","15.4%","0.0%","3.25","0.00","10.14","56.5%","","","","","","43.5%","","","","","","","","96.0","","","","","","84.3","","","","","","","-3.6","","","","","","3.5","","","","","","","9.4","","","","","","0.0","","","","","","","-0.5","","","","","","0.0","","","","","","","-1.90","","","","","","-0.16","","","","","","","26.3%","77.8%","56.5%","100.0%","81.0%","84.6%","58.7%","","-0.2","-0.1","-0.2","-0.3","31 - 31","15.4%","36.4%","54.6%","9.1%","18.2%","36.4%","45.5%","4.31","15.4%","","","","56.5%","","","","","","43.5%","","","","","96.5","","","","","","84.8","","","","","-2.8","","","","","","4.5","","","","","8.5","","","","","","-1.1","","","","","-1.5","","","","","","-0.1","","","","","-5.94","","","","","","-0.63","","36.8%","70.4%","56.5%","85.7%","84.2%","84.6%","58.7%","","0.0","85","0","","234","0","160","164","159","28","65","0","124","128","51","0","87","158","38","119","86","107","80.7","-1.5","0","0.0%","105.7","3","27.3%","11","7836"
"Rex Brothers","Cubs","32","0","0","11.57","2","0","0","0","0","0","2.1","12","2","3","3","2","3","0","0","0","1","5","1","2","1","0","29","27","56","0","0","0","0","19.29","11.57","1.67","7.71","7.71",".222","2.14",".000","90.9%","13.86","0.50","25.0%","25.0%","50.0%","0.0%","100.0%","0.0%","0.0%","","","-1.5","2.1","-1.5","-0.1","($1.1)","15.06","4.40","-0.06","-0.06","0.01","-3.21","-0.31","0.12","0.14","0.29","0.02","2","-0.41","-0.05","50.0%","95.2","48.2%","86.9","","","","","1.8%","88.0","","","","","","","-1.9","0.0","","","0.0","","","-6.63","0.12","","","-3.09","","","27.3%","83.3%","39.3%","25.0%","70.0%","45.5%","21.4%","25.0%","21.4%","0","0","0","256","306","98","41.7%","25.0%","4.75","0.00","-2.29","50.0%","","","","","1.8%","48.2%","","","","","","","","95.0","","","","","95.2","86.8","","","","","","","4.8","","","","","8.2","0.5","","","","","","","9.2","","","","","10.3","0.6","","","","","","","-0.6","","","","","0.0","-0.2","","","","","","","-2.32","","","","","4.13","-0.80","","","","","","","23.8%","85.7%","39.3%","20.0%","66.7%","45.5%","25.0%","","-0.1","0.0","0.0","0.0","32 - 32","16.7%","75.0%","25.0%","0.0%","0.0%","25.0%","75.0%","4.16","83.3%","","","","51.8%","","","","","","48.2%","","","","","95.5","","","","","","87.1","","","","","4.2","","","","","","-0.5","","","","","8.8","","","","","","-0.7","","","","","-1.6","","","","","","-0.2","","","","","-5.58","","","","","","-0.89","","25.0%","75.0%","39.3%","20.0%","66.7%","45.5%","28.6%","","0.0","212","329","64","93","550","93","164","0","127","176","274","114","59","141","636","179","73","0","0","59","177","99.3","19.5","1","25.0%","103.7","4","100.0%","4","9794"
"Bobby Wahl","Brewers","28","0","1","11.57","3","0","0","0","0","0","2.1","11","4","3","3","2","0","0","0","0","0","1","1","6","2","0","14","24","38","0","0","1","0","3.86","0.00","1.00","15.43","7.71",".364","1.71",".250","83.3%","13.43","0.17","22.2%","11.1%","66.7%","0.0%","33.3%","0.0%","0.0%","","","-2.1","2.1","-2.1","-0.2","($1.5)","15.89","7.34","-0.31","-0.35","0.03","-1.73","-0.18","0.77","0.73","0.81","0.22","2","-0.27","-0.14","50.0%","93.8","13.2%","85.2","","","36.8%","80.7","","","","","","","","","-1.6","0.1","","-0.7","","","","-8.59","2.09","","-5.05","","","","34.8%","60.0%","44.7%","50.0%","88.9%","70.6%","39.5%","36.4%","13.2%","0","0","1","252","294","163","9.1%","0.0%","6.86","0.00","-1.86","50.0%","","2.6%","","","","47.4%","","","","","","","","93.8","","86.2","","","","81.7","","","","","","","-2.4","","0.1","","","","1.1","","","","","","","10.9","","-0.8","","","","-7.0","","","","","","","-1.4","","0.0","","","","-1.0","","","","","","","-7.33","","-3.09","","","","-5.58","","","","","","","28.6%","64.7%","44.7%","50.0%","81.8%","70.6%","44.7%","","-0.1","0.0","0.0","0.0","28 - 28","9.1%","40.0%","50.0%","10.0%","0.0%","40.0%","60.0%","5.07","27.3%","","","36.8%","50.0%","","","","","","13.2%","","","","81.1","94.2","","","","","","85.8","","","","1.4","-2.1","","","","","","1.3","","","","-9.7","10.4","","","","","","-1.9","","","","-0.7","-1.6","","","","","","0.1","","","","-5.05","-8.59","","","","","","2.09","","27.3%","68.8%","44.7%","50.0%","81.8%","70.6%","42.1%","","0.0","42","0","","187","550","152","131","87","116","38","0","101","26","188","212","96","145","42","0","95","141","95.6","27.0","2","20.0%","105.5","5","50.0%","10","14832"
