"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Neftali Feliz","- - -","27","3","4","6.38","48","0","0","0","10","7","48.0","212","57","34","34","5","18","6","1","4","0","39","57","56","39","11","302","536","838","17","8","2","0","7.31","3.38","2.17","10.69","0.94",".295","1.56",".349","60.9%","4.05","1.02","25.7%","37.5%","36.8%","19.6%","8.9%","14.0%","0.0%","","","4.2","47.3","4.2","0.4","$3.5","4.95","4.42","-2.30","-7.57","5.27","-13.06","-1.39","1.65","1.28","1.51","1.38","24","-0.45","-0.94","61.6%","94.6","27.1%","83.4","","","","","11.3%","87.7","","","","","2.6%","","-4.8","-0.1","","","1.2","","","-0.95","-0.06","","","1.28","","","29.8%","71.2%","50.6%","65.3%","86.6%","80.4%","50.3%","57.6%","9.7%","2","14","9","155","98","109","18.4%","8.5%","4.10","3.19","2.32","58.0%","7.8%","","","","","26.7%","0.3%","","","7.2%","","","","94.5","92.2","","","","","83.3","81.1","","","86.5","","","-5.7","-7.5","","","","","4.0","6.0","","","-7.8","","","9.9","3.3","","","","","0.8","2.1","","","4.6","","","-2.5","2.1","","","","","3.8","0.0","","","0.3","","","-0.52","3.21","","","","","1.76","0.68","","","0.51","","","26.7%","71.4%","50.6%","65.4%","84.9%","80.2%","53.6%","25.4","-0.9","-0.7","-0.6","-1.3","27 - 27","9.9%","35.1%","38.3%","26.6%","24.0%","45.5%","30.5%","4.30","29.3%","10.9%","","","61.8%","","","","","","27.3%","","88.7","","","95.7","","","","","","84.3","","-8.0","","","-6.1","","","","","","3.5","","4.7","","","9.3","","","","","","0.7","","1.7","","","-4.9","","","","","","-0.1","","1.91","","","-0.96","","","","","","-0.04","","27.7%","70.9%","50.6%","67.0%","84.7%","80.2%","53.1%","25.8","-0.4","96","117","82","123","88","118","121","119","84","92","112","124","85","105","79","87","110","106","128","86","108","87.4","16.1","6","3.9%","119.0","54","35.1%","154","18"
"Bobby Parnell","Mets","30","2","4","6.38","30","0","0","0","1","2","24.0","112","30","20","17","0","17","1","0","4","0","13","44","17","19","0","175","233","408","16","6","2","1","4.88","6.38","0.76","11.25","0.00",".316","1.96",".366","57.5%","4.18","2.59","23.8%","55.0%","21.3%","0.0%","0.0%","13.6%","50.0%","","","-1.1","24.0","-1.1","-0.1","($0.9)","4.93","5.22","-0.83","-2.95","2.13","-9.32","-1.03","1.20","1.11","1.11","1.02","22","-0.60","-0.08","74.5%","93.0","","","","","25.5%","82.0","","","","","","","1.0%","","-2.4","","","-1.2","","","","-0.81","","","-1.15","","","","24.1%","72.4%","43.6%","65.5%","89.8%","81.8%","40.4%","58.0%","7.8%","5","9","5","171","108","134","11.6%","15.2%","5.41","6.00","2.20","70.9%","2.0%","","1.2%","","","0.7%","","25.2%","","","","","","93.0","93.6","","87.5","","","87.4","","81.9","","","","","-7.2","-8.0","","-8.7","","","-3.9","","1.7","","","","","6.4","2.7","","6.0","","","2.6","","-4.7","","","","","3.9","0.4","","0.1","","","0.0","","1.5","","","","","1.33","5.30","","1.76","","","-0.09","","1.49","","","","","19.7%","71.5%","43.3%","56.8%","89.5%","81.4%","45.5%","23.0","-1.1","-0.5","-0.5","-1.0","30 - 30","-3.6%","37.8%","35.4%","26.8%","13.4%","58.5%","28.1%","5.92","26.8%","","","25.2%","6.1%","","1.5%","","","67.2%","","","","","82.3","95.0","","89.0","","","93.4","","","","","1.6","-5.1","","-5.2","","","-7.7","","","","","-4.0","9.1","","3.4","","","6.9","","","","","-1.2","0.6","","0.2","","","-1.8","","","","","-1.13","2.59","","3.46","","","-0.65","","","22.3%","70.0%","43.3%","60.8%","89.7%","81.4%","44.0%","24.3","0.3","62","216","29","129","0","126","151","122","79","56","196","113","119","65","0","100","99","102","72","112","96","88.1","6.5","1","1.2%","109.7","25","30.5%","82","9926"
"Brandon Kintzler","Brewers","30","0","1","6.43","7","0","0","0","0","0","7.0","36","12","6","5","1","5","0","0","1","0","7","15","2","7","0","59","90","149","5","3","0","0","9.00","6.43","1.40","15.43","1.29",".387","2.43",".478","70.5%","5.13","7.50","29.2%","62.5%","8.3%","0.0%","50.0%","20.0%","0.0%","","","-0.7","7.0","-0.7","-0.1","($0.6)","6.70","3.70","-0.48","-0.67","0.19","-4.47","-0.49","0.56","0.41","0.61","0.06","3","-0.29","-0.57","67.8%","90.8","17.5%","83.2","","","","","14.8%","86.0","","","","","","","-2.0","-0.2","","","-0.5","","","-2.02","-0.94","","","-2.07","","","35.2%","63.6%","43.6%","70.3%","92.9%","80.0%","29.5%","55.6%","8.7%","0","0","2","161","128","95","19.4%","13.9%","3.82","6.43","1.29","3.4%","","","","","64.4%","17.5%","","","","14.8%","","","","90.5","","","","","90.8","83.2","","","","85.9","","","-5.8","","","","","-8.2","1.2","","","","-10.0","","","8.1","","","","","4.3","0.1","","","","2.6","","","0.2","","","","","-1.1","0.0","","","","-0.1","","","3.86","","","","","-1.12","0.10","","","","-0.59","","","37.1%","55.8%","43.6%","72.2%","89.7%","80.0%","34.9%","23.9","-0.2","-0.3","0.2","-0.1","30 - 30","5.6%","41.7%","41.7%","16.7%","29.2%","54.2%","16.7%","4.82","36.1%","14.8%","","","","","","","","67.1%","17.5%","0.7%","86.8","","","","","","","","91.8","84.2","92.1","-10.0","","","","","","","","-8.0","1.2","4.5","3.4","","","","","","","","5.1","0.7","9.3","-0.5","","","","","","","","-2.2","-0.2","0.2","-2.07","","","","","","","","-2.24","-0.96","17.08","37.6%","56.3%","43.6%","71.1%","92.6%","80.0%","32.2%","23.8","0.1","114","218","52","176","132","154","187","160","97","94","180","138","135","26","440","110","117","63","158","104","57","87.9","-1.5","1","4.2%","108.0","7","29.2%","24","9939"
"Henderson Alvarez","Marlins","25","0","4","6.45","4","4","0","0","0","0","22.1","102","28","18","16","1","7","1","0","3","1","9","47","16","19","2","126","208","334","6","2","4","1","3.63","2.82","1.29","11.28","0.40",".295","1.57",".318","50.6%","3.85","2.94","23.2%","57.3%","19.5%","12.5%","6.3%","4.3%","25.0%","2.6","22.1","","","2.6","0.3","$2.2","4.63","4.33","-0.92","-2.39","1.48","-7.26","-0.81","1.04","0.83","0.87","1.10","4","-0.24","-0.64","61.5%","90.7","17.9%","82.4","","","1.5%","60.4","19.1%","86.7","","","","","1.2%","","-1.0","0.7","","0.0","-2.4","","","-0.47","1.15","","0.76","-3.80","","","26.9%","66.0%","45.8%","82.6%","91.4%","88.7%","48.2%","58.8%","5.1%","0","0","0","170","102","111","8.8%","6.9%","4.63","2.42","2.60","25.0%","25.3%","","","","","17.7%","1.7%","","1.3%","29.0%","","","","91.2","91.2","","","","","82.8","74.7","","58.2","87.0","","","-3.9","-7.7","","","","","4.0","4.1","","4.8","-5.4","","","8.6","6.0","","","","","-0.1","-2.4","","-2.8","4.0","","","1.9","-0.8","","","","","1.3","0.1","","-0.1","0.0","","","2.55","-1.12","","","","","2.40","2.87","","-3.21","-0.06","","","26.7%","63.0%","45.3%","74.4%","94.9%","89.0%","51.3%","19.8","-0.5","-0.1","-0.6","-0.8","25 - 25","2.0%","46.5%","29.1%","24.4%","14.0%","54.7%","31.4%","5.25","16.7%","16.4%","1.7%","1.0%","29.8%","","","","","33.1%","18.1%","","87.5","61.0","76.5","91.5","","","","","91.4","83.6","","-4.7","4.5","4.0","-4.4","","","","","-7.9","3.6","","1.8","-2.6","-3.6","8.2","","","","","5.5","-0.5","","-0.7","0.0","0.0","3.1","","","","","-4.9","0.8","","-1.40","0.76","-1.26","3.44","","","","","-4.99","1.54","","26.7%","64.4%","45.5%","77.5%","93.8%","89.0%","49.8%","19.9","-0.2","46","96","48","129","41","117","121","106","69","43","89","110","124","60","55","123","81","93","75","105","107","88.2","3.6","1","1.2%","109.5","24","27.9%","86","5669"
"Scott Copeland","Blue Jays","27","1","1","6.46","5","3","0","0","0","0","15.1","69","24","11","11","1","2","0","0","0","0","6","27","11","22","1","89","163","252","8","0","1","0","3.52","1.17","3.00","14.09","0.59",".358","1.70",".383","61.0%","3.59","2.45","36.7%","45.0%","18.3%","9.1%","9.1%","0.0%","0.0%","2.4","12.1","-0.2","3.0","2.2","0.2","$1.9","6.72","3.80","-0.32","-1.12","0.80","-3.64","-0.39","0.69","0.63","0.55","0.18","3","-0.23","-0.24","66.3%","90.3","17.9%","79.4","","","6.4%","73.3","9.5%","84.8","","","","","","","-1.2","-1.2","","0.2","-1.1","","","-0.70","-2.61","","1.36","-4.69","","","25.4%","62.7%","44.1%","62.5%","96.2%","86.5%","50.0%","62.3%","6.0%","0","0","0","159","88","94","8.7%","2.9%","4.40","4.70","2.87","19.9%","46.6%","","","","","17.9%","6.4%","","","9.2%","","","","90.1","90.3","","","","","78.7","73.3","","","84.9","","","-7.4","-8.4","","","","","3.2","4.3","","","-6.2","","","5.9","3.4","","","","","-3.1","-8.9","","","1.6","","","2.1","-4.0","","","","","0.2","-0.2","","","-0.3","","","4.29","-3.43","","","","","0.36","-1.15","","","-1.51","","","25.9%","60.0%","44.2%","63.3%","95.1%","86.5%","53.8%","17.7","-0.2","-0.4","-0.1","-0.5","27 - 27","5.8%","34.4%","44.3%","21.3%","14.8%","52.5%","32.8%","4.79","13.0%","9.2%","","6.4%","1.2%","0.4%","","","","64.9%","17.5%","0.4%","85.4","","73.8","92.7","84.4","","","","91.0","79.9","47.6","-6.3","","4.5","-7.6","-2.0","","","","-8.0","3.5","-5.1","2.0","","-8.2","8.8","6.3","","","","4.6","-2.5","6.6","-1.1","","0.2","0.3","0.0","","","","-1.4","-1.1","0.0","-4.89","","1.36","11.12","5.00","","","","-0.89","-2.56","-3.50","27.2%","58.4%","44.2%","64.5%","95.0%","86.5%","54.6%","17.9","0.2","46","41","0","162","55","143","131","131","84","43","38","177","101","52","80","85","128","85","79","99","116","90.2","5.9","1","1.6%","108.3","24","39.3%","61","10706"
"Jason Marquis","Reds","36","3","4","6.46","9","9","0","0","0","0","47.1","216","64","37","34","10","14","2","1","3","0","37","74","50","36","2","296","487","783","38","9","4","1","7.04","2.66","2.64","12.17","1.90",".318","1.65",".351","64.6%","5.27","1.48","22.5%","46.3%","31.3%","4.0%","20.0%","12.2%","25.0%","-0.9","47.1","","","-0.9","-0.1","($0.7)","5.92","4.08","-1.31","-4.45","3.14","-14.86","-1.57","0.90","0.78","0.87","0.60","9","-1.43","-0.03","58.7%","87.8","20.7%","82.0","","","","","3.0%","78.4","17.6%","78.4","","","1.3%","","-10.6","0.0","","","-0.2","-2.0","","-2.33","-0.02","","","-0.94","-1.43","","27.2%","70.5%","46.1%","67.2%","85.2%","79.2%","43.5%","53.7%","9.5%","0","0","0","164","133","105","17.1%","6.5%","4.21","7.23","1.20","","","","","","59.4%","19.4%","","","","21.2%","","","","","","","","","87.7","82.0","","","","78.2","","","","","","","","-10.0","0.1","","","","-6.5","","","","","","","","3.6","3.4","","","","1.7","","","","","","","","-8.9","1.5","","","","2.8","","","","","","","","-1.95","0.97","","","","1.73","","","29.7%","63.1%","46.1%","67.5%","84.9%","79.2%","49.0%","20.2","-0.8","-0.6","-0.2","-0.7","36 - 36","10.7%","45.7%","25.0%","29.3%","12.8%","54.9%","32.3%","4.21","28.2%","","","0.1%","","","20.7%","","","58.8%","20.3%","","","","71.7","","","79.3","","","88.8","83.0","","","","6.3","","","-6.6","","","-10.2","-0.2","","","","-4.8","","","1.4","","","3.3","3.0","","","","0.0","","","-2.0","","","-10.1","0.1","","","","-0.11","","","-1.23","","","-2.23","0.09","","29.6%","62.4%","45.9%","68.7%","84.5%","79.4%","49.6%","20.4","-0.3","89","90","99","139","195","127","127","117","88","83","84","107","100","96","176","121","70","111","69","105","110","90.5","7.4","5","3.1%","114.9","57","34.8%","164","105"
"Deolis Guerra","Pirates","26","2","0","6.48","10","0","0","0","0","0","16.2","74","26","12","12","5","3","0","1","2","0","17","19","18","14","1","111","196","307","12","0","2","1","9.18","1.62","5.67","14.04","2.70",".371","1.74",".438","78.3%","5.71","1.06","27.5%","37.3%","35.3%","5.6%","27.8%","0.0%","50.0%","","","-3.2","16.2","-3.2","-0.3","($2.6)","6.79","3.41","0.42","-1.19","1.61","-4.94","-0.52","0.93","1.15","0.77","0.73","6","-0.31","0.77","46.3%","90.8","","","","","15.0%","78.9","38.8%","80.8","","","","","","","-4.7","","","0.0","-2.9","","","-3.30","","","0.07","-2.42","","","34.6%","68.9%","47.9%","67.7%","87.8%","78.9%","38.8%","52.7%","10.1%","0","2","3","169","149","88","23.0%","4.1%","3.05","6.48","0.77","46.3%","","","","","","","15.0%","","","38.8%","","","","90.8","","","","","","","78.9","","","80.7","","","-5.1","","","","","","","3.7","","","-6.7","","","10.0","","","","","","","-9.3","","","4.0","","","-2.5","","","","","","","2.1","","","-5.2","","","-1.73","","","","","","","4.56","","","-4.35","","","31.4%","68.9%","47.9%","66.7%","86.0%","78.9%","44.0%","24.8","-0.4","-0.6","0.5","-0.1","26 - 26","18.9%","56.6%","26.4%","17.0%","15.1%","47.2%","37.7%","3.22","33.8%","38.4%","","15.0%","46.6%","","","","","","","","81.2","","79.5","91.3","","","","","","","","-7.1","","3.2","-5.7","","","","","","","","4.4","","-8.8","10.5","","","","","","","","-2.9","","0.0","-4.5","","","","","","","","-2.45","","-0.06","-3.16","","","","","","","","33.5%","65.7%","47.9%","61.4%","90.0%","78.9%","44.6%","25.4","0.3","116","55","212","161","277","148","134","146","107","111","52","130","81","108","245","149","74","65","82","90","129","87.9","15.9","5","9.4%","111.9","19","35.9%","53","8410"
"Cody Hall","Giants","27","0","0","6.48","7","0","0","0","0","0","8.1","41","10","6","6","1","4","0","1","0","0","7","15","7","7","0","55","97","152","2","0","0","0","7.56","4.32","1.75","10.80","1.08",".278","1.68",".321","66.2%","4.81","2.14","24.1%","51.7%","24.1%","0.0%","14.3%","0.0%","0.0%","","","-0.8","8.1","-0.8","-0.1","($0.6)","5.37","4.49","-0.42","-0.49","0.06","-2.17","-0.22","0.43","0.23","0.53","0.48","6","-0.07","-0.91","58.6%","92.8","12.5%","84.8","","","","","","","29.0%","83.0","","","","","-0.8","0.3","","","","-1.3","","-0.94","1.49","","","","-2.89","","35.2%","70.5%","49.3%","78.1%","83.7%","81.3%","40.1%","56.1%","9.2%","0","0","1","173","131","116","17.1%","9.8%","4.05","2.16","1.67","58.6%","","","","","","12.5%","","","","29.0%","","","","92.8","","","","","","84.8","","","","83.0","","","-4.8","","","","","","1.5","","","","-6.6","","","7.5","","","","","","1.5","","","","0.8","","","-0.6","","","","","","0.0","","","","0.2","","","-0.73","","","","","","-0.02","","","","0.47","","","29.9%","69.3%","49.3%","78.3%","82.7%","81.3%","49.3%","26.8","-0.2","-0.1","0.0","-0.1","27 - 27","7.3%","37.9%","37.9%","24.1%","17.2%","58.6%","24.1%","4.61","29.3%","29.0%","","","58.6%","10.5%","","","","","2.0%","","83.5","","","93.4","85.7","","","","","82.7","","-6.7","","","-5.0","1.3","","","","","2.0","","1.1","","","7.8","2.2","","","","","0.1","","-1.2","","","-0.7","0.1","","","","","0.2","","-2.78","","","-0.83","0.54","","","","","6.55","","34.6%","66.2%","49.3%","78.6%","83.0%","81.3%","46.7%","26.8","-0.1","96","147","65","124","111","111","129","107","91","83","126","114","112","74","126","100","106","92","93","112","82","86.3","10.1","1","3.5%","105.9","6","20.7%","29","12232"
"Caleb Cotham","Yankees","27","1","0","6.52","12","0","0","0","0","0","9.2","45","14","7","7","4","1","0","0","0","0","11","13","11","8","0","55","124","179","6","3","1","0","10.24","0.93","11.00","13.03","3.72",".318","1.55",".345","85.1%","6.55","1.18","25.0%","40.6%","34.4%","0.0%","36.4%","23.1%","0.0%","","","-1.9","9.2","-1.9","-0.2","($1.6)","7.36","2.85","-0.47","-0.90","0.44","-4.58","-0.47","0.71","0.42","0.58","0.37","8","-0.55","-0.10","41.6%","92.6","53.9%","88.0","","","4.5%","77.1","","","","","","","0.6%","","-2.2","-2.0","","0.0","","","","-2.99","-2.07","","0.38","","","","35.6%","73.6%","55.1%","64.5%","89.6%","81.6%","51.1%","68.9%","10.1%","0","0","2","161","157","70","24.4%","2.2%","2.68","5.59","-0.03","40.5%","","1.1%","","","","53.9%","4.5%","","","","","","","92.5","","91.8","","","","87.9","77.2","","","","","","-4.0","","0.2","","","","2.7","7.3","","","","","","10.0","","12.0","","","","3.2","-4.3","","","","","","-2.6","","0.1","","","","-0.8","0.0","","","","","","-3.63","","3.05","","","","-0.82","-0.13","","","","","","33.7%","76.4%","55.1%","63.3%","88.2%","80.6%","50.0%","26.5","-0.2","-0.1","0.2","0.0","27 - 27","22.2%","48.5%","33.3%","18.2%","9.1%","45.5%","45.5%","2.82","35.6%","","","4.5%","41.6%","","","","","","53.9%","","","","77.8","93.1","","","","","","88.3","","","","6.9","-4.0","","","","","","2.7","","","","-4.9","9.7","","","","","","2.8","","","","0.0","-2.1","","","","","","-1.9","","","","0.38","-2.85","","","","","","-1.96","","33.3%","75.8%","55.1%","65.5%","87.0%","80.6%","51.1%","27.4","0.0","134","32","416","150","351","127","120","118","117","122","29","121","92","98","320","120","96","73","48","86","160","94.8","6.2","3","9.1%","109.2","19","57.6%","33","10075"
"Keyvius Sampson","Reds","24","2","6","6.54","13","12","0","0","0","0","52.1","251","67","43","38","7","26","0","0","4","0","42","70","69","40","12","414","630","1044","28","7","4","2","7.22","4.47","1.62","11.52","1.20",".298","1.78",".341","60.1%","4.76","1.01","22.3%","39.1%","38.5%","17.4%","10.1%","10.0%","50.0%","3.0","51.1","0.3","1.0","3.3","0.3","$2.7","5.07","4.97","-1.64","-5.41","3.77","-17.59","-1.89","0.99","0.86","0.81","1.07","13","-1.59","-0.06","62.1%","92.1","13.1%","87.0","","","14.1%","76.7","10.6%","84.5","","","","","0.1%","","-9.8","-1.4","","1.0","-4.5","","","-1.51","-1.00","","0.66","-4.06","","","24.7%","69.3%","44.0%","67.1%","86.6%","80.4%","43.3%","55.0%","8.6%","0","0","0","166","120","128","16.7%","10.4%","4.91","4.82","1.78","62.3%","","","","","","12.9%","14.1%","","","10.6%","","","","92.0","","","","","","86.9","76.7","","","84.5","","","-4.0","","","","","","2.1","6.3","","","-7.8","","","8.7","","","","","","3.3","-8.1","","","4.3","","","-6.9","","","","","","2.1","7.5","","","-0.4","","","-1.07","","","","","","1.58","5.10","","","-0.38","","","23.0%","65.8%","44.0%","60.7%","87.2%","80.2%","49.1%","21.8","-1.2","-0.6","-1.0","-1.5","24 - 24","6.4%","33.9%","35.5%","30.6%","17.5%","45.9%","36.6%","4.72","29.9%","10.6%","","14.1%","62.1%","","","","","0.1%","13.1%","","85.2","","77.3","92.8","","","","","93.4","87.6","","-8.3","","5.8","-4.5","","","","","-0.9","1.4","","5.0","","-7.3","9.4","","","","","9.5","4.1","","-4.1","","1.5","-9.5","","","","","0.1","-1.1","","-3.77","","0.99","-1.47","","","","","6.10","-0.81","","23.6%","65.0%","44.0%","61.6%","87.4%","80.4%","49.3%","22.5","-0.2","92","152","58","132","123","119","137","114","82","81","134","106","85","118","89","89","99","116","94","88","125","89.2","12.2","11","6.0%","113.0","73","39.9%","183","10039"
"Kevin Correia","Phillies","34","0","3","6.56","5","5","0","0","0","0","23.1","114","37","23","17","4","8","0","0","0","0","14","36","21","29","1","158","263","421","11","5","6","3","5.40","3.09","1.75","14.27","1.54",".349","1.93",".375","55.8%","5.19","1.71","33.7%","41.9%","24.4%","4.8%","19.0%","13.9%","50.0%","-0.1","23.1","","","-0.1","0.0","($0.1)","7.63","4.29","-0.77","-2.46","1.68","-12.56","-1.34","1.02","0.88","0.88","1.08","5","-1.09","0.33","41.3%","88.0","","","27.1%","86.5","14.3%","75.9","17.3%","83.6","","","","","","","-4.3","","-3.3","0.1","-3.0","","","-2.49","","-2.92","0.13","-4.15","","","31.8%","69.4%","46.1%","75.9%","94.6%","86.6%","38.0%","64.9%","6.2%","0","0","0","168","129","110","12.3%","7.0%","4.83","4.24","1.37","19.7%","17.3%","6.2%","","","","24.7%","14.3%","","","17.8%","","","","88.3","87.9","88.4","","","","86.2","75.9","","","83.6","","","-3.1","-7.0","0.5","","","","2.0","5.4","","","-7.6","","","8.0","6.3","7.1","","","","5.1","-8.8","","","2.9","","","0.0","-3.9","-1.7","","","","0.2","3.2","","","-2.4","","","0.06","-5.36","-6.72","","","","0.21","5.32","","","-3.24","","","30.3%","66.7%","46.1%","75.0%","93.4%","86.6%","43.5%","24.5","-0.8","-0.5","-0.3","-0.8","34 - 34","5.3%","47.8%","33.7%","18.5%","7.6%","57.6%","34.8%","4.86","22.8%","16.9%","11.4%","2.9%","26.4%","28.3%","","","","14.3%","","","84.2","76.1","78.7","88.9","87.2","","","","88.3","","","-6.9","6.3","6.0","-2.7","2.5","","","","-6.3","","","2.8","-10.2","-2.4","7.9","5.3","","","","6.1","","","-3.0","0.1","-0.1","-0.6","-3.1","","","","-2.8","","","-4.17","0.21","-0.71","-0.58","-2.61","","","","-4.64","","","30.6%","65.1%","46.1%","74.7%","93.5%","86.6%","44.9%","24.5","-0.2","68","105","65","163","158","139","148","125","76","59","91","160","90","75","168","126","94","70","41","110","119","91.5","9.7","4","4.4%","110.1","35","38.0%","92","1767"
"Aaron Brooks","- - -","25","3","4","6.67","13","9","0","0","0","0","55.1","250","73","41","41","9","14","0","4","0","0","38","82","65","42","7","315","570","885","39","5","5","2","6.18","2.28","2.71","11.87","1.46",".315","1.57",".346","63.8%","4.85","1.26","22.2%","43.4%","34.4%","10.8%","13.8%","6.1%","40.0%","1.9","48.1","-1.3","6.3","0.6","0.1","$0.5","5.27","4.47","-0.71","-4.80","4.09","-12.35","-1.30","0.97","0.83","0.87","1.22","10","-0.91","0.18","60.0%","91.5","14.6%","85.3","","","4.5%","77.4","20.9%","82.5","","","","","0.1%","","-6.8","-4.7","","-2.1","1.7","","","-1.28","-3.67","","-5.35","0.94","","","29.1%","72.3%","48.6%","75.2%","89.3%","84.7%","45.3%","62.8%","7.5%","0","0","2","169","122","111","15.2%","5.6%","4.39","6.34","1.82","41.0%","19.1%","","","","","14.5%","4.2%","","","21.3%","","","","91.6","91.2","","","","","85.1","77.2","","","82.5","","","-5.9","-8.4","","","","","2.2","7.7","","","-8.5","","","9.4","6.8","","","","","3.1","-2.1","","","2.2","","","3.8","-6.0","","","","","-3.3","-2.2","","","2.4","","","1.06","-3.58","","","","","-2.57","-6.03","","","1.29","","","28.4%","66.2%","48.8%","71.6%","89.5%","84.7%","53.9%","22.9","-0.8","-0.8","-0.1","-0.9","25 - 25","9.6%","42.8%","33.0%","24.2%","14.4%","56.2%","29.4%","4.34","24.4%","20.8%","","4.5%","46.5%","","","","","13.6%","14.6%","","83.2","","78.4","92.5","","","","","91.4","86.0","","-8.7","","7.6","-6.5","","","","","-8.5","1.4","","2.4","","-2.1","9.3","","","","","6.7","3.3","","1.6","","-2.0","-3.9","","","","","-2.0","-4.7","","0.89","","-4.92","-0.94","","","","","-1.66","-3.67","","29.3%","65.7%","48.9%","70.8%","89.4%","84.3%","53.7%","23.9","-0.7","81","79","94","136","138","126","122","118","88","76","74","107","98","98","122","106","95","97","77","106","104","89.7","12.7","16","8.3%","111.6","79","40.7%","194","12272"
