"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dave Morehead","Red Sox","20","10","13","3.81","29","29","6","1","0","","174.2","752","137","82","74","20","99","2","0","2","0","136","","","","","","","","","","","","7.01","5.10","1.37","7.06","1.03",".210","1.35",".235","74.0%","4.11","","","","","","","","","","","","","14.9","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","108","","18.1%","13.2%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","1.2","-0.6","0.6","20 - 20","4.9%","","","","","","","3.77","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","164","75","84","112","87","105","88","101","121","161","","","","","","","","","","","","","","","","","","0","1009156"
"Bill Monbouquette","Red Sox","26","20","10","3.81","37","36","13","1","0","","266.2","1090","258","119","113","31","42","6","0","3","0","174","","","","","","","","","","","","5.87","1.42","4.14","8.71","1.05",".246","1.12",".269","70.5%","3.16","","","","","","","","","","","","","47.9","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","83","","16.0%","3.9%","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-0.2","-1.3","-1.5","26 - 26","12.1%","","","","","","","2.91","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","46","226","103","114","102","88","101","96","106","47","","","","","","","","","","","","","","","","","","0","1009048"
"Marshall Bridges","Yankees","32","2","0","3.82","23","0","0","0","1","","33.0","152","27","18","14","2","30","2","1","0","0","35","","","","","","","","","","","","9.55","8.18","1.17","7.36","0.55",".223","1.73",".298","72.5%","3.96","","","","","","","","","","","","","-1.0","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","112","","23.0%","19.7%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","0.0","-0.2","32 - 32","3.3%","","","","","","","3.96","44.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","263","64","87","59","92","135","111","99","153","241","","","","","","","","","","","","","","","","","","0","1001419"
"Jim Perry","- - -","27","9","9","3.83","40","25","5","1","1","","178.2","768","179","83","76","17","59","4","2","4","0","72","","","","","","","","","","","","3.63","2.97","1.22","9.02","0.86",".253","1.33",".262","72.6%","3.93","","","","","","","","","","","","","14.3","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","106","","9.4%","7.7%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.2","0.1","0.3","27 - 27","1.7%","","","","","","","4.16","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","96","67","107","93","104","104","98","99","62","94","","","","","","","","","","","","","","","","","","0","1010213"
"Freddie Burdette","Cubs","26","0","0","3.86","4","0","0","0","0","","4.2","19","5","2","2","1","2","0","0","0","0","1","","","","","","","","","","","","1.93","3.86","0.50","9.64","1.93",".294","1.50",".267","89.3%","6.12","","","","","","","","","","","","","-1.2","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","179","","5.3%","10.5%","","","-2.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.2","0.2","26 - 26","-5.3%","","","","","","","4.99","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","137","24","116","257","122","121","99","122","34","141","","","","","","","","","","","","","","","","","","0","1001661"
"Phil Regan","Tigers","26","15","9","3.86","38","27","5","1","1","","189.0","811","179","95","81","33","59","5","7","6","1","115","","","","","","","","","","","","5.48","2.81","1.95","8.52","1.57",".240","1.26",".245","75.5%","4.58","","","","","","","","","","","","","2.6","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","124","","14.2%","7.3%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.0","0.0","1.0","26 - 26","6.9%","","","","","","","3.53","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","90","106","101","171","99","98","92","103","94","89","","","","","","","","","","","","","","","","","","0","1010785"
"Jim Constable","Giants","30","0","0","3.86","4","0","0","0","0","","2.1","11","3","1","1","0","1","0","0","1","0","1","","","","","","","","","","","","3.86","3.86","1.00","11.57","0.00",".300","1.71",".333","75.0%","2.91","","","","","","","","","","","","","0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","89","","9.1%","9.1%","","","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","30 - 30","0.0%","","","","","","","4.36","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","137","48","139","0","125","139","123","103","58","121","","","","","","","","","","","","","","","","","","0","1002546"
"Jim Bunning","Tigers","31","12","13","3.88","39","35","6","2","1","","248.1","1051","245","119","107","38","69","3","5","4","0","196","","","","","","","","","","","","7.10","2.50","2.84","8.88","1.38",".251","1.26",".279","75.2%","3.78","","","","","","","","","","","","","25.3","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","102","","18.7%","6.6%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.7","0.3","-0.4","31 - 31","12.1%","","","","","","","2.91","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","80","155","105","150","103","99","104","103","124","80","","","","","","","","","","","","","","","","","","0","1001653"
"Glen Hobbie","Cubs","27","7","10","3.92","36","24","4","1","0","","165.1","701","172","80","72","17","49","2","6","9","0","94","","","","","","","","","","","","5.12","2.67","1.92","9.36","0.93",".266","1.34",".290","72.3%","3.68","","","","","","","","","","","","","11.9","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","108","","13.4%","7.0%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.8","0.5","-0.3","27 - 27","6.4%","","","","","","","3.59","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","95","92","113","123","111","108","107","99","86","93","","","","","","","","","","","","","","","","","","0","1005868"
"Ed Rakow","Athletics","28","9","10","3.92","34","26","7","1","0","","174.1","738","173","85","76","18","61","4","5","8","0","104","","","","","","","","","","","","5.37","3.15","1.70","8.93","0.93",".257","1.34",".282","72.0%","3.76","","","","","","","","","","","","","20.1","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","98","","14.1%","8.3%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.6","0.2","-0.4","28 - 28","5.8%","","","","","","","3.66","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","101","93","106","101","106","105","106","98","94","101","","","","","","","","","","","","","","","","","","0","1010661"
"Bob Hendley","Braves","24","9","9","3.93","41","24","7","3","3","","169.1","708","153","80","74","16","64","4","1","4","0","105","","","","","","","","","","","","5.58","3.40","1.64","8.13","0.85",".238","1.28",".262","70.6%","3.62","","","","","","","","","","","","","8.3","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","113","","14.8%","9.0%","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","-0.6","-0.2","24 - 24","5.8%","","","","","","","3.66","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","121","78","98","113","99","104","97","96","95","121","","","","","","","","","","","","","","","","","","0","1005637"
"Wes Stock","Orioles","29","7","0","3.94","47","0","0","0","1","","75.1","319","69","41","33","11","31","7","0","0","0","55","","","","","","","","","","","","6.57","3.70","1.77","8.24","1.31",".240","1.33",".261","69.7%","4.15","","","","","","","","","","","","","-4.4","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","119","","17.2%","9.7%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.1","-0.4","-0.3","29 - 29","7.5%","","","","","","","3.46","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","119","97","98","143","99","104","98","95","115","119","","","","","","","","","","","","","","","","","","0","1012553"
"Tom Sturdivant","- - -","33","2","4","3.95","48","3","0","0","2","","116.1","486","98","56","51","11","45","4","2","6","2","68","","","","","","","","","","","","5.26","3.48","1.51","7.58","0.85",".223","1.23",".242","68.7%","3.75","","","","","","","","","","","","","4.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","101","","14.0%","9.3%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.7","-0.9","-0.2","33 - 33","4.7%","","","","","","","3.79","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","113","81","90","94","92","96","90","94","93","114","","","","","","","","","","","","","","","","","","0","1012654"
"Eddie Fisher","White Sox","26","9","8","3.95","33","15","2","1","0","","120.2","504","114","57","53","14","28","2","2","4","0","67","","","","","","","","","","","","5.00","2.09","2.39","8.50","1.04",".241","1.18",".254","69.9%","3.62","","","","","","","","","","","","","9.4","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","104","","13.3%","5.6%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","-0.7","-0.3","26 - 26","7.7%","","","","","","","3.43","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","67","130","101","113","99","92","95","95","89","68","","","","","","","","","","","","","","","","","","0","1004085"
"Al Jackson","Mets","27","13","17","3.96","37","34","11","0","1","","227.0","1000","237","128","100","25","84","2","12","9","2","142","","","","","","","","","","","","5.63","3.33","1.69","9.40","0.99",".262","1.41",".288","68.8%","3.93","","","","","","","","","","","","","11.9","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","115","","14.2%","8.4%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.0","-0.6","-1.6","27 - 27","5.8%","","","","","","","3.66","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","118","81","113","132","109","114","106","94","91","112","","","","","","","","","","","","","","","","","","0","1006288"
"Art Mahaffey","Phillies","25","7","10","3.99","26","22","6","1","0","","149.0","630","143","73","66","18","48","1","5","5","4","97","","","","","","","","","","","","5.86","2.90","2.02","8.64","1.09",".248","1.28",".271","72.0%","3.81","","","","","","","","","","","","","4.8","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","120","","15.4%","7.6%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","-0.1","-0.1","25 - 25","7.8%","","","","","","","3.43","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","103","97","104","145","103","104","100","98","98","102","","","","","","","","","","","","","","","","","","0","1007979"
"Gaylord Perry","Giants","24","1","6","4.03","31","4","0","0","2","","76.0","340","84","41","34","10","29","7","2","4","1","52","","","","","","","","","","","","6.16","3.43","1.79","9.95","1.18",".272","1.49",".300","73.3%","4.04","","","","","","","","","","","","","-2.3","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","124","","15.3%","8.5%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.6","0.3","-0.3","24 - 24","6.8%","","","","","","","3.55","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","122","86","120","158","113","120","111","100","98","114","","","","","","","","","","","","","","","","","","0","1010210"
"Don McMahon","Colt .45's","33","1","5","4.05","49","2","0","0","5","","80.0","344","83","38","36","10","26","2","0","2","3","51","","","","","","","","","","","","5.74","2.93","1.96","9.34","1.13",".261","1.36",".284","74.7%","3.80","","","","","","","","","","","","","-4.0","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","122","","14.8%","7.6%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","0.4","0.1","33 - 33","7.3%","","","","","","","3.49","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","104","94","112","150","109","110","105","102","95","101","","","","","","","","","","","","","","","","","","0","1008629"
"Dave Wickersham","Athletics","27","12","15","4.09","38","34","4","1","1","","237.2","1020","244","116","108","21","79","2","9","5","2","118","","","","","","","","","","","","4.47","2.99","1.49","9.24","0.80",".262","1.36",".281","71.4%","3.75","","","","","","","","","","","","","28.5","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","98","","11.6%","7.8%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.9","0.2","-0.7","27 - 27","3.8%","","","","","","","3.90","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","96","81","110","86","108","106","105","97","77","95","","","","","","","","","","","","","","","","","","0","1013917"
"Ray Sadecki","Cardinals","22","10","10","4.10","36","28","4","1","1","","193.1","834","198","100","88","25","78","3","4","12","2","136","","","","","","","","","","","","6.33","3.63","1.74","9.22","1.16",".263","1.43",".293","73.5%","4.03","","","","","","","","","","","","","10.9","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","114","","16.3%","9.4%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-1.0","0.8","-0.2","22 - 22","7.0%","","","","","","","3.52","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","129","83","111","155","110","115","108","100","104","125","","","","","","","","","","","","","","","","","","0","1011360"
"Paul Brown","Phillies","22","0","1","4.11","6","2","0","0","0","","15.1","71","15","10","7","2","5","0","2","0","0","11","","","","","","","","","","","","6.46","2.93","2.20","8.80","1.17",".234","1.30",".255","62.5%","4.11","","","","","","","","","","","","","-0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","129","","15.5%","7.0%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.3","-0.2","22 - 22","8.5%","","","","","","","3.35","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","104","105","106","156","98","105","94","85","99","94","","","","","","","","","","","","","","","","","","0","1001553"
"Bill Henry","Reds","35","1","3","4.15","47","0","0","0","14","","52.0","216","55","30","24","4","11","2","1","3","0","45","","","","","","","","","","","","7.79","1.90","4.09","9.52","0.69",".270","1.27",".329","60.3%","2.44","","","","","","","","","","","","","6.1","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","73","","20.8%","5.1%","","","1.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.7","-0.7","-1.4","35 - 35","15.7%","","","","","","","2.47","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","68","195","115","92","112","103","122","82","133","68","","","","","","","","","","","","","","","","","","0","1005665"
"Jim Kaat","Twins","24","10","10","4.19","31","27","7","1","1","","178.1","764","195","96","83","24","38","1","9","6","0","105","","","","","","","","","","","","5.30","1.92","2.76","9.84","1.21",".272","1.31",".291","70.1%","3.84","","","","","","","","","","","","","17.6","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","103","","13.7%","5.0%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-1.1","-0.2","-1.2","24 - 24","8.8%","","","","","","","3.31","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","62","151","117","132","112","102","109","96","92","61","","","","","","","","","","","","","","","","","","0","1006660"
"Bob Turley","- - -","32","3","11","4.20","30","19","3","2","0","","128.2","575","113","69","60","11","79","6","3","3","0","105","","","","","","","","","","","","7.34","5.53","1.33","7.90","0.77",".229","1.49",".271","70.2%","3.87","","","","","","","","","","","","","9.2","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","108","","18.3%","13.7%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","-0.7","-0.8","32 - 32","4.5%","","","","","","","3.82","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","178","72","94","84","95","116","101","96","122","168","","","","","","","","","","","","","","","","","","0","1013225"
"Dick Donovan","Indians","35","11","13","4.24","30","30","7","3","0","","206.0","842","211","106","97","27","28","5","5","0","0","84","","","","","","","","","","","","3.67","1.22","3.00","9.22","1.18",".261","1.16",".264","66.9%","3.85","","","","","","","","","","","","","17.6","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","107","","10.0%","3.3%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.2","-1.1","-0.9","35 - 35","6.7%","","","","","","","3.56","16.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","39","164","110","128","108","91","99","91","66","41","","","","","","","","","","","","","","","","","","0","1003395"
