"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Barry Latman","Indians","25","13","5","4.02","45","18","4","2","5","","176.2","734","163","84","79","23","54","3","5","6","0","108","","","","","","","","","","","","5.50","2.75","2.00","8.30","1.17",".241","1.23",".257","72.7%","4.05","","","","","","","","","","","","","15.5","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","101","","14.7%","7.4%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.6","-0.1","0.5","25 - 25","7.4%","","","","","","","3.70","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","75","142","95","122","96","89","95","102","110","78","","","","","","","","","","","","","","","","","","0","1007377"
"Wynn Hawkins","Indians","25","7","9","4.06","30","21","3","1","1","","133.0","587","139","72","60","16","59","1","2","3","1","51","","","","","","","","","","","","3.45","3.99","0.86","9.41","1.08",".264","1.49",".268","72.1%","4.75","","","","","","","","","","","","","3.4","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","119","","8.7%","10.1%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.1","0.4","0.5","25 - 25","-1.4%","","","","","","","4.74","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","108","61","107","113","106","108","99","101","65","106","","","","","","","","","","","","","","","","","","0","1005515"
"Don Nottebart","Braves","25","6","7","4.06","38","11","2","0","3","","126.1","532","117","61","57","11","48","2","2","1","0","66","","","","","","","","","","","","4.70","3.42","1.38","8.34","0.78",".243","1.31",".262","69.9%","3.85","","","","","","","","","","","","","8.6","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","103","","12.4%","9.0%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.6","-0.4","0.2","25 - 25","3.4%","","","","","","","4.17","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","105","83","93","80","95","96","94","98","89","107","","","","","","","","","","","","","","","","","","0","1009651"
"Danny McDevitt","- - -","28","2","2","4.08","24","3","0","0","1","","39.2","183","38","22","18","3","27","0","5","2","1","23","","","","","","","","","","","","5.22","6.13","0.85","8.62","0.68",".252","1.64",".280","73.0%","4.82","","","","","","","","","","","","","-1.2","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","119","","12.6%","14.8%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.2","0.1","28 - 28","-2.2%","","","","","","","4.84","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","166","60","98","71","101","119","104","102","94","156","","","","","","","","","","","","","","","","","","0","1008452"
"Harvey Haddix","Pirates","35","10","6","4.10","29","22","5","2","0","","156.0","646","159","72","71","15","41","6","2","4","0","99","","","","","","","","","","","","5.71","2.37","2.41","9.17","0.87",".264","1.28",".294","71.8%","3.38","","","","","","","","","","","","","26.0","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","86","","15.3%","6.4%","","","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.6","0.3","-0.3","35 - 35","9.0%","","","","","","","3.50","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","73","146","102","89","103","94","105","101","109","75","","","","","","","","","","","","","","","","","","0","1005184"
"Gary Bell","Indians","24","12","16","4.10","34","34","11","2","0","","228.1","994","214","125","104","32","100","2","6","3","0","163","","","","","","","","","","","","6.42","3.94","1.63","8.44","1.26",".241","1.38",".263","70.9%","4.36","","","","","","","","","","","","","17.6","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","109","","16.4%","10.1%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.4","-0.7","-0.3","24 - 24","6.3%","","","","","","","3.82","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","107","115","96","132","96","100","97","99","123","106","","","","","","","","","","","","","","","","","","0","1000806"
"Art Mahaffey","Phillies","23","11","19","4.10","36","32","12","3","0","","219.1","916","205","110","100","27","70","6","7","9","0","158","","","","","","","","","","","","6.48","2.87","2.26","8.41","1.11",".244","1.25",".272","70.4%","3.79","","","","","","","","","","","","","28.2","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","96","","17.3%","7.6%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.4","-0.7","-0.3","23 - 23","9.6%","","","","","","","3.43","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","88","136","93","113","95","92","97","99","123","90","","","","","","","","","","","","","","","","","","0","1007979"
"Bob Buhl","Braves","32","9","10","4.11","32","28","9","1","0","","188.1","820","180","99","86","23","98","4","5","3","0","77","","","","","","","","","","","","3.68","4.68","0.79","8.60","1.10",".251","1.48",".254","73.4%","4.98","","","","","","","","","","","","","-5.3","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","132","","9.4%","12.0%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.2","0.5","1.8","32 - 32","-2.6%","","","","","","","4.89","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","144","47","96","113","98","108","91","103","67","141","","","","","","","","","","","","","","","","","","0","1001637"
"Ernie Broglio","Cardinals","25","9","12","4.12","29","26","7","2","0","","174.2","762","166","97","80","19","75","5","1","1","0","113","","","","","","","","","","","","5.82","3.86","1.51","8.55","0.98",".242","1.38",".265","67.3%","4.00","","","","","","","","","","","","","24.0","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","95","","14.8%","9.8%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.6","-1.3","-0.7","25 - 25","5.0%","","","","","","","3.98","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","119","91","95","100","94","101","95","95","106","116","","","","","","","","","","","","","","","","","","0","1001463"
"Don Larsen","- - -","31","8","2","4.13","33","4","0","0","2","","89.1","390","85","45","41","7","40","2","2","4","0","66","","","","","","","","","","","","6.65","4.03","1.65","8.56","0.71",".244","1.40",".284","70.0%","3.53","","","","","","","","","","","","","10.5","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","86","","16.9%","10.3%","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.3","-0.3","-0.6","31 - 31","6.7%","","","","","","","3.78","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","109","117","98","74","98","101","105","98","127","108","","","","","","","","","","","","","","","","","","0","1007359"
"Ron Kline","- - -","29","8","9","4.14","36","20","3","1","1","","161.0","701","172","87","74","19","61","6","1","5","1","97","","","","","","","","","","","","5.42","3.41","1.59","9.61","1.06",".269","1.45",".293","70.9%","4.06","","","","","","","","","","","","","22.1","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","93","","13.8%","8.7%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.8","0.2","-0.6","29 - 29","5.1%","","","","","","","3.96","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","93","113","110","111","108","105","108","99","103","92","","","","","","","","","","","","","","","","","","0","1007004"
"Bob Shaw","- - -","28","12","14","4.14","40","34","9","0","0","","221.2","983","250","127","102","24","78","7","8","6","0","91","","","","","","","","","","","","3.69","3.17","1.17","10.15","0.97",".279","1.48",".289","69.1%","4.32","","","","","","","","","","","","","22.1","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","104","","9.3%","7.9%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-1.1","0.2","-0.9","28 - 28","1.3%","","","","","","","4.42","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","86","83","116","102","111","107","107","97","69","84","","","","","","","","","","","","","","","","","","0","1011819"
"Dave Sisler","Senators","29","2","8","4.18","45","1","0","0","11","","60.1","276","55","34","28","6","48","5","3","3","0","30","","","","","","","","","","","","4.48","7.16","0.63","8.20","0.90",".244","1.71",".259","73.8%","5.41","","","","","","","","","","","","","-8.0","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","136","","10.9%","17.4%","","","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.2","0.4","0.5","29 - 29","-6.5%","","","","","","","5.36","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","194","44","94","94","98","124","96","103","81","184","","","","","","","","","","","","","","","","","","0","1012019"
"Jim Donohue","- - -","22","5","7","4.18","52","7","0","0","6","","120.2","533","116","58","56","18","65","6","0","4","0","99","","","","","","","","","","","","7.38","4.85","1.52","8.65","1.34",".248","1.50",".279","79.0%","4.49","","","","","","","","","","","","","6.6","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","103","","18.6%","12.2%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.2","1.0","0.8","22 - 22","6.4%","","","","","","","3.82","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","132","108","99","140","99","109","103","111","139","129","","","","","","","","","","","","","","","","","","0","1003388"
"Earl Francis","Pirates","25","2","8","4.21","23","15","0","0","0","","102.2","458","110","60","48","4","47","7","1","5","0","53","","","","","","","","","","","","4.65","4.12","1.13","9.64","0.35",".268","1.53",".300","64.3%","3.45","","","","","","","","","","","","","16.1","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","88","","11.6%","10.3%","","","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.6","-0.8","-1.4","25 - 25","1.3%","","","","","","","4.42","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","126","68","107","36","105","112","107","90","83","121","","","","","","","","","","","","","","","","","","0","1004289"
"Jack Sanford","Giants","32","13","9","4.22","38","33","6","0","0","","217.1","923","203","114","102","22","87","7","5","3","4","112","","","","","","","","","","","","4.64","3.60","1.29","8.41","0.91",".244","1.33",".260","68.5%","4.13","","","","","","","","","","","","","16.2","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","108","","12.1%","9.4%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","1.1","-1.1","0.0","32 - 32","2.7%","","","","","","","4.26","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","110","78","93","93","95","98","93","96","87","112","","","","","","","","","","","","","","","","","","0","1011432"
"Dick Drott","Cubs","24","1","4","4.22","35","8","0","0","0","","98.0","414","75","54","46","13","51","0","1","7","1","48","","","","","","","","","","","","4.41","4.68","0.94","6.89","1.19",".207","1.29",".206","67.1%","4.91","","","","","","","","","","","","","-1.6","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","121","","11.6%","12.3%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","1.7","-1.1","0.6","24 - 24","-0.7%","","","","","","","4.67","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","144","57","77","122","81","94","74","94","83","146","","","","","","","","","","","","","","","","","","0","1003511"
"Jim Duffalo","Giants","25","5","1","4.23","24","4","1","0","1","","61.2","271","59","31","29","9","32","7","2","1","0","37","","","","","","","","","","","","5.40","4.67","1.16","8.61","1.31",".249","1.48",".262","77.1%","4.93","","","","","","","","","","","","","-3.9","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","129","","13.7%","11.8%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.3","0.4","0.7","25 - 25","1.9%","","","","","","","4.36","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","143","70","96","135","97","108","94","108","97","140","","","","","","","","","","","","","","","","","","0","1003525"
"Bob Miller","Cardinals","22","1","3","4.24","34","5","0","0","3","","74.1","333","82","41","35","6","46","7","0","4","0","39","","","","","","","","","","","","4.72","5.57","0.85","9.93","0.73",".286","1.72",".314","72.7%","4.43","","","","","","","","","","","","","3.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","105","","11.7%","13.8%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.6","0.7","0.1","22 - 22","-2.1%","","","","","","","4.83","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","171","51","110","74","111","126","112","102","84","163","","","","","","","","","","","","","","","","","","0","1008877"
"Billy Loes","Giants","31","6","5","4.24","26","18","3","1","0","","114.2","494","114","62","54","13","39","4","5","0","1","55","","","","","","","","","","","","4.32","3.06","1.41","8.95","1.02",".253","1.33",".264","68.7%","4.24","","","","","","","","","","","","","6.5","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","111","","11.1%","7.9%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.5","-0.5","0.0","31 - 31","3.2%","","","","","","","4.19","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","94","85","99","105","99","98","95","97","79","93","","","","","","","","","","","","","","","","","","0","1007699"
"Eli Grba","Angels","26","11","13","4.25","40","30","8","0","2","","211.2","941","197","119","100","26","114","10","7","6","1","105","","","","","","","","","","","","4.46","4.85","0.92","8.38","1.11",".240","1.47",".248","70.7%","4.89","","","","","","","","","","","","","14.2","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","111","","11.2%","12.1%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.1","-0.5","0.6","26 - 26","-1.0%","","","","","","","4.70","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","132","65","96","116","96","106","92","99","83","128","","","","","","","","","","","","","","","","","","0","1004979"
"Glen Hobbie","Cubs","25","7","13","4.26","36","29","7","2","2","","198.2","848","207","113","94","26","54","7","6","4","0","103","","","","","","","","","","","","4.67","2.45","1.91","9.38","1.18",".263","1.31",".275","66.8%","4.14","","","","","","","","","","","","","19.9","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","103","","12.2%","6.4%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.2","-1.0","-0.8","25 - 25","5.8%","","","","","","","3.89","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","75","115","104","121","102","96","98","94","87","75","","","","","","","","","","","","","","","","","","0","1005868"
"Bob Anderson","Cubs","25","7","10","4.26","57","12","1","0","8","","152.0","659","162","85","72","14","56","11","2","4","0","96","","","","","","","","","","","","5.68","3.32","1.71","9.59","0.83",".270","1.43",".301","67.4%","3.65","","","","","","","","","","","","","17.5","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","91","","14.6%","8.5%","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.9","-0.5","-1.3","25 - 25","6.1%","","","","","","","3.85","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","102","103","107","85","105","105","108","95","104","101","","","","","","","","","","","","","","","","","","0","1000219"
"Jack Spring","Angels","28","3","0","4.26","18","4","0","0","0","","38.0","166","35","19","18","4","15","2","3","1","0","27","","","","","","","","","","","","6.39","3.55","1.80","8.29","0.95",".236","1.32",".265","71.7%","3.94","","","","","","","","","","","","","4.9","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","89","","16.3%","9.0%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","-0.1","0.0","28 - 28","7.2%","","","","","","","3.71","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","96","128","95","99","94","95","98","101","122","95","","","","","","","","","","","","","","","","","","0","1012362"
"Ken Lehman","Phillies","33","1","1","4.26","41","2","0","0","1","","63.1","269","61","32","30","6","25","8","1","2","0","27","","","","","","","","","","","","3.84","3.55","1.08","8.67","0.85",".251","1.36",".262","70.0%","4.18","","","","","","","","","","","","","0.7","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","106","","10.0%","9.3%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","-0.1","0.2","33 - 33","0.7%","","","","","","","4.49","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","109","65","96","87","98","100","94","98","72","110","","","","","","","","","","","","","","","","","","0","1007486"
