"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Paul Hartzell","Twins","25","6","10","5.36","28","26","4","0","0","","163.0","704","193","102","97","18","44","4","4","1","0","44","","","","","","","","","","","","2.43","2.43","1.00","10.66","0.99",".294","1.45",".295","64.4%","4.51","","","","","","","","","13.2","157.1","1.5","5.2","14.7","1.4","","","","-0.58","-13.48","12.90","-9.22","-0.86","1.00","1.00","0.96","1.29","24","-1.23","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","123","107","","6.3%","6.3%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.6","-0.1","-0.7","25 - 25","0.0%","","","","","","","4.48","15.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","73","73","115","110","112","104","105","92","53","73","","","","","","","","","","","","","","","","","","0","1005467"
"Ken Clay","Yankees","25","1","7","5.40","32","5","0","0","2","","78.1","338","88","49","47","12","25","1","2","7","0","28","","","","","","","","","","","","3.22","2.87","1.12","10.11","1.38",".283","1.44",".280","67.2%","5.04","","","","","","","","","-2.1","15.2","-2.8","62.2","-4.9","-0.5","","","","-0.55","-5.02","4.47","-7.90","-0.74","0.73","0.88","1.36","1.63","15","-0.47","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","4","131","121","","8.3%","7.4%","","","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.1","-0.2","-0.1","25 - 25","0.9%","","","","","","","4.38","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","86","82","109","153","107","103","100","96","71","86","","","","","","","","","","","","","","","","","","0","1002328"
"Tom Murphy","Blue Jays","33","1","2","5.40","10","0","0","0","0","","18.1","82","23","11","11","1","8","0","0","0","0","6","","","","","","","","","","","","2.95","3.93","0.75","11.29","0.49",".311","1.69",".328","67.6%","4.10","","","","","","","","","","","0.7","18.1","0.7","0.1","","","","-0.91","-1.42","0.51","-4.49","-0.45","0.55","0.64","0.94","0.77","5","-0.12","-1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","123","96","","7.3%","9.8%","","","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.1","-0.1","33 - 33","-2.4%","","","","","","","4.78","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","118","55","122","55","118","121","117","97","62","114","","","","","","","","","","","","","","","","","","0","1009376"
"Britt Burns","White Sox","20","0","0","5.40","6","0","0","0","0","","5.0","26","10","5","3","1","1","0","0","0","0","2","","","","","","","","","","","","3.60","1.80","2.00","18.00","1.80",".400","2.20",".409","62.5%","5.13","","","","","","","","","","","-0.5","5.0","-0.5","-0.1","","","","-0.34","-0.74","0.40","-4.58","-0.46","1.08","1.24","1.28","0.97","6","-0.29","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","127","124","","7.7%","3.9%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","0.0","-0.2","20 - 20","3.9%","","","","","","","4.02","15.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","54","147","194","200","152","157","145","89","66","45","","","","","","","","","","","","","","","","","","0","1001702"
"Dyar Miller","- - -","33","1","0","5.51","24","1","0","0","0","","50.2","232","71","32","31","5","18","0","2","3","0","23","","","","","","","","","","","","4.09","3.20","1.28","12.61","0.89",".335","1.76",".359","70.2%","4.29","","","","","","","","","0.8","4.0","-0.1","46.2","0.7","0.1","","","","-1.22","-2.36","1.14","-9.11","-0.84","0.36","0.36","0.45","0.84","11","-1.20","-2.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","6","129","103","","9.9%","7.8%","","","1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-1.0","0.7","-0.3","33 - 33","2.2%","","","","","","","4.23","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","96","94","136","99","127","125","127","100","85","90","","","","","","","","","","","","","","","","","","0","1008889"
"John Montague","- - -","31","8","4","5.51","55","1","0","0","7","","134.0","583","141","85","82","17","56","13","2","5","0","66","","","","","","","","","","","","4.43","3.76","1.18","9.47","1.14",".269","1.47",".281","65.1%","4.69","","","","","","","","","0.0","0.0","1.3","133.3","1.3","0.1","","","","-0.43","-11.22","10.79","-13.43","-1.43","1.10","1.08","1.43","1.52","30","-0.44","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","17","128","106","","11.3%","9.6%","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.3","-1.4","-1.1","31 - 31","1.7%","","","","","","","4.28","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","113","86","99","112","102","103","100","93","97","112","","","","","","","","","","","","","","","","","","0","1009060"
"Jesse Jefferson","Blue Jays","30","2","10","5.51","34","10","2","0","1","","116.0","513","150","75","71","19","45","2","2","2","0","43","","","","","","","","","","","","3.34","3.49","0.96","11.64","1.47",".322","1.68",".324","71.6%","5.34","","","","","","","","","-1.2","59.2","-3.6","56.1","-4.7","-0.5","","","","-2.37","-10.01","7.64","-22.54","-2.17","0.91","0.87","1.16","0.87","20","-0.78","-1.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","10","126","125","","8.4%","8.8%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-1.2","1.3","0.1","30 - 30","-0.4%","","","","","","","4.53","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","105","70","125","164","122","120","115","102","71","102","","","","","","","","","","","","","","","","","","0","1006380"
"Chris Knapp","Angels","25","5","5","5.51","20","18","3","0","0","","98.0","440","109","73","60","8","35","1","2","2","0","36","","","","","","","","","","","","3.31","3.21","1.03","10.01","0.73",".270","1.47",".281","54.2%","4.19","","","","","","","","","11.1","93.0","-0.6","5.0","10.5","1.0","","","","-1.21","-7.80","6.59","-15.50","-1.51","0.89","0.81","0.95","1.18","16","-1.15","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","134","101","","8.2%","8.0%","","","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.0","-2.0","-2.1","25 - 25","0.2%","","","","","","","4.46","18.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","97","75","108","82","103","105","100","77","70","93","","","","","","","","","","","","","","","","","","0","1007026"
"Terry Forster","Dodgers","27","1","2","5.51","17","0","0","0","2","","16.1","73","18","11","10","0","11","4","0","1","0","8","","","","","","","","","","","","4.41","6.06","0.73","9.92","0.00",".290","1.78",".333","62.1%","3.77","","","","","","","","","","","0.7","16.1","0.7","0.1","","","","0.17","-1.96","2.13","-3.75","-0.42","1.82","1.80","1.93","2.68","9","-0.19","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","3","151","99","","11.0%","15.1%","","","1.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","-0.4","-0.6","27 - 27","-4.1%","","","","","","","4.98","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","190","45","111","0","114","132","119","87","82","180","","","","","","","","","","","","","","","","","","0","1004236"
"Jim Clancy","Blue Jays","23","2","7","5.51","12","11","2","0","0","","63.2","278","65","44","39","8","31","0","0","2","0","33","","","","","","","","","","","","4.66","4.38","1.06","9.19","1.13",".263","1.51",".277","61.3%","4.79","","","","","","","","","4.1","61.2","0.0","2.0","4.2","0.4","","","","-1.18","-5.67","4.49","-7.66","-0.73","0.96","0.87","0.81","1.48","10","-0.49","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","126","112","","11.9%","11.2%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.6","-0.6","23 - 23","0.7%","","","","","","","4.40","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","132","78","99","126","100","108","98","88","101","130","","","","","","","","","","","","","","","","","","0","1002255"
"George Riley","Cubs","22","0","1","5.54","4","1","0","0","0","","13.0","59","16","9","8","1","6","1","2","0","0","5","","","","","","","","","","","","3.46","4.15","0.83","11.08","0.69",".314","1.69",".333","66.4%","4.81","","","","","","","","","0.6","4.1","-0.9","8.2","-0.3","0.0","","","","-0.13","-0.72","0.59","-1.92","-0.18","0.62","0.61","0.65","0.45","4","-0.19","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","135","121","","8.5%","10.2%","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.1","-0.1","22 - 22","-1.7%","","","","","","","4.69","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","130","42","124","94","123","126","119","93","63","122","","","","","","","","","","","","","","","","","","0","1010966"
"Craig Minetto","Athletics","25","1","5","5.55","36","13","0","0","0","","118.1","539","131","85","73","16","58","3","3","2","1","64","","","","","","","","","","","","4.87","4.41","1.10","9.96","1.22",".274","1.60",".289","63.1%","4.95","","","","","","","","","0.8","64.0","-1.7","54.1","-0.9","-0.1","","","","-3.52","-10.32","6.79","-36.37","-3.71","0.84","0.80","0.86","1.38","24","-2.26","-1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5","138","118","","11.9%","10.8%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-0.2","-1.4","-1.6","25 - 25","1.1%","","","","","","","4.35","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","133","81","107","135","104","114","103","90","101","125","","","","","","","","","","","","","","","","","","0","1008977"
"Larry McWilliams","Braves","25","3","2","5.56","13","13","1","0","0","","66.1","287","69","41","41","4","22","2","4","2","0","32","","","","","","","","","","","","4.34","2.98","1.45","9.36","0.54",".264","1.37",".289","60.4%","3.73","","","","","","","","","10.3","66.1","","","10.3","1.1","","","","0.16","-5.05","5.21","-2.67","-0.43","1.00","0.92","0.87","1.46","12","-0.18","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","138","91","","11.2%","7.7%","","","1.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","-0.9","-1.1","25 - 25","3.5%","","","","","","","4.07","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","93","91","105","74","104","102","103","84","83","92","","","","","","","","","","","","","","","","","","0","1008700"
"Dave LaRoche","Angels","31","7","11","5.57","53","1","0","0","10","","85.2","387","107","54","53","13","32","4","2","0","1","59","","","","","","","","","","","","6.20","3.36","1.84","11.24","1.37",".303","1.62",".335","70.9%","4.52","","","","","","","","","-0.1","3.0","-1.9","82.2","-2.0","-0.2","","","","-1.40","-11.27","9.87","-4.81","-0.50","1.51","1.59","1.90","1.69","28","-1.13","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","19","135","109","","15.3%","8.3%","","","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-1.1","0.1","-1.0","31 - 31","7.0%","","","","","","","3.65","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","101","126","121","152","115","116","119","101","130","96","","","","","","","","","","","","","","","","","","0","1007354"
"Frank LaCorte","- - -","27","1","2","5.60","18","3","0","0","0","","35.1","152","30","23","22","5","15","2","0","3","0","30","","","","","","","","","","","","7.64","3.82","2.00","7.64","1.27",".219","1.27",".245","57.9%","4.15","","","","","","","","","1.4","10.1","-1.0","24.3","0.5","0.1","","","","-0.89","-1.84","0.95","-7.13","-0.86","0.43","0.44","0.42","0.34","13","-0.38","-1.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","154","111","","19.7%","9.9%","","","1.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.4","-0.9","-0.5","27 - 27","9.9%","","","","","","","3.30","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","120","125","86","173","86","95","87","81","147","118","","","","","","","","","","","","","","","","","","0","1007239"
"Andy Replogle","Brewers","25","0","0","5.63","3","0","0","0","0","","8.0","36","13","5","5","0","2","0","0","0","0","2","","","","","","","","","","","","2.25","2.25","1.00","14.63","0.00",".382","1.88",".406","66.7%","2.98","","","","","","","","","","","1.0","8.0","1.0","0.1","","","","-0.21","-0.54","0.33","0.06","0.00","0.66","0.48","0.71","0.89","3","0.01","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","135","73","","5.6%","5.6%","","","2.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.1","-0.2","25 - 25","0.0%","","","","","","","4.48","11.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","68","73","158","0","145","134","144","95","47","65","","","","","","","","","","","","","","","","","","0","1010840"
"Roger Erickson","Twins","22","3","10","5.63","24","21","0","0","0","","123.0","556","154","86","77","17","48","1","1","4","4","47","","","","","","","","","","","","3.44","3.51","0.98","11.27","1.24",".304","1.64",".309","65.3%","4.96","","","","","","","","","4.7","113.2","-0.6","9.1","4.1","0.4","","","","-1.70","-11.57","9.87","-17.25","-1.50","1.03","0.91","0.95","1.07","23","-1.97","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","129","118","","8.5%","8.6%","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.9","0.0","-0.9","22 - 22","-0.2%","","","","","","","4.51","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","106","72","121","138","115","117","110","93","72","100","","","","","","","","","","","","","","","","","","0","1003812"
"Rich Gale","Royals","25","9","10","5.65","34","31","2","1","0","","181.2","831","197","131","114","19","99","4","4","5","0","103","","","","","","","","","","","","5.10","4.90","1.04","9.76","0.94",".271","1.63",".294","61.8%","4.66","","","","","","","","","10.1","174.0","-0.1","7.2","10.0","1.0","","","","-1.80","-17.67","15.87","-20.84","-2.00","1.10","1.00","0.95","1.54","32","-0.81","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","132","114","","12.4%","11.9%","","","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.6","-1.5","-2.1","25 - 25","0.5%","","","","","","","4.43","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","147","76","105","105","103","116","104","88","106","139","","","","","","","","","","","","","","","","","","0","1004444"
"Phil Huffman","Blue Jays","21","6","18","5.77","31","31","2","1","0","","173.0","802","220","130","111","25","68","0","0","5","3","56","","","","","","","","","","","","2.91","3.54","0.82","11.45","1.30",".300","1.66",".299","62.5%","5.14","","","","","","","","","5.6","173.0","","","5.6","0.5","","","","-2.99","-16.93","13.95","-34.74","-3.29","1.06","0.93","0.88","1.23","29","-2.83","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","120","","7.0%","8.5%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.9","-0.9","-1.7","21 - 21","-1.5%","","","","","","","4.66","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","106","60","123","144","114","119","106","89","60","99","","","","","","","","","","","","","","","","","","0","1006146"
"Steve Mingori","Royals","35","3","3","5.79","30","1","0","0","1","","46.2","223","69","36","30","10","17","2","1","0","1","18","","","","","","","","","","","","3.47","3.28","1.06","13.31","1.93",".337","1.84",".333","69.9%","5.90","","","","","","","","","0.4","6.0","-9.3","40.2","-8.9","-0.9","","","","-1.51","-4.21","2.70","-13.92","-1.29","0.80","0.90","1.20","1.26","22","-0.74","-1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","9","136","144","","8.1%","7.6%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.6","0.5","-0.1","35 - 35","0.5%","","","","","","","4.43","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","99","73","143","214","128","132","118","100","69","89","","","","","","","","","","","","","","","","","","0","1008978"
"Rich Hinton","- - -","32","1","4","5.84","30","3","0","0","2","","61.2","278","80","44","40","8","13","2","4","1","0","34","","","","","","","","","","","","4.96","1.90","2.62","11.68","1.17",".307","1.51",".329","61.8%","4.14","","","","","","","","","0.5","13.1","3.3","47.4","3.8","0.4","","","","-1.37","-4.19","2.82","-17.87","-1.70","0.65","0.67","0.89","0.40","16","-1.24","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","6","137","97","","12.2%","4.7%","","","1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.7","-0.5","-1.2","32 - 32","7.6%","","","","","","","3.58","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","57","192","126","130","116","108","117","88","104","54","","","","","","","","","","","","","","","","","","0","1005854"
"Dock Ellis","- - -","34","4","12","5.84","30","24","1","0","0","","138.2","635","183","96","90","15","52","12","1","5","0","52","","","","","","","","","","","","3.37","3.37","1.00","11.88","0.97",".314","1.69",".326","65.1%","4.54","","","","","","","","","5.5","129.2","-0.1","8.3","5.4","0.6","","","","-2.72","-12.85","10.13","-28.41","-3.05","1.05","0.89","0.91","1.10","26","-2.46","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","153","117","","8.2%","8.2%","","","1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-1.9","0.1","-1.8","34 - 34","0.0%","","","","","","","4.48","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","104","64","132","124","122","124","116","92","63","97","","","","","","","","","","","","","","","","","","0","1003747"
