"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Gary Ross","Angels","27","0","1","5.40","1","1","0","0","0","","5.0","23","6","3","3","1","1","0","0","0","0","4","","","","","","","","","","","","7.20","1.80","4.00","10.80","1.80",".273","1.40",".294","71.4%","4.19","","","","","","","","","0.3","5.0","","","0.3","0.0","","","","-0.17","-0.37","0.20","-0.87","-0.10","0.63","0.53","0.87","0.25","1","-0.17","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","151","113","","17.4%","4.4%","","","1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","-0.1","27 - 27","13.0%","","","","","","","2.62","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","52","281","123","236","108","103","107","100","135","48","","","","","","","","","","","","","","","","","","0","1011230"
"Ken Frailing","Cubs","27","2","5","5.43","41","0","0","0","1","","53.0","244","61","37","32","6","26","2","2","0","0","39","","","","","","","","","","","","6.62","4.42","1.50","10.36","1.02",".282","1.64",".322","64.5%","4.17","","","","","","","","","","","-0.8","53.0","-0.8","-0.1","","","","-1.13","-3.96","2.82","-9.04","-1.06","0.69","0.81","0.84","0.85","31","-0.63","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","8","139","109","","16.0%","10.7%","","","1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.5","-0.3","-0.9","27 - 27","5.3%","","","","","","","3.55","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","127","103","118","160","113","121","116","90","122","118","","","","","","","","","","","","","","","","","","0","1004288"
"Eric Raich","Indians","23","7","8","5.54","18","17","2","0","0","","92.2","415","118","61","57","12","31","6","1","4","1","34","","","","","","","","","","","","3.30","3.01","1.10","11.46","1.17",".308","1.61",".315","66.8%","4.57","","","","","","","","","3.3","90.2","0.8","2.0","4.0","0.4","","","","-1.72","-8.30","6.58","-18.52","-1.88","1.01","0.92","0.88","1.40","16","-1.62","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","147","118","","8.2%","7.5%","","","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-1.0","-0.1","-1.1","23 - 23","0.7%","","","","","","","4.10","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","87","73","130","153","122","118","114","93","64","83","","","","","","","","","","","","","","","","","","0","1010653"
"Joe Coleman","Tigers","28","10","18","5.55","31","31","6","1","0","","201.0","915","234","137","124","27","85","6","9","15","1","125","","","","","","","","","","","","5.60","3.81","1.47","10.48","1.21",".285","1.59",".309","65.8%","4.49","","","","","","","","","12.1","201.0","","","12.1","1.2","","","","-3.73","-18.16","14.42","-41.45","-4.49","0.95","0.87","0.87","1.02","25","-3.62","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","141","114","","13.7%","9.3%","","","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-1.6","-0.8","-2.4","28 - 28","4.4%","","","","","","","3.66","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","109","103","119","158","113","116","112","92","106","103","","","","","","","","","","","","","","","","","","0","1002428"
"Milt Wilcox","Cubs","25","0","1","5.63","25","0","0","0","0","","38.1","178","50","27","24","4","17","2","1","1","0","21","","","","","","","","","","","","4.93","3.99","1.24","11.74","0.94",".313","1.75",".341","65.7%","4.26","","","","","","","","","","","-0.8","38.1","-0.8","-0.1","","","","-0.22","-1.30","1.08","-6.19","-0.68","0.37","0.45","0.58","0.65","19","-0.56","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","145","111","","11.8%","9.6%","","","1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.6","0.1","-0.5","25 - 25","2.3%","","","","","","","3.92","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","115","85","134","148","125","129","123","91","90","106","","","","","","","","","","","","","","","","","","0","1013939"
"Darold Knowles","Cubs","33","6","9","5.81","58","0","0","0","15","","88.1","409","107","61","57","3","36","9","3","2","1","63","","","","","","","","","","","","6.42","3.67","1.75","10.90","0.31",".289","1.62",".342","59.9%","2.93","","","","","","","","","","","15.5","88.1","15.5","1.7","","","","-0.79","-12.54","11.75","-11.94","-1.31","1.78","1.67","1.94","1.92","22","-0.53","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","17","149","77","","15.4%","8.8%","","","2.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","-1.4","-2.6","-4.0","33 - 33","6.6%","","","","","","","3.39","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","106","120","124","48","115","119","123","83","118","98","","","","","","","","","","","","","","","","","","0","1007058"
"Bill Champion","Brewers","27","6","6","5.89","27","13","3","1","0","","110.0","496","125","77","72","10","55","8","0","4","1","40","","","","","","","","","","","","3.27","4.50","0.73","10.23","0.82",".283","1.64",".294","62.1%","4.54","","","","","","","","","9.4","77.1","-10.1","32.2","-0.8","0.0","","","","-1.78","-9.58","7.79","-27.47","-2.86","1.00","0.89","1.03","1.08","22","-1.41","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","8","157","120","","8.1%","11.1%","","","1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","-0.5","-1.1","-1.7","27 - 27","-3.0%","","","","","","","4.55","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","129","51","116","107","112","120","107","87","63","123","","","","","","","","","","","","","","","","","","0","1002127"
"Andy Hassler","Angels","23","3","12","5.94","30","18","6","1","0","","133.1","597","158","94","88","12","53","0","6","10","0","82","","","","","","","","","","","","5.53","3.58","1.55","10.66","0.81",".294","1.58",".329","61.4%","3.85","","","","","","","","","10.2","105.2","0.0","27.2","10.2","1.1","","","","-2.79","-10.11","7.32","-31.44","-3.32","0.78","0.73","0.82","1.25","19","-2.67","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","166","104","","13.7%","8.9%","","","2.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.1","-1.9","-1.3","-3.2","23 - 23","4.9%","","","","","","","3.60","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","103","109","121","106","116","116","119","86","107","98","","","","","","","","","","","","","","","","","","0","1005480"
"Bill Butler","Twins","28","5","4","5.95","23","8","1","0","0","","81.2","377","100","61","54","12","35","0","0","0","0","55","","","","","","","","","","","","6.06","3.86","1.57","11.02","1.32",".292","1.65",".320","62.6%","4.44","","","","","","","","","-0.6","37.1","0.4","44.1","-0.2","0.0","","","","-1.59","-5.82","4.23","-25.82","-2.71","0.70","0.67","0.89","1.04","17","-1.74","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","5","154","116","","14.6%","9.3%","","","1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-0.9","-0.6","-1.4","28 - 28","5.3%","","","","","","","3.55","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","111","111","125","173","116","121","116","88","113","103","","","","","","","","","","","","","","","","","","0","1001771"
"Mark Wiley","Twins","27","1","3","6.05","15","3","1","0","2","","38.2","172","50","30","26","4","13","1","1","0","0","15","","","","","","","","","","","","3.49","3.03","1.15","11.64","0.93",".316","1.63",".331","58.2%","4.24","","","","","","","","","2.0","15.1","-1.8","23.1","0.2","0.0","","","","-1.15","-3.09","1.94","-9.11","-0.88","0.74","0.81","1.31","0.78","8","-0.36","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","156","111","","8.7%","7.6%","","","1.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.6","-0.5","-1.0","27 - 27","1.2%","","","","","","","4.05","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","87","81","132","122","125","120","120","81","68","84","","","","","","","","","","","","","","","","","","0","1013942"
"Tommy Toms","Giants","23","0","1","6.10","7","0","0","0","0","","10.1","48","13","8","7","1","6","5","0","0","1","6","","","","","","","","","","","","5.23","5.23","1.00","11.32","0.87",".310","1.84",".343","62.5%","4.43","","","","","","","","","","","-0.6","10.1","-0.6","-0.1","","","","-0.63","-0.77","0.13","-1.84","-0.19","0.37","0.33","0.21","2.19","2","-0.01","-1.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","161","125","","12.5%","12.5%","","","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.0","-0.1","23 - 23","0.0%","","","","","","","4.19","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","151","69","129","137","123","135","123","87","96","139","","","","","","","","","","","","","","","","","","0","1013115"
"Tommy Moore","- - -","26","0","2","6.13","22","0","0","0","0","","39.2","189","46","31","27","3","24","5","1","3","0","21","","","","","","","","","","","","4.76","5.45","0.88","10.44","0.68",".280","1.76",".307","59.9%","4.40","","","","","","","","","","","-1.7","39.2","-1.7","-0.2","","","","-0.33","-0.84","0.51","-8.82","-1.09","0.26","0.29","0.37","0.75","13","-0.40","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","164","122","","11.1%","12.7%","","","1.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.3","-0.4","-0.7","26 - 26","-1.6%","","","","","","","4.38","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","157","61","119","101","111","130","111","84","86","141","","","","","","","","","","","","","","","","","","0","1009129"
"Pat Osburn","Brewers","26","0","1","6.17","6","1","0","0","0","","11.2","61","19","10","8","2","9","0","2","2","0","1","","","","","","","","","","","","0.77","6.94","0.11","14.66","1.54",".380","2.40",".362","73.5%","7.47","","","","","","","","","-1.4","1.1","-3.2","10.1","-4.6","-0.5","","","","-0.45","-0.88","0.43","-7.13","-0.76","0.51","0.70","1.06","1.52","4","-0.60","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","164","198","","1.6%","14.8%","","","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.4","0.1","26 - 26","-13.1%","","","","","","","5.76","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","200","8","167","202","150","176","131","103","13","163","","","","","","","","","","","","","","","","","","0","1009873"
"Tom Bradley","Giants","28","2","3","6.21","13","6","0","0","0","","42.0","199","57","33","29","6","18","4","1","0","0","13","","","","","","","","","","","","2.79","3.86","0.72","12.21","1.29",".317","1.79",".317","63.6%","5.18","","","","","","","","","-3.4","30.0","-0.5","12.0","-4.0","-0.4","","","","-0.52","-2.31","1.80","-14.04","-1.58","0.57","0.54","0.64","0.55","13","-1.23","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","164","147","","6.5%","9.1%","","","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.5","0.2","-0.3","28 - 28","-2.5%","","","","","","","4.49","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","111","50","139","202","126","131","114","88","50","101","","","","","","","","","","","","","","","","","","0","1001316"
"Steve Blateric","Angels","31","0","0","6.23","2","0","0","0","0","","4.1","24","9","5","3","0","1","0","0","1","0","5","","","","","","","","","","","","10.38","2.08","5.00","18.69","0.00",".391","2.31",".500","50.0%","0.97","","","","","","","","","","","2.0","4.1","2.0","0.2","","","","-0.23","-0.50","0.28","-5.17","-0.51","0.77","0.88","1.82","0.78","2","-0.19","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","174","26","","20.8%","4.2%","","","5.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.3","-0.6","31 - 31","16.7%","","","","","","","2.19","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","210","60","352","213","0","155","169","181","70","162","46","","","","","","","","","","","","","","","","","","0","1001059"
"Mike Wallace","- - -","24","0","0","6.23","12","0","0","0","0","","13.0","64","20","9","9","1","6","2","0","1","0","8","","","","","","","","","","","","5.54","4.15","1.33","13.85","0.69",".345","2.00",".388","69.1%","3.74","","","","","","","","","","","0.1","12.3","0.1","0.0","","","","-0.30","-0.64","0.34","-5.22","-0.54","0.41","0.53","0.67","1.18","8","-0.32","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","169","104","","12.5%","9.4%","","","2.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","0.3","-0.1","24 - 24","3.1%","","","","","","","3.81","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","120","92","158","91","137","147","140","96","96","104","","","","","","","","","","","","","","","","","","0","1013553"
"Cy Acosta","Phillies","28","0","0","6.23","6","0","0","0","1","","8.2","36","9","7","6","2","3","0","0","0","0","2","","","","","","","","","","","","2.08","3.12","0.67","9.35","2.08",".273","1.38",".241","54.4%","6.16","","","","","","","","","","","-2.3","8.2","-2.3","-0.2","","","","-0.23","-0.58","0.35","-1.72","-0.16","0.65","0.84","1.10","0.81","5","-0.25","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","166","167","","5.6%","8.3%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.1","-0.1","28 - 28","-2.8%","","","","","","","4.52","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","90","46","107","327","109","102","87","76","42","93","","","","","","","","","","","","","","","","","","0","1000033"
"Ken Kravec","White Sox","23","0","1","6.23","2","1","0","0","0","","4.1","22","1","3","3","0","8","0","0","0","0","1","","","","","","","","","","","","2.08","16.62","0.13","2.08","0.00",".071","2.08",".077","66.7%","7.66","","","","","","","","","-1.8","2.1","0.2","2.0","-1.6","-0.1","","","","0.11","-0.31","0.43","0.99","0.09","1.31","0.99","0.93","2.12","2","0.05","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","162","204","","4.6%","36.4%","","","-1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-0.1","0.1","23 - 23","-31.8%","","","","","","","8.00","40.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","478","9","24","0","28","152","28","93","35","402","","","","","","","","","","","","","","","","","","0","1007147"
"John Montague","- - -","27","0","1","6.35","15","0","0","0","2","","22.2","106","31","16","16","5","10","2","2","2","2","10","","","","","","","","","","","","3.97","3.97","1.00","12.31","1.99",".330","1.81",".329","75.0%","6.16","","","","","","","","","","","-5.1","22.2","-5.1","-0.5","","","","0.28","-1.63","1.91","-5.24","-0.61","0.95","0.90","0.84","0.75","7","-0.60","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","169","168","","9.4%","9.4%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","0.4","0.1","27 - 27","0.0%","","","","","","","4.19","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","114","69","140","312","131","133","118","104","72","105","","","","","","","","","","","","","","","","","","0","1009060"
"Buddy Schultz","Cubs","24","2","0","6.35","6","0","0","0","0","","5.2","35","11","6","4","0","5","1","0","1","0","4","","","","","","","","","","","","6.35","7.94","0.80","17.47","0.00",".367","2.82",".423","62.5%","3.82","","","","","","","","","","","0.1","5.2","0.1","0.0","","","","0.05","-0.15","0.20","-7.23","-0.68","0.29","0.60","0.67","0.32","6","-0.09","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","163","100","","11.4%","14.3%","","","2.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.0","-0.3","24 - 24","-2.9%","","","","","","","4.53","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","229","55","199","0","146","208","152","87","87","159","","","","","","","","","","","","","","","","","","0","1011627"
"Craig Swan","Mets","24","1","3","6.39","6","6","0","0","0","","31.0","142","38","22","22","4","13","2","1","0","2","19","","","","","","","","","","","","5.52","3.77","1.46","11.03","1.16",".297","1.65",".324","64.7%","4.39","","","","","","","","","0.5","31.0","","","0.5","0.1","","","","-0.68","-2.83","2.15","-8.53","-0.91","0.89","0.85","0.87","0.84","6","-1.03","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","183","124","","13.4%","9.2%","","","1.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","-0.2","-0.6","24 - 24","4.2%","","","","","","","3.68","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","109","100","126","183","118","121","116","90","102","102","","","","","","","","","","","","","","","","","","0","1012754"
"Luis Quintana","Angels","23","0","2","6.43","4","0","0","0","0","","7.0","39","13","6","5","2","6","1","0","0","0","5","","","","","","","","","","","","6.43","7.71","0.83","16.71","2.57",".394","2.71",".423","80.3%","7.44","","","","","","","","","","","-2.9","7.0","-2.9","-0.3","","","","-0.36","-1.58","1.22","-6.50","-0.74","1.96","1.58","1.06","0.29","1","-0.49","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","179","201","","12.8%","15.4%","","","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.3","0.0","23 - 23","-2.6%","","","","","","","4.49","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","222","59","190","337","156","199","153","112","100","170","","","","","","","","","","","","","","","","","","0","1010617"
