Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,Year,#NAME?,#NAME?.1
Diamondbacks,27,19,21,4.8,368,0,0,0,37,,433.1,1913,425,255,231,47,204,17,15,28,5,307,,,,,,,,,,,,6.38,4.24,1.5,8.83,0.98,0.251,1.45,0.282,67.3%,4.65,,,,,,,,,,,1.3,428.2,1.3,0.2,,,,-2.31,-31.88,29.57,-38.25,-3.72,0.97,0.9,0.93,0.91,214.0,-0.04,-2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,62.0,111,107,,16.1%,10.7%,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.8,-1.6,-0.8,22 - 32,5.4%,,,,,,,4.77,29.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,125,75,98,98,98,105,96,94,92,122,,,,,,,,,,,,,,,,,,0,1998,,
Marlins,25,18,35,4.85,420,0,0,0,24,,525.1,2341,532,306,283,60,272,38,23,21,2,412,,,,,,,,,,,,7.06,4.66,1.51,9.11,1.03,0.26,1.53,0.3,70.1%,4.74,,,,,,,,,,,-14.3,522.3,-14.3,-1.3,,,,-3.13,-46.67,43.55,-44.54,-4.15,1.14,1.17,1.28,1.36,269.0,-3.25,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,89.0,119,112,,17.6%,11.6%,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-1.4,0.4,-1.0,21 - 36,6.0%,,,,,,,4.7,31.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,138,75,101,103,101,111,102,98,100,133,,,,,,,,,,,,,,,,,,0,1998,,
Royals,27,17,18,5.02,388,0,0,0,46,,475.1,2123,510,292,265,57,204,16,25,35,3,401,,,,,,,,,,,,7.59,3.86,1.97,9.66,1.08,0.26899999999999996,1.5,0.315,67.8%,4.46,,,,,,,,,,,27.2,471.6,27.2,2.7,,,,3.11,-32.95,36.06,-24.5,-2.14,0.97,0.96,1.08,1.11,233.0,0.75,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,59.0,105,95,,18.9%,9.6%,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-2.3,-1.1,-3.5,23 - 36,9.3%,,,,,,,4.3,31.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,112,101,102,98,101,105,106,97,116,110,,,,,,,,,,,,,,,,,,0,1998,,
White Sox,27,20,22,5.13,405,0,0,0,42,,516.0,2256,506,324,294,73,203,19,24,22,5,364,,,,,,,,,,,,6.35,3.54,1.79,8.83,1.27,0.249,1.37,0.272,64.8%,4.89,,,,,,,,,,,1.6,511.8,1.6,0.2,,,,1.62,-37.67,39.29,-15.72,-1.63,0.97,1.02,1.12,1.16,250.0,1.47,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,72.0,112,107,,16.1%,9.0%,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,2.9,-3.3,-0.4,23 - 35,7.1%,,,,,,,4.56,28.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,103,96,93,115,94,96,91,93,99,103,,,,,,,,,,,,,,,,,,0,1998,,
Mariners,29,15,29,5.44,368,0,0,0,31,,430.0,1924,468,271,260,59,192,13,16,29,0,349,,,,,,,,,,,,7.3,4.02,1.82,9.8,1.23,0.273,1.53,0.313,68.3%,4.75,,,,,,,,,,,12.6,425.1,12.6,1.3,,,,-5.54,-36.4,30.85,-26.82,-2.45,0.96,1.02,1.12,1.15,224.0,-0.12,-5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,71.0,116,103,,18.1%,10.0%,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.9,-0.6,-2.5,23 - 40,8.2%,,,,,,,4.44,31.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,117,98,104,112,102,107,105,98,111,114,,,,,,,,,,,,,,,,,,0,1998,,
Reds,27,33,23,3.36,381,0,0,0,55,,530.1,2208,433,216,198,65,233,22,17,31,2,463,,,,,,,,,,,,7.86,3.95,1.99,7.35,1.1,0.221,1.26,0.257,78.9%,4.4,,,,,,,,,,,40.8,527.3,40.8,4.0,,,,5.03,-37.41,42.44,71.06,6.75,1.04,1.12,1.22,1.27,225.0,5.15,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,66.0,73,93,,21.0%,10.6%,,,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,4.4,2.5,6.9,22 - 32,10.4%,,,,,,,4.3,34.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,106,111,79,97,84,87,87,111,123,111,,,,,,,,,,,,,,,,,,0,1999,,
Braves,27,33,14,3.58,394,0,0,0,45,,419.1,1799,356,184,167,46,207,22,7,18,0,418,,,,,,,,,,,,8.97,4.44,2.02,7.64,0.99,0.225,1.34,0.27699999999999997,76.3%,4.1,,,,,,,,,,,51.0,414.2,51.0,4.9,,,,8.58,-28.37,36.95,39.38,4.02,1.09,1.25,1.31,1.37,241.0,3.24,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,49.0,79,90,,23.2%,11.5%,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,1.7,1.5,3.2,22 - 36,11.7%,,,,,,,4.14,37.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,119,112,83,87,86,93,94,108,137,121,,,,,,,,,,,,,,,,,,0,1999,,
Mets,30,31,19,3.67,439,0,0,0,49,,492.2,2111,421,209,201,56,238,35,12,23,2,514,,,,,,,,,,,,9.39,4.35,2.16,7.69,1.02,0.226,1.34,0.28300000000000003,78.0%,4.05,,,,,,,,,,,48.8,488.0,48.8,4.7,,,,6.16,-34.24,40.4,52.27,4.94,1.04,1.11,1.22,1.29,281.0,3.29,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,61.0,83,90,,24.4%,11.3%,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,1.4,2.3,3.7,24 - 38,13.1%,,,,,,,3.98,38.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,116,120,83,90,86,93,96,110,143,119,,,,,,,,,,,,,,,,,,0,1999,,
Yankees,29,27,14,3.77,359,0,0,0,50,,437.0,1873,411,203,183,42,161,20,17,20,2,335,,,,,,,,,,,,6.9,3.32,2.08,8.46,0.86,0.242,1.31,0.28,72.8%,4.07,,,,,,,,,,,57.2,434.9,57.2,5.4,,,,5.7,-28.21,33.91,38.23,3.65,0.96,1.04,1.15,1.19,203.0,2.32,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,51.0,79,85,,17.9%,8.6%,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,1.8,-0.6,1.2,23 - 41,9.3%,,,,,,,4.43,28.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,89,123,88,74,89,88,93,104,114,92,,,,,,,,,,,,,,,,,,0,1999,,
Diamondbacks,29,31,22,3.77,382,0,0,0,42,,410.2,1759,378,189,172,46,182,29,17,13,4,331,,,,,,,,,,,,7.25,3.99,1.82,8.28,1.01,0.242,1.36,0.281,75.7%,4.43,,,,,,,,,,,28.0,406.7,28.0,2.7,,,,-0.37,-39.25,38.88,22.89,2.42,1.25,1.25,1.35,1.46,236.0,1.89,-2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,63.0,81,95,,18.8%,10.4%,,,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,1.4,2.2,3.6,20 - 37,8.5%,,,,,,,4.53,31.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,107,99,90,89,92,94,95,107,111,109,,,,,,,,,,,,,,,,,,0,1999,,
Astros,28,25,14,3.84,339,0,0,0,48,,403.0,1755,369,182,172,36,191,12,20,23,0,419,,,,,,,,,,,,9.36,4.27,2.19,8.24,0.8,0.239,1.39,0.306,75.2%,3.79,,,,,,,,,,,51.6,400.2,51.6,5.0,,,,6.62,-27.35,33.97,29.46,2.85,1.07,1.16,1.28,1.35,189.0,2.13,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,51.0,89,87,,23.9%,10.9%,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-0.9,1.6,0.7,22 - 35,13.0%,,,,,,,3.99,36.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,114,122,89,71,91,96,104,106,140,115,,,,,,,,,,,,,,,,,,0,1999,,
Red Sox,29,30,20,3.93,412,0,0,0,50,,542.1,2316,495,265,237,59,215,21,23,15,0,413,,,,,,,,,,,,6.85,3.57,1.92,8.21,0.98,0.23800000000000002,1.31,0.271,72.0%,4.34,,,,,,,,,,,40.9,537.9,40.9,3.9,,,,5.64,-38.54,44.18,44.28,3.94,1.04,1.07,1.19,1.26,256.0,4.17,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,66.0,80,93,,17.8%,9.3%,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,3.2,0.2,3.5,23 - 37,8.6%,,,,,,,4.52,29.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,96,115,85,83,88,88,90,103,113,99,,,,,,,,,,,,,,,,,,0,1999,,
Pirates,28,21,20,4.0,425,0,0,0,34,,467.2,2067,432,234,208,48,260,33,27,29,2,429,,,,,,,,,,,,8.26,5.0,1.65,8.31,0.92,0.243,1.48,0.295,74.4%,4.47,,,,,,,,,,,21.2,465.1,21.2,2.0,,,,3.6,-34.35,37.95,11.99,1.04,1.06,1.14,1.2,1.28,271.0,2.04,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,70.0,87,97,,20.8%,12.6%,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.1,2.4,2.5,23 - 31,8.2%,,,,,,,4.56,35.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,134,92,90,82,93,103,100,105,122,133,,,,,,,,,,,,,,,,,,0,1999,,
Angels,29,28,24,4.03,400,0,0,0,37,,496.1,2115,476,249,222,55,200,13,15,22,2,303,,,,,,,,,,,,5.49,3.63,1.52,8.63,1.0,0.251,1.36,0.273,72.0%,4.65,,,,,,,,,,,33.6,494.0,33.6,3.1,,,,2.27,-33.35,35.63,27.27,2.32,0.94,1.06,1.24,1.25,242.0,2.75,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,65.0,81,95,,14.3%,9.5%,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.8,0.0,2.9,24 - 34,4.9%,,,,,,,4.96,26.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,98,90,89,85,92,92,91,103,91,101,,,,,,,,,,,,,,,,,,0,1999,,
Giants,29,22,22,4.21,450,0,0,0,42,,487.0,2143,482,248,228,59,208,27,25,20,2,414,,,,,,,,,,,,7.65,3.84,1.99,8.91,1.09,0.252,1.42,0.294,73.9%,4.44,,,,,,,,,,,26.1,483.5,26.1,2.5,,,,3.23,-38.52,41.75,6.94,0.79,1.1,1.17,1.26,1.28,295.0,-0.73,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,70.0,96,97,,19.3%,9.7%,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.1,0.3,0.4,24 - 37,9.6%,,,,,,,4.39,31.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,103,111,96,96,96,98,100,104,114,102,,,,,,,,,,,,,,,,,,0,1999,,
White Sox,26,23,17,4.32,409,0,0,0,39,,505.2,2231,512,266,243,70,226,25,21,20,2,432,,,,,,,,,,,,7.69,4.02,1.91,9.11,1.25,0.258,1.46,0.298,74.6%,4.69,,,,,,,,,,,33.1,501.7,33.1,3.2,,,,3.53,-33.45,36.98,20.22,1.74,0.92,0.96,1.11,1.16,253.0,1.51,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,57.0,89,97,,19.4%,10.1%,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-0.1,2.2,2.1,21 - 32,9.2%,,,,,,,4.44,32.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,108,114,94,106,95,98,99,107,123,108,,,,,,,,,,,,,,,,,,0,1999,,
Rangers,29,30,16,4.33,439,0,0,0,47,,523.1,2250,560,267,252,53,155,10,11,18,0,373,,,,,,,,,,,,6.41,2.67,2.41,9.63,0.91,0.26899999999999996,1.37,0.306,70.4%,3.98,,,,,,,,,,,74.0,520.3,74.0,6.9,,,,8.58,-31.97,40.55,55.2,4.78,0.94,1.01,1.18,1.18,283.0,6.84,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,60.0,86,81,,16.6%,6.9%,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-1.0,1.4,0.4,23 - 39,9.7%,,,,,,,4.38,25.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,72,141,100,78,99,92,102,101,105,74,,,,,,,,,,,,,,,,,,0,1999,,
Dodgers,28,14,25,4.37,399,0,0,0,37,,450.2,1998,443,243,219,57,221,16,21,16,0,299,,,,,,,,,,,,5.97,4.41,1.35,8.85,1.14,0.252,1.47,0.276,73.0%,5.06,,,,,,,,,,,-7.2,446.0,-7.2,-0.6,,,,0.01,-36.91,36.92,-10.13,-0.81,1.05,1.04,1.11,1.17,245.0,-0.96,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,65.0,103,111,,15.0%,11.1%,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.4,-0.5,1.9,21 - 37,3.9%,,,,,,,5.08,28.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,118,74,96,101,96,102,93,103,88,117,,,,,,,,,,,,,,,,,,0,1999,,
Athletics,29,24,26,4.39,406,0,0,0,48,,502.1,2177,506,265,245,60,199,31,22,22,3,342,,,,,,,,,,,,6.13,3.57,1.72,9.07,1.07,0.259,1.4,0.287,71.9%,4.64,,,,,,,,,,,35.5,499.3,35.5,3.4,,,,-0.14,-40.34,40.2,8.68,0.93,1.06,1.15,1.36,1.43,250.0,2.0,-2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,84.0,92,97,,15.7%,9.1%,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.3,-0.3,1.0,22 - 42,6.6%,,,,,,,4.76,27.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,96,102,94,92,95,94,95,103,100,98,,,,,,,,,,,,,,,,,,0,1999,,
Expos,27,23,28,4.41,432,0,0,0,44,,504.1,2249,508,284,247,47,240,21,18,18,2,421,,,,,,,,,,,,7.51,4.28,1.75,9.07,0.84,0.255,1.48,0.303,68.8%,4.21,,,,,,,,,,,48.3,502.0,48.3,4.6,,,,-3.35,-41.64,38.29,-25.9,-2.46,1.01,1.08,1.19,1.24,276.0,-1.73,-1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,91.0,96,91,,18.7%,10.7%,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.9,-1.6,-2.5,23 - 37,8.1%,,,,,,,4.58,31.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,115,98,98,74,97,103,102,97,110,113,,,,,,,,,,,,,,,,,,0,1999,,
Padres,29,21,22,4.41,402,0,0,0,43,,444.2,1918,436,251,218,56,177,28,7,28,1,371,,,,,,,,,,,,7.51,3.58,2.1,8.82,1.13,0.251,1.38,0.29100000000000004,68.1%,4.34,,,,,,,,,,,23.1,441.4,23.1,2.2,,,,1.12,-32.08,33.2,-15.29,-1.38,0.99,1.05,1.15,1.15,245.0,-0.07,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,64.0,104,97,,19.3%,9.2%,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6,-2.0,-1.4,24 - 37,10.1%,,,,,,,4.33,31.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,96,116,95,100,96,96,98,96,114,97,,,,,,,,,,,,,,,,,,0,1999,,
Blue Jays,27,21,20,4.51,377,0,0,0,39,,473.1,2082,476,267,237,60,215,17,24,24,0,368,,,,,,,,,,,,7.0,4.09,1.71,9.05,1.14,0.258,1.46,0.294,71.0%,4.74,,,,,,,,,,,18.3,470.3,18.3,1.8,,,,1.62,-35.72,37.34,8.69,0.68,0.98,1.07,1.23,1.29,229.0,2.88,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,69.0,91,99,,17.7%,10.3%,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.3,1.1,1.4,22 - 37,7.4%,,,,,,,4.66,30.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,110,102,94,97,95,98,98,102,112,110,,,,,,,,,,,,,,,,,,0,1999,,
Tigers,27,18,21,4.56,420,0,0,0,33,,491.2,2162,482,272,249,67,236,16,19,29,3,406,,,,,,,,,,,,7.43,4.32,1.72,8.82,1.23,0.253,1.46,0.289,72.3%,4.81,,,,,,,,,,,24.7,488.4,24.7,2.4,,,,2.12,-33.36,35.48,3.99,0.47,0.93,0.91,1.05,0.99,263.0,-0.08,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,73.0,93,97,,18.8%,10.9%,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.8,0.5,1.4,22 - 33,7.9%,,,,,,,4.6,32.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,116,102,91,104,93,98,96,104,119,116,,,,,,,,,,,,,,,,,,0,1999,,
