playerid,retroid,firstname,lastname
14374,linzf101,Frank,Linzy
14373,linzp101,Phil,Linz
14375,lipea101,Angelo,Lipetri
14376,lipoj101,Johnny,Lipon
191482,lippt101,Tom,Lipp
14378,lipsb101,Bob,Lipski
14377,lipsn101,Nig,Lipscomb
4324,liraf001,Felipe,Lira
6000,lirif001,Francisco,Liriano
14379,lirin001,Nelson,Liriano
6001,lirip001,Pedro,Liriano
152727,lirir001,Rymer,Liriano
14380,lis-j101,Joe,Lis
14381,liseh101,Hod,Lisenbee
14382,lisir101,Rick,Lisi
14383,liska101,Ad,Liska
14384,listp001,Pat,Listach
14385,listp101,Pete,Lister
37539,litsj001,Jesse,Litsch
14387,littb001,Bryan,Little
14393,littc101,Carlisle,Littlejohn
14394,littd101,Dennis,Littlejohn
14391,littd102,Dick,Littlefield
14396,littg001,Greg,Litton
20165,littg801,Grady,Little
191483,litth101,Harry,Little
14389,littj101,Jeff,Little
14392,littj102,John,Littlefield
14388,littj103,Jack,Little
14397,littj104,Jack,Littrell
14395,littl101,Larry,Littleton
1239,littm001,Mark,Little
14386,littm101,Mark,Littell
14390,litts001,Scott,Little
31398,littw001,Wes,Littleton
189113,littw901,Will,Little
180737,littz001,Zack,Littell
14398,litwd101,Danny,Litwhiler
162450,liveb001,Ben,Lively
14399,liveb101,Buddy,Lively
14400,livej101,Jack,Lively
86344,livej801,Jeff,Livesey
211329,lives901,Shane,Livensparger
14401,livew101,Wes,Livengood
6005,livib001,Bobby,Livingston
191484,livij101,Jake,Livingstone
14402,livim101,Mickey,Livingston
14403,livip101,Paddy,Livingston
14404,livis001,Scott,Livingstone
101364,liz-r001,Radhames,Liz
191485,lizoa101,Abel,Lizotte
14405,llenw101,Winston,Llenas
14406,llewc101,Clem,Llewellyn
1238,lloyg001,Graeme,Lloyd
158564,lloyk001,Kyle,Lloyd
147779,lo--c001,Chia-Jen,Lo
1236,loaie001,Esteban,Loaiza
183252,loaij001,Jonathan,Loaisiga
14408,loanb101,Bob,Loane
14407,loanm101,Mike,Loan
45460,lobaj001,Jose,Lobaton
156026,lobeb801,Bill,Lobe
14410,lobeh101,Hans,Lobert
142845,lobsk001,Kyle,Lobstein
180812,locat001,Tim,Locastro
191486,lochh101,Harry,Lochhead
171224,locka001,Walker,Lockett
14412,lockb101,Bobby,Locke
14415,lockb102,Bob,Locker
14413,lockc101,Chuck,Locke
14411,lockd101,Don,Lock
14416,lockg101,Gene,Locklear
122533,lockj001,Jeff,Locke
1234,lockk001,Keith,Lockhart
191487,lockm101,Milo,Lockwood
191488,lockm102,Marshall,Locke
14414,lockr101,Ron,Locke
14419,locks101,Skip,Lockwood
14417,locks102,Stu,Locklin
14418,lockw101,Whitey,Lockman
14420,lodid101,Dario,Lodigiani
1237,lodup001,Paul,LoDuca
21907,loe-k001,Kameron,Loe
189114,loebj901,Jerry,Loeber
14421,loepg101,George,Loepp
14422,loesb101,Billy,Loes
43947,loewa001,Adam,Loewen
4325,loewc001,Carlton,Loewer
14423,loftd101,Dick,Loftus
14424,loftf101,Frank,Loftus
147,loftj001,James,Lofton
1233,loftk001,Kenny,Lofton
191489,loftt101,Tom,Loftus
43948,logab001,Boone,Logan
14425,logab101,Bob,Logan
14426,logaj101,Johnny,Logan
6015,logan001,Nook,Logan
191490,lohmp101,Pete,Lohman
14429,lohrb101,Bill,Lohrman
14427,lohrh101,Howard,Lohr
14428,lohrj101,Jack,Lohrke
50,lohsk001,Kyle,Lohse
14430,loisa101,Alberto,Lois
1232,loisr001,Rich,Loiselle
14431,lolim101,Mickey,Lolich
14432,lolir101,Ron,Lolich
189115,lollm901,Mark,Lollo
54154,lollr001,Ryan,Lollis
14433,lolls101,Sherm,Lollar
14434,lollt001,Tim,Lollar
14435,lomad001,Doug,Loman
6016,lomas001,Steve,Lomasney
14438,lombe101,Ernie,Lombardi
1241,lombg001,George,Lombard
14439,lombl101,Lou,Lombardo
14436,lombp001,Phil,Lombardi
14440,lombs001,Steve,Lombardozzi
142479,lombs002,Steve,Lombardozzi
14437,lombv101,Vic,Lombardi
14441,lomok001,Kevin,Lomon
14442,lonbj101,Jim,Lonborg
20749,lonej001,James,Loney
14443,lonew101,Walter,Lonergan
14445,longb001,Bob,Long
14444,longb002,Bill,Long
189116,longb901,Bob,Long
14446,longd101,Dale,Long
191491,longd102,Dan,Long
86486,longd801,Don,Long
56995,longe001,Evan,Longoria
14447,longh101,Herman,Long
14450,longj001,Joey,Long
14448,longj101,Jeoff,Long
191492,longj102,Jim,Long
14449,longj103,Jimmie,Long
86497,longk801,Kevin,Long
14451,longl101,Lep,Long
14452,longr001,Ryan,Long
191493,longr101,Red,Long
180861,longs001,Shed,Long
14455,longt001,Tony,Longmire
1231,longt002,Terrence,Long
14454,longt101,Tom,Long
14453,longt102,Tom,Long
191494,longu101,Tom,Long
14456,lonnj101,Joe,Lonnett
14457,lookb101,Bruce,Look
14458,lookd101,Dean,Look
14459,loonb001,Brian,Looney
6020,loopa001,Aaron,Looper
1230,loopb001,Braden,Looper
191495,loosp101,Pete,Loos
14462,lopaa101,Art,Lopatka
14460,lopae101,Ed,Lopat
14461,lopas101,Stan,Lopata
14465,lopea001,Aurelio,Lopez
1226,lopea002,Albie,Lopez
6022,lopea003,Aquilino,Lopez
21916,lopea004,Arturo,Lopez
14464,lopea101,Art,Lopez
14472,lopea102,Al,Lopez
14466,lopec101,Carlos,Lopez
14463,loped001,Dave,Lopes
42,lopef001,Felipe,Lopez
14467,lopeh101,Hector,Lopez
1227,lopej001,Javy,Lopez
6028,lopej002,Javier,Lopez
6029,lopej003,Jose,Lopez
171729,lopej004,Jorge,Lopez
137632,lopej801,Juan,Lopez
14468,lopel001,Luis,Lopez
1221,lopel002,Luis,Lopez
41,lopel003,Luis,Lopez
1235,lopem001,Mendy,Lopez
6031,lopem002,Mickey,Lopez
14469,lopem101,Marcelino,Lopez
185424,lopen001,Nicky,Lopez
20757,lopep001,Pedro,Lopez
197893,lopep002,Pablo,Lopez
14471,loper001,Rodrigo,Lopez
152106,loper002,Raffy,Lopez
181206,loper003,Reynaldo,Lopez
14470,loper101,Ramon,Lopez
170999,lopet001,Timmy,Lopes
141848,lopew001,Wilton,Lopez
196953,lopey001,Yoan,Lopez
14473,lordb101,Bris,Lord
14474,lordc101,Carlton,Lord
14475,lordh101,Harry,Lord
14476,lorel101,Lefty,Lorenzen
1217,lorem001,Mark,Loretta
156473,lorem002,Michael,Lorenzen
6040,lorra001,Andrew,Lorraine
189117,lospp901,Phil,Lospitalier
14477,lotzj101,Joe,Lotz
14478,loucs001,Scott,Loucks
14479,louda101,Art,Loudell
14480,loudb101,Baldy,Louden
14481,loudc101,Charlie,Loudenslager
191496,lougb101,,Loughlin
129067,lougd001,David,Lough
14482,lougl101,Larry,Loughlin
191497,lougu101,Thomas,Loughran
14483,lound101,Don,Loun
23834,loupa001,Aaron,Loup
4327,louxs001,Shane,Loux
14488,lovej101,John,Lovett
191498,lovel101,Len,Lovett
14487,lovel102,Lynn,Lovenguth
14489,lovem101,Mem,Lovett
200413,lover001,Richard,Lovelady
14484,loves101,Slim,Love
14485,lovet101,Tom,Lovelace
191499,lovet102,Tom,Lovett
14486,lovev001,Vance,Lovelace
14490,lovij101,Jay,Loviglio
14491,lovij102,Joe,Lovitto
14492,lovrp101,Pete,Lovrich
14493,lovut001,Torey,Lovullo
14494,low-f101,Fletcher,Low
14495,lowdg101,Grover,Lowdermilk
14496,lowdl101,Lou,Lowdermilk
173113,loweb001,Brandon,Lowe
14497,loweb101,Bobby,Lowe
191500,lowec101,Charlie,Lowe
1214,lowed001,Derek,Lowe
21921,lowed002,Devon,Lowery
191501,lowed101,Dick,Lowe
14498,loweg101,George,Lowe
14499,lowej001,John,Lowenstein
1326,lowem001,Mike,Lowell
31499,lowem002,Mark,Lowe
185776,lowen001,Nate,Lowe
86634,loweq801,Q.V.,Lowe
1218,lowes001,Sean,Lowe
14500,lowet001,Terrell,Lowery
14501,lownt101,Turk,Lown
14503,lowrd001,Dwight,Lowry
42455,lowrj001,Jed,Lowrie
191502,lowrj101,John,Lowry
1502,lowrn001,Noah,Lowry
14502,lowrp101,Peanuts,Lowrey
14504,lowrs101,Sam,Lowry
14505,loynm001,Mike,Loynd
14506,lozaw001,Willie,Lozado
14507,lubrs101,Steve,Lubratich
14508,lubyh101,Hal,Luby
191503,lubyp101,Pat,Luby
31517,lucae001,Ed,Lucas
14510,lucaf101,Fred,Lucas
14511,lucag001,Gary,Lucas
148555,lucaj001,Josh,Lucas
14512,lucaj101,Johnny,Lucas
14509,lucaj102,Johnny,Lucadello
14513,lucar101,Ray,Lucas
14514,lucar102,Red,Lucas
154753,luccf801,Frank,Lucchesi
195677,luccj001,Joey,Lucchesi
14515,lucef101,Frank,Luce
14516,lucej101,Joe,Lucey
191504,lucic101,Con,Lucid
210422,lucie001,Elvis,Luciano
14517,lucil101,Lou,Lucier
189118,lucir901,Ron,Luciano
57019,lucrj001,Jonathan,Lucroy
31528,lucyd001,Donny,Lucy
14518,ludef101,Fred,Luderus
14519,ludow101,Willie,Ludolph
14521,ludwb101,Bill,Ludwig
14520,ludwe001,Eric,Ludwick
4328,ludwr001,Ryan,Ludwick
57020,luebc001,Cory,Luebke
14524,luebd101,Dick,Luebke
6049,luebl001,Larry,Luebbers
14522,luebr101,Roy,Luebbe
14523,luebs101,Steve,Luebber
14525,luecr001,Rick,Luecken
129135,luekj001,Josh,Lueke
54162,luetl001,Lucas,Luetge
191505,luffh101,Henry,Luff
171499,lugod001,Dawel,Lugo
1325,lugoj001,Julio,Lugo
14526,lugor001,Urbano,Lugo
6052,lugor002,Ruddy,Lugo
181681,lugos001,Seth,Lugo
189119,luhrt901,Terry,Luhr
14527,luhrw101,"Wild Bill",Luhrsen
4329,lukam001,Mark,Lukasiewicz
14528,lukar001,Rob,Lukachyk
191506,lukea101,Al,Lukens
189120,luked901,Dale,Luker
14529,lukem001,Matt,Luke
14530,lukoe101,Eddie,Lukon
14531,lum-m101,Mike,Lum
14532,lumer101,Ralph,Lumenti
14533,lumlh101,Harry,Lumley
14534,lumpj101,Jerry,Lumpe
148,lunaf001,Fernando,Lunar
6054,lunah001,Hector,Luna
14535,lunam101,Memo,Luna
14538,lundc101,Carl,Lundgren
1324,lundd001,David,Lundquist
14539,lundd101,Del,Lundgren
14536,lundd102,Don,Lund
14537,lundg101,Gordy,Lund
191507,lundj101,Jack,Lundbom
14540,lundt101,Tom,Lundstedt
6057,lunst001,Trey,Lunsford
14541,lunth101,Harry,Lunte
14542,lupit101,Tony,Lupien
14543,lupla101,Al,Luplow
168012,luplj001,Jordan,Luplow
189121,lupoc901,Charlie,Lupo
14544,luqud101,Dolf,Luque
14545,lusas001,Scott,Lusader
14546,lushb101,Billy,Lush
14547,lushe101,Ernie,Lush
14548,lushj101,Johnny,Lush
191508,luskc101,Charlie,Luskey
191509,lutel101,Luke,Lutenberg
14549,luttl101,Lyle,Luttrell
143519,lutzd001,Donald,Lutz
14550,lutzj101,Joe,Lutz
14552,lutzr101,Rube,Lutzke
14551,lutzr102,Red,Lutz
129005,lutzz001,Zach,Lutz
14553,luulk001,Keith,Luuloa
203933,lux-g001,Gavin,Lux
203961,luzaj001,Jesus,Luzardo
14554,luzig001,Greg,Luzinski
14555,lydem001,Mitch,Lyden
14556,lydys001,Scott,Lydy
142926,lylej001,Jordan,Lyles
14557,lylej101,Jim,Lyle
14558,lyles101,Sparky,Lyle
14559,lynca101,Adrian,Lynch
14560,lyncd101,Danny,Lynch
14561,lynce001,Ed,Lynch
191510,lynch101,Henry,Lynch
191511,lyncj101,Jack,Lynch
14562,lyncj102,Jerry,Lynch
14563,lyncm101,Mike,Lynch
191512,lyncm102,Mike,Lynch
191513,lynct101,Tom,Lynch
191514,lynct102,Tom,Lynch
14564,lyncw101,Walt,Lynch
14565,lynnb101,Byrd,Lynn
14566,lynnf001,Fred,Lynn
14567,lynnj101,Jerry,Lynn
54158,lynnl001,Lance,Lynn
14568,lynnr101,Red,Lynn
14570,lyona101,Al,Lyons
14572,lyonb001,Bill,Lyons
14571,lyonb002,Barry,Lyons
25,lyonb003,Brandon,Lyon
14573,lyonc001,Curt,Lyons
191515,lyond101,Denny,Lyons
14574,lyone101,Ed,Lyons
14575,lyong101,George,Lyons
14576,lyonh101,Hersh,Lyons
191516,lyonh102,Harry,Lyons
191517,lyonp101,Pat,Lyons
14569,lyonr101,Russ,Lyon
14577,lyons001,Steve,Lyons
23865,lyont001,Tyler,Lyons
191518,lyont101,Toby,Lyons
14579,lyont102,Ted,Lyons
14578,lyont103,Terry,Lyons
14580,lysar001,Rick,Lysander
191519,lystb101,John,Lyston
191520,lytld101,Dad,Lytle
14581,lyttj101,Jim,Lyttle
14582,maasd101,Duke,Maas
14583,maask001,Kevin,Maas
189122,mabbf901,Fred,Mabbott
14584,mabeb101,Bob,Mabe
6066,mabec001,Chris,Mabeus
1303,mabrj001,John,Mabry
191521,macam101,Mac,MacArthur
14585,maccf101,Frank,MacCormack
14586,macdb101,Bill,MacDonald
14588,macdh101,Harvey,MacDonald
143,macdm001,Mike,MacDougal
14587,macdr001,Bob,MacDonald
191522,macej101,Jimmy,Mace
191523,maceu101,,Macey
14590,macfd101,Danny,MacFayden
14589,macfm001,Mike,MacFarlane
14591,macge101,Ed,MacGamwell
6072,macha001,Anderson,Machado
6071,macha002,Alejandro,Machado
181507,macha003,Andres,Machado
14595,machc101,Chuck,Machemehl
161004,machd001,Dixon,Machado
14596,machd101,Dave,Machemer
14594,machj001,Julio,Machado
21930,machj002,Jean,Machi
14592,machk101,Ken,Macha
156363,machm001,Manny,Machado
14593,machm101,Mike,Macha
1302,machr001,Robert,Machado
43991,macid001,Drew,Macias
1296,macij001,Jose,Macias
14597,mackb101,Bill,Mack
154767,mackc101,Connie,Mack
191525,mackd101,Denny,Mack
14598,macke101,Earle,Mack
14606,macke102,Eric,MacKenzie
14599,mackf101,Frank,Mack
14609,mackf102,Felix,Mackiewicz
14607,mackg101,Gordon,MacKenzie
14600,mackj101,Joe,Mack
14610,mackj102,John,Mackinson
189123,mackj901,John,Mackin
14608,mackk101,Ken,MacKenzie
14605,mackp101,Pete,Mackanin
14601,mackq001,Quinn,Mack
48,mackr001,Rob,Mackowiak
14602,mackr101,Ray,Mack
191526,mackr102,Reddy,Mack
14603,macks001,Shane,Mack
14611,macks101,Steve,Macko
14604,mackt001,Tony,Mack
14612,maclb101,Billy,MacLeod
37920,macle001,Evan,MacLane
14613,macll001,Lonnie,Maclin
14614,macom101,Max,Macon
14616,macph101,Harry,MacPherson
14615,macpw101,Waddy,MacPhee
31611,macrm001,Matt,Macri
146,macrs001,Scott,MacRae
191527,macuj101,Jimmy,Macullar
14617,macwk101,Keith,MacWhorter
148482,madda001,Austin,Maddox
14618,maddb101,Bunny,Madden
14625,maddc101,Clarence,Maddern
14626,madde101,Elliott,Maddox
14619,maddf101,Frank,Madden
14627,maddg001,Garry,Maddox
1295,maddg002,Greg,Maddux
14620,maddg101,Gene,Madden
14628,maddj101,Jerry,Maddox
137909,maddj801,Joe,Maddon
191528,maddk101,Kid,Madden
14621,maddl101,Len,Madden
14622,maddm001,Mike,Madden
14630,maddm002,Mike,Maddux
14623,maddm003,Morris,Madden
14629,maddn101,Nick,Maddox
14624,maddt101,Tommy,Madden
191529,madia101,Art,Madison
14631,madid101,Dave,Madison
14632,madis001,Scotti,Madison
191530,madit101,Tony,Madigan
14633,madje101,Ed,Madjeski
14634,madlb001,Bill,Madlock
14635,madra001,Alex,Madrid
1504,madrb001,Bobby,Madritsch
14636,madrs101,Sal,Madrid
45475,madrw001,Warner,Madrigal
6078,madsr001,Ryan,Madson
1294,maduc001,Calvin,Maduro
147686,maedk001,Kenta,Maeda
14637,maesh101,Hector,Maestri
1293,magad001,Dave,Magadan
14638,magae001,Ever,Magallanes
191531,mageb101,Bill,Magee
14639,magel101,Lee,Magee
14640,mages101,Sherry,Magee
1287,magew001,Wendell,Magee
14641,maggh101,Harl,Maggert
14642,maggh102,Harl,Maggert
143113,magim001,Matt,Magill
14643,magls101,Sal,Maglie
14645,magnj101,Jim,Magnuson
191532,magnj102,John,Magner
1286,magnm001,Mike,Magnante
14644,magns101,Stubby,Magner
48928,magnt001,Trystan,Magnuson
148284,magnt002,Damien,Magnifico
14646,magog101,George,Magoon
44,magrc001,Chris,Magruder
14647,magrj001,Joe,Magrane
14649,magrp101,Pete,Magrini
14648,magrt001,Tom,Magrann
14650,maguf101,Freddie,Maguire
14651,maguj101,Jack,Maguire
14655,mahaa101,Art,Mahan
14653,mahaa102,Art,Mahaffey
14656,mahab101,Billy,Maharg
191533,mahaf101,Frank,Mahar
14652,mahaj101,Jim,Mahady
31645,mahak001,Kevin,Mahar
191534,mahal101,Lou,Mahaffey
1285,mahar001,Ron,Mahay
14654,mahar101,Roy,Mahaffey
189124,maheb901,Joe,Maher
191535,mahet101,Tom,Maher
169121,mahlg001,Greg,Mahle
14657,mahlg101,Greg,Mahlberg
14658,mahlm001,Mickey,Mahler
14659,mahlr001,Rick,Mahler
181168,mahlt001,Tyler,Mahle
14660,mahoa101,Al,Mahon
14661,mahob101,Bob,Mahoney
14662,mahoc101,Chris,Mahoney
14663,mahod101,Danny,Mahoney
191536,mahod102,Dan,Mahoney
57058,mahoj001,Joe,Mahoney
14664,mahoj101,Jim,Mahoney
14665,mahom001,Mike,Mahoney
191537,mahom101,Mike,Mahoney
1266,mahop001,Pat,Mahomes
37689,mahop002,Paul,Maholm
211325,mahrn901,Nick,Mahrley
143175,mahtm001,Mikie,Mahtook
14666,maieb101,Bob,Maier
31656,maiem001,Mitch,Maier
14667,maile101,Emil,Mailho
147915,maill001,Luke,Maile
14668,mailw101,Duster,Mails
14669,maina101,Alex,Main
21932,mainj001,John,Maine
14671,mainj101,Jim,Mains
37546,mains001,Scott,Maine
191538,mainw101,Willard,Mains
14670,mainw102,Woody,Main
6084,mairo001,Ozwaldo,Mairena
14673,maisf101,Fritz,Maisel
14674,maisg101,George,Maisel
6085,majeg001,Gary,Majewski
14675,majeh101,Hank,Majeski
20767,majev001,Val,Majewski
154796,majtr801,Roy,Majtyka
166975,makik001,Kazuhisa,Makita
14676,makof101,Frank,Makosky
14677,makot101,Tom,Makowski
14678,maksm001,Mike,Maksudian
14679,malab101,Bill,Malarkey
14682,malac101,Charlie,Malay
14681,malaj001,Jose,Malave
14683,malaj101,Joe,Malay
14680,malaj102,John,Malarkey
6087,malam001,Mark,Malaska
133202,malao801,Omar,Malave
14684,maldc001,Candy,Maldonado
14685,maldc002,Carlos,Maldonado
176,maldc003,Carlos,Maldonado
46322,maldm001,Martin,Maldonado
14686,malej101,Jim,Maler
14688,malic101,Cy,Malis
14687,malit101,Tony,Malinosky
14689,malkb101,Bobby,Malkmus
14698,malla101,Alex,Malloy
14700,mallb001,Bob,Malloy
6092,mallb002,Brian,Mallette
14694,mallb101,Ben,Mallonee
14699,mallb102,Bob,Malloy
14701,mallh101,Herm,Malloy
14696,mallj101,Jim,Mallory
14695,mallj102,Jule,Mallonee
14690,mallj103,Jerry,Mallett
137910,mallj801,John,Mallee
14693,malll101,Les,Mallon
14702,mallm001,Marty,Malloy
14691,mallm101,Mal,Mallette
14692,mallr001,Rob,Mallicoat
14697,malls101,Sheldon,Mallory
14703,malmh101,Harry,Malmberg
14708,malob101,Billy,Maloney
14704,maloc001,Chuck,Malone
14709,maloc101,Charlie,Maloney
133426,maloc801,Chris,Maloney
14705,maloe101,Eddie,Malone
191539,malof101,Fergy,Malone
189125,malog901,George,Maloney
191540,maloj101,John,Maloney
14710,maloj102,Jim,Maloney
87058,maloj801,Jack,Maloof
14706,malol101,Lew,Malone
48948,malom001,Matt,Maloney
191541,malom101,Martin,Malone
14713,malop101,Paul,Maloy
14711,malop102,Pat,Maloney
14707,malop103,Pat,Malone
14712,malos001,Sean,Maloney
14714,maltg101,Gordon,Maltzberger
14715,malzf101,Frank,Malzone
14716,mamaa101,Al,Mamaux
163027,manas001,Sean,Manaea
14717,mancf101,Frank,Mancuso
14718,mancg101,Gus,Mancuso
163842,manct001,Trey,Mancini
14719,mandc101,Carl,Manda
14720,mandh101,Hal,Manders
145520,manes001,Seth,Maness
14722,manga101,Angel,Mangual
14725,mangg101,George,Mangus
14721,mangj101,Jim,Mangan
14724,mangl101,Leo,Mangum
57080,mangm001,Matt,Mangini
14723,mangp101,Pepe,Mangual
14726,manic101,Clyde,Manion
14727,mankp101,Phil,Mankowski
191542,manlc101,Charlie,Manlove
21938,mannb001,Brandon,Mann
6105,mannc001,Charlie,Manning
21939,mannd001,David,Manning
14736,mannd101,Don,Manno
14732,manne101,Ernie,Manning
191543,mannf101,Fred,Mann
14728,manng101,Garth,Mann
7550,mannj001,Jim,Mann
191544,mannj101,Jack,Manning
191545,mannj102,Jim,Manning
14733,mannj103,Jim,Manning
14729,mannj104,Johnny,Mann
14730,mannk001,Kelly,Mann
14731,mannl101,Les,Mann
14734,mannr001,Rick,Manning
14735,mannr101,Rube,Manning
191546,mannt101,Tim,Manning
189126,mannt901,Terry,Mann
6107,manoj001,Julio,Manon
14737,manor001,Ramon,Manon
14738,manrf001,Fred,Manrique
154820,mansd801,Doug,Mansolino
57084,mansj001,Jeff,Manship
191547,mansj101,John,Mansell
14739,mansl101,Lou,Manske
191548,mansm101,Mike,Mansell
191549,manst101,Tom,Mansell
14740,mantf101,Felix,Mantilla
14742,mantj001,Jeff,Manto
148294,mantj002,Joe,Mantiply
1265,mantm001,Matt,Mantei
14741,mantm101,Mickey,Mantle
14743,manub001,Barry,Manuel
14744,manuc101,Charlie,Manuel
14747,manuf101,Frank,Manush
14748,manuh101,Heinie,Manush
14745,manuj101,Jerry,Manuel
14746,manum101,Moxie,Manuel
57085,manur001,Robert,Manuel
14749,manvd101,Dick,Manville
14750,manwk001,Kirt,Manwaring
1264,manzj001,Josias,Manzanillo
14751,manzr001,Ravelo,Manzanillo
31716,manzt001,Tommy,Manzella
14753,mapec101,Cliff,Mapes
14752,maper101,Rolla,Mapel
165397,mapld001,Dillon,Maples
14754,maplh101,Howard,Maple
191550,mappg101,George,Mappes
14756,marag101,Georges,Maranda
14755,marap001,Paul,Marak
14757,marar101,Rabbit,Maranville
14758,marbf101,Firpo,Marberry
14759,marbw101,Walt,Marbet
14761,marcj101,Johnny,Marcum
14760,marcp101,Phil,Marchildon
31734,marcs001,Shaun,Marcum
14762,marel101,Leo,Marentette
14763,margj101,Joe,Margoneri
181459,margm001,Manuel,Margot
195371,margn001,Nick,Margevicius
14765,marid101,Dan,Marion
141883,marij001,Jhan,Marinez
148557,marij002,Jake,Marisnick
14764,marij101,Juan,Marichal
189127,marij901,Jimmy,Marino
144058,marim001,Michael,Mariot
14766,marim101,Marty,Marion
14768,marir101,Roger,Maris
14767,marir102,Red,Marion
143328,maris001,"Sugar Ray",Marimon
163224,marjm001,Mike,Marjama
14771,markc101,Cliff,Markle
14769,markd101,Duke,Markell
14770,markg101,Gene,Markland
123096,markj001,Justin,Marks
158647,markm001,Matt,Marksberry
37688,markn001,Nick,Markakis
148069,markp001,Parker,Markel
14772,marld101,Dick,Marlowe
20779,marmc001,Carlos,Marmol
14773,marnh101,Harry,Marnie
14774,marof101,Fred,Marolewski
14775,marol101,Lou,Marone
7551,marom001,Mike,Maroth
142988,maron001,Nick,Maronde
189128,marqa901,Alfonso,Marquez
14781,marqb101,Bob,Marquis
181822,marqg001,German,Marquez
14778,marqg101,Gonzalo,Marquez
14779,marqi001,Isidro,Marquez
1225,marqj001,Jason,Marquis
46329,marqj002,Jeff,Marquez
14782,marqj101,Jim,Marquis
14780,marql101,Luis,Marquez
14777,marqo101,Ollie,Marquardt
14783,marqr101,Roger,Marquis
14776,marqr102,Rube,Marquard
14787,marrb101,Buck,Marrow
122514,marrc001,Chris,Marrero
14784,marrc101,Connie,Marrero
147977,marrd001,Deven,Marrero
1200,marre001,Eli,Marrero
191551,marrl101,Lefty,Marr
14785,marro001,Oreste,Marrero
14786,marrw101,William,Marriott
14788,marsa101,Armando,Marsans
143179,marsb001,Brett,Marshall
14791,marsb101,Bill,Marshall
14793,marsc101,Cuddles,Marshall
14794,marsd101,Dave,Marshall
14796,marsd102,Doc,Marshall
150614,marse001,Evan,Marshall
14795,marse101,Doc,Marshall
191552,marse102,Ed,Mars
14789,marsf101,Fred,Marsh
44038,marsj001,Jay,Marshall
14797,marsj101,Jim,Marshall
14798,marsj102,Joe,Marshall
14799,marsk101,Keith,Marshall
46331,marsl001,Louis,Marson
14801,marsm001,Mike,Marshall
14802,marsm101,Mike,Marshall
14800,marsm102,Max,Marshall
14803,marsr101,Rube,Marshall
189129,marsr901,Randy,Marsh
6121,marss001,Sam,Marsonek
31781,marss002,Sean,Marshall
14790,marst001,Tom,Marsh
14804,marsw101,Willard,Marshall
1167,marta001,Al,Martin
738,marta002,Sandy,Martinez
6136,marta003,Anastacio,Martinez
6123,marta004,Andy,Marte
143461,marta005,Alfredo,Marte
14831,marta101,Alfredo,Martinez
191553,marta102,Al,Martin
14832,martb001,Buck,Martinez
187813,martb002,Brett,Martin
14806,martb101,Babe,Martin
14855,martb102,Bob,Martyn
14808,martb103,Billy,Martin
14807,martb104,Barney,Martin
14809,martb105,Billy,Martin
189130,martb901,Bruce,Martine
14834,martc001,Carmelo,Martinez
14833,martc002,Carlos,Martinez
14835,martc003,Chito,Martinez
52519,martc004,Carlos,Martinez
45484,martc005,Cristhian,Martinez
161972,martc006,Carlos,Martinez
46332,martc007,Chris,Martin
144832,martc008,Cody,Martin
195912,martc009,Corbin,Martin
14836,martd001,Dennis,Martinez
1019,martd002,Dave,Martinez
14837,martd003,Domingo,Martinez
1199,martd004,Damaso,Marte
152955,martd005,David,Martinez
14810,martd101,Doc,Martin
14805,martd102,Doc,Martel
1011,marte001,Edgar,Martinez
143178,marte002,Ethan,Martin
737,martf001,Felix,Martinez
122504,martf002,Fernando,Martinez
184553,martf003,Francis,Martes
14811,martf101,Fred,Martin
191554,martf102,Frank,Martin
20785,martg001,Greg,Martinez
14812,martg101,Gene,Martin
14856,martg102,Gary,Martz
14813,marth101,Hersh,Martin
14839,marth102,Hector,Martinez
14816,martj001,Jerry,Martin
14842,martj002,Jose,Martinez
6146,martj003,Javier,Martinez
39842,martj004,Joe,Martinez
6128,martj005,JD,Martin
123093,martj006,JD,Martinez
143596,martj007,Jefry,Marte
141436,martj008,Jose,Martinez
181016,martj009,Jason,Martin
14819,martj101,John,Martin
14854,martj102,Joe,Marty
14841,martj103,Jose,Martinez
14830,martj104,Joe,Martina
14818,martj105,Joe,Martin
14814,martj107,J.C.,Martin
14817,martj108,Joe,Martin
14815,martj109,Jack,Martin
170792,martk001,Ketel,Marte
143678,martk002,Kelvin,Marte
148578,martk003,Kyle,Martin
6148,martl001,Luis,Martinez
37522,martl002,Luis,Martinez
141460,martl003,Luis,Marte
162000,martl004,Leonys,Martin
14820,martm001,Mike,Martin
14843,martm002,Manny,Martinez
135554,martm003,Michael,Martinez
14821,martm101,Morrie,Martin
14844,martm102,Marty,Martinez
14822,martn001,Norberto,Martin
151732,martn002,Nick,Martinez
149552,martn003,Nick,Martini
122651,marto001,Osvaldo,Martinez
739,martp001,Pedro,Martinez
14846,martp002,Pedro,Martinez
14845,martp003,Pablo,Martinez
14824,martp101,Paul,Martin
14823,martp102,Pat,Martin
14825,martp103,Pepper,Martin
191555,martp104,Phonney,Martin
14827,martr001,Renie,Martin
7552,martr002,Ramon,Martinez
736,martr003,Ramon,Martinez
20782,martr004,Russell,Martin
161013,martr005,Rafael,Martin
171081,martr006,Richie,Martin
14857,martr101,Randy,Martz
14847,martr102,Rogelio,Martinez
14826,martr103,Ray,Martin
101387,marts001,Shairon,Martis
