"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Juan Pizarro","White Sox","29","8","6","3.76","34","9","1","0","3","","88.2","386","91","49","37","9","39","7","1","2","0","42","","","","","","","","","","","","4.26","3.96","1.08","9.24","0.91",".263","1.47",".278","69.3%","4.28","","","","","","","","","","","","","-3.2","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","129","","10.9%","10.1%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.4","-0.1","-0.4","29 - 29","0.8%","","","","","","","4.36","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","129","56","114","108","112","118","106","95","69","124","","","","","","","","","","","","","","","","","","0","1010382"
"Ray Washburn","Cardinals","28","11","9","3.76","27","26","4","1","0","","170.0","712","183","75","71","15","44","5","1","1","2","98","","","","","","","","","","","","5.19","2.33","2.23","9.69","0.79",".274","1.34",".303","73.9%","3.34","","","","","","","","","","","","","20.7","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","97","","13.8%","6.2%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-1.1","1.0","-0.1","28 - 28","7.6%","","","","","","","3.54","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","86","105","110","93","109","104","108","102","91","86","","","","","","","","","","","","","","","","","","0","1013652"
"Ken Holtzman","Cubs","20","11","16","3.79","34","33","9","0","0","","220.2","912","194","104","93","27","68","6","4","8","1","171","","","","","","","","","","","","6.97","2.77","2.51","7.91","1.10",".231","1.19",".260","71.0%","3.57","","","","","","","","","","","","","26.3","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","98","","18.8%","7.5%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","1.0","-1.2","-0.2","20 - 20","11.3%","","","","","","","3.10","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","102","119","90","129","92","93","93","98","123","104","","","","","","","","","","","","","","","","","","0","1005989"
"Mel Stottlemyre","Yankees","24","12","20","3.80","37","35","9","3","1","","251.0","1042","239","116","106","18","82","7","1","8","0","146","","","","","","","","","","","","5.24","2.94","1.78","8.57","0.65",".249","1.28",".278","69.4%","3.31","","","","","","","","","","","","","32.0","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","95","","14.0%","7.9%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-1.0","-0.7","-1.7","24 - 24","6.1%","","","","","","","3.72","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","96","92","106","76","106","103","106","95","89","96","","","","","","","","","","","","","","","","","","0","1012579"
"Gary Kroll","Astros","24","0","0","3.80","10","0","0","0","0","","23.2","108","26","10","10","2","11","0","0","2","1","22","","","","","","","","","","","","8.37","4.18","2.00","9.89","0.76",".268","1.56",".329","79.0%","3.19","","","","","","","","","","","","","1.0","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","94","","20.4%","10.2%","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.3","0.0","24 - 24","10.2%","","","","","","","3.23","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","154","95","113","89","107","122","117","109","134","142","","","","","","","","","","","","","","","","","","0","1007171"
"Cal Koonce","Cubs","25","5","5","3.81","45","5","0","0","2","","108.2","472","113","57","46","13","35","9","1","2","0","65","","","","","","","","","","","","5.38","2.90","1.86","9.36","1.08",".259","1.36",".279","70.3%","3.91","","","","","","","","","","","","","3.3","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","107","","13.8%","7.4%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","-0.3","-0.3","25 - 25","6.4%","","","","","","","3.69","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","106","88","107","126","103","107","100","97","91","103","","","","","","","","","","","","","","","","","","0","1007101"
"Woodie Fryman","Pirates","26","12","9","3.81","36","28","9","3","1","","181.2","752","182","86","77","13","47","9","1","2","1","105","","","","","","","","","","","","5.20","2.33","2.23","9.02","0.64",".259","1.26",".288","68.0%","3.12","","","","","","","","","","","","","26.2","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","90","","14.0%","6.3%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.4","-0.9","-1.3","26 - 26","7.7%","","","","","","","3.53","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","85","106","103","76","103","99","103","94","92","87","","","","","","","","","","","","","","","","","","0","1004381"
"Jack Kralick","Indians","31","3","4","3.82","27","4","0","0","0","","68.1","288","69","30","29","9","20","8","1","3","0","31","","","","","","","","","","","","4.08","2.63","1.55","9.09","1.19",".258","1.30",".264","77.5%","4.28","","","","","","","","","","","","","-1.0","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","121","","10.8%","6.9%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.6","0.5","31 - 31","3.8%","","","","","","","4.00","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","86","80","113","140","110","105","101","106","69","85","","","","","","","","","","","","","","","","","","0","1007135"
"Hank Aguirre","Tigers","35","3","9","3.82","30","14","2","0","0","","103.2","436","104","50","44","14","26","2","3","3","1","50","","","","","","","","","","","","4.34","2.26","1.92","9.03","1.22",".256","1.25",".262","73.2%","4.18","","","","","","","","","","","","","3.3","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","117","","11.5%","6.0%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","0.2","0.2","35 - 35","5.5%","","","","","","","3.79","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","74","100","112","143","108","101","100","100","73","73","","","","","","","","","","","","","","","","","","0","1000087"
"Larry Sherry","Tigers","30","8","5","3.82","55","0","0","0","20","","77.2","331","66","38","33","8","36","2","3","4","0","63","","","","","","","","","","","","7.30","4.17","1.75","7.65","0.93",".226","1.31",".262","71.4%","3.78","","","","","","","","","","","","","0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","105","","19.0%","10.9%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.3","-0.3","30 - 30","8.2%","","","","","","","3.48","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","136","91","95","109","96","106","100","97","121","133","","","","","","","","","","","","","","","","","","0","1011883"
"Eddie Watt","Orioles","25","9","7","3.83","43","13","1","0","4","","145.2","595","123","67","62","11","44","1","5","6","1","102","","","","","","","","","","","","6.30","2.72","2.32","7.60","0.68",".225","1.15",".259","67.1%","3.14","","","","","","","","","","","","","18.1","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","89","","17.1%","7.4%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.1","-1.4","-1.2","25 - 25","9.8%","","","","","","","3.29","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","89","120","94","80","96","93","98","91","109","91","","","","","","","","","","","","","","","","","","0","1013684"
"John Buzhardt","White Sox","29","6","11","3.83","33","22","5","4","1","","150.1","626","144","74","64","13","30","4","4","3","1","66","","","","","","","","","","","","3.95","1.80","2.20","8.62","0.78",".243","1.16",".255","65.1%","3.48","","","","","","","","","","","","","12.4","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","104","","10.5%","4.8%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.3","-1.5","-1.2","29 - 29","5.8%","","","","","","","3.76","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","59","114","107","92","103","94","97","89","67","59","","","","","","","","","","","","","","","","","","0","1001788"
"John O'Donoghue","Indians","26","6","8","3.83","32","13","2","0","0","","108.0","448","109","50","46","13","23","2","2","1","0","49","","","","","","","","","","","","4.08","1.92","2.13","9.08","1.08",".258","1.22",".266","72.5%","3.91","","","","","","","","","","","","","5.8","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","110","","10.9%","5.1%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.1","0.2","0.1","26 - 26","5.8%","","","","","","","3.76","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","63","111","112","128","109","99","101","99","70","63","","","","","","","","","","","","","","","","","","0","1009732"
"Jack Sanford","Angels","37","13","7","3.83","50","6","0","0","5","","108.0","447","108","51","46","11","27","6","4","3","1","54","","","","","","","","","","","","4.50","2.25","2.00","9.00","0.92",".260","1.25",".276","71.2%","3.74","","","","","","","","","","","","","2.1","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","109","","12.1%","6.0%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","0.1","-0.3","37 - 37","6.0%","","","","","","","3.73","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","74","104","111","108","110","101","105","97","77","74","","","","","","","","","","","","","","","","","","0","1011432"
"Dave Baldwin","Senators","28","0","0","3.86","4","0","0","0","0","","7.0","31","8","3","3","0","1","0","0","0","0","4","","","","","","","","","","","","5.14","1.29","4.00","10.29","0.00",".267","1.29",".308","66.7%","1.84","","","","","","","","","","","","","1.5","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","50","","12.9%","3.2%","","","2.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.1","-0.2","28 - 28","9.7%","","","","","","","3.29","16.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","42","208","127","0","113","104","117","91","82","40","","","","","","","","","","","","","","","","","","0","1000477"
"Aurelio Monteagudo","- - -","22","0","0","3.86","16","0","0","0","1","","28.0","125","26","12","12","1","18","1","0","1","0","10","","","","","","","","","","","","3.21","5.79","0.56","8.36","0.32",".243","1.57",".260","75.1%","4.23","","","","","","","","","","","","","-1.8","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","121","","8.0%","14.4%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.2","0.3","22 - 22","-6.4%","","","","","","","5.22","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","203","27","99","38","100","125","96","103","52","191","","","","","","","","","","","","","","","","","","0","1009063"
"Jim Lonborg","Red Sox","24","10","10","3.86","45","23","3","1","2","","181.2","769","173","86","78","18","55","5","7","7","2","131","","","","","","","","","","","","6.49","2.72","2.38","8.57","0.89",".245","1.26",".278","71.0%","3.42","","","","","","","","","","","","","25.4","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","89","","17.0%","7.2%","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.6","-0.5","-1.1","24 - 24","9.9%","","","","","","","3.27","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","89","124","106","105","104","101","106","97","108","88","","","","","","","","","","","","","","","","","","0","1007724"
"Steve Blass","Pirates","24","11","7","3.87","34","25","1","0","0","","155.2","662","173","80","67","12","46","1","2","9","0","76","","","","","","","","","","","","4.39","2.66","1.65","10.00","0.69",".282","1.41",".306","69.1%","3.50","","","","","","","","","","","","","15.9","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","100","","11.5%","7.0%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-1.1","0.1","-1.0","24 - 24","4.5%","","","","","","","3.91","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","98","78","114","81","112","110","109","95","76","97","","","","","","","","","","","","","","","","","","0","1001058"
"Ted Davidson","Reds","26","5","4","3.90","54","0","0","0","4","","85.1","355","82","41","37","11","23","2","1","2","0","54","","","","","","","","","","","","5.70","2.43","2.35","8.65","1.16",".248","1.23",".267","71.7%","3.81","","","","","","","","","","","","","1.5","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","101","","15.2%","6.5%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","-0.2","0.1","26 - 26","8.7%","","","","","","","3.41","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","89","111","98","136","99","96","95","99","100","90","","","","","","","","","","","","","","","","","","0","1003029"
"Gerry Arrigo","- - -","25","3","3","3.91","20","5","0","0","0","","50.2","226","54","24","22","7","19","2","0","2","0","31","","","","","","","","","","","","5.51","3.38","1.63","9.59","1.24",".261","1.44",".278","77.5%","4.25","","","","","","","","","","","","","-0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","120","","13.7%","8.4%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.3","0.3","25 - 25","5.3%","","","","","","","3.82","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","124","77","109","146","104","113","99","107","90","117","","","","","","","","","","","","","","","","","","0","1000326"
"Bob Hendley","Cubs","27","4","5","3.91","43","6","0","0","7","","89.2","394","98","46","39","10","39","6","0","5","0","65","","","","","","","","","","","","6.52","3.91","1.67","9.84","1.00",".276","1.53",".314","74.0%","3.86","","","","","","","","","","","","","3.6","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","105","","16.5%","9.9%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.7","0.6","-0.2","27 - 27","6.6%","","","","","","","3.66","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","144","79","112","118","110","119","112","102","109","138","","","","","","","","","","","","","","","","","","0","1005637"
"Denny McLain","Tigers","22","20","14","3.92","38","38","14","4","0","","264.1","1080","205","120","115","42","104","3","3","6","0","192","","","","","","","","","","","","6.54","3.54","1.85","6.98","1.43",".211","1.17",".221","75.8%","4.38","","","","","","","","","","","","","8.1","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","123","","17.8%","9.6%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","2.4","-0.6","1.8","22 - 22","8.2%","","","","","","","3.48","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","116","96","86","169","89","94","84","103","113","118","","","","","","","","","","","","","","","","","","0","1008603"
"Phil Ortega","Senators","26","12","12","3.92","33","31","5","1","0","","197.1","793","158","91","86","29","53","5","5","5","2","121","","","","","","","","","","","","5.52","2.42","2.28","7.21","1.32",".215","1.07",".221","71.3%","4.12","","","","","","","","","","","","","9.4","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","117","","15.3%","6.7%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","2.0","-1.3","0.6","26 - 26","8.6%","","","","","","","3.43","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","79","118","89","156","91","86","84","97","97","82","","","","","","","","","","","","","","","","","","0","1009855"
"Jack Lamabe","White Sox","29","7","9","3.93","34","17","3","2","0","","121.1","505","116","55","53","9","35","1","1","5","1","67","","","","","","","","","","","","4.97","2.60","1.91","8.60","0.67",".247","1.24",".272","69.6%","3.30","","","","","","","","","","","","","11.6","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","99","","13.3%","6.9%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.3","-0.4","-0.7","29 - 29","6.3%","","","","","","","3.69","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","85","99","107","79","105","101","104","95","84","85","","","","","","","","","","","","","","","","","","0","1007266"
"Marcelino Lopez","Angels","22","7","14","3.93","37","32","6","2","1","","199.0","842","188","95","87","20","68","2","9","12","0","132","","","","","","","","","","","","5.97","3.08","1.94","8.50","0.90",".246","1.29",".274","71.7%","3.69","","","","","","","","","","","","","15.2","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","108","","15.7%","8.1%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.6","-0.1","-0.7","22 - 22","7.6%","","","","","","","3.54","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","101","101","105","107","104","104","104","98","100","99","","","","","","","","","","","","","","","","","","0","1007757"
