"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mudcat Grant","Indians","26","7","10","4.27","26","23","6","1","0","","149.2","638","128","75","71","24","81","4","0","2","0","90","","","","","","","","","","","","5.41","4.87","1.11","7.70","1.44",".230","1.40",".235","76.4%","5.12","","","","","","","","","","","","","0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","128","","14.1%","12.7%","","","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","1.2","0.3","1.5","26 - 26","1.4%","","","","","","","4.42","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","139","74","88","150","92","103","87","106","103","140","","","","","","","","","","","","","","","","","","0","1004952"
"Hal Brown","- - -","37","6","5","4.29","24","12","0","0","1","","92.1","392","97","51","44","15","23","2","3","1","0","27","","","","","","","","","","","","2.63","2.24","1.17","9.45","1.46",".265","1.30",".253","70.6%","4.99","","","","","","","","","","","","","-1.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","128","","6.9%","5.9%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","0.0","0.5","37 - 37","1.0%","","","","","","","4.47","16.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","64","78","108","152","106","96","94","98","50","65","","","","","","","","","","","","","","","","","","0","1001520"
"Bill Smith","Phillies","28","1","5","4.29","24","5","0","0","0","","50.1","217","59","32","24","8","10","3","1","1","0","26","","","","","","","","","","","","4.65","1.79","2.60","10.55","1.43",".286","1.37",".297","64.6%","4.31","","","","","","","","","","","","","1.2","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","112","","12.0%","4.6%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.2","-0.4","28 - 28","7.4%","","","","","","","3.71","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","55","152","118","159","112","101","105","91","82","54","","","","","","","","","","","","","","","","","","0","1012096"
"Tony Cloninger","Braves","21","8","3","4.30","24","15","4","1","0","","111.0","483","113","61","53","10","46","1","1","5","0","69","","","","","","","","","","","","5.59","3.73","1.50","9.16","0.81",".259","1.43",".289","67.8%","3.82","","","","","","","","","","","","","10.1","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","104","","14.3%","9.5%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.2","-0.4","-0.6","21 - 21","4.8%","","","","","","","4.02","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","114","87","102","90","101","105","102","96","98","112","","","","","","","","","","","","","","","","","","0","1002359"
"Ron Kline","Tigers","30","3","6","4.31","36","4","0","0","2","","77.1","343","88","40","37","9","28","2","2","4","0","47","","","","","","","","","","","","5.47","3.26","1.68","10.24","1.05",".281","1.50",".307","74.0%","4.08","","","","","","","","","","","","","5.1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","99","","13.7%","8.2%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.7","0.6","-0.2","30 - 30","5.5%","","","","","","","3.93","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","93","112","117","109","113","110","114","103","100","90","","","","","","","","","","","","","","","","","","0","1007004"
"Bobby Tiefenauer","Colt .45's","32","2","4","4.34","43","0","0","0","1","","85.0","360","91","42","41","6","21","2","2","0","1","60","","","","","","","","","","","","6.35","2.22","2.86","9.64","0.64",".270","1.32",".314","68.2%","2.93","","","","","","","","","","","","","8.8","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","81","","16.7%","5.8%","","","1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.7","-0.2","-0.9","32 - 32","10.8%","","","","","","","3.29","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","68","167","107","71","106","97","111","96","115","69","","","","","","","","","","","","","","","","","","0","1013057"
"Don Larsen","Giants","32","5","4","4.38","49","0","0","0","11","","86.1","380","83","44","42","9","47","7","2","6","0","58","","","","","","","","","","","","6.05","4.90","1.23","8.65","0.94",".251","1.51",".280","73.7%","4.33","","","","","","","","","","","","","-4.4","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","117","","15.3%","12.4%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.4","0.4","32 - 32","2.9%","","","","","","","4.25","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","150","72","96","104","98","111","99","104","105","146","","","","","","","","","","","","","","","","","","0","1007359"
"Paul Foytack","Tigers","31","10","7","4.39","29","21","5","1","0","","143.2","654","145","80","70","18","86","2","1","5","2","63","","","","","","","","","","","","3.95","5.39","0.73","9.08","1.13",".256","1.61",".261","73.5%","5.19","","","","","","","","","","","","","0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","127","","9.6%","13.2%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.3","0.4","0.8","31 - 31","-3.5%","","","","","","","5.02","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","153","49","104","117","102","118","97","102","70","145","","","","","","","","","","","","","","","","","","0","1004287"
"Hal Woodeshick","Colt .45's","29","5","16","4.39","31","26","2","1","0","","139.1","630","161","84","68","3","54","1","3","13","1","82","","","","","","","","","","","","5.30","3.49","1.52","10.40","0.19",".281","1.54",".324","62.7%","2.95","","","","","","","","","","","","","26.6","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","81","","13.0%","8.6%","","","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.7","-1.3","-3.0","29 - 29","4.4%","","","","","","","4.06","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","107","89","116","22","110","113","115","88","90","101","","","","","","","","","","","","","","","","","","0","1014215"
"Al Jackson","Mets","26","8","20","4.40","36","33","12","4","0","","231.1","997","244","132","113","16","78","5","5","9","0","118","","","","","","","","","","","","4.59","3.03","1.51","9.49","0.62",".267","1.39",".292","64.0%","3.57","","","","","","","","","","","","","37.3","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","90","","11.8%","7.8%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.6","-1.7","-2.3","26 - 26","4.0%","","","","","","","4.11","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","93","88","106","69","104","102","103","90","81","92","","","","","","","","","","","","","","","","","","0","1006288"
"Bill Pleis","Twins","24","2","5","4.40","21","4","0","0","3","","45.0","196","46","27","22","7","14","2","1","1","1","31","","","","","","","","","","","","6.20","2.80","2.21","9.20","1.40",".254","1.33",".273","66.4%","4.26","","","","","","","","","","","","","3.1","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","102","","15.8%","7.1%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.4","-0.4","24 - 24","8.7%","","","","","","","3.55","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","80","147","105","145","102","98","101","92","116","79","","","","","","","","","","","","","","","","","","0","1010393"
"Ted Bowsfield","Angels","27","9","8","4.40","34","25","1","0","1","","139.0","610","154","82","68","12","40","0","2","3","0","52","","","","","","","","","","","","3.37","2.59","1.30","9.97","0.78",".271","1.40",".282","63.6%","3.90","","","","","","","","","","","","","15.2","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","101","","8.5%","6.6%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.5","-1.2","-1.7","27 - 27","2.0%","","","","","","","4.36","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","74","86","114","81","109","103","104","88","62","72","","","","","","","","","","","","","","","","","","0","1001273"
"Ryne Duren","Angels","33","2","9","4.42","42","3","0","0","8","","71.1","327","53","38","35","1","57","2","6","4","1","74","","","","","","","","","","","","9.34","7.19","1.30","6.69","0.13",".201","1.54",".275","68.1%","3.37","","","","","","","","","","","","","7.5","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","87","","22.6%","17.4%","","","1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.8","-0.9","33 - 33","5.2%","","","","","","","3.97","40.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176","205","86","77","13","80","113","102","95","165","192","","","","","","","","","","","","","","","","","","0","1003586"
"Wes Stock","Orioles","28","3","2","4.43","53","0","0","0","3","","65.0","274","50","33","32","7","36","6","1","2","0","34","","","","","","","","","","","","4.71","4.98","0.94","6.92","0.97",".211","1.32",".219","70.0%","4.68","","","","","","","","","","","","","-4.3","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","120","","12.4%","13.1%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.8","-0.5","0.3","28 - 28","-0.7%","","","","","","","4.68","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","142","63","79","101","85","97","81","97","91","145","","","","","","","","","","","","","","","","","","0","1012553"
"Jim Coates","Yankees","29","7","6","4.44","50","6","0","0","6","","117.2","517","119","62","58","9","50","5","5","3","0","67","","","","","","","","","","","","5.12","3.82","1.34","9.10","0.69",".258","1.44",".285","69.4%","3.87","","","","","","","","","","","","","7.6","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","99","","13.0%","9.7%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.5","-0.2","-0.7","29 - 29","3.3%","","","","","","","4.20","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","109","89","104","72","103","106","105","96","95","106","","","","","","","","","","","","","","","","","","0","1002374"
"Pete Burnside","Senators","31","5","11","4.45","40","20","6","0","2","","149.2","645","152","82","74","20","51","3","2","1","1","74","","","","","","","","","","","","4.45","3.07","1.45","9.14","1.20",".257","1.36",".265","69.5%","4.43","","","","","","","","","","","","","10.4","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","109","","11.5%","7.9%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","-0.5","-0.3","31 - 31","3.6%","","","","","","","4.17","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","87","96","105","125","103","100","98","96","84","87","","","","","","","","","","","","","","","","","","0","1001718"
"Lee Stange","Twins","25","4","3","4.45","44","6","1","0","3","","95.0","413","98","57","47","14","39","3","1","3","0","70","","","","","","","","","","","","6.63","3.69","1.79","9.28","1.33",".263","1.44",".291","68.4%","4.32","","","","","","","","","","","","","4.9","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","104","","17.0%","9.4%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.5","-0.3","-0.8","25 - 25","7.5%","","","","","","","3.69","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","105","119","106","138","105","106","108","95","124","104","","","","","","","","","","","","","","","","","","0","1012400"
"Ruben Gomez","- - -","34","2","3","4.45","21","6","1","0","1","","64.2","289","67","34","32","8","36","5","2","2","1","29","","","","","","","","","","","","4.04","5.01","0.81","9.32","1.11",".267","1.59",".276","75.7%","5.09","","","","","","","","","","","","","-1.4","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","126","","10.0%","12.5%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.1","0.6","0.5","34 - 34","-2.4%","","","","","","","4.88","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","142","54","107","116","107","117","102","105","73","137","","","","","","","","","","","","","","","","","","0","1004827"
"Early Wynn","White Sox","42","7","15","4.46","27","26","11","3","0","","167.2","710","171","90","83","15","56","6","3","2","0","91","","","","","","","","","","","","4.88","3.01","1.63","9.18","0.81",".263","1.35",".286","67.0%","3.75","","","","","","","","","","","","","24.3","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","94","","12.8%","7.9%","","","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.7","-0.7","-1.4","42 - 42","4.9%","","","","","","","4.00","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","85","108","105","84","105","100","106","93","94","87","","","","","","","","","","","","","","","","","","0","1014309"
"Georges Maranda","Twins","30","1","3","4.46","32","4","0","0","0","","72.2","318","69","43","36","11","35","3","4","5","0","36","","","","","","","","","","","","4.46","4.33","1.03","8.55","1.36",".247","1.43",".250","70.2%","5.20","","","","","","","","","","","","","-3.3","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","126","","11.3%","11.0%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.4","-0.2","0.2","30 - 30","0.3%","","","","","","","4.56","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","123","68","98","142","99","105","92","97","83","121","","","","","","","","","","","","","","","","","","0","1008098"
"Stan Williams","Dodgers","25","14","12","4.46","40","28","4","1","1","","185.2","838","184","104","92","16","98","11","0","7","3","108","","","","","","","","","","","","5.24","4.75","1.10","8.92","0.78",".249","1.52",".273","68.6%","4.16","","","","","","","","","","","","","6.6","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","117","","12.9%","11.7%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.5","-1.0","-0.5","25 - 25","1.2%","","","","","","","4.45","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","145","64","99","86","97","112","97","97","89","138","","","","","","","","","","","","","","","","","","0","1014039"
"John Wyatt","Athletics","27","10","7","4.46","59","9","0","0","11","","125.0","571","121","66","62","12","80","5","5","8","0","106","","","","","","","","","","","","7.63","5.76","1.33","8.71","0.86",".249","1.61",".296","74.0%","4.21","","","","","","","","","","","","","10.1","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","98","","18.6%","14.0%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.7","0.5","-0.3","27 - 27","4.6%","","","","","","","4.05","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","164","88","100","90","100","118","110","103","136","154","","","","","","","","","","","","","","","","","","0","1014303"
"Johnny Klippstein","Reds","34","7","6","4.47","40","7","0","0","4","","108.2","490","113","66","54","13","64","5","4","8","1","67","","","","","","","","","","","","5.55","5.30","1.05","9.36","1.08",".268","1.63",".292","70.6%","4.82","","","","","","","","","","","","","-3.0","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","123","","13.7%","13.1%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.3","0.0","34 - 34","0.6%","","","","","","","4.52","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","162","61","104","120","105","120","104","100","94","154","","","","","","","","","","","","","","","","","","0","1007013"
"Frank Sullivan","- - -","32","4","3","4.47","40","0","0","0","5","","56.1","260","71","38","28","5","25","2","2","1","0","22","","","","","","","","","","","","3.51","3.99","0.88","11.34","0.80",".305","1.70",".320","65.9%","4.43","","","","","","","","","","","","","-1.2","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","110","","8.5%","9.6%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.7","0.0","-0.7","32 - 32","-1.2%","","","","","","","4.73","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","118","55","128","85","121","125","116","92","60","109","","","","","","","","","","","","","","","","","","0","1012691"
"George Brunet","Colt .45's","27","2","4","4.50","17","11","2","0","0","","54.0","238","62","31","27","2","21","1","0","1","0","36","","","","","","","","","","","","6.00","3.50","1.71","10.33","0.33",".286","1.54",".335","64.8%","2.93","","","","","","","","","","","","","10.1","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","81","","15.1%","8.8%","","","1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.8","-0.2","-1.0","27 - 27","6.3%","","","","","","","3.84","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","107","100","115","37","112","113","119","91","104","104","","","","","","","","","","","","","","","","","","0","1001590"
