"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Kevin Jepsen","Rangers","33","0","3","5.94","21","0","0","0","0","0","16.2","77","15","13","11","4","11","1","1","0","0","8","27","17","12","1","135","174","309","7","2","1","0","4.32","5.94","0.73","8.10","2.16",".231","1.56",".208","65.4%","7.48","1.59","21.4%","48.2%","30.4%","5.9%","23.5%","7.4%","0.0%","","","-5.9","16.2","-5.9","-0.6","($4.7)","9.15","6.05","-0.67","-1.74","1.07","-3.06","-0.36","0.94","1.03","1.39","1.14","18","-0.54","-0.17","62.5%","92.0","","","","","34.3%","81.5","3.2%","83.9","","","","","1.3%","","-4.7","","","1.0","0.3","","","-2.43","","","0.92","2.97","","","23.5%","69.1%","42.1%","65.1%","94.3%","84.6%","40.8%","54.6%","6.5%","3","4","5","127","169","142","10.4%","14.3%","6.01","3.78","-1.54","61.7%","","","","","","","34.4%","","","3.9%","","","","92.0","","","","","","","81.4","","","84.7","","","-2.7","","","","","","","0.1","","","-7.5","","","11.3","","","","","","","-3.1","","","7.8","","","-3.8","","","","","","","3.4","","","0.2","","","-2.01","","","","","","","3.20","","","2.08","","","18.2%","67.1%","41.9%","51.7%","94.0%","84.5%","48.4%","28.1","-0.3","0.4","-0.1","0.2","33 - 33","-3.9%","45.6%","24.6%","29.8%","15.8%","45.6%","38.6%","6.27","29.9%","3.2%","","34.3%","62.5%","","","","","","","","84.7","","82.1","92.7","","","","","","","","-6.9","","1.0","-2.0","","","","","","","","6.7","","-3.7","11.0","","","","","","","","0.3","","1.0","-4.4","","","","","","","","2.97","","0.92","-2.27","","","","","","","","18.2%","65.8%","42.1%","53.6%","93.1%","84.6%","50.2%","28.9","-0.2","51","186","27","94","177","93","119","70","90","47","172","101","114","83","183","112","72","119","89","97","109","90.8","9.6","4","7.0%","108.5","24","42.1%","57","6475"
"Luiz Gohara","Braves","21","0","1","5.95","9","1","0","0","1","0","19.2","82","16","13","13","3","8","0","0","0","0","18","14","31","10","3","106","196","302","1","2","1","0","8.24","3.66","2.25","7.32","1.37",".216","1.22",".245","55.6%","4.53","0.45","18.2%","25.5%","56.4%","9.7%","9.7%","14.3%","0.0%","0.8","4.0","-0.5","15.2","0.3","0.0","$0.2","4.43","5.15","0.01","-0.72","0.73","-3.96","-0.45","0.55","0.56","0.59","0.44","6","-0.17","0.20","56.6%","94.1","40.4%","82.5","","","","","3.0%","89.0","","","","","","","1.6","0.0","","","-1.6","","","0.94","0.04","","","-17.95","","","27.5%","65.5%","45.4%","45.5%","85.0%","72.3%","47.0%","61.0%","12.6%","0","2","1","146","113","127","22.0%","9.8%","4.53","0.46","1.42","54.0%","2.7%","","","","","40.4%","","","","3.0%","","","","94.0","94.1","","","","","82.5","","","","89.0","","","5.5","7.5","","","","","-1.9","","","","7.8","","","9.0","7.4","","","","","-0.6","","","","7.7","","","2.4","-0.5","","","","","2.0","","","","-1.1","","","1.48","-5.95","","","","","1.67","","","","-12.59","","","24.6%","62.8%","45.4%","38.2%","83.5%","72.3%","54.3%","21.1","-0.2","0.2","-0.4","-0.2","21 - 21","12.2%","30.4%","37.5%","32.1%","16.1%","39.3%","44.6%","4.34","35.4%","2.7%","","","56.6%","","","","","","40.7%","","89.5","","","94.5","","","","","","83.0","","7.6","","","5.2","","","","","","-2.3","","6.6","","","8.5","","","","","","-1.2","","-1.6","","","1.8","","","","","","0.2","","-19.86","","","1.05","","","","","","0.13","","25.2%","62.6%","45.4%","34.3%","85.3%","72.3%","54.0%","21.6","-0.1","96","111","87","88","126","89","94","84","76","98","113","84","58","165","77","76","107","127","88","84","127","90.5","20.8","4","7.1%","109.5","24","42.9%","56","15166"
"Josh Ravin","Braves","30","0","1","6.00","2","0","0","0","0","0","3.0","14","2","2","2","0","2","0","1","0","0","1","4","5","0","0","23","30","53","0","1","1","0","3.00","6.00","0.50","6.00","0.00",".182","1.33",".200","60.0%","5.49","0.80","0.0%","44.4%","55.6%","0.0%","0.0%","25.0%","0.0%","","","-0.5","3.0","-0.5","0.0","($0.4)","3.46","8.25","-0.27","-0.72","0.45","-0.51","-0.05","2.28","1.54","1.16","","0","-0.23","0.11","43.4%","94.2","56.6%","86.3","","","","","","","","","","","","","-0.3","-0.4","","","","","","-1.40","-1.36","","","","","","27.3%","70.0%","43.4%","77.8%","64.3%","69.6%","37.7%","57.1%","13.2%","0","0","1","147","137","204","7.1%","14.3%","6.83","0.00","0.51","34.0%","","","","","9.4%","56.6%","","","","","","","","94.1","","","","","94.6","86.4","","","","","","","-4.0","","","","","-5.7","2.1","","","","","","","9.3","","","","","7.9","3.4","","","","","","","-0.6","","","","","0.0","0.4","","","","","","","-3.23","","","","","0.92","1.41","","","","","","","21.4%","68.0%","43.4%","66.7%","70.6%","69.6%","47.2%","21.9","0.0","0.1","-0.1","0.0","30 - 30","-7.1%","20.0%","40.0%","40.0%","20.0%","70.0%","10.0%","6.66","21.4%","","","","43.4%","","","","","","56.6%","","","","","94.6","","","","","","86.8","","","","","-3.6","","","","","","2.8","","","","","8.4","","","","","","2.8","","","","","-0.3","","","","","","-0.4","","","","","-1.40","","","","","","-1.36","","25.8%","68.2%","43.4%","75.0%","66.7%","69.6%","41.5%","21.9","0.0","35","181","19","72","0","75","103","69","82","32","165","0","101","162","0","50","114","158","109","151","28","81.3","24.4","0","0.0%","93.6","0","0.0%","10","2951"
"Juan Nicasio","Mariners","31","1","6","6.00","46","0","0","0","1","6","42.0","183","53","30","28","6","5","0","2","0","0","53","44","52","26","1","246","519","765","16","3","1","0","11.36","1.07","10.60","11.36","1.29",".301","1.38",".402","58.1%","2.99","0.85","21.3%","36.1%","42.6%","1.9%","11.5%","6.8%","0.0%","","","7.3","42.0","7.3","0.7","$6.0","3.22","3.18","-1.44","-6.12","4.68","-7.86","-0.84","1.51","1.44","1.59","1.56","40","-0.46","-0.50","70.6%","93.8","28.6%","87.6","","","0.1%","80.0","0.7%","87.2","","","","","","","0.8","-6.6","","0.0","0.1","","","0.14","-3.01","","-3.61","2.41","","","33.8%","71.6%","51.6%","70.6%","82.6%","78.5%","47.3%","62.8%","11.1%","19","16","13","146","72","75","29.0%","2.7%","2.60","3.43","3.01","58.6%","10.5%","","","","","28.5%","","","","2.5%","","","","93.9","93.7","","","","","87.4","","","","88.0","","","-5.8","-7.9","","","","","0.0","","","","-5.6","","","9.7","8.4","","","","","4.0","","","","9.1","","","-4.9","-0.3","","","","","2.6","","","","-2.1","","","-1.10","-0.34","","","","","1.18","","","","-11.26","","","31.2%","68.3%","51.6%","63.6%","84.0%","78.5%","55.2%","28.3","-1.2","-1.0","-0.9","-1.9","31 - 31","26.2%","25.2%","44.7%","30.1%","14.6%","52.9%","32.5%","2.66","35.0%","0.8%","","","70.7%","","","","","","28.5%","","88.1","","","94.2","","","","","","87.9","","-4.5","","","-5.3","","","","","","1.0","","7.8","","","9.1","","","","","","3.3","","0.1","","","-0.6","","","","","","-5.1","","1.29","","","-0.10","","","","","","-2.36","","31.5%","66.4%","51.6%","65.7%","82.9%","78.5%","57.7%","28.8","0.3","134","34","398","132","106","122","105","136","80","131","33","101","85","117","90","62","131","120","82","113","92","89.0","16.6","8","6.5%","109.6","43","35.0%","123","7731"
"Williams Jerez","Angels","26","0","0","6.00","17","0","0","0","0","1","15.0","71","17","14","10","3","8","0","0","2","0","15","17","14","17","2","121","167","288","3","2","0","0","9.00","4.80","1.88","10.20","1.80",".270","1.67",".311","52.9%","5.36","1.21","35.4%","35.4%","29.2%","14.3%","21.4%","11.8%","0.0%","","","-1.2","15.0","-1.2","-0.1","($1.0)","7.18","4.30","-0.78","-1.31","0.53","-6.98","-0.75","0.56","0.63","0.97","0.69","16","-0.42","-0.97","61.5%","95.3","20.1%","87.6","","","","","","","18.4%","87.2","","","","","-5.3","0.3","","","","1.1","","-2.98","0.57","","","","2.10","","26.6%","71.2%","43.8%","61.7%","79.8%","73.0%","38.5%","59.2%","11.8%","3","0","3","144","126","102","21.1%","11.3%","4.35","1.80","0.64","61.1%","","","","","","20.1%","","","","18.8%","","","","95.3","","","","","","87.5","","","","87.3","","","7.3","","","","","","0.5","","","","7.4","","","8.4","","","","","","3.0","","","","4.4","","","-2.7","","","","","","0.3","","","","1.8","","","-1.56","","","","","","0.55","","","","3.34","","","25.0%","67.2%","43.8%","57.5%","80.2%","73.0%","44.4%","25.9","-0.6","0.0","-0.4","-0.5","26 - 26","9.9%","35.4%","43.8%","20.8%","12.5%","50.0%","37.5%","4.62","36.6%","19.1%","","","61.1%","","","","","","19.8%","","87.8","","","95.8","","","","","","88.0","","6.8","","","6.7","","","","","","-0.4","","3.8","","","8.0","","","","","","2.6","","1.1","","","-5.2","","","","","","0.4","","2.05","","","-2.93","","","","","","0.71","","22.4%","67.7%","43.8%","55.9%","79.4%","73.0%","47.2%","26.3","-0.1","106","151","70","118","148","109","127","105","73","96","136","167","84","80","167","87","128","83","70","107","106","90.6","12.4","3","6.3%","110.9","23","47.9%","48","14338"
"Ben Taylor","Indians","25","0","0","6.00","6","0","0","0","0","0","6.0","25","6","4","4","2","1","0","0","0","0","8","8","6","2","1","33","66","99","2","1","0","0","12.00","1.50","8.00","9.00","3.00",".250","1.17",".286","71.4%","5.33","1.33","12.5%","50.0%","37.5%","16.7%","33.3%","12.5%","0.0%","","","-0.4","6.0","-0.4","0.0","($0.3)","4.72","2.65","-0.08","-0.22","0.14","-1.68","-0.16","0.29","0.30","0.52","1.20","2","0.02","-0.30","67.7%","93.0","22.2%","84.0","","","","","10.1%","84.3","","","","","","","-1.5","1.1","","","-0.6","","","-2.23","4.99","","","-6.11","","","14.3%","70.2%","46.5%","66.7%","80.0%","78.3%","57.6%","64.0%","10.1%","0","0","1","135","125","63","32.0%","4.0%","2.30","3.00","0.67","61.6%","6.1%","","","","","22.2%","","","","10.1%","","","","93.0","92.3","","","","","84.1","","","","84.2","","","-6.3","-8.3","","","","","1.6","","","","-8.3","","","8.9","7.8","","","","","2.0","","","","2.8","","","-0.5","0.5","","","","","1.6","","","","-0.4","","","-0.77","8.12","","","","","7.09","","","","-4.01","","","15.0%","67.8%","46.5%","50.0%","82.5%","78.3%","59.6%","20.0","-0.1","0.0","0.0","0.0","25 - 25","28.0%","31.3%","43.8%","25.0%","18.8%","37.5%","43.8%","2.44","44.0%","10.1%","","","67.7%","","","","","","22.2%","","84.8","","","93.6","","","","","","84.7","","-8.0","","","-6.1","","","","","","2.2","","2.6","","","8.8","","","","","","2.0","","-0.6","","","-1.5","","","","","","1.1","","-6.11","","","-2.23","","","","","","4.99","","8.1%","69.4%","46.5%","33.3%","81.4%","78.3%","62.6%","20.0","0.0","141","47","300","104","246","101","89","97","99","145","48","59","118","103","259","76","128","100","106","80","123","90.0","12.9","3","18.8%","106.4","5","31.3%","16","18114"
"Joe Biagini","Blue Jays","28","4","7","6.00","50","4","0","0","0","0","72.0","328","96","50","48","14","24","0","6","8","0","53","115","77","48","7","443","784","1227","33","15","5","2","6.63","3.00","2.21","12.00","1.75",".322","1.67",".355","71.4%","5.47","1.49","20.0%","47.9%","32.1%","9.1%","18.2%","13.0%","40.0%","-0.9","18.2","-5.0","53.1","-5.9","-0.6","($4.7)","5.68","4.71","-1.59","-6.54","4.96","-8.31","-0.85","0.88","0.73","0.84","1.00","43","-1.65","-0.14","61.2%","94.3","15.3%","89.2","","","13.8%","78.2","9.8%","86.4","","","","","0.1%","","-8.2","-2.2","","-4.3","-2.6","","","-1.09","-1.19","","-2.53","-2.14","","","31.4%","67.6%","46.3%","65.2%","91.5%","81.0%","41.0%","65.6%","8.8%","5","9","13","141","127","111","16.2%","7.3%","4.41","4.13","0.53","5.3%","56.1%","15.2%","","","","","13.8%","","","9.7%","","","","93.7","94.3","89.1","","","","","78.1","","","86.4","","","-1.8","-7.0","0.5","","","","","3.9","","","-8.6","","","10.0","9.3","4.8","","","","","-10.0","","","5.0","","","3.4","-10.8","3.0","","","","","1.7","","","-0.9","","","5.20","-1.58","1.63","","","","","1.04","","","-0.78","","","27.8%","64.1%","46.2%","61.7%","89.2%","81.0%","50.7%","28.0","-1.0","-1.0","0.7","-0.4","28 - 28","8.8%","42.9%","31.0%","26.1%","21.6%","41.6%","36.7%","4.74","27.7%","9.8%","","13.9%","17.3%","15.5%","","","","43.5%","","","86.9","","78.5","94.4","89.8","","","","94.8","","","-8.2","","4.8","-4.6","1.5","","","","-6.6","","","4.2","","-11.2","9.2","4.4","","","","8.6","","","-2.5","","-4.3","-0.2","-2.9","","","","-6.7","","","-2.11","","-2.52","-0.11","-1.54","","","","-1.27","","","28.9%","63.5%","46.2%","62.5%","89.4%","81.0%","50.1%","28.4","0.9","78","94","83","139","144","130","127","120","99","73","88","95","113","88","142","105","91","105","122","89","104","88.4","8.5","20","8.2%","119.3","83","33.9%","245","13194"
"Allen Webster","Cubs","28","1","0","6.00","3","0","0","0","0","0","3.0","15","2","2","2","1","1","0","2","0","0","3","3","4","2","1","19","36","55","4","1","0","0","9.00","3.00","3.00","6.00","3.00",".167","1.00",".125","83.3%","8.49","0.75","22.2%","33.3%","44.4%","25.0%","25.0%","33.3%","0.0%","","","-0.8","3.0","-0.8","-0.1","($0.7)","8.53","6.36","0.05","-0.01","0.06","-0.76","-0.08","0.23","0.14","0.34","0.55","2","0.04","0.20","32.7%","95.2","32.7%","89.7","","","","","34.6%","88.4","","","","","","","-2.1","0.9","","","0.2","","","-11.78","5.18","","","1.30","","","45.7%","65.0%","52.7%","50.0%","84.6%","65.5%","36.4%","46.7%","18.2%","0","0","0","149","210","157","20.0%","6.7%","4.04","12.00","-2.49","30.9%","1.8%","","","","","32.7%","","","","34.6%","","","","95.3","93.3","","","","","89.6","","","","88.3","","","-2.8","-4.7","","","","","3.1","","","","-8.0","","","7.9","4.6","","","","","0.6","","","","7.4","","","-1.0","-0.3","","","","","0.5","","","","0.1","","","-6.05","-33.65","","","","","2.75","","","","0.60","","","34.5%","73.1%","52.7%","40.0%","79.0%","65.5%","47.3%","22.5","0.0","0.1","-0.1","0.0","28 - 28","13.3%","33.3%","33.3%","33.3%","11.1%","44.4%","44.4%","4.20","33.3%","34.6%","","","32.7%","","","","","","32.7%","","88.5","","","95.4","","","","","","89.8","","-7.8","","","-2.6","","","","","","3.6","","7.1","","","7.6","","","","","","0.3","","0.3","","","-2.1","","","","","","0.9","","1.58","","","-11.78","","","","","","5.06","","34.5%","73.1%","52.7%","40.0%","79.0%","65.5%","47.3%","22.5","0.0","105","91","116","72","274","69","77","43","114","89","77","102","76","130","199","84","95","132","61","96","126","92.7","14.8","0","0.0%","106.4","4","44.4%","9","3993"
"Jason Hammel","Royals","35","4","14","6.02","39","18","0","0","0","2","127.0","583","168","91","85","18","39","4","3","3","0","92","164","175","103","14","716","1357","2073","59","12","6","1","6.52","2.76","2.36","11.91","1.28",".311","1.63",".348","64.4%","4.55","0.94","23.3%","37.1%","39.6%","8.0%","10.3%","7.3%","16.7%","7.7","102.1","1.6","24.2","9.3","0.9","$7.4","5.20","4.98","-3.95","-12.80","8.85","-31.71","-3.20","1.00","0.89","1.02","1.05","25","-1.37","-2.56","51.6%","91.8","37.8%","85.1","","","6.6%","77.0","4.1%","84.7","","","","","0.7%","","-14.1","-7.6","","-3.1","-3.5","","","-1.32","-0.97","","-2.23","-4.15","","","33.5%","67.6%","48.8%","67.7%","89.0%","80.9%","44.8%","66.2%","9.3%","1","3","9","138","109","117","15.8%","6.7%","4.81","4.18","1.48","12.8%","38.8%","","","","","37.7%","6.6%","","","4.1%","","","","91.9","91.7","","","","","85.1","77.0","","","84.7","","","-5.2","-8.8","","","","","2.2","6.2","","","-8.6","","","9.1","6.8","","","","","1.0","-6.5","","","5.4","","","5.0","-12.9","","","","","0.4","-1.0","","","-1.7","","","1.89","-1.60","","","","","0.06","-0.73","","","-2.02","","","29.9%","66.4%","48.9%","60.3%","89.4%","80.8%","52.0%","24.8","-0.9","-1.8","-0.1","-1.8","35 - 35","9.1%","42.0%","33.5%","24.6%","15.0%","40.0%","45.1%","4.71","25.6%","4.1%","","6.6%","13.7%","","","","","37.9%","37.8%","","85.4","","77.4","92.6","","","","","92.2","85.6","","-8.0","","7.1","-4.5","","","","","-8.2","3.1","","5.2","","-7.1","8.7","","","","","6.7","0.6","","-3.2","","-3.1","2.7","","","","","-14.4","-7.1","","-3.87","","-2.30","0.95","","","","","-1.84","-0.91","","30.2%","65.7%","48.9%","59.3%","89.8%","80.8%","52.5%","26.1","-1.0","77","87","89","138","105","125","124","118","89","71","81","110","87","109","80","103","98","98","84","85","127","89.5","15.6","37","8.2%","112.9","178","39.6%","449","4538"
"Spencer Turnbull","Tigers","25","0","2","6.06","4","3","0","0","0","0","16.1","69","17","11","11","1","4","0","0","1","1","15","23","13","14","1","98","185","283","1","0","0","0","8.27","2.20","3.75","9.37","0.55",".262","1.29",".327","51.0%","2.85","1.77","28.0%","46.0%","26.0%","7.7%","7.7%","0.0%","0.0%","4.0","15.1","0.5","1.0","4.5","0.5","$3.8","4.10","3.37","-0.18","-0.99","0.82","-2.40","-0.25","0.73","0.74","1.05","0.67","4","0.11","-0.35","64.3%","94.1","12.7%","88.7","","","18.0%","81.2","5.0%","87.6","","","","","","","0.1","0.9","","1.0","-0.5","","","0.07","2.60","","2.03","-3.49","","","31.5%","66.1%","46.6%","56.0%","93.9%","79.6%","43.8%","63.8%","9.5%","1","1","0","140","67","80","21.7%","5.8%","3.76","0.55","3.21","20.9%","","","","","42.6%","12.1%","18.1%","","","6.4%","","","","93.6","","","","","94.4","88.6","81.1","","","88.2","","","-1.6","","","","","-9.6","1.4","3.8","","","-10.2","","","5.9","","","","","4.1","2.7","-6.1","","","2.4","","","0.8","","","","","1.7","1.5","0.5","","","0.3","","","1.44","","","","","1.41","4.52","1.03","","","1.93","","","26.9%","63.8%","46.8%","48.6%","89.7%","78.8%","53.9%","22.7","0.0","-0.1","-0.4","-0.5","25 - 25","15.9%","34.0%","48.0%","18.0%","14.0%","40.0%","46.0%","3.89","29.0%","5.0%","","18.1%","19.9%","","","0.4%","","43.6%","13.1%","","88.0","","81.5","94.1","","","88.2","","94.7","89.2","","-10.2","","4.6","-1.0","","","3.9","","-9.1","2.2","","1.7","","-6.5","6.0","","","2.7","","3.8","2.6","","-0.4","","1.0","1.4","","","-0.1","","-1.1","1.0","","-3.11","","2.06","2.52","","","-6.16","","-0.91","2.62","","28.0%","63.3%","46.8%","56.8%","87.4%","78.8%","53.2%","23.3","-0.1","97","69","131","109","45","106","98","111","70","98","70","132","108","71","60","83","141","72","79","85","130","93.2","6.7","3","6.0%","108.9","24","48.0%","50","16207"
"Jeff Brigham","Marlins","26","0","4","6.06","4","4","0","0","0","0","16.1","77","16","11","11","2","13","0","2","0","0","12","8","29","12","0","129","187","316","3","0","1","0","6.61","7.16","0.92","8.82","1.10",".258","1.78",".292","70.9%","6.04","0.28","24.5%","16.3%","59.2%","0.0%","6.9%","0.0%","0.0%","-2.3","16.1","","","-2.3","-0.2","($1.7)","6.54","7.38","-0.38","-1.65","1.27","-2.25","-0.24","1.08","0.83","0.87","1.19","4","-0.32","-0.03","61.1%","92.9","30.4%","80.0","","","","","8.5%","85.9","","","","","","","-2.5","0.7","","","-1.3","","","-1.29","0.78","","","-4.93","","","22.4%","73.7%","44.6%","75.0%","88.1%","84.4%","43.4%","57.1%","7.0%","0","0","0","158","153","182","15.6%","16.9%","6.86","1.65","0.02","61.1%","","","","","","30.4%","","","","8.5%","","","","92.9","","","","","","80.0","","","","86.0","","","-7.0","","","","","","8.0","","","","-8.2","","","9.9","","","","","","-2.1","","","","6.8","","","0.1","","","","","","2.8","","","","-1.0","","","0.05","","","","","","2.97","","","","-3.61","","","20.0%","69.9%","44.6%","75.0%","87.2%","84.4%","49.4%","20.9","-0.2","0.0","0.1","0.1","26 - 26","-1.3%","32.0%","32.0%","36.0%","18.0%","42.0%","40.0%","5.96","35.1%","8.5%","","","61.1%","","","","","","30.4%","","86.4","","","93.3","","","","","","80.3","","-7.8","","","-6.5","","","","","","8.8","","6.5","","","9.7","","","","","","-2.7","","-1.3","","","-2.5","","","","","","0.8","","-4.73","","","-1.28","","","","","","0.81","","17.5%","74.7%","44.6%","75.9%","86.6%","84.4%","47.5%","21.6","0.2","77","217","36","106","101","107","137","100","97","70","195","113","37","173","55","80","92","142","98","90","114","89.2","26.3","4","8.0%","109.8","20","40.0%","50","16631"
"Luis Garcia","Phillies","31","3","1","6.07","59","0","0","0","1","3","46.0","204","49","31","31","4","18","1","4","7","0","51","62","35","31","6","288","476","764","28","7","3","1","9.98","3.52","2.83","9.59","0.78",".269","1.46",".354","61.2%","3.51","1.77","24.2%","48.4%","27.3%","17.1%","11.4%","11.3%","33.3%","","","5.8","46.0","5.8","0.6","$4.9","4.14","3.64","0.14","-4.43","4.57","-6.50","-0.70","1.29","1.08","1.42","1.26","52","-0.40","0.51","48.4%","97.2","39.4%","84.9","","","","","","","12.2%","86.9","","","0.4%","","-4.7","0.3","","","","1.5","","-1.28","0.10","","","","1.61","","30.7%","68.8%","46.2%","50.4%","80.4%","68.6%","40.7%","61.8%","14.5%","13","17","12","150","84","89","25.0%","8.8%","3.46","5.48","2.56","15.5%","32.9%","","12.2%","","","39.4%","","","","","","","","97.1","97.2","","86.9","","","84.8","","","","","","","-6.0","-8.8","","-4.6","","","3.9","","","","","","","7.6","6.0","","2.2","","","0.5","","","","","","","1.7","-4.8","","5.2","","","5.2","","","","","","","1.43","-1.90","","5.63","","","1.72","","","","","","","29.3%","64.2%","46.1%","44.8%","80.9%","69.0%","48.0%","26.9","-0.9","-0.6","-0.9","-1.6","31 - 31","16.2%","40.5%","32.1%","27.5%","22.9%","44.3%","32.8%","3.86","35.8%","","","","16.8%","","12.2%","","","31.2%","39.2%","0.7%","","","","97.7","","87.4","","","97.8","85.3","98.2","","","","-5.1","","-3.7","","","-8.1","5.0","-8.0","","","","6.9","","1.4","","","5.5","-0.1","5.1","","","","-0.8","","1.6","","","-3.6","0.2","0.3","","","","-0.66","","1.68","","","-1.52","0.08","5.24","31.2%","63.2%","46.3%","48.4%","80.2%","68.8%","47.1%","27.6","0.1","116","107","109","115","72","111","112","121","84","112","102","111","110","80","91","102","92","109","125","95","93","88.6","7.1","6","4.6%","110.7","51","38.9%","131","6984"
