"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bill Singer","Dodgers","28","6","16","3.67","26","25","4","3","0","","169.1","708","148","84","69","8","60","4","5","5","0","101","","","","","","","","","","","","5.37","3.19","1.68","7.87","0.43",".230","1.23",".262","63.9%","2.97","","","","","","","","","","","","","19.9","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","95","","14.3%","8.5%","","","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.5","-2.6","-2.1","28 - 28","5.8%","","","","","","","3.34","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","99","96","94","58","95","95","96","87","96","100","","","","","","","","","","","","","","","","","","0","1012007"
"Ron Schueler","Braves","24","5","8","3.67","37","18","3","0","2","","144.2","609","122","68","59","16","60","3","2","4","0","96","","","","","","","","","","","","5.97","3.73","1.60","7.59","1.00",".223","1.26",".244","71.8%","3.80","","","","","","","","","","","","","9.9","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","106","","15.8%","9.9%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.9","-0.7","0.2","24 - 24","5.9%","","","","","","","3.33","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","116","91","90","137","92","98","89","98","106","117","","","","","","","","","","","","","","","","","","0","1011622"
"Cecil Upshaw","Braves","29","3","5","3.69","42","0","0","0","13","","53.2","227","50","22","22","5","19","9","1","2","0","23","","","","","","","","","","","","3.86","3.19","1.21","8.39","0.84",".242","1.29",".251","76.2%","3.87","","","","","","","","","","","","","-0.6","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","108","","10.1%","8.4%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.3","0.2","0.5","29 - 29","1.8%","","","","","","","3.82","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","99","69","100","115","99","100","92","104","68","99","","","","","","","","","","","","","","","","","","0","1013292"
"Randy Moffitt","Giants","23","1","5","3.69","40","0","0","0","4","","70.2","307","72","31","29","5","30","6","2","7","0","37","","","","","","","","","","","","4.71","3.82","1.23","9.17","0.64",".262","1.44",".288","75.3%","3.63","","","","","","","","","","","","","-0.7","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","107","","12.1%","9.8%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.5","0.2","23 - 23","2.3%","","","","","","","3.76","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","119","70","109","87","108","112","106","103","81","116","","","","","","","","","","","","","","","","","","0","1009027"
"Mike Kekich","Yankees","27","10","13","3.70","29","28","2","0","0","","175.1","748","172","77","72","13","76","5","4","9","0","78","","","","","","","","","","","","4.00","3.90","1.03","8.83","0.67",".257","1.41",".276","74.9%","3.84","","","","","","","","","","","","","2.0","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","127","","10.4%","10.2%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.6","0.9","0.3","27 - 27","0.3%","","","","","","","4.00","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","126","58","111","105","110","115","105","100","71","122","","","","","","","","","","","","","","","","","","0","1006764"
"Juan Marichal","Giants","34","6","16","3.71","25","24","6","0","0","","165.0","699","176","82","68","15","46","7","3","2","0","72","","","","","","","","","","","","3.93","2.51","1.57","9.60","0.82",".271","1.35",".286","70.1%","3.60","","","","","","","","","","","","","13.3","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","106","","10.3%","6.6%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.6","-0.1","-0.6","34 - 34","3.7%","","","","","","","3.59","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","78","89","114","112","111","104","105","96","69","78","","","","","","","","","","","","","","","","","","0","1008106"
"Don McMahon","Giants","42","3","3","3.71","44","0","0","0","5","","63.0","253","46","26","26","8","21","3","1","2","0","45","","","","","","","","","","","","6.43","3.00","2.14","6.57","1.14",".199","1.06",".213","73.9%","3.67","","","","","","","","","","","","","-0.9","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","108","","17.8%","8.3%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.8","-0.4","0.4","42 - 42","9.5%","","","","","","","2.90","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","94","122","78","157","82","82","78","101","119","98","","","","","","","","","","","","","","","","","","0","1008629"
"John Curtis","Red Sox","24","11","8","3.73","26","21","8","3","0","","154.1","652","161","69","64","8","50","6","0","6","0","106","","","","","","","","","","","","6.18","2.92","2.12","9.39","0.47",".267","1.37",".314","71.1%","2.67","","","","","","","","","","","","","26.5","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","78","","16.3%","7.7%","","","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-2.0","-0.2","-2.2","24 - 24","8.6%","","","","","","","3.00","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","94","120","118","73","114","111","119","95","110","92","","","","","","","","","","","","","","","","","","0","1002905"
"Al Fitzmorris","Royals","26","2","5","3.74","38","2","0","0","3","","101.0","427","99","46","42","10","28","5","1","6","0","51","","","","","","","","","","","","4.54","2.50","1.82","8.82","0.89",".249","1.26",".264","71.9%","3.54","","","","","","","","","","","","","-0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","111","","11.9%","6.6%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-0.4","-0.4","26 - 26","5.4%","","","","","","","3.39","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","80","103","111","140","106","102","100","96","81","79","","","","","","","","","","","","","","","","","","0","1004119"
"Mike Kilkenny","- - -","27","4","1","3.78","29","7","1","0","1","","64.1","285","59","28","27","7","42","4","0","4","0","49","","","","","","","","","","","","6.85","5.88","1.17","8.25","0.98",".243","1.57",".278","80.0%","4.25","","","","","","","","","","","","","-1.6","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","128","","17.2%","14.7%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.2","0.7","0.5","27 - 27","2.5%","","","","","","","3.74","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","189","66","103","151","103","127","105","106","117","177","","","","","","","","","","","","","","","","","","0","1006901"
"Don Stanhouse","Rangers","21","2","9","3.78","24","16","1","0","0","","104.2","459","83","48","44","8","73","5","1","6","2","78","","","","","","","","","","","","6.71","6.28","1.07","7.14","0.69",".216","1.49",".251","74.8%","4.02","","","","","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","128","","17.0%","15.9%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","-0.1","0.2","21 - 21","1.1%","","","","","","","3.90","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","202","60","90","108","92","121","95","100","115","192","","","","","","","","","","","","","","","","","","0","1012401"
"Les Cain","Tigers","24","0","3","3.80","5","5","0","0","0","","23.2","103","18","12","10","2","16","0","0","0","0","16","","","","","","","","","","","","6.08","6.08","1.00","6.85","0.76",".207","1.44",".232","70.5%","4.17","","","","","","","","","","","","","0.3","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","128","","15.5%","15.5%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-0.2","0.0","24 - 24","0.0%","","","","","","","4.03","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","196","56","86","120","88","117","88","94","106","187","","","","","","","","","","","","","","","","","","0","1001821"
"Sonny Siebert","Red Sox","35","12","12","3.80","32","30","7","3","0","","196.1","852","204","105","83","17","59","4","7","4","0","123","","","","","","","","","","","","5.64","2.70","2.08","9.35","0.78",".260","1.34",".289","67.0%","3.28","","","","","","","","","","","","","22.4","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","97","","14.4%","6.9%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-1.3","-1.7","-3.0","35 - 35","7.5%","","","","","","","3.13","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","87","118","117","123","111","109","110","89","98","83","","","","","","","","","","","","","","","","","","0","1011951"
"Ernie McAnally","Expos","25","6","15","3.81","29","27","4","2","0","","170.0","727","165","79","72","13","71","6","4","7","0","102","","","","","","","","","","","","5.40","3.76","1.44","8.74","0.69",".253","1.39",".283","72.6%","3.52","","","","","","","","","","","","","15.5","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","103","","14.0%","9.8%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.4","0.2","-0.3","25 - 25","4.3%","","","","","","","3.52","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","117","82","104","95","104","108","104","99","94","116","","","","","","","","","","","","","","","","","","0","1008325"
"Joe Niekro","Tigers","27","3","2","3.83","18","7","1","0","1","","47.0","199","62","20","20","3","8","1","1","2","0","24","","","","","","","","","","","","4.60","1.53","3.00","11.87","0.57",".326","1.49",".362","76.4%","2.78","","","","","","","","","","","","","6.4","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","84","","12.1%","4.0%","","","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-1.3","0.8","-0.5","27 - 27","8.0%","","","","","","","3.07","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","49","169","149","90","139","121","138","102","82","48","","","","","","","","","","","","","","","","","","0","1009582"
"Rich Hinton","- - -","25","1","1","3.86","12","3","0","0","0","","28.0","131","27","21","12","3","18","3","0","4","0","17","","","","","","","","","","","","5.46","5.79","0.94","8.68","0.96",".239","1.61",".258","58.8%","4.51","","","","","","","","","","","","","-2.9","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","147","","13.0%","13.7%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.0","-0.7","-0.7","25 - 25","-0.8%","","","","","","","4.13","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","186","53","109","152","102","131","98","78","88","165","","","","","","","","","","","","","","","","","","0","1005854"
"Jan Dukes","Rangers","26","0","0","3.86","3","0","0","0","0","","2.1","13","1","2","1","0","5","1","0","1","0","0","","","","","","","","","","","","0.00","19.29","0.00","3.86","0.00",".125","2.57",".125","66.7%","8.83","","","","","","","","","","","","","-1.4","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","286","","0.0%","38.5%","","","-4.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.1","0.0","26 - 26","-38.5%","","","","","","","8.65","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","621","0","48","0","53","209","48","89","0","463","","","","","","","","","","","","","","","","","","0","1003544"
"Eddie Fisher","- - -","35","4","6","3.91","49","5","0","0","4","","103.2","439","104","48","45","7","40","3","0","1","0","42","","","","","","","","","","","","3.65","3.47","1.05","9.03","0.61",".261","1.39",".277","71.5%","3.62","","","","","","","","","","","","","-3.0","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","119","","9.6%","9.1%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.4","0.0","-0.4","35 - 35","0.5%","","","","","","","3.98","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","112","59","113","96","111","113","105","95","65","110","","","","","","","","","","","","","","","","","","0","1004085"
"Jim McGlothlin","Reds","28","9","8","3.91","31","21","3","1","0","","145.0","635","165","71","63","15","49","6","0","6","0","69","","","","","","","","","","","","4.28","3.04","1.41","10.24","0.93",".282","1.48",".299","74.1%","3.81","","","","","","","","","","","","","4.0","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","118","","10.9%","7.7%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-1.1","1.0","-0.1","28 - 28","3.2%","","","","","","","3.66","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","95","80","122","128","116","114","110","101","73","91","","","","","","","","","","","","","","","","","","0","1008532"
"Bill Parsons","Brewers","23","13","13","3.91","33","30","10","2","0","","214.0","892","194","102","93","27","68","8","3","5","1","111","","","","","","","","","","","","4.67","2.86","1.63","8.16","1.14",".236","1.22",".245","71.7%","4.00","","","","","","","","","","","","","2.8","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","127","","12.4%","7.6%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","1.0","-1.2","-0.2","23 - 23","4.8%","","","","","","","3.46","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","92","92","102","179","101","99","93","96","85","92","","","","","","","","","","","","","","","","","","0","1010026"
"Chris Short","Phillies","34","1","1","3.91","19","0","0","0","1","","23.0","100","24","12","10","3","8","2","0","2","0","20","","","","","","","","","","","","7.83","3.13","2.50","9.39","1.17",".261","1.39",".304","71.9%","3.40","","","","","","","","","","","","","0.5","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","99","","20.0%","8.0%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.0","-0.2","34 - 34","12.0%","","","","","","","2.59","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","98","142","112","161","107","108","112","98","134","95","","","","","","","","","","","","","","","","","","0","1011931"
"Ken Forsch","Astros","25","6","8","3.91","30","24","1","0","0","","156.1","671","163","75","68","19","62","1","0","9","0","113","","","","","","","","","","","","6.51","3.57","1.82","9.38","1.09",".268","1.44",".302","75.6%","3.72","","","","","","","","","","","","","6.8","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","115","","16.8%","9.2%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-1.1","1.0","-0.1","25 - 25","7.6%","","","","","","","3.12","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","111","103","112","150","110","112","111","103","113","109","","","","","","","","","","","","","","","","","","0","1004234"
"Carl Morton","Expos","28","7","13","3.92","27","27","3","1","0","","172.0","722","170","84","75","16","53","6","3","1","2","51","","","","","","","","","","","","2.67","2.77","0.96","8.90","0.84",".255","1.30",".257","69.7%","3.99","","","","","","","","","","","","","7.5","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","117","","7.1%","7.3%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.7","-0.4","0.3","28 - 28","-0.3%","","","","","","","4.07","16.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","86","55","106","115","105","101","94","95","47","87","","","","","","","","","","","","","","","","","","0","1009230"
"Lowell Palmer","- - -","24","0","3","3.93","17","2","0","0","0","","36.2","166","32","17","16","2","28","1","1","3","0","28","","","","","","","","","","","","6.87","6.87","1.00","7.85","0.49",".234","1.64",".280","75.6%","3.95","","","","","","","","","","","","","-0.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","117","","16.9%","16.9%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.2","0.1","24 - 24","0.0%","","","","","","","4.03","34.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","215","57","94","67","96","127","103","103","113","200","","","","","","","","","","","","","","","","","","0","1009974"
"Ron Reed","Braves","29","11","15","3.93","31","30","11","1","0","","213.0","913","222","109","93","18","60","7","6","11","0","111","","","","","","","","","","","","4.69","2.54","1.85","9.38","0.76",".262","1.32",".284","68.1%","3.38","","","","","","","","","","","","","26.3","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","95","","12.2%","6.6%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.6","-1.1","-1.7","29 - 29","5.6%","","","","","","","3.36","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","79","105","112","104","108","103","104","93","82","78","","","","","","","","","","","","","","","","","","0","1010773"
