"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Al Santorini","- - -","23","0","4","3.78","37","8","0","0","2","","88.0","377","94","40","37","6","30","3","1","3","1","42","","","","","","","","","","","","4.30","3.07","1.40","9.61","0.61",".272","1.41",".295","72.9%","3.44","","","","","","","","","","","","","4.6","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","104","","11.1%","8.0%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.5","0.4","-0.2","23 - 23","3.2%","","","","","","","3.78","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","98","80","113","86","110","109","108","100","78","97","","","","","","","","","","","","","","","","","","0","1011444"
"Ron Bryant","Giants","23","7","10","3.79","27","22","3","2","0","","140.0","603","146","69","59","9","49","3","3","2","1","79","","","","","","","","","","","","5.08","3.15","1.61","9.39","0.58",".265","1.39",".296","69.6%","3.27","","","","","","","","","","","","","15.8","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","97","","13.1%","8.1%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.8","-0.3","-1.1","23 - 23","5.0%","","","","","","","3.56","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","101","93","110","81","108","107","108","95","92","99","","","","","","","","","","","","","","","","","","0","1001608"
"Joe Moeller","Dodgers","28","2","4","3.80","28","1","0","0","1","","66.1","280","72","32","28","5","12","2","0","1","0","32","","","","","","","","","","","","4.34","1.63","2.67","9.77","0.68",".269","1.27",".290","67.5%","3.01","","","","","","","","","","","","","3.5","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","94","","11.4%","4.3%","","","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.4","-0.7","28 - 28","7.1%","","","","","","","3.30","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","52","153","114","96","109","98","106","92","80","52","","","","","","","","","","","","","","","","","","0","1009023"
"Doyle Alexander","Dodgers","20","6","6","3.80","17","12","4","0","0","","92.1","395","105","45","39","6","18","0","1","1","0","30","","","","","","","","","","","","2.92","1.75","1.67","10.23","0.58",".279","1.33",".291","68.3%","3.26","","","","","","","","","","","","","8.3","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","102","","7.6%","4.6%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.5","-0.2","-0.7","20 - 20","3.0%","","","","","","","3.79","13.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","56","96","120","82","113","103","106","93","53","55","","","","","","","","","","","","","","","","","","0","1000122"
"Chuck Dobson","Athletics","27","15","5","3.81","30","30","7","1","0","","189.0","796","185","84","80","24","71","6","1","6","0","100","","","","","","","","","","","","4.76","3.38","1.41","8.81","1.14",".256","1.35",".268","77.4%","4.19","","","","","","","","","","","","","1.8","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","126","","12.6%","8.9%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.0","1.2","1.1","27 - 27","3.6%","","","","","","","3.72","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","100","88","106","148","106","104","100","105","88","100","","","","","","","","","","","","","","","","","","0","1003343"
"Steve Kealey","White Sox","24","2","2","3.84","54","1","0","0","6","","77.1","328","69","40","33","10","26","6","0","2","0","50","","","","","","","","","","","","5.82","3.03","1.92","8.03","1.16",".228","1.23",".244","67.9%","3.85","","","","","","","","","","","","","1.0","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","104","","15.2%","7.9%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.4","-0.9","-0.5","24 - 24","7.3%","","","","","","","3.28","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","90","120","97","151","95","95","91","92","107","89","","","","","","","","","","","","","","","","","","0","1006727"
"Chris Short","Phillies","33","7","14","3.85","31","26","5","2","1","","173.0","745","182","85","74","22","63","2","3","6","0","95","","","","","","","","","","","","4.94","3.28","1.51","9.47","1.14",".268","1.42",".285","75.1%","4.15","","","","","","","","","","","","","5.6","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","119","","12.8%","8.5%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.4","1.0","0.5","33 - 33","4.3%","","","","","","","3.64","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","105","87","111","161","109","109","104","103","89","103","","","","","","","","","","","","","","","","","","0","1011931"
"Mike Garman","Red Sox","21","1","1","3.86","3","3","0","0","0","","18.2","80","15","8","8","3","9","1","1","1","0","6","","","","","","","","","","","","2.89","4.34","0.67","7.23","1.45",".214","1.29",".197","81.7%","5.50","","","","","","","","","","","","","-1.1","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","147","","7.5%","11.3%","","","-1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.3","0.1","0.4","21 - 21","-3.8%","","","","","","","4.61","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","129","41","87","187","89","99","74","110","53","127","","","","","","","","","","","","","","","","","","0","1004539"
"Andy Hassler","Angels","19","0","3","3.86","6","4","0","0","0","","18.2","92","25","10","8","0","15","2","1","2","0","13","","","","","","","","","","","","6.27","7.23","0.87","12.05","0.00",".329","2.14",".397","75.6%","3.63","","","","","","","","","","","","","1.3","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","108","","14.1%","16.3%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.7","0.5","-0.2","19 - 19","-2.2%","","","","","","","4.42","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","215","54","145","0","136","165","148","102","99","184","","","","","","","","","","","","","","","","","","0","1005480"
"Dennis Higgins","Cardinals","31","1","0","3.86","3","0","0","0","0","","7.0","29","6","3","3","0","2","0","0","0","0","6","","","","","","","","","","","","7.71","2.57","3.00","7.71","0.00",".222","1.14",".286","62.5%","1.59","","","","","","","","","","","","","1.5","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","49","","20.7%","6.9%","","","2.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.1","-0.2","31 - 31","13.8%","","","","","","","2.50","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","82","172","90","0","90","88","104","85","145","84","","","","","","","","","","","","","","","","","","0","1005788"
"Tom Timmermann","Tigers","31","7","6","3.86","52","2","0","0","4","","84.0","362","82","36","36","6","37","3","3","2","0","51","","","","","","","","","","","","5.46","3.96","1.38","8.79","0.64",".255","1.42",".287","75.7%","3.59","","","","","","","","","","","","","3.2","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","99","","14.1%","10.2%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.4","0.5","0.0","31 - 31","3.9%","","","","","","","3.69","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","118","86","106","83","105","109","107","102","99","115","","","","","","","","","","","","","","","","","","0","1013071"
"Tony Cloninger","Reds","30","3","6","3.88","28","8","1","1","0","","97.1","410","79","42","42","12","49","3","4","1","0","51","","","","","","","","","","","","4.72","4.53","1.04","7.30","1.11",".221","1.32",".228","78.1%","4.64","","","","","","","","","","","","","-8.1","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","142","","12.4%","12.0%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","1.1","0.4","1.6","30 - 30","0.5%","","","","","","","4.10","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","145","60","85","156","90","101","83","107","87","146","","","","","","","","","","","","","","","","","","0","1002359"
"Ernie McAnally","Expos","24","11","12","3.90","31","25","8","2","0","","177.2","762","150","85","77","9","87","2","8","18","0","98","","","","","","","","","","","","4.96","4.41","1.13","7.60","0.46",".225","1.33",".252","68.9%","3.61","","","","","","","","","","","","","14.9","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","105","","12.9%","11.4%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.0","-1.4","-0.4","24 - 24","1.4%","","","","","","","3.98","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","141","65","89","64","91","103","92","94","90","139","","","","","","","","","","","","","","","","","","0","1008325"
"Bucky Brandon","Phillies","30","6","6","3.90","52","0","0","0","4","","83.0","364","81","42","36","5","47","9","0","2","0","44","","","","","","","","","","","","4.77","5.10","0.94","8.78","0.54",".256","1.54",".284","71.1%","3.87","","","","","","","","","","","","","-2.1","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","111","","12.1%","12.9%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","0.0","-0.2","30 - 30","-0.8%","","","","","","","4.26","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","163","54","103","76","104","119","103","97","85","157","","","","","","","","","","","","","","","","","","0","1001346"
"Frank Reberger","Giants","27","3","0","3.92","13","7","0","0","0","","43.2","186","37","20","19","5","19","0","2","0","0","21","","","","","","","","","","","","4.33","3.92","1.11","7.63","1.03",".224","1.28",".230","74.5%","4.42","","","","","","","","","","","","","-0.9","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","130","","11.3%","10.2%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.5","-0.1","0.4","27 - 27","1.1%","","","","","","","4.03","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","125","64","89","145","91","99","84","102","79","124","","","","","","","","","","","","","","","","","","0","1010745"
"Phil Regan","Cubs","34","5","5","3.93","48","1","0","0","6","","73.1","326","84","37","32","4","33","13","2","0","0","28","","","","","","","","","","","","3.44","4.05","0.85","10.31","0.49",".289","1.60",".309","72.3%","3.83","","","","","","","","","","","","","1.3","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","103","","8.6%","10.1%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.7","0.5","-0.2","34 - 34","-1.5%","","","","","","","4.34","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","130","49","121","69","117","123","112","99","60","123","","","","","","","","","","","","","","","","","","0","1010785"
"Nolan Ryan","Mets","24","10","14","3.97","30","26","3","0","0","","152.0","705","125","78","67","8","116","4","15","6","1","137","","","","","","","","","","","","8.11","6.87","1.18","7.40","0.47",".218","1.59",".273","72.7%","3.92","","","","","","","","","","","","","5.4","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","118","","19.4%","16.5%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","-0.4","-0.3","24 - 24","3.0%","","","","","","","3.80","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","220","68","87","67","88","122","99","99","136","200","","","","","","","","","","","","","","","","","","0","1011348"
"Vince Colbert","Indians","25","7","6","3.97","50","10","2","0","2","","142.2","625","140","71","63","11","71","9","6","3","2","74","","","","","","","","","","","","4.67","4.48","1.04","8.83","0.69",".255","1.48",".279","72.4%","4.04","","","","","","","","","","","","","4.8","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","109","","11.8%","11.4%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.4","0.2","-0.2","25 - 25","0.5%","","","","","","","4.10","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","133","65","106","90","106","114","104","98","83","128","","","","","","","","","","","","","","","","","","0","1002408"
"Casey Cox","Senators","29","5","7","3.98","54","11","0","0","7","","124.1","543","131","69","55","9","40","8","7","5","0","43","","","","","","","","","","","","3.11","2.90","1.08","9.48","0.65",".264","1.38",".275","65.9%","3.83","","","","","","","","","","","","","2.9","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","111","","7.9%","7.4%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.3","-1.1","-1.3","29 - 29","0.6%","","","","","","","4.09","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","86","67","114","84","109","106","103","89","55","83","","","","","","","","","","","","","","","","","","0","1002694"
"Terry Forster","White Sox","19","2","3","3.99","45","3","0","0","1","","49.2","219","46","23","22","5","23","3","1","1","1","48","","","","","","","","","","","","8.70","4.17","2.09","8.34","0.91",".236","1.39",".289","74.6%","3.28","","","","","","","","","","","","","4.4","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","88","","21.9%","10.5%","","","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","-0.1","-0.3","19 - 19","11.4%","","","","","","","2.79","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","124","130","100","117","98","107","108","101","153","118","","","","","","","","","","","","","","","","","","0","1004236"
"Reggie Cleveland","Cardinals","23","12","12","4.01","34","34","10","2","0","","222.0","953","238","107","99","20","53","12","6","3","1","148","","","","","","","","","","","","6.00","2.15","2.79","9.65","0.81",".266","1.31",".300","70.6%","3.09","","","","","","","","","","","","","29.9","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","92","","15.5%","5.6%","","","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-1.5","-0.5","-2.0","23 - 23","10.0%","","","","","","","2.96","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","69","160","113","114","108","101","109","97","109","68","","","","","","","","","","","","","","","","","","0","1002347"
"Don Carrithers","Giants","21","5","3","4.03","22","12","2","1","1","","80.1","353","77","48","36","6","37","1","2","7","0","41","","","","","","","","","","","","4.59","4.15","1.11","8.63","0.67",".245","1.42",".266","63.2%","3.86","","","","","","","","","","","","","3.3","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","113","","11.6%","10.5%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.2","-1.1","-0.9","21 - 21","1.1%","","","","","","","4.02","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","133","64","101","95","100","109","97","86","81","128","","","","","","","","","","","","","","","","","","0","1001992"
"Don McMahon","Giants","41","10","6","4.06","61","0","0","0","4","","82.0","356","73","40","37","9","37","6","7","2","0","71","","","","","","","","","","","","7.79","4.06","1.92","8.01","0.99",".234","1.34",".276","73.8%","3.76","","","","","","","","","","","","","-1.9","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","110","","19.9%","10.4%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.1","-0.1","41 - 41","9.6%","","","","","","","3.01","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","130","110","94","139","95","104","100","101","140","127","","","","","","","","","","","","","","","","","","0","1008629"
"Mike Kekich","Yankees","26","10","9","4.07","37","24","3","0","0","","170.1","748","167","89","77","13","82","11","4","8","0","93","","","","","","","","","","","","4.91","4.33","1.13","8.82","0.69",".252","1.46",".277","69.9%","3.87","","","","","","","","","","","","","7.4","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","114","","12.4%","11.0%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","-0.7","-1.1","26 - 26","1.5%","","","","","","","3.98","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","129","71","106","89","104","113","104","94","87","123","","","","","","","","","","","","","","","","","","0","1006764"
"Ron Tompkins","Cubs","26","0","2","4.08","35","0","0","0","3","","39.2","171","31","18","18","3","21","3","3","0","1","20","","","","","","","","","","","","4.54","4.76","0.95","7.03","0.68",".211","1.31",".226","72.8%","4.24","","","","","","","","","","","","","-1.3","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","114","","11.7%","12.3%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.5","-0.1","0.3","26 - 26","-0.6%","","","","","","","4.23","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","153","55","82","96","86","101","82","100","82","150","","","","","","","","","","","","","","","","","","0","1013114"
