"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jerry Johnson","Astros","30","2","1","4.80","34","0","0","0","0","","45.0","201","47","26","24","2","24","7","0","2","0","32","","","","","","","","","","","","6.40","4.80","1.33","9.40","0.40",".266","1.58",".315","66.0%","3.33","","","","","","","","","","","2.0","45.0","2.0","0.2","","","","-0.09","-2.58","2.49","-4.83","-0.49","0.80","0.89","1.01","1.69","17","-0.36","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","5","137","96","","15.9%","11.9%","","","1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.5","-0.3","-0.7","30 - 30","4.0%","","","","","","","3.68","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","137","91","108","61","106","116","114","92","120","131","","","","","","","","","","","","","","","","","","0","1006464"
"John Montefusco","Giants","24","3","2","4.81","7","5","1","1","0","","39.1","179","41","22","21","3","19","0","0","0","0","34","","","","","","","","","","","","7.78","4.35","1.79","9.38","0.69",".256","1.53",".309","68.1%","3.29","","","","","","","","","3.6","29.2","2.3","9.2","5.9","0.7","","","","-0.57","-3.32","2.76","-4.07","-0.41","0.91","0.74","1.26","1.01","5","-0.64","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","128","93","","19.0%","10.6%","","","1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.3","0.0","-0.3","24 - 24","8.4%","","","","","","","3.15","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","124","123","108","104","103","112","112","95","143","117","","","","","","","","","","","","","","","","","","0","1009065"
"Randy Sterling","Mets","23","1","1","4.82","3","2","0","0","0","","9.1","44","13","8","5","0","3","0","1","1","0","2","","","","","","","","","","","","1.93","2.89","0.67","12.54","0.00",".325","1.71",".342","52.9%","3.44","","","","","","","","","0.8","7.1","0.2","2.0","0.9","0.1","","","","-0.34","-0.84","0.51","-3.11","-0.32","0.84","0.78","0.61","2.00","2","-0.20","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","139","97","","4.6%","6.8%","","","1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.2","-0.4","23 - 23","-2.3%","","","","","","","4.43","11.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","82","46","144","0","130","126","124","74","34","75","","","","","","","","","","","","","","","","","","0","1012504"
"Tom Hilgendorf","Indians","32","4","3","4.84","35","0","0","0","3","","48.1","218","58","26","26","6","17","6","1","0","0","23","","","","","","","","","","","","4.28","3.17","1.35","10.80","1.12",".290","1.55",".304","74.0%","4.36","","","","","","","","","","","-2.8","48.1","-2.8","-0.3","","","","-0.86","-4.89","4.03","-8.11","-0.85","1.16","1.49","1.99","1.80","23","-0.82","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","132","118","","10.6%","7.8%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","0.3","-0.1","32 - 32","2.8%","","","","","","","3.82","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","100","87","123","158","114","117","109","103","82","94","","","","","","","","","","","","","","","","","","0","1005806"
"Tom Underwood","Phillies","20","1","0","4.85","7","0","0","0","0","","13.0","55","15","8","7","1","5","1","0","1","1","8","","","","","","","","","","","","5.54","3.46","1.60","10.38","0.69",".300","1.54",".341","64.5%","3.50","","","","","","","","","","","0.6","13.0","0.6","0.1","","","","0.22","-0.40","0.62","-2.08","-0.23","0.50","0.62","0.63","0.66","4","-0.11","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","130","95","","14.6%","9.1%","","","1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.0","-0.2","20 - 20","5.5%","","","","","","","3.50","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","99","110","119","105","120","113","123","90","109","100","","","","","","","","","","","","","","","","","","0","1013281"
"Juan Marichal","Red Sox","36","5","1","4.87","11","9","0","0","0","","57.1","244","61","32","31","3","14","1","2","0","2","21","","","","","","","","","","","","3.30","2.20","1.50","9.58","0.47",".268","1.31",".284","61.8%","3.36","","","","","","","","","7.2","47.2","1.5","9.2","8.7","1.0","","","","0.10","-4.41","4.51","-2.50","-0.21","1.04","0.95","0.92","1.49","10","0.28","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","126","89","","8.6%","5.7%","","","1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","-0.6","-0.7","36 - 36","2.9%","","","","","","","3.81","15.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","69","97","109","67","106","98","102","86","67","69","","","","","","","","","","","","","","","","","","0","1008106"
"Don Stanhouse","Rangers","23","1","1","4.88","18","0","0","0","0","","31.1","148","38","20","17","4","17","0","2","5","0","26","","","","","","","","","","","","7.47","4.88","1.53","10.91","1.15",".295","1.76",".343","72.0%","4.40","","","","","","","","","","","-1.4","31.1","-1.4","-0.1","","","","-0.51","-1.11","0.60","-7.45","-0.80","0.28","0.32","0.41","0.63","8","-0.99","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","136","123","","17.6%","11.5%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","0.3","-0.2","23 - 23","6.1%","","","","","","","3.42","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","154","99","124","163","116","132","124","100","136","138","","","","","","","","","","","","","","","","","","0","1012401"
"Bill Travers","Brewers","21","2","3","4.92","23","1","0","0","0","","53.0","237","59","29","29","6","30","5","1","4","1","31","","","","","","","","","","","","5.26","5.09","1.03","10.02","1.02",".286","1.68",".314","74.8%","4.63","","","","","","","","","-1.3","1.0","-3.1","52.0","-4.5","-0.5","","","","-1.03","-4.82","3.79","-1.15","-0.16","0.97","0.91","1.01","1.39","14","-0.64","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","8","137","129","","13.1%","12.7%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.5","0.7","0.2","21 - 21","0.4%","","","","","","","4.10","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","161","67","114","144","113","126","113","104","102","152","","","","","","","","","","","","","","","","","","0","1013161"
"Luke Walker","Tigers","30","5","5","4.99","28","9","0","0","0","","92.0","420","100","56","51","9","54","1","2","6","0","52","","","","","","","","","","","","5.09","5.28","0.96","9.78","0.88",".275","1.67",".300","69.7%","4.55","","","","","","","","","-0.5","37.1","-0.6","54.2","-1.1","-0.1","","","","-1.86","-6.21","4.35","-13.25","-1.30","0.69","0.65","0.83","1.26","19","-1.39","-1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","131","121","","12.4%","12.9%","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","0.3","-0.2","30 - 30","-0.5%","","","","","","","4.21","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","167","62","111","125","108","126","108","97","96","155","","","","","","","","","","","","","","","","","","0","1013525"
"Mac Scarce","Phillies","25","3","8","4.99","58","0","0","0","5","","70.1","308","72","40","39","6","35","7","2","2","1","50","","","","","","","","","","","","6.40","4.48","1.43","9.21","0.77",".266","1.52",".307","68.6%","3.84","","","","","","","","","","","1.6","70.1","1.6","0.2","","","","-1.65","-7.77","6.12","-4.72","-0.50","1.29","1.54","1.82","1.77","36","-0.70","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","18","133","104","","16.2%","11.4%","","","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.5","-0.3","-0.8","25 - 25","4.9%","","","","","","","3.57","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","127","98","106","117","106","112","111","95","122","125","","","","","","","","","","","","","","","","","","0","1011498"
"Nino Espinosa","Mets","20","0","0","5.00","2","1","0","0","0","","9.0","39","12","5","5","1","0","0","0","0","2","2","","","","","","","","","","","","2.00","0.00","2.00","12.00","1.00",".308","1.33",".306","66.0%","3.58","","","","","","","","","0.8","8.0","0.1","1.0","0.9","0.1","","","","-0.29","-1.03","0.73","-1.24","-0.12","1.12","1.07","0.63","0.29","2","-0.21","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","144","101","","5.1%","0.0%","","","1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.0","0.0","20 - 20","5.1%","","","","","","","3.54","7.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","0","","138","152","123","98","110","92","39","0","","","","","","","","","","","","","","","","","","0","1003830"
"George Stone","Mets","27","2","7","5.03","15","13","1","0","0","","77.0","349","103","57","43","10","21","4","0","0","1","29","","","","","","","","","","","","3.39","2.45","1.38","12.04","1.17",".314","1.61",".322","60.9%","4.33","","","","","","","","","1.8","74.0","0.4","3.0","2.3","0.2","","","","-2.09","-6.89","4.80","-23.51","-2.61","0.91","0.85","0.76","1.11","12","-1.92","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","144","122","","8.3%","6.0%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-1.0","-0.4","-1.4","27 - 27","2.3%","","","","","","","3.88","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","70","88","138","177","126","119","116","85","62","66","","","","","","","","","","","","","","","","","","0","1012565"
"Dick Woodson","- - -","29","2","3","5.07","13","7","0","0","0","","55.0","243","64","35","31","11","16","2","2","2","0","24","","","","","","","","","","","","3.93","2.62","1.50","10.47","1.80",".284","1.45",".279","70.6%","5.29","","","","","","","","","-3.0","38.2","-1.5","16.1","-4.5","-0.4","","","","-0.49","-4.13","3.64","-10.15","-1.14","0.87","0.86","0.81","1.04","10","-1.39","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","140","147","","9.9%","6.6%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","0.2","0.2","29 - 29","3.3%","","","","","","","3.76","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","83","97","119","255","112","109","100","98","77","79","","","","","","","","","","","","","","","","","","0","1014236"
"Dave Pagan","Yankees","24","1","3","5.11","16","6","1","0","0","","49.1","214","49","29","28","1","28","0","0","3","0","39","","","","","","","","","","","","7.11","5.11","1.39","8.94","0.18",".263","1.56",".329","63.5%","2.96","","","","","","","","","5.5","30.0","1.4","19.1","6.9","0.8","","","","-0.35","-2.80","2.45","-4.52","-0.43","0.67","0.59","0.54","1.01","13","-0.45","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","144","83","","18.2%","13.1%","","","2.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.6","-0.3","-0.9","24 - 24","5.1%","","","","","","","3.54","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","161","90","102","26","104","117","118","88","141","158","","","","","","","","","","","","","","","","","","0","1009949"
"Tom Bradley","Giants","27","8","11","5.16","30","21","2","0","0","","134.1","609","152","90","77","15","52","4","1","2","0","72","","","","","","","","","","","","4.82","3.48","1.38","10.18","1.00",".273","1.52",".292","62.5%","4.14","","","","","","","","","9.9","124.2","-2.9","9.2","7.0","0.8","","","","-1.57","-10.96","9.39","-23.77","-2.44","0.94","0.85","0.84","1.25","25","-1.48","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","137","117","","11.8%","8.5%","","","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.5","-1.0","-1.5","27 - 27","3.3%","","","","","","","3.76","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","99","95","117","153","110","112","106","87","89","94","","","","","","","","","","","","","","","","","","0","1001316"
"Danny Frisella","Braves","28","3","4","5.18","36","1","0","0","6","","41.2","187","37","26","24","4","28","8","0","1","0","27","","","","","","","","","","","","5.83","6.05","0.96","7.99","0.86",".233","1.56",".258","65.7%","4.55","","","","","","","","","-0.2","4.0","-1.3","37.2","-1.5","-0.2","","","","-1.53","-5.50","3.97","-7.30","-0.87","1.49","1.62","1.97","0.55","10","-0.54","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","11","135","117","","14.4%","15.0%","","","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.2","-0.5","-0.3","28 - 28","-0.5%","","","","","","","4.22","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","172","66","92","131","93","115","93","91","109","164","","","","","","","","","","","","","","","","","","0","1004365"
"Wayne Twitchell","Phillies","26","6","9","5.21","25","18","2","0","0","","112.1","526","122","71","65","11","65","7","7","4","1","72","","","","","","","","","","","","5.77","5.21","1.11","9.77","0.88",".269","1.66",".299","68.9%","4.49","","","","","","","","","5.2","101.2","-1.8","10.2","3.4","0.4","","","","-1.99","-11.18","9.18","-17.20","-1.78","1.10","0.98","1.09","1.12","21","-1.74","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","139","121","","13.7%","12.4%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.6","-0.1","-0.7","26 - 26","1.3%","","","","","","","3.99","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","148","76","112","134","108","123","108","96","103","136","","","","","","","","","","","","","","","","","","0","1013244"
"Jim Hughes","Twins","22","0","2","5.23","2","2","1","0","0","","10.1","42","8","8","6","2","4","0","0","1","1","8","","","","","","","","","","","","6.97","3.48","2.00","6.97","1.74",".211","1.16",".214","43.5%","4.71","","","","","","","","","0.1","10.1","","","0.1","0.0","","","","-0.28","-1.15","0.86","-2.39","-0.26","1.12","0.97","0.87","0.49","1","0.03","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","140","129","","19.1%","9.5%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.3","-0.2","22 - 22","9.5%","","","","","","","3.01","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","110","129","79","247","83","87","77","60","148","115","","","","","","","","","","","","","","","","","","0","1006157"
"Jim Kremmel","Cubs","26","0","2","5.23","23","2","0","0","0","","31.0","147","37","21","18","3","18","0","1","4","2","22","","","","","","","","","","","","6.39","5.23","1.22","10.74","0.87",".289","1.77",".330","67.6%","4.26","","","","","","","","","-0.1","6.0","0.4","25.0","0.3","0.0","","","","-0.70","-1.77","1.07","-9.86","-1.04","0.64","0.70","1.03","1.09","19","-0.23","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","135","111","","15.0%","12.2%","","","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","0.0","-0.4","26 - 26","2.7%","","","","","","","3.83","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","149","84","123","132","116","131","119","94","112","134","","","","","","","","","","","","","","","","","","0","1007157"
"Jack Kucek","White Sox","21","1","4","5.26","9","7","0","0","0","","37.2","175","48","25","22","3","21","0","1","0","0","25","","","","","","","","","","","","5.97","5.02","1.19","11.47","0.72",".314","1.83",".360","68.4%","4.04","","","","","","","","","1.8","33.2","0.4","4.0","2.2","0.2","","","","-0.86","-3.64","2.78","-7.45","-0.83","0.99","0.84","0.76","2.04","7","-1.27","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","141","113","","14.3%","12.0%","","","1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.8","0.3","-0.5","21 - 21","2.3%","","","","","","","3.88","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","159","77","130","102","124","138","130","95","111","145","","","","","","","","","","","","","","","","","","0","1007195"
"Steve Barber","Giants","36","0","1","5.27","13","0","0","0","1","","13.2","67","13","12","8","0","12","1","0","1","0","13","","","","","","","","","","","","8.56","7.90","1.08","8.56","0.00",".236","1.83",".310","52.0%","3.31","","","","","","","","","","","0.8","13.2","0.8","0.1","","","","-0.09","-0.58","0.49","-6.92","-0.77","0.55","0.79","1.06","1.65","7","-0.30","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","140","93","","19.4%","17.9%","","","1.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-0.5","-0.6","36 - 36","1.5%","","","","","","","3.97","37.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","225","74","98","0","95","135","112","72","146","197","","","","","","","","","","","","","","","","","","0","1000530"
"Ray Corbin","Twins","25","7","6","5.29","29","15","1","0","0","","112.1","508","133","78","66","8","40","4","3","3","0","50","","","","","","","","","","","","4.01","3.20","1.25","10.66","0.64",".286","1.54",".307","59.5%","3.76","","","","","","","","","10.2","73.2","-1.4","38.2","8.8","1.0","","","","-1.87","-9.40","7.52","-29.94","-3.16","0.90","0.87","0.90","1.21","22","-1.60","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","5","142","103","","9.8%","7.9%","","","1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.9","-1.4","-2.3","25 - 25","2.0%","","","","","","","3.92","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","101","81","121","91","113","116","111","83","76","95","","","","","","","","","","","","","","","","","","0","1002614"
