"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dave Giusti","Cardinals","29","3","7","3.61","22","12","2","1","0","","99.2","424","96","46","40","7","37","2","1","3","0","62","","","","","","","","","","","","5.60","3.34","1.68","8.67","0.63",".249","1.33",".281","70.9%","3.32","","","","","","","","","","","","","10.9","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","96","","14.6%","8.7%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.1","-0.2","-0.3","29 - 29","5.9%","","","","","","","3.64","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","101","92","102","83","101","102","101","98","93","101","","","","","","","","","","","","","","","","","","0","1004748"
"Milt Pappas","Braves","30","6","10","3.63","26","24","1","0","0","","144.0","615","149","66","58","14","44","9","4","1","0","72","","","","","","","","","","","","4.50","2.75","1.64","9.31","0.88",".263","1.34",".281","73.8%","3.77","","","","","","","","","","","","","12.4","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","106","","11.7%","7.2%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.1","0.6","0.5","30 - 30","4.6%","","","","","","","3.80","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","83","90","109","115","107","102","101","102","74","83","","","","","","","","","","","","","","","","","","0","1009989"
"Galen Cisco","Royals","33","1","1","3.63","15","0","0","0","1","","22.1","98","17","11","9","4","15","0","0","2","0","18","","","","","","","","","","","","7.25","6.04","1.20","6.85","1.61",".205","1.43",".213","79.6%","5.24","","","","","","","","","","","","","-3.2","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","140","","18.4%","15.3%","","","-1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.3","0.0","0.3","33 - 33","3.1%","","","","","","","3.98","37.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","167","78","83","190","85","108","80","108","126","162","","","","","","","","","","","","","","","","","","0","1002246"
"Eddie Fisher","Angels","32","3","2","3.63","52","1","0","0","2","","96.2","403","100","46","39","9","28","3","1","0","0","47","","","","","","","","","","","","4.38","2.61","1.68","9.31","0.84",".267","1.32",".286","71.3%","3.65","","","","","","","","","","","","","2.3","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","100","","11.7%","7.0%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.5","0.1","-0.4","32 - 32","4.7%","","","","","","","3.78","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","72","109","112","99","111","100","107","97","80","73","","","","","","","","","","","","","","","","","","0","1004085"
"Frank Linzy","Giants","28","14","9","3.64","58","0","0","0","11","","116.1","515","129","57","47","5","38","15","3","8","0","62","","","","","","","","","","","","4.80","2.94","1.63","9.98","0.39",".272","1.44",".305","69.3%","3.06","","","","","","","","","","","","","6.7","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","90","","12.0%","7.4%","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.9","-0.2","-1.1","28 - 28","4.7%","","","","","","","3.79","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","89","90","117","51","111","109","110","96","77","85","","","","","","","","","","","","","","","","","","0","1007643"
"Jim Hannan","Senators","29","7","6","3.64","35","28","1","1","0","","158.1","685","138","73","64","17","91","2","2","10","0","72","","","","","","","","","","","","4.09","5.17","0.79","7.84","0.97",".233","1.45",".241","76.3%","4.76","","","","","","","","","","","","","-2.1","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","131","","10.5%","13.3%","","","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","1.0","0.6","1.7","29 - 29","-2.8%","","","","","","","4.68","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","143","51","95","114","97","109","90","104","72","140","","","","","","","","","","","","","","","","","","0","1005316"
"Luke Walker","Pirates","25","4","6","3.64","31","15","3","1","0","","118.2","500","98","51","48","5","57","3","2","6","0","96","","","","","","","","","","","","7.28","4.32","1.68","7.43","0.38",".222","1.31",".274","70.7%","2.93","","","","","","","","","","","","","16.9","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","87","","19.2%","11.4%","","","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.1","-0.6","-0.5","25 - 25","7.8%","","","","","","","3.41","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","131","93","87","50","91","99","99","97","122","132","","","","","","","","","","","","","","","","","","0","1013525"
"Bill Burbach","Yankees","21","6","8","3.65","31","24","2","1","0","","140.2","624","112","68","57","15","102","1","2","9","0","82","","","","","","","","","","","","5.25","6.53","0.80","7.17","0.96",".215","1.52",".229","75.9%","4.95","","","","","","","","","","","","","-5.9","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","138","","13.1%","16.4%","","","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1.3","0.2","1.4","21 - 21","-3.2%","","","","","","","4.73","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","180","52","86","113","89","115","86","103","90","173","","","","","","","","","","","","","","","","","","0","1001654"
"George Stone","Braves","22","13","10","3.65","36","20","3","0","3","","165.1","702","166","82","67","20","48","5","5","1","1","102","","","","","","","","","","","","5.55","2.61","2.13","9.04","1.09",".256","1.29",".277","71.7%","3.81","","","","","","","","","","","","","11.7","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","107","","14.5%","6.8%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","-0.1","-0.1","22 - 22","7.7%","","","","","","","3.42","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","79","117","106","143","104","98","100","99","92","79","","","","","","","","","","","","","","","","","","0","1012565"
"Jim Nash","Athletics","24","8","8","3.67","26","19","3","1","0","","115.1","487","112","53","47","17","30","3","2","3","0","75","","","","","","","","","","","","5.85","2.34","2.50","8.74","1.33",".246","1.23",".262","75.7%","3.96","","","","","","","","","","","","","8.0","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","109","","15.4%","6.2%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.1","0.0","0.2","24 - 24","9.2%","","","","","","","3.24","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","65","162","105","156","102","93","98","103","105","65","","","","","","","","","","","","","","","","","","0","1009458"
"Dick Woodson","Twins","24","7","5","3.67","44","10","2","0","1","","110.1","473","99","49","45","11","49","3","3","3","0","66","","","","","","","","","","","","5.38","4.00","1.35","8.08","0.90",".235","1.34",".256","75.2%","4.02","","","","","","","","","","","","","6.7","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","104","","14.0%","10.4%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.3","0.1","0.4","24 - 24","3.6%","","","","","","","3.91","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","111","87","97","106","97","101","96","102","96","109","","","","","","","","","","","","","","","","","","0","1014236"
"Lee Stange","Red Sox","32","6","9","3.68","41","15","2","0","3","","137.0","603","137","70","56","14","56","8","6","4","0","59","","","","","","","","","","","","3.88","3.68","1.05","9.00","0.92",".253","1.41",".263","71.9%","4.33","","","","","","","","","","","","","8.7","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","108","","9.8%","9.3%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.1","-0.1","0.0","32 - 32","0.5%","","","","","","","4.29","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","102","68","109","108","105","107","99","98","67","98","","","","","","","","","","","","","","","","","","0","1012400"
"Dick Selma","- - -","25","12","10","3.68","40","28","5","2","1","","190.2","791","156","84","78","16","81","7","3","8","1","181","","","","","","","","","","","","8.54","3.82","2.23","7.36","0.76",".221","1.24",".275","71.7%","3.02","","","","","","","","","","","","","32.4","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","83","","22.9%","10.2%","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.1","-0.9","-0.8","25 - 25","12.6%","","","","","","","2.83","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","115","123","86","99","90","95","99","99","145","118","","","","","","","","","","","","","","","","","","0","1011737"
"Jim Bunning","- - -","37","13","10","3.69","34","34","5","0","0","","212.1","892","212","97","87","15","59","4","7","4","1","157","","","","","","","","","","","","6.65","2.50","2.66","8.99","0.64",".257","1.28",".301","70.4%","2.88","","","","","","","","","","","","","33.2","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","87","","17.6%","6.6%","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-1.3","-0.4","-1.7","37 - 37","11.0%","","","","","","","3.03","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","76","146","105","84","105","97","108","97","112","76","","","","","","","","","","","","","","","","","","0","1001653"
"Paul Edmondson","White Sox","26","1","6","3.70","14","13","1","0","0","","87.2","369","72","36","36","5","39","4","4","4","0","46","","","","","","","","","","","","4.72","4.00","1.18","7.39","0.51",".221","1.27",".244","73.2%","3.67","","","","","","","","","","","","","11.4","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","96","","12.5%","10.6%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.5","-0.2","0.3","26 - 26","1.9%","","","","","","","4.12","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","111","76","89","61","92","96","91","100","85","112","","","","","","","","","","","","","","","","","","0","1003680"
"Phil Regan","Cubs","32","12","6","3.70","71","0","0","0","17","","112.0","476","120","49","46","6","35","13","2","3","0","56","","","","","","","","","","","","4.50","2.81","1.60","9.64","0.48",".273","1.38",".302","72.7%","3.20","","","","","","","","","","","","","8.9","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","86","","11.8%","7.4%","","","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.7","0.5","-0.2","32 - 32","4.4%","","","","","","","3.82","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","85","88","113","63","111","105","109","100","75","85","","","","","","","","","","","","","","","","","","0","1010785"
"Joe Niekro","- - -","24","8","18","3.70","41","34","8","3","0","","221.1","928","237","100","91","18","51","9","0","4","0","62","","","","","","","","","","","","2.52","2.07","1.22","9.64","0.73",".270","1.30",".275","71.5%","3.70","","","","","","","","","","","","","14.4","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","110","","6.7%","5.5%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.2","0.4","0.6","24 - 24","1.2%","","","","","","","4.20","14.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","63","67","113","96","110","99","99","99","42","64","","","","","","","","","","","","","","","","","","0","1009582"
"Rollie Fingers","Athletics","22","6","7","3.71","60","8","1","1","12","","119.0","503","116","60","49","13","41","5","4","1","1","61","","","","","","","","","","","","4.61","3.10","1.49","8.77","0.98",".253","1.32",".268","70.7%","4.04","","","","","","","","","","","","","1.4","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","112","","12.1%","8.2%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.3","-0.3","22 - 22","4.0%","","","","","","","3.87","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","86","96","106","116","105","100","101","96","83","86","","","","","","","","","","","","","","","","","","0","1004051"
"Luis Tiant","Indians","28","9","20","3.71","38","37","9","1","0","","249.2","1091","229","123","103","37","129","11","8","0","1","156","","","","","","","","","","","","5.62","4.65","1.21","8.25","1.33",".240","1.43",".252","77.3%","4.83","","","","","","","","","","","","","5.1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","125","","14.3%","11.8%","","","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.8","1.0","1.8","28 - 28","2.5%","","","","","","","4.05","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","129","78","100","157","99","108","95","105","98","125","","","","","","","","","","","","","","","","","","0","1013054"
"Jim Rooker","Royals","26","4","16","3.75","28","22","8","1","0","","158.1","679","136","80","66","13","73","3","1","5","1","108","","","","","","","","","","","","6.14","4.15","1.48","7.73","0.74",".225","1.32",".254","67.8%","3.61","","","","","","","","","","","","","20.0","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","95","","15.9%","10.8%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.5","-1.7","-1.2","26 - 26","5.2%","","","","","","","3.73","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","115","96","93","87","93","100","95","92","109","114","","","","","","","","","","","","","","","","","","0","1011183"
"Sonny Siebert","- - -","32","14","11","3.76","45","24","2","0","5","","177.1","758","161","98","74","22","76","1","4","4","0","133","","","","","","","","","","","","6.75","3.86","1.75","8.17","1.12",".237","1.34",".266","68.0%","3.97","","","","","","","","","","","","","19.3","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","99","","17.6%","10.0%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","-1.4","-1.4","32 - 32","7.5%","","","","","","","3.44","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","107","113","99","132","98","101","100","93","120","106","","","","","","","","","","","","","","","","","","0","1011951"
"Dick Drago","Royals","24","11","13","3.77","41","26","10","2","1","","200.2","848","190","95","84","19","65","6","2","0","0","108","","","","","","","","","","","","4.84","2.92","1.66","8.52","0.85",".243","1.27",".261","70.3%","3.66","","","","","","","","","","","","","23.4","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","97","","12.7%","7.7%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.3","-1.0","-0.7","24 - 24","5.1%","","","","","","","3.74","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","81","108","103","101","101","96","98","96","87","81","","","","","","","","","","","","","","","","","","0","1003475"
"Joe Horlen","White Sox","31","13","16","3.78","36","35","7","2","0","","235.2","1001","237","105","99","20","77","10","5","9","0","121","","","","","","","","","","","","4.62","2.94","1.57","9.05","0.76",".258","1.33",".279","73.5%","3.63","","","","","","","","","","","","","32.0","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","94","","12.1%","7.7%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","-0.8","0.5","-0.2","31 - 31","4.4%","","","","","","","3.82","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","81","102","109","90","107","101","105","100","83","81","","","","","","","","","","","","","","","","","","0","1006025"
"Jim Britton","Braves","25","7","5","3.78","24","13","2","1","1","","88.0","377","69","38","37","10","49","1","0","1","0","60","","","","","","","","","","","","6.14","5.01","1.22","7.06","1.02",".210","1.34",".229","76.9%","4.29","","","","","","","","","","","","","1.7","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","120","","15.9%","13.0%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.0","0.1","1.1","25 - 25","2.9%","","","","","","","4.00","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","151","67","83","134","86","102","82","106","101","150","","","","","","","","","","","","","","","","","","0","1001451"
"Clay Kirby","Padres","21","7","20","3.80","35","35","2","0","0","","215.2","931","204","108","91","18","100","13","6","7","0","113","","","","","","","","","","","","4.72","4.17","1.13","8.51","0.75",".247","1.41",".268","70.9%","4.02","","","","","","","","","","","","","6.0","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","121","","12.1%","10.7%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.6","-0.2","0.3","21 - 21","1.4%","","","","","","","4.18","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","126","62","100","99","101","107","97","98","77","124","","","","","","","","","","","","","","","","","","0","1006960"
