"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Pedro Ramos","- - -","29","8","10","4.60","49","19","3","1","8","","154.2","643","157","87","79","19","26","6","4","2","0","119","","","","","","","","","","","","6.92","1.51","4.58","9.14","1.11",".256","1.18",".291","62.3%","3.24","","","","","","","","","","","","","22.3","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","86","","18.5%","4.0%","","","1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.7","-2.0","-2.8","29 - 29","14.5%","","","","","","","2.78","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","47","198","109","116","106","92","107","84","115","48","","","","","","","","","","","","","","","","","","0","1010681"
"Ron Taylor","Cardinals","26","8","4","4.62","63","2","0","0","7","","101.1","441","109","56","52","15","33","7","1","1","1","69","","","","","","","","","","","","6.13","2.93","2.09","9.68","1.33",".268","1.40",".291","71.3%","4.17","","","","","","","","","","","","","-1.6","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","113","","15.7%","7.5%","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","0.1","-0.2","26 - 26","8.2%","","","","","","","3.54","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","108","99","111","178","108","110","104","99","103","104","","","","","","","","","","","","","","","","","","0","1012885"
"Bud Daley","Yankees","31","3","2","4.63","13","3","0","0","1","","35.0","167","37","19","18","3","25","1","4","1","0","16","","","","","","","","","","","","4.11","6.43","0.64","9.51","0.77",".268","1.77",".286","76.1%","5.29","","","","","","","","","","","","","-3.7","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","146","","9.6%","15.0%","","","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.4","0.3","31 - 31","-5.4%","","","","","","","5.16","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","200","34","113","81","111","137","106","103","59","177","","","","","","","","","","","","","","","","","","0","1002942"
"Jerry Walker","Indians","25","0","1","4.66","6","0","0","0","0","","9.2","39","9","5","5","1","4","0","0","0","0","5","","","","","","","","","","","","4.66","3.72","1.25","8.38","0.93",".257","1.34",".276","69.0%","4.16","","","","","","","","","","","","","-0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","111","","12.8%","10.3%","","","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","0.0","25 - 25","2.6%","","","","","","","4.21","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","116","66","100","97","106","104","102","93","80","121","","","","","","","","","","","","","","","","","","0","1013523"
"Lew Burdette","- - -","37","10","9","4.66","36","17","8","2","0","","141.0","592","162","77","73","16","22","2","1","1","0","43","","","","","","","","","","","","2.74","1.40","1.95","10.34","1.02",".285","1.30",".286","66.4%","3.96","","","","","","","","","","","","","7.4","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","111","","7.3%","3.7%","","","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.3","-0.2","-0.5","37 - 37","3.6%","","","","","","","4.09","13.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","52","93","119","136","115","103","103","93","48","52","","","","","","","","","","","","","","","","","","0","1001662"
"Dave Eilers","Braves","27","0","0","4.70","6","0","0","0","0","","7.2","37","11","5","4","1","1","1","1","0","0","1","","","","","","","","","","","","1.17","1.17","1.00","12.91","1.17",".314","1.57",".303","69.0%","4.82","","","","","","","","","","","","","-1.1","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","143","","2.7%","2.7%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","0.0","27 - 27","0.0%","","","","","","","4.52","8.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","43","47","149","156","126","123","109","96","18","38","","","","","","","","","","","","","","","","","","0","1003715"
"Jose Santiago","Athletics","23","0","6","4.73","34","8","0","0","0","","83.2","372","84","53","44","9","35","1","4","1","0","64","","","","","","","","","","","","6.88","3.76","1.83","9.04","0.97",".252","1.42",".288","63.4%","3.87","","","","","","","","","","","","","6.8","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","100","","17.2%","9.4%","","","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.4","-1.1","-1.5","23 - 23","7.8%","","","","","","","3.58","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","117","96","108","101","104","110","107","86","107","111","","","","","","","","","","","","","","","","","","0","1011443"
"Howie Koplitz","Senators","26","0","0","4.76","6","1","0","0","0","","17.0","82","20","9","9","3","13","1","0","0","0","9","","","","","","","","","","","","4.76","6.88","0.69","10.59","1.59",".290","1.94",".298","83.3%","6.13","","","","","","","","","","","","","-3.2","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","165","","11.0%","15.9%","","","-1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.4","0.3","26 - 26","-4.9%","","","","","","","5.10","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","214","36","126","166","119","150","110","113","68","187","","","","","","","","","","","","","","","","","","0","1007107"
"Phil Niekro","Braves","25","0","0","4.80","10","0","0","0","0","","15.0","66","15","10","8","1","7","0","1","1","0","8","","","","","","","","","","","","4.80","4.20","1.14","9.00","0.60",".259","1.47",".286","60.2%","4.00","","","","","","","","","","","","","-0.9","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","119","","12.1%","10.6%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.2","-0.2","25 - 25","1.5%","","","","","","","4.33","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","154","54","104","80","104","116","102","84","80","148","","","","","","","","","","","","","","","","","","0","1009583"
"Dave Stenhouse","Senators","30","2","7","4.81","26","14","1","0","1","","88.0","380","80","54","47","12","39","1","1","0","1","44","","","","","","","","","","","","4.50","3.99","1.13","8.18","1.23",".235","1.35",".239","64.0%","4.74","","","","","","","","","","","","","-0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","126","","11.6%","10.3%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.7","-1.2","-0.5","30 - 30","1.3%","","","","","","","4.36","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","124","59","97","128","97","105","89","86","72","121","","","","","","","","","","","","","","","","","","0","1012482"
"Ed Connolly","Red Sox","24","4","11","4.91","27","15","1","1","0","","80.2","386","80","50","44","3","64","2","6","11","0","73","","","","","","","","","","","","8.14","7.14","1.14","8.93","0.33",".253","1.79",".321","68.6%","3.88","","","","","","","","","","","","","9.5","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","97","","18.9%","16.6%","","","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.9","-0.4","-1.3","24 - 24","2.3%","","","","","","","4.24","36.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","222","60","106","35","104","138","119","93","117","196","","","","","","","","","","","","","","","","","","0","1002526"
"Joe Hoerner","Colt .45's","27","0","0","4.91","7","0","0","0","0","","11.0","50","13","11","6","3","6","1","0","0","0","4","","","","","","","","","","","","3.27","4.91","0.67","10.64","2.45",".295","1.73",".270","54.1%","7.06","","","","","","","","","","","","","-4.7","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","214","","8.0%","12.0%","","","-2.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.0","-0.2","-0.2","27 - 27","-4.0%","","","","","","","5.00","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","180","32","122","327","119","136","97","75","53","167","","","","","","","","","","","","","","","","","","0","1005895"
"Dwight Siebler","Twins","26","0","0","4.91","9","0","0","0","0","","11.0","46","10","6","6","1","6","1","0","0","0","10","","","","","","","","","","","","8.18","4.91","1.67","8.18","0.82",".250","1.45",".310","68.5%","3.60","","","","","","","","","","","","","0.6","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","93","","21.7%","13.0%","","","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","26 - 26","8.7%","","","","","","","3.47","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","153","88","97","86","103","113","115","93","135","154","","","","","","","","","","","","","","","","","","0","1011952"
"John Pregenzer","Giants","31","2","0","4.91","13","0","0","0","0","","18.1","86","21","15","10","1","11","3","1","2","0","8","","","","","","","","","","","","3.93","5.40","0.73","10.31","0.49",".284","1.75",".308","57.0%","4.40","","","","","","","","","","","","","-1.7","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","129","","9.3%","12.8%","","","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.2","-0.3","-0.5","31 - 31","-3.5%","","","","","","","4.93","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","198","35","119","65","114","138","110","79","61","178","","","","","","","","","","","","","","","","","","0","1010516"
"John O'Donoghue","Athletics","24","10","14","4.92","39","32","2","1","0","","173.2","788","202","104","95","24","65","4","3","2","0","79","","","","","","","","","","","","4.09","3.37","1.22","10.47","1.24",".281","1.54",".288","70.2%","4.67","","","","","","","","","","","","","5.6","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","121","","10.0%","8.3%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.8","-0.1","-0.9","24 - 24","1.8%","","","","","","","4.30","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","105","64","125","130","116","119","107","95","62","98","","","","","","","","","","","","","","","","","","0","1009732"
"Alan Koch","- - -","26","3","10","4.96","35","14","1","0","0","","118.0","510","116","67","65","19","46","2","3","4","0","68","","","","","","","","","","","","5.19","3.51","1.48","8.85","1.45",".252","1.37",".259","70.8%","4.79","","","","","","","","","","","","","-1.8","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","128","","13.3%","9.0%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.3","-0.4","-0.1","26 - 26","4.3%","","","","","","","4.00","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","109","78","105","152","104","106","96","96","83","107","","","","","","","","","","","","","","","","","","0","1007068"
"Dave Morehead","Red Sox","21","8","15","4.97","32","30","3","1","0","","166.2","764","156","101","92","14","112","2","4","8","0","139","","","","","","","","","","","","7.51","6.05","1.24","8.42","0.76",".241","1.61",".287","67.8%","4.12","","","","","","","","","","","","","17.6","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","103","","18.2%","14.7%","","","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.6","-1.4","-2.0","21 - 21","3.5%","","","","","","","4.09","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","188","65","100","79","99","125","106","92","113","173","","","","","","","","","","","","","","","","","","0","1009156"
"Danny Coombs","Colt .45's","22","1","1","5.00","7","1","0","0","0","","18.0","82","21","10","10","1","10","0","1","0","0","14","","","","","","","","","","","","7.00","5.00","1.40","10.50","0.50",".296","1.72",".357","71.9%","3.60","","","","","","","","","","","","","0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","112","","17.1%","12.2%","","","1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","0.2","-0.2","22 - 22","4.9%","","","","","","","3.93","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","184","66","121","67","119","136","128","100","113","170","","","","","","","","","","","","","","","","","","0","1002582"
"John Gelnar","Pirates","21","0","0","5.00","7","0","0","0","0","","9.0","38","11","5","5","2","1","0","0","0","0","4","","","","","","","","","","","","4.00","1.00","4.00","11.00","2.00",".297","1.33",".290","76.1%","4.94","","","","","","","","","","","","","-1.4","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","144","","10.5%","2.6%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.1","0.1","21 - 21","7.9%","","","","","","","3.57","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","37","190","127","267","120","105","104","106","70","37","","","","","","","","","","","","","","","","","","0","1004608"
"Ken Mackenzie","Giants","30","0","0","5.00","10","0","0","0","1","","9.0","41","9","7","5","1","3","0","0","0","0","3","","","","","","","","","","","","3.00","3.00","1.00","9.00","1.00",".237","1.33",".235","47.2%","4.38","","","","","","","","","","","","","-0.8","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","128","","7.3%","7.3%","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.3","-0.2","30 - 30","0.0%","","","","","","","4.52","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","110","47","104","133","95","105","84","66","48","102","","","","","","","","","","","","","","","","","","0","1007919"
"Frank Lary","- - -","34","3","5","5.03","24","14","3","1","1","","87.2","384","101","55","49","14","24","3","7","3","0","37","","","","","","","","","","","","3.80","2.46","1.54","10.37","1.44",".286","1.43",".288","68.5%","4.90","","","","","","","","","","","","","-4.9","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","140","","9.6%","6.3%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.2","0.1","-0.2","34 - 34","3.4%","","","","","","","4.11","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","85","67","120","183","116","112","104","95","63","82","","","","","","","","","","","","","","","","","","0","1007364"
"Phil Regan","Tigers","27","5","10","5.03","32","21","2","0","1","","146.2","642","162","87","82","21","49","4","5","4","0","91","","","","","","","","","","","","5.58","3.01","1.86","9.94","1.29",".276","1.44",".296","69.1%","4.33","","","","","","","","","","","","","9.1","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","112","","14.2%","7.6%","","","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.9","-0.3","-1.2","27 - 27","6.5%","","","","","","","3.73","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","93","98","118","135","114","111","110","93","88","90","","","","","","","","","","","","","","","","","","0","1010785"
"John Boozer","Phillies","25","3","4","5.07","22","3","0","0","2","","60.1","258","64","37","34","6","18","2","2","1","0","51","","","","","","","","","","","","7.61","2.69","2.83","9.55","0.90",".269","1.36",".320","62.2%","3.20","","","","","","","","","","","","","4.3","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","96","","19.8%","7.0%","","","1.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.6","-0.6","-1.2","25 - 25","12.8%","","","","","","","2.98","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","99","135","110","119","108","107","115","87","131","97","","","","","","","","","","","","","","","","","","0","1001194"
"Jim Bronstad","Senators","28","0","1","5.14","4","0","0","0","0","","7.0","31","10","4","4","0","2","0","0","0","0","9","","","","","","","","","","","","11.57","2.57","4.50","12.86","0.00",".345","1.71",".500","66.7%","0.89","","","","","","","","","","","","","2.4","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","21","","29.0%","6.5%","","","4.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","0.0","-0.3","28 - 28","22.6%","","","","","","","1.81","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189","80","236","153","0","142","133","185","90","180","76","","","","","","","","","","","","","","","","","","0","1001469"
"Dennis Ribant","Mets","22","1","5","5.15","14","7","1","1","1","","57.2","242","65","35","33","8","9","1","0","4","0","35","","","","","","","","","","","","5.46","1.40","3.89","10.14","1.25",".279","1.28",".300","62.1%","3.66","","","","","","","","","","","","","3.5","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","108","","14.5%","3.7%","","","1.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.5","-0.8","22 - 22","10.7%","","","","","","","3.23","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","52","185","117","166","112","101","108","87","96","52","","","","","","","","","","","","","","","","","","0","1010890"
