,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
24,0021501148,1610612753,ORL,Orlando,203906,Devyn Marble,Devyn,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021501148,1610612753,ORL,Orlando,203894,Shabazz Napier,Shabazz,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021501132,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,F,,30:30,4.0,0.0,4.0,4.0,10.0,6.0,9.0,28.0,1.0,0.0,0.0,2.0
1,0021501132,1610612761,TOR,Toronto,201574,Jason Thompson,Jason,F,,21:46,0.0,0.0,0.0,4.0,8.0,2.0,7.0,18.0,1.0,0.0,1.0,1.0
2,0021501132,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,C,,36:03,3.0,4.0,0.0,2.0,12.0,9.0,9.0,26.0,7.0,1.0,2.0,9.0
3,0021501132,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,36:28,2.0,0.0,5.0,10.0,10.0,9.0,9.0,28.0,0.0,3.0,1.0,8.0
4,0021501132,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,36:26,2.0,3.0,3.0,2.0,19.0,9.0,12.0,30.0,1.0,1.0,4.0,4.0
5,0021501132,1610612761,TOR,Toronto,202709,Cory Joseph,Cory,,,23:06,0.0,0.0,3.0,0.0,9.0,4.0,3.0,18.0,0.0,1.0,3.0,0.0
6,0021501132,1610612761,TOR,Toronto,202687,Bismack Biyombo,Bismack,,,11:57,0.0,0.0,0.0,2.0,7.0,2.0,3.0,12.0,1.0,0.0,5.0,0.0
7,0021501132,1610612761,TOR,Toronto,202335,Patrick Patterson,Patrick,,,26:14,0.0,0.0,0.0,2.0,11.0,9.0,5.0,20.0,1.0,1.0,2.0,1.0
8,0021501132,1610612761,TOR,Toronto,203082,Terrence Ross,Terrence,,,17:30,0.0,0.0,0.0,0.0,9.0,5.0,3.0,10.0,0.0,0.0,1.0,0.0
9,0021501132,1610612761,TOR,Toronto,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,
10,0021501132,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021501132,1610612761,TOR,Toronto,2449,Luis Scola,Luis,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021501132,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021501132,1610612763,MEM,Memphis,2440,Matt Barnes,Matt,F,,26:53,2.0,0.0,2.0,2.0,11.0,4.0,12.0,18.0,0.0,0.0,4.0,0.0
14,0021501132,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,F,,29:26,2.0,0.0,0.0,10.0,11.0,4.0,12.0,16.0,0.0,2.0,4.0,5.0
15,0021501132,1610612763,MEM,Memphis,2365,Chris Andersen,Chris,C,,20:02,0.0,0.0,3.0,0.0,5.0,2.0,5.0,14.0,1.0,1.0,3.0,1.0
16,0021501132,1610612763,MEM,Memphis,2754,Tony Allen,Tony,G,,21:33,2.0,2.0,0.0,8.0,5.0,4.0,5.0,12.0,1.0,1.0,4.0,0.0
17,0021501132,1610612763,MEM,Memphis,200770,Jordan Farmar,Jordan,G,,25:58,4.0,3.0,2.0,2.0,5.0,4.0,8.0,14.0,1.0,1.0,2.0,1.0
18,0021501132,1610612763,MEM,Memphis,202362,Lance Stephenson,Lance,,,28:57,2.0,0.0,2.0,6.0,6.0,3.0,12.0,16.0,1.0,3.0,1.0,2.0
19,0021501132,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,,,27:58,2.0,0.0,0.0,2.0,6.0,5.0,10.0,12.0,2.0,2.0,0.0,1.0
20,0021501132,1610612763,MEM,Memphis,204098,Xavier Munford,Xavier,,,22:02,3.0,0.0,3.0,2.0,6.0,3.0,7.0,12.0,0.0,1.0,0.0,0.0
21,0021501132,1610612763,MEM,Memphis,1713,Vince Carter,Vince,,,19:04,0.0,4.0,0.0,4.0,0.0,3.0,1.0,8.0,0.0,1.0,4.0,3.0
22,0021501132,1610612763,MEM,Memphis,1626185,Jarell Martin,Jarell,,,18:08,2.0,2.0,0.0,2.0,0.0,3.0,3.0,8.0,1.0,0.0,3.0,6.0
23,0021501132,1610612763,MEM,Memphis,203955,Bryce Cotton,Bryce,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021501132,1610612763,MEM,Memphis,203798,PJ Hairston,PJ,,DND - Left Groin Strain,,,,,,,,,,,,,
25,0021501132,1610612763,MEM,Memphis,200797,Ryan Hollins,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021501114,1610612743,DEN,Denver,203960,JaKarr Sampson,JaKarr,F,,27:23,0.0,3.0,3.0,8.0,10.0,6.0,7.0,32.0,0.0,0.0,3.0,1.0
1,0021501114,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,F,,24:11,2.0,0.0,2.0,4.0,10.0,6.0,6.0,30.0,0.0,1.0,5.0,2.0
2,0021501114,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,28:41,3.0,2.0,0.0,4.0,11.0,10.0,6.0,32.0,1.0,0.0,5.0,0.0
3,0021501114,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,20:07,2.0,0.0,2.0,2.0,6.0,14.0,6.0,36.0,1.0,1.0,4.0,0.0
4,0021501114,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,Emmanuel,G,,30:53,0.0,0.0,2.0,2.0,15.0,10.0,8.0,36.0,1.0,0.0,2.0,2.0
5,0021501114,1610612743,DEN,Denver,203115,Will Barton,Will,,,32:56,2.0,0.0,8.0,4.0,13.0,15.0,13.0,40.0,1.0,1.0,3.0,7.0
6,0021501114,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,,,22:42,2.0,0.0,0.0,0.0,11.0,15.0,11.0,30.0,2.0,1.0,4.0,3.0
7,0021501114,1610612743,DEN,Denver,201571,D.J. Augustin,D.J.,,,23:04,0.0,0.0,0.0,4.0,9.0,13.0,9.0,30.0,0.0,0.0,1.0,3.0
8,0021501114,1610612743,DEN,Denver,203530,Joffrey Lauvergne,Joffrey,,,16:30,0.0,0.0,2.0,10.0,6.0,9.0,7.0,24.0,1.0,0.0,1.0,1.0
9,0021501114,1610612743,DEN,Denver,1626253,Axel Toupane,Axel,,,13:33,0.0,0.0,0.0,0.0,4.0,7.0,2.0,20.0,0.0,0.0,1.0,0.0
10,0021501114,1610612743,DEN,Denver,2034,Mike Miller,Mike,,,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021501114,1610612743,DEN,Denver,2749,Jameer Nelson,Jameer,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021501114,1610612763,MEM,Memphis,2440,Matt Barnes,Matt,F,,40:26,0.0,2.0,0.0,2.0,9.0,5.0,17.0,32.0,0.0,1.0,2.0,2.0
13,0021501114,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,F,,33:32,7.0,6.0,2.0,16.0,7.0,5.0,12.0,24.0,0.0,2.0,0.0,5.0
14,0021501114,1610612763,MEM,Memphis,2365,Chris Andersen,Chris,C,,17:02,0.0,0.0,0.0,4.0,7.0,5.0,9.0,14.0,2.0,0.0,1.0,2.0
15,0021501114,1610612763,MEM,Memphis,2754,Tony Allen,Tony,G,,22:17,2.0,2.0,4.0,6.0,9.0,5.0,12.0,20.0,0.0,2.0,3.0,3.0
16,0021501114,1610612763,MEM,Memphis,200770,Jordan Farmar,Jordan,G,,25:12,2.0,0.0,2.0,6.0,7.0,5.0,11.0,20.0,0.0,0.0,2.0,2.0
17,0021501114,1610612763,MEM,Memphis,200797,Ryan Hollins,Ryan,,,4:51,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
18,0021501114,1610612763,MEM,Memphis,203492,Ray McCallum,Ray,,,7:15,0.0,0.0,1.0,0.0,2.0,0.0,3.0,10.0,0.0,1.0,0.0,1.0
19,0021501114,1610612763,MEM,Memphis,202362,Lance Stephenson,Lance,,,25:37,4.0,4.0,0.0,8.0,2.0,0.0,7.0,18.0,1.0,1.0,2.0,7.0
20,0021501114,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,,,25:50,2.0,7.0,6.0,12.0,4.0,0.0,7.0,20.0,1.0,0.0,2.0,3.0
21,0021501114,1610612763,MEM,Memphis,1713,Vince Carter,Vince,,,23:11,2.0,0.0,0.0,2.0,4.0,0.0,9.0,16.0,0.0,0.0,5.0,3.0
22,0021501114,1610612763,MEM,Memphis,1626185,Jarell Martin,Jarell,,,2:48,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0
23,0021501114,1610612763,MEM,Memphis,204098,Xavier Munford,Xavier,,,11:59,0.0,0.0,0.0,4.0,2.0,0.0,5.0,6.0,0.0,0.0,2.0,1.0
24,0021501114,1610612763,MEM,Memphis,203798,PJ Hairston,PJ,,DND - Groin Strain,,,,,,,,,,,,,
0,0021501055,1610612763,MEM,Memphis,2440,Matt Barnes,Matt,F,,32:19,7.0,0.0,2.0,8.0,11.0,11.0,10.0,40.0,1.0,0.0,2.0,3.0
1,0021501055,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,F,,37:49,2.0,7.0,0.0,10.0,13.0,13.0,8.0,44.0,1.0,2.0,4.0,3.0
2,0021501055,1610612763,MEM,Memphis,2365,Chris Andersen,Chris,C,,15:32,0.0,0.0,2.0,6.0,2.0,8.0,3.0,16.0,0.0,0.0,0.0,0.0
3,0021501055,1610612763,MEM,Memphis,2754,Tony Allen,Tony,G,,31:28,8.0,0.0,6.0,16.0,17.0,11.0,8.0,40.0,0.0,0.0,4.0,4.0
4,0021501055,1610612763,MEM,Memphis,203492,Ray McCallum,Ray,G,,17:29,0.0,0.0,0.0,0.0,2.0,8.0,5.0,18.0,0.0,0.0,2.0,1.0
5,0021501055,1610612763,MEM,Memphis,200797,Ryan Hollins,Ryan,,,4:18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0
6,0021501055,1610612763,MEM,Memphis,200770,Jordan Farmar,Jordan,,,30:31,0.0,0.0,0.0,0.0,19.0,5.0,9.0,34.0,0.0,1.0,2.0,4.0
7,0021501055,1610612763,MEM,Memphis,202362,Lance Stephenson,Lance,,,21:22,5.0,0.0,2.0,8.0,13.0,5.0,8.0,20.0,0.0,0.0,1.0,4.0
8,0021501055,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,,,19:35,2.0,2.0,0.0,6.0,14.0,0.0,6.0,22.0,0.0,0.0,5.0,0.0
9,0021501055,1610612763,MEM,Memphis,1713,Vince Carter,Vince,,,13:58,0.0,1.0,0.0,0.0,4.0,2.0,6.0,10.0,0.0,0.0,1.0,1.0
10,0021501055,1610612763,MEM,Memphis,1626185,Jarell Martin,Jarell,,,12:11,2.0,2.0,0.0,4.0,8.0,2.0,4.0,8.0,0.0,1.0,3.0,2.0
11,0021501055,1610612763,MEM,Memphis,204098,Xavier Munford,Xavier,,,3:28,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
12,0021501055,1610612763,MEM,Memphis,203798,PJ Hairston,PJ,,NWT - Left groin strain,,,,,,,,,,,,,
13,0021501055,1610612747,LAL,Los Angeles,977,Kobe Bryant,Kobe,F,,30:20,2.0,2.0,3.0,8.0,10.0,6.0,8.0,32.0,1.0,0.0,4.0,4.0
14,0021501055,1610612747,LAL,Los Angeles,203944,Julius Randle,Julius,F,,33:45,5.0,7.0,2.0,12.0,15.0,10.0,8.0,42.0,3.0,0.0,4.0,3.0
15,0021501055,1610612747,LAL,Los Angeles,201579,Roy Hibbert,Roy,C,,21:14,0.0,2.0,0.0,0.0,12.0,2.0,8.0,30.0,0.0,0.0,3.0,3.0
16,0021501055,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,Jordan,G,,32:58,8.0,0.0,2.0,12.0,15.0,9.0,8.0,40.0,0.0,0.0,2.0,2.0
17,0021501055,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,21:50,0.0,0.0,4.0,4.0,12.0,2.0,10.0,28.0,0.0,1.0,1.0,3.0
18,0021501055,1610612747,LAL,Los Angeles,101138,Brandon Bass,Brandon,,,26:46,4.0,0.0,2.0,12.0,14.0,10.0,4.0,28.0,0.0,1.0,1.0,2.0
19,0021501055,1610612747,LAL,Los Angeles,101150,Lou Williams,Lou,,,26:10,0.0,2.0,1.0,2.0,14.0,10.0,2.0,30.0,0.0,0.0,0.0,5.0
20,0021501055,1610612747,LAL,Los Angeles,1897,Metta World Peace,Metta,,,13:20,0.0,0.0,0.0,2.0,13.0,2.0,4.0,18.0,0.0,0.0,4.0,0.0
21,0021501055,1610612747,LAL,Los Angeles,204028,Tarik Black,Tarik,,,14:15,0.0,0.0,0.0,0.0,11.0,2.0,4.0,16.0,0.0,0.0,3.0,1.0
22,0021501055,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,Marcelo,,,19:22,2.0,0.0,0.0,0.0,14.0,7.0,4.0,26.0,0.0,0.0,1.0,3.0
23,0021501055,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,Larry,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021501055,1610612747,LAL,Los Angeles,203135,Robert Sacre,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021501055,1610612747,LAL,Los Angeles,201156,Nick Young,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021501051,1610612763,MEM,Memphis,2440,Matt Barnes,Matt,F,,34:58,1.0,2.0,2.0,4.0,12.0,3.0,6.0,16.0,2.0,1.0,4.0,1.0
1,0021501051,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,F,,30:10,6.0,0.0,0.0,10.0,14.0,3.0,4.0,10.0,1.0,5.0,2.0,1.0
2,0021501051,1610612763,MEM,Memphis,200797,Ryan Hollins,Ryan,C,,19:07,0.0,2.0,2.0,6.0,9.0,0.0,4.0,4.0,0.0,0.0,3.0,2.0
3,0021501051,1610612763,MEM,Memphis,2754,Tony Allen,Tony,G,,27:30,4.0,4.0,4.0,8.0,7.0,1.0,6.0,8.0,1.0,2.0,2.0,2.0
4,0021501051,1610612763,MEM,Memphis,203492,Ray McCallum,Ray,G,,25:17,0.0,0.0,5.0,2.0,10.0,1.0,4.0,8.0,0.0,0.0,4.0,2.0
5,0021501051,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,,,22:02,0.0,2.0,0.0,6.0,5.0,2.0,2.0,14.0,0.0,2.0,1.0,1.0
6,0021501051,1610612763,MEM,Memphis,202362,Lance Stephenson,Lance,,,22:08,3.0,2.0,0.0,10.0,7.0,4.0,0.0,16.0,0.0,0.0,2.0,5.0
7,0021501051,1610612763,MEM,Memphis,1713,Vince Carter,Vince,,,21:34,0.0,3.0,0.0,0.0,9.0,3.0,2.0,12.0,0.0,0.0,5.0,0.0
8,0021501051,1610612763,MEM,Memphis,200770,Jordan Farmar,Jordan,,,22:43,4.0,2.0,2.0,0.0,7.0,4.0,2.0,16.0,0.0,0.0,2.0,3.0
9,0021501051,1610612763,MEM,Memphis,1626185,Jarell Martin,Jarell,,,4:55,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0
10,0021501051,1610612763,MEM,Memphis,204098,Xavier Munford,Xavier,,,9:36,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,1.0,0.0
11,0021501051,1610612763,MEM,Memphis,2365,Chris Andersen,Chris,,DND - Left Shoulder Subluxation,,,,,,,,,,,,,
12,0021501051,1610612763,MEM,Memphis,1627293,Alex Stepheson,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021501051,1610612756,PHX,Phoenix,200782,P.J. Tucker,P.J.,F,,37:28,4.0,0.0,2.0,4.0,15.0,17.0,15.0,36.0,2.0,2.0,1.0,5.0
14,0021501051,1610612756,PHX,Phoenix,203458,Alex Len,Alex,F,,28:26,0.0,0.0,0.0,2.0,11.0,13.0,13.0,30.0,3.0,0.0,0.0,2.0
15,0021501051,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,C,,12:27,2.0,0.0,0.0,2.0,2.0,6.0,4.0,14.0,1.0,0.0,1.0,1.0
16,0021501051,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,32:51,4.0,2.0,2.0,2.0,13.0,13.0,15.0,32.0,0.0,0.0,5.0,4.0
17,0021501051,1610612756,PHX,Phoenix,202688,Brandon Knight,Brandon,G,,35:07,0.0,0.0,0.0,0.0,11.0,17.0,13.0,36.0,0.0,0.0,3.0,4.0
18,0021501051,1610612756,PHX,Phoenix,203141,Mirza Teletovic,Mirza,,,23:15,0.0,0.0,2.0,4.0,9.0,4.0,2.0,18.0,1.0,0.0,0.0,3.0
19,0021501051,1610612756,PHX,Phoenix,101179,Ronnie Price,Ronnie,,,14:44,3.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,3.0,2.0
20,0021501051,1610612756,PHX,Phoenix,201978,Chase Budinger,Chase,,,10:32,3.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0
21,0021501051,1610612756,PHX,Phoenix,202720,Jon Leuer,Jon,,,31:52,1.0,3.0,0.0,6.0,14.0,11.0,11.0,30.0,3.0,2.0,4.0,4.0
22,0021501051,1610612756,PHX,Phoenix,203098,John Jenkins,John,,,13:18,0.0,0.0,0.0,4.0,7.0,4.0,2.0,10.0,0.0,0.0,0.0,2.0
23,0021501051,1610612756,PHX,Phoenix,203462,Archie Goodwin,Archie,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021501051,1610612756,PHX,Phoenix,1626210,Alan Williams,Alan,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021501017,1610612763,MEM,Memphis,2440,Matt Barnes,Matt,F,,35:25,5.0,1.0,3.0,8.0,13.0,5.0,16.0,42.0,1.0,2.0,2.0,5.0
1,0021501017,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,F,,36:50,0.0,4.0,2.0,10.0,7.0,5.0,10.0,40.0,1.0,2.0,2.0,1.0
2,0021501017,1610612763,MEM,Memphis,200797,Ryan Hollins,Ryan,C,,24:58,2.0,2.0,0.0,4.0,7.0,0.0,11.0,22.0,0.0,2.0,1.0,1.0
3,0021501017,1610612763,MEM,Memphis,2754,Tony Allen,Tony,G,,33:53,2.0,0.0,2.0,10.0,7.0,5.0,8.0,40.0,0.0,2.0,4.0,2.0
4,0021501017,1610612763,MEM,Memphis,202362,Lance Stephenson,Lance,G,,38:28,4.0,2.0,0.0,10.0,7.0,5.0,10.0,42.0,0.0,4.0,4.0,3.0
5,0021501017,1610612763,MEM,Memphis,1626185,Jarell Martin,Jarell,,,18:04,0.0,1.0,0.0,4.0,8.0,4.0,7.0,26.0,0.0,2.0,2.0,1.0
6,0021501017,1610612763,MEM,Memphis,1627293,Alex Stepheson,Alex,,,11:16,0.0,2.0,0.0,4.0,8.0,4.0,8.0,16.0,1.0,1.0,1.0,0.0
7,0021501017,1610612763,MEM,Memphis,1627362,Briante Weber,Briante,,,14:55,0.0,0.0,0.0,2.0,10.0,3.0,10.0,18.0,0.0,1.0,1.0,0.0
8,0021501017,1610612763,MEM,Memphis,203492,Ray McCallum,Ray,,,15:12,2.0,2.0,0.0,2.0,4.0,2.0,6.0,18.0,0.0,1.0,0.0,1.0
9,0021501017,1610612763,MEM,Memphis,204098,Xavier Munford,Xavier,,,11:01,0.0,2.0,0.0,0.0,4.0,2.0,4.0,6.0,0.0,0.0,2.0,1.0
10,0021501017,1610612763,MEM,Memphis,2365,Chris Andersen,Chris,,NWT - Left Shoulder Subluxation,,,,,,,,,,,,,
11,0021501017,1610612763,MEM,Memphis,1713,Vince Carter,Vince,,DND - Left calf strain,,,,,,,,,,,,,
12,0021501017,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,,NWT - Sore Right Knee,,,,,,,,,,,,,
13,0021501017,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,29:53,2.0,4.0,7.0,12.0,11.0,10.0,5.0,40.0,3.0,0.0,2.0,2.0
14,0021501017,1610612749,MIL,Milwaukee,203953,Jabari Parker,Jabari,F,,27:34,0.0,0.0,0.0,2.0,9.0,6.0,7.0,38.0,1.0,0.0,1.0,1.0
15,0021501017,1610612749,MIL,Milwaukee,202328,Greg Monroe,Greg,C,,26:34,1.0,0.0,0.0,10.0,9.0,6.0,5.0,36.0,1.0,0.0,0.0,5.0
16,0021501017,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,G,,29:42,0.0,0.0,0.0,4.0,11.0,10.0,7.0,40.0,1.0,1.0,3.0,0.0
17,0021501017,1610612749,MIL,Milwaukee,201573,Jerryd Bayless,Jerryd,G,,24:40,0.0,0.0,3.0,0.0,9.0,4.0,7.0,34.0,0.0,0.0,2.0,2.0
18,0021501017,1610612749,MIL,Milwaukee,203996,Damien Inglis,Damien,,,21:33,6.0,0.0,8.0,6.0,6.0,10.0,0.0,18.0,3.0,0.0,0.0,4.0
19,0021501017,1610612749,MIL,Milwaukee,203898,Tyler Ennis,Tyler,,,23:20,4.0,0.0,0.0,10.0,6.0,12.0,0.0,20.0,0.0,2.0,2.0,3.0
20,0021501017,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,Rashad,,,20:49,2.0,0.0,0.0,0.0,4.0,6.0,2.0,16.0,1.0,0.0,2.0,0.0
21,0021501017,1610612749,MIL,Milwaukee,203101,Miles Plumlee,Miles,,,21:26,0.0,3.0,0.0,8.0,6.0,10.0,2.0,18.0,3.0,0.0,2.0,1.0
22,0021501017,1610612749,MIL,Milwaukee,203089,John Henson,John,,,14:24,0.0,0.0,0.0,2.0,4.0,6.0,0.0,10.0,4.0,0.0,1.0,1.0
23,0021501017,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant III,Johnny,,,0:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0021501017,1610612749,MIL,Milwaukee,203487,Michael Carter-Williams,Michael,,DND - Left Hip Surgery,,,,,,,,,,,,,
25,0021501017,1610612749,MIL,Milwaukee,203099,Jared Cunningham,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021501008,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,30:50,2.0,5.0,2.0,6.0,16.0,16.0,21.0,56.0,2.0,2.0,3.0,0.0
1,0021501008,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,F,,31:42,2.0,2.0,2.0,10.0,12.0,14.0,15.0,44.0,3.0,1.0,3.0,2.0
2,0021501008,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,39:43,3.0,0.0,1.0,8.0,26.0,24.0,19.0,62.0,1.0,0.0,3.0,7.0
3,0021501008,1610612750,MIN,Minnesota,203897,Zach LaVine,Zach,G,,40:33,0.0,5.0,0.0,0.0,21.0,20.0,21.0,62.0,0.0,1.0,1.0,1.0
4,0021501008,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,G,,28:26,2.0,0.0,2.0,2.0,19.0,19.0,19.0,54.0,0.0,1.0,5.0,6.0
5,0021501008,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,19:11,3.0,2.0,3.0,6.0,7.0,5.0,2.0,16.0,2.0,0.0,0.0,3.0
6,0021501008,1610612750,MIN,Minnesota,202962,Greg Smith,Greg,,,12:34,0.0,0.0,0.0,4.0,7.0,5.0,2.0,10.0,0.0,2.0,3.0,0.0
7,0021501008,1610612750,MIN,Minnesota,2419,Tayshaun Prince,Tayshaun,,,22:09,2.0,0.0,0.0,2.0,14.0,10.0,6.0,32.0,0.0,0.0,1.0,1.0
8,0021501008,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,Shabazz,,,14:52,0.0,0.0,2.0,2.0,8.0,7.0,0.0,14.0,0.0,1.0,1.0,1.0
9,0021501008,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,Nemanja,,DNP - Coach's Decision,,,,,,,,,,,,,
10,0021501008,1610612750,MIN,Minnesota,203940,Adreian Payne,Adreian,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021501008,1610612750,MIN,Minnesota,204014,Damjan Rudez,Damjan,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021501008,1610612763,MEM,Memphis,2440,Matt Barnes,Matt,F,,36:52,4.0,2.0,2.0,8.0,11.0,14.0,9.0,26.0,3.0,2.0,5.0,3.0
13,0021501008,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,F,,31:06,5.0,7.0,7.0,12.0,6.0,10.0,9.0,24.0,0.0,2.0,2.0,4.0
14,0021501008,1610612763,MEM,Memphis,200797,Ryan Hollins,Ryan,C,,24:14,4.0,6.0,0.0,12.0,7.0,8.0,7.0,22.0,2.0,1.0,2.0,0.0
15,0021501008,1610612763,MEM,Memphis,2754,Tony Allen,Tony,G,,33:21,0.0,0.0,4.0,8.0,13.0,5.0,6.0,28.0,1.0,1.0,2.0,1.0
16,0021501008,1610612763,MEM,Memphis,1627362,Briante Weber,Briante,G,,33:57,4.0,0.0,4.0,6.0,7.0,10.0,7.0,24.0,1.0,1.0,3.0,1.0
17,0021501008,1610612763,MEM,Memphis,1626185,Jarell Martin,Jarell,,,23:33,2.0,5.0,2.0,10.0,10.0,6.0,6.0,24.0,1.0,0.0,1.0,3.0
18,0021501008,1610612763,MEM,Memphis,203492,Ray McCallum,Ray,,,15:41,3.0,0.0,0.0,0.0,6.0,6.0,6.0,18.0,0.0,0.0,1.0,0.0
19,0021501008,1610612763,MEM,Memphis,202362,Lance Stephenson,Lance,,,35:49,4.0,4.0,2.0,14.0,10.0,9.0,8.0,26.0,0.0,1.0,4.0,8.0
20,0021501008,1610612763,MEM,Memphis,1627293,Alex Stepheson,Alex,,,5:27,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0
21,0021501008,1610612763,MEM,Memphis,2365,Chris Andersen,Chris,,DND - Left Shoulder Subluxation,,,,,,,,,,,,,
22,0021501008,1610612763,MEM,Memphis,1713,Vince Carter,Vince,,DND - Left Calf Strain,,,,,,,,,,,,,
23,0021501008,1610612763,MEM,Memphis,204098,Xavier Munford,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021501008,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,,DND - Sore Right Knee,,,,,,,,,,,,,
0,0021500992,1610612763,MEM,Memphis,2440,Matt Barnes,Matt,F,,25:12,2.0,4.0,4.0,6.0,12.0,8.0,12.0,12.0,0.0,0.0,0.0,1.0
1,0021500992,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,F,,28:08,2.0,5.0,0.0,6.0,16.0,12.0,12.0,24.0,0.0,1.0,4.0,0.0
2,0021500992,1610612763,MEM,Memphis,200797,Ryan Hollins,Ryan,C,,25:56,3.0,7.0,1.0,8.0,19.0,10.0,12.0,28.0,0.0,2.0,3.0,3.0
3,0021500992,1610612763,MEM,Memphis,2754,Tony Allen,Tony,G,,25:49,2.0,0.0,2.0,2.0,11.0,10.0,14.0,18.0,0.0,2.0,4.0,2.0
