,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
25,0021900336,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900306,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,F,,36:11,2.0,0.0,0.0,6.0,20.0,7.0,12.0,28.0,0.0,1.0,1.0,3.0
1,0021900306,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,24:36,4.0,0.0,2.0,4.0,9.0,2.0,2.0,16.0,0.0,0.0,4.0,2.0
2,0021900306,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,Willie,C,,17:57,0.0,3.0,0.0,6.0,8.0,4.0,2.0,18.0,2.0,0.0,1.0,4.0
3,0021900306,1610612744,GSW,Golden State,203922,Glenn Robinson III,Glenn,G,,30:18,2.0,0.0,2.0,6.0,11.0,9.0,4.0,26.0,0.0,2.0,1.0,1.0
4,0021900306,1610612744,GSW,Golden State,1626156,D'Angelo Russell,D'Angelo,G,,24:48,3.0,0.0,0.0,4.0,9.0,2.0,2.0,16.0,0.0,0.0,1.0,2.0
5,0021900306,1610612744,GSW,Golden State,1629065,Ky Bowman,Ky,,,24:32,2.0,0.0,5.0,4.0,14.0,7.0,10.0,24.0,0.0,0.0,1.0,3.0
6,0021900306,1610612744,GSW,Golden State,202692,Alec Burks,Alec,,,30:13,2.0,0.0,0.0,6.0,14.0,6.0,8.0,24.0,0.0,0.0,1.0,0.0
7,0021900306,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,11:09,0.0,0.0,0.0,0.0,9.0,0.0,3.0,6.0,0.0,1.0,0.0,1.0
8,0021900306,1610612744,GSW,Golden State,1627737,Marquese Chriss,Marquese,,,14:48,0.0,2.0,0.0,0.0,9.0,0.0,8.0,10.0,0.0,0.0,0.0,2.0
9,0021900306,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,12:19,2.0,2.0,0.0,6.0,6.0,3.0,2.0,10.0,0.0,3.0,2.0,2.0
10,0021900306,1610612744,GSW,Golden State,1629016,Omari Spellman,Omari,,,13:12,0.0,2.0,0.0,2.0,6.0,5.0,7.0,12.0,1.0,0.0,0.0,0.0
11,0021900306,1610612744,GSW,Golden State,1628980,Jacob Evans,Jacob,,DNP - Injury/Illness,,,,,,,,,,,,,
12,0021900306,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,18:35,0.0,3.0,2.0,4.0,2.0,7.0,5.0,18.0,2.0,0.0,1.0,0.0
13,0021900306,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,33:27,3.0,0.0,2.0,6.0,8.0,9.0,5.0,30.0,1.0,1.0,2.0,3.0
14,0021900306,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,C,,17:34,0.0,2.0,0.0,2.0,4.0,4.0,2.0,20.0,1.0,0.0,5.0,2.0
15,0021900306,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',G,,35:55,6.0,0.0,6.0,0.0,17.0,3.0,9.0,36.0,0.0,0.0,4.0,4.0
16,0021900306,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,35:39,14.0,2.0,2.0,10.0,15.0,7.0,4.0,34.0,0.0,0.0,1.0,1.0
17,0021900306,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,,,24:47,0.0,0.0,0.0,0.0,10.0,4.0,2.0,18.0,2.0,0.0,0.0,0.0
18,0021900306,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,,,17:38,0.0,2.0,0.0,8.0,9.0,3.0,2.0,16.0,0.0,1.0,4.0,0.0
19,0021900306,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,,,27:21,0.0,0.0,0.0,4.0,13.0,2.0,9.0,22.0,1.0,0.0,1.0,0.0
20,0021900306,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,15:55,0.0,0.0,0.0,4.0,0.0,2.0,5.0,6.0,0.0,0.0,1.0,1.0
21,0021900306,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,,,13:10,0.0,0.0,0.0,0.0,7.0,4.0,2.0,20.0,0.0,1.0,1.0,1.0
22,0021900306,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,
23,0021900306,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021900306,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900293,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,Kelly,F,,37:41,7.0,5.0,2.0,12.0,4.0,10.0,9.0,46.0,1.0,1.0,2.0,4.0
1,0021900293,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,F,,32:04,4.0,2.0,0.0,8.0,4.0,8.0,7.0,38.0,1.0,2.0,3.0,3.0
2,0021900293,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,Frank,C,,33:22,0.0,0.0,0.0,10.0,6.0,11.0,7.0,46.0,2.0,1.0,2.0,4.0
3,0021900293,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,38:23,5.0,2.0,0.0,4.0,4.0,15.0,7.0,44.0,1.0,0.0,3.0,4.0
4,0021900293,1610612756,PHX,Phoenix,201937,Ricky Rubio,Ricky,G,,35:37,2.0,0.0,0.0,4.0,4.0,8.0,9.0,44.0,1.0,0.0,1.0,4.0
5,0021900293,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,,,30:16,2.0,1.0,0.0,8.0,6.0,11.0,8.0,36.0,1.0,2.0,5.0,3.0
6,0021900293,1610612756,PHX,Phoenix,1629660,Ty Jerome,Ty,,,12:23,0.0,0.0,0.0,4.0,4.0,7.0,2.0,16.0,0.0,1.0,4.0,1.0
7,0021900293,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,10:37,2.0,2.0,2.0,4.0,4.0,5.0,2.0,14.0,0.0,0.0,0.0,0.0
8,0021900293,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,,9:37,0.0,0.0,0.0,0.0,4.0,0.0,4.0,16.0,0.0,0.0,1.0,0.0
9,0021900293,1610612756,PHX,Phoenix,203382,Aron Baynes,Aron,,DNP - Injury/Illness,,,,,,,,,,,,,
10,0021900293,1610612756,PHX,Phoenix,204020,Tyler Johnson,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021900293,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021900293,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,24:38,0.0,2.0,5.0,4.0,17.0,6.0,4.0,28.0,0.0,3.0,6.0,1.0
13,0021900293,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,18:20,0.0,0.0,0.0,10.0,10.0,3.0,4.0,20.0,0.0,0.0,4.0,1.0
14,0021900293,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,C,,25:58,0.0,2.0,0.0,6.0,6.0,10.0,2.0,22.0,2.0,2.0,1.0,4.0
15,0021900293,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',G,,38:49,6.0,0.0,4.0,8.0,16.0,9.0,2.0,42.0,0.0,0.0,1.0,5.0
16,0021900293,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,33:49,0.0,2.0,0.0,4.0,17.0,6.0,2.0,34.0,0.0,0.0,4.0,2.0
17,0021900293,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,,,11:01,0.0,0.0,0.0,4.0,7.0,4.0,2.0,16.0,0.0,0.0,0.0,0.0
18,0021900293,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,,,18:25,0.0,4.0,0.0,10.0,12.0,0.0,0.0,26.0,2.0,0.0,1.0,2.0
19,0021900293,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,,,31:12,0.0,3.0,0.0,6.0,16.0,9.0,2.0,38.0,2.0,0.0,1.0,5.0
20,0021900293,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,21:46,2.0,0.0,0.0,2.0,7.0,9.0,2.0,26.0,1.0,0.0,1.0,1.0
21,0021900293,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,,,16:02,0.0,2.0,2.0,6.0,2.0,4.0,0.0,18.0,0.0,2.0,4.0,0.0
22,0021900293,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,
23,0021900293,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,DNP - Injury/Illness,,,,,,,,,,,,,
0,0021900216,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,34:51,2.0,2.0,6.0,16.0,19.0,6.0,13.0,46.0,0.0,1.0,1.0,2.0
1,0021900216,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,29:05,0.0,2.0,2.0,4.0,13.0,4.0,11.0,34.0,2.0,0.0,3.0,0.0
2,0021900216,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,21:55,2.0,0.0,2.0,4.0,8.0,4.0,7.0,24.0,1.0,1.0,4.0,2.0
3,0021900216,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',G,,35:45,2.0,2.0,3.0,10.0,13.0,8.0,9.0,46.0,1.0,0.0,0.0,3.0
4,0021900216,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,34:09,0.0,2.0,2.0,12.0,16.0,2.0,13.0,36.0,0.0,0.0,1.0,1.0
5,0021900216,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,21:53,3.0,0.0,2.0,8.0,11.0,6.0,8.0,24.0,0.0,1.0,2.0,2.0
6,0021900216,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,,6:40,0.0,0.0,0.0,4.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0
7,0021900216,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,,,28:01,0.0,0.0,0.0,0.0,9.0,4.0,6.0,28.0,0.0,0.0,3.0,0.0
8,0021900216,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,,,21:02,2.0,0.0,0.0,6.0,7.0,4.0,4.0,20.0,1.0,0.0,4.0,2.0
9,0021900216,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,,,6:39,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
10,0021900216,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021900216,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021900216,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021900216,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,F,,20:11,2.0,0.0,0.0,2.0,4.0,4.0,11.0,26.0,0.0,1.0,1.0,0.0
14,0021900216,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,F,,21:20,0.0,0.0,0.0,12.0,4.0,4.0,11.0,28.0,0.0,1.0,1.0,1.0
15,0021900216,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,C,,34:23,3.0,2.0,6.0,14.0,2.0,8.0,15.0,46.0,1.0,0.0,2.0,4.0
16,0021900216,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,42:13,5.0,2.0,5.0,8.0,6.0,8.0,17.0,58.0,0.0,1.0,2.0,7.0
17,0021900216,1610612764,WAS,Washington,202738,Isaiah Thomas,Isaiah,G,,21:20,2.0,0.0,2.0,2.0,4.0,4.0,11.0,28.0,0.0,1.0,0.0,0.0
18,0021900216,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,28:04,2.0,2.0,0.0,2.0,7.0,4.0,6.0,38.0,0.0,0.0,2.0,1.0
19,0021900216,1610612764,WAS,Washington,101139,CJ Miles,CJ,,,12:25,0.0,0.0,0.0,0.0,7.0,0.0,2.0,20.0,0.0,0.0,0.0,1.0
20,0021900216,1610612764,WAS,Washington,202397,Ish Smith,Ish,,,26:40,2.0,0.0,2.0,6.0,7.0,4.0,6.0,36.0,1.0,1.0,0.0,2.0
21,0021900216,1610612764,WAS,Washington,203895,Jordan McRae,Jordan,,,19:47,4.0,0.0,0.0,4.0,5.0,4.0,4.0,22.0,1.0,0.0,1.0,2.0
22,0021900216,1610612764,WAS,Washington,1629021,Moritz Wagner,Moritz,,,13:37,0.0,2.0,0.0,4.0,9.0,0.0,2.0,18.0,0.0,0.0,4.0,0.0
23,0021900216,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021900216,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,,DNP - Injury/Illness,,,,,,,,,,,,,
0,0021900134,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,38:12,0.0,0.0,0.0,4.0,11.0,14.0,2.0,46.0,0.0,2.0,2.0,1.0
1,0021900134,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,36:52,0.0,0.0,3.0,6.0,9.0,12.0,2.0,44.0,0.0,0.0,0.0,0.0
2,0021900134,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,26:58,7.0,6.0,2.0,16.0,6.0,10.0,0.0,34.0,0.0,1.0,3.0,2.0
3,0021900134,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,G,,16:30,1.0,0.0,0.0,0.0,6.0,2.0,4.0,26.0,0.0,0.0,2.0,2.0
4,0021900134,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,22:21,7.0,0.0,2.0,6.0,4.0,4.0,0.0,22.0,0.0,0.0,4.0,2.0
5,0021900134,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,,12:59,0.0,2.0,1.0,2.0,4.0,0.0,6.0,16.0,0.0,1.0,2.0,3.0
6,0021900134,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',,,33:39,5.0,0.0,5.0,2.0,11.0,12.0,8.0,38.0,0.0,1.0,1.0,2.0
7,0021900134,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,,,15:07,0.0,0.0,0.0,0.0,9.0,2.0,8.0,16.0,1.0,0.0,1.0,0.0
8,0021900134,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,26:40,3.0,2.0,1.0,4.0,13.0,12.0,8.0,38.0,0.0,0.0,0.0,3.0
9,0021900134,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,10:42,3.0,0.0,0.0,2.0,2.0,2.0,2.0,10.0,0.0,0.0,4.0,1.0
10,0021900134,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021900134,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021900134,1610612766,CHA,Charlotte,1628997,Caleb Martin,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021900134,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,29:21,2.0,4.0,0.0,10.0,10.0,6.0,5.0,26.0,2.0,0.0,1.0,1.0
14,0021900134,1610612755,PHI,Philadelphia,201143,Al Horford,Al,F,,26:46,2.0,2.0,0.0,12.0,10.0,6.0,8.0,24.0,0.0,0.0,1.0,1.0
15,0021900134,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,25:48,2.0,2.0,0.0,8.0,11.0,4.0,6.0,18.0,2.0,0.0,2.0,7.0
16,0021900134,1610612755,PHI,Philadelphia,1626196,Josh Richardson,Josh,G,,32:29,2.0,0.0,0.0,2.0,14.0,6.0,12.0,26.0,0.0,0.0,3.0,0.0
17,0021900134,1610612755,PHI,Philadelphia,203526,Raul Neto,Raul,G,,28:41,0.0,0.0,0.0,4.0,13.0,8.0,9.0,30.0,0.0,0.0,2.0,5.0
18,0021900134,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,27:57,5.0,0.0,2.0,8.0,14.0,10.0,13.0,32.0,1.0,0.0,3.0,0.0
19,0021900134,1610612755,PHI,Philadelphia,203516,James Ennis III,James,,,15:24,2.0,2.0,4.0,6.0,9.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0
20,0021900134,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,,,21:05,0.0,0.0,2.0,2.0,8.0,4.0,9.0,20.0,0.0,0.0,1.0,0.0
21,0021900134,1610612755,PHI,Philadelphia,203504,Trey Burke,Trey,,,19:19,0.0,4.0,0.0,6.0,13.0,2.0,5.0,12.0,0.0,1.0,0.0,4.0
22,0021900134,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,Kyle,,,8:02,0.0,0.0,0.0,0.0,12.0,4.0,0.0,8.0,0.0,0.0,2.0,0.0
23,0021900134,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,2:34,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0021900134,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,Jonah,,,2:34,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0021900134,1610612755,PHI,Philadelphia,203658,Norvel Pelle,Norvel,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900112,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,F,,29:11,2.0,0.0,4.0,14.0,11.0,7.0,6.0,30.0,0.0,1.0,1.0,4.0
1,0021900112,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,28:53,5.0,2.0,0.0,6.0,8.0,3.0,4.0,30.0,1.0,2.0,0.0,2.0
2,0021900112,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,C,,19:51,4.0,1.0,0.0,4.0,2.0,5.0,2.0,14.0,2.0,0.0,4.0,1.0
3,0021900112,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,32:07,2.0,0.0,4.0,8.0,9.0,3.0,4.0,28.0,0.0,2.0,1.0,1.0
4,0021900112,1610612738,BOS,Boston,202689,Kemba Walker,Kemba,G,,29:11,0.0,0.0,3.0,2.0,11.0,7.0,6.0,30.0,0.0,1.0,0.0,2.0
5,0021900112,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,15:07,0.0,0.0,0.0,0.0,6.0,4.0,2.0,20.0,0.0,1.0,3.0,0.0
6,0021900112,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,22:14,0.0,0.0,0.0,2.0,3.0,4.0,4.0,24.0,0.0,0.0,5.0,2.0
7,0021900112,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,13:12,0.0,0.0,0.0,4.0,6.0,2.0,4.0,22.0,0.0,0.0,1.0,3.0
8,0021900112,1610612738,BOS,Boston,1629035,Carsen Edwards,Carsen,,,11:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,1.0
9,0021900112,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,,16:03,0.0,3.0,0.0,4.0,3.0,0.0,6.0,18.0,0.0,0.0,2.0,2.0
10,0021900112,1610612738,BOS,Boston,1629750,Javonte Green,Javonte,,,12:53,4.0,0.0,2.0,10.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0
11,0021900112,1610612738,BOS,Boston,1629738,Vincent Poirier,Vincent,,,5:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0
12,0021900112,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,4:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
13,0021900112,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,33:21,0.0,5.0,4.0,12.0,9.0,3.0,8.0,44.0,2.0,1.0,1.0,0.0
14,0021900112,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,27:26,0.0,0.0,0.0,2.0,6.0,3.0,8.0,32.0,4.0,1.0,3.0,3.0
15,0021900112,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,19:02,0.0,2.0,0.0,4.0,4.0,3.0,6.0,24.0,0.0,0.0,2.0,3.0
16,0021900112,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,G,,21:09,1.0,0.0,0.0,2.0,8.0,2.0,4.0,28.0,1.0,0.0,1.0,1.0
17,0021900112,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,26:21,0.0,0.0,0.0,0.0,6.0,3.0,8.0,32.0,0.0,1.0,3.0,1.0
18,0021900112,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',,,30:19,7.0,0.0,2.0,6.0,13.0,4.0,9.0,30.0,0.0,1.0,3.0,3.0
19,0021900112,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,,,17:35,4.0,0.0,0.0,8.0,13.0,3.0,7.0,16.0,0.0,0.0,1.0,1.0
20,0021900112,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,,14:24,0.0,0.0,0.0,8.0,9.0,3.0,3.0,14.0,1.0,0.0,2.0,2.0
21,0021900112,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,21:37,0.0,0.0,0.0,2.0,6.0,3.0,3.0,22.0,0.0,0.0,2.0,1.0
22,0021900112,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,16:26,0.0,0.0,2.0,4.0,7.0,3.0,5.0,12.0,0.0,0.0,1.0,2.0
23,0021900112,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,,6:10,0.0,0.0,0.0,2.0,2.0,0.0,2.0,8.0,1.0,1.0,0.0,1.0
24,0021900112,1610612766,CHA,Charlotte,1628997,Caleb Martin,Caleb,,,6:10,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0
25,0021900112,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900097,1610612754,IND,Indiana,203933,T.J. Warren,T.J.,F,,40:56,6.0,2.0,2.0,16.0,13.0,13.0,6.0,40.0,1.0,0.0,1.0,4.0
1,0021900097,1610612754,IND,Indiana,203960,JaKarr Sampson,JaKarr,F,,20:24,0.0,0.0,0.0,4.0,4.0,5.0,6.0,26.0,1.0,0.0,5.0,0.0
2,0021900097,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,C,,31:48,0.0,2.0,0.0,6.0,9.0,9.0,0.0,24.0,4.0,1.0,6.0,1.0
3,0021900097,1610612754,IND,Indiana,203087,Jeremy Lamb,Jeremy,G,,37:58,5.0,0.0,3.0,8.0,11.0,11.0,6.0,40.0,0.0,0.0,1.0,4.0
4,0021900097,1610612754,IND,Indiana,1627763,Malcolm Brogdon,Malcolm,G,,38:55,4.0,3.0,2.0,14.0,13.0,11.0,6.0,42.0,0.0,0.0,4.0,3.0
5,0021900097,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,,14:28,0.0,0.0,0.0,0.0,7.0,8.0,6.0,22.0,0.0,0.0,6.0,0.0
6,0021900097,1610612754,IND,Indiana,203200,Justin Holiday,Justin,,,24:06,0.0,0.0,0.0,2.0,15.0,11.0,6.0,28.0,0.0,1.0,2.0,2.0
7,0021900097,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,14:05,4.0,0.0,0.0,6.0,7.0,6.0,6.0,18.0,0.0,1.0,2.0,2.0
8,0021900097,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,,23:15,0.0,0.0,0.0,0.0,10.0,7.0,6.0,30.0,1.0,1.0,4.0,1.0
9,0021900097,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,19:05,0.0,0.0,3.0,2.0,11.0,4.0,12.0,30.0,0.0,0.0,3.0,0.0
10,0021900097,1610612754,IND,Indiana,1628968,Brian Bowen II,Brian,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021900097,1610612754,IND,Indiana,1628993,Alize Johnson,Alize,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021900097,1610612754,IND,Indiana,1628513,Naz Mitrou-Long,Naz,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021900097,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,43:16,3.0,5.0,2.0,12.0,11.0,7.0,10.0,46.0,0.0,1.0,4.0,2.0
14,0021900097,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,24:20,4.0,2.0,4.0,12.0,15.0,4.0,7.0,32.0,0.0,1.0,1.0,3.0
15,0021900097,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,17:03,0.0,0.0,0.0,2.0,9.0,4.0,7.0,30.0,0.0,1.0,0.0,4.0
16,0021900097,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,Dwayne,G,,13:21,0.0,0.0,0.0,0.0,5.0,2.0,7.0,22.0,0.0,1.0,2.0,0.0
17,0021900097,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,43:24,3.0,5.0,2.0,6.0,15.0,7.0,7.0,54.0,0.0,0.0,1.0,3.0
18,0021900097,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',,,41:58,5.0,0.0,2.0,12.0,14.0,5.0,3.0,40.0,0.0,1.0,2.0,13.0
19,0021900097,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,,,16:38,0.0,0.0,0.0,2.0,8.0,0.0,3.0,10.0,1.0,0.0,1.0,2.0
20,0021900097,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,14:33,0.0,0.0,0.0,2.0,8.0,0.0,3.0,10.0,1.0,1.0,0.0,0.0
21,0021900097,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,33:28,0.0,0.0,0.0,0.0,8.0,3.0,3.0,28.0,0.0,1.0,4.0,3.0
22,0021900097,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,,17:00,5.0,5.0,2.0,12.0,2.0,3.0,0.0,18.0,2.0,0.0,2.0,4.0
23,0021900097,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021900097,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021900097,1610612766,CHA,Charlotte,1628997,Caleb Martin,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900083,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,29:28,0.0,0.0,0.0,2.0,11.0,8.0,7.0,24.0,0.0,1.0,3.0,0.0
1,0021900083,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,32:47,0.0,0.0,0.0,8.0,8.0,5.0,6.0,22.0,0.0,0.0,4.0,1.0
2,0021900083,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,19:40,0.0,4.0,0.0,8.0,4.0,2.0,0.0,18.0,0.0,0.0,1.0,5.0
