,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
24,0021800192,1610612761,TOR,Toronto,1627781,Malachi Richardson,Malachi,,,1:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0021800192,1610612761,TOR,Toronto,202328,Greg Monroe,Greg,,,1:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0021800174,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,F,,23:15,2.0,0.0,0.0,6.0,10.0,10.0,7.0,16.0,0.0,0.0,2.0,0.0
1,0021800174,1610612752,NYK,New York,203943,Noah Vonleh,Noah,F,,25:58,0.0,2.0,0.0,2.0,8.0,10.0,7.0,22.0,0.0,0.0,1.0,3.0
2,0021800174,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,28:25,2.0,2.0,0.0,4.0,13.0,7.0,5.0,20.0,3.0,0.0,3.0,2.0
3,0021800174,1610612752,NYK,New York,203501,Tim Hardaway Jr.,Tim,G,,31:33,2.0,0.0,2.0,12.0,14.0,13.0,7.0,30.0,0.0,1.0,5.0,4.0
4,0021800174,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,G,,24:34,0.0,0.0,3.0,2.0,9.0,13.0,2.0,22.0,0.0,1.0,4.0,0.0
5,0021800174,1610612752,NYK,New York,202683,Enes Freedom,Enes,,,19:35,2.0,9.0,0.0,8.0,8.0,15.0,12.0,28.0,0.0,0.0,4.0,5.0
6,0021800174,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,24:15,5.0,5.0,2.0,4.0,7.0,10.0,12.0,26.0,1.0,1.0,3.0,2.0
7,0021800174,1610612752,NYK,New York,1626144,Emmanuel Mudiay,Emmanuel,,,22:57,0.0,2.0,0.0,10.0,10.0,9.0,13.0,26.0,1.0,0.0,1.0,0.0
8,0021800174,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,,17:55,2.0,2.0,2.0,2.0,15.0,11.0,12.0,24.0,1.0,0.0,1.0,2.0
9,0021800174,1610612752,NYK,New York,1626209,Mario Hezonja,Mario,,,21:33,2.0,0.0,4.0,8.0,11.0,12.0,8.0,26.0,0.0,1.0,2.0,2.0
10,0021800174,1610612752,NYK,New York,1627758,Ron Baker,Ron,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021800174,1610612752,NYK,New York,203504,Trey Burke,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021800174,1610612761,TOR,Toronto,202695,Kawhi Leonard,Kawhi,F,,23:15,4.0,2.0,4.0,2.0,6.0,6.0,5.0,24.0,0.0,1.0,0.0,6.0
13,0021800174,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,28:21,0.0,5.0,2.0,6.0,9.0,11.0,5.0,28.0,0.0,0.0,3.0,5.0
14,0021800174,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,C,,25:40,0.0,0.0,0.0,6.0,9.0,11.0,5.0,24.0,0.0,1.0,3.0,1.0
15,0021800174,1610612761,TOR,Toronto,201980,Danny Green,Danny,G,,21:07,6.0,3.0,3.0,0.0,9.0,6.0,5.0,20.0,0.0,0.0,1.0,1.0
16,0021800174,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,26:36,0.0,0.0,0.0,2.0,9.0,11.0,5.0,26.0,0.0,0.0,1.0,2.0
17,0021800174,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,,24:45,2.0,3.0,2.0,10.0,11.0,16.0,8.0,34.0,1.0,1.0,2.0,3.0
18,0021800174,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,22:05,0.0,0.0,3.0,4.0,6.0,14.0,6.0,30.0,0.0,1.0,3.0,0.0
19,0021800174,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,24:18,4.0,4.0,3.0,4.0,8.0,11.0,8.0,36.0,1.0,1.0,0.0,1.0
20,0021800174,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,,,20:47,0.0,4.0,0.0,10.0,6.0,9.0,6.0,30.0,1.0,1.0,3.0,6.0
21,0021800174,1610612761,TOR,Toronto,101139,CJ Miles,CJ,,,18:20,5.0,1.0,0.0,2.0,8.0,11.0,8.0,30.0,1.0,0.0,4.0,1.0
22,0021800174,1610612761,TOR,Toronto,203485,Lorenzo Brown,Lorenzo,,,2:23,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0
23,0021800174,1610612761,TOR,Toronto,202328,Greg Monroe,Greg,,,2:23,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0
24,0021800174,1610612761,TOR,Toronto,1627781,Malachi Richardson,Malachi,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021800161,1610612761,TOR,Toronto,202695,Kawhi Leonard,Kawhi,F,,31:23,4.0,0.0,0.0,4.0,9.0,4.0,15.0,36.0,0.0,0.0,0.0,6.0
1,0021800161,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,35:00,4.0,2.0,4.0,16.0,15.0,8.0,14.0,38.0,0.0,0.0,3.0,4.0
2,0021800161,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,C,,28:01,2.0,4.0,0.0,6.0,11.0,4.0,15.0,28.0,3.0,1.0,4.0,2.0
3,0021800161,1610612761,TOR,Toronto,201980,Danny Green,Danny,G,,31:06,0.0,0.0,3.0,0.0,13.0,4.0,15.0,26.0,0.0,0.0,1.0,2.0
4,0021800161,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,35:15,0.0,0.0,2.0,6.0,15.0,4.0,19.0,34.0,0.0,0.0,3.0,6.0
5,0021800161,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,21:22,0.0,0.0,3.0,2.0,8.0,4.0,8.0,26.0,0.0,1.0,3.0,1.0
6,0021800161,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,,,19:45,3.0,6.0,0.0,6.0,6.0,4.0,6.0,22.0,1.0,1.0,3.0,2.0
7,0021800161,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,,23:45,4.0,4.0,2.0,8.0,4.0,4.0,9.0,22.0,0.0,2.0,3.0,1.0
8,0021800161,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,13:01,2.0,0.0,0.0,0.0,2.0,4.0,2.0,16.0,0.0,0.0,0.0,2.0
9,0021800161,1610612761,TOR,Toronto,1627781,Malachi Richardson,Malachi,,,1:22,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
10,0021800161,1610612761,TOR,Toronto,203485,Lorenzo Brown,Lorenzo,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021800161,1610612761,TOR,Toronto,202328,Greg Monroe,Greg,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021800161,1610612758,SAC,Sacramento,202697,Iman Shumpert,Iman,F,,29:08,3.0,0.0,2.0,2.0,6.0,8.0,9.0,24.0,0.0,0.0,4.0,3.0
13,0021800161,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,18:52,0.0,0.0,0.0,0.0,6.0,8.0,2.0,16.0,1.0,2.0,4.0,1.0
14,0021800161,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,33:28,2.0,0.0,4.0,18.0,10.0,10.0,9.0,30.0,1.0,2.0,2.0,4.0
15,0021800161,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,35:34,4.0,2.0,4.0,2.0,8.0,6.0,12.0,30.0,1.0,0.0,1.0,2.0
16,0021800161,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,35:48,2.0,0.0,5.0,12.0,14.0,12.0,9.0,38.0,0.0,0.0,4.0,5.0
17,0021800161,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,,,18:26,0.0,0.0,0.0,4.0,13.0,10.0,5.0,24.0,0.0,0.0,2.0,2.0
18,0021800161,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,14:18,0.0,0.0,0.0,0.0,9.0,6.0,5.0,18.0,0.0,0.0,2.0,0.0
19,0021800161,1610612758,SAC,Sacramento,1628382,Justin Jackson,Justin,,,7:41,0.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,0.0,0.0,2.0,0.0
20,0021800161,1610612758,SAC,Sacramento,1628412,Frank Mason III,Frank,,,7:07,0.0,2.0,0.0,2.0,5.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0
21,0021800161,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,,,25:23,4.0,0.0,4.0,6.0,11.0,8.0,12.0,24.0,1.0,0.0,2.0,2.0
22,0021800161,1610612758,SAC,Sacramento,1627786,Troy Williams,Troy,,,14:15,2.0,4.0,2.0,4.0,8.0,8.0,3.0,22.0,0.0,0.0,2.0,1.0
23,0021800161,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021800161,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021800139,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,24:04,0.0,0.0,5.0,4.0,11.0,4.0,15.0,32.0,0.0,2.0,2.0,0.0
1,0021800139,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,34:38,6.0,2.0,6.0,16.0,12.0,6.0,17.0,42.0,0.0,1.0,2.0,1.0
2,0021800139,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,C,,29:07,12.0,6.0,6.0,22.0,12.0,6.0,11.0,30.0,0.0,1.0,4.0,2.0
3,0021800139,1610612761,TOR,Toronto,201980,Danny Green,Danny,G,,25:57,0.0,3.0,0.0,0.0,11.0,6.0,15.0,32.0,2.0,0.0,3.0,0.0
4,0021800139,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,33:21,0.0,2.0,5.0,10.0,12.0,6.0,17.0,40.0,1.0,0.0,1.0,7.0
5,0021800139,1610612761,TOR,Toronto,101139,CJ Miles,CJ,,,16:54,0.0,0.0,0.0,0.0,10.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0
6,0021800139,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,23:06,0.0,1.0,0.0,0.0,11.0,2.0,3.0,18.0,0.0,0.0,4.0,2.0
7,0021800139,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,21:34,2.0,2.0,2.0,8.0,11.0,0.0,5.0,20.0,0.0,0.0,1.0,2.0
8,0021800139,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,14:15,0.0,0.0,0.0,0.0,10.0,0.0,5.0,12.0,0.0,0.0,4.0,0.0
9,0021800139,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,,,17:04,2.0,0.0,0.0,10.0,10.0,0.0,7.0,18.0,1.0,0.0,3.0,4.0
10,0021800139,1610612761,TOR,Toronto,203485,Lorenzo Brown,Lorenzo,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021800139,1610612761,TOR,Toronto,202328,Greg Monroe,Greg,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021800139,1610612761,TOR,Toronto,1627781,Malachi Richardson,Malachi,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021800139,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,28:16,3.0,2.0,2.0,6.0,16.0,13.0,19.0,52.0,1.0,0.0,3.0,4.0
14,0021800139,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,F,,31:42,5.0,0.0,9.0,18.0,18.0,11.0,22.0,48.0,0.0,0.0,3.0,4.0
15,0021800139,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,17:14,0.0,2.0,0.0,2.0,12.0,7.0,17.0,32.0,2.0,0.0,1.0,3.0
16,0021800139,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,Brandon,G,,34:15,0.0,0.0,2.0,10.0,14.0,13.0,17.0,50.0,1.0,1.0,2.0,3.0
17,0021800139,1610612747,LAL,Los Angeles,1628366,Lonzo Ball,Lonzo,G,,23:09,10.0,0.0,7.0,6.0,10.0,9.0,13.0,30.0,0.0,0.0,3.0,0.0
18,0021800139,1610612747,LAL,Los Angeles,1628404,Josh Hart,Josh,,,29:53,0.0,0.0,0.0,0.0,12.0,11.0,9.0,40.0,0.0,1.0,0.0,2.0
19,0021800139,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,24:51,4.0,0.0,0.0,6.0,12.0,7.0,11.0,40.0,0.0,2.0,1.0,1.0
20,0021800139,1610612747,LAL,Los Angeles,202362,Lance Stephenson,Lance,,,12:58,0.0,0.0,0.0,0.0,6.0,3.0,5.0,18.0,0.0,0.0,1.0,1.0
21,0021800139,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,,,16:58,0.0,0.0,0.0,0.0,4.0,3.0,5.0,18.0,0.0,0.0,0.0,3.0
22,0021800139,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,Ivica,,,11:12,0.0,0.0,0.0,2.0,4.0,1.0,2.0,14.0,0.0,0.0,4.0,3.0
23,0021800139,1610612747,LAL,Los Angeles,1629004,Svi Mykhailiuk,Svi,,,9:32,0.0,2.0,0.0,2.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0
24,0021800139,1610612747,LAL,Los Angeles,1629021,Moritz Wagner,Moritz,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021800139,1610612747,LAL,Los Angeles,1629140,Johnathan Williams,Johnathan,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021800055,1610612750,MIN,Minnesota,202710,Jimmy Butler,Jimmy,F,,37:16,2.0,5.0,3.0,6.0,21.0,15.0,13.0,44.0,0.0,1.0,2.0,6.0
1,0021800055,1610612750,MIN,Minnesota,201959,Taj Gibson,Taj,F,,19:57,0.0,4.0,2.0,6.0,12.0,4.0,10.0,26.0,0.0,1.0,1.0,2.0
2,0021800055,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,35:24,9.0,2.0,0.0,6.0,18.0,10.0,15.0,44.0,3.0,1.0,1.0,3.0
3,0021800055,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,G,,26:43,0.0,2.0,0.0,4.0,14.0,4.0,10.0,32.0,1.0,1.0,2.0,2.0
4,0021800055,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,G,,29:58,0.0,0.0,3.0,4.0,14.0,8.0,13.0,36.0,0.0,3.0,4.0,2.0
5,0021800055,1610612750,MIN,Minnesota,201565,Derrick Rose,Derrick,,,29:43,0.0,0.0,2.0,10.0,11.0,13.0,7.0,32.0,0.0,0.0,1.0,0.0
6,0021800055,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,20:20,2.0,2.0,0.0,0.0,9.0,11.0,2.0,24.0,0.0,0.0,1.0,1.0
7,0021800055,1610612750,MIN,Minnesota,201229,Anthony Tolliver,Anthony,,,28:03,0.0,2.0,0.0,0.0,11.0,13.0,5.0,30.0,1.0,0.0,4.0,2.0
8,0021800055,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,12:36,2.0,0.0,0.0,2.0,5.0,7.0,0.0,12.0,0.0,1.0,1.0,0.0
9,0021800055,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,DNP - Coach's Decision,,,,,,,,,,,,,
10,0021800055,1610612750,MIN,Minnesota,2736,Luol Deng,Luol,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021800055,1610612750,MIN,Minnesota,203263,James Nunnally,James,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021800055,1610612750,MIN,Minnesota,203710,C.J. Williams,C.J.,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021800055,1610612761,TOR,Toronto,202695,Kawhi Leonard,Kawhi,F,,35:24,7.0,7.0,3.0,18.0,11.0,13.0,5.0,22.0,2.0,2.0,2.0,5.0
14,0021800055,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,19:43,0.0,0.0,4.0,4.0,2.0,11.0,0.0,12.0,2.0,0.0,3.0,1.0
15,0021800055,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,C,,27:57,6.0,2.0,0.0,12.0,8.0,15.0,2.0,24.0,0.0,1.0,3.0,1.0
16,0021800055,1610612761,TOR,Toronto,201980,Danny Green,Danny,G,,31:27,3.0,0.0,3.0,0.0,11.0,13.0,5.0,18.0,1.0,0.0,0.0,0.0
17,0021800055,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,34:57,2.0,2.0,2.0,6.0,9.0,15.0,5.0,24.0,0.0,0.0,4.0,6.0
18,0021800055,1610612761,TOR,Toronto,101139,CJ Miles,CJ,,,12:18,0.0,0.0,0.0,0.0,6.0,2.0,5.0,12.0,1.0,1.0,0.0,0.0
19,0021800055,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,,28:17,0.0,0.0,0.0,0.0,13.0,6.0,10.0,26.0,1.0,1.0,3.0,0.0
20,0021800055,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,5:14,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0
21,0021800055,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,12:35,3.0,0.0,3.0,4.0,2.0,2.0,5.0,18.0,0.0,0.0,0.0,1.0
22,0021800055,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,,,20:03,2.0,6.0,0.0,10.0,7.0,2.0,8.0,14.0,0.0,0.0,3.0,1.0
23,0021800055,1610612761,TOR,Toronto,203485,Lorenzo Brown,Lorenzo,,,12:05,0.0,0.0,0.0,2.0,2.0,4.0,3.0,16.0,0.0,0.0,0.0,1.0
24,0021800055,1610612761,TOR,Toronto,202328,Greg Monroe,Greg,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021800055,1610612761,TOR,Toronto,1627781,Malachi Richardson,Malachi,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021800041,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,F,,35:57,2.0,5.0,0.0,0.0,15.0,3.0,27.0,40.0,0.0,0.0,2.0,3.0
1,0021800041,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,20:41,0.0,0.0,0.0,4.0,6.0,0.0,18.0,22.0,0.0,1.0,1.0,0.0
2,0021800041,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,15:16,0.0,0.0,0.0,2.0,3.0,0.0,10.0,18.0,1.0,0.0,1.0,0.0
3,0021800041,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,G,,23:18,0.0,1.0,0.0,4.0,6.0,0.0,18.0,24.0,1.0,2.0,1.0,4.0
4,0021800041,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,33:34,3.0,0.0,0.0,12.0,15.0,0.0,27.0,40.0,0.0,2.0,2.0,7.0
5,0021800041,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,24:41,0.0,0.0,3.0,0.0,9.0,7.0,16.0,30.0,2.0,0.0,1.0,0.0
6,0021800041,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,,16:17,2.0,4.0,0.0,4.0,9.0,7.0,9.0,22.0,0.0,0.0,3.0,1.0
7,0021800041,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,,17:59,0.0,2.0,0.0,6.0,11.0,7.0,11.0,24.0,0.0,1.0,0.0,3.0
8,0021800041,1610612766,CHA,Charlotte,2225,Tony Parker,Tony,,,14:42,0.0,0.0,0.0,2.0,4.0,7.0,4.0,18.0,0.0,0.0,0.0,1.0
9,0021800041,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,,,18:35,2.0,0.0,2.0,6.0,7.0,4.0,9.0,24.0,0.0,1.0,2.0,0.0
10,0021800041,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,,8:36,2.0,1.0,0.0,2.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,2.0
11,0021800041,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',,,5:36,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0
12,0021800041,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,,4:48,0.0,2.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0
13,0021800041,1610612761,TOR,Toronto,202695,Kawhi Leonard,Kawhi,F,,31:04,2.0,0.0,8.0,4.0,2.0,12.0,0.0,24.0,0.0,0.0,2.0,1.0
14,0021800041,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,19:46,2.0,0.0,2.0,4.0,2.0,5.0,0.0,14.0,0.0,0.0,3.0,1.0
15,0021800041,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,C,,24:25,0.0,0.0,3.0,14.0,2.0,8.0,0.0,20.0,1.0,0.0,3.0,1.0
16,0021800041,1610612761,TOR,Toronto,201980,Danny Green,Danny,G,,26:24,6.0,0.0,3.0,4.0,2.0,10.0,0.0,22.0,2.0,0.0,2.0,1.0
17,0021800041,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,31:49,0.0,0.0,6.0,2.0,2.0,12.0,0.0,26.0,1.0,1.0,2.0,2.0
18,0021800041,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,,24:44,0.0,3.0,2.0,2.0,9.0,7.0,5.0,26.0,1.0,2.0,0.0,0.0
19,0021800041,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,,,19:42,2.0,4.0,0.0,12.0,7.0,7.0,5.0,20.0,2.0,0.0,2.0,2.0
20,0021800041,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,15:42,2.0,0.0,2.0,4.0,9.0,3.0,5.0,20.0,0.0,0.0,3.0,2.0
21,0021800041,1610612761,TOR,Toronto,101139,CJ Miles,CJ,,,16:04,3.0,0.0,3.0,0.0,7.0,6.0,5.0,18.0,1.0,0.0,1.0,2.0
22,0021800041,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,18:41,0.0,0.0,2.0,8.0,7.0,5.0,5.0,18.0,0.0,2.0,2.0,1.0
23,0021800041,1610612761,TOR,Toronto,202328,Greg Monroe,Greg,,,3:53,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
24,0021800041,1610612761,TOR,Toronto,1627781,Malachi Richardson,Malachi,,,3:53,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
25,0021800041,1610612761,TOR,Toronto,203485,Lorenzo Brown,Lorenzo,,,3:53,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
0,0021800027,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,F,,23:30,0.0,0.0,2.0,4.0,11.0,8.0,16.0,16.0,1.0,0.0,1.0,0.0
1,0021800027,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,28:59,3.0,2.0,0.0,6.0,25.0,9.0,29.0,26.0,0.0,2.0,5.0,1.0
2,0021800027,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,C,,18:50,0.0,2.0,0.0,10.0,19.0,6.0,22.0,14.0,1.0,0.0,4.0,3.0
3,0021800027,1610612761,TOR,Toronto,201980,Danny Green,Danny,G,,30:56,0.0,3.0,0.0,0.0,23.0,9.0,27.0,26.0,0.0,1.0,5.0,2.0
4,0021800027,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,34:46,8.0,3.0,0.0,6.0,27.0,8.0,33.0,26.0,1.0,4.0,1.0,5.0
5,0021800027,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,,,26:27,1.0,0.0,2.0,6.0,8.0,7.0,9.0,18.0,1.0,0.0,6.0,2.0
6,0021800027,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,26:44,0.0,2.0,0.0,4.0,15.0,7.0,16.0,26.0,0.0,0.0,2.0,3.0
7,0021800027,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,,,27:29,4.0,2.0,0.0,6.0,11.0,7.0,9.0,22.0,1.0,0.0,2.0,9.0
8,0021800027,1610612761,TOR,Toronto,101139,CJ Miles,CJ,,,13:17,0.0,3.0,0.0,6.0,11.0,2.0,6.0,8.0,0.0,2.0,2.0,2.0
9,0021800027,1610612761,TOR,Toronto,203485,Lorenzo Brown,Lorenzo,,,9:03,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0
10,0021800027,1610612761,TOR,Toronto,1628070,Jordan Loyd,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021800027,1610612761,TOR,Toronto,202328,Greg Monroe,Greg,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021800027,1610612761,TOR,Toronto,1627781,Malachi Richardson,Malachi,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021800027,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,24:53,2.0,5.0,6.0,4.0,8.0,10.0,2.0,22.0,1.0,0.0,1.0,3.0
14,0021800027,1610612764,WAS,Washington,202693,Markieff Morris,Markieff,F,,31:06,6.0,0.0,3.0,2.0,11.0,12.0,4.0,32.0,2.0,0.0,3.0,5.0
15,0021800027,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,C,,17:28,0.0,0.0,0.0,0.0,3.0,5.0,2.0,16.0,1.0,1.0,4.0,3.0
16,0021800027,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,35:14,11.0,0.0,11.0,8.0,14.0,12.0,4.0,34.0,1.0,0.0,5.0,5.0
17,0021800027,1610612764,WAS,Washington,202322,John Wall,John,G,,34:23,8.0,1.0,7.0,12.0,12.0,12.0,4.0,32.0,1.0,1.0,4.0,7.0
18,0021800027,1610612764,WAS,Washington,203085,Austin Rivers,Austin,,,27:08,0.0,0.0,3.0,6.0,13.0,10.0,2.0,28.0,1.0,0.0,2.0,0.0
19,0021800027,1610612764,WAS,Washington,201160,Jason Smith,Jason,,,17:22,0.0,2.0,0.0,2.0,4.0,7.0,0.0,20.0,0.0,0.0,3.0,2.0
20,0021800027,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,,,19:02,3.0,5.0,4.0,4.0,5.0,7.0,0.0,20.0,0.0,0.0,1.0,1.0
21,0021800027,1610612764,WAS,Washington,201145,Jeff Green,Jeff,,,20:38,0.0,0.0,0.0,0.0,8.0,5.0,2.0,22.0,2.0,2.0,2.0,2.0
22,0021800027,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,,,12:46,0.0,0.0,0.0,0.0,2.0,5.0,0.0,14.0,0.0,1.0,2.0,1.0
23,0021800027,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021800027,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021800027,1610612764,WAS,Washington,203895,Jordan McRae,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,
