"firstname","lastname","playerid","mlbid","year","salary","TeamName"
"Mike","Marjama","163224","605357","2018","545700","Seattle Mariners"
"Nick","Markakis","37688","455976","2006","327000","Baltimore Orioles"
"Nick","Markakis","37688","455976","2007","400000","Baltimore Orioles"
"Nick","Markakis","37688","455976","2008","455000","Baltimore Orioles"
"Nick","Markakis","37688","455976","2009","3350000","Baltimore Orioles"
"Nick","Markakis","37688","455976","2010","7100000","Baltimore Orioles"
"Nick","Markakis","37688","455976","2011","10600000","Baltimore Orioles"
"Nick","Markakis","37688","455976","2012","12350000","Baltimore Orioles"
"Nick","Markakis","37688","455976","2013","15350000","Baltimore Orioles"
"Nick","Markakis","37688","455976","2014","5350000","Baltimore Orioles"
"Nick","Markakis","37688","455976","2015","11000000","Atlanta Braves"
"Nick","Markakis","37688","455976","2016","10500000","Atlanta Braves"
"Nick","Markakis","37688","455976","2017","10500000","Atlanta Braves"
"Nick","Markakis","37688","455976","2018","10500000","Atlanta Braves"
"Nick","Markakis","37688","455976","2019","6000000","Atlanta Braves"
"Nick","Markakis","37688","455976","2020","4000000","Atlanta Braves"
"Matt","Marksberry","158647","621408","2015","507500","Atlanta Braves"
"Carlos","Marmol","20779","461791","2006","327000","Chicago Cubs"
"Carlos","Marmol","20779","461791","2008","430000","Chicago Cubs"
"Carlos","Marmol","20779","461791","2009","575000","Chicago Cubs"
"Carlos","Marmol","20779","461791","2010","2125000","Chicago Cubs"
"Carlos","Marmol","20779","461791","2011","2533333","Chicago Cubs"
"Carlos","Marmol","20779","461791","2012","7333333","Chicago Cubs"
"Carlos","Marmol","20779","461791","2013","10133333","Chicago Cubs"
"Carlos","Marmol","20779","461791","2013","10133333","Los Angeles Dodgers"
"Carlos","Marmol","20779","461791","2014","1250000","Miami Marlins"
"Nick","Maronde","142988","543488","2014","501000","Los Angeles Angels"
"Mike","Maroth","7551","400077","2002","200000","Detroit Tigers"
"Mike","Maroth","7551","400077","2003","309000","Detroit Tigers"
"Mike","Maroth","7551","400077","2004","332500","Detroit Tigers"
"Mike","Maroth","7551","400077","2005","405000","Detroit Tigers"
"Mike","Maroth","7551","400077","2006","2300000","Detroit Tigers"
"Mike","Maroth","7551","400077","2007","2950000","St. Louis Cardinals"
"Mike","Maroth","7551","400077","2007","2950000","Detroit Tigers"
"German","Marquez","181822","608566","2017","537000","Colorado Rockies"
"German","Marquez","181822","608566","2018","550000","Colorado Rockies"
"German","Marquez","181822","608566","2019","565000","Colorado Rockies"
"German","Marquez","181822","608566","2020","4500000","Colorado Rockies"
"Isidro","Marquez","14779","118298","1995","109000","Chicago White Sox"
"Jeff","Marquez","46329","457812","2011","414000","New York Yankees"
"Jason","Marquis","1225","150302","2000","175000","Atlanta Braves"
"Jason","Marquis","1225","150302","2001","205000","Atlanta Braves"
"Jason","Marquis","1225","150302","2002","222500","Atlanta Braves"
"Jason","Marquis","1225","150302","2003","368000","Atlanta Braves"
"Jason","Marquis","1225","150302","2004","525000","St. Louis Cardinals"
"Jason","Marquis","1225","150302","2005","3000000","St. Louis Cardinals"
"Jason","Marquis","1225","150302","2006","5150000","St. Louis Cardinals"
"Jason","Marquis","1225","150302","2007","4750000","Chicago Cubs"
"Jason","Marquis","1225","150302","2008","6375000","Chicago Cubs"
"Jason","Marquis","1225","150302","2009","9875000","Colorado Rockies"
"Jason","Marquis","1225","150302","2010","7500000","Washington Nationals"
"Jason","Marquis","1225","150302","2011","7500000","Arizona Diamondbacks"
"Jason","Marquis","1225","150302","2011","7500000","Washington Nationals"
"Jason","Marquis","1225","150302","2013","3000000","San Diego Padres"
"Jason","Marquis","1225","150302","2015","1500000","Cincinnati Reds"
"Chris","Marrero","122514","502029","2011","414000","Washington Nationals"
"Deven","Marrero","147977","571918","2015","507500","Boston Red Sox"
"Deven","Marrero","147977","571918","2017","535000","Boston Red Sox"
"Deven","Marrero","147977","571918","2018","561500","Arizona Diamondbacks"
"Eli","Marrero","1200","118305","1997","150000","St. Louis Cardinals"
"Eli","Marrero","1200","118305","1998","172500","St. Louis Cardinals"
"Eli","Marrero","1200","118305","1999","210000","St. Louis Cardinals"
"Eli","Marrero","1200","118305","2000","240000","St. Louis Cardinals"
"Eli","Marrero","1200","118305","2001","375000","St. Louis Cardinals"
"Eli","Marrero","1200","118305","2002","850000","St. Louis Cardinals"
"Eli","Marrero","1200","118305","2003","1500000","St. Louis Cardinals"
"Eli","Marrero","1200","118305","2004","3000000","Atlanta Braves"
"Eli","Marrero","1200","118305","2005","3200000","Baltimore Orioles"
"Eli","Marrero","1200","118305","2005","3200000","Kansas City Royals"
"Eli","Marrero","1200","118305","2006","350000","New York Mets"
"Eli","Marrero","1200","118305","2006","350000","Colorado Rockies"
"Oreste","Marrero","14785","118306","1993","109000","Montreal Expos"
"Oreste","Marrero","14785","118306","1996","109000","Los Angeles Dodgers"
"Tom","Marsh","14790","118312","1992","109000","Philadelphia Phillies"
"Tom","Marsh","14790","118312","1994","109000","Philadelphia Phillies"
"Tom","Marsh","14790","118312","1995","109000","Philadelphia Phillies"
"Evan","Marshall","150614","605359","2015","512000","Arizona Diamondbacks"
"Evan","Marshall","150614","605359","2020","1100000","Chicago White Sox"
"Jay","Marshall","44038","457444","2007","380000","Oakland Athletics"
"Mike","Marshall","14801","118319","1985","333000","Los Angeles Dodgers"
"Mike","Marshall","14801","118319","1986","650000","Los Angeles Dodgers"
"Mike","Marshall","14801","118319","1987","670000","Los Angeles Dodgers"
"Mike","Marshall","14801","118319","1988","760000","Los Angeles Dodgers"
"Mike","Marshall","14801","118319","1989","1100000","Los Angeles Dodgers"
"Mike","Marshall","14801","118319","1990","1100000","Boston Red Sox"
"Mike","Marshall","14801","118319","1990","1100000","New York Mets"
"Mike","Marshall","14801","118319","1991","1300000","California Angels"
"Mike","Marshall","14801","118319","1991","1300000","Boston Red Sox"
"Sean","Marshall","31781","445156","2006","327000","Chicago Cubs"
"Sean","Marshall","31781","445156","2009","450000","Chicago Cubs"
"Sean","Marshall","31781","445156","2010","950000","Chicago Cubs"
"Sean","Marshall","31781","445156","2011","1600000","Chicago Cubs"
"Sean","Marshall","31781","445156","2012","2725000","Cincinnati Reds"
"Sean","Marshall","31781","445156","2013","4625000","Cincinnati Reds"
"Sean","Marshall","31781","445156","2014","5625000","Cincinnati Reds"
"Louis","Marson","46331","453974","2010","401200","Cleveland Indians"
"Louis","Marson","46331","453974","2011","424300","Cleveland Indians"
"Louis","Marson","46331","453974","2012","491700","Cleveland Indians"
"Louis","Marson","46331","453974","2013","1000000","Cleveland Indians"
"Sam","Marsonek","6121","430564","2004","300000","New York Yankees"
"Alfredo","Marte","143461","501245","2015","507500","Los Angeles Angels"
"Andy","Marte","6123","429708","2005","300000","Atlanta Braves"
"Andy","Marte","6123","429708","2006","327000","Cleveland Indians"
"Andy","Marte","6123","429708","2007","383100","Cleveland Indians"
"Andy","Marte","6123","429708","2008","391600","Cleveland Indians"
"Andy","Marte","6123","429708","2010","413400","Cleveland Indians"
"Damaso","Marte","1199","150122","1999","200000","Seattle Mariners"
"Damaso","Marte","1199","150122","2001","200000","Pittsburgh Pirates"
"Damaso","Marte","1199","150122","2002","227500","Chicago White Sox"
"Damaso","Marte","1199","150122","2003","330000","Chicago White Sox"
"Damaso","Marte","1199","150122","2004","500000","Chicago White Sox"
"Damaso","Marte","1199","150122","2005","1250000","Chicago White Sox"
"Damaso","Marte","1199","150122","2006","2250000","Pittsburgh Pirates"
"Damaso","Marte","1199","150122","2007","2600000","Pittsburgh Pirates"
"Damaso","Marte","1199","150122","2008","2150000","New York Yankees"
"Damaso","Marte","1199","150122","2008","2150000","Pittsburgh Pirates"
"Damaso","Marte","1199","150122","2009","3750000","New York Yankees"
"Damaso","Marte","1199","150122","2010","4000000","New York Yankees"
"Jefry","Marte","143596","527043","2015","507500","Detroit Tigers"
"Jefry","Marte","143596","527043","2017","547000","Los Angeles Angels"
"Jefry","Marte","143596","527043","2018","559000","Los Angeles Angels"
"Ketel","Marte","170792","606466","2015","507500","Seattle Mariners"
"Ketel","Marte","170792","606466","2016","515400","Seattle Mariners"
"Ketel","Marte","170792","606466","2018","1000000","Arizona Diamondbacks"
"Ketel","Marte","170792","606466","2019","2600000","Arizona Diamondbacks"
"Ketel","Marte","170792","606466","2020","4000000","Arizona Diamondbacks"
"Luis","Marte","141460","501687","2011","414000","Detroit Tigers"
"Luis","Marte","141460","501687","2012","480000","Detroit Tigers"
"Starling","Marte","152824","516782","2013","500000","Pittsburgh Pirates"
"Starling","Marte","152824","516782","2014","516000","Pittsburgh Pirates"
"Starling","Marte","152824","516782","2015","1333333","Pittsburgh Pirates"
"Starling","Marte","152824","516782","2016","3000000","Pittsburgh Pirates"
"Starling","Marte","152824","516782","2017","5000000","Pittsburgh Pirates"
"Starling","Marte","152824","516782","2018","7500000","Pittsburgh Pirates"
"Starling","Marte","152824","516782","2019","10666666","Pittsburgh Pirates"
"Starling","Marte","152824","516782","2020","11500000","Arizona Diamondbacks"
"Al","Martin","1167","118329","1992","109000","Pittsburgh Pirates"
"Al","Martin","1167","118329","1993","109000","Pittsburgh Pirates"
"Al","Martin","1167","118329","1994","192500","Pittsburgh Pirates"
"Al","Martin","1167","118329","1995","375000","Pittsburgh Pirates"
"Al","Martin","1167","118329","1996","500000","Pittsburgh Pirates"
"Al","Martin","1167","118329","1997","2266667","Pittsburgh Pirates"
"Al","Martin","1167","118329","1998","2600000","Pittsburgh Pirates"
"Al","Martin","1167","118329","1999","2700000","Pittsburgh Pirates"
"Al","Martin","1167","118329","2000","1750000","Seattle Mariners"
"Al","Martin","1167","118329","2000","1750000","San Diego Padres"
"Al","Martin","1167","118329","2001","5000000","Seattle Mariners"
"Al","Martin","1167","118329","2003","300000","Tampa Bay Devil Rays"
"Brett","Martin","187813","656685","2020","570500","Texas Rangers"
"Chris","Martin","46332","455119","2015","511025","New York Yankees"
"Chris","Martin","46332","455119","2018","1750000","Texas Rangers"
"Chris","Martin","46332","455119","2019","2250000","Texas Rangers"
"Chris","Martin","46332","455119","2020","7000000","Atlanta Braves"
"Cody","Martin","144832","592533","2015","507500","Atlanta Braves"
"Cody","Martin","144832","592533","2015","507500","Atlanta Braves"
"Cody","Martin","144832","592533","2015","507500","Oakland Athletics"
"Corbin","Martin","195912","656686","2020","565700","Arizona Diamondbacks"
"Ethan","Martin","143178","543495","2014","500000","Philadelphia Phillies"
"Leonys","Martin","162000","547982","2011","3000000","Texas Rangers"
"Leonys","Martin","162000","547982","2013","3250000","Texas Rangers"
"Leonys","Martin","162000","547982","2014","3750000","Texas Rangers"
"Leonys","Martin","162000","547982","2015","4750000","Texas Rangers"
"Leonys","Martin","162000","547982","2016","4150000","Seattle Mariners"
"Leonys","Martin","162000","547982","2017","4850000","Seattle Mariners"
"Leonys","Martin","162000","547982","2017","4850000","Chicago Cubs"
"Leonys","Martin","162000","547982","2017","4850000","Chicago Cubs"
"Leonys","Martin","162000","547982","2018","1750000","Cleveland Indians"
"Leonys","Martin","162000","547982","2018","1750000","Detroit Tigers"
"Leonys","Martin","162000","547982","2019","3000000","Cleveland Indians"
"Mike","Martin","14820","118345","1986","60000","Chicago Cubs"
"Norberto","Martin","14822","118348","1993","109000","Chicago White Sox"
"Norberto","Martin","14822","118348","1994","112000","Chicago White Sox"
"Norberto","Martin","14822","118348","1995","165000","Chicago White Sox"
"Norberto","Martin","14822","118348","1996","109000","Chicago White Sox"
"Norberto","Martin","14822","118348","1997","350000","Chicago White Sox"
"Norberto","Martin","14822","118348","1998","425000","Anaheim Angels"
"Norberto","Martin","14822","118348","1999","200000","Toronto Blue Jays"
"Rafael","Martin","161013","514669","2015","507500","Washington Nationals"
"Richie","Martin","171081","621006","2019","555000","Baltimore Orioles"
"Richie","Martin","171081","621006","2020","568000","Baltimore Orioles"
"Russell","Martin","20782","431145","2006","327000","Los Angeles Dodgers"
"Russell","Martin","20782","431145","2007","387500","Los Angeles Dodgers"
"Russell","Martin","20782","431145","2008","500000","Los Angeles Dodgers"
"Russell","Martin","20782","431145","2009","3900000","Los Angeles Dodgers"
"Russell","Martin","20782","431145","2010","5050000","Los Angeles Dodgers"
"Russell","Martin","20782","431145","2011","4000000","New York Yankees"
"Russell","Martin","20782","431145","2012","7500000","New York Yankees"
"Russell","Martin","20782","431145","2013","7500000","Pittsburgh Pirates"
"Russell","Martin","20782","431145","2014","9500000","Pittsburgh Pirates"
"Russell","Martin","20782","431145","2015","7000000","Toronto Blue Jays"
"Russell","Martin","20782","431145","2016","15000000","Toronto Blue Jays"
"Russell","Martin","20782","431145","2017","20000000","Toronto Blue Jays"
"Russell","Martin","20782","431145","2018","20000000","Toronto Blue Jays"
"Russell","Martin","20782","431145","2019","20000000","Los Angeles Dodgers"
"Tom","Martin","1041","118353","1997","150000","Houston Astros"
"Tom","Martin","1041","118353","1998","190000","Cleveland Indians"
"Tom","Martin","1041","118353","1999","225000","Cleveland Indians"
"Tom","Martin","1041","118353","2000","225000","Cleveland Indians"
"Tom","Martin","1041","118353","2001","200000","New York Mets"
"Tom","Martin","1041","118353","2002","200000","Tampa Bay Devil Rays"
"Tom","Martin","1041","118353","2003","300000","Los Angeles Dodgers"
"Tom","Martin","1041","118353","2004","1400000","Atlanta Braves"
"Tom","Martin","1041","118353","2004","1400000","Los Angeles Dodgers"
"Tom","Martin","1041","118353","2005","1900000","Atlanta Braves"
"Tom","Martin","1041","118353","2006","550000","Colorado Rockies"
"Tom","Martin","1041","118353","2007","700000","Colorado Rockies"
"Anastacio","Martinez","6136","407823","2004","300000","Boston Red Sox"
"Buck","Martinez","14832","118369","1985","356300","Toronto Blue Jays"
"Buck","Martinez","14832","118369","1986","347096","Toronto Blue Jays"
"Carlos","Martinez","14833","118360","1988","62500","Chicago White Sox"
"Carlos","Martinez","14833","118360","1989","68000","Chicago White Sox"
"Carlos","Martinez","14833","118360","1990","100000","Chicago White Sox"
"Carlos","Martinez","14833","118360","1991","100000","Cleveland Indians"
"Carlos","Martinez","14833","118360","1992","109000","Cleveland Indians"
"Carlos","Martinez","14833","118360","1993","500000","Cleveland Indians"
"Carlos","Martinez","14833","118360","1995","150000","California Angels"
"Carlos","Martinez","52519","465593","2006","327000","Florida Marlins"
"Carlos","Martinez","52519","465593","2007","380000","Florida Marlins"
"Carlos","Martinez","161972","593372","2014","505000","St. Louis Cardinals"
"Carlos","Martinez","161972","593372","2015","520000","St. Louis Cardinals"
"Carlos","Martinez","161972","593372","2016","539000","St. Louis Cardinals"
"Carlos","Martinez","161972","593372","2017","4500000","St. Louis Cardinals"
"Carlos","Martinez","161972","593372","2018","11500000","St. Louis Cardinals"
"Carlos","Martinez","161972","593372","2019","11800000","St. Louis Cardinals"
"Carlos","Martinez","161972","593372","2020","11500000","St. Louis Cardinals"
"Carmelo","Martinez","14834","118361","1985","140000","San Diego Padres"
"Carmelo","Martinez","14834","118361","1986","240000","San Diego Padres"
"Carmelo","Martinez","14834","118361","1987","340000","San Diego Padres"
"Carmelo","Martinez","14834","118361","1988","440000","San Diego Padres"
"Carmelo","Martinez","14834","118361","1989","490000","San Diego Padres"
"Carmelo","Martinez","14834","118361","1990","700000","Pittsburgh Pirates"
"Carmelo","Martinez","14834","118361","1990","700000","Philadelphia Phillies"
"Carmelo","Martinez","14834","118361","1991","925000","Pittsburgh Pirates"
"Carmelo","Martinez","14834","118361","1991","925000","Cincinnati Reds"
"Carmelo","Martinez","14834","118361","1991","925000","Kansas City Royals"
"Chito","Martinez","14835","118379","1991","100000","Baltimore Orioles"
"Chito","Martinez","14835","118379","1992","140000","Baltimore Orioles"
"Chito","Martinez","14835","118379","1993","197500","Baltimore Orioles"
"Cristhian","Martinez","45484","450852","2011","419000","Atlanta Braves"
"Cristhian","Martinez","45484","450852","2012","491250","Atlanta Braves"
"Cristhian","Martinez","45484","450852","2013","749750","Atlanta Braves"
"Dave","Martinez","1019","118363","1986","60000","Chicago Cubs"
"Dave","Martinez","1019","118363","1987","62500","Chicago Cubs"
"Dave","Martinez","1019","118363","1988","135000","Chicago Cubs"
"Dave","Martinez","1019","118363","1988","135000","Montreal Expos"
"Dave","Martinez","1019","118363","1989","185000","Montreal Expos"
"Dave","Martinez","1019","118363","1990","410000","Montreal Expos"
"Dave","Martinez","1019","118363","1991","140000","Montreal Expos"
"Dave","Martinez","1019","118363","1992","1300000","Cincinnati Reds"
"Dave","Martinez","1019","118363","1993","1100000","San Francisco Giants"
"Dave","Martinez","1019","118363","1994","1100000","San Francisco Giants"
"Dave","Martinez","1019","118363","1995","650000","Chicago White Sox"
"Dave","Martinez","1019","118363","1996","930000","Chicago White Sox"
"Dave","Martinez","1019","118363","1997","950000","Chicago White Sox"
"Dave","Martinez","1019","118363","1998","1500000","Tampa Bay Devil Rays"
"Dave","Martinez","1019","118363","1999","2000000","Tampa Bay Devil Rays"
"Dave","Martinez","1019","118363","2000","2000000","Toronto Blue Jays"
"Dave","Martinez","1019","118363","2000","2000000","Tampa Bay Devil Rays"
"Dave","Martinez","1019","118363","2000","2000000","Chicago Cubs"
"Dave","Martinez","1019","118363","2000","2000000","Texas Rangers"
"Dave","Martinez","1019","118363","2001","1500000","Atlanta Braves"
"Dennis","Martinez","14836","118371","1985","560000","Baltimore Orioles"
"Dennis","Martinez","14836","118371","1986","560458","Baltimore Orioles"
"Dennis","Martinez","14836","118371","1986","560458","Montreal Expos"
"Dennis","Martinez","14836","118371","1987","162500","Montreal Expos"
"Dennis","Martinez","14836","118371","1988","735000","Montreal Expos"
"Dennis","Martinez","14836","118371","1989","735000","Montreal Expos"
"Dennis","Martinez","14836","118371","1990","1400000","Montreal Expos"
"Dennis","Martinez","14836","118371","1991","3333333","Montreal Expos"
"Dennis","Martinez","14836","118371","1992","3348333","Montreal Expos"
"Dennis","Martinez","14836","118371","1993","2833333","Montreal Expos"
"Dennis","Martinez","14836","118371","1994","4500000","Cleveland Indians"
"Dennis","Martinez","14836","118371","1995","4550000","Cleveland Indians"
"Dennis","Martinez","14836","118371","1996","3816766","Cleveland Indians"
"Dennis","Martinez","14836","118371","1997","150000","Seattle Mariners"
"Dennis","Martinez","14836","118371","1998","550000","Atlanta Braves"
"Domingo","Martinez","14837","118364","1992","109000","Toronto Blue Jays"
"Domingo","Martinez","14837","118364","1993","109000","Toronto Blue Jays"
"Edgar","Martinez","1011","118365","1987","60000","Seattle Mariners"
"Edgar","Martinez","1011","118365","1988","62500","Seattle Mariners"
"Edgar","Martinez","1011","118365","1989","62500","Seattle Mariners"
"Edgar","Martinez","1011","118365","1990","108000","Seattle Mariners"
"Edgar","Martinez","1011","118365","1991","350000","Seattle Mariners"
"Edgar","Martinez","1011","118365","1992","560000","Seattle Mariners"
"Edgar","Martinez","1011","118365","1993","3016666","Seattle Mariners"
"Edgar","Martinez","1011","118365","1994","3316667","Seattle Mariners"
"Edgar","Martinez","1011","118365","1995","3591367","Seattle Mariners"
"Edgar","Martinez","1011","118365","1996","3500000","Seattle Mariners"
"Edgar","Martinez","1011","118365","1997","3050000","Seattle Mariners"
"Edgar","Martinez","1011","118365","1998","3500000","Seattle Mariners"
"Edgar","Martinez","1011","118365","1999","3500000","Seattle Mariners"
"Edgar","Martinez","1011","118365","2000","5400000","Seattle Mariners"
"Edgar","Martinez","1011","118365","2001","5500000","Seattle Mariners"
"Edgar","Martinez","1011","118365","2002","7086668","Seattle Mariners"
"Edgar","Martinez","1011","118365","2003","4000000","Seattle Mariners"
"Edgar","Martinez","1011","118365","2004","3000000","Seattle Mariners"
"Felix","Martinez","737","118366","1997","150000","Kansas City Royals"
"Felix","Martinez","737","118366","1998","170000","Kansas City Royals"
"Felix","Martinez","737","118366","1999","200000","Kansas City Royals"
"Felix","Martinez","737","118366","2000","175000","Tampa Bay Devil Rays"
"Felix","Martinez","737","118366","2001","255000","Tampa Bay Devil Rays"
"Fernando","Martinez","122504","494686","2011","414000","New York Mets"
"Fernando","Martinez","122504","494686","2013","493000","Houston Astros"
"Greg","Martinez","20785","132960","1998","170000","Milwaukee Brewers"
"Javier","Martinez","6146","131660","1998","170000","Pittsburgh Pirates"
"JD","Martinez","123093","502110","2011","414000","Houston Astros"
"JD","Martinez","123093","502110","2012","483000","Houston Astros"
"JD","Martinez","123093","502110","2015","3000000","Detroit Tigers"
"JD","Martinez","123093","502110","2016","6750000","Detroit Tigers"
"JD","Martinez","123093","502110","2017","11750000","Arizona Diamondbacks"
"JD","Martinez","123093","502110","2017","11750000","Detroit Tigers"
"JD","Martinez","123093","502110","2018","23750000","Boston Red Sox"
"JD","Martinez","123093","502110","2019","23750000","Boston Red Sox"
"JD","Martinez","123093","502110","2020","23750000","Boston Red Sox"
"Joe","Martinez","39842","458155","2009","400000","San Francisco Giants"
"Jose","Martinez","14842","118372","1994","50000","San Diego Padres"
"Jose","Martinez","141858","471927","2019","1125000","St. Louis Cardinals"
"Jose","Martinez","141436","500874","2017","535000","St. Louis Cardinals"
"Jose","Martinez","141436","500874","2018","560400","St. Louis Cardinals"
"Jose","Martinez","141436","500874","2020","2000000","Tampa Bay Rays"
"Luis","Martinez","6148","407851","2003","300000","Milwaukee Brewers"
"Luis","Martinez","37522","446208","2011","414000","San Diego Padres"
"Manny","Martinez","14843","118373","1996","109000","Philadelphia Phillies"
"Manny","Martinez","14843","118373","1996","109000","Seattle Mariners"
"Manny","Martinez","14843","118373","1998","190000","Pittsburgh Pirates"
"Manny","Martinez","14843","118373","1999","225000","Montreal Expos"
"Michael","Martinez","135554","492841","2011","414000","Philadelphia Phillies"
"Michael","Martinez","135554","492841","2012","486500","Philadelphia Phillies"
"Michael","Martinez","135554","492841","2015","507500","Cleveland Indians"
"Michael","Martinez","135554","492841","2017","600000","Cleveland Indians"
"Michael","Martinez","135554","492841","2017","600000","Tampa Bay Rays"
"Michael","Martinez","135554","492841","2017","600000","Cleveland Indians"
"Nick","Martinez","151732","607259","2015","515000","Texas Rangers"
"Nick","Martinez","151732","607259","2017","540590","Texas Rangers"
"Osvaldo","Martinez","122651","501954","2011","414000","Florida Marlins"
"Pablo","Martinez","14845","118375","1996","109000","Atlanta Braves"
"Pedro","Martinez","14846","118376","1993","109000","San Diego Padres"
"Pedro","Martinez","14846","118376","1994","135000","San Diego Padres"
"Pedro","Martinez","14846","118376","1995","175000","Houston Astros"
"Pedro","Martinez","14846","118376","1996","109000","Cincinnati Reds"
"Pedro","Martinez","14846","118376","1996","109000","New York Mets"
"Pedro","Martinez","14846","118376","1997","216000","Cincinnati Reds"
"Pedro","Martinez","739","118377","1992","109000","Los Angeles Dodgers"
"Pedro","Martinez","739","118377","1993","119000","Los Angeles Dodgers"
"Pedro","Martinez","739","118377","1994","200000","Montreal Expos"
"Pedro","Martinez","739","118377","1995","270000","Montreal Expos"
"Pedro","Martinez","739","118377","1996","315000","Montreal Expos"
"Pedro","Martinez","739","118377","1997","3615000","Montreal Expos"
"Pedro","Martinez","739","118377","1998","7575000","Boston Red Sox"
"Pedro","Martinez","739","118377","1999","11100000","Boston Red Sox"
"Pedro","Martinez","739","118377","2000","11500000","Boston Red Sox"
"Pedro","Martinez","739","118377","2001","13000000","Boston Red Sox"
"Pedro","Martinez","739","118377","2002","14000000","Boston Red Sox"
"Pedro","Martinez","739","118377","2003","15500000","Boston Red Sox"
"Pedro","Martinez","739","118377","2004","17500000","Boston Red Sox"
"Pedro","Martinez","739","118377","2005","10875000","New York Mets"
"Pedro","Martinez","739","118377","2006","14875000","New York Mets"
"Pedro","Martinez","739","118377","2007","14002234","New York Mets"
"Pedro","Martinez","739","118377","2008","11813351","New York Mets"
"Ramon","Martinez","7552","118378","1988","62500","Los Angeles Dodgers"
"Ramon","Martinez","7552","118378","1989","62500","Los Angeles Dodgers"
"Ramon","Martinez","7552","118378","1990","100000","Los Angeles Dodgers"
"Ramon","Martinez","7552","118378","1991","100000","Los Angeles Dodgers"
"Ramon","Martinez","7552","118378","1992","109000","Los Angeles Dodgers"
"Ramon","Martinez","7552","118378","1993","109000","Los Angeles Dodgers"
"Ramon","Martinez","7552","118378","1994","50000","Los Angeles Dodgers"
"Ramon","Martinez","7552","118378","1995","109000","Los Angeles Dodgers"
"Ramon","Martinez","7552","118378","1996","109000","Los Angeles Dodgers"
"Ramon","Martinez","7552","118378","1997","150000","Los Angeles Dodgers"
"Ramon","Martinez","7552","118378","1998","170000","Los Angeles Dodgers"
"Ramon","Martinez","7552","118378","1999","200000","Boston Red Sox"
"Ramon","Martinez","7552","118378","2000","175000","Boston Red Sox"
"Ramon","Martinez","7552","118378","2001","200000","Pittsburgh Pirates"
"Ramon","Martinez","736","134002","1998","170000","San Francisco Giants"
"Ramon","Martinez","736","134002","1999","203000","San Francisco Giants"
"Ramon","Martinez","736","134002","2000","220000","San Francisco Giants"
"Ramon","Martinez","736","134002","2001","200000","San Francisco Giants"
"Ramon","Martinez","736","134002","2002","200000","San Francisco Giants"
"Ramon","Martinez","736","134002","2003","800000","Chicago Cubs"
"Ramon","Martinez","736","134002","2004","300000","Chicago Cubs"
"Ramon","Martinez","736","134002","2005","1025000","Philadelphia Phillies"
"Ramon","Martinez","736","134002","2005","1025000","Detroit Tigers"
"Ramon","Martinez","736","134002","2006","327000","Los Angeles Dodgers"
"Ramon","Martinez","6150","429709","2004","900000","Texas Rangers"
"Ramon","Martinez","6150","429709","2005","300000","Baltimore Orioles"
"Sandy","Martinez","738","118359","1995","109000","Toronto Blue Jays"
"Sandy","Martinez","738","118359","1996","165000","Toronto Blue Jays"
"Sandy","Martinez","738","118359","1997","150000","Toronto Blue Jays"
"Sandy","Martinez","738","118359","1998","174500","Chicago Cubs"
"Sandy","Martinez","738","118359","1999","220000","Chicago Cubs"
"Sandy","Martinez","738","118359","2000","318000","Florida Marlins"
"Sandy","Martinez","738","118359","2001","320000","Montreal Expos"
"Sandy","Martinez","738","118359","2004","300000","Cleveland Indians"
"Sandy","Martinez","738","118359","2004","300000","Boston Red Sox"
"Tino","Martinez","740","118362","1990","100000","Seattle Mariners"
"Tino","Martinez","740","118362","1991","100000","Seattle Mariners"
"Tino","Martinez","740","118362","1992","132500","Seattle Mariners"
"Tino","Martinez","740","118362","1993","287500","Seattle Mariners"
"Tino","Martinez","740","118362","1994","500000","Seattle Mariners"
"Tino","Martinez","740","118362","1995","1025000","Seattle Mariners"
"Tino","Martinez","740","118362","1996","2300000","New York Yankees"
"Tino","Martinez","740","118362","1997","4400000","New York Yankees"
"Tino","Martinez","740","118362","1998","4300000","New York Yankees"
"Tino","Martinez","740","118362","1999","4300000","New York Yankees"
"Tino","Martinez","740","118362","2000","4800000","New York Yankees"
"Tino","Martinez","740","118362","2001","6300000","New York Yankees"
"Tino","Martinez","740","118362","2002","5750000","St. Louis Cardinals"
"Tino","Martinez","740","118362","2003","7500000","St. Louis Cardinals"
"Tino","Martinez","740","118362","2004","7500000","Tampa Bay Devil Rays"
"Tino","Martinez","740","118362","2005","2750000","New York Yankees"
"Tippy","Martinez","14850","118367","1985","440000","Baltimore Orioles"
"Tippy","Martinez","14850","118367","1986","487078","Baltimore Orioles"
"Tippy","Martinez","14850","118367","1988","62500","Minnesota Twins"
"Victor","Martinez","6152","400121","2002","200000","Cleveland Indians"
"Victor","Martinez","6152","400121","2003","300000","Cleveland Indians"
"Victor","Martinez","6152","400121","2004","304500","Cleveland Indians"
"Victor","Martinez","6152","400121","2005","372100","Cleveland Indians"
"Victor","Martinez","6152","400121","2006","1000000","Cleveland Indians"
"Victor","Martinez","6152","400121","2007","3200000","Cleveland Indians"
"Victor","Martinez","6152","400121","2008","4450000","Cleveland Indians"
"Victor","Martinez","6152","400121","2009","5900000","Cleveland Indians"
"Victor","Martinez","6152","400121","2009","5900000","Boston Red Sox"
"Victor","Martinez","6152","400121","2010","7700000","Boston Red Sox"
