"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Steve Comer","Rangers","28","1","2","5.70","3","3","1","0","0","","23.2","101","28","15","15","6","5","0","0","1","0","9","","","","","","","","","","","","3.42","1.90","1.80","10.65","2.28",".292","1.39",".272","73.2%","5.89","","","","","","","","","-2.0","23.2","","","-2.0","-0.2","","","","0.11","-2.58","2.69","-2.64","-0.32","1.34","1.46","0.87","1.95","2","-0.87","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","148","","8.9%","5.0%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.1","0.1","28 - 28","4.0%","","","","","","","3.98","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","59","121","117","248","112","102","97","102","71","59","","","","","","","","","","","","","","","","","","0","1002482"
"Matt Keough","Athletics","26","11","18","5.72","34","34","10","2","0","","209.1","946","233","144","133","38","101","1","5","10","3","75","","","","","","","","","","","","3.22","4.34","0.74","10.02","1.63",".277","1.60",".268","68.2%","5.88","","","","","","","","","-15.4","209.1","","","-15.4","-1.4","","","","-2.97","-17.75","14.78","-36.27","-3.79","0.96","0.86","0.87","1.28","24","-3.27","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","147","145","","7.9%","10.7%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","0.6","-1.1","-0.5","26 - 26","-2.8%","","","","","","","4.78","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","134","50","110","177","107","116","96","96","63","127","","","","","","","","","","","","","","","","","","0","1006858"
"Dave Goltz","- - -","33","4","3","5.72","8","8","1","0","0","","39.1","181","48","27","25","0","17","0","0","1","0","17","","","","","","","","","","","","3.89","3.89","1.00","10.98","0.00",".293","1.65",".327","58.5%","3.15","","","","","","","","","8.8","38.4","","","8.8","0.9","","","","-0.91","-3.20","2.29","-8.09","-0.88","0.88","0.72","0.89","0.83","7","-0.28","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","75","","9.4%","9.4%","","","2.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.5","-0.7","-1.2","33 - 33","0.0%","","","","","","","4.45","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","120","59","121","0","113","121","117","82","74","111","","","","","","","","","","","","","","","","","","0","1004818"
"Eric Rasmussen","Cardinals","30","0","2","5.84","3","3","0","0","0","","12.1","55","14","12","8","2","4","1","0","0","0","7","","","","","","","","","","","","5.11","2.92","1.75","10.22","1.46",".275","1.46",".286","39.5%","4.66","","","","","","","","","-0.2","12.1","","","-0.2","0.0","","","","-0.44","-1.42","0.98","-3.52","-0.38","1.19","1.13","0.88","2.14","3","-0.11","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","160","132","","12.7%","7.3%","","","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","-0.4","-0.4","30 - 30","5.5%","","","","","","","3.80","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","95","101","117","219","109","111","102","55","92","90","","","","","","","","","","","","","","","","","","0","1010704"
"Edwin Nunez","Mariners","19","1","2","5.84","5","5","0","0","0","","24.2","111","28","16","16","6","12","0","0","0","2","21","","","","","","","","","","","","7.66","4.38","1.75","10.22","2.19",".283","1.62",".306","76.0%","5.64","","","","","","","","","-0.2","24.2","","","-0.2","0.0","","","","-0.80","-2.69","1.89","-4.83","-0.49","1.07","0.97","0.88","1.36","5","-0.64","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","138","130","","18.9%","10.8%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.1","0.0","19 - 19","8.1%","","","","","","","3.48","35.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","135","118","112","238","109","118","110","106","151","128","","","","","","","","","","","","","","","","","","0","1009658"
"Greg Harris","Reds","26","2","5","5.86","10","10","1","0","0","","50.2","228","62","38","33","5","22","0","1","2","1","40","","","","","","","","","","","","7.11","3.91","1.82","11.01","0.89",".302","1.66",".356","60.3%","3.78","","","","","","","","","4.9","50.2","","","4.9","0.5","","","","-1.51","-6.05","4.54","-13.46","-1.60","1.25","1.06","0.87","1.72","9","-1.05","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","158","103","","17.5%","9.7%","","","2.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.9","-0.4","-1.3","26 - 26","7.9%","","","","","","","3.51","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","128","105","126","133","120","126","127","84","126","120","","","","","","","","","","","","","","","","","","0","1005415"
"Frank DiPino","Astros","25","2","2","6.04","6","6","0","0","0","","28.1","122","32","20","19","1","11","1","0","0","0","25","","","","","","","","","","","","7.94","3.49","2.27","10.16","0.32",".288","1.52",".365","55.3%","2.58","","","","","","","","","5.6","28.1","","","5.6","0.6","","","","-1.23","-3.14","1.91","-8.39","-0.99","1.10","0.88","0.88","1.24","6","-0.56","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","179","77","","20.5%","9.0%","","","3.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.6","-0.6","-1.2","25 - 25","11.5%","","","","","","","3.08","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","114","132","116","48","114","116","130","77","147","112","","","","","","","","","","","","","","","","","","0","1003320"
"Paul Moskau","Pirates","28","1","2","6.19","5","5","0","0","0","","16.0","74","21","12","11","4","7","0","0","0","0","6","","","","","","","","","","","","3.38","3.94","0.86","11.81","2.25",".313","1.75",".298","71.4%","6.53","","","","","","","","","-3.3","16.0","","","-3.3","-0.3","","","","-0.47","-1.58","1.12","-4.86","-0.56","0.96","0.81","0.83","0.80","5","-0.48","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","169","180","","8.1%","9.5%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","0.1","0.0","28 - 28","-1.4%","","","","","","","4.61","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","129","50","135","338","124","133","106","100","58","118","","","","","","","","","","","","","","","","","","0","1009245"
"Bob Ojeda","Red Sox","24","3","6","6.24","14","14","0","0","0","","57.2","271","76","43","40","10","27","0","1","5","0","35","","","","","","","","","","","","5.46","4.21","1.30","11.86","1.56",".313","1.79",".333","67.8%","5.21","","","","","","","","","0.2","57.2","","","0.2","0.0","","","","-1.55","-6.02","4.47","-15.03","-1.49","1.07","1.00","0.88","1.79","14","-1.33","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","145","126","","12.9%","10.0%","","","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.7","0.2","-0.5","24 - 24","3.0%","","","","","","","4.10","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","130","87","130","170","121","130","120","95","103","118","","","","","","","","","","","","","","","","","","0","1009756"
"Darrell Jackson","Twins","26","0","4","6.34","7","7","0","0","0","","32.2","146","37","23","23","4","18","2","0","1","0","12","","","","","","","","","","","","3.31","4.96","0.67","10.19","1.10",".289","1.68",".295","64.8%","5.23","","","","","","","","","0.1","32.2","","","0.1","0.0","","","","-0.84","-3.29","2.45","-8.78","-0.89","1.04","0.92","0.87","1.53","7","-0.35","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","148","127","","8.2%","12.3%","","","1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","26 - 26","-4.1%","","","","","","","4.95","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","153","45","112","120","111","123","106","91","65","146","","","","","","","","","","","","","","","","","","0","1006294"
"Ross Baumgarten","Pirates","27","0","5","6.37","10","10","0","0","0","","41.0","193","55","30","29","3","26","1","0","3","1","15","","","","","","","","","","","","3.29","5.71","0.58","12.07","0.66",".329","1.98",".349","66.4%","4.84","","","","","","","","","-0.9","41.0","","","-0.9","-0.1","","","","-1.25","-4.69","3.45","-8.91","-0.95","1.08","0.92","0.87","1.52","10","-0.90","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","174","134","","7.8%","13.5%","","","1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.8","0.2","-0.5","27 - 27","-5.7%","","","","","","","5.14","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","187","33","138","99","131","150","124","93","56","167","","","","","","","","","","","","","","","","","","0","1000689"
"Ted Power","Dodgers","27","1","1","6.38","4","4","0","0","0","","18.1","84","18","15","13","3","12","0","0","1","1","8","","","","","","","","","","","","3.93","5.89","0.67","8.84","1.47",".250","1.64",".246","58.1%","5.93","","","","","","","","","-2.8","18.1","","","-2.8","-0.3","","","","-0.74","-2.20","1.46","-5.90","-0.66","1.11","1.02","0.89","0.94","4","-0.33","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","181","168","","9.5%","14.3%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.2","-0.4","-0.2","27 - 27","-4.8%","","","","","","","5.02","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","193","39","101","221","99","125","88","81","69","177","","","","","","","","","","","","","","","","","","0","1010504"
"Charlie Leibrandt","Reds","25","3","6","6.44","11","11","0","0","0","","50.1","237","71","41","36","3","22","2","1","3","1","15","","","","","","","","","","","","2.68","3.93","0.68","12.70","0.54",".332","1.85",".347","59.0%","4.27","","","","","","","","","2.4","50.1","","","2.4","0.3","","","","-1.40","-5.62","4.22","-16.14","-1.84","1.16","0.94","0.88","1.41","11","-1.40","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","173","116","","6.3%","9.3%","","","2.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.0","-0.4","-1.3","25 - 25","-3.0%","","","","","","","4.81","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","129","39","145","80","132","141","124","82","46","115","","","","","","","","","","","","","","","","","","0","1007492"
"Rich Barnes","White Sox","22","0","2","6.48","2","2","0","0","0","","8.1","38","9","9","6","0","3","0","1","0","0","0","","","","","","","","","","","","0.00","3.24","0.00","9.72","0.00",".265","1.44",".265","30.8%","4.16","","","","","","","","","0.9","8.1","","","0.9","0.1","","","","-0.56","-1.22","0.67","-4.14","-0.41","1.28","1.15","0.89","0.81","2","-0.22","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","157","101","","0.0%","7.9%","","","2.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.4","-0.4","22 - 22","-7.9%","","","","","","","5.40","7.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","100","0","107","0","102","105","95","43","0","94","","","","","","","","","","","","","","","","","","0","1000572"
"Keith Creel","Royals","23","1","4","6.61","6","6","0","0","0","","32.2","149","35","26","24","7","19","0","0","2","0","10","","","","","","","","","","","","2.76","5.23","0.53","9.64","1.93",".269","1.65",".248","63.4%","6.63","","","","","","","","","-5.4","32.2","","","-5.4","-0.5","","","","-0.64","-3.36","2.72","-7.42","-0.80","1.13","0.95","0.88","0.84","6","-1.04","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","163","166","","6.7%","12.8%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.3","-0.3","0.0","23 - 23","-6.0%","","","","","","","5.18","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","161","35","106","209","104","120","89","89","53","151","","","","","","","","","","","","","","","","","","0","1002758"
"Danny Darwin","Rangers","26","0","1","6.75","1","1","0","0","0","","6.2","29","8","5","5","1","0","0","1","0","0","5","","","","","","","","","","","","6.75","0.00","5.00","10.80","1.35",".286","1.20",".318","52.6%","3.62","","","","","","","","","1.0","6.2","","","1.0","0.1","","","","-0.30","-0.76","0.45","-1.93","-0.20","0.95","0.96","0.87","0.31","1","-0.21","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","169","91","","17.2%","0.0%","","","3.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.1","-0.2","26 - 26","17.2%","","","","","","","2.38","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","0","","119","147","110","87","114","74","137","0","","","","","","","","","","","","","","","","","","0","1002996"
"Dan Larson","Cubs","27","0","4","6.75","6","6","0","0","0","","26.2","127","35","22","20","3","15","0","1","0","0","18","","","","","","","","","","","","6.07","5.06","1.20","11.81","1.01",".315","1.87",".356","62.0%","4.63","","","","","","","","","0.5","26.2","","","0.5","0.0","","","","-1.03","-3.22","2.19","-8.02","-0.82","1.17","0.96","0.88","1.35","6","-0.90","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","178","124","","14.2%","11.8%","","","2.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.5","-0.1","-0.6","27 - 27","2.4%","","","","","","","4.17","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","165","69","135","152","125","143","127","87","102","147","","","","","","","","","","","","","","","","","","0","1007361"
"Preston Hanna","- - -","27","0","2","6.75","3","3","1","0","0","","12.0","55","17","11","9","2","4","0","0","1","0","4","","","","","","","","","","","","3.00","3.00","1.00","12.75","1.50",".333","1.75",".333","55.0%","5.22","","","","","","","","","-0.1","11.3","","","-0.1","0.0","","","","-0.55","-1.35","0.80","-4.82","-0.49","0.93","0.78","0.88","1.21","2","-0.36","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","175","130","","7.3%","7.3%","","","1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.2","-0.3","27 - 27","0.0%","","","","","","","4.45","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","94","67","142","163","130","129","119","77","58","87","","","","","","","","","","","","","","","","","","0","1005318"
"Jay Baller","Phillies","21","0","0","6.75","1","1","0","0","0","","4.0","18","4","3","3","1","1","0","1","0","0","3","","","","","","","","","","","","6.75","2.25","3.00","9.00","2.25",".250","1.25",".250","65.2%","5.97","","","","","","","","","-0.6","4.0","","","-0.6","-0.1","","","","-0.21","-0.37","0.16","-1.68","-0.19","0.70","0.52","0.87","0.66","1","-0.17","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","183","166","","16.7%","5.6%","","","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","0.0","21 - 21","11.1%","","","","","","","3.12","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","74","174","103","338","99","95","89","91","120","69","","","","","","","","","","","","","","","","","","0","1000492"
"Mark Bomback","Blue Jays","29","1","5","6.86","8","8","0","0","0","","39.1","193","62","32","30","7","17","0","2","2","0","16","","","","","","","","","","","","3.66","3.89","0.94","14.19","1.60",".356","2.01",".364","68.8%","5.67","","","","","","","","","-1.3","39.1","","","-1.3","-0.1","","","","-1.15","-4.36","3.22","-10.31","-1.03","1.06","0.89","0.87","1.43","8","-1.38","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","161","135","","8.3%","8.8%","","","1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.9","0.4","-0.4","29 - 29","-0.5%","","","","","","","4.51","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","120","63","156","174","137","146","131","96","66","104","","","","","","","","","","","","","","","","","","0","1001156"
"Mike Chris","Giants","24","0","2","6.88","6","6","0","0","0","","17.0","89","18","15","13","2","22","1","1","0","2","4","","","","","","","","","","","","2.12","11.65","0.18","9.53","1.06",".273","2.35",".267","68.1%","7.83","","","","","","","","","-6.3","17.0","","","-6.3","-0.6","","","","-1.15","-2.70","1.54","-9.94","-1.07","1.26","0.93","0.88","2.03","6","-0.84","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","194","223","","4.5%","24.7%","","","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.1","0.0","0.1","24 - 24","-20.2%","","","","","","","6.88","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","381","11","109","159","108","179","95","95","32","307","","","","","","","","","","","","","","","","","","0","1002219"
"Eddie Solomon","Pirates","31","1","6","6.90","10","10","0","0","0","","45.2","218","69","38","35","9","18","0","1","1","0","18","","","","","","","","","","","","3.55","3.55","1.00","13.60","1.77",".347","1.91",".349","66.3%","5.74","","","","","","","","","-5.3","45.2","","","-5.3","-0.5","","","","-1.96","-5.39","3.43","-16.33","-1.67","1.00","0.81","0.87","0.82","10","-1.46","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","188","159","","8.3%","8.3%","","","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.8","0.3","-0.6","31 - 31","0.0%","","","","","","","4.45","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","116","58","155","266","138","145","124","93","59","103","","","","","","","","","","","","","","","","","","0","1012268"
