"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Edinson Volquez","- - -","29","9","12","5.74","32","32","0","0","0","0","169.1","773","192","114","108","19","77","2","3","16","0","142","257","158","121","11","1169","1823","2992","82","24","15","5","7.55","4.09","1.84","10.20","1.01",".277","1.59",".325","64.4%","4.25","1.63","22.6%","47.9%","29.5%","7.0%","12.0%","9.3%","33.3%","7.3","169.1","","","7.3","0.8","$5.7","4.71","4.06","-2.83","-15.02","12.18","-38.41","-4.18","0.97","0.86","0.88","0.83","32","-3.41","0.50","54.4%","92.5","","","","","24.8%","79.1","20.8%","83.2","","","","","0.3%","","-8.6","","","-10.7","-7.9","","","-0.53","","","-1.45","-1.27","","","26.6%","62.6%","42.6%","62.9%","88.3%","79.5%","44.6%","56.8%","8.7%","0","0","0","161","115","108","18.4%","10.0%","4.26","4.36","1.49","18.8%","","","","","35.7%","","","24.8%","","20.8%","","","","92.4","","","","","92.4","","","79.1","","83.2","","","-4.7","","","","","-7.5","","","6.7","","-6.6","","","6.6","","","","","5.1","","","-7.3","","0.9","","","-9.4","","","","","5.1","","","8.9","","-2.2","","","-1.68","","","","","0.48","","","1.20","","-0.35","","","23.8%","61.0%","42.6%","57.7%","87.8%","79.5%","50.6%","25.4","-2.5","-1.4","-1.8","-3.2","29 - 29","8.4%","41.0%","36.7%","22.3%","15.6%","53.5%","30.9%","4.29","30.8%","20.7%","","24.8%","5.8%","","","","","48.7%","","","84.3","","80.2","93.8","","","","","93.6","","","-7.7","","6.1","-4.5","","","","","-8.0","","","1.7","","-6.6","8.0","","","","","6.5","","","-7.9","","-9.3","0.1","","","","","-7.9","","","-1.27","","-1.26","0.06","","","","","-0.54","","","23.2%","61.1%","42.6%","59.1%","86.9%","79.5%","51.3%","25.9","0.9","101","138","73","119","114","112","124","111","87","93","127","106","105","89","119","108","101","87","94","100","104","","","","","","","","0","3990"
"Dylan Axelrod","White Sox","27","3","8","5.76","20","20","0","0","0","0","106.1","483","139","73","68","19","36","2","3","5","0","59","157","146","79","14","748","1128","1876","55","11","3","0","4.99","3.05","1.64","11.76","1.61",".313","1.65",".328","69.4%","5.36","1.08","20.7%","41.1%","38.2%","9.6%","13.0%","7.0%","0.0%","-1.1","106.1","","","-1.1","-0.1","($0.8)","5.81","4.91","-2.26","-10.53","8.27","-20.19","-2.14","1.00","0.93","0.87","1.35","20","-2.50","0.24","44.5%","87.8","26.4%","82.0","","","13.3%","73.2","15.9%","80.6","","","","","0.7%","","-20.6","-2.7","","-3.7","-1.0","","","-2.48","-0.55","","-1.49","-0.34","","","26.6%","66.9%","43.3%","69.7%","90.1%","82.8%","41.5%","57.8%","7.4%","0","0","0","142","131","124","12.2%","7.5%","4.91","4.66","0.39","27.6%","17.6%","","","","","25.4%","13.2%","","","16.2%","","","","87.8","87.5","","","","","81.8","73.2","","","80.7","","","-4.0","-7.9","","","","","1.0","4.2","","","-6.5","","","7.5","7.1","","","","","1.9","-3.8","","","3.8","","","-10.2","-3.1","","","","","-5.0","0.4","","","5.3","","","-1.99","-0.93","","","","","-1.05","0.16","","","1.75","","","23.5%","64.2%","43.4%","66.5%","88.9%","82.7%","48.8%","21.3","-0.8","-0.8","0.1","-0.7","27 - 27","4.8%","45.7%","32.0%","22.3%","14.3%","53.3%","32.5%","4.73","23.6%","15.3%","","13.2%","28.9%","2.6%","","","","15.1%","24.9%","","81.4","","74.0","88.8","86.0","","","","88.3","82.4","","-6.5","","4.9","-4.2","-0.2","","","","-7.5","1.3","","3.6","","-3.4","8.0","4.4","","","","6.5","2.0","","1.0","","-3.6","-11.0","-0.4","","","","-8.7","-4.4","","0.35","","-1.47","-2.04","-0.81","","","","-3.10","-0.95","","23.7%","64.0%","43.4%","64.9%","89.5%","82.7%","48.9%","22.1","0.3","65","99","66","134","155","124","125","111","95","61","93","98","95","107","120","115","90","91","88","99","108","","","","","","","","0","9303"
"James McDonald","Pirates","28","2","2","5.76","6","6","0","0","0","0","29.2","138","29","24","19","1","20","1","3","2","0","25","38","37","15","2","215","298","513","19","4","0","0","7.58","6.07","1.25","8.80","0.30",".252","1.65",".315","55.3%","4.13","1.03","16.7%","42.2%","41.1%","5.4%","2.7%","10.5%","0.0%","1.7","29.2","","","1.7","0.2","$1.3","3.92","5.39","-1.12","-3.31","2.19","-11.71","-1.28","1.04","0.91","0.89","1.21","6","-0.70","-0.38","61.1%","90.5","11.6%","77.7","","","22.2%","74.8","5.1%","82.0","","","","","0.8%","","-4.9","1.0","","-0.7","0.5","","","-1.56","1.78","","-0.58","2.03","","","24.7%","60.8%","40.1%","70.8%","87.9%","81.9%","42.6%","51.5%","7.2%","0","0","0","161","112","144","18.1%","14.5%","5.11","5.76","1.64","37.5%","23.8%","","","","","6.5%","27.1%","","","5.1%","","","","90.4","90.5","","","","","77.8","75.3","","","81.7","","","-3.4","-7.1","","","","","0.7","5.2","","","-6.2","","","10.0","10.9","","","","","0.3","-7.2","","","4.2","","","0.7","-2.6","","","","","1.8","3.9","","","0.3","","","0.38","-2.12","","","","","5.51","2.83","","","1.11","","","19.9%","61.3%","40.1%","65.4%","87.5%","81.9%","48.7%","19.9","-0.8","-0.2","-0.8","-1.0","28 - 28","3.6%","43.3%","38.9%","17.8%","15.6%","53.3%","31.1%","4.86","33.3%","5.1%","","21.4%","42.0%","","","","","19.3%","12.2%","","82.8","","76.0","91.7","","","","","91.5","78.5","","-6.5","","5.4","-4.2","","","","","-6.8","2.0","","4.4","","-8.2","11.1","","","","","9.4","-0.8","","0.6","","-1.0","1.9","","","","","-6.7","1.3","","2.34","","-0.89","0.90","","","","","-6.87","2.05","","19.0%","61.8%","40.1%","65.3%","87.1%","81.9%","49.3%","21.4","0.0","101","204","50","103","34","102","129","108","75","92","185","78","92","125","27","114","107","69","94","99","105","","","","","","","","0","5523"
"Zach Miner","Phillies","31","0","1","5.79","3","3","0","0","0","0","9.1","44","13","6","6","1","7","0","0","0","0","6","16","7","8","1","89","109","198","2","1","0","0","5.79","6.75","0.86","12.54","0.96",".351","2.14",".400","75.3%","5.40","2.29","25.8%","51.6%","22.6%","14.3%","14.3%","6.3%","0.0%","-0.4","9.1","","","-0.4","0.0","($0.3)","6.66","5.04","-0.06","-0.72","0.66","-1.92","-0.22","1.00","0.86","0.88","0.97","3","-0.22","0.16","58.6%","92.3","13.1%","83.7","","","4.0%","76.0","24.2%","82.7","","","","","","","-1.8","-1.6","","0.6","-0.7","","","-1.55","-6.28","","7.49","-1.39","","","24.0%","76.6%","44.4%","75.9%","88.1%","84.1%","38.9%","47.7%","7.1%","0","0","0","154","141","134","13.6%","15.9%","5.54","1.93","0.38","28.3%","","","","","35.4%","15.7%","2.0%","","","18.7%","","","","92.6","","","","","90.6","82.9","75.3","","","82.4","","","-6.4","","","","","-9.1","2.1","5.6","","","-10.5","","","9.5","","","","","5.8","0.3","-5.3","","","5.1","","","-1.5","","","","","1.3","-0.6","0.5","","","0.4","","","-2.69","","","","","1.91","-1.95","12.40","","","1.18","","","21.3%","72.2%","44.4%","65.2%","90.8%","84.1%","45.5%","21.6","-0.1","-0.3","0.2","0.0","31 - 31","-2.3%","51.6%","32.3%","16.1%","12.9%","58.1%","29.0%","5.57","31.8%","24.2%","","4.0%","58.6%","","","","","","13.1%","","83.6","","76.8","93.2","","","","","","84.5","","-9.8","","5.4","-7.3","","","","","","2.4","","4.3","","-6.2","7.4","","","","","","0.8","","-0.7","","0.6","-1.7","","","","","","-1.6","","-1.42","","7.49","-1.46","","","","","","-6.28","","23.2%","70.0%","44.4%","60.0%","93.7%","84.1%","45.5%","21.7","-0.1","77","227","34","146","109","142","167","137","102","69","203","121","113","68","141","136","89","63","78","108","98","","","","","","","","0","3193"
"Jon Garland","Rockies","33","4","6","5.82","12","12","0","0","0","0","68.0","303","85","45","44","9","23","3","2","4","0","32","115","66","53","7","417","673","1090","38","3","12","1","4.24","3.04","1.39","11.25","1.19",".306","1.59",".321","66.7%","4.93","1.74","22.6%","49.1%","28.2%","10.6%","13.6%","2.6%","8.3%","2.7","68.0","","","2.7","0.3","$2.1","6.84","4.54","-1.19","-6.03","4.85","-9.30","-1.02","0.95","0.91","0.88","0.61","12","-0.88","-0.37","47.4%","87.5","15.1%","82.1","11.5%","86.9","14.8%","75.7","8.7%","79.8","2.5%","84.0","","","1.1%","","-9.3","0.6","-1.0","-4.3","-1.4","0.5","","-1.83","0.36","-0.83","-2.70","-1.44","1.94","","28.4%","66.1%","45.0%","75.4%","92.7%","86.6%","44.1%","64.0%","6.0%","0","0","0","133","122","121","10.6%","7.6%","4.83","5.03","0.89","25.3%","","0.2%","","","35.2%","16.1%","14.4%","","","8.8%","","","","87.2","","88.1","","","87.2","82.1","75.6","","","79.7","","","-2.0","","2.0","","","-6.7","2.4","3.8","","","-5.9","","","5.5","","6.8","","","6.2","2.2","-3.3","","","3.1","","","-4.5","","0.1","","","-2.7","4.4","-1.5","","","-1.0","","","-1.64","","6.24","","","-0.72","2.53","-0.97","","","-1.10","","","24.3%","63.5%","44.9%","68.6%","92.5%","86.3%","52.5%","23.1","0.0","-0.5","0.2","-0.3","33 - 33","3.0%","39.4%","40.2%","20.3%","15.5%","52.9%","31.7%","4.94","21.1%","8.9%","","14.4%","31.4%","17.1%","","","","28.2%","","","81.3","","77.1","89.2","83.9","","","","88.4","","","-6.9","","3.1","-3.8","1.2","","","","-7.8","","","5.3","","-2.2","9.0","3.7","","","","5.8","","","-1.4","","-4.8","-5.7","1.6","","","","-4.4","","","-1.44","","-3.08","-1.68","0.89","","","","-1.46","","","24.4%","64.3%","44.9%","68.0%","93.0%","86.3%","51.3%","24.1","-0.5","57","102","55","131","134","124","124","110","91","54","97","106","108","85","135","104","110","79","93","98","107","","","","","","","","0","232"
"P.J. Walters","Twins","28","2","5","5.95","8","8","0","0","0","0","39.1","183","51","30","26","5","18","0","1","0","0","22","56","53","32","4","267","410","677","17","4","1","1","5.03","4.12","1.22","11.67","1.14",".311","1.75",".336","63.5%","5.03","1.06","22.7%","39.7%","37.6%","7.5%","9.4%","7.1%","100.0%","0.9","39.1","","","0.9","0.1","$0.7","5.75","5.22","-0.83","-3.68","2.86","-9.86","-1.04","0.96","0.88","0.88","1.69","8","-0.87","0.01","49.9%","89.4","","","8.9%","87.7","31.9%","76.5","9.4%","80.5","","","","","0.4%","","-5.1","","-0.1","-1.3","-2.7","","","-1.51","","-0.22","-0.58","-4.29","","","25.7%","59.5%","40.8%","77.1%","90.5%","85.8%","44.7%","55.7%","5.8%","0","0","0","148","127","131","12.0%","9.8%","5.25","3.89","0.92","26.0%","24.5%","8.3%","","","","32.1%","","","","9.2%","","","","89.0","89.8","87.5","","","","76.5","","","","80.5","","","-4.9","-8.6","-0.3","","","","6.6","","","","-8.9","","","4.1","5.5","5.2","","","","-5.2","","","","5.2","","","0.7","-2.1","1.3","","","","-0.2","","","","-1.9","","","0.41","-1.24","2.38","","","","-0.07","","","","-3.08","","","21.5%","56.6%","40.8%","69.2%","91.0%","85.8%","55.0%","19.3","-0.5","-0.4","-0.2","-0.6","28 - 28","2.2%","35.9%","40.9%","23.2%","12.7%","50.7%","36.6%","5.04","24.6%","9.2%","","31.9%","11.1%","7.4%","","","","40.2%","0.2%","","81.2","","77.2","90.4","88.4","","","","90.1","82.4","","-9.2","","6.7","-5.2","-1.0","","","","-8.6","-7.4","","5.4","","-3.7","9.2","6.1","","","","6.0","5.7","","-2.3","","-1.2","-1.8","-0.2","","","","-3.2","-0.5","","-3.69","","-0.57","-2.36","-0.34","","","","-1.18","-46.03","","20.3%","57.4%","40.8%","70.5%","90.2%","85.8%","55.3%","19.8","-0.8","66","134","49","133","110","123","133","113","87","60","123","108","92","106","87","91","115","94","78","95","122","","","","","","","","0","9557"
"Lucas Harrell","Astros","28","5","12","5.98","22","22","0","0","0","0","114.1","525","130","86","76","17","63","3","5","5","0","74","190","106","77","10","908","1244","2152","50","12","10","4","5.83","4.96","1.17","10.23","1.34",".284","1.69",".309","64.3%","5.47","1.79","20.6%","50.9%","28.4%","9.4%","16.0%","6.3%","40.0%","-4.6","114.1","","","-4.6","-0.5","($3.4)","6.05","4.80","-1.80","-9.94","8.14","-31.30","-3.17","0.94","0.86","0.87","0.89","22","-2.25","0.34","70.3%","92.0","","","10.5%","88.4","9.2%","81.1","10.1%","83.0","","","","","0.2%","","-16.1","","-0.6","-4.2","-1.4","","","-1.07","","-0.27","-2.11","-0.65","","","27.6%","56.4%","38.5%","77.8%","93.2%","86.3%","37.8%","56.0%","5.3%","0","0","0","149","136","121","14.1%","12.0%","4.99","3.94","0.51","25.9%","7.2%","0.4%","","","37.3%","10.6%","8.7%","","","9.9%","","","","91.9","91.5","93.5","","","91.9","88.4","80.9","","","82.9","","","-2.9","-8.0","1.8","","","-6.9","2.3","4.3","","","-5.0","","","6.0","6.4","3.5","","","6.4","2.9","-5.6","","","2.8","","","-8.7","-4.9","0.1","","","12.0","7.1","1.3","","","3.3","","","-1.56","-3.18","1.52","","","1.50","3.14","0.68","","","1.57","","","24.9%","55.9%","38.5%","74.1%","93.1%","86.2%","43.8%","20.9","-1.6","-0.3","-0.8","-1.1","28 - 28","2.1%","35.5%","36.3%","28.2%","17.5%","54.8%","27.7%","5.05","29.3%","10.1%","","9.1%","13.5%","10.7%","","","","56.6%","0.1%","0.1%","83.9","","81.9","93.2","89.4","","","","92.9","94.0","96.6","-7.3","","2.9","-4.5","0.3","","","","-8.5","-5.1","8.5","5.3","","-4.7","10.4","4.6","","","","7.1","12.1","11.7","-0.9","","-4.3","-8.2","-0.7","","","","-5.6","0.0","0.1","-0.40","","-2.21","-2.84","-0.31","","","","-0.46","0.00","6.01","25.2%","55.3%","38.5%","74.6%","92.9%","86.2%","44.0%","21.3","0.3","76","162","47","116","129","113","128","104","88","70","150","98","118","80","148","90","102","114","107","102","92","","","","","","","","0","7541"
"Wade LeBlanc","Marlins","28","0","5","6.11","7","7","0","0","0","0","35.1","164","47","26","24","6","12","1","2","0","0","25","48","52","20","8","223","384","607","9","4","5","2","6.37","3.06","2.08","11.97","1.53",".313","1.67",".345","66.5%","5.03","0.92","16.7%","40.0%","43.3%","15.4%","11.5%","8.3%","40.0%","0.3","35.1","","","0.3","0.0","$0.2","4.65","4.83","-0.93","-2.96","2.03","-8.79","-1.00","0.79","0.68","0.87","0.80","7","-0.97","-0.21","45.8%","85.8","","","26.2%","82.7","3.5%","74.1","24.5%","75.0","","","","","0.7%","","-3.0","","-3.7","0.8","-4.7","","","-1.10","","-2.34","3.68","-3.17","","","29.5%","72.1%","46.4%","72.9%","83.2%","79.3%","39.8%","67.1%","9.6%","0","0","0","166","138","129","15.2%","7.3%","4.55","2.29","1.08","33.0%","23.9%","12.1%","","","","","6.5%","","","24.5%","","","","85.3","85.7","82.1","","","","","76.4","","","75.0","","","3.5","8.9","-0.3","","","","","-0.7","","","7.9","","","7.8","10.1","1.9","","","","","-1.1","","","3.8","","","-2.7","-4.3","-0.6","","","","","0.1","","","-2.0","","","-1.33","-2.96","-0.78","","","","","0.27","","","-1.36","","","25.7%","64.9%","46.4%","69.9%","82.6%","79.3%","52.9%","21.6","-0.6","-0.5","-0.1","-0.6","28 - 28","7.9%","43.2%","33.6%","23.2%","20.8%","53.6%","25.6%","4.35","26.2%","24.2%","","2.0%","22.4%","20.1%","","","","24.9%","6.3%","0.2%","76.0","","73.3","86.9","84.3","","","","86.5","79.5","67.4","8.8","","-1.3","4.5","0.6","","","","8.7","-1.1","4.6","6.7","","-4.7","11.0","6.6","","","","9.6","2.0","7.7","-4.4","","0.2","2.3","-4.3","","","","-5.5","1.5","0.0","-3.00","","1.91","1.67","-3.53","","","","-3.65","3.83","-2.88","26.3%","64.5%","46.4%","70.7%","82.4%","79.3%","52.7%","22.8","-0.6","85","103","83","140","172","127","130","118","90","77","93","78","88","131","114","114","92","91","125","100","86","","","","","","","","0","5221"
"Jeff Francis","Rockies","32","3","5","6.16","12","12","0","0","0","0","57.0","257","67","44","39","11","19","2","1","2","0","49","90","59","34","5","367","633","1000","32","10","5","2","7.74","3.00","2.58","10.58","1.74",".283","1.51",".316","60.1%","4.89","1.53","18.6%","49.2%","32.2%","8.5%","18.6%","11.1%","40.0%","2.5","57.0","","","2.5","0.3","$1.9","5.93","3.80","-0.88","-4.64","3.77","-12.92","-1.38","0.90","0.83","0.88","0.80","12","-1.75","0.77","53.6%","85.8","","","6.0%","83.9","22.0%","68.4","18.3%","77.9","","","","","0.6%","","-0.2","","-3.8","0.8","-10.6","","","-0.03","","-6.38","0.36","-5.84","","","28.8%","64.1%","44.7%","63.1%","88.2%","79.3%","45.1%","61.5%","9.2%","0","0","0","140","121","101","19.1%","7.4%","3.86","5.05","1.27","2.2%","","","","","55.2%","","21.9%","","","20.6%","","","","84.9","","","","","85.7","","68.3","","","78.1","","","3.2","","","","","7.4","","-4.4","","","6.8","","","6.8","","","","","5.2","","-5.3","","","2.3","","","-0.8","","","","","1.8","","7.2","","","-9.9","","","-3.49","","","","","0.32","","3.31","","","-4.81","","","24.8%","60.8%","44.5%","57.1%","87.3%","79.6%","54.6%","21.5","-0.5","-0.3","-0.5","-0.8","32 - 32","11.7%","50.0%","29.3%","20.7%","16.0%","51.1%","33.0%","3.90","30.7%","18.6%","","21.9%","","8.7%","","","","50.5%","0.3%","","79.3","","69.7","","86.1","","","","87.1","79.1","","6.3","","-5.2","","3.6","","","","7.8","-0.1","","3.3","","-3.9","","6.6","","","","7.4","1.9","","-10.4","","2.1","","-5.8","","","","2.0","0.3","","-5.62","","0.96","","-6.76","","","","0.40","11.38","","24.5%","61.5%","44.5%","58.0%","87.0%","79.6%","54.0%","22.4","-0.6","103","101","102","124","196","115","118","108","82","97","94","87","108","98","184","132","80","81","96","95","111","","","","","","","","0","4684"
"Josh Johnson","Blue Jays","29","2","8","6.20","16","16","0","0","0","0","81.1","384","105","64","56","15","30","3","3","4","0","83","119","81","64","7","567","903","1470","33","7","3","0","9.18","3.32","2.77","11.62","1.66",".299","1.66",".356","63.3%","4.62","1.47","24.2%","45.1%","30.7%","8.6%","18.5%","5.9%","0.0%","3.7","81.1","","","3.7","0.4","$2.8","5.44","3.58","-2.03","-7.44","5.40","-28.31","-2.95","0.92","0.79","0.88","0.74","16","-2.16","-0.06","62.2%","92.8","21.1%","86.4","","","13.8%","79.3","3.0%","87.9","","","","","0.7%","","-12.5","-3.8","","0.0","-4.6","","","-1.37","-1.23","","0.00","-10.67","","","32.0%","65.3%","44.5%","66.4%","88.3%","78.5%","37.5%","61.5%","9.5%","0","0","0","153","115","90","21.6%","7.8%","3.66","3.65","1.58","44.9%","13.5%","","","","","20.8%","13.2%","","","7.6%","","","","92.9","92.9","","","","","86.1","79.1","","","88.6","","","-3.5","-7.2","","","","","2.4","4.3","","","-5.0","","","7.8","6.3","","","","","1.6","-4.6","","","5.5","","","-1.9","-2.5","","","","","2.9","7.1","","","-4.6","","","-0.29","-1.28","","","","","0.95","3.67","","","-4.13","","","27.4%","63.3%","44.5%","57.4%","88.4%","78.4%","47.7%","21.0","-1.3","-1.1","-0.6","-1.7","29 - 29","13.8%","40.1%","36.3%","23.6%","10.9%","51.3%","37.8%","3.64","33.3%","2.5%","","13.7%","49.3%","","","","","13.2%","21.4%","","88.7","","79.5","93.2","","","","","93.0","86.5","","-6.3","","4.3","-3.7","","","","","-6.8","2.3","","4.7","","-3.8","8.6","","","","","6.3","2.2","","-3.9","","0.2","-12.8","","","","","-0.6","-3.4","","-10.84","","0.10","-1.79","","","","","-0.29","-1.10","","26.9%","64.5%","44.5%","56.7%","88.7%","78.4%","46.9%","21.7","0.4","120","108","111","132","160","119","126","120","86","108","98","115","104","86","171","101","102","96","67","96","126","","","","","","","","0","4567"
"Brandon Maurer","Mariners","22","3","8","6.20","14","14","0","0","0","0","69.2","307","88","51","48","12","21","0","3","9","0","52","96","83","48","5","462","712","1174","25","7","4","3","6.72","2.71","2.48","11.37","1.55",".311","1.56",".347","64.1%","4.83","1.16","21.1%","42.3%","36.6%","6.0%","14.5%","7.3%","75.0%","1.6","69.2","","","1.6","0.2","$1.2","5.13","4.22","-1.92","-6.44","4.52","-19.78","-2.23","0.88","0.86","0.87","0.92","14","-2.28","0.09","50.6%","92.2","30.4%","86.3","","","9.9%","74.5","9.2%","84.9","","","","","0.1%","","-6.0","-4.4","","-1.6","-2.5","","","-1.01","-1.24","","-1.42","-2.35","","","29.7%","61.5%","42.5%","62.3%","88.7%","77.8%","40.5%","59.0%","9.5%","0","0","0","161","124","106","16.9%","6.8%","4.19","3.23","1.37","15.9%","33.5%","","","","","30.5%","10.2%","","","10.0%","","","","93.1","91.8","","","","","86.3","74.5","","","85.0","","","-6.0","-8.5","","","","","1.7","8.5","","","-9.0","","","9.1","5.0","","","","","-0.5","-11.0","","","4.2","","","-2.3","-2.1","","","","","-4.0","3.5","","","0.1","","","-1.35","-0.57","","","","","-1.19","3.12","","","0.07","","","25.7%","60.4%","42.4%","55.5%","89.2%","78.6%","47.9%","21.5","-0.9","-0.8","-0.2","-1.1","22 - 22","10.1%","48.5%","29.0%","22.5%","11.3%","55.4%","33.3%","4.09","27.7%","8.9%","","10.1%","27.3%","","","","","23.1%","30.6%","","85.5","","75.3","93.8","","","","","92.0","87.0","","-9.0","","8.9","-6.4","","","","","-8.7","2.0","","5.4","","-10.0","9.0","","","","","5.6","0.6","","-2.2","","-1.5","-6.5","","","","","0.0","-5.1","","-2.29","","-1.34","-2.17","","","","","0.01","-1.52","","25.2%","60.9%","42.4%","56.6%","88.4%","78.6%","48.0%","20.9","-1.1","88","89","99","129","150","123","119","117","87","85","85","100","98","103","133","122","81","91","69","103","111","","","","","","","","0","4878"
