"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Chris Knapp","Angels","25","5","5","5.61","18","18","3","0","0","","93.0","422","107","71","58","7","34","1","2","2","0","34","","","","","","","","","","","","3.29","3.29","1.00","10.35","0.68",".277","1.52",".290","54.1%","4.14","","","","","","","","","11.1","93.0","","","11.1","1.1","","","","-1.30","-7.60","6.30","-16.74","-1.64","0.90","0.79","0.87","1.14","15","-1.28","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","136","100","","8.1%","8.1%","","","1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.3","-1.9","-2.2","25 - 25","0.0%","","","","","","","4.48","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","99","73","112","75","105","108","103","77","69","94","","","","","","","","","","","","","","","","","","0","1007026"
"Roger Erickson","Twins","22","3","9","5.62","21","21","0","0","0","","113.2","515","145","79","71","16","43","1","1","4","4","43","","","","","","","","","","","","3.40","3.40","1.00","11.48","1.27",".308","1.65",".313","66.0%","4.97","","","","","","","","","4.7","113.2","","","4.7","0.5","","","","-1.30","-10.74","9.44","-15.49","-1.33","1.04","0.91","0.87","1.14","21","-1.77","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","129","118","","8.4%","8.4%","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-1.0","0.3","-0.7","22 - 22","0.0%","","","","","","","4.48","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","102","73","124","141","117","118","111","94","71","97","","","","","","","","","","","","","","","","","","0","1003812"
"Jim Clancy","Blue Jays","23","2","7","5.69","11","11","2","0","0","","61.2","272","64","44","39","8","30","0","0","2","0","33","","","","","","","","","","","","4.82","4.38","1.10","9.34","1.17",".264","1.52",".279","60.4%","4.81","","","","","","","","","4.1","61.2","","","4.1","0.4","","","","-1.30","-5.62","4.32","-8.66","-0.83","0.96","0.87","0.87","1.39","9","-0.55","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","112","","12.1%","11.0%","","","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.7","-0.6","23 - 23","1.1%","","","","","","","4.35","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","132","81","101","130","100","109","99","86","103","128","","","","","","","","","","","","","","","","","","0","1002255"
"Phil Huffman","Blue Jays","21","6","18","5.77","31","31","2","1","0","","173.0","802","220","130","111","25","68","0","0","5","3","56","","","","","","","","","","","","2.91","3.54","0.82","11.45","1.30",".300","1.66",".299","62.5%","5.14","","","","","","","","","5.6","173.0","","","5.6","0.5","","","","-2.99","-16.93","13.95","-34.74","-3.29","1.06","0.93","0.88","1.23","29","-2.83","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","120","","7.0%","8.5%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.9","-0.9","-1.7","21 - 21","-1.5%","","","","","","","4.66","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","106","60","123","144","114","119","106","89","60","99","","","","","","","","","","","","","","","","","","0","1006146"
"Paul Mitchell","- - -","29","4","7","5.80","14","14","1","0","0","","66.2","296","85","48","43","9","15","0","2","0","0","35","","","","","","","","","","","","4.72","2.02","2.33","11.47","1.21",".305","1.50",".323","60.4%","4.20","","","","","","","","","8.3","66.2","","","8.3","0.8","","","","-1.33","-6.38","5.05","-12.50","-1.22","1.04","0.91","0.87","1.07","13","-0.91","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","138","99","","11.8%","5.1%","","","1.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.8","-0.5","-1.3","29 - 29","6.8%","","","","","","","3.67","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","61","171","124","135","116","107","115","86","101","59","","","","","","","","","","","","","","","","","","0","1009009"
"David Clyde","Indians","24","3","4","5.84","8","8","1","0","0","","44.2","190","48","32","29","7","13","0","1","4","0","17","","","","","","","","","","","","3.43","2.62","1.31","9.67","1.41",".273","1.37",".270","57.5%","4.95","","","","","","","","","1.9","44.2","","","1.9","0.2","","","","-0.20","-3.48","3.29","-5.04","-0.47","0.90","0.89","0.87","0.93","7","-0.21","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","139","118","","9.0%","6.8%","","","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.6","-0.5","24 - 24","2.1%","","","","","","","4.23","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","79","96","104","157","103","97","96","82","76","80","","","","","","","","","","","","","","","","","","0","1002367"
"Rich Gale","Royals","25","9","10","5.84","31","31","2","1","0","","174.0","792","189","128","113","19","93","4","3","5","0","99","","","","","","","","","","","","5.12","4.81","1.06","9.78","0.98",".272","1.62",".294","60.8%","4.67","","","","","","","","","10.1","174.0","","","10.1","1.0","","","","-1.66","-17.10","15.44","-19.96","-1.92","1.11","1.01","0.95","1.56","29","-0.87","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","114","","12.5%","11.7%","","","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.6","-1.6","-2.3","25 - 25","0.8%","","","","","","","4.39","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","145","78","105","109","103","116","104","87","107","137","","","","","","","","","","","","","","","","","","0","1004444"
"Mike Paxton","Indians","25","8","7","5.86","24","24","3","0","0","","129.0","594","169","95","84","13","43","0","2","3","1","55","","","","","","","","","","","","3.84","3.00","1.28","11.79","0.91",".308","1.64",".324","60.8%","4.24","","","","","","","","","15.2","129.0","","","15.2","1.5","","","","-1.89","-11.82","9.93","-20.38","-1.97","1.00","0.89","0.88","1.43","21","-0.97","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","139","101","","9.3%","7.2%","","","1.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.6","-1.0","-2.6","25 - 25","2.0%","","","","","","","4.24","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","90","94","127","101","117","117","115","87","79","84","","","","","","","","","","","","","","","","","","0","1010091"
"Mike Morgan","Athletics","19","2","10","5.94","13","13","2","0","0","","77.1","368","102","57","51","7","50","0","3","7","0","17","","","","","","","","","","","","1.98","5.82","0.34","11.87","0.81",".324","1.97",".326","67.5%","5.53","","","","","","","","","-1.6","77.1","","","-1.6","-0.2","","","","-2.09","-8.47","6.38","-19.54","-1.95","1.15","0.93","0.88","1.02","11","-1.96","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","147","132","","4.6%","13.6%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-1.0","0.3","-0.7","19 - 19","-9.0%","","","","","","","5.56","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","175","25","128","90","123","140","116","96","39","158","","","","","","","","","","","","","","","","","","0","67"
"Allen Ripley","Red Sox","26","1","1","5.95","3","3","0","0","0","","19.2","90","24","15","13","4","5","1","0","3","0","13","","","","","","","","","","","","5.95","2.29","2.60","10.98","1.83",".282","1.47",".294","59.8%","4.82","","","","","","","","","1.4","19.2","","","1.4","0.1","","","","-0.24","-1.69","1.45","-3.28","-0.32","0.95","0.83","0.88","0.91","3","-0.39","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","111","","14.4%","5.6%","","","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.2","-0.3","26 - 26","8.9%","","","","","","","3.42","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","69","191","118","203","107","105","104","85","123","65","","","","","","","","","","","","","","","","","","0","1010979"
"Mike Scott","Mets","24","1","3","5.98","9","9","0","0","0","","40.2","177","47","30","27","4","17","1","0","1","0","11","","","","","","","","","","","","2.43","3.76","0.65","10.40","0.89",".294","1.57",".297","58.2%","4.72","","","","","","","","","0.5","40.2","","","0.5","0.0","","","","-0.93","-4.15","3.22","-10.81","-1.11","1.21","1.07","0.88","1.63","9","-0.53","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","163","126","","6.2%","9.6%","","","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.2","-0.5","-0.7","24 - 24","-3.4%","","","","","","","4.89","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","118","40","117","120","115","117","106","81","46","115","","","","","","","","","","","","","","","","","","0","1011691"
"Bob Sykes","Cardinals","24","4","3","5.98","11","11","0","0","0","","64.2","298","84","45","43","10","32","1","1","4","1","35","","","","","","","","","","","","4.87","4.45","1.09","11.69","1.39",".317","1.79",".336","69.9%","5.19","","","","","","","","","-3.5","64.2","","","-3.5","-0.3","","","","-1.18","-6.72","5.54","-14.19","-1.43","1.09","0.91","0.88","1.29","11","-2.00","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","160","142","","11.7%","10.7%","","","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-1.0","0.6","-0.3","24 - 24","1.0%","","","","","","","4.36","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","139","68","131","189","124","133","120","98","88","129","","","","","","","","","","","","","","","","","","0","1012798"
"Dave LaRoche","Angels","31","0","1","6.00","1","1","0","0","0","","3.0","14","3","2","2","1","0","0","1","0","0","4","","","","","","","","","","","","12.00","0.00","4.00","9.00","3.00",".231","1.00",".250","76.9%","5.40","","","","","","","","","-0.1","3.0","","","-0.1","0.0","","","","-0.07","-0.31","0.24","-0.44","-0.04","0.97","0.93","0.87","0.70","1","-0.03","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","146","130","","28.6%","0.0%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","31 - 31","28.6%","","","","","","","1.06","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","264","0","","97","333","88","71","89","110","244","0","","","","","","","","","","","","","","","","","","0","1007354"
"Steve Mingori","Royals","35","0","1","6.00","1","1","0","0","0","","6.0","25","7","6","4","1","0","0","0","0","0","1","","","","","","","","","","","","1.50","0.00","1.00","10.50","1.50",".280","1.17",".261","17.9%","4.57","","","","","","","","","0.4","6.0","","","0.4","0.0","","","","-0.17","-0.58","0.40","-1.75","-0.16","0.85","0.95","0.87","0.83","1","-0.07","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","141","111","","4.0%","0.0%","","","1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.2","-0.2","35 - 35","4.0%","","","","","","","4.00","8.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","0","","113","167","106","83","93","26","34","0","","","","","","","","","","","","","","","","","","0","1008978"
"John Urrea","Cardinals","24","0","0","6.14","2","2","0","0","0","","7.1","38","11","7","5","0","7","0","0","1","0","2","","","","","","","","","","","","2.45","8.59","0.29","13.50","0.00",".355","2.45",".379","61.1%","5.05","","","","","","","","","-0.3","7.1","","","-0.3","0.0","","","","-0.58","-1.14","0.56","-4.80","-0.53","1.35","0.93","0.90","2.09","2","-0.42","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","164","138","","5.3%","18.4%","","","1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.0","-0.2","24 - 24","-13.2%","","","","","","","6.06","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","269","18","152","0","139","183","135","85","39","221","","","","","","","","","","","","","","","","","","0","1013301"
"Dock Ellis","- - -","34","3","12","6.18","24","24","1","0","0","","129.2","598","174","95","89","15","47","10","1","5","0","51","","","","","","","","","","","","3.54","3.26","1.09","12.08","1.04",".316","1.70",".329","63.2%","4.56","","","","","","","","","5.5","129.2","","","5.5","0.6","","","","-3.20","-12.41","9.20","-32.37","-3.50","1.02","0.86","0.88","0.99","23","-2.71","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","162","118","","8.5%","7.9%","","","1.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-1.9","-0.4","-2.2","34 - 34","0.7%","","","","","","","4.40","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","101","70","134","133","123","125","117","89","65","93","","","","","","","","","","","","","","","","","","0","1003747"
"Jerry Garvin","Blue Jays","23","0","0","6.23","1","1","0","0","0","","4.1","21","4","3","3","0","3","0","1","0","0","3","","","","","","","","","","","","6.23","6.23","1.00","8.31","0.00",".235","1.62",".286","62.5%","4.12","","","","","","","","","0.6","4.1","","","0.6","0.1","","","","-0.01","-0.43","0.42","0.14","0.01","1.24","1.02","0.87","1.58","1","-0.03","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","142","96","","14.3%","14.3%","","","2.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.1","-0.1","23 - 23","0.0%","","","","","","","4.48","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","187","73","89","0","89","115","101","89","122","166","","","","","","","","","","","","","","","","","","0","1004558"
"Joel Finch","Red Sox","22","0","3","6.30","7","7","0","0","0","","30.0","137","41","21","21","4","13","0","1","0","0","11","","","","","","","","","","","","3.30","3.90","0.85","12.30","1.20",".333","1.80",".343","68.8%","5.13","","","","","","","","","1.2","30.0","","","1.2","0.1","","","","-0.42","-3.38","2.96","-3.03","-0.28","1.16","1.04","0.88","1.40","7","-0.79","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","139","118","","8.0%","9.5%","","","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.5","0.3","-0.1","22 - 22","-1.5%","","","","","","","4.66","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","117","62","133","133","126","128","122","98","68","110","","","","","","","","","","","","","","","","","","0","1004049"
"Odell Jones","Mariners","26","3","9","6.38","19","19","3","0","0","","97.1","459","127","79","69","11","50","5","2","5","0","57","","","","","","","","","","","","5.27","4.62","1.14","11.74","1.02",".312","1.82",".342","61.1%","4.63","","","","","","","","","10.4","97.1","","","10.4","1.0","","","","-2.85","-11.06","8.21","-28.75","-2.85","1.16","1.01","0.88","1.14","16","-2.22","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","148","104","","12.4%","10.9%","","","1.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-1.5","-0.8","-2.3","26 - 26","1.5%","","","","","","","4.30","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","139","84","127","113","118","130","121","87","106","127","","","","","","","","","","","","","","","","","","0","1006579"
"Tommy Boggs","Braves","23","0","2","6.39","3","3","0","0","0","","12.2","64","21","11","9","0","4","0","1","0","0","1","","","","","","","","","","","","0.71","2.84","0.25","14.92","0.00",".356","1.97",".362","57.7%","3.76","","","","","","","","","1.9","12.2","","","1.9","0.2","","","","-0.39","-1.41","1.02","-3.82","-0.48","1.11","0.87","0.89","1.39","3","-0.47","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","158","91","","1.6%","6.3%","","","2.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","-0.1","-0.5","23 - 23","-4.7%","","","","","","","5.05","7.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","89","16","168","0","140","147","129","81","12","75","","","","","","","","","","","","","","","","","","0","1001123"
"John Tudor","Red Sox","25","1","2","6.43","6","6","1","0","0","","28.0","128","39","23","20","2","9","1","0","0","0","11","","","","","","","","","","","","3.54","2.89","1.22","12.54","0.64",".328","1.71",".349","55.3%","3.84","","","","","","","","","4.9","28.0","","","4.9","0.5","","","","-0.36","-2.73","2.37","-5.12","-0.57","1.09","0.93","0.87","1.34","5","0.01","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","142","89","","8.6%","7.0%","","","2.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.5","-0.3","-0.8","25 - 25","1.6%","","","","","","","4.30","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","87","90","135","71","124","122","124","79","73","82","","","","","","","","","","","","","","","","","","0","1013215"
"Jackson Todd","Blue Jays","27","0","1","6.43","1","1","0","0","0","","7.0","27","4","5","5","2","2","0","1","1","0","3","","","","","","","","","","","","3.86","2.57","1.50","5.14","2.57",".167","0.86",".105","47.6%","6.88","","","","","","","","","-1.0","7.0","","","-1.0","-0.1","","","","-0.10","-0.42","0.32","-0.60","-0.06","0.67","0.70","0.92","0.19","1","-0.16","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","147","160","","11.1%","7.4%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-0.2","0.1","27 - 27","3.7%","","","","","","","4.04","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","77","110","55","286","63","61","37","68","95","86","","","","","","","","","","","","","","","","","","0","1013096"
