"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Tom Waddell","Indians","26","4","1","5.81","9","9","1","0","0","","52.2","221","49","34","34","12","16","1","1","0","0","20","","","","","","","","","","","","3.42","2.73","1.25","8.37","2.05",".240","1.23",".215","65.0%","5.86","","","","","","","","","-3.1","52.2","","","-3.1","-0.3","","","","-0.18","-4.31","4.13","-3.90","-0.42","1.02","0.96","0.87","1.18","8","-0.24","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","141","","9.1%","7.2%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.8","-0.5","0.3","26 - 26","1.8%","","","","","","","4.32","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","82","79","93","211","94","90","77","92","66","84","","","","","","","","","","","","","","","","","","0","1013468"
"Calvin Schiraldi","Mets","23","2","1","5.89","4","4","0","0","0","","18.1","86","23","13","12","2","10","0","1","0","1","10","","","","","","","","","","","","4.91","4.91","1.00","11.29","0.98",".307","1.80",".333","67.3%","4.81","","","","","","","","","-0.4","18.1","","","-0.4","0.0","","","","-0.30","-1.58","1.28","-5.55","-0.66","0.93","0.82","0.85","1.76","4","-0.30","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","168","135","","11.6%","11.6%","","","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.0","-0.3","23 - 23","0.0%","","","","","","","4.54","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","150","60","132","134","124","137","121","93","80","135","","","","","","","","","","","","","","","","","","0","1011563"
"Ed Wojna","Padres","24","1","3","5.91","7","7","0","0","0","","32.0","148","35","26","21","4","16","0","3","1","2","15","","","","","","","","","","","","4.22","4.50","0.94","9.84","1.13",".271","1.59",".282","57.9%","5.15","","","","","","","","","-1.3","32.0","","","-1.3","-0.1","","","","-1.28","-3.62","2.34","-12.96","-1.42","1.09","0.95","0.87","1.49","7","-0.95","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","167","139","","10.1%","10.8%","","","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.1","-0.6","-0.7","24 - 24","-0.7%","","","","","","","4.62","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","137","56","115","153","110","121","102","80","70","125","","","","","","","","","","","","","","","","","","0","1014183"
"Len Barker","Braves","29","2","9","5.96","18","18","0","0","0","","71.0","322","78","50","47","8","37","1","1","3","0","46","","","","","","","","","","","","5.83","4.69","1.24","9.89","1.01",".275","1.62",".304","63.0%","4.46","","","","","","","","","3.2","71.0","","","3.2","0.3","","","","-1.61","-6.85","5.25","-14.69","-1.58","0.99","0.89","0.87","0.94","18","-1.31","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","156","118","","14.3%","11.5%","","","1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.5","-0.5","-1.1","29 - 29","2.8%","","","","","","","4.20","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","143","74","116","138","111","123","111","87","99","133","","","","","","","","","","","","","","","","","","0","1000546"
"Rick Camp","Braves","32","1","1","6.00","2","2","0","0","0","","9.0","46","13","6","6","1","7","1","0","0","0","5","","","","","","","","","","","","5.00","7.00","0.71","13.00","1.00",".333","2.22",".364","75.3%","5.35","","","","","","","","","-0.4","9.0","","","-0.4","0.0","","","","-0.16","-0.99","0.83","-1.50","-0.15","1.14","0.85","0.87","0.95","2","-0.35","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","157","142","","10.9%","15.2%","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.2","0.0","32 - 32","-4.4%","","","","","","","5.06","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","213","43","152","136","135","169","132","104","75","176","","","","","","","","","","","","","","","","","","0","1001901"
"Frank Wills","Mariners","26","5","11","6.01","18","18","1","0","0","","103.1","461","103","71","69","14","65","2","3","9","1","55","","","","","","","","","","","","4.79","5.66","0.85","8.97","1.22",".262","1.63",".275","66.1%","5.36","","","","","","","","","1.2","103.1","","","1.2","0.1","","","","-0.83","-9.22","8.39","-14.11","-1.42","1.06","0.96","0.87","1.11","17","-1.53","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","125","","11.9%","14.1%","","","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.1","-0.7","-0.6","26 - 26","-2.2%","","","","","","","4.80","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","170","54","100","126","102","119","99","93","88","163","","","","","","","","","","","","","","","","","","0","1014051"
"Pete Filson","Twins","26","1","5","6.06","6","6","1","0","0","","32.2","148","42","23","22","8","11","1","0","0","0","12","","","","","","","","","","","","3.31","3.03","1.09","11.57","2.20",".307","1.62",".291","71.8%","6.14","","","","","","","","","-3.2","32.2","","","-3.2","-0.3","","","","-0.70","-2.99","2.29","-5.14","-0.49","0.93","0.90","0.87","0.80","5","-0.96","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","141","150","","8.1%","7.4%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.2","0.1","26 - 26","0.7%","","","","","","","4.46","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","91","69","129","227","119","118","104","101","60","86","","","","","","","","","","","","","","","","","","0","1004046"
"Pascual Perez","Braves","28","1","13","6.14","22","22","0","0","0","","95.1","453","115","72","65","10","57","10","1","2","2","57","","","","","","","","","","","","5.38","5.38","1.00","10.86","0.94",".291","1.80",".320","63.5%","4.68","","","","","","","","","2.2","95.1","","","2.2","0.2","","","","-1.83","-9.63","7.80","-19.14","-2.01","1.14","0.96","0.88","1.47","22","-1.75","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","160","123","","12.6%","12.6%","","","1.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-1.1","-0.5","-1.6","28 - 28","0.0%","","","","","","","4.54","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","164","60","127","129","118","137","116","88","87","146","","","","","","","","","","","","","","","","","","0","1010185"
"Bob Kipper","- - -","20","1","3","6.15","5","5","0","0","0","","26.1","114","25","20","18","5","8","0","0","0","0","13","","","","","","","","","","","","4.44","2.73","1.63","8.54","1.71",".236","1.25",".227","50.0%","5.08","","","","","","","","","-0.7","25.4","","","-0.7","-0.1","","","","-0.61","-2.14","1.53","-5.76","-0.60","0.88","0.83","0.89","1.22","5","-0.43","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","165","135","","11.4%","7.0%","","","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.3","-0.7","-0.4","20 - 20","4.4%","","","","","","","4.01","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","83","97","99","222","95","95","82","69","79","81","","","","","","","","","","","","","","","","","","0","1006956"
"Chris Welsh","Rangers","30","1","4","6.28","6","6","0","0","0","","28.2","139","45","20","20","5","10","0","2","2","0","13","","","","","","","","","","","","4.08","3.14","1.30","14.13","1.57",".354","1.92",".367","74.0%","5.30","","","","","","","","","-0.5","28.2","","","-0.5","0.0","","","","-0.26","-2.42","2.15","-4.07","-0.41","0.90","0.81","0.87","0.72","6","-0.89","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","149","131","","9.4%","7.2%","","","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.7","0.6","-0.1","30 - 30","2.2%","","","","","","","4.28","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","94","82","157","162","138","140","132","104","69","83","","","","","","","","","","","","","","","","","","0","1013772"
"Dave Stewart","Rangers","28","0","2","6.29","5","5","0","0","0","","24.1","108","29","18","17","5","10","0","1","2","0","20","","","","","","","","","","","","7.40","3.70","2.00","10.73","1.85",".299","1.60",".333","66.7%","5.07","","","","","","","","","0.2","24.1","","","0.2","0.0","","","","-0.47","-2.17","1.69","-3.31","-0.33","0.97","0.94","0.87","1.32","5","-0.48","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","149","125","","18.5%","9.3%","","","1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.0","-0.2","28 - 28","9.3%","","","","","","","3.43","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","111","127","119","190","116","117","120","94","136","107","","","","","","","","","","","","","","","","","","0","1012519"
"Steve McCatty","Athletics","31","3","3","6.31","9","9","1","0","0","","45.2","212","57","35","32","7","19","0","2","0","0","18","","","","","","","","","","","","3.55","3.74","0.95","11.23","1.38",".298","1.66",".301","63.1%","5.27","","","","","","","","","-0.7","45.2","","","-0.7","-0.1","","","","-1.25","-4.44","3.19","-14.01","-1.46","0.98","0.87","0.87","1.27","8","-1.05","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","162","130","","8.5%","9.0%","","","1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.3","-0.4","-0.7","31 - 31","-0.5%","","","","","","","4.59","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","112","60","125","142","116","121","108","89","62","104","","","","","","","","","","","","","","","","","","0","1008383"
"Craig McMurtry","Braves","25","0","3","6.48","6","6","0","0","0","","25.0","125","40","20","18","3","13","1","0","3","0","17","","","","","","","","","","","","6.12","4.68","1.31","14.40","1.08",".357","2.12",".402","67.6%","4.44","","","","","","","","","1.2","25.0","","","1.2","0.1","","","","-1.34","-3.24","1.91","-11.33","-1.22","1.02","0.89","0.87","1.41","6","-1.16","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","169","117","","13.6%","10.4%","","","2.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.9","0.3","-0.6","25 - 25","3.2%","","","","","","","4.15","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","143","78","168","147","145","161","146","94","94","121","","","","","","","","","","","","","","","","","","0","1008651"
"Bruce Tanner","White Sox","23","1","2","6.75","4","4","0","0","0","","18.2","93","27","14","14","1","11","2","1","0","0","6","","","","","","","","","","","","2.89","5.30","0.55","13.02","0.48",".333","2.04",".351","66.5%","4.67","","","","","","","","","1.1","18.2","","","1.1","0.1","","","","-0.25","-2.24","1.99","-4.78","-0.49","1.30","1.03","0.88","1.44","4","-0.70","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","157","113","","6.5%","11.8%","","","2.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","0.1","-0.3","23 - 23","-5.4%","","","","","","","5.18","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","159","35","145","50","130","149","126","94","47","137","","","","","","","","","","","","","","","","","","0","1012820"
"Curt Wardle","Indians","24","6","6","6.85","12","12","0","0","0","","64.1","300","78","51","49","11","34","0","1","2","0","37","","","","","","","","","","","","5.18","4.76","1.09","10.91","1.54",".294","1.74",".309","63.5%","5.39","","","","","","","","","-0.7","64.1","","","-0.7","-0.1","","","","-1.22","-6.00","4.78","-17.44","-1.76","0.97","0.86","0.85","1.11","12","-1.97","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","162","130","","12.3%","11.3%","","","1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.4","-0.3","-0.8","24 - 24","1.0%","","","","","","","4.42","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","143","69","121","158","115","127","111","90","91","131","","","","","","","","","","","","","","","","","","0","1013620"
"John Dopson","Expos","21","0","2","6.94","3","3","0","0","0","","11.2","58","17","10","9","2","4","0","0","1","0","4","","","","","","","","","","","","3.09","3.09","1.00","13.11","1.54",".315","1.80",".313","60.4%","5.26","","","","","","","","","-0.7","11.2","","","-0.7","-0.1","","","","-0.66","-1.58","0.92","-5.04","-0.62","1.05","1.08","0.87","1.23","3","-0.53","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","197","145","","6.9%","6.9%","","","1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.1","-0.3","21 - 21","0.0%","","","","","","","4.54","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","94","60","153","210","127","137","114","84","48","80","","","","","","","","","","","","","","","","","","0","1003404"
"Jamie Easterly","Indians","32","2","1","7.01","7","7","0","0","0","","34.2","166","50","31","27","6","14","0","0","2","0","22","","","","","","","","","","","","5.71","3.63","1.57","12.98","1.56",".329","1.85",".355","59.4%","4.88","","","","","","","","","1.5","34.2","","","1.5","0.1","","","","-1.28","-3.90","2.62","-13.53","-1.37","1.06","0.90","0.87","1.63","7","-1.18","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","166","117","","13.3%","8.4%","","","2.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.7","-0.2","-0.9","32 - 32","4.8%","","","","","","","3.96","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","109","100","144","160","128","135","127","84","97","98","","","","","","","","","","","","","","","","","","0","1003639"
"Colin Ward","Giants","24","0","0","7.04","2","2","0","0","0","","7.2","34","8","6","6","0","4","0","0","0","0","5","","","","","","","","","","","","5.87","4.70","1.25","9.39","0.00",".267","1.57",".320","50.0%","2.95","","","","","","","","","1.5","7.2","","","1.5","0.2","","","","-0.10","-0.65","0.56","-1.44","-0.18","1.14","1.06","0.87","1.39","2","-0.08","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","202","80","","14.7%","11.8%","","","4.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.2","-0.3","24 - 24","2.9%","","","","","","","4.19","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","143","75","110","0","108","119","116","69","102","136","","","","","","","","","","","","","","","","","","0","1013606"
"Brian Snyder","Mariners","27","0","2","7.06","6","6","0","0","0","","21.2","106","30","18","17","0","13","2","0","4","2","16","","","","","","","","","","","","6.65","5.40","1.23","12.46","0.00",".323","1.98",".390","58.1%","3.01","","","","","","","","","5.4","21.2","","","5.4","0.6","","","","-0.51","-2.50","1.99","-5.89","-0.60","1.22","0.94","0.87","1.61","6","-0.42","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","168","71","","15.1%","12.3%","","","4.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.6","-0.3","-1.0","27 - 27","2.8%","","","","","","","4.20","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","162","78","138","0","126","145","140","82","111","142","","","","","","","","","","","","","","","","","","0","1012241"
"Jeff Russell","Rangers","23","3","6","7.55","13","13","0","0","0","","62.0","295","85","55","52","10","27","1","2","2","0","44","","","","","","","","","","","","6.39","3.92","1.63","12.34","1.45",".320","1.81",".354","59.0%","4.77","","","","","","","","","2.6","62.0","","","2.6","0.3","","","","-1.93","-7.10","5.17","-21.41","-2.16","1.11","0.97","0.87","1.39","13","-1.69","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","179","117","","14.9%","9.2%","","","2.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-1.1","-0.4","-1.6","23 - 23","5.8%","","","","","","","3.85","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","118","103","137","149","124","132","127","83","109","106","","","","","","","","","","","","","","","","","","0","1011314"
"Glen Cook","Rangers","25","2","3","7.68","7","7","0","0","0","","36.1","161","41","31","31","9","15","1","2","1","0","16","","","","","","","","","","","","3.96","3.72","1.07","10.16","2.23",".285","1.54",".269","59.5%","6.43","","","","","","","","","-4.9","36.1","","","-4.9","-0.5","","","","-1.09","-3.62","2.53","-9.09","-0.95","0.96","0.91","0.88","1.10","7","-0.73","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","182","158","","9.9%","9.3%","","","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.1","-0.3","-0.2","25 - 25","0.6%","","","","","","","4.46","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","112","68","113","230","111","113","97","84","73","108","","","","","","","","","","","","","","","","","","0","1002571"
"Rick Langford","Athletics","33","0","2","7.71","3","3","0","0","0","","11.2","59","20","10","10","4","6","0","0","0","0","5","","","","","","","","","","","","3.86","4.63","0.83","15.43","3.09",".377","2.23",".364","78.4%","7.83","","","","","","","","","-3.4","11.2","","","-3.4","-0.3","","","","-0.45","-1.32","0.87","-3.87","-0.42","0.91","0.86","0.87","1.28","3","-0.77","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","198","193","","8.5%","10.2%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.3","0.0","33 - 33","-1.7%","","","","","","","4.74","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","139","53","171","318","147","163","131","111","62","118","","","","","","","","","","","","","","","","","","0","1007319"
