"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Curt Schilling","Red Sox","38","4","5","5.87","11","11","0","0","0","0","69.0","315","96","45","45","7","16","0","3","1","0","60","85","96","51","15","353","797","1150","64","5","4","1","7.83","2.09","3.75","12.52","0.91",".324","1.62",".389","66.5%","3.43","0.89","22.0%","36.6%","41.4%","15.6%","7.3%","5.9%","25.0%","15.8","69.0","","","15.8","1.7","$7.8","4.00","4.03","-1.14","-5.46","4.33","-9.08","-0.85","0.82","0.74","0.87","0.69","11","-1.13","-0.25","61.4%","90.7","3.5%","86.1","7.9%","85.7","3.9%","74.8","1.7%","81.5","21.7%","83.9","","","1.0%","","-2.3","0.4","1.3","-6.4","-0.9","-4.8","","-0.32","1.09","1.46","-14.57","-4.54","-1.93","","26.5%","69.8%","51.7%","48.8%","88.9%","80.3%","58.4%","67.6%","10.2%","0","0","0","130","81","93","19.1%","5.1%","3.81","8.35","2.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-1.7","0.2","-1.5","38 - 38","14.0%","43.2%","25.4%","31.4%","12.3%","58.9%","28.8%","3.61","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","69","184","136","85","124","119","134","94","120","65","108","83","116","70","100","86","114","81","103","103","","","","","","","","0","73"
"Dave Gassner","Twins","26","1","0","5.87","2","2","0","0","0","0","7.2","34","9","7","5","1","1","0","0","0","0","2","12","12","7","0","43","83","126","6","1","0","0","2.35","1.17","2.00","10.57","1.17",".273","1.30",".267","34.9%","4.59","1.00","22.6%","38.7%","38.7%","0.0%","8.3%","8.3%","0.0%","0.4","7.2","","","0.4","0.0","$0.2","5.44","5.05","-0.37","-0.80","0.43","-3.38","-0.34","0.92","0.87","0.87","1.60","2","-0.15","-0.25","55.7%","85.5","20.0%","82.3","","","5.2%","67.0","19.1%","74.3","","","","","8.7%","","-2.2","0.8","","0.2","0.1","","","-3.39","3.42","","2.94","0.39","","","15.7%","69.3%","47.6%","62.5%","92.3%","88.3%","59.5%","70.6%","5.6%","0","0","0","135","109","116","5.9%","2.9%","5.29","7.04","1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.3","-0.2","26 - 26","2.9%","61.3%","19.4%","19.4%","9.7%","61.3%","29.0%","4.93","11.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","39","98","114","110","104","96","92","49","37","38","111","88","108","80","142","66","71","64","108","104","","","","","","","","0","3546"
"Mark Hendrickson","Devil Rays","31","11","8","5.90","31","31","1","0","0","0","178.1","796","227","126","117","24","49","1","2","4","1","89","290","202","148","21","1076","1750","2826","118","25","16","5","4.49","2.47","1.82","11.46","1.21",".305","1.55",".321","62.2%","4.63","1.44","23.1%","45.3%","31.6%","10.4%","11.9%","8.6%","31.3%","16.3","178.1","","","16.3","1.6","$7.6","5.40","4.44","-2.55","-16.59","14.03","-31.74","-3.19","1.05","0.95","0.88","1.46","30","-2.66","0.22","51.6%","87.5","3.7%","82.1","11.8%","84.2","17.2%","74.1","15.7%","81.2","","","","","9.6%","","-9.8","-2.9","-4.4","-8.1","-4.6","","","-0.74","-3.10","-1.47","-1.85","-1.13","","","20.7%","71.8%","46.7%","64.5%","91.4%","85.5%","50.9%","56.3%","6.8%","0","0","0","138","107","103","11.2%","6.2%","4.69","5.96","1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-1.4","-1.1","-2.5","31 - 31","5.0%","44.4%","27.7%","27.9%","13.4%","60.5%","26.1%","4.68","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","82","89","124","113","116","114","110","88","70","79","114","103","88","114","103","94","102","89","106","93","","","","","","","","0","1574"
"Joaquin Benoit","Rangers","27","2","4","5.96","9","9","0","0","0","0","45.1","208","49","33","30","8","21","0","2","0","0","36","45","67","33","12","306","550","856","21","1","4","1","7.15","4.17","1.71","9.73","1.59",".265","1.54",".291","64.1%","5.25","0.67","22.8%","31.0%","46.2%","17.9%","11.9%","2.2%","25.0%","3.0","45.1","","","3.0","0.3","$1.4","5.92","4.99","-0.57","-3.97","3.40","-4.47","-0.41","0.98","0.93","0.87","1.32","9","-0.56","-0.03","64.6%","90.8","20.0%","82.4","","","3.6%","77.9","11.7%","80.1","","","","","0.2%","","4.1","-1.9","","-0.7","-6.4","","","0.75","-1.11","","-2.19","-6.41","","","21.3%","72.3%","49.1%","50.6%","84.3%","77.6%","54.4%","65.4%","11.0%","0","0","0","131","119","115","17.3%","10.1%","4.73","4.17","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.5","-0.4","27 - 27","7.2%","43.6%","26.2%","30.2%","15.4%","57.1%","27.5%","4.42","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","138","84","105","148","101","113","100","90","109","129","112","71","129","114","101","89","110","102","100","98","","","","","","","","0","1437"
"Doug Waechter","Devil Rays","24","4","11","6.00","25","25","0","0","0","0","144.0","643","182","107","96","29","36","4","2","3","2","79","197","214","111","17","729","1454","2183","94","12","3","1","4.94","2.25","2.19","11.38","1.81",".301","1.51",".308","63.0%","5.33","0.92","21.3%","37.7%","41.0%","7.9%","13.6%","6.1%","33.3%","2.6","144.0","","","2.6","0.2","$1.1","5.70","4.76","-3.06","-13.52","10.45","-29.88","-3.02","0.98","0.92","0.87","1.41","25","-2.12","-0.99","56.3%","89.4","29.1%","81.7","","","0.3%","75.8","14.3%","81.4","","","","","7.0%","0.2%","-14.1","-8.7","","0.4","-2.9","","","-1.23","-1.48","","6.37","-1.01","","","23.5%","71.5%","50.6%","49.1%","92.4%","83.6%","56.4%","64.4%","8.2%","0","0","0","140","123","110","12.3%","5.6%","4.73","5.88","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.5","-0.8","-1.4","24 - 24","6.7%","42.9%","30.9%","26.3%","12.2%","55.3%","32.4%","4.48","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","75","108","123","169","115","111","106","89","77","72","105","86","115","130","100","104","96","81","97","116","","","","","","","","0","1814"
"Ian Snell","Pirates","23","1","2","6.00","5","5","0","0","0","0","24.0","113","30","17","16","3","12","0","1","1","0","20","26","33","17","5","161","239","400","11","1","4","2","7.50","4.50","1.67","11.25","1.13",".300","1.75",".351","67.0%","4.60","0.79","22.4%","34.2%","43.4%","15.2%","9.1%","3.8%","50.0%","2.3","24.0","","","2.3","0.2","$1.1","4.99","4.87","-0.52","-2.35","1.83","-5.14","-0.53","0.99","0.79","0.87","0.49","5","-0.45","-0.07","66.4%","92.1","9.8%","83.0","","","19.3%","79.9","4.5%","84.5","","","","","0.3%","","-5.9","1.2","","-1.0","1.6","","","-2.24","3.16","","-1.33","8.83","","","11.5%","68.4%","42.5%","33.3%","90.6%","83.5%","54.5%","58.4%","7.0%","0","0","0","143","110","115","17.7%","10.6%","4.67","4.13","1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","-0.1","-0.4","23 - 23","7.1%","42.5%","32.5%","25.0%","15.0%","48.8%","36.3%","4.44","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","137","84","124","110","116","127","120","93","105","125","105","77","127","85","101","106","93","91","87","131","","","","","","","","0","2227"
"Jesse Foppert","Giants","24","0","0","6.00","2","2","0","0","0","0","9.0","46","9","7","6","2","11","0","1","0","1","5","8","14","5","1","89","89","178","5","0","2","0","5.00","11.00","0.45","9.00","2.00",".265","2.22",".259","76.9%","8.80","0.57","18.5%","29.6%","51.9%","7.1%","14.3%","0.0%","0.0%","-3.5","9.0","","","-3.5","-0.3","($1.4)","9.40","8.05","-0.15","-1.14","0.99","-0.83","-0.08","1.60","1.06","0.87","3.61","2","-0.27","0.18","76.3%","88.7","14.1%","80.1","","","2.8%","78.8","6.2%","81.3","0.6%","79.0","","","","0.6%","-2.0","1.2","","-0.1","-1.5","0.0","","-1.51","4.71","","-1.80","-13.50","-4.76","","17.0%","59.2%","33.9%","72.2%","90.5%","85.0%","40.1%","47.8%","5.1%","0","0","0","142","213","190","10.9%","23.9%","7.92","5.00","-2.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","0.1","0.2","24 - 24","-13.0%","24.1%","37.9%","37.9%","3.5%","51.7%","44.8%","6.85","39.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","334","23","99","196","102","162","89","106","64","282","87","67","152","133","57","123","141","21","93","162","","","","","","","","0","1688"
"Wes Obermueller","Brewers","28","1","3","6.06","8","8","0","0","0","0","35.2","164","37","25","24","4","21","0","2","2","0","21","55","39","24","5","275","362","637","16","3","2","0","5.30","5.30","1.00","9.34","1.01",".262","1.63",".284","64.3%","5.23","1.41","20.3%","46.6%","33.1%","12.8%","10.3%","5.5%","0.0%","1.2","35.2","","","1.2","0.1","$0.5","5.72","5.29","-0.77","-3.09","2.32","-4.93","-0.49","0.90","0.78","0.88","0.97","8","-0.77","-0.09","64.9%","89.9","20.1%","84.3","","","2.4%","76.8","10.9%","82.3","1.7%","81.5","","","14.9%","","2.9","-0.1","","-2.2","-1.5","-0.2","","0.83","-0.07","","-17.24","-2.47","-1.77","","22.7%","64.1%","40.3%","67.5%","89.6%","82.4%","42.5%","57.3%","7.1%","0","0","0","142","121","124","12.8%","12.8%","5.39","4.04","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.4","-0.4","28 - 28","0.0%","46.7%","31.7%","21.7%","15.0%","55.0%","30.0%","5.29","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","161","50","103","99","102","118","97","89","76","151","95","105","97","95","110","103","80","91","99","108","","","","","","","","0","1637"
"Jaret Wright","Yankees","29","5","5","6.08","13","13","0","0","0","0","63.2","302","81","51","43","8","32","1","6","4","0","34","103","72","53","10","465","655","1120","61","10","2","1","4.81","4.52","1.06","11.45","1.13",".307","1.77",".329","63.1%","5.38","1.43","23.2%","45.2%","31.6%","13.9%","11.1%","9.7%","50.0%","1.1","63.2","","","1.1","0.1","$0.5","6.07","5.30","-1.00","-5.37","4.37","-17.18","-1.71","0.89","0.77","0.85","0.94","13","-1.25","0.12","77.8%","91.8","10.8%","81.7","","","1.4%","77.9","10.0%","84.3","","","","","5.8%","0.3%","-7.1","-3.1","","-2.5","0.8","","","-0.87","-2.74","","-16.36","0.78","","","14.7%","69.2%","42.5%","55.0%","93.2%","86.7%","51.0%","55.0%","5.6%","0","0","0","141","124","122","11.3%","10.6%","5.27","8.62","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.6","-0.3","-0.9","29 - 29","0.7%","40.9%","27.0%","32.2%","20.4%","54.4%","25.2%","5.21","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","150","52","124","106","117","130","113","89","71","136","115","103","88","106","95","91","117","136","95","90","","","","","","","","0","415"
"Ismael Valdez","Marlins","31","2","2","6.12","7","7","0","0","0","0","32.1","149","46","22","22","5","9","2","1","0","0","18","43","40","33","4","178","336","514","19","1","5","1","5.01","2.51","2.00","12.80","1.39",".331","1.70",".353","69.4%","4.84","1.08","28.4%","37.1%","34.5%","10.0%","12.5%","2.3%","20.0%","1.7","32.1","","","1.7","0.2","$0.8","6.22","4.54","-0.59","-3.44","2.85","-5.36","-0.51","1.10","0.94","0.88","1.04","7","-0.71","0.18","61.6%","86.3","11.2%","79.9","","","20.2%","76.8","7.1%","80.3","","","","","19.3%","0.8%","-2.3","-1.4","","-3.5","0.0","","","-0.91","-3.06","","-4.18","0.01","","","27.7%","65.0%","46.6%","79.7%","92.2%","88.6%","50.8%","67.1%","5.3%","0","0","0","149","116","107","12.1%","6.0%","4.74","5.29","1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.6","0.2","-0.4","31 - 31","6.0%","51.2%","23.1%","25.6%","12.4%","56.2%","31.4%","4.56","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","76","100","141","136","128","124","121","96","71","71","133","83","101","116","121","75","95","75","101","113","","","","","","","","0","1283"
"J.P. Howell","Royals","22","3","5","6.19","15","15","0","0","0","0","72.2","328","73","55","50","9","39","0","6","7","0","54","123","54","48","3","538","749","1287","41","10","4","0","6.69","4.83","1.38","9.04","1.11",".258","1.54",".291","59.8%","5.00","2.28","21.3%","54.7%","24.0%","5.6%","16.7%","8.1%","0.0%","2.5","72.2","","","2.5","0.2","$1.2","5.88","4.42","-1.57","-6.88","5.31","-14.74","-1.43","1.00","0.85","0.88","1.24","15","-0.52","-1.04","61.3%","85.4","16.1%","80.7","1.3%","84.8","1.3%","76.5","19.9%","78.8","0.3%","79.0","","","14.2%","0.1%","-6.3","-0.7","-0.2","0.4","-0.9","0.2","","-0.94","-0.41","-1.51","2.99","-0.41","7.32","","21.0%","61.3%","38.9%","51.0%","91.4%","79.2%","44.2%","54.6%","8.1%","0","0","0","138","115","102","16.5%","11.9%","4.51","5.08","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","-0.8","-0.7","22 - 22","4.6%","52.4%","27.1%","20.5%","10.0%","65.1%","24.9%","4.74","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","160","68","98","104","99","113","100","84","103","152","105","124","67","159","122","92","75","67","114","89","","","","","","","","0","8245"
"Al Leiter","- - -","39","7","11","6.21","26","26","0","0","0","0","126.0","595","133","91","87","12","92","2","12","1","0","86","168","153","69","30","1143","1401","2544","76","13","15","3","6.14","6.57","0.93","9.50","0.86",".271","1.79",".308","66.3%","5.37","1.10","17.7%","43.1%","39.2%","19.6%","7.8%","7.7%","20.0%","3.4","126.0","","","3.4","0.3","$1.6","5.18","5.81","-2.32","-12.13","9.81","-28.00","-3.00","1.05","0.88","0.87","1.11","26","-2.23","0.02","59.6%","88.0","13.3%","80.2","15.2%","85.8","9.9%","77.7","2.0%","81.5","","","","","0.8%","0.1%","-17.4","-1.4","0.0","5.3","-0.1","","","-1.16","-0.42","0.00","2.12","-0.20","","","14.2%","65.7%","38.7%","60.1%","92.4%","86.2%","47.6%","48.7%","5.3%","0","0","0","149","127","136","14.5%","15.5%","5.70","5.43","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.5","-1.0","-1.5","39 - 39","-1.0%","54.3%","22.5%","23.2%","24.0%","50.6%","25.4%","5.41","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","206","46","104","83","104","130","106","92","88","188","84","97","113","73","128","74","85","151","90","91","","","","","","","","0","883"
"Sidney Ponson","Orioles","28","7","11","6.21","23","23","1","0","0","0","130.1","595","177","97","90","16","48","1","3","10","0","68","247","128","95","5","789","1281","2070","77","17","6","2","4.70","3.31","1.42","12.22","1.10",".325","1.73",".350","63.7%","4.75","1.93","20.2%","52.6%","27.2%","3.9%","12.5%","6.9%","33.3%","10.0","130.1","","","10.0","1.0","$4.6","5.27","4.51","-1.93","-11.12","9.20","-29.34","-2.93","0.92","0.82","0.88","0.84","22","-2.19","0.10","65.8%","91.2","19.8%","84.9","0.1%","","2.5%","78.6","11.8%","84.6","","","","","15.6%","0.3%","-13.2","1.7","-0.5","-2.0","-6.1","","","-1.15","0.48","-23.77","-4.69","-2.99","","","24.7%","66.9%","44.9%","70.2%","89.3%","83.8%","48.0%","56.5%","7.3%","0","0","0","143","107","104","11.4%","8.1%","4.63","5.32","1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-2.0","0.0","-1.9","28 - 28","3.4%","47.3%","28.4%","24.4%","11.8%","58.4%","29.8%","4.88","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","110","69","132","103","124","127","120","90","72","103","100","119","76","119","110","96","89","78","103","107","","","","","","","","0","161"
"Bobby Madritsch","Mariners","29","0","1","6.23","1","1","0","0","0","0","4.1","18","4","3","3","1","1","0","0","0","0","1","8","6","1","0","17","47","64","1","0","1","1","2.08","2.08","1.00","8.31","2.08",".235","1.15",".200","55.6%","6.25","1.33","6.7%","53.3%","40.0%","0.0%","16.7%","0.0%","100.0%","-0.5","4.1","","","-0.5","0.0","($0.2)","5.00","5.16","-0.20","-0.44","0.24","-1.47","-0.15","0.85","0.93","0.87","1.44","1","0.03","-0.27","56.3%","88.3","17.2%","78.9","","","17.2%","74.2","9.4%","73.6","","","","","","","-0.6","-0.6","","0.8","0.5","","","-1.71","-5.88","","7.18","7.69","","","29.2%","72.5%","56.3%","85.7%","86.2%","86.1%","62.5%","77.8%","7.8%","0","0","0","148","146","119","5.6%","5.6%","5.36","2.08","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.0","29 - 29","0.0%","56.3%","25.0%","18.8%","18.8%","43.8%","37.5%","5.29","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","69","49","90","194","90","85","69","78","35","71","33","121","112","159","131","85","68","124","77","134","","","","","","","","0","2085"
"R.A. Dickey","Rangers","30","1","1","6.26","4","4","0","0","0","0","23.0","105","20","17","16","2","17","0","2","2","0","11","40","21","14","3","187","227","414","14","1","0","0","4.30","6.65","0.65","7.83","0.78",".233","1.61",".247","60.8%","5.67","1.90","18.7%","53.3%","28.0%","14.3%","9.5%","2.5%","0.0%","-0.1","23.0","","","-0.1","0.0","($0.1)","6.36","5.80","-0.32","-2.11","1.79","-2.94","-0.27","1.11","0.93","0.88","1.19","4","-0.11","-0.17","20.5%","85.0","2.0%","","","","14.6%","69.0","6.3%","72.1","1.0%","75.8","55.6%","66.3","1.0%","","1.2","1.0","","-0.1","-0.3","-0.1","-1.9","1.46","12.91","","-0.21","-1.08","-2.54","-0.83","9.7%","66.4%","38.2%","60.0%","89.9%","86.1%","50.2%","45.7%","5.3%","0","0","0","137","129","134","10.5%","16.2%","6.05","5.48","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.2","-0.3","-0.1","30 - 30","-5.7%","42.7%","32.0%","25.3%","16.0%","57.3%","26.7%","5.97","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","220","32","85","73","89","118","85","86","66","208","92","121","78","91","99","108","92","106","101","95","","","","","","","","0","1245"
"Hayden Penn","Orioles","20","3","2","6.34","8","8","0","0","0","0","38.1","178","46","30","27","6","21","3","0","3","1","18","59","43","34","8","290","381","671","27","4","3","1","4.23","4.93","0.86","10.80","1.41",".293","1.75",".301","63.1%","5.76","1.37","25.0%","43.4%","31.6%","18.6%","14.0%","6.8%","33.3%","0.3","38.1","","","0.3","0.0","$0.1","6.81","5.27","-0.96","-3.66","2.70","-9.36","-0.95","1.03","0.91","0.88","1.61","8","-1.07","0.14","57.5%","92.3","","","","","17.6%","77.1","25.0%","83.7","","","","","14.9%","0.3%","-2.9","","","-1.6","-2.8","","","-0.87","","","-1.64","-1.94","","","19.7%","67.7%","40.5%","77.0%","88.7%","85.5%","43.4%","47.2%","5.8%","0","0","0","146","129","122","10.1%","11.8%","5.62","6.34","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.4","-0.4","20 - 20","-1.7%","46.8%","27.3%","25.9%","16.6%","54.0%","29.5%","5.49","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","163","42","117","132","112","128","103","89","64","151","123","99","88","133","109","93","94","110","95","105","","","","","","","","0","4893"
