"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Tom Underwood","Athletics","29","5","5","5.54","15","15","0","0","0","","76.1","345","95","50","47","8","26","1","2","1","0","27","","","","","","","","","","","","3.18","3.07","1.04","11.20","0.94",".300","1.59",".309","65.3%","4.51","","","","","","","","","4.7","76.1","","","4.7","0.5","","","","-1.23","-7.34","6.11","-16.76","-1.69","1.07","0.95","0.86","1.11","15","-1.61","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","113","","7.8%","7.5%","","","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.6","-0.4","-1.0","29 - 29","0.3%","","","","","","","4.45","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","97","67","122","112","115","116","109","93","62","92","","","","","","","","","","","","","","","","","","0","1013281"
"Dennis Eckersley","Red Sox","28","9","13","5.61","28","28","2","0","0","","176.1","787","223","119","110","27","39","4","6","1","0","77","","","","","","","","","","","","3.93","1.99","1.97","11.38","1.38",".301","1.49",".307","64.7%","4.64","","","","","","","","","8.5","176.1","","","8.5","0.8","","","","-1.84","-14.38","12.54","-27.40","-2.78","0.92","0.83","0.86","1.07","26","-2.32","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","131","116","","9.8%","5.0%","","","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-1.1","0.0","-1.2","28 - 28","4.8%","","","","","","","3.91","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","63","128","124","163","115","109","109","92","77","61","","","","","","","","","","","","","","","","","","0","1003660"
"Vida Blue","Royals","33","0","5","5.63","14","14","1","0","0","","70.1","314","75","48","44","8","31","0","2","6","2","40","","","","","","","","","","","","5.12","3.97","1.29","9.60","1.02",".267","1.51",".288","62.0%","4.50","","","","","","","","","3.8","70.1","","","3.8","0.4","","","","-1.86","-7.11","5.25","-10.74","-1.10","1.05","0.90","0.87","1.63","13","-1.39","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","138","115","","12.7%","9.9%","","","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.7","-0.8","33 - 33","2.9%","","","","","","","4.14","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","126","83","105","121","102","110","102","88","101","121","","","","","","","","","","","","","","","","","","0","1001094"
"Matt Keough","- - -","27","3","7","5.66","16","16","0","0","0","","76.1","345","84","60","48","16","34","0","2","1","1","41","","","","","","","","","","","","4.83","4.01","1.21","9.90","1.89",".272","1.55",".270","61.5%","5.82","","","","","","","","","-6.7","75.4","","","-6.7","-0.6","","","","-2.91","-8.97","6.06","-21.64","-2.22","1.15","0.99","0.88","1.36","16","-1.19","-1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","145","147","","11.9%","9.9%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","0.2","-0.9","-0.7","27 - 27","2.0%","","","","","","","4.24","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","127","78","108","223","104","113","95","87","94","120","","","","","","","","","","","","","","","","","","0","1006858"
"Juan Eichelberger","Indians","29","3","11","5.71","15","15","2","0","0","","80.1","352","86","56","51","9","35","1","2","4","0","35","","","","","","","","","","","","3.92","3.92","1.00","9.63","1.01",".273","1.51",".284","60.7%","4.72","","","","","","","","","3.4","80.1","","","3.4","0.3","","","","-1.20","-6.26","5.06","-13.94","-1.33","0.83","0.79","0.87","1.37","13","-0.60","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","139","117","","9.9%","9.9%","","","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","-0.8","-0.9","29 - 29","0.0%","","","","","","","4.49","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","125","65","105","119","105","110","100","86","79","122","","","","","","","","","","","","","","","","","","0","1003711"
"Byron McLaughlin","Angels","27","2","3","5.72","7","7","0","0","0","","39.1","183","51","25","25","3","16","2","0","0","0","28","","","","","","","","","","","","6.41","3.66","1.75","11.67","0.69",".305","1.70",".353","66.9%","3.54","","","","","","","","","7.0","39.1","","","7.0","0.7","","","","-0.48","-3.58","3.11","-5.03","-0.51","1.04","0.91","0.87","1.45","7","-0.63","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","140","86","","15.3%","8.7%","","","2.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.7","0.0","-0.8","27 - 27","6.6%","","","","","","","3.70","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","116","113","127","81","117","124","125","95","121","107","","","","","","","","","","","","","","","","","","0","1008609"
"Bill Travers","Angels","30","0","3","5.79","7","7","0","0","0","","32.2","156","45","25","21","3","16","1","1","4","0","20","","","","","","","","","","","","5.51","4.41","1.25","12.40","0.83",".324","1.87",".362","64.0%","4.29","","","","","","","","","3.3","32.2","","","3.3","0.3","","","","-0.86","-3.82","2.96","-7.91","-0.82","1.15","0.98","0.85","1.49","7","-1.17","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","142","104","","12.8%","10.3%","","","1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.7","-0.1","-0.8","30 - 30","2.6%","","","","","","","4.18","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","140","81","135","98","124","136","128","91","101","125","","","","","","","","","","","","","","","","","","0","1013161"
"Don Robinson","Pirates","26","1","2","5.81","6","6","0","0","0","","26.1","128","39","20","17","5","14","2","0","0","0","21","","","","","","","","","","","","7.18","4.78","1.50","13.33","1.71",".342","2.01",".386","71.7%","5.22","","","","","","","","","-1.2","26.1","","","-1.2","-0.1","","","","-0.77","-3.12","2.35","-8.79","-0.96","1.11","1.02","0.89","1.45","6","-1.07","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","157","141","","16.4%","10.9%","","","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.7","0.4","-0.3","26 - 26","5.5%","","","","","","","3.83","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","145","90","154","237","137","151","138","100","113","126","","","","","","","","","","","","","","","","","","0","1011061"
"Dennis Martinez","Orioles","28","6","16","6.08","25","25","4","0","0","","127.1","591","189","100","86","19","35","0","1","2","0","61","","","","","","","","","","","","4.31","2.47","1.74","13.36","1.34",".341","1.76",".358","63.0%","4.58","","","","","","","","","7.2","127.1","","","7.2","0.7","","","","-3.70","-12.50","8.79","-31.23","-3.23","0.90","0.79","0.87","0.89","21","-4.24","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","152","114","","10.3%","5.9%","","","1.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-2.7","-0.1","-2.7","28 - 28","4.4%","","","","","","","3.96","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","79","113","146","159","130","129","126","89","82","72","","","","","","","","","","","","","","","","","","0","1008161"
"Rick Lysander","Twins","30","1","3","6.16","4","4","1","1","0","","19.0","92","31","14","13","3","9","0","0","1","0","11","","","","","","","","","","","","5.21","4.26","1.22","14.68","1.42",".373","2.11",".406","72.6%","5.07","","","","","","","","","0.1","19.0","","","0.1","0.0","","","","-0.62","-1.97","1.35","-4.57","-0.53","0.90","0.68","0.87","0.38","3","-0.81","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","144","126","","12.0%","9.8%","","","1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.6","0.4","-0.2","30 - 30","2.2%","","","","","","","4.22","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","135","79","160","168","143","154","143","103","95","120","","","","","","","","","","","","","","","","","","0","1007890"
"Danny Jackson","Royals","21","0","1","6.19","3","3","0","0","0","","16.0","76","25","12","11","1","5","0","0","0","0","4","","","","","","","","","","","","2.25","2.81","0.80","14.06","0.56",".352","1.88",".364","62.9%","4.01","","","","","","","","","1.7","16.0","","","1.7","0.2","","","","-0.66","-1.73","1.07","-4.86","-0.49","0.97","0.90","0.87","1.38","3","-0.46","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","152","102","","5.3%","6.6%","","","2.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","0.0","-0.4","21 - 21","-1.3%","","","","","","","4.64","13.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","89","52","153","67","135","137","129","89","42","80","","","","","","","","","","","","","","","","","","0","1006295"
"Craig Swan","Mets","32","2","8","6.22","18","18","0","0","0","","81.0","364","102","60","56","13","34","1","0","1","0","34","","","","","","","","","","","","3.78","3.78","1.00","11.33","1.44",".309","1.68",".314","64.5%","5.26","","","","","","","","","-5.2","81.0","","","-5.2","-0.5","","","","-2.86","-9.11","6.25","-25.78","-2.87","1.06","0.98","0.88","1.25","18","-2.92","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","173","145","","9.3%","9.3%","","","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-0.7","-0.2","-0.9","32 - 32","0.0%","","","","","","","4.49","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","114","60","131","200","124","126","113","90","64","107","","","","","","","","","","","","","","","","","","0","1012754"
"Willie Hernandez","Cubs","28","0","0","6.23","1","1","0","0","0","","4.1","19","4","3","3","0","1","0","0","0","0","4","","","","","","","","","","","","8.31","2.08","4.00","8.31","0.00",".222","1.15",".286","40.0%","1.60","","","","","","","","","1.5","4.1","","","1.5","0.2","","","","-0.06","-0.39","0.33","-0.14","-0.02","1.30","1.08","0.91","2.52","1","0.01","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","160","39","","21.1%","5.3%","","","4.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.2","-0.2","28 - 28","15.8%","","","","","","","2.59","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","63","239","96","0","89","87","102","56","145","61","","","","","","","","","","","","","","","","","","0","1005714"
"Mike Jeffcoat","Indians","23","0","2","6.30","2","2","0","0","0","","10.0","45","11","7","7","1","4","0","0","0","0","4","","","","","","","","","","","","3.60","3.60","1.00","9.90","0.90",".268","1.50",".278","58.8%","4.46","","","","","","","","","0.7","10.0","","","0.7","0.1","","","","-0.14","-0.97","0.83","-0.51","-0.05","1.09","1.04","0.87","1.73","2","0.05","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","153","111","","8.9%","8.9%","","","1.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.2","-0.1","23 - 23","0.0%","","","","","","","4.49","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","114","65","108","107","103","110","98","83","70","109","","","","","","","","","","","","","","","","","","0","1006378"
"Howard Bailey","Tigers","25","1","2","6.35","3","3","0","0","0","","17.0","75","20","13","12","2","5","0","1","0","0","4","","","","","","","","","","","","2.12","2.65","0.80","10.59","1.06",".290","1.47",".286","56.0%","4.87","","","","","","","","","0.7","17.0","","","0.7","0.1","","","","-0.40","-1.79","1.38","-3.42","-0.36","1.07","0.96","0.87","1.58","3","-0.20","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","157","118","","5.3%","6.7%","","","1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.3","-0.3","25 - 25","-1.3%","","","","","","","4.65","14.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","84","52","115","125","111","107","101","79","42","81","","","","","","","","","","","","","","","","","","0","1000425"
"Renie Martin","Giants","27","0","3","6.44","6","6","0","0","0","","29.1","137","39","23","21","4","16","3","2","1","1","13","","","","","","","","","","","","3.99","4.91","0.81","11.97","1.23",".328","1.88",".343","66.2%","5.48","","","","","","","","","-2.4","29.1","","","-2.4","-0.2","","","","-1.65","-3.67","2.02","-7.52","-0.84","1.04","0.89","0.87","1.06","6","-1.42","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","180","150","","9.5%","11.7%","","","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.5","0.1","-0.4","27 - 27","-2.2%","","","","","","","4.75","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","148","49","138","170","131","141","123","92","65","134","","","","","","","","","","","","","","","","","","0","1008194"
"Dave Goltz","Angels","34","0","4","6.69","6","6","0","0","0","","36.1","168","44","27","27","8","19","0","0","0","0","17","","","","","","","","","","","","4.21","4.71","0.89","10.90","1.98",".295","1.73",".290","69.5%","6.25","","","","","","","","","-3.7","36.1","","","-3.7","-0.3","","","","-0.71","-3.27","2.56","-8.29","-0.87","0.95","0.84","0.88","0.57","6","-0.77","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","164","151","","10.1%","11.3%","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","0.0","-0.1","34 - 34","-1.2%","","","","","","","4.63","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","149","58","119","235","113","127","103","98","80","138","","","","","","","","","","","","","","","","","","0","1004818"
"Jack O'Connor","Twins","25","1","3","6.75","8","8","0","0","0","","41.1","191","53","33","31","6","18","0","0","2","0","24","","","","","","","","","","","","5.23","3.92","1.33","11.54","1.31",".306","1.72",".329","60.7%","4.79","","","","","","","","","1.5","41.1","","","1.5","0.2","","","","-0.60","-3.90","3.30","-7.09","-0.70","1.00","0.93","0.87","1.71","8","-0.58","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","158","119","","12.6%","9.4%","","","1.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.5","-0.2","-0.7","25 - 25","3.1%","","","","","","","4.11","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","124","86","126","155","117","126","116","86","99","115","","","","","","","","","","","","","","","","","","0","1009714"
"Paul Moskau","Cubs","29","3","2","6.75","8","8","0","0","0","","32.0","149","44","25","24","7","14","1","0","2","0","16","","","","","","","","","","","","4.50","3.94","1.14","12.38","1.97",".326","1.81",".330","68.5%","5.91","","","","","","","","","-2.6","32.0","","","-2.6","-0.3","","","","-0.88","-3.58","2.70","-9.13","-1.00","1.00","0.96","0.89","1.19","8","-1.20","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","174","151","","10.7%","9.4%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","0.1","-0.2","29 - 29","1.3%","","","","","","","4.32","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","119","68","143","273","131","136","118","95","74","108","","","","","","","","","","","","","","","","","","0","1009245"
"Doug Bird","Red Sox","33","1","3","6.90","6","6","0","0","0","","30.0","136","43","24","23","7","9","1","1","1","0","10","","","","","","","","","","","","3.00","2.70","1.11","12.90","2.10",".341","1.73",".330","67.1%","6.12","","","","","","","","","-3.3","30.0","","","-3.3","-0.3","","","","-0.56","-2.73","2.17","-7.79","-0.77","0.96","0.82","0.88","0.95","6","-0.91","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","161","153","","7.4%","6.6%","","","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","0.3","-0.1","33 - 33","0.7%","","","","","","","4.40","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","86","72","141","249","131","127","117","95","58","81","","","","","","","","","","","","","","","","","","0","1000976"
"Rick Ownbey","Mets","25","0","3","7.00","4","4","0","0","0","","18.0","86","23","14","14","4","11","0","0","0","2","14","","","","","","","","","","","","7.00","5.50","1.27","11.50","2.00",".307","1.89",".333","70.4%","5.92","","","","","","","","","-2.5","18.0","","","-2.5","-0.2","","","","-0.76","-2.28","1.52","-5.42","-0.63","1.10","0.89","0.88","1.10","4","-0.74","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","194","164","","16.3%","12.8%","","","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","0.1","-0.1","25 - 25","3.5%","","","","","","","4.07","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","166","76","133","278","123","142","119","98","112","147","","","","","","","","","","","","","","","","","","0","1009926"
"Jerry Ujdur","Tigers","26","0","4","7.01","6","6","0","0","0","","25.2","126","29","26","20","5","17","0","1","2","0","10","","","","","","","","","","","","3.51","5.96","0.59","10.17","1.75",".269","1.79",".258","52.5%","6.61","","","","","","","","","-3.5","25.2","","","-3.5","-0.3","","","","-1.32","-3.24","1.92","-11.00","-1.10","1.00","0.80","0.85","1.03","6","-0.96","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","173","159","","7.9%","13.5%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.2","-0.7","-0.5","26 - 26","-5.6%","","","","","","","5.15","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","189","38","111","208","103","131","91","74","63","165","","","","","","","","","","","","","","","","","","0","1013269"
