"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Paul Mirabella","Brewers","36","0","1","7.00","2","2","0","0","0","","9.0","43","11","7","7","1","4","0","1","0","0","6","","","","","","","","","","","","6.00","4.00","1.50","11.00","1.00",".289","1.67",".323","61.6%","4.59","","","","","","","","","0.4","9.0","","","0.4","0.0","","","","-0.02","-0.72","0.70","-0.45","-0.04","0.96","0.88","0.87","1.95","2","-0.06","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","182","118","","14.0%","9.3%","","","2.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","36 - 36","4.7%","","","","","","","4.05","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","118","90","124","125","114","122","114","86","95","105","","","","","","","","","","","","","","","","","","0","1008989"
"Chris Codiroli","Royals","32","0","1","7.11","2","2","0","0","0","","6.1","38","7","5","5","1","12","1","3","1","0","6","","","","","","","","","","","","8.53","17.05","0.50","9.95","1.42",".304","3.00",".375","82.5%","10.07","","","","","","","","","-3.8","6.1","","","-3.8","-0.3","","","","-0.16","-0.91","0.75","-2.63","-0.27","1.40","0.91","0.90","0.78","2","-0.30","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","182","268","","15.8%","31.6%","","","-2.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.3","0.2","32 - 32","-15.8%","","","","","","","6.50","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","501","30","112","177","120","220","132","115","107","357","","","","","","","","","","","","","","","","","","0","1002388"
"John Wetteland","Dodgers","23","0","3","7.23","5","5","0","0","0","","18.2","89","23","19","15","3","8","0","4","4","0","18","","","","","","","","","","","","8.68","3.86","2.25","11.09","1.45",".299","1.66",".357","52.0%","4.90","","","","","","","","","-0.3","18.2","","","-0.3","0.0","","","","-0.74","-1.92","1.18","-10.54","-1.13","0.93","0.82","0.73","0.69","5","-0.74","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","195","132","","20.2%","9.0%","","","2.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.3","-0.4","-0.7","23 - 23","11.2%","","","","","","","3.26","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","120","125","127","184","119","125","127","72","134","107","","","","","","","","","","","","","","","","","","0","1013815"
"Lance Dickson","Cubs","20","0","3","7.24","3","3","0","0","0","","13.2","61","20","12","11","2","4","1","0","0","1","4","","","","","","","","","","","","2.63","2.63","1.00","13.17","1.32",".351","1.76",".353","56.6%","5.00","","","","","","","","","0.0","13.2","","","0.0","0.0","","","","-0.39","-1.31","0.92","-2.64","-0.25","0.88","0.82","0.87","0.74","3","-0.32","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","181","129","","6.6%","6.6%","","","2.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.0","-0.3","20 - 20","0.0%","","","","","","","4.61","16.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","82","56","150","167","140","132","125","79","43","78","","","","","","","","","","","","","","","","","","0","1003281"
"Rod Nichols","Indians","25","0","2","7.45","2","2","0","0","0","","9.2","45","13","8","8","4","3","0","1","0","0","2","","","","","","","","","","","","1.86","2.79","0.67","12.10","3.72",".317","1.66",".257","79.0%","9.02","","","","","","","","","-4.2","9.2","","","-4.2","-0.4","","","","-0.46","-0.89","0.43","-4.14","-0.49","0.63","0.60","0.87","0.38","2","-1.24","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","187","232","","4.4%","6.7%","","","-1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","0.1","0.2","25 - 25","-2.2%","","","","","","","4.88","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","82","40","136","465","125","121","90","110","30","75","","","","","","","","","","","","","","","","","","0","1009569"
"Dan Schatzeder","Astros","35","0","2","7.50","2","2","0","0","0","","6.0","32","11","9","5","1","2","1","0","1","0","4","","","","","","","","","","","","6.00","3.00","2.00","16.50","1.50",".367","2.17",".400","34.5%","4.64","","","","","","","","","0.0","6.0","","","0.0","0.0","","","","-0.59","-1.03","0.44","-5.84","-0.71","1.15","0.88","0.87","0.90","2","-0.34","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","205","129","","12.5%","6.3%","","","2.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","-0.3","-0.5","35 - 35","6.3%","","","","","","","3.86","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","93","111","188","190","146","163","142","48","83","74","","","","","","","","","","","","","","","","","","0","1011527"
"Tim Drummond","Twins","25","0","3","7.64","4","4","0","0","0","","17.2","83","25","17","15","3","7","0","0","1","0","15","","","","","","","","","","","","7.64","3.57","2.14","12.74","1.53",".329","1.81",".379","54.0%","4.51","","","","","","","","","1.0","17.2","","","1.0","0.1","","","","-0.57","-1.75","1.19","-8.48","-0.87","0.92","0.83","0.88","0.75","4","-0.43","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","187","115","","18.1%","8.4%","","","3.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","-0.2","-0.6","25 - 25","9.6%","","","","","","","3.45","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","105","129","144","191","129","133","133","75","123","95","","","","","","","","","","","","","","","","","","0","1003514"
"Howard Farmer","Expos","23","0","2","7.65","4","4","0","0","0","","20.0","87","26","17","17","9","7","0","0","0","0","12","","","","","","","","","","","","5.40","3.15","1.71","11.70","4.05",".325","1.65",".288","78.4%","8.51","","","","","","","","","-8.0","20.0","","","-8.0","-0.7","","","","-0.80","-1.85","1.05","-8.63","-0.98","0.73","0.70","0.87","0.70","4","-1.45","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","202","228","","13.8%","8.1%","","","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","0.3","0.2","23 - 23","5.8%","","","","","","","3.92","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","98","96","134","514","130","124","102","109","91","96","","","","","","","","","","","","","","","","","","0","1003936"
"Rafael Novoa","Giants","22","0","1","7.71","2","2","0","0","0","","9.1","47","12","8","8","2","8","1","0","0","0","7","","","","","","","","","","","","6.75","7.71","0.88","11.57","1.93",".308","2.14",".333","69.8%","6.67","","","","","","","","","-1.9","9.1","","","-1.9","-0.2","","","","-0.43","-1.26","0.83","-3.63","-0.37","1.12","0.98","0.87","1.21","2","-0.25","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","210","178","","14.9%","17.0%","","","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","0.0","-0.1","22 - 22","-2.1%","","","","","","","4.87","36.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","239","49","132","245","123","161","118","97","99","202","","","","","","","","","","","","","","","","","","0","1009654"
"Jose Nunez","Cubs","26","3","5","7.71","10","10","0","0","0","","46.2","212","48","42","40","5","29","2","0","2","1","29","","","","","","","","","","","","5.59","5.59","1.00","9.26","0.96",".262","1.65",".289","50.0%","4.82","","","","","","","","","1.0","46.2","","","1.0","0.1","","","","-1.16","-4.58","3.42","-14.60","-1.41","1.02","0.87","0.88","1.14","10","-0.79","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","193","124","","13.7%","13.7%","","","2.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.1","-1.1","-1.2","26 - 26","0.0%","","","","","","","4.61","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","174","56","106","122","105","124","103","70","91","163","","","","","","","","","","","","","","","","","","0","1009659"
"Terry Wells","Dodgers","26","1","2","7.84","5","5","0","0","0","","20.2","102","25","23","18","4","14","0","0","1","0","18","","","","","","","","","","","","7.84","6.10","1.29","10.89","1.74",".284","1.89",".318","47.9%","5.61","","","","","","","","","-1.9","20.2","","","-1.9","-0.2","","","","-1.50","-3.00","1.50","-14.70","-1.60","1.09","0.87","0.86","1.00","5","-0.76","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","211","151","","17.7%","13.7%","","","2.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.2","-0.6","-0.8","26 - 26","3.9%","","","","","","","4.14","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","189","72","124","221","113","142","113","67","117","163","","","","","","","","","","","","","","","","","","0","1013771"
"Brian Bohanon","Rangers","21","0","3","7.96","6","6","0","0","0","","26.0","123","34","24","23","6","11","0","2","1","0","13","","","","","","","","","","","","4.50","3.81","1.18","11.77","2.08",".309","1.73",".308","59.6%","6.31","","","","","","","","","-3.6","26.0","","","-3.6","-0.3","","","","-1.07","-3.04","1.96","-9.62","-1.01","0.97","0.93","0.88","1.48","6","-0.95","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","203","161","","10.6%","8.9%","","","1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.1","-0.3","-0.4","21 - 21","1.6%","","","","","","","4.41","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","112","71","133","259","121","127","108","83","72","101","","","","","","","","","","","","","","","","","","0","1001126"
"Hector Wagner","Royals","21","0","2","8.10","5","5","0","0","0","","23.1","112","32","24","21","4","11","1","0","3","0","14","","","","","","","","","","","","5.40","4.24","1.27","12.34","1.54",".317","1.84",".337","50.8%","5.25","","","","","","","","","-1.2","23.1","","","-1.2","-0.1","","","","-1.40","-3.12","1.72","-10.47","-1.07","1.06","0.86","0.87","1.62","5","-0.94","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","207","140","","12.5%","9.8%","","","2.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.3","-0.4","-0.7","21 - 21","2.7%","","","","","","","4.29","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","125","77","139","193","124","135","119","71","85","111","","","","","","","","","","","","","","","","","","0","1013484"
"Jim Campbell","Royals","24","1","0","8.38","2","2","0","0","0","","9.2","44","15","9","9","1","1","0","0","0","0","2","","","","","","","","","","","","1.86","0.93","2.00","13.97","0.93",".349","1.66",".350","48.0%","4.05","","","","","","","","","0.8","9.2","","","0.8","0.1","","","","-0.24","-1.17","0.93","-3.33","-0.34","1.13","0.91","0.87","1.28","2","-0.29","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","215","108","","4.6%","2.3%","","","4.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.2","-0.4","24 - 24","2.3%","","","","","","","4.34","9.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","27","120","157","116","137","121","123","67","31","26","","","","","","","","","","","","","","","","","","0","1001883"
"Richard Dotson","Royals","31","0","4","8.44","7","7","0","0","0","","26.2","130","40","27","25","3","14","1","0","4","0","8","","","","","","","","","","","","2.70","4.72","0.57","13.50","1.01",".345","2.02",".352","54.2%","5.25","","","","","","","","","-1.4","26.2","","","-1.4","-0.1","","","","-1.17","-2.72","1.55","-14.69","-1.51","0.87","0.77","0.87","1.05","7","-1.00","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","216","140","","6.2%","10.8%","","","3.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.5","-0.3","-0.8","31 - 31","-4.6%","","","","","","","5.16","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","139","34","152","126","135","148","124","76","42","122","","","","","","","","","","","","","","","","","","0","1003424"
"Mike Fetters","Angels","25","0","0","8.68","2","2","0","0","0","","9.1","46","16","10","9","3","2","0","0","0","0","7","","","","","","","","","","","","6.75","1.93","3.50","15.43","2.89",".364","1.93",".382","58.0%","6.13","","","","","","","","","-1.0","9.1","","","-1.0","-0.1","","","","-0.49","-0.98","0.48","-5.48","-0.61","0.85","0.76","0.82","1.24","2","-0.58","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","226","155","","15.2%","4.4%","","","2.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","0.0","-0.3","25 - 25","10.9%","","","","","","","3.31","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","57","210","174","361","143","141","135","81","104","49","","","","","","","","","","","","","","","","","","0","988"
"Mark Grant","Braves","26","0","0","9.00","1","1","0","0","0","","4.0","19","4","4","4","1","3","0","0","0","0","2","","","","","","","","","","","","4.50","6.75","0.67","9.00","2.25",".250","1.75",".231","53.6%","7.31","","","","","","","","","-0.9","4.0","","","-0.9","-0.1","","","","-0.22","-0.54","0.32","-1.84","-0.18","1.22","0.94","0.87","0.72","1","-0.09","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","226","187","","10.5%","15.8%","","","1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","0.0","26 - 26","-5.3%","","","","","","","5.24","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","210","37","103","286","100","131","82","75","70","188","","","","","","","","","","","","","","","","","","0","1004951"
"Randy Nosek","Tigers","23","1","1","9.00","2","2","0","0","0","","6.0","32","6","7","6","1","9","1","0","1","0","2","","","","","","","","","","","","3.00","13.50","0.22","9.00","1.50",".261","2.50",".250","58.8%","8.81","","","","","","","","","-2.3","6.0","","","-2.3","-0.2","","","","-0.35","-0.79","0.44","-4.07","-0.40","1.07","0.74","0.87","1.28","2","-0.37","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","230","219","","6.3%","28.1%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.1","-0.1","23 - 23","-21.9%","","","","","","","7.23","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","397","13","101","187","102","183","88","82","43","318","","","","","","","","","","","","","","","","","","0","1009649"
"Scott Terry","Cardinals","30","0","1","9.00","2","2","0","0","0","","7.0","38","14","8","7","0","3","0","0","1","0","4","","","","","","","","","","","","5.14","3.86","1.33","18.00","0.00",".400","2.43",".452","52.9%","2.95","","","","","","","","","1.4","7.0","","","1.4","0.2","","","","-0.47","-0.89","0.42","-5.56","-0.62","0.85","0.71","0.87","0.39","2","-0.49","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","235","78","","10.5%","7.9%","","","6.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","-0.1","-0.5","30 - 30","2.6%","","","","","","","4.29","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","120","74","205","0","159","182","161","74","70","94","","","","","","","","","","","","","","","","","","0","1012930"
"Mark Davis","Royals","29","0","2","9.75","3","3","0","0","0","","12.0","65","14","14","13","2","15","0","1","0","0","5","","","","","","","","","","","","3.75","11.25","0.33","10.50","1.50",".286","2.42",".286","58.8%","8.14","","","","","","","","","-4.5","12.0","","","-4.5","-0.4","","","","-0.79","-1.76","0.97","-6.44","-0.65","1.06","0.96","0.90","1.67","3","-0.76","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","250","217","","7.7%","23.1%","","","1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.0","-0.2","-0.2","29 - 29","-15.4%","","","","","","","6.46","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","331","20","118","187","112","177","101","82","52","261","","","","","","","","","","","","","","","","","","0","1003067"
"Mitch Williams","Cubs","25","0","1","9.95","2","2","0","0","0","","6.1","35","11","8","7","0","4","0","0","0","0","2","","","","","","","","","","","","2.84","5.68","0.50","15.63","0.00",".355","2.37",".379","46.7%","4.07","","","","","","","","","0.6","6.1","","","0.6","0.1","","","","-0.45","-0.83","0.38","-5.32","-0.54","0.78","0.74","0.87","0.80","2","-0.46","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","248","105","","5.7%","11.4%","","","5.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.2","-0.4","25 - 25","-5.7%","","","","","","","5.30","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","176","28","178","0","141","178","135","65","38","136","","","","","","","","","","","","","","","","","","0","1014025"
"Gerald Alexander","Rangers","22","0","0","10.80","2","2","0","0","0","","5.0","30","13","6","6","0","3","0","1","0","0","4","","","","","","","","","","","","7.20","5.40","1.33","23.40","0.00",".500","3.20",".591","64.7%","3.61","","","","","","","","","0.8","5.0","","","0.8","0.1","","","","-0.51","-0.99","0.48","-5.23","-0.55","1.23","0.88","0.87","1.75","2","-0.40","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","276","92","","13.3%","10.0%","","","7.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.5","0.2","-0.4","22 - 22","3.3%","","","","","","","4.21","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","159","80","264","0","196","235","208","90","91","113","","","","","","","","","","","","","","","","","","0","1000124"
