"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"John Cumberland","Yankees","23","3","4","3.94","15","8","1","0","0","","64.0","266","62","31","28","9","15","3","0","1","1","38","","","","","","","","","","","","5.34","2.11","2.53","8.72","1.27",".247","1.20",".260","71.4%","3.98","","","","","","","","","","","","","4.8","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","106","","14.3%","5.6%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","-0.3","-0.1","23 - 23","8.7%","","","","","","","3.54","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","60","157","103","141","101","90","96","97","97","61","","","","","","","","","","","","","","","","","","0","1002871"
"Jack Billingham","Astros","27","13","9","3.98","46","24","8","2","0","","187.2","818","190","102","83","10","63","2","10","11","0","134","","","","","","","","","","","","6.43","3.02","2.13","9.11","0.48",".255","1.35",".300","64.7%","3.07","","","","","","","","","","","","","33.9","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","82","","16.4%","7.7%","","","0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.8","-1.8","-2.6","27 - 27","8.7%","","","","","","","3.54","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","84","129","103","55","101","98","106","91","108","84","","","","","","","","","","","","","","","","","","0","1000970"
"Bob Moose","Pirates","22","11","10","3.99","28","27","9","2","0","","189.2","784","186","88","84","14","64","5","3","0","0","119","","","","","","","","","","","","5.65","3.04","1.86","8.83","0.66",".259","1.32",".295","70.7%","3.40","","","","","","","","","","","","","29.6","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","91","","15.2%","8.2%","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.6","0.3","-0.3","22 - 22","7.0%","","","","","","","3.74","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","85","113","100","76","103","95","104","100","100","89","","","","","","","","","","","","","","","","","","0","1009134"
"Jim Hannan","Senators","30","9","11","4.01","42","17","1","1","0","","128.0","540","119","65","57","17","54","8","1","2","1","61","","","","","","","","","","","","4.29","3.80","1.13","8.37","1.20",".245","1.35",".251","72.6%","4.70","","","","","","","","","","","","","-0.6","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","125","","11.3%","10.0%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.6","-0.1","0.5","30 - 30","1.3%","","","","","","","4.43","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","108","70","99","133","100","102","93","99","77","109","","","","","","","","","","","","","","","","","","0","1005316"
"Rudy May","Angels","25","7","13","4.01","38","34","2","2","0","","208.2","874","190","102","93","20","81","7","3","8","2","164","","","","","","","","","","","","7.07","3.49","2.02","8.19","0.86",".241","1.30",".281","69.9%","3.52","","","","","","","","","","","","","28.5","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","94","","18.8%","9.3%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.5","-1.1","-1.6","25 - 25","9.5%","","","","","","","3.44","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","99","126","97","96","98","98","104","95","127","101","","","","","","","","","","","","","","","","","","0","1008310"
"Joe Niekro","Tigers","25","12","13","4.06","38","34","6","2","0","","213.0","914","221","107","96","28","72","4","3","1","0","101","","","","","","","","","","","","4.27","3.04","1.40","9.34","1.18",".263","1.38",".272","73.6%","4.46","","","","","","","","","","","","","16.0","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","111","","11.1%","7.9%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.1","0.5","0.4","25 - 25","3.2%","","","","","","","4.20","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","87","87","110","131","108","103","101","100","75","86","","","","","","","","","","","","","","","","","","0","1009582"
"Gary Peters","Red Sox","33","16","11","4.06","34","34","10","4","0","","221.2","960","221","114","100","20","83","2","7","16","0","155","","","","","","","","","","","","6.29","3.37","1.87","8.97","0.81",".254","1.37",".289","69.6%","3.63","","","","","","","","","","","","","38.3","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","87","","16.2%","8.7%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-1.0","-0.9","-1.9","33 - 33","7.5%","","","","","","","3.68","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","96","116","106","90","104","103","107","95","109","94","","","","","","","","","","","","","","","","","","0","1010228"
"Jim Nash","Braves","25","13","9","4.07","34","33","6","2","0","","212.1","936","211","105","96","22","90","7","5","3","1","153","","","","","","","","","","","","6.49","3.81","1.70","8.94","0.93",".251","1.42",".284","73.0%","3.89","","","","","","","","","","","","","27.0","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","98","","16.4%","9.6%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.1","0.3","0.3","25 - 25","6.7%","","","","","","","3.77","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","107","103","101","107","99","103","100","103","108","104","","","","","","","","","","","","","","","","","","0","1009458"
"Ken Brett","Red Sox","21","8","9","4.07","41","14","1","0","2","","139.1","616","118","71","63","17","79","6","3","4","0","155","","","","","","","","","","","","10.01","5.10","1.96","7.62","1.10",".221","1.41",".279","73.2%","3.77","","","","","","","","","","","","","18.7","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","90","","25.2%","12.8%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.2","-0.7","-0.9","21 - 21","12.3%","","","","","","","3.10","40.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","145","122","90","122","90","106","103","100","170","140","","","","","","","","","","","","","","","","","","0","1001402"
"Jim Merritt","Reds","26","20","12","4.08","35","35","12","1","0","","234.0","984","248","114","106","21","53","12","1","4","0","136","","","","","","","","","","","","5.23","2.04","2.57","9.54","0.81",".267","1.29",".294","69.0%","3.34","","","","","","","","","","","","","36.3","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","91","","13.8%","5.4%","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-0.7","-0.4","-1.1","26 - 26","8.4%","","","","","","","3.57","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","57","156","108","93","105","93","104","97","91","58","","","","","","","","","","","","","","","","","","0","1008789"
"Rich Nye","Expos","25","3","2","4.08","8","6","2","0","0","","46.1","203","47","23","21","3","20","3","0","0","0","21","","","","","","","","","","","","4.08","3.88","1.05","9.13","0.58",".257","1.45",".277","70.1%","3.87","","","","","","","","","","","","","5.5","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","99","","10.3%","9.9%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.1","0.0","0.0","25 - 25","0.5%","","","","","","","4.52","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","109","64","103","67","102","105","98","99","68","107","","","","","","","","","","","","","","","","","","0","1009667"
"Don Sutton","Dodgers","25","15","13","4.08","38","38","10","4","0","","260.1","1109","251","127","118","38","78","7","10","9","2","201","","","","","","","","","","","","6.95","2.70","2.58","8.68","1.31",".246","1.26",".272","74.2%","4.01","","","","","","","","","","","","","18.0","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","111","","18.1%","7.0%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.7","0.2","0.9","25 - 25","11.1%","","","","","","","3.25","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","75","156","98","151","97","91","96","105","119","76","","","","","","","","","","","","","","","","","","0","1012745"
"Woodie Fryman","Phillies","30","8","6","4.09","27","20","4","3","0","","127.2","532","122","61","58","11","43","2","1","5","3","97","","","","","","","","","","","","6.84","3.03","2.26","8.60","0.78",".250","1.29",".292","69.7%","3.27","","","","","","","","","","","","","21.8","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","86","","18.2%","8.1%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.3","-0.3","-0.6","30 - 30","10.2%","","","","","","","3.36","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","85","137","97","89","99","93","103","98","120","88","","","","","","","","","","","","","","","","","","0","1004381"
"Jerry Reuss","Cardinals","21","7","8","4.10","20","20","5","2","0","","127.1","548","132","62","58","9","49","2","1","8","1","74","","","","","","","","","","","","5.23","3.46","1.51","9.33","0.64",".265","1.42",".296","70.8%","3.57","","","","","","","","","","","","","19.0","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","92","","13.5%","8.9%","","","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.4","0.2","-0.2","21 - 21","4.6%","","","","","","","4.03","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","97","92","105","73","105","103","105","100","89","97","","","","","","","","","","","","","","","","","","0","1010853"
"Jim Bunning","Phillies","38","10","15","4.11","34","33","4","0","0","","219.0","937","233","111","100","19","56","9","8","1","0","147","","","","","","","","","","","","6.04","2.30","2.63","9.58","0.78",".267","1.32",".303","68.8%","3.30","","","","","","","","","","","","","37.8","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","87","","15.7%","6.0%","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-1.1","-0.4","-1.6","38 - 38","9.7%","","","","","","","3.42","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","64","159","108","90","106","95","107","97","103","65","","","","","","","","","","","","","","","","","","0","1001653"
"Juan Marichal","Giants","32","12","10","4.12","34","33","14","1","0","","242.2","1035","269","128","111","28","48","3","1","4","0","123","","","","","","","","","","","","4.56","1.78","2.56","9.98","1.04",".273","1.31",".289","68.2%","3.73","","","","","","","","","","","","","30.1","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","98","","11.9%","4.6%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.4","-0.6","-1.0","32 - 32","7.3%","","","","","","","3.71","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","50","155","113","119","108","94","102","96","78","50","","","","","","","","","","","","","","","","","","0","1008106"
"Tom Bradley","Angels","23","2","5","4.13","17","11","1","1","0","","69.2","303","71","38","32","3","33","6","1","5","0","53","","","","","","","","","","","","6.85","4.26","1.61","9.17","0.39",".264","1.49",".319","66.5%","3.14","","","","","","","","","","","","","12.0","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","83","","17.5%","10.9%","","","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.9","-0.4","-1.3","23 - 23","6.6%","","","","","","","3.79","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","121","100","108","43","108","112","118","91","118","119","","","","","","","","","","","","","","","","","","0","1001316"
"Jim Rittwage","Indians","25","1","1","4.15","8","3","1","0","0","","26.0","116","18","12","12","0","21","0","0","2","0","16","","","","","","","","","","","","5.54","7.27","0.76","6.23","0.00",".189","1.50",".228","69.2%","3.83","","","","","","","","","","","","","3.2","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","93","","13.8%","18.1%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.3","-0.3","0.0","25 - 25","-4.3%","","","","","","","5.10","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","207","47","74","0","77","113","84","94","93","197","","","","","","","","","","","","","","","","","","0","1010996"
"Rick Wise","Phillies","24","13","14","4.17","35","34","5","1","0","","220.1","962","253","115","102","15","65","7","3","3","1","113","","","","","","","","","","","","4.62","2.66","1.74","10.33","0.61",".283","1.44",".311","68.7%","3.42","","","","","","","","","","","","","35.2","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","90","","11.8%","6.8%","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-1.7","0.1","-1.6","24 - 24","5.0%","","","","","","","3.98","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","74","105","117","70","112","104","110","97","77","73","","","","","","","","","","","","","","","","","","0","1014155"
"Mike Torrez","Cardinals","23","8","10","4.22","30","28","5","1","0","","179.1","799","168","96","84","12","103","10","4","9","0","100","","","","","","","","","","","","5.02","5.17","0.97","8.43","0.60",".243","1.51",".269","69.3%","4.18","","","","","","","","","","","","","15.2","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","107","","12.5%","12.9%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.6","-0.5","0.1","23 - 23","-0.4%","","","","","","","4.63","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","145","59","95","69","96","109","95","98","82","140","","","","","","","","","","","","","","","","","","0","1013134"
"Wally Bunker","Royals","25","2","11","4.22","24","15","2","1","0","","121.2","514","109","63","57","16","50","2","0","5","1","59","","","","","","","","","","","","4.36","3.70","1.18","8.06","1.18",".235","1.31",".239","70.3%","4.61","","","","","","","","","","","","","4.4","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","118","","11.5%","9.7%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","1.0","-0.7","0.2","25 - 25","1.8%","","","","","","","4.37","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","105","73","95","131","96","98","89","96","78","106","","","","","","","","","","","","","","","","","","0","1001652"
"Dean Chance","Indians","29","9","8","4.24","45","19","1","1","4","","155.0","678","172","80","73","18","59","11","6","7","1","109","","","","","","","","","","","","6.33","3.43","1.85","9.99","1.05",".281","1.49",".317","74.1%","4.00","","","","","","","","","","","","","17.1","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","98","","16.1%","8.7%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-1.8","1.0","-0.7","29 - 29","7.4%","","","","","","","3.70","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","98","115","118","116","115","112","117","101","109","95","","","","","","","","","","","","","","","","","","0","1002130"
"Tom Murphy","Angels","24","16","13","4.24","39","38","5","2","0","","227.0","953","223","114","107","32","81","10","7","8","1","99","","","","","","","","","","","","3.93","3.21","1.22","8.84","1.27",".258","1.34",".260","74.0%","4.76","","","","","","","","","","","","","0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","129","","10.4%","8.5%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.6","0.6","1.2","24 - 24","1.9%","","","","","","","4.35","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","91","76","104","141","105","101","96","101","70","93","","","","","","","","","","","","","","","","","","0","1009376"
"Alan Foster","Dodgers","23","10","13","4.26","33","33","7","1","0","","198.2","857","200","104","94","22","81","2","2","7","0","83","","","","","","","","","","","","3.76","3.67","1.02","9.06","1.00",".258","1.41",".266","71.0%","4.50","","","","","","","","","","","","","2.8","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","124","","9.7%","9.5%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.9","0.1","1.1","23 - 23","0.2%","","","","","","","4.55","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","103","62","102","115","102","102","94","100","64","103","","","","","","","","","","","","","","","","","","0","1004246"
"Phil Niekro","Braves","31","12","18","4.27","34","32","10","3","0","","229.2","980","222","124","109","40","68","2","6","6","2","168","","","","","","","","","","","","6.58","2.66","2.47","8.70","1.57",".245","1.26",".261","71.7%","4.41","","","","","","","","","","","","","17.0","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","110","","17.1%","6.9%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","1.2","-0.6","0.6","31 - 31","10.2%","","","","","","","3.36","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","75","150","98","180","97","91","92","101","113","75","","","","","","","","","","","","","","","","","","0","1009583"
