"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Wayne Garland","Orioles","23","2","4","4.97","6","6","0","0","0","","38.0","157","34","26","21","2","11","0","2","0","0","20","","","","","","","","","","","","4.74","2.61","1.82","8.05","0.47",".236","1.18",".262","47.5%","3.24","","","","","","","","","5.8","38.0","","","5.8","0.6","","","","-0.62","-2.87","2.25","-9.06","-0.99","0.91","0.81","0.86","2.00","6","-0.01","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","92","","12.7%","7.0%","","","1.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.2","-1.2","-1.1","23 - 23","5.7%","","","","","","","3.47","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","82","117","92","67","93","89","94","66","99","84","","","","","","","","","","","","","","","","","","0","1004538"
"Jim Otten","White Sox","22","0","1","5.06","1","1","0","0","0","","5.1","26","9","3","3","0","3","0","0","0","0","3","","","","","","","","","","","","5.06","5.06","1.00","15.19","0.00",".391","2.25",".450","75.0%","3.14","","","","","","","","","0.9","5.1","","","0.9","0.1","","","","-0.08","-0.53","0.45","-0.28","-0.03","0.94","0.77","0.87","1.66","1","-0.23","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","136","88","","11.5%","11.5%","","","1.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","0.2","-0.1","22 - 22","0.0%","","","","","","","4.15","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","160","64","173","0","154","169","162","104","90","139","","","","","","","","","","","","","","","","","","0","1009901"
"Wayne Twitchell","Phillies","26","5","8","5.22","18","18","2","0","0","","101.2","477","113","64","59","10","58","7","6","4","1","68","","","","","","","","","","","","6.02","5.13","1.17","10.00","0.89",".274","1.68",".307","69.3%","4.41","","","","","","","","","5.2","101.2","","","5.2","0.5","","","","-1.50","-10.14","8.64","-16.06","-1.68","1.14","0.97","0.97","1.10","16","-1.65","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","140","119","","14.3%","12.2%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.8","0.0","-0.7","26 - 26","2.1%","","","","","","","3.90","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","146","80","115","134","110","124","111","96","107","133","","","","","","","","","","","","","","","","","","0","1013244"
"Jim Hughes","Twins","22","0","2","5.23","2","2","1","0","0","","10.1","42","8","8","6","2","4","0","0","1","1","8","","","","","","","","","","","","6.97","3.48","2.00","6.97","1.74",".211","1.16",".214","43.5%","4.71","","","","","","","","","0.1","10.1","","","0.1","0.0","","","","-0.28","-1.15","0.86","-2.39","-0.26","1.12","0.97","0.87","0.49","1","0.03","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","140","129","","19.1%","9.5%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.3","-0.2","22 - 22","9.5%","","","","","","","3.01","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","110","129","79","247","83","87","77","60","148","115","","","","","","","","","","","","","","","","","","0","1006157"
"Sam McDowell","Yankees","31","1","5","5.23","7","7","0","0","0","","32.2","154","32","21","19","6","30","1","0","3","0","25","","","","","","","","","","","","6.89","8.27","0.83","8.82","1.65",".258","1.90",".280","76.5%","6.19","","","","","","","","","-5.2","32.2","","","-5.2","-0.5","","","","-0.83","-4.24","3.41","-7.48","-0.85","1.25","1.02","0.88","1.92","7","-1.22","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","147","173","","16.2%","19.5%","","","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.3","0.3","31 - 31","-3.3%","","","","","","","4.54","39.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","261","54","100","234","102","143","101","106","126","235","","","","","","","","","","","","","","","","","","0","1008476"
"Blue Moon Odom","Athletics","29","0","5","5.25","5","5","1","0","0","","24.0","105","22","16","14","1","12","1","1","2","0","9","","","","","","","","","","","","3.38","4.50","0.75","8.25","0.38",".239","1.42",".256","56.6%","3.99","","","","","","","","","2.2","24.0","","","2.2","0.2","","","","-0.46","-2.11","1.65","-3.73","-0.44","0.99","0.84","0.87","0.87","4","-0.02","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","154","109","","8.6%","11.4%","","","1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.7","-0.5","29 - 29","-2.9%","","","","","","","4.50","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","142","48","94","53","94","107","92","78","67","138","","","","","","","","","","","","","","","","","","0","1009726"
"Juan Marichal","Red Sox","36","4","1","5.29","9","9","0","0","0","","47.2","206","53","29","28","3","12","1","1","0","2","17","","","","","","","","","","","","3.21","2.27","1.42","10.01","0.57",".275","1.36",".289","59.9%","3.50","","","","","","","","","7.2","47.2","","","7.2","0.8","","","","0.05","-3.58","3.63","-3.86","-0.35","0.98","0.88","0.87","1.33","9","-0.05","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","93","","8.3%","5.8%","","","1.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","-0.6","-0.7","36 - 36","2.4%","","","","","","","3.86","15.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","72","91","114","80","108","103","104","83","64","70","","","","","","","","","","","","","","","","","","0","1008106"
"Bill Hands","- - -","34","4","5","5.29","12","12","1","1","0","","68.0","304","85","40","40","4","17","0","3","1","0","40","","","","","","","","","","","","5.29","2.25","2.35","11.25","0.53",".299","1.50",".338","65.4%","3.05","","","","","","","","","12.5","68.0","","","12.5","1.4","","","","-0.36","-5.27","4.91","-6.64","-0.74","0.95","0.87","0.87","1.18","11","-0.59","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","142","84","","13.2%","5.6%","","","2.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-1.0","-0.2","-1.2","34 - 34","7.6%","","","","","","","3.25","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","71","152","128","75","118","113","121","91","102","67","","","","","","","","","","","","","","","","","","0","1005303"
"Eduardo Rodriguez","Brewers","22","1","3","5.34","6","6","0","0","0","","32.0","141","30","20","19","1","17","1","0","0","0","14","","","","","","","","","","","","3.94","4.78","0.82","8.44","0.28",".242","1.47",".266","59.2%","3.70","","","","","","","","","3.6","32.0","","","3.6","0.4","","","","-0.69","-3.03","2.34","-6.49","-0.67","1.11","0.96","0.84","0.99","6","-0.09","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","148","103","","9.9%","12.1%","","","1.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.6","-0.5","22 - 22","-2.1%","","","","","","","4.41","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","151","53","96","40","96","110","96","82","77","145","","","","","","","","","","","","","","","","","","0","1011102"
"Jack Kucek","White Sox","21","1","4","5.35","7","7","0","0","0","","33.2","156","41","22","20","3","19","0","1","0","0","22","","","","","","","","","","","","5.88","5.08","1.16","10.96","0.80",".301","1.78",".342","68.7%","4.21","","","","","","","","","1.8","33.2","","","1.8","0.2","","","","-0.86","-3.59","2.72","-7.58","-0.84","1.09","0.92","0.88","2.04","7","-1.10","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","144","118","","14.1%","12.2%","","","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.5","0.2","-0.4","21 - 21","1.9%","","","","","","","3.92","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","161","75","125","114","119","134","123","95","109","147","","","","","","","","","","","","","","","","","","0","1007195"
"Ray Corbin","Twins","25","4","5","5.38","15","15","1","0","0","","73.2","328","89","50","44","4","25","2","1","1","0","31","","","","","","","","","","","","3.79","3.05","1.24","10.87","0.49",".295","1.55",".318","59.4%","3.50","","","","","","","","","10.2","73.2","","","10.2","1.1","","","","-1.52","-7.33","5.82","-16.14","-1.67","1.08","1.01","0.87","1.46","14","-0.61","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","144","96","","9.5%","7.6%","","","1.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.8","-0.8","-1.6","25 - 25","1.8%","","","","","","","3.93","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","97","80","124","69","116","116","115","82","73","92","","","","","","","","","","","","","","","","","","0","1002614"
"Marty Pattin","Royals","31","1","5","5.61","11","11","2","0","0","","61.0","276","79","41","38","7","18","1","0","0","0","29","","","","","","","","","","","","4.28","2.66","1.61","11.66","1.03",".306","1.59",".324","64.2%","4.00","","","","","","","","","4.4","61.0","","","4.4","0.5","","","","-1.54","-6.17","4.63","-10.96","-1.18","1.07","0.94","0.88","1.55","9","-1.02","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","151","113","","10.5%","6.5%","","","1.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.8","-0.1","-0.9","31 - 31","4.0%","","","","","","","3.68","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","84","104","132","146","121","120","117","89","82","79","","","","","","","","","","","","","","","","","","0","1010074"
"Doyle Alexander","Orioles","23","3","7","5.64","12","12","2","0","0","","60.2","281","77","48","38","6","24","0","3","2","0","16","","","","","","","","","","","","2.37","3.56","0.67","11.42","0.89",".303","1.66",".306","58.6%","4.67","","","","","","","","","-0.1","60.2","","","-0.1","0.0","","","","-2.34","-7.13","4.79","-20.66","-2.45","1.15","0.97","0.84","1.29","10","-1.67","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","162","132","","5.7%","8.5%","","","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.5","-0.8","-1.3","23 - 23","-2.9%","","","","","","","4.50","16.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","113","43","130","126","120","125","110","81","44","103","","","","","","","","","","","","","","","","","","0","1000122"
"Jim Willoughby","Giants","25","1","3","5.66","4","4","0","0","0","","20.2","89","25","13","13","4","4","0","0","0","0","6","","","","","","","","","","","","2.61","1.74","1.50","10.89","1.74",".294","1.40",".280","68.4%","5.09","","","","","","","","","-0.9","20.2","","","-0.9","-0.1","","","","-0.49","-1.91","1.42","-4.67","-0.52","0.99","0.95","0.89","0.64","4","-0.37","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","151","144","","6.7%","4.5%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.1","25 - 25","2.3%","","","","","","","3.88","15.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","50","103","125","265","118","103","101","95","51","49","","","","","","","","","","","","","","","","","","0","1014047"
"Fred Holdsworth","Tigers","22","0","3","5.68","5","5","0","0","0","","25.1","114","32","17","16","3","9","1","1","1","0","10","","","","","","","","","","","","3.55","3.20","1.11","11.37","1.07",".308","1.62",".319","66.1%","4.51","","","","","","","","","1.2","25.1","","","1.2","0.1","","","","-0.35","-2.39","2.04","-4.00","-0.36","1.09","1.00","0.88","1.00","5","-0.61","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","149","120","","8.8%","7.9%","","","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.0","-0.3","22 - 22","0.9%","","","","","","","4.05","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","101","72","129","151","121","122","115","92","68","95","","","","","","","","","","","","","","","","","","0","1005944"
"Chuck Dobson","Angels","30","2","3","5.70","5","5","2","0","0","","30.0","137","39","19","19","3","13","1","0","3","0","16","","","","","","","","","","","","4.80","3.90","1.23","11.70","0.90",".315","1.73",".343","69.0%","4.11","","","","","","","","","1.8","30.0","","","1.8","0.2","","","","-0.55","-2.35","1.80","-7.44","-0.74","0.80","0.68","0.88","0.35","3","-0.38","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","168","117","","11.7%","9.5%","","","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.5","0.1","-0.4","30 - 30","2.2%","","","","","","","3.89","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","123","79","133","127","124","130","123","96","91","114","","","","","","","","","","","","","","","","","","0","1003343"
"John Montefusco","Giants","24","2","2","5.76","5","5","1","1","0","","29.2","135","33","20","19","3","14","0","0","0","0","26","","","","","","","","","","","","7.89","4.25","1.86","10.01","0.91",".273","1.58",".326","63.1%","3.56","","","","","","","","","3.6","29.2","","","3.6","0.4","","","","-0.58","-2.46","1.88","-5.80","-0.64","0.84","0.68","0.88","0.72","4","-0.57","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","153","100","","19.3%","10.4%","","","2.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","-0.2","-0.5","24 - 24","8.9%","","","","","","","3.09","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","121","127","115","138","109","117","118","88","145","114","","","","","","","","","","","","","","","","","","0","1009065"
"Dennis Leonard","Royals","23","0","4","5.85","4","4","0","0","0","","20.0","97","27","15","13","0","12","0","2","0","0","8","","","","","","","","","","","","3.60","5.40","0.67","12.15","0.00",".325","1.95",".360","63.4%","3.88","","","","","","","","","1.7","20.0","","","1.7","0.2","","","","-0.49","-2.29","1.79","-3.08","-0.33","1.30","1.01","0.89","1.84","4","-0.34","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","157","109","","8.3%","12.4%","","","1.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.5","0.0","-0.5","23 - 23","-4.1%","","","","","","","4.65","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","171","43","138","0","128","147","130","88","64","149","","","","","","","","","","","","","","","","","","0","1007531"
"Lowell Palmer","Padres","26","1","3","5.86","8","8","1","0","0","","43.0","207","38","28","28","3","40","2","6","5","0","30","","","","","","","","","","","","6.28","8.37","0.75","7.95","0.63",".236","1.81",".273","70.2%","5.30","","","","","","","","","-3.1","43.0","","","-3.1","-0.3","","","","-0.93","-5.00","4.07","-8.26","-0.89","1.30","1.01","0.88","1.77","7","-1.18","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","170","151","","14.5%","19.3%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-0.1","-0.1","26 - 26","-4.8%","","","","","","","4.73","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","238","51","91","95","95","134","99","98","109","212","","","","","","","","","","","","","","","","","","0","1009974"
"Bill Butler","Twins","27","3","6","5.95","12","12","2","0","0","","56.0","261","62","38","37","7","37","0","1","0","0","36","","","","","","","","","","","","5.79","5.95","0.97","9.96","1.13",".278","1.77",".306","68.7%","4.95","","","","","","","","","-0.9","56.0","","","-0.9","-0.1","","","","-1.00","-5.43","4.44","-14.04","-1.54","1.03","0.97","0.87","1.04","10","-1.42","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","159","136","","13.8%","14.2%","","","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","0.1","-0.3","27 - 27","-0.4%","","","","","","","4.20","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","188","63","113","159","110","133","110","95","107","171","","","","","","","","","","","","","","","","","","0","1001771"
"Jim Kremmel","Cubs","26","0","1","6.00","2","2","0","0","0","","6.0","31","7","4","4","0","6","0","0","2","2","1","","","","","","","","","","","","1.50","9.00","0.17","10.50","0.00",".280","2.17",".292","69.2%","5.24","","","","","","","","","-0.1","6.0","","","-0.1","0.0","","","","-0.18","-0.63","0.45","-1.26","-0.13","1.19","0.90","0.87","1.09","2","-0.19","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","155","136","","3.2%","19.4%","","","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","26 - 26","-16.1%","","","","","","","6.09","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","256","11","121","0","112","160","105","96","24","212","","","","","","","","","","","","","","","","","","0","1007157"
"Bill Moran","White Sox","23","1","2","6.00","5","5","0","0","0","","21.0","105","31","14","14","2","12","2","1","0","0","8","","","","","","","","","","","","3.43","5.14","0.67","13.29","0.86",".337","2.05",".354","72.8%","4.91","","","","","","","","","-0.5","21.0","","","-0.5","0.0","","","","-0.62","-2.57","1.95","-5.22","-0.53","1.15","0.94","0.87","1.36","5","-0.85","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","161","137","","7.6%","11.4%","","","1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.5","0.4","-0.1","23 - 23","-3.8%","","","","","","","4.61","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","163","43","151","121","133","154","127","101","59","138","","","","","","","","","","","","","","","","","","0","1009145"
