"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Scott Alexander","Dodgers","28","0","0","6.75","1","1","0","0","0","0","1.1","6","2","1","1","0","0","0","0","0","0","1","4","0","1","0","8","11","19","2","0","0","0","6.75","0.00","1.00","13.50","0.00",".333","1.50",".400","50.0%","1.66","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.5","1.1","","","0.5","0.0","$0.4","2.40","1.66","0.00","-0.13","0.12","-0.08","-0.01","1.13","0.95","0.91","0.73","1","-0.02","0.02","94.7%","93.2","5.3%","86.0","","","","","","","","","","","","","-0.8","0.2","","","","","","-4.46","19.52","","","","","","11.1%","80.0%","47.4%","0.0%","87.5%","77.8%","52.6%","16.7%","10.5%","0","0","0","175","41","40","16.7%","0.0%","0.88","13.50","5.09","5.3%","","","","","89.5%","5.3%","","","","","","","","94.1","","","","","93.1","86.3","","","","","","","5.3","","","","","5.4","-0.9","","","","","","","5.3","","","","","2.0","-1.1","","","","","","","0.0","","","","","-1.1","0.3","","","","","","","3.92","","","","","-6.32","30.75","","","","","","","10.0%","88.9%","47.4%","0.0%","87.5%","77.8%","47.4%","24.9","0.0","0.0","0.0","-0.1","28 - 28","16.7%","60.0%","0.0%","40.0%","0.0%","60.0%","40.0%","3.80","16.7%","","","","","","","","","94.7%","5.3%","","","","","","","","","","93.5","86.7","","","","","","","","","","4.7","-2.0","","","","","","","","","","3.1","-0.5","","","","","","","","","","-0.8","0.2","","","","","","","","","","-4.46","19.52","","14.3%","66.7%","47.4%","0.0%","87.5%","77.8%","63.2%","26.8","0.0","79","0","","162","0","138","116","137","68","74","0","92","182","0","","151","0","158","0","129","114","97.1","-7.9","0","0.0%","107.9","3","60.0%","5","10591"
"Martin Perez","Rangers","27","2","7","6.78","15","15","0","0","0","0","74.1","350","107","63","56","15","31","0","2","3","1","45","133","79","57","6","480","769","1249","35","13","3","2","5.45","3.75","1.45","12.96","1.82",".338","1.86",".358","64.7%","5.91","1.68","21.2%","49.4%","29.4%","7.6%","19.0%","9.8%","66.7%","-1.1","74.1","","","-1.1","-0.1","($0.8)","6.87","5.04","-1.68","-7.70","6.02","-19.25","-1.96","1.03","0.86","0.87","1.05","15","-2.15","0.52","67.1%","92.5","5.9%","83.3","","","9.5%","77.9","17.5%","84.0","","","","","","","-8.5","-5.0","","-3.5","-6.7","","","-1.01","-6.76","","-2.94","-3.08","","","28.7%","68.0%","44.8%","72.6%","92.2%","84.8%","40.8%","58.6%","6.8%","0","0","0","145","134","119","12.9%","8.9%","5.19","4.24","0.87","15.7%","51.0%","","","","","5.9%","9.6%","","","17.8%","","","","92.6","92.5","","","","","83.4","77.9","","","84.1","","","5.8","9.6","","","","","-1.5","-3.9","","","8.6","","","9.1","5.9","","","","","1.7","-3.9","","","6.0","","","-4.6","-0.5","","","","","-0.7","-1.8","","","-4.1","","","-2.35","-0.07","","","","","-0.93","-1.46","","","-1.85","","","22.0%","65.4%","44.8%","65.7%","91.1%","85.2%","52.4%","23.5","-0.8","-1.2","0.4","-0.7","27 - 27","4.0%","39.0%","36.4%","24.6%","16.5%","40.8%","42.7%","5.32","26.0%","17.5%","","9.4%","15.9%","","","","","50.8%","6.4%","0.1%","84.6","","78.5","93.0","","","","","93.0","83.9","96.1","8.6","","-4.0","5.5","","","","","9.7","-1.9","15.7","5.4","","-4.4","8.7","","","","","5.4","0.7","18.1","-6.6","","-2.8","-8.8","","","","","0.3","-4.8","0.0","-3.01","","-2.41","-4.43","","","","","0.05","-6.05","-4.27","24.8%","63.9%","44.8%","68.9%","91.2%","85.2%","51.2%","23.8","-1.2","64","118","54","150","149","136","141","121","89","58","107","100","117","81","148","95","107","99","93","87","120","89.3","8.3","17","6.3%","114.8","109","40.1%","272","6902"
"Ben Lively","Phillies","26","0","2","6.85","5","5","0","0","0","0","23.2","115","34","18","18","4","10","1","3","0","0","22","22","32","26","5","159","261","420","11","2","0","0","8.37","3.80","2.20","12.93","1.52",".333","1.86",".395","70.1%","5.15","0.69","32.5%","27.5%","40.0%","15.6%","12.5%","9.1%","0.0%","1.1","23.2","","","1.1","0.1","$0.9","6.60","5.18","-0.63","-2.85","2.22","-6.30","-0.66","1.21","0.99","0.87","0.93","5","-0.81","0.29","62.1%","90.9","9.8%","83.0","","","27.4%","75.3","0.7%","85.7","","","","","1.0%","","-4.0","-1.4","","-1.5","-0.2","","","-1.55","-3.48","","-1.32","-5.36","","","22.1%","61.8%","41.7%","74.5%","83.6%","81.1%","49.3%","56.5%","7.9%","0","0","0","169","124","128","19.1%","8.7%","4.78","4.18","1.70","49.3%","12.6%","","","","","9.8%","27.4%","","","1.0%","","","","90.9","90.8","","","","","83.0","75.2","","","85.7","","","-4.2","-9.2","","","","","3.2","7.0","","","-8.1","","","9.8","7.4","","","","","2.3","-4.1","","","7.0","","","-1.1","0.5","","","","","-0.8","-2.0","","","-0.6","","","-0.53","0.91","","","","","-1.88","-1.73","","","-15.70","","","21.0%","59.6%","41.7%","75.6%","82.8%","81.1%","53.6%","20.2","-0.3","-0.6","0.2","-0.4","26 - 26","10.4%","36.3%","31.3%","32.5%","26.3%","38.8%","35.0%","4.55","31.3%","1.0%","","27.4%","48.6%","","","","","13.3%","9.8%","","86.7","","75.5","92.0","","","","","91.9","84.0","","-7.5","","7.8","-3.3","","","","","-8.5","4.2","","6.9","","-4.8","9.4","","","","","7.1","1.6","","-0.9","","-1.5","-2.1","","","","","-1.2","-1.4","","-22.39","","-1.30","-1.02","","","","","-2.19","-3.35","","18.4%","60.0%","41.7%","67.7%","84.4%","81.1%","56.0%","20.8","0.0","98","115","85","155","139","138","143","135","96","85","101","149","63","117","100","91","89","129","143","83","100","88.3","17.8","6","7.5%","113.9","31","38.8%","80","14932"
"Yefry Ramirez","Orioles","24","1","8","6.92","12","12","0","0","0","0","53.1","248","56","42","41","11","32","1","4","3","0","53","50","75","31","11","437","622","1059","12","6","3","2","8.94","5.40","1.66","9.45","1.86",".264","1.65",".304","65.3%","5.88","0.67","19.9%","32.1%","48.1%","14.7%","14.7%","12.0%","66.7%","0.3","53.1","","","0.3","0.0","$0.3","5.91","5.52","-1.00","-5.14","4.14","-12.90","-1.22","0.98","0.92","0.87","1.04","12","-1.79","0.77","52.4%","92.5","22.1%","87.2","","","","","25.5%","86.1","","","","","0.1%","","-8.8","-0.3","","","-3.9","","","-1.58","-0.14","","","-1.45","","","28.0%","71.9%","44.7%","63.6%","83.7%","75.9%","38.0%","59.3%","10.8%","0","0","0","159","133","130","21.4%","12.9%","5.06","2.03","1.04","46.6%","5.6%","","","","","21.0%","1.2%","","","25.6%","","","","92.5","91.8","","","","","87.4","83.8","","","86.0","","","-5.8","-8.5","","","","","0.3","2.0","","","-9.0","","","9.6","7.4","","","","","4.5","2.8","","","4.1","","","-1.4","0.2","","","","","3.5","0.5","","","-0.7","","","-0.28","0.37","","","","","1.57","3.50","","","-0.25","","","23.5%","68.9%","44.6%","57.9%","83.2%","76.1%","46.5%","22.6","-0.6","-0.1","-0.5","-0.7","24 - 24","8.5%","39.0%","34.0%","27.0%","23.3%","45.9%","30.8%","4.79","38.7%","25.2%","","","48.9%","","","","","3.8%","22.1%","","86.3","","","92.8","","","","","91.7","87.5","","-8.5","","","-5.2","","","","","-8.3","1.2","","3.5","","","9.3","","","","","6.3","3.9","","-3.8","","","-6.5","","","","","-1.9","-0.3","","-1.42","","","-1.26","","","","","-4.82","-0.11","","24.4%","66.7%","44.6%","57.0%","83.7%","76.1%","47.7%","23.6","-0.4","105","170","62","110","152","107","126","103","90","97","156","94","76","132","114","95","99","108","131","98","87","87.5","21.0","13","8.2%","115.8","55","34.6%","159","15655"
"Jacob Nix","Padres","22","2","5","7.02","9","9","0","0","0","0","42.1","190","52","33","33","8","13","0","4","4","0","21","58","57","31","1","234","422","656","18","1","6","0","4.46","2.76","1.62","11.06","1.70",".301","1.54",".306","62.3%","5.83","1.02","21.2%","39.7%","39.0%","1.8%","14.0%","1.7%","0.0%","-3.8","42.1","","","-3.8","-0.4","($2.9)","6.24","5.60","-0.88","-3.97","3.10","-12.57","-1.37","1.02","0.98","0.88","1.17","9","-0.63","-0.23","62.5%","93.0","3.7%","81.1","","","19.7%","76.8","14.2%","80.5","","","","","","","-7.5","-1.1","","0.3","-1.5","","","-1.83","-4.60","","0.24","-1.66","","","26.0%","64.3%","44.4%","76.4%","89.1%","85.2%","47.9%","58.4%","6.6%","0","0","0","179","145","138","11.1%","6.8%","5.49","3.83","1.19","62.5%","","","","","","3.7%","19.7%","","","14.2%","","","","92.9","","","","","","81.1","76.7","","","80.5","","","-6.6","","","","","","1.6","3.8","","","-10.8","","","8.9","","","","","","-1.1","-8.3","","","1.1","","","-5.6","","","","","","-1.0","2.8","","","0.9","","","-1.36","","","","","","-3.98","2.14","","","0.95","","","23.3%","62.3%","44.4%","72.9%","89.1%","85.2%","54.1%","20.9","-0.8","-0.2","-0.2","-0.4","22 - 22","4.2%","32.2%","33.6%","34.2%","10.5%","46.1%","43.4%","5.30","22.1%","14.0%","","19.5%","62.7%","0.2%","","","","","3.7%","","81.2","","77.4","93.6","80.7","","","","","81.7","","-9.8","","5.1","-5.5","-11.3","","","","","2.8","","0.6","","-9.2","8.5","3.1","","","","","-1.4","","-1.5","","0.4","-7.5","0.0","","","","","-1.1","","-1.65","","0.30","-1.82","-3.61","","","","","-4.60","","25.2%","59.9%","44.4%","74.3%","88.9%","85.2%","55.2%","21.8","0.2","52","84","62","132","155","124","119","105","85","49","79","98","90","114","112","81","96","135","57","99","124","91.2","15.5","15","9.9%","112.6","64","42.1%","152","17775"
"Paul Blackburn","Athletics","24","2","3","7.16","6","6","0","0","0","0","27.2","119","33","23","22","2","6","0","2","1","0","19","43","29","19","3","161","281","442","12","1","1","1","6.18","1.95","3.17","10.73","0.65",".297","1.41",".344","47.1%","3.59","1.48","20.9%","47.3%","31.9%","10.3%","6.9%","2.3%","100.0%","5.1","27.2","","","5.1","0.5","$4.2","3.84","4.39","-0.56","-2.49","1.93","-7.53","-0.75","0.97","0.97","0.88","0.65","6","-0.17","-0.40","40.4%","89.7","36.3%","86.2","","","9.8%","78.0","13.6%","84.4","","","","","0.2%","","-0.2","0.8","","-1.0","-2.1","","","-0.14","0.53","","-2.43","-3.51","","","35.2%","72.7%","48.3%","71.3%","92.0%","82.2%","34.9%","56.3%","8.6%","0","0","0","174","87","104","16.0%","5.0%","4.43","3.90","3.56","12.2%","27.9%","","","","","36.3%","9.8%","","","13.8%","","","","90.0","89.5","","","","","86.2","77.9","","","84.4","","","-2.7","-6.4","","","","","3.0","4.5","","","-7.2","","","8.4","5.7","","","","","2.5","-8.7","","","4.7","","","1.9","-1.0","","","","","0.9","0.9","","","-2.0","","","3.46","-0.80","","","","","0.54","2.16","","","-3.24","","","29.2%","69.7%","48.3%","63.2%","91.0%","82.2%","47.2%","22.6","-0.5","-0.4","-0.7","-1.1","24 - 24","10.9%","55.4%","29.4%","15.2%","15.2%","56.5%","28.3%","4.49","22.7%","13.6%","","9.8%","11.8%","","","","","28.6%","36.3%","","84.8","","78.5","90.7","","","","","90.0","86.7","","-6.4","","5.7","-1.6","","","","","-5.6","4.2","","4.2","","-9.7","8.4","","","","","5.4","2.2","","-2.1","","-1.1","0.8","","","","","-1.1","1.0","","-3.42","","-2.51","1.60","","","","","-0.89","0.62","","29.3%","68.9%","48.3%","67.2%","89.0%","82.2%","48.1%","23.0","0.0","73","61","119","124","53","120","107","117","65","72","61","99","111","87","54","136","86","61","86","121","80","85.9","12.7","4","4.4%","115.2","29","31.5%","92","14739"
"Josh Tomlin","Indians","33","0","3","7.17","9","9","0","0","0","0","42.2","197","60","35","34","18","6","0","4","2","0","27","45","79","35","7","244","480","724","22","4","1","0","5.70","1.27","4.50","12.66","3.80",".321","1.55",".296","78.1%","8.08","0.57","22.0%","28.3%","49.7%","8.9%","22.8%","8.9%","0.0%","-11.7","42.2","","","-11.7","-1.0","($8.3)","8.64","5.66","-1.07","-4.05","2.98","-12.31","-1.25","0.90","0.77","0.86","0.88","9","-2.31","1.12","35.9%","87.4","","","35.9%","85.4","22.8%","74.9","5.4%","82.8","","","","","","","-7.5","","-2.7","-5.6","-3.2","","","-2.90","","-1.03","-3.40","-8.32","","","33.9%","73.0%","49.7%","67.1%","90.7%","81.1%","40.5%","60.4%","9.4%","0","0","0","161","190","133","13.7%","3.1%","5.14","4.64","-0.91","28.3%","","36.1%","","","7.4%","","22.6%","","","5.6%","","","","87.5","","85.3","","","87.0","","74.8","","","82.7","","","-6.2","","1.0","","","-8.1","","5.5","","","-8.9","","","8.9","","6.3","","","7.4","","-6.7","","","4.6","","","-3.1","","0.2","","","-2.5","","-5.5","","","-2.6","","","-1.51","","0.07","","","-4.78","","-3.42","","","-6.51","","","26.4%","69.8%","49.6%","54.6%","89.9%","81.1%","53.4%","22.1","-0.6","0.0","0.5","0.4","33 - 33","10.7%","42.5%","36.9%","20.6%","16.9%","40.6%","42.5%","4.53","25.9%","5.2%","","22.7%","35.9%","35.8%","","","","0.4%","","","83.3","","75.2","88.0","85.9","","","","86.0","","","-8.8","","6.1","-6.0","1.7","","","","-6.8","","","3.9","","-7.3","8.5","6.0","","","","5.9","","","-3.1","","-5.6","-7.7","-1.5","","","","-0.2","","","-8.37","","-3.45","-2.99","-0.60","","","","-6.98","","","28.2%","68.1%","49.5%","57.5%","89.6%","81.1%","53.4%","22.8","0.3","67","40","169","147","312","130","118","100","108","62","37","104","67","136","177","104","108","83","95","87","120","88.4","19.7","19","11.9%","117.1","63","39.4%","160","9388"
"Drew Anderson","Phillies","24","0","1","7.20","1","1","0","0","0","0","5.0","24","8","4","4","0","1","0","0","0","0","4","8","5","5","0","30","64","94","1","1","1","1","7.20","1.80","4.00","14.40","0.00",".348","1.80",".421","55.6%","2.16","1.60","27.8%","44.4%","27.8%","0.0%","0.0%","12.5%","100.0%","1.6","5.0","","","1.6","0.2","$1.4","3.67","3.81","-0.26","-0.61","0.35","-1.69","-0.18","1.02","0.80","0.87","0.27","1","-0.15","-0.10","58.5%","92.7","26.6%","84.0","","","8.5%","73.8","6.4%","84.2","","","","","","","1.7","-1.5","","-1.2","-0.3","","","3.13","-5.92","","-15.53","-5.75","","","37.7%","78.1%","55.3%","70.0%","90.6%","82.7%","43.6%","62.5%","9.6%","0","0","0","178","51","94","16.7%","4.2%","4.24","1.80","5.04","41.5%","17.0%","","","","","26.6%","8.5%","","","6.4%","","","","93.0","91.9","","","","","84.0","73.6","","","84.0","","","-3.7","-7.7","","","","","1.6","5.3","","","-5.5","","","9.9","8.3","","","","","1.5","-10.2","","","7.2","","","0.3","0.5","","","","","-0.8","-0.6","","","0.0","","","0.80","3.21","","","","","-3.37","-7.90","","","0.66","","","31.8%","76.0%","55.3%","71.4%","86.8%","82.7%","53.2%","22.6","-0.1","-0.2","-0.1","-0.3","24 - 24","12.5%","36.8%","42.1%","21.1%","15.8%","63.2%","21.1%","4.30","20.8%","6.4%","","8.5%","41.5%","","","","","17.0%","26.6%","","84.4","","74.0","93.4","","","","","92.4","84.4","","-4.9","","6.1","-2.7","","","","","-7.1","2.7","","7.0","","-10.3","10.1","","","","","8.4","1.4","","-0.3","","-1.2","0.5","","","","","1.3","-1.6","","-5.75","","-15.53","1.28","","","","","8.00","-6.22","","34.2%","71.7%","55.3%","64.3%","89.5%","82.7%","56.4%","25.5","0.0","84","54","154","172","0","144","139","144","76","74","48","128","101","81","0","93","120","83","86","136","60","84.3","6.6","1","5.3%","102.4","5","26.3%","19","15130"
"Kolby Allard","Braves","20","1","0","7.20","1","1","0","0","0","0","5.0","26","9","5","4","1","2","0","1","0","0","1","9","6","6","1","33","48","81","9","1","1","0","1.80","3.60","0.50","16.20","1.80",".391","2.20",".381","66.0%","7.16","1.50","28.6%","42.9%","28.6%","16.7%","16.7%","11.1%","0.0%","-1.0","5.0","","","-1.0","-0.1","($0.7)","8.87","6.54","-0.06","-0.50","0.44","-2.86","-0.29","1.19","0.72","0.87","1.31","1","-0.23","0.17","66.7%","89.1","","","","","11.1%","73.1","22.2%","80.0","","","","","","","-0.7","","","-0.9","-1.7","","","-1.26","","","-10.52","-9.58","","","23.9%","68.6%","43.2%","90.9%","95.8%","94.3%","43.2%","57.7%","2.5%","0","0","0","177","179","161","3.9%","7.7%","6.38","16.20","0.04","65.4%","","","","","","","11.1%","","","23.5%","","","","89.1","","","","","","","73.0","","","80.1","","","4.9","","","","","","","-2.3","","","6.9","","","8.6","","","","","","","-4.0","","","5.5","","","-0.1","","","","","","","-0.6","","","-0.4","","","-0.26","","","","","","","-6.41","","","-2.09","","","17.5%","68.3%","43.2%","71.4%","96.4%","91.4%","50.6%","18.8","-0.2","-0.1","0.1","-0.1","20 - 20","-3.9%","27.3%","27.3%","45.5%","18.2%","40.9%","40.9%","6.27","15.4%","22.2%","","11.1%","66.7%","","","","","","","","80.5","","73.5","89.6","","","","","","","","6.8","","-2.6","4.6","","","","","","","","5.4","","-3.9","8.9","","","","","","","","-1.5","","-0.9","-0.6","","","","","","","","-8.07","","-10.52","-1.20","","","","","","","","15.0%","70.7%","43.2%","66.7%","96.6%","91.4%","50.6%","19.2","0.0","21","109","19","194","165","162","170","130","90","17","89","131","97","83","133","69","78","180","99","88","116","91.7","11.4","1","4.6%","107.4","7","31.8%","22","18694"
"John Lamb","Angels","27","0","1","7.20","3","3","0","0","0","0","10.0","50","15","10","8","4","4","1","0","0","0","11","12","15","8","1","71","131","202","5","0","0","0","9.90","3.60","2.75","13.50","3.60",".326","1.90",".355","67.2%","7.36","0.80","22.9%","34.3%","42.9%","6.7%","26.7%","0.0%","0.0%","-2.3","10.0","","","-2.3","-0.2","($1.7)","7.17","4.64","-0.51","-1.24","0.72","-5.85","-0.57","0.96","1.00","0.87","1.18","3","-0.41","-0.13","41.1%","89.2","","","35.6%","85.3","7.9%","67.6","15.4%","74.4","","","","","2.0%","","-4.3","","-0.9","-0.9","-0.3","","","-5.24","","-1.23","-5.88","-1.13","","","32.7%","66.3%","47.5%","70.3%","89.8%","82.3%","44.1%","64.0%","8.4%","0","0","0","173","173","109","22.0%","8.0%","4.30","4.50","-0.16","40.1%","1.5%","35.2%","","","","","7.9%","","","15.4%","","","","89.1","88.6","85.2","","","","","67.4","","","74.4","","","5.3","9.6","-0.3","","","","","-7.6","","","4.0","","","8.8","6.8","5.1","","","","","-5.0","","","6.7","","","-3.8","0.0","-1.9","","","","","-0.3","","","0.2","","","-4.72","-0.75","-2.73","","","","","-1.81","","","0.55","","","28.3%","63.6%","47.5%","69.2%","87.1%","82.3%","54.5%","22.5","-0.4","-0.1","0.0","-0.1","27 - 27","14.0%","34.3%","45.7%","20.0%","14.3%","42.9%","42.9%","4.12","38.0%","15.4%","","7.9%","39.6%","35.6%","","","","1.5%","","","75.1","","68.0","89.8","85.8","","","","89.3","","","3.9","","-8.2","5.0","-0.8","","","","9.4","","","6.1","","-5.7","8.5","4.8","","","","6.3","","","-0.3","","-0.7","-4.4","-0.8","","","","0.0","","","-1.13","","-4.19","-5.48","-1.11","","","","0.69","","","30.5%","62.6%","47.5%","75.9%","85.1%","82.3%","53.0%","23.0","0.1","117","113","103","157","296","132","145","120","93","100","96","108","81","118","208","84","134","80","80","92","121","87.8","18.6","4","11.4%","108.6","16","45.7%","35","8493"
"Yohander Mendez","Rangers","23","1","2","7.29","5","5","0","0","0","0","21.0","95","23","18","17","4","12","0","0","0","0","13","25","31","14","3","165","219","384","24","3","0","0","5.57","5.14","1.08","9.86","1.71",".277","1.67",".288","57.8%","6.11","0.81","20.0%","35.7%","44.3%","9.7%","12.9%","12.0%","0.0%","-0.5","21.0","","","-0.5","-0.1","($0.4)","6.84","6.08","-0.40","-2.04","1.63","-5.87","-0.54","0.90","0.94","0.87","0.81","5","-0.41","-0.04","59.5%","91.8","14.4%","84.1","","","4.7%","78.7","21.4%","82.7","","","","","0.3%","","-1.5","-3.9","","0.0","1.2","","","-0.66","-7.08","","-0.13","1.44","","","25.9%","66.5%","43.6%","67.9%","88.3%","81.4%","43.6%","44.2%","8.1%","0","0","0","156","138","143","13.7%","12.6%","5.98","10.29","1.17","43.1%","","","","","15.7%","14.1%","4.4%","","","22.7%","","","","92.4","","","","","90.4","84.1","78.3","","","82.8","","","5.0","","","","","8.7","-1.3","-2.9","","","7.0","","","8.9","","","","","6.7","3.9","1.2","","","5.7","","","1.6","","","","","1.7","-2.7","0.3","","","0.8","","","0.99","","","","","2.82","-5.00","1.87","","","0.92","","","20.4%","66.7%","43.6%","64.1%","86.7%","81.4%","50.1%","21.1","-0.3","0.0","-0.2","-0.2","23 - 23","1.1%","48.6%","30.0%","21.4%","17.1%","41.4%","41.4%","5.68","30.5%","21.4%","","5.0%","47.3%","0.3%","","","","12.3%","13.8%","","83.1","","79.2","92.5","80.8","","","","91.1","84.5","","6.9","","-3.5","5.0","10.1","","","","9.0","-1.4","","5.1","","0.0","8.4","3.6","","","","5.6","3.5","","1.2","","0.1","-0.4","0.0","","","","-0.9","-4.0","","1.49","","0.51","-0.20","4.89","","","","-1.97","-7.55","","21.2%","66.3%","43.6%","61.0%","88.1%","81.4%","49.6%","22.4","-0.3","66","161","41","114","141","112","127","98","80","62","152","95","84","122","100","119","88","86","97","89","117","87.5","17.5","5","7.1%","110.6","20","28.6%","70","14391"
"Aaron Slegers","Twins","25","1","1","7.36","2","2","0","0","0","0","7.1","33","10","6","6","2","1","0","1","0","0","2","9","12","8","0","39","74","113","4","1","0","0","2.45","1.23","2.00","12.27","2.45",".323","1.50",".296","65.2%","6.98","0.75","27.6%","31.0%","41.4%","0.0%","16.7%","11.1%","0.0%","-1.4","7.1","","","-1.4","-0.1","($1.1)","8.80","6.14","-0.13","-0.73","0.61","-2.29","-0.22","1.03","0.98","0.87","0.96","2","-0.14","0.02","66.4%","90.0","23.9%","84.2","","","","","9.7%","84.0","","","","","","","-4.1","1.4","","","0.5","","","-5.49","5.01","","","4.33","","","32.3%","62.8%","46.0%","65.0%","90.6%","80.8%","45.1%","60.6%","8.9%","0","0","0","171","163","145","6.1%","3.0%","6.00","4.91","0.38","30.1%","","","","","36.3%","25.7%","","","","8.0%","","","","89.9","","","","","89.9","84.1","","","","84.1","","","-5.0","","","","","-9.3","1.0","","","","-6.6","","","8.0","","","","","4.6","3.1","","","","5.6","","","-1.0","","","","","-1.5","1.8","","","","0.5","","","-3.06","","","","","-3.75","6.24","","","","5.59","","","29.1%","62.1%","46.0%","62.5%","88.9%","80.8%","51.3%","21.3","-0.1","0.0","0.0","0.0","25 - 25","3.0%","31.0%","41.4%","27.6%","20.7%","34.5%","44.8%","5.44","15.2%","9.7%","","","30.1%","","","","","36.3%","23.9%","","84.3","","","90.1","","","","","90.1","84.3","","-4.2","","","-3.9","","","","","-8.2","2.4","","6.2","","","8.2","","","","","4.5","2.4","","0.5","","","-1.7","","","","","-2.3","1.4","","4.33","","","-4.92","","","","","-5.70","5.01","","29.1%","62.1%","46.0%","62.5%","88.9%","80.8%","51.3%","21.3","0.1","29","39","75","142","201","130","114","100","90","27","37","130","73","114","130","76","121","110","116","74","127","89.0","13.8","6","20.7%","110.1","12","41.4%","29","15231"
