"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Wade LeBlanc","Mariners","34","2","4","8.35","8","8","0","0","0","0","36.2","178","59","36","34","12","9","0","0","0","0","30","49","56","34","3","232","404","636","34","3","0","0","7.36","2.21","3.33","14.48","2.95",".349","1.85",".370","62.5%","6.57","0.88","24.5%","35.3%","40.3%","5.4%","21.4%","6.1%","0.0%","-3.2","36.2","","","-3.2","-0.3","($2.3)","6.70","5.35","-1.50","-3.72","2.22","-16.94","-1.65","0.81","0.77","0.89","0.80","8","-1.66","-0.20","32.9%","85.9","","","30.2%","83.6","12.1%","72.5","24.8%","78.5","","","","","","","-5.3","","-6.1","-2.4","-3.6","","","-2.55","","-3.17","-3.13","-2.27","","","28.7%","64.1%","43.9%","69.2%","88.6%","81.4%","42.9%","63.5%","8.2%","0","0","0","188","146","117","16.9%","5.1%","5.01","8.35","1.78","4.7%","27.9%","30.6%","","","","","12.2%","","","24.6%","","","","86.1","85.8","83.5","","","","","72.4","","","78.5","","","6.5","9.3","0.7","","","","","-6.1","","","8.3","","","9.1","6.3","6.2","","","","","-3.7","","","4.4","","","-2.1","-2.9","-3.5","","","","","-2.7","","","1.5","","","-6.85","-1.63","-1.80","","","","","-3.49","","","0.95","","","26.2%","61.2%","44.2%","70.4%","86.4%","81.8%","51.3%","24.3","-1.0","-0.7","0.0","-0.7","34 - 34","11.8%","39.6%","36.0%","24.5%","10.1%","48.2%","41.7%","4.82","28.7%","24.6%","","11.0%","5.1%","30.3%","","","","27.9%","1.1%","","78.9","","72.6","86.4","83.9","","","","86.3","73.5","","8.0","","-6.8","5.8","0.0","","","","8.9","-6.5","","3.4","","-5.0","8.3","5.4","","","","5.5","-4.3","","-3.2","","-2.5","-3.1","-4.5","","","","-2.3","0.1","","-2.06","","-3.58","-9.71","-2.35","","","","-1.32","0.94","","25.7%","60.8%","44.2%","68.8%","86.7%","81.8%","52.7%","24.5","-0.3","84","67","124","164","203","139","138","124","87","74","60","115","83","110","140","96","106","98","60","106","110","91.6","14.8","16","11.5%","112.6","64","46.0%","139","5221"
"Tyler Clippard","Indians","34","0","0","8.44","3","3","0","0","0","0","5.1","21","4","5","5","1","0","0","1","0","0","5","2","11","2","0","22","49","71","4","0","0","0","8.44","0.00","5.00","6.75","1.69",".200","0.75",".214","0.0%","4.34","0.18","13.3%","13.3%","73.3%","0.0%","9.1%","0.0%","0.0%","0.7","5.1","","","0.7","0.1","$0.5","3.83","6.00","-0.04","-0.37","0.33","-0.41","-0.04","0.80","0.90","0.87","1.31","3","0.01","-0.06","39.4%","89.9","","","2.8%","83.0","8.5%","74.3","23.9%","77.8","25.4%","81.7","","","","","-0.5","","0.1","0.1","1.1","-0.3","","-1.89","","5.01","1.42","6.75","-1.77","","40.5%","69.0%","52.1%","58.8%","85.0%","73.0%","40.9%","76.2%","14.1%","0","0","0","175","95","131","23.8%","0.0%","5.02","6.75","4.10","18.3%","21.1%","","21.1%","","","7.0%","8.5%","","","23.9%","","","","90.1","89.7","","81.7","","","82.1","74.6","","","77.8","","","-4.1","-7.4","","-3.0","","","2.1","3.2","","","-7.7","","","11.2","9.0","","-1.1","","","1.7","-7.5","","","8.4","","","-0.6","-0.9","","0.7","","","0.1","0.0","","","0.7","","","-4.54","-5.76","","4.51","","","2.52","-0.33","","","4.32","","","35.3%","67.6%","52.1%","50.0%","84.0%","73.0%","52.1%","25.2","-0.1","0.1","-0.3","-0.2","34 - 34","23.8%","26.7%","33.3%","40.0%","6.7%","60.0%","33.3%","3.38","28.6%","24.3%","","8.6%","20.0%","","25.7%","","","18.6%","2.9%","","77.8","","74.7","90.4","","81.7","","","89.7","83.1","","-7.1","","3.7","-3.7","","-1.4","","","-6.7","1.3","","7.6","","-8.6","10.7","","-2.3","","","8.4","4.1","","1.1","","0.1","0.1","","-0.3","","","-0.7","0.1","","6.59","","1.41","0.92","","-1.64","","","-5.62","4.87","","33.3%","67.6%","51.4%","45.5%","88.0%","75.0%","52.9%","25.7","0.0","96","0","","76","117","79","56","72","0","105","0","63","32","201","60","65","98","161","40","132","88","89.7","31.0","2","13.3%","108.4","6","40.0%","15","5640"
"Dylan Covey","White Sox","27","1","7","8.45","12","12","0","0","0","0","49.0","228","61","47","46","11","25","1","0","3","0","36","65","55","44","3","331","539","870","22","2","3","1","6.61","4.59","1.44","11.20","2.02",".300","1.76",".321","55.2%","6.19","1.18","26.8%","39.6%","33.5%","5.5%","20.0%","3.1%","33.3%","-1.2","49.0","","","-1.2","-0.1","($0.9)","7.19","5.51","-1.70","-4.90","3.20","-16.69","-1.66","0.90","0.82","0.88","0.77","12","-1.04","-0.85","49.4%","94.3","10.0%","82.1","22.9%","90.9","","","","","17.7%","85.8","","","0.5%","","-3.1","-2.9","-3.8","","","-0.6","","-0.73","-3.29","-1.90","","","-0.42","","26.5%","66.4%","44.4%","70.1%","90.0%","83.4%","44.8%","60.1%","7.4%","0","0","0","187","133","120","15.8%","11.0%","5.76","4.04","2.26","14.6%","34.8%","22.9%","","","","0.4%","9.6%","","","17.7%","","","","94.1","94.3","90.8","","","","83.4","82.0","","","85.7","","","-2.2","-6.8","1.0","","","","1.4","1.4","","","-5.6","","","9.1","8.0","5.9","","","","0.2","-2.7","","","3.1","","","1.8","-3.9","-3.2","","","","0.1","-1.8","","","6.3","","","1.40","-1.29","-1.60","","","","3.34","-2.12","","","4.09","","","24.6%","63.7%","44.5%","65.7%","90.0%","83.4%","50.8%","27.3","-1.2","-0.2","-0.8","-1.0","27 - 27","4.8%","41.3%","32.9%","25.8%","12.6%","53.9%","33.5%","5.66","31.6%","17.7%","","9.8%","18.2%","23.0%","","","","31.0%","0.1%","0.1%","86.0","","82.2","94.6","91.1","","","","94.5","85.9","96.2","-5.1","","2.1","-2.3","1.8","","","","-6.6","0.2","-12.1","2.2","","-3.5","8.2","5.0","","","","7.2","0.3","35.8","-0.5","","-2.8","-1.7","-4.1","","","","-0.7","0.0","0.0","-0.34","","-3.24","-1.05","-2.07","","","","-0.26","0.00","-2.87","23.9%","63.7%","44.5%","64.0%","89.9%","83.2%","51.7%","28.1","-0.6","75","140","54","127","140","119","130","108","77","69","129","127","94","92","131","100","97","104","75","119","89","90.8","12.1","17","10.2%","115.5","66","39.5%","167","14825"
"Gregory Soto","Tigers","24","0","3","8.49","7","7","0","0","0","0","23.1","114","31","22","22","6","12","0","0","1","0","16","34","36","15","3","169","288","457","11","2","1","1","6.17","4.63","1.33","11.96","2.31",".304","1.84",".313","60.7%","6.73","0.94","17.6%","40.0%","42.4%","8.3%","16.7%","5.9%","100.0%","-1.7","23.1","","","-1.7","-0.2","($1.3)","6.35","6.45","-0.90","-2.66","1.77","-8.26","-0.82","1.02","0.91","0.88","0.80","7","-0.77","-0.11","74.4%","94.5","21.4%","83.4","","","","","4.2%","87.2","","","","","","","-3.4","-4.7","","","-1.1","","","-1.01","-4.79","","","-5.81","","","27.0%","68.2%","46.8%","76.6%","86.0%","83.2%","48.1%","58.8%","7.9%","0","0","0","182","145","141","14.0%","10.5%","6.00","4.24","1.76","1.5%","","","","","72.0%","21.4%","","","","5.0%","","","","95.0","","","","","94.4","83.4","","","","87.6","","","3.2","","","","","8.3","-1.1","","","","8.2","","","10.2","","","","","8.0","1.8","","","","7.1","","","0.2","","","","","-1.0","-1.2","","","","-1.9","","","3.10","","","","","-0.32","-1.21","","","","-8.13","","","22.4%","68.3%","46.8%","72.9%","86.1%","83.2%","53.2%","22.3","-0.5","-0.1","-0.3","-0.3","24 - 24","3.5%","33.7%","34.9%","31.4%","16.3%","40.7%","43.0%","5.82","29.8%","4.4%","","","2.3%","","","","","72.0%","21.2%","","87.7","","","95.1","","","","","95.0","83.8","","7.8","","","3.0","","","","","7.8","-2.0","","5.8","","","9.3","","","","","7.0","0.8","","-1.0","","","-0.1","","","","","-3.6","-3.1","","-6.13","","","-1.31","","","","","-1.29","-3.73","","22.5%","69.1%","47.2%","68.3%","88.7%","84.1%","52.9%","22.4","-0.2","70","141","50","135","160","121","137","105","85","62","124","83","95","116","109","82","103","126","97","90","114","91.8","11.5","11","12.8%","115.1","41","47.7%","86","19677"
"Chad Bettis","Rockies","30","0","2","8.78","3","3","0","0","0","0","13.1","64","20","14","13","2","8","1","0","0","0","9","30","10","6","0","92","140","232","3","1","1","0","6.08","5.40","1.13","13.50","1.35",".357","2.10",".400","55.6%","5.61","3.00","13.0%","65.2%","21.7%","0.0%","20.0%","3.3%","0.0%","0.4","13.1","","","0.4","0.0","$0.3","5.80","5.16","-0.57","-1.60","1.03","-7.44","-0.67","0.95","0.94","0.87","1.06","3","-0.40","-0.19","39.7%","90.2","","","14.7%","87.2","11.2%","73.8","34.5%","85.6","","","","","0.4%","","0.0","","-1.1","-0.3","-4.2","","","0.03","","-3.35","-1.01","-5.28","","","24.6%","67.7%","43.5%","65.6%","82.6%","77.2%","44.0%","71.9%","9.9%","0","0","0","174","120","116","14.1%","12.5%","5.46","2.03","3.16","31.5%","5.6%","14.7%","","","","","11.2%","","","37.1%","","","","90.0","91.8","87.2","","","","","73.8","","","85.7","","","-3.9","-6.6","1.5","","","","","7.5","","","-6.3","","","7.8","5.6","3.6","","","","","-4.7","","","2.4","","","-0.7","0.6","-1.1","","","","","0.8","","","0.1","","","-1.03","4.53","-3.16","","","","","2.89","","","0.14","","","20.0%","66.7%","43.5%","52.2%","84.6%","77.2%","50.4%","22.1","-0.3","-0.3","0.0","-0.3","30 - 30","1.6%","46.8%","36.2%","17.0%","6.4%","48.9%","44.7%","6.05","29.7%","34.1%","","11.2%","36.6%","","","","","3.5%","14.7%","","86.0","","74.3","90.6","","","","","90.7","87.6","","-6.0","","8.1","-4.0","","","","","-6.6","1.9","","1.3","","-6.0","7.1","","","","","4.1","3.1","","-3.2","","-0.2","-1.0","","","","","-0.3","-1.1","","-4.07","","-0.77","-1.12","","","","","-3.13","-3.27","","18.5%","65.3%","43.5%","55.0%","82.7%","77.2%","53.5%","22.2","-0.1","68","164","42","157","99","145","159","136","76","61","146","60","150","62","130","117","105","67","37","110","117","92.6","4.5","3","6.4%","108.9","21","44.7%","47","10587"
"Liam Hendriks","Athletics","30","0","0","9.00","2","2","0","0","0","0","2.0","10","3","2","2","0","2","0","0","0","0","2","1","2","3","0","18","25","43","1","0","0","0","9.00","9.00","1.00","13.50","0.00",".375","2.50",".500","60.0%","4.21","0.50","50.0%","16.7%","33.3%","0.0%","0.0%","0.0%","0.0%","0.3","2.0","","","0.3","0.0","$0.2","7.80","6.20","-0.10","-0.32","0.22","-0.97","-0.10","1.39","0.87","0.87","0.83","2","-0.04","-0.03","69.8%","95.7","20.9%","88.3","","","9.3%","85.0","","","","","","","","","-0.6","0.4","","0.2","","","","-2.13","3.94","","4.34","","","","29.2%","68.4%","46.5%","57.1%","92.3%","80.0%","44.2%","50.0%","9.3%","0","0","0","202","94","135","20.0%","20.0%","6.78","4.50","4.79","69.8%","","","","","","20.9%","9.3%","","","","","","","95.6","","","","","","88.2","84.9","","","","","","-4.4","","","","","","0.8","1.1","","","","","","11.1","","","","","","3.6","-5.3","","","","","","-1.0","","","","","","0.9","0.5","","","","","","-3.25","","","","","","9.90","11.28","","","","","","29.2%","68.4%","46.5%","57.1%","92.3%","80.0%","44.2%","28.2","-0.1","-0.1","0.0","-0.1","30 - 30","0.0%","33.3%","50.0%","16.7%","0.0%","66.7%","33.3%","6.24","40.0%","","","9.3%","69.8%","","","","","","20.9%","","","","85.2","96.1","","","","","","88.7","","","","2.1","-3.6","","","","","","1.9","","","","-7.0","10.2","","","","","","2.4","","","","0.2","-0.6","","","","","","0.3","","","","3.94","-1.87","","","","","","3.86","","27.3%","66.7%","46.5%","50.0%","92.9%","80.0%","48.8%","28.2","0.0","102","274","37","153","0","149","186","168","84","88","236","236","39","91","0","81","148","67","0","147","88","92.1","22.2","1","16.7%","106.9","2","33.3%","6","3548"
"Blake Parker","Phillies","34","0","1","9.00","2","2","0","0","0","0","3.0","12","3","3","3","2","0","0","0","0","0","4","1","5","2","1","17","31","48","1","0","0","0","12.00","0.00","4.00","9.00","6.00",".250","1.00",".167","0.0%","9.21","0.20","25.0%","12.5%","62.5%","20.0%","40.0%","0.0%","0.0%","-1.0","3.0","","","-1.0","-0.1","($0.7)","9.71","3.86","-0.12","-0.27","0.16","-1.37","-0.14","0.76","0.93","0.89","0.81","2","-0.02","-0.13","52.1%","91.0","","","","","20.8%","76.6","","","27.1%","80.9","","","","","-1.1","","","-0.4","","0.8","","-4.53","","","-3.65","","6.09","","36.7%","72.2%","50.0%","54.6%","76.9%","66.7%","37.5%","50.0%","16.7%","0","0","0","204","204","87","33.3%","0.0%","3.44","3.00","-0.21","52.1%","","","27.1%","","","","20.8%","","","","","","","91.0","","","80.9","","","","76.5","","","","","","-2.4","","","-5.2","","","","3.4","","","","","","10.0","","","1.9","","","","-6.2","","","","","","-1.1","","","1.2","","","","0.1","","","","","","-4.50","","","9.15","","","","1.42","","","","","","40.7%","61.9%","50.0%","54.6%","76.9%","66.7%","43.8%","26.7","-0.1","0.1","-0.1","0.0","34 - 34","33.3%","62.5%","0.0%","37.5%","25.0%","25.0%","50.0%","2.24","50.0%","","","20.8%","52.1%","","27.1%","","","","","","","","76.6","91.1","","80.9","","","","","","","","4.1","-2.1","","-4.8","","","","","","","","-7.3","9.4","","0.6","","","","","","","","-0.3","-1.2","","0.8","","","","","","","","-3.47","-4.75","","5.96","","","","","","40.7%","61.9%","50.0%","54.6%","76.9%","66.7%","43.8%","26.7","0.0","134","0","","105","441","101","76","57","0","144","0","115","29","179","261","156","0","148","145","56","131","88.8","29.9","2","25.0%","102.3","2","25.0%","8","5224"
"Ryan Feierabend","Blue Jays","33","0","1","9.00","1","1","1","0","0","0","4.0","20","7","4","4","1","1","0","0","1","0","2","9","6","2","0","23","51","74","1","1","0","0","4.50","2.25","2.00","15.75","2.25",".368","2.00",".375","60.6%","6.21","1.50","11.8%","52.9%","35.3%","0.0%","16.7%","11.1%","0.0%","-0.2","4.0","","","-0.2","0.0","($0.2)","4.99","5.95","-0.23","-0.48","0.25","-1.88","-0.19","0.83","0.71","0.87","","0","-0.21","-0.07","28.4%","85.6","","","","","2.7%","72.0","9.5%","76.6","","","59.5%","74.7","","","-0.4","","","-0.5","-0.5","","-1.0","-1.79","","","-25.10","-6.99","","-2.35","25.7%","84.6%","56.8%","88.9%","87.9%","88.1%","52.7%","60.0%","6.8%","0","0","0","195","134","130","10.0%","5.0%","5.52","2.25","2.79","28.4%","","","","","","","","","","9.5%","","62.2%","","85.7","","","","","","","","","","76.7","","74.5","6.4","","","","","","","","","","8.0","","-1.3","9.4","","","","","","","","","","6.9","","2.4","-0.1","","","","","","","","","","-0.6","","-1.5","-0.31","","","","","","","","","","-8.02","","-3.18","25.0%","72.0%","56.8%","83.3%","88.9%","88.1%","67.6%","24.0","-0.1","-0.1","0.0","-0.1","33 - 33","5.0%","47.1%","29.4%","23.5%","11.8%","64.7%","23.5%","5.64","20.0%","9.5%","","2.7%","28.4%","","","59.5%","","","","","76.7","","72.0","85.7","","","74.6","","","","","7.5","","-6.1","5.8","","","-2.0","","","","","6.2","","-3.2","9.0","","","1.8","","","","","-0.5","","-0.5","-0.3","","","-1.0","","","","","-6.83","","-24.19","-1.47","","","-2.23","","","","","39.3%","67.4%","56.8%","90.9%","87.1%","88.1%","62.2%","27.1","0.0","51","68","75","178","155","146","148","126","84","44","59","56","125","97","109","114","87","95","70","143","62","85.6","11.6","1","5.9%","110.1","5","29.4%","17","6336"
"Joakim Soria","Athletics","35","0","0","9.00","1","1","0","0","0","0","1.0","5","2","1","1","1","0","0","0","0","0","2","2","1","0","0","6","13","19","4","0","0","0","18.00","0.00","2.00","18.00","9.00",".400","2.00",".500","100.0%","12.21","2.00","0.0%","66.7%","33.3%","0.0%","100.0%","0.0%","0.0%","-0.8","1.0","","","-0.8","-0.1","($0.5)","8.39","1.20","-0.05","-0.11","0.05","-0.47","-0.05","0.65","0.87","0.87","0.88","1","-0.06","-0.02","68.4%","92.2","10.5%","78.0","","","10.5%","71.5","10.5%","86.5","","","","","","","-1.5","0.2","","-0.1","0.3","","","-11.40","12.28","","-3.29","12.92","","","50.0%","71.4%","57.9%","66.7%","100.0%","81.8%","36.8%","60.0%","10.5%","0","0","0","202","272","27","40.0%","0.0%","1.86","36.00","-3.21","68.4%","","","","","","5.3%","15.8%","","","10.5%","","","","92.2","","","","","","81.2","72.7","","","86.4","","","-3.6","","","","","","5.9","7.7","","","-5.4","","","9.4","","","","","","-1.3","-8.5","","","3.1","","","-1.7","","","","","","","0.1","","","0.3","","","-13.22","","","","","","","4.67","","","14.50","","","33.3%","80.0%","57.9%","66.7%","87.5%","81.8%","52.6%","25.4","0.0","0.0","0.1","0.0","35 - 35","40.0%","100.0%","0.0%","0.0%","0.0%","33.3%","66.7%","1.44","60.0%","10.5%","","15.8%","68.4%","","","","","","5.3%","","87.0","","73.3","92.7","","","","","","81.8","","-4.7","","9.2","-2.7","","","","","","7.3","","1.9","","-10.5","8.5","","","","","","-2.4","","0.3","","-0.1","-1.5","","","","","","0.3","","12.59","","-4.95","-11.31","","","","","","32.41","","40.0%","77.8%","57.9%","50.0%","100.0%","81.8%","47.4%","25.4","0.0","204","0","","204","622","159","148","168","139","176","0","0","158","91","655","242","0","0","0","74","176","88.3","15.0","1","33.3%","101.9","2","66.7%","3","6941"
"Daniel Hudson","Blue Jays","32","0","0","9.00","1","1","0","0","0","0","1.0","5","2","1","1","0","0","0","0","0","0","1","2","1","1","0","3","10","13","3","0","0","0","9.00","0.00","1.00","18.00","0.00",".400","2.00",".500","50.0%","1.21","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","0.0%","0.5","1.0","","","0.5","0.0","$0.4","2.60","3.20","-0.05","-0.13","0.08","-0.45","-0.04","0.99","0.87","0.87","0.92","1","-0.06","0.01","84.6%","95.9","15.4%","86.0","","","","","","","","","","","","","-0.1","-0.7","","","","","","-0.89","-33.41","","","","","","50.0%","42.9%","46.2%","33.3%","100.0%","66.7%","53.9%","80.0%","15.4%","0","0","0","195","27","70","20.0%","0.0%","3.66","27.00","7.79","46.2%","38.5%","","","","","15.4%","","","","","","","","95.8","95.6","","","","","86.0","","","","","","","-6.0","-9.6","","","","","1.1","","","","","","","9.8","6.9","","","","","0.4","","","","","","","-0.5","0.6","","","","","-0.9","","","","","","","-7.99","11.39","","","","","-43.44","","","","","","","25.0%","55.6%","46.2%","0.0%","80.0%","66.7%","69.2%","27.4","0.0","-0.1","0.0","-0.1","32 - 32","20.0%","25.0%","50.0%","25.0%","0.0%","50.0%","50.0%","3.84","20.0%","","","","46.2%","","","","","38.5%","15.4%","","","","","96.1","","","","","95.9","86.2","","","","","-5.4","","","","","-9.2","1.9","","","","","9.0","","","","","6.1","-0.4","","","","","-0.6","","","","","0.4","-0.7","","","","","-10.55","","","","","7.18","-32.81","","0.0%","54.6%","46.2%","","66.7%","66.7%","84.6%","27.4","0.0","102","0","","204","0","159","148","168","70","88","0","118","118","68","0","61","148","101","0","110","132","97.4","8.0","1","25.0%","105.9","3","75.0%","4","7146"
"Richard Bleier","Orioles","32","0","0","9.00","1","1","0","0","0","0","2.0","9","3","2","2","1","0","0","0","0","0","1","6","1","1","0","10","20","30","4","1","0","0","4.50","0.00","1.00","13.50","4.50",".333","1.50",".286","62.5%","8.71","6.00","12.5%","75.0%","12.5%","0.0%","100.0%","16.7%","0.0%","-0.6","2.0","","","-0.6","-0.1","($0.4)","8.03","3.21","-0.08","-0.20","0.11","-0.85","-0.08","0.65","0.89","0.87","0.98","1","-0.11","-0.01","73.3%","89.3","13.3%","79.8","13.3%","88.0","","","","","","","","","","","0.1","0.4","-1.3","","","","","0.63","10.04","-32.93","","","","","25.0%","71.4%","46.7%","75.0%","100.0%","92.9%","46.7%","55.6%","3.3%","0","0","0","192","182","70","11.1%","0.0%","2.76","18.00","0.29","","","13.3%","","","73.3%","13.3%","","","","","","","","","","88.2","","","89.3","79.8","","","","","","","","","1.6","","","9.0","0.3","","","","","","","","","3.9","","","2.7","0.4","","","","","","","","","-1.4","","","0.4","0.8","","","","","","","","","-35.83","","","1.91","19.75","","","","","","","25.0%","61.1%","46.7%","66.7%","100.0%","92.9%","60.0%","20.5","-0.1","0.0","0.0","0.0","32 - 32","11.1%","62.5%","25.0%","12.5%","12.5%","75.0%","12.5%","4.90","22.2%","","","","","13.3%","","","","73.3%","13.3%","","","","","","88.6","","","","89.7","80.1","","","","","","0.6","","","","8.3","-1.0","","","","","","2.6","","","","1.5","-1.3","","","","","","-1.3","","","","0.1","0.4","","","","","","-32.86","","","","0.64","9.48","","25.0%","61.1%","46.7%","66.7%","100.0%","92.9%","60.0%","21.5","0.0","51","0","","153","311","132","111","96","87","49","0","59","177","34","655","151","74","50","74","166","33","90.7","-7.5","1","12.5%","107.0","1","12.5%","8","7803"
"Rookie Davis","Pirates","26","0","1","9.00","1","1","0","0","0","0","3.0","18","4","3","3","1","5","0","0","1","0","2","3","3","4","0","36","40","76","2","0","1","0","6.00","15.00","0.40","12.00","3.00",".308","3.00",".300","79.0%","11.21","1.00","40.0%","30.0%","30.0%","0.0%","33.3%","0.0%","0.0%","-1.8","3.0","","","-1.8","-0.2","($1.2)","15.52","8.87","-0.14","-0.38","0.24","-1.39","-0.14","1.14","0.87","0.87","0.84","1","-0.22","0.10","79.0%","91.1","","","","","2.6%","79.5","","","18.4%","83.1","","","","","-2.4","","","-0.1","","-0.3","","-3.92","","","-6.31","","-2.19","","18.0%","92.3%","43.4%","66.7%","87.5%","81.8%","34.2%","55.6%","7.9%","0","0","0","209","255","201","11.1%","27.8%","9.47","6.00","-2.21","36.8%","42.1%","","","","","2.6%","2.6%","","","15.8%","","","","91.1","91.0","","","","","83.6","79.4","","","82.9","","","-2.2","-7.1","","","","","-1.4","3.2","","","-3.9","","","9.2","8.0","","","","","4.2","-1.8","","","3.6","","","-2.8","1.2","","","","","0.1","","","","0.3","","","-10.01","3.64","","","","","6.44","","","","2.64","","","17.8%","80.7%","43.4%","62.5%","88.0%","81.8%","40.8%","29.2","-0.1","0.0","0.1","0.1","26 - 26","-16.7%","36.4%","45.5%","18.2%","0.0%","54.6%","45.5%","8.24","44.4%","","","","36.8%","","18.4%","","","42.1%","2.6%","","","","","91.5","","83.4","","","91.4","79.9","","","","","-1.7","","-3.2","","","-7.0","3.6","","","","","8.8","","2.9","","","7.4","-2.1","","","","","-2.5","","-0.3","","","0.2","-0.1","","","","","-8.81","","-2.04","","","0.63","-5.90","","14.0%","81.8%","43.4%","50.0%","88.9%","81.8%","43.4%","29.7","0.0","67","454","15","140","220","125","227","102","109","48","324","184","69","86","217","91","131","72","0","122","119","90.3","13.3","2","18.2%","110.4","4","36.4%","11","14962"
