"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ismael Valdez","Rangers","29","8","8","6.10","22","22","0","0","0","0","115.0","511","148","83","78","23","29","0","5","2","0","47","175","136","107","18","678","1150","1828","70","6","12","5","3.68","2.27","1.62","11.58","1.80",".310","1.54",".307","66.1%","5.70","1.29","25.6%","41.9%","32.5%","13.2%","16.9%","3.4%","41.7%","2.5","115.0","","","2.5","0.2","$1.0","7.43","4.83","-0.50","-9.37","8.87","-16.38","-1.48","0.95","0.90","0.88","0.90","22","-1.84","1.32","56.7%","88.0","11.7%","82.7","","","14.3%","76.7","17.3%","80.3","","","","","4.1%","","-8.3","0.3","","-4.4","-7.0","","","-0.83","0.15","","-1.76","-2.30","","","15.4%","66.4%","42.5%","62.1%","95.2%","89.6%","53.1%","62.4%","4.7%","0","0","0","127","124","108","9.2%","5.7%","5.05","5.48","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.5","0.2","-0.3","29 - 29","3.5%","44.0%","26.3%","29.8%","15.1%","54.7%","30.2%","4.93","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","72","84","125","162","118","111","106","94","59","70","112","99","93","152","98","97","105","98","90","126","","","","","","","","0","1283"
"Terry Mulholland","Indians","40","0","1","6.11","3","3","0","0","0","0","17.2","81","23","13","12","6","5","0","1","1","0","13","27","22","11","1","97","180","277","11","3","2","2","6.62","2.55","2.60","11.72","3.06",".307","1.58",".304","77.7%","6.99","1.23","18.3%","45.0%","36.7%","4.5%","27.3%","11.1%","100.0%","-2.9","17.2","","","-2.9","-0.3","($1.1)","7.02","4.39","-0.41","-1.72","1.32","-3.27","-0.32","0.97","0.90","0.88","0.73","3","-0.54","0.12","56.3%","83.1","22.4%","77.8","","","13.2%","73.7","8.1%","79.2","","","","","37.2%","","-3.0","-0.4","","0.6","-0.2","","","-3.08","-1.09","","2.52","-1.68","","","32.7%","66.1%","47.3%","80.4%","88.8%","85.5%","43.7%","58.0%","6.9%","0","0","0","138","159","98","16.1%","6.2%","4.23","5.60","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.2","0.1","40 - 40","9.9%","61.3%","16.1%","22.6%","12.9%","67.7%","19.4%","4.17","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","80","135","126","275","117","114","104","111","102","76","80","107","105","245","137","60","80","84","112","81","","","","","","","","0","665"
"Tanyon Sturtze","Blue Jays","32","3","4","6.14","8","8","0","0","0","0","44.0","206","54","38","30","9","20","1","4","2","0","25","58","60","37","3","316","471","787","35","4","2","0","5.11","4.09","1.25","11.05","1.84",".297","1.68",".304","61.2%","6.19","0.97","23.9%","37.4%","38.7%","5.0%","15.0%","6.9%","0.0%","-2.3","44.0","","","-2.3","-0.2","($0.9)","7.36","5.52","-1.13","-4.20","3.07","-12.29","-1.14","0.89","0.87","0.87","0.58","8","-0.87","-0.40","65.5%","90.6","14.6%","82.0","","","0.5%","78.5","14.6%","79.7","4.7%","79.7","","","0.1%","","-6.3","-7.7","","0.1","3.5","-0.3","","-1.22","-6.73","","2.42","3.01","-0.79","","22.0%","71.4%","45.4%","52.8%","93.2%","82.9%","47.3%","53.9%","7.8%","0","0","0","131","136","123","12.1%","9.7%","5.29","7.16","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","-0.2","-0.4","32 - 32","2.4%","42.7%","27.4%","29.9%","5.7%","72.6%","21.7%","5.06","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","129","65","119","165","113","121","105","87","77","120","104","89","111","135","96","101","106","37","120","90","","","","","","","","0","1230"
"Pete Walker","Blue Jays","34","0","1","6.15","7","7","0","0","0","0","33.2","153","40","23","23","7","16","1","2","1","0","21","48","41","24","2","224","335","559","16","3","1","0","5.61","4.28","1.31","10.69","1.87",".296","1.66",".308","72.6%","6.09","1.17","21.2%","42.5%","36.3%","4.9%","17.1%","6.3%","0.0%","-1.5","33.2","","","-1.5","-0.1","($0.6)","6.94","5.16","-0.24","-2.86","2.62","-5.42","-0.49","1.00","0.91","0.87","1.33","7","-0.67","0.43","61.4%","85.6","15.1%","82.7","","","0.6%","78.0","11.1%","81.0","11.7%","81.6","","","37.4%","","0.9","-1.6","","-0.4","-0.7","-0.3","","0.43","-3.05","","-18.41","-1.71","-0.69","","29.5%","71.1%","45.9%","69.7%","86.5%","79.9%","39.4%","58.2%","9.1%","0","0","0","131","133","115","13.7%","10.5%","5.09","4.28","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.3","0.2","34 - 34","3.3%","43.0%","26.3%","30.7%","11.4%","68.4%","20.2%","4.96","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","135","68","115","168","113","120","106","103","87","129","93","101","104","154","96","97","108","74","113","84","","","","","","","","0","1325"
"Chin-hui Tsao","Rockies","22","3","3","6.17","8","8","0","0","0","0","42.1","192","48","30","29","11","19","1","4","0","0","28","51","56","28","8","263","446","709","23","2","6","0","5.95","4.04","1.47","10.20","2.34",".284","1.58",".285","73.7%","6.72","0.91","20.7%","37.8%","41.5%","14.3%","19.6%","3.9%","0.0%","-2.7","42.1","","","-2.7","-0.2","($1.1)","8.32","5.27","-0.52","-3.91","3.39","-4.19","-0.45","0.99","0.96","0.88","1.52","8","-0.03","-0.50","62.8%","90.6","28.0%","84.4","","","0.5%","72.3","8.8%","82.6","","","","","14.8%","","-4.3","-1.7","","-1.5","-0.7","","","-1.13","-1.00","","-48.43","-1.33","","","20.2%","69.4%","47.6%","61.9%","85.3%","80.9%","55.7%","57.3%","9.0%","0","0","0","125","146","122","14.6%","9.9%","5.00","4.89","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.3","0.3","22 - 22","4.7%","37.6%","31.2%","31.2%","15.6%","58.9%","25.5%","4.79","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","118","76","113","222","111","115","98","102","85","113","94","85","123","174","87","112","108","95","97","110","","","","","","","","0","1776"
"Cory Vance","Rockies","24","0","3","6.19","3","3","0","0","0","0","16.0","73","19","12","11","3","7","0","1","0","1","7","23","18","17","1","98","165","263","6","1","0","0","3.94","3.94","1.00","10.69","1.69",".292","1.63",".291","65.8%","6.09","1.28","29.3%","39.7%","31.0%","5.6%","16.7%","4.3%","0.0%","-0.4","16.0","","","-0.4","0.0","($0.2)","9.33","5.30","-0.63","-1.74","1.11","-3.68","-0.39","0.96","0.81","0.87","0.59","3","-0.74","0.08","55.9%","86.6","0.4%","84.0","","","31.6%","70.8","12.2%","74.2","","","","","","","-4.4","0.0","","2.6","-1.9","","","-2.97","3.66","","3.18","-5.96","","","17.2%","67.4%","43.0%","50.0%","91.2%","83.2%","51.3%","65.8%","7.2%","0","0","0","126","132","122","9.6%","9.6%","5.50","3.38","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","24 - 24","0.0%","41.4%","25.9%","32.8%","17.2%","56.9%","25.9%","5.35","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","115","51","119","160","114","118","100","91","56","109","133","90","92","147","96","93","113","105","94","112","","","","","","","","0","1647"
"Mario Ramos","Rangers","25","1","1","6.23","3","3","0","0","0","0","13.0","65","11","9","9","3","13","0","2","0","0","8","16","19","6","2","124","134","258","4","1","1","0","5.54","9.00","0.62","7.62","2.08",".220","1.85",".205","78.0%","8.26","0.84","14.6%","39.0%","46.3%","10.5%","15.8%","6.3%","0.0%","-3.2","13.0","","","-3.2","-0.3","($1.2)","8.45","7.39","-0.19","-1.22","1.03","-2.45","-0.25","0.96","0.87","0.87","0.88","3","-0.21","0.01","71.8%","84.0","","","","","11.3%","68.4","17.0%","73.2","","","","","31.4%","","0.7","","","-0.3","-0.7","","","0.56","","","-1.52","-2.38","","","17.3%","59.3%","34.9%","76.9%","85.9%","83.3%","41.9%","43.1%","5.8%","0","0","0","130","179","165","12.3%","20.0%","6.91","2.77","-2.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","0.1","0.3","25 - 25","-7.7%","54.8%","19.1%","26.2%","14.3%","66.7%","19.1%","6.28","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","284","32","82","187","84","133","71","111","78","246","64","92","133","142","123","71","93","93","110","79","","","","","","","","0","1272"
"Steve Parris","Devil Rays","35","0","3","6.25","7","7","0","0","0","0","36.0","163","46","26","25","11","11","0","0","2","0","13","46","58","33","4","230","393","623","20","2","2","1","3.25","2.75","1.18","11.50","2.75",".303","1.58",".273","74.5%","7.20","0.79","24.1%","33.6%","42.3%","6.9%","19.0%","4.3%","50.0%","-6.3","36.0","","","-6.3","-0.5","($2.3)","8.23","5.58","-0.42","-3.28","2.85","-6.54","-0.65","1.00","0.93","0.86","1.00","7","-0.89","0.46","71.6%","86.6","0.9%","80.5","","","19.4%","74.3","8.2%","75.0","","","","","11.4%","","-3.5","-0.2","","-5.7","0.0","","","-0.88","-3.52","","-5.34","0.07","","","18.1%","69.3%","44.3%","78.2%","93.7%","90.6%","51.2%","60.1%","4.2%","0","0","0","139","162","124","8.0%","6.8%","5.63","5.00","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","0.2","0.4","35 - 35","1.2%","48.2%","24.5%","27.3%","17.3%","54.7%","28.1%","5.21","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","87","61","124","247","115","114","94","106","51","83","105","79","121","171","108","91","97","112","90","117","","","","","","","","0","1316"
"Dan Serafini","Reds","29","0","3","6.27","4","4","0","0","0","0","18.2","94","30","18","13","5","10","1","0","1","0","10","21","37","12","5","123","237","360","4","4","4","1","4.82","4.82","1.00","14.46","2.41",".357","2.14",".362","66.7%","7.05","0.57","17.1%","30.0%","52.9%","13.5%","13.5%","19.0%","25.0%","-2.0","18.2","","","-2.0","-0.2","($0.8)","6.60","6.46","-0.73","-2.22","1.49","-8.46","-0.88","0.97","0.91","0.86","0.48","4","-1.03","0.27","62.1%","87.5","15.1%","79.5","","","8.3%","68.6","14.6%","79.5","","","","","42.8%","","-0.1","-0.4","","-1.4","1.3","","","-0.11","-1.40","","-8.27","4.41","","","31.6%","67.7%","50.6%","81.5%","88.3%","86.3%","52.5%","66.0%","6.9%","0","0","0","144","158","149","10.6%","10.6%","5.95","1.93","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","0.1","-0.3","29 - 29","0.0%","33.8%","36.5%","29.7%","18.9%","66.2%","14.9%","5.35","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","141","51","160","229","139","155","125","93","62","121","78","68","157","120","78","131","103","115","110","64","","","","","","","","0","1812"
"Jonathan Johnson","Astros","28","0","1","6.28","3","3","0","0","0","0","14.1","72","18","10","10","2","14","3","0","1","0","7","13","25","11","3","118","145","263","6","0","2","0","4.40","8.79","0.50","11.30","1.26",".310","2.23",".327","75.3%","6.80","0.52","22.4%","26.5%","51.0%","12.0%","8.0%","0.0%","0.0%","-1.6","14.1","","","-1.6","-0.1","($0.6)","7.45","7.53","-0.43","-1.61","1.18","-2.43","-0.24","1.15","0.97","0.87","2.15","3","-0.44","0.07","65.1%","91.7","19.6%","79.0","","","3.5%","","11.8%","78.8","","","","","3.0%","","-3.5","-1.6","","-0.1","0.2","","","-2.11","-3.21","","-1.15","0.60","","","23.0%","68.2%","42.0%","55.9%","91.8%","80.4%","42.0%","52.8%","8.0%","0","0","0","144","157","174","9.7%","19.4%","7.41","3.77","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.2","0.1","28 - 28","-9.7%","43.1%","29.4%","27.5%","17.7%","54.9%","27.5%","6.52","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","257","26","125","119","121","162","112","105","57","221","102","60","151","71","100","105","95","108","91","119","","","","","","","","0","59"
"Omar Daal","Orioles","31","4","10","6.29","17","17","0","0","0","0","88.2","410","125","65","62","10","28","1","2","2","0","48","137","88","95","14","541","927","1468","45","10","12","3","4.87","2.84","1.71","12.69","1.02",".329","1.73",".357","63.8%","4.43","1.56","29.7%","42.8%","27.5%","15.9%","11.4%","7.3%","25.0%","13.1","88.2","","","13.1","1.3","$5.5","6.00","4.41","-1.54","-7.68","6.14","-16.80","-1.61","0.93","0.85","0.85","0.92","17","-1.08","-0.57","53.2%","81.8","4.4%","78.8","","","18.4%","74.8","24.0%","77.1","","","","","4.4%","","-18.8","-0.4","","-1.3","0.6","","","-2.51","-0.67","","-0.49","0.18","","","21.0%","68.6%","45.5%","55.0%","89.2%","81.6%","51.6%","58.3%","8.4%","0","0","0","143","97","99","11.7%","6.8%","4.74","4.57","1.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-1.7","-0.2","-1.9","31 - 31","4.9%","45.2%","31.6%","23.2%","18.4%","57.5%","24.1%","4.77","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","90","89","136","91","125","125","123","91","75","84","130","101","79","102","101","117","82","120","95","100","","","","","","","","0","646"
"Jimmy Haynes","Reds","30","2","12","6.30","18","18","1","0","0","0","94.1","448","118","74","66","14","57","3","3","2","0","49","147","107","73","5","713","966","1679","43","8","12","3","4.67","5.44","0.86","11.26","1.34",".304","1.86",".320","65.7%","5.83","1.37","22.3%","45.0%","32.7%","4.7%","13.1%","5.4%","25.0%","-2.3","94.1","","","-2.3","-0.2","($0.9)","6.76","5.56","-2.46","-9.27","6.81","-22.67","-2.23","0.98","0.83","0.87","0.95","17","-2.29","-0.21","64.3%","88.1","6.3%","78.9","","","21.9%","75.6","4.7%","80.4","2.9%","79.4","","","6.4%","","-14.8","-0.3","","-4.8","-1.1","-0.8","","-1.47","-0.33","","-1.41","-1.54","-1.77","","18.5%","66.0%","39.8%","68.2%","89.5%","84.1%","45.0%","53.1%","6.4%","0","0","0","145","131","128","10.9%","12.7%","5.71","4.10","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.7","-0.2","-0.9","30 - 30","-1.8%","36.6%","30.4%","33.0%","12.7%","63.4%","23.9%","5.57","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","159","44","125","127","118","134","110","91","64","145","101","102","97","116","85","109","114","77","105","103","","","","","","","","0","329"
"Ryan Drese","Rangers","27","2","4","6.32","8","8","0","0","0","0","37.0","177","47","32","26","5","22","1","2","2","0","24","57","39","33","6","279","389","668","28","5","0","0","5.84","5.35","1.09","11.43","1.22",".307","1.86",".339","60.9%","5.44","1.46","25.6%","44.2%","30.2%","15.4%","12.8%","8.8%","0.0%","1.8","37.0","","","1.8","0.2","$0.8","6.84","5.22","-0.86","-3.53","2.67","-9.91","-0.96","0.94","0.81","0.88","1.30","8","-0.66","-0.25","61.5%","91.4","24.0%","84.8","","","2.3%","79.5","12.4%","83.6","","","","","0.6%","","-12.4","5.4","","0.5","-0.4","","","-3.04","3.40","","3.09","-0.54","","","14.0%","66.4%","40.0%","29.8%","94.1%","82.7%","49.6%","55.9%","6.9%","0","0","0","132","118","117","13.6%","12.4%","5.30","6.81","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","-0.2","-0.6","27 - 27","1.1%","42.6%","27.9%","29.5%","10.1%","55.0%","34.9%","5.22","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","169","56","123","109","117","135","116","87","86","153","112","105","87","115","95","103","104","66","91","145","","","","","","","","0","379"
"Jason Simontacchi","Cardinals","29","5","4","6.33","16","16","1","0","0","0","85.1","385","102","63","60","19","30","0","5","1","0","52","118","115","63","9","513","885","1398","70","5","2","0","5.48","3.16","1.73","10.76","2.00",".291","1.55",".297","67.0%","5.94","1.03","21.3%","39.9%","38.9%","7.8%","16.5%","4.2%","0.0%","-4.8","85.1","","","-4.8","-0.4","($1.9)","6.31","5.01","-1.80","-7.30","5.50","-18.82","-1.79","0.85","0.81","0.86","1.05","15","-1.90","-0.21","56.8%","87.6","12.7%","78.9","","","10.8%","74.8","19.6%","80.8","0.2%","86.0","","","6.3%","","-16.8","-0.4","","-3.9","3.1","0.0","","-2.26","-0.22","","-2.78","1.22","-2.26","","23.7%","69.1%","46.9%","53.7%","88.7%","80.0%","51.1%","64.7%","9.4%","0","0","0","151","140","116","13.5%","7.8%","4.84","7.38","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.1","-0.3","-0.4","29 - 29","5.7%","46.0%","26.5%","27.5%","9.7%","65.8%","24.5%","4.67","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","93","89","119","190","114","112","102","93","79","89","96","90","115","146","107","95","95","59","109","106","","","","","","","","0","1181"
"Scott Elarton","Rockies","27","4","4","6.39","10","10","0","0","0","0","50.2","246","72","44","36","13","18","3","4","3","0","19","74","79","47","8","343","563","906","42","6","5","0","3.38","3.20","1.06","12.79","2.31",".321","1.78",".307","66.0%","6.92","0.94","23.5%","37.0%","39.5%","10.1%","16.5%","8.1%","0.0%","-4.5","50.2","","","-4.5","-0.4","($1.8)","8.84","5.86","-1.30","-5.35","4.05","-11.92","-1.22","1.01","0.92","0.88","0.88","10","-1.42","0.12","67.5%","88.9","1.1%","82.0","","","15.0%","75.5","16.3%","79.3","0.1%","77.0","","","0.2%","","-15.6","-0.1","","-3.8","-1.7","0.0","","-2.56","-0.55","","-2.81","-1.18","-3.86","","20.0%","80.4%","51.1%","73.6%","89.5%","86.5%","51.5%","61.4%","6.8%","0","0","0","130","150","135","7.7%","7.3%","5.62","7.46","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","0.1","-0.1","27 - 27","0.4%","46.3%","24.9%","28.8%","21.5%","46.3%","32.2%","5.31","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","94","54","142","219","125","129","106","92","45","83","106","84","117","146","107","89","99","131","77","139","","","","","","","","0","426"
"Mike Porzio","White Sox","30","1","1","6.43","3","3","0","0","0","0","14.0","62","18","10","10","2","1","0","2","0","0","9","20","15","12","2","75","137","212","5","0","3","0","5.79","0.64","9.00","11.57","1.29",".305","1.36",".333","60.4%","4.25","1.33","25.5%","42.6%","31.9%","13.3%","13.3%","0.0%","0.0%","2.5","14.0","","","2.5","0.2","$1.1","5.52","3.95","-0.33","-1.30","0.97","-2.78","-0.26","0.94","0.91","0.87","0.91","3","-0.28","-0.07","55.2%","88.6","21.7%","80.3","","","","","23.1%","78.3","","","","","","","-3.9","-0.7","","","1.8","","","-3.34","-1.51","","","3.73","","","23.8%","69.4%","47.6%","45.8%","94.8%","83.2%","52.4%","50.0%","8.0%","0","0","0","139","91","89","14.5%","1.6%","3.92","3.21","2.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","-0.1","-0.3","30 - 30","12.9%","42.0%","22.0%","36.0%","28.0%","32.0%","40.0%","3.81","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","20","466","124","116","116","98","115","86","93","20","112","101","92","120","94","81","127","182","53","166","","","","","","","","0","252"
