"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jeremy Hefner","Mets","26","4","6","5.32","13","13","0","0","0","0","69.1","305","84","43","41","6","14","1","1","5","0","53","94","87","47","6","390","725","1115","31","6","9","2","6.88","1.82","3.79","10.90","0.78",".290","1.41",".338","61.8%","3.34","1.08","20.6%","41.2%","38.2%","6.9%","6.9%","6.4%","22.2%","12.1","69.1","","","12.1","1.3","$8.6","3.58","4.06","-1.44","-6.28","4.84","-11.85","-1.32","1.00","0.92","0.87","0.86","13","-0.76","-0.69","55.3%","90.0","16.9%","86.2","","","12.5%","75.1","15.3%","84.0","","","","","0.3%","","-1.8","-0.2","","-6.3","2.2","","","-0.29","-0.10","","-4.56","1.28","","","33.0%","66.1%","47.4%","70.1%","89.7%","82.0%","43.5%","64.9%","8.5%","0","0","0","141","85","104","17.4%","4.6%","4.07","4.02","1.98","39.2%","16.2%","","","","","16.9%","12.3%","","","15.4%","","","","90.1","89.5","","","","","85.9","74.9","","","84.0","","","-4.3","-8.0","","","","","1.5","6.5","","","-8.4","","","9.1","6.2","","","","","2.8","-9.6","","","4.9","","","1.6","-1.9","","","","","-0.6","-0.7","","","3.9","","","0.37","-1.07","","","","","-0.33","-0.54","","","2.25","","","29.8%","63.2%","47.3%","66.5%","88.9%","82.1%","52.3%","19.0","-0.4","-0.9","-0.9","-1.7","26 - 26","12.8%","37.1%","35.4%","27.4%","15.2%","56.1%","28.7%","3.90","23.9%","15.1%","","12.3%","39.8%","","","","","15.5%","17.3%","","84.9","","75.9","91.2","","","","","90.3","86.9","","-8.8","","6.4","-4.7","","","","","-8.0","1.3","","5.2","","-9.1","9.8","","","","","5.8","3.3","","2.4","","-5.2","2.7","","","","","-4.1","-0.7","","1.44","","-3.76","0.61","","","","","-2.37","-0.35","","28.5%","63.9%","47.3%","64.9%","88.9%","82.1%","53.2%","19.6","0.3","89","59","152","125","80","116","108","114","85","87","57","98","90","114","63","96","99","107","96","100","102","","","","","","","","0","1989"
"Tim Stauffer","Padres","30","0","0","5.40","1","1","0","0","0","0","5.0","24","7","4","3","1","3","0","0","0","0","5","8","4","3","1","36","55","91","5","1","1","1","9.00","5.40","1.67","12.60","1.80",".333","2.00",".400","69.8%","5.49","2.00","20.0%","53.3%","26.7%","25.0%","25.0%","12.5%","100.0%","-0.1","5.0","","","-0.1","0.0","($0.1)","5.23","4.07","-0.15","-0.67","0.52","-1.60","-0.17","1.36","1.04","0.87","1.57","1","-0.40","0.29","41.8%","90.9","","","31.9%","86.4","14.3%","77.5","12.1%","80.9","","","","","","","-0.1","","-0.9","0.0","-0.6","","","-0.38","","-3.19","-0.01","-5.25","","","30.8%","61.5%","44.0%","43.8%","100.0%","77.5%","42.9%","62.5%","9.9%","0","0","0","148","145","104","20.8%","12.5%","4.39","9.00","-0.09","13.2%","28.6%","","","","","33.0%","14.3%","","","11.0%","","","","91.4","90.4","","","","","86.1","77.5","","","81.0","","","-6.1","-8.9","","","","","0.1","7.5","","","-3.7","","","10.7","7.8","","","","","5.3","-4.4","","","5.3","","","0.4","0.4","","","","","-1.2","0.6","","","-0.4","","","3.46","1.45","","","","","-4.07","4.76","","","-4.33","","","28.6%","57.1%","44.0%","33.3%","96.4%","77.5%","53.9%","22.6","-0.1","-0.1","0.0","-0.1","30 - 30","8.3%","43.8%","43.8%","12.5%","31.3%","31.3%","37.5%","4.43","37.5%","7.7%","","14.3%","7.7%","36.3%","","","","34.1%","","","81.6","","78.3","92.3","86.5","","","","91.5","","","-4.6","","7.6","-5.3","0.0","","","","-8.5","","","5.2","","-4.6","11.4","5.1","","","","7.9","","","-0.5","","0.0","-0.2","-1.0","","","","0.0","","","-7.19","","-0.01","-2.52","-3.03","","","","0.11","","","25.6%","60.4%","44.0%","27.3%","96.6%","77.5%","52.8%","24.2","-0.2","117","175","67","144","186","134","153","136","96","104","156","95","117","80","228","113","122","49","197","56","133","","","","","","","","0","6432"
"Tom Koehler","Marlins","26","0","1","5.40","1","1","0","0","0","0","5.0","20","6","3","3","2","0","0","0","0","0","3","3","9","5","1","22","44","66","0","0","0","0","5.40","0.00","3.00","10.80","3.60",".300","1.20",".267","93.8%","7.09","0.33","29.4%","17.6%","52.9%","11.1%","22.2%","0.0%","0.0%","-1.1","5.0","","","-1.1","-0.1","($0.6)","8.72","4.54","-0.13","-0.43","0.30","-0.68","-0.07","0.75","0.82","0.87","0.39","1","-0.07","-0.10","56.1%","93.2","","","13.6%","87.9","22.7%","80.9","7.6%","85.2","","","","","","","0.6","","-0.3","-1.2","-0.1","","","1.56","","-2.83","-8.06","-2.90","","","24.1%","64.9%","47.0%","71.4%","95.8%","90.3%","56.1%","65.0%","4.6%","0","0","0","139","186","116","15.0%","0.0%","4.88","0.00","-1.69","50.0%","6.1%","","","","","13.6%","","22.7%","","7.6%","","","","93.1","93.1","","","","","87.7","","80.8","","85.1","","","-5.7","-7.1","","","","","0.8","","5.2","","-8.6","","","9.1","6.8","","","","","5.1","","-7.6","","3.8","","","1.0","0.0","","","","","-0.2","","-1.4","","0.2","","","3.17","0.07","","","","","-1.68","","-9.66","","3.55","","","21.7%","60.5%","47.0%","60.0%","96.2%","90.3%","65.2%","18.2","0.0","0.0","0.1","0.1","26 - 26","15.0%","47.1%","35.3%","17.7%","5.9%","47.1%","47.1%","3.63","25.0%","7.6%","","22.7%","56.1%","","","","","","13.6%","","86.1","","81.9","94.1","","","","","","88.6","","-9.0","","4.9","-6.2","","","","","","0.5","","3.3","","-8.1","8.3","","","","","","4.6","","-0.1","","-1.2","0.6","","","","","","-0.3","","-2.90","","-8.06","1.63","","","","","","-2.83","","28.0%","58.5%","47.0%","71.4%","95.8%","90.3%","62.1%","18.2","0.0","70","0","","124","372","120","92","90","129","75","0","140","39","159","203","122","99","69","37","84","167","","","","","","","","0","6570"
"Ubaldo Jimenez","Indians","28","9","17","5.40","31","31","0","0","0","0","176.2","805","190","116","106","25","95","3","8","16","1","143","212","211","129","20","1286","1837","3123","84","12","7","1","7.28","4.84","1.51","9.68","1.27",".271","1.61",".309","68.6%","5.06","1.00","23.4%","38.4%","38.2%","9.5%","11.8%","5.7%","14.3%","9.4","176.2","","","9.4","0.9","$6.1","5.56","4.98","-2.72","-15.94","13.23","-28.44","-2.86","0.98","0.88","0.88","0.99","31","-2.72","-0.06","57.5%","92.5","15.8%","82.9","","","8.8%","77.4","13.0%","83.5","4.9%","85.8","","","0.5%","","-19.0","0.4","","-4.8","0.2","-2.9","","-1.06","0.08","","-1.77","0.04","-1.92","","22.8%","62.6%","41.0%","66.9%","88.9%","82.3%","45.7%","52.4%","7.3%","0","0","0","136","123","121","17.8%","11.8%","4.92","4.28","0.34","37.6%","19.8%","","18.1%","","","17.4%","7.1%","","","","","","","92.3","92.6","","84.0","","","82.7","76.8","","","","","","-4.8","-8.2","","-5.5","","","5.1","7.5","","","","","","9.3","7.5","","5.3","","","-0.4","-5.1","","","","","","-6.3","3.3","","9.6","","","0.9","1.3","","","","","","-0.55","0.54","","1.72","","","0.17","0.62","","","","","","21.0%","59.6%","41.1%","66.7%","87.2%","82.2%","52.0%","20.8","-0.4","-0.6","-0.7","-1.3","28 - 28","6.0%","35.1%","34.5%","30.4%","15.0%","55.3%","29.7%","4.71","32.7%","","","8.4%","30.2%","","17.5%","","","27.3%","16.5%","","","","78.3","93.3","","84.6","","","93.0","83.3","","","","6.9","-5.3","","-6.1","","","-7.6","4.5","","","","-4.8","10.2","","5.6","","","8.1","0.7","","","","-3.1","-17.2","","-0.5","","","-0.6","-1.5","","","","-1.18","-1.85","","-0.10","","","-0.07","-0.30","","21.4%","59.3%","41.1%","65.8%","87.6%","82.2%","51.9%","21.0","-5.3","98","160","61","111","117","108","123","106","95","91","149","113","86","110","102","87","99","122","97","99","104","","","","","","","","0","3374"
"Brian Matusz","Orioles","25","5","10","5.42","16","16","0","0","0","0","84.2","394","107","59","51","14","38","3","0","0","0","62","115","114","57","13","542","979","1521","30","16","8","4","6.59","4.04","1.63","11.37","1.49",".301","1.71",".332","68.6%","5.13","1.01","19.9%","40.2%","39.9%","11.4%","12.3%","13.9%","50.0%","3.9","84.2","","","3.9","0.4","$2.6","5.38","4.95","-1.54","-8.55","7.01","-15.81","-1.62","1.04","0.96","0.87","1.17","16","-2.20","0.71","57.5%","91.0","20.7%","84.1","","","8.3%","76.5","13.5%","83.6","","","","","0.8%","","-19.2","0.5","","1.3","-3.6","","","-2.22","0.17","","1.02","-1.77","","","30.8%","59.9%","45.5%","77.0%","87.3%","83.8%","50.6%","59.6%","7.3%","0","0","0","130","120","120","15.7%","9.6%","4.89","3.19","0.30","39.8%","2.0%","15.4%","","","","21.7%","8.8%","","","12.3%","","","","90.9","91.3","90.8","","","","84.1","76.5","","","83.6","","","3.3","9.2","-0.6","","","","-1.7","-5.4","","","5.4","","","10.7","10.1","9.1","","","","0.3","-4.8","","","10.4","","","-12.5","1.0","-1.0","","","","7.8","1.5","","","3.8","","","-2.08","3.44","-0.44","","","","2.40","1.17","","","2.02","","","27.6%","59.4%","45.5%","74.2%","87.7%","84.1%","56.3%","20.4","-0.5","-0.8","-0.1","-0.9","25 - 25","6.1%","42.9%","37.8%","19.4%","19.7%","46.9%","33.3%","4.70","28.9%","13.5%","","8.2%","48.4%","","","","","9.1%","20.8%","","84.4","","77.2","91.8","","","","","91.8","84.7","","4.4","","-6.4","1.2","","","","","6.1","-2.7","","10.4","","-4.2","11.4","","","","","10.6","0.7","","-3.4","","1.2","-13.7","","","","","-5.1","0.7","","-1.70","","0.99","-1.87","","","","","-3.75","0.22","","26.6%","59.7%","45.5%","73.8%","87.6%","84.1%","57.2%","20.8","0.0","89","134","67","130","137","120","131","114","95","81","122","96","90","115","105","107","108","78","128","84","116","","","","","","","","0","2646"
"Scott Feldman","Rangers","29","5","11","5.48","21","21","0","0","0","0","110.0","484","130","76","67","13","28","2","1","2","1","85","157","116","95","17","696","1199","1895","55","14","2","2","6.95","2.29","3.04","10.64","1.06",".286","1.44",".328","59.0%","3.88","1.35","25.8%","42.7%","31.5%","14.7%","11.2%","8.9%","100.0%","20.0","110.0","","","20.0","2.1","$13.8","5.11","3.89","-1.57","-9.78","8.21","-19.76","-2.02","1.00","0.93","0.87","0.92","21","-1.04","-0.53","34.0%","91.6","","","31.9%","89.7","23.0%","77.1","","","11.2%","85.8","","","0.6%","","-5.8","","-1.5","0.2","","-2.9","","-0.91","","-0.25","0.06","","-1.37","","29.5%","62.2%","45.0%","69.5%","89.6%","82.6%","47.4%","60.3%","7.8%","0","0","0","127","91","94","17.6%","5.8%","4.07","4.50","1.61","3.6%","","28.2%","","","33.8%","","23.0%","","","11.4%","","","","90.8","","89.5","","","91.6","","77.0","","","85.8","","","-2.5","","1.0","","","-7.1","","8.4","","","-6.4","","","3.9","","3.1","","","3.2","","-5.3","","","1.6","","","-0.4","","-2.2","","","-1.9","","7.1","","","-2.1","","","-0.59","","-0.41","","","-0.30","","1.63","","","-0.97","","","26.5%","60.4%","45.0%","63.2%","89.8%","82.6%","54.4%","22.7","-0.2","-0.9","-1.5","-2.3","29 - 29","11.8%","37.8%","33.2%","28.9%","18.9%","54.3%","26.8%","4.02","26.0%","9.0%","","22.9%","0.1%","32.3%","2.4%","","","33.3%","0.1%","","86.8","","77.9","80.0","90.5","86.0","","","92.5","78.0","","-7.8","","8.6","11.0","0.4","-3.9","","","-8.0","9.5","","2.5","","-4.4","-4.9","3.9","2.0","","","4.4","-5.1","","-2.4","","1.3","0.0","-2.6","-0.6","","","-4.6","0.0","","-1.40","","0.30","-2.40","-0.43","-1.29","","","-0.73","0.00","","26.8%","60.6%","45.0%","62.7%","90.2%","82.6%","53.7%","23.6","-1.3","94","76","124","122","98","114","110","113","81","90","73","125","96","91","96","94","95","116","122","97","93","","","","","","","","0","6283"
"Derek Lowe","Indians","39","8","10","5.52","21","21","1","1","0","0","119.0","542","156","79","73","8","45","3","3","5","1","41","269","92","87","4","806","1191","1997","79","22","5","1","3.10","3.40","0.91","11.80","0.61",".316","1.69",".333","64.8%","4.49","2.92","19.4%","60.0%","20.5%","4.3%","8.7%","8.2%","20.0%","11.2","119.0","","","11.2","1.1","$7.4","4.85","4.75","-2.57","-10.26","7.69","-23.16","-2.39","0.91","0.78","0.85","0.73","20","-1.85","-0.96","64.2%","87.9","13.3%","80.6","9.8%","86.3","","","12.8%","83.3","","","","","0.6%","","-13.9","3.3","-1.1","","-3.4","","","-1.09","1.24","-0.56","","-1.34","","","27.3%","64.3%","43.3%","76.1%","93.3%","87.2%","43.4%","54.2%","5.5%","0","0","0","139","109","115","7.6%","8.3%","4.82","5.97","1.03","","","6.3%","","","67.3%","13.3%","","","","13.0%","","","","","","86.0","","","87.8","80.6","","","","83.2","","","","","-2.6","","","-8.9","2.1","","","","-7.2","","","","","5.1","","","1.3","-0.7","","","","-0.3","","","","","0.9","","","-4.6","4.4","","","","2.7","","","","","0.69","","","-0.35","1.68","","","","1.06","","","25.1%","62.0%","43.3%","72.6%","92.9%","87.0%","49.4%","18.2","-0.4","-1.3","-0.2","-1.5","39 - 39","-0.7%","43.3%","35.1%","21.6%","14.6%","61.4%","24.1%","5.52","17.3%","13.0%","","0.1%","0.8%","7.7%","","","","65.1%","13.3%","","84.0","","84.6","88.5","87.0","","","","88.6","81.3","","-8.0","","-5.4","-7.4","-3.6","","","","-9.8","1.6","","0.1","","-0.9","6.5","5.9","","","","1.6","-0.3","","-2.8","","0.2","-1.2","0.3","","","","-14.0","3.2","","-1.09","","17.80","-7.22","0.17","","","","-1.08","1.22","","25.3%","61.7%","43.3%","73.6%","92.6%","87.0%","49.5%","18.6","-3.2","42","113","37","135","56","126","129","114","89","39","105","94","135","59","75","108","101","87","94","110","84","","","","","","","","0","199"
"Jeff Francis","Rockies","31","6","7","5.58","24","24","0","0","0","0","113.0","502","145","71","70","15","22","5","8","2","0","76","190","117","71","14","687","1171","1858","65","10","18","4","6.05","1.75","3.45","11.55","1.19",".307","1.48",".341","67.5%","4.27","1.62","18.8%","50.3%","31.0%","12.0%","12.8%","5.3%","22.2%","15.6","113.0","","","15.6","1.7","$10.9","5.23","4.07","-0.51","-9.10","8.59","-7.27","-0.69","0.96","0.90","0.88","1.07","24","-0.69","0.17","49.7%","85.3","","","7.2%","84.1","19.7%","68.9","23.4%","77.7","","","","","0.9%","","-6.0","","-9.1","0.3","-3.0","","","-0.65","","-6.86","0.09","-0.70","","","30.7%","62.3%","44.1%","69.5%","89.5%","81.5%","42.5%","57.2%","8.1%","0","0","0","121","101","104","15.1%","4.4%","4.06","5.18","1.30","12.3%","","","","","44.5%","","19.7%","","","23.5%","","","","84.6","","","","","85.3","","68.9","","","77.6","","","3.7","","","","","7.6","","-4.9","","","6.6","","","5.4","","","","","6.6","","-5.3","","","2.6","","","-7.0","","","","","-5.1","","7.5","","","-1.8","","","-3.13","","","","","-0.62","","2.08","","","-0.41","","","30.1%","58.5%","44.1%","66.4%","89.2%","81.3%","49.3%","21.5","0.8","-1.3","0.4","-0.8","31 - 31","10.8%","45.2%","34.3%","20.5%","17.2%","55.3%","27.5%","4.14","22.5%","23.2%","","19.7%","8.8%","8.9%","","","","39.4%","0.1%","","78.3","","69.6","87.1","84.8","","","","85.8","78.6","","6.1","","-5.2","6.5","2.6","","","","7.3","-0.9","","3.3","","-4.7","8.6","5.4","","","","6.8","2.7","","-1.4","","0.3","-5.1","-11.8","","","","1.5","0.1","","-0.33","","0.08","-3.16","-7.23","","","","0.21","5.92","","30.2%","59.0%","44.1%","67.0%","89.3%","81.3%","48.1%","22.1","-2.0","79","57","138","132","123","123","113","116","93","75","55","89","110","93","117","117","96","80","108","99","97","","","","","","","","0","4684"
"Andrew Werner","Padres","25","2","3","5.58","8","8","0","0","0","0","40.1","177","45","26","25","5","14","1","1","1","1","35","66","40","19","5","236","430","666","22","3","2","0","7.81","3.12","2.50","10.04","1.12",".278","1.46",".328","64.2%","4.09","1.65","15.2%","52.8%","32.0%","12.5%","12.5%","4.5%","0.0%","3.5","40.1","","","3.5","0.4","$2.4","3.53","3.93","-0.93","-3.58","2.64","-10.13","-1.12","0.95","0.87","0.88","0.95","8","-0.92","-0.06","49.6%","87.9","12.8%","80.1","","","7.4%","72.5","30.2%","81.2","","","","","0.6%","","-3.3","0.0","","0.9","-2.4","","","-1.00","-0.04","","1.92","-1.18","","","31.2%","59.8%","43.4%","73.1%","91.1%","83.6%","42.5%","65.5%","7.1%","0","0","0","153","108","101","19.8%","7.9%","3.92","4.91","1.49","","","","","","49.7%","11.5%","7.4%","","","31.4%","","","","","","","","","87.8","79.9","72.5","","","81.1","","","","","","","","10.5","1.0","-3.9","","","7.4","","","","","","","","4.3","-1.2","-5.0","","","1.1","","","","","","","","-0.9","0.6","1.0","","","2.1","","","","","","","","-0.27","0.80","2.03","","","0.99","","","29.1%","56.9%","43.4%","66.0%","92.2%","83.6%","51.2%","19.1","-0.4","-0.4","-0.4","-0.8","25 - 25","11.9%","32.3%","40.9%","26.8%","18.1%","53.5%","28.4%","4.01","30.5%","31.7%","","7.1%","49.7%","","","","","0.2%","11.3%","","82.3","","73.5","89.1","","","","","83.3","80.9","","6.3","","-4.7","9.5","","","","","5.1","-0.1","","1.5","","-5.0","4.7","","","","","4.2","-1.1","","-1.1","","1.0","-3.2","","","","","0.0","-1.2","","-0.54","","2.16","-0.97","","","","","-4.00","-1.64","","28.4%","58.3%","43.4%","67.0%","91.7%","83.6%","50.0%","19.9","0.1","102","101","100","115","115","111","112","111","88","98","98","72","116","96","114","84","115","105","114","96","100","","","","","","","","0","11783"
"Liam Hendriks","Twins","23","1","8","5.59","16","16","1","0","0","0","85.1","381","106","61","53","17","26","3","4","4","0","50","121","103","71","11","539","924","1463","35","8","6","1","5.27","2.74","1.92","11.18","1.79",".302","1.55",".313","66.8%","5.57","1.17","24.1%","41.0%","34.9%","10.7%","16.5%","6.6%","16.7%","-1.2","85.1","","","-1.2","-0.1","($0.8)","6.50","4.75","-1.66","-7.90","6.24","-19.77","-2.11","0.99","0.84","0.86","0.83","15","-1.79","0.11","65.0%","90.0","13.5%","82.4","","","13.2%","73.1","8.3%","81.6","","","","","0.8%","","-6.4","-8.0","","-2.5","-1.6","","","-0.67","-4.08","","-1.28","-1.37","","","28.4%","66.2%","46.0%","82.4%","92.4%","89.1%","46.5%","54.1%","5.0%","0","0","0","136","137","115","13.1%","6.8%","4.82","3.69","0.02","26.4%","38.3%","","","","","13.5%","13.1%","","","8.7%","","","","90.5","89.6","","","","","82.3","73.1","","","81.8","","","-4.0","-7.3","","","","","2.0","6.4","","","-5.8","","","8.7","5.9","","","","","1.5","-7.6","","","5.3","","","3.3","-3.9","","","","","-6.8","5.2","","","0.1","","","0.87","-0.70","","","","","-3.51","2.73","","","0.10","","","26.4%","62.8%","46.0%","77.4%","93.3%","89.1%","53.8%","21.9","-0.5","-0.4","0.0","-0.4","23 - 23","6.3%","39.2%","36.5%","24.3%","14.6%","49.2%","36.2%","4.67","24.4%","7.9%","","13.2%","29.0%","","","","","36.1%","13.9%","","82.4","","74.0","91.4","","","","","90.5","83.2","","-7.2","","5.3","-5.1","","","","","-8.2","0.9","","5.9","","-7.2","9.2","","","","","5.9","1.8","","-0.9","","-2.2","3.8","","","","","-9.7","-7.8","","-0.81","","-1.16","0.91","","","","","-1.86","-3.89","","25.9%","62.9%","46.0%","80.1%","92.1%","89.1%","54.4%","22.5","-1.6","71","91","78","128","165","120","118","108","92","68","86","116","92","101","142","97","105","98","95","88","126","","","","","","","","0","3548"
"Aaron Cook","Red Sox","33","4","11","5.65","18","18","1","1","0","0","94.0","411","117","68","59","15","21","1","1","2","0","20","214","84","67","6","474","879","1353","50","9","4","2","1.91","2.01","0.95","11.20","1.44",".301","1.47",".288","60.2%","5.45","2.55","18.4%","58.6%","23.0%","7.1%","17.9%","4.2%","50.0%","-4.2","94.0","","","-4.2","-0.4","($2.6)","6.03","4.68","-1.99","-8.65","6.66","-18.03","-1.75","0.98","0.92","0.88","0.79","17","-1.43","-0.61","75.2%","89.8","3.1%","84.6","14.5%","89.1","7.0%","75.8","0.2%","79.0","","","","","0.3%","","-8.7","-2.3","-0.5","-6.3","0.0","","","-0.85","-5.40","-0.26","-6.68","-1.20","","","29.3%","66.0%","47.7%","85.4%","95.3%","92.2%","50.0%","61.8%","3.7%","0","0","0","133","135","113","4.9%","5.1%","4.80","4.79","0.20","11.0%","","","","","72.9%","9.0%","7.0%","","","0.2%","","","","89.6","","","","","89.7","87.2","75.7","","","78.9","","","0.4","","","","","-6.5","3.0","7.0","","","-4.9","","","4.9","","","","","3.4","2.6","-6.2","","","4.2","","","2.4","","","","","-5.7","1.7","-2.9","","","0.0","","","1.63","","","","","-0.57","1.41","-3.04","","","2.46","","","25.1%","64.7%","47.7%","81.5%","95.4%","92.2%","56.9%","20.6","-0.7","0.2","-0.5","-0.3","33 - 33","-0.2%","41.7%","36.0%","22.2%","12.5%","57.5%","30.1%","5.46","13.6%","0.4%","","7.0%","2.0%","17.3%","","","","73.2%","","","83.8","","76.4","91.4","89.0","","","","90.4","","","-6.2","","6.0","-3.9","0.8","","","","-7.5","","","4.2","","-5.9","7.8","3.6","","","","3.6","","","0.1","","-6.4","-1.4","-1.7","","","","-5.3","","","1.37","","-6.78","-5.35","-0.74","","","","-0.54","","","26.4%","64.2%","47.7%","80.8%","95.9%","92.2%","56.3%","21.8","0.6","26","66","39","128","132","120","112","99","83","25","64","89","132","66","153","104","103","89","81","103","105","","","","","","","","0","1571"
