"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Paul Abbott","Twins","23","0","1","6.00","3","3","0","0","0","","12.0","54","8","10","8","3","11","0","0","2","0","11","","","","","","","","","","","","8.25","8.25","1.00","6.00","2.25",".186","1.58",".172","60.8%","7.02","","","","","","","","","-2.4","12.0","","","-2.4","-0.2","","","","-0.19","-1.12","0.93","-2.93","-0.30","1.00","0.96","0.87","0.88","3","-0.27","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","140","174","","20.4%","20.4%","","","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","-0.2","0.0","23 - 23","0.0%","","","","","","","4.69","46.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","242","60","67","261","73","116","61","86","137","230","","","","","","","","","","","","","","","","","","0","1061"
"Greg Cadaret","Yankees","29","3","1","6.00","5","5","0","0","0","","30.0","133","33","21","20","3","13","0","2","1","0","24","","","","","","","","","","","","7.20","3.90","1.85","9.90","0.90",".280","1.53",".330","61.6%","4.06","","","","","","","","","3.8","30.0","","","3.8","0.4","","","","-0.53","-2.29","1.76","-5.85","-0.60","0.84","0.67","0.81","0.81","5","-0.40","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","146","99","","18.1%","9.8%","","","1.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","-0.3","-0.6","29 - 29","8.3%","","","","","","","3.70","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","114","110","111","104","109","112","116","87","122","110","","","","","","","","","","","","","","","","","","0","1001810"
"Alan Mills","Yankees","24","0","1","6.00","2","2","0","0","0","","9.0","39","9","6","6","0","5","0","0","0","0","5","","","","","","","","","","","","5.00","5.00","1.00","9.00","0.00",".265","1.56",".310","57.1%","3.41","","","","","","","","","1.8","9.0","","","1.8","0.2","","","","-0.03","-0.72","0.69","-1.04","-0.13","1.08","0.93","0.87","0.83","2","0.10","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","146","83","","12.8%","12.8%","","","2.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.2","-0.2","24 - 24","0.0%","","","","","","","4.69","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","146","60","101","0","104","114","109","80","86","145","","","","","","","","","","","","","","","","","","0","1008949"
"Armando Reynoso","Braves","25","2","1","6.04","5","5","0","0","0","","22.1","98","25","15","15","3","10","1","3","2","0","10","","","","","","","","","","","","4.03","4.03","1.00","10.07","1.21",".294","1.57",".306","68.1%","5.45","","","","","","","","","-1.2","22.1","","","-1.2","-0.1","","","","-0.41","-2.10","1.70","-5.05","-0.53","0.93","0.94","0.86","1.47","5","-0.50","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","158","143","","10.2%","10.2%","","","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.1","0.0","25 - 25","0.0%","","","","","","","4.69","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","124","55","119","163","120","120","110","95","65","120","","","","","","","","","","","","","","","","","","0","72"
"Denis Boucher","- - -","23","1","7","6.05","12","12","0","0","0","","58.0","270","74","41","39","12","24","1","2","1","4","29","","","","","","","","","","","","4.50","3.72","1.21","11.48","1.86",".303","1.69",".305","70.9%","5.89","","","","","","","","","-3.9","57.3","","","-3.9","-0.4","","","","-1.06","-5.48","4.42","-13.64","-1.42","0.97","0.89","0.87","0.89","12","-1.37","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","147","143","","10.7%","8.9%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","0.2","0.0","23 - 23","1.9%","","","","","","","4.47","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","109","72","129","216","119","123","107","100","72","100","","","","","","","","","","","","","","","","","","0","1001231"
"Xavier Hernandez","Astros","25","0","5","6.10","6","6","0","0","0","","31.0","146","32","22","21","5","20","6","0","0","0","24","","","","","","","","","","","","6.97","5.81","1.20","9.29","1.45",".254","1.68",".278","66.7%","5.34","","","","","","","","","-2.6","31.0","","","-2.6","-0.3","","","","-0.52","-2.54","2.01","-5.61","-0.64","0.89","0.79","0.88","0.79","6","-0.59","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","171","150","","16.4%","13.7%","","","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","-0.2","-0.2","25 - 25","2.7%","","","","","","","4.36","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","179","66","110","196","104","129","101","93","105","161","","","","","","","","","","","","","","","","","","0","1005715"
"Ron Robinson","Brewers","29","0","1","6.23","1","1","0","0","0","","4.1","21","6","3","3","0","3","1","1","0","0","0","","","","","","","","","","","","0.00","6.23","0.00","12.46","0.00",".353","2.08",".353","70.0%","5.62","","","","","","","","","-0.3","4.1","","","-0.3","0.0","","","","-0.10","-0.43","0.33","-1.13","-0.12","1.04","0.76","0.87","1.51","1","-0.20","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","155","141","","0.0%","14.3%","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.1","0.0","29 - 29","-14.3%","","","","","","","6.40","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","183","0","140","0","138","152","124","98","0","161","","","","","","","","","","","","","","","","","","0","1011076"
"Tim Leary","Yankees","32","4","8","6.24","18","18","1","0","0","","101.0","459","124","72","70","17","47","1","2","8","0","72","","","","","","","","","","","","6.42","4.19","1.53","11.05","1.51",".302","1.69",".333","67.7%","5.07","","","","","","","","","2.2","101.0","","","2.2","0.2","","","","-2.11","-9.34","7.24","-16.77","-1.68","0.95","0.85","0.88","1.14","17","-2.04","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","152","123","","15.7%","10.2%","","","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-1.1","0.1","-1.0","32 - 32","5.5%","","","","","","","4.03","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","123","91","124","176","118","124","117","95","106","116","","","","","","","","","","","","","","","","","","0","1007438"
"Roberto Hernandez","White Sox","26","1","0","6.35","3","3","0","0","0","","11.1","49","10","10","8","1","5","0","0","1","0","5","","","","","","","","","","","","3.97","3.97","1.00","7.94","0.79",".227","1.32",".237","36.8%","4.44","","","","","","","","","0.8","11.1","","","0.8","0.1","","","","-0.40","-1.06","0.66","-4.74","-0.48","0.94","0.91","0.87","0.80","3","-0.15","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","159","110","","10.2%","10.2%","","","1.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.5","-0.4","26 - 26","0.0%","","","","","","","4.69","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","116","60","89","92","89","97","83","52","69","115","","","","","","","","","","","","","","","","","","0","605"
"Bobby Witt","Rangers","27","3","7","6.40","16","16","1","1","0","","84.1","396","81","66","60","4","72","1","1","7","0","77","","","","","","","","","","","","8.22","7.68","1.07","8.64","0.43",".251","1.81",".318","59.3%","4.24","","","","","","","","","8.0","84.1","","","8.0","0.8","","","","-1.96","-7.86","5.90","-18.00","-1.78","1.01","0.85","0.87","1.57","15","-1.10","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","158","106","","19.4%","18.2%","","","2.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-0.6","-1.5","-2.1","27 - 27","1.3%","","","","","","","4.54","38.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","225","64","97","50","98","132","112","83","131","205","","","","","","","","","","","","","","","","","","0","1014170"
"Danny Jackson","Cubs","29","1","5","6.45","14","14","0","0","0","","67.0","323","79","53","48","8","45","3","1","1","1","28","","","","","","","","","","","","3.76","6.04","0.62","10.61","1.07",".285","1.85",".295","63.3%","5.63","","","","","","","","","-4.6","67.0","","","-4.6","-0.5","","","","-2.04","-7.45","5.41","-19.47","-2.02","1.09","0.91","0.88","1.31","14","-2.08","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","167","147","","8.7%","13.9%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.3","-0.4","-0.7","29 - 29","-5.3%","","","","","","","5.32","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","187","34","125","145","116","142","106","88","56","164","","","","","","","","","","","","","","","","","","0","1006295"
"Rusty Meacham","Tigers","23","2","1","6.52","4","4","0","0","0","","19.1","89","27","15","14","4","5","0","0","0","0","12","","","","","","","","","","","","5.59","2.33","2.40","12.57","1.86",".321","1.66",".338","64.4%","5.08","","","","","","","","","0.5","19.1","","","0.5","0.1","","","","-0.42","-1.49","1.06","-4.34","-0.43","0.76","0.78","0.87","1.06","4","-0.32","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","157","121","","13.5%","5.6%","","","1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.1","-0.3","23 - 23","7.9%","","","","","","","3.74","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","68","143","141","216","126","121","119","91","91","63","","","","","","","","","","","","","","","","","","0","1008702"
"Hector Fajardo","- - -","20","0","2","6.66","5","5","0","0","0","","24.1","115","32","19","18","2","11","0","1","3","0","22","","","","","","","","","","","","8.14","4.07","2.00","11.84","0.74",".311","1.77",".380","60.7%","3.60","","","","","","","","","3.7","24.1","","","3.7","0.4","","","","-0.64","-2.67","2.03","-3.94","-0.40","1.11","0.85","0.88","1.69","5","-0.72","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","172","92","","19.1%","9.6%","","","3.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.6","-0.2","-0.8","20 - 20","9.6%","","","","","","","3.54","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","123","116","135","86","123","132","135","85","127","111","","","","","","","","","","","","","","","","","","0","1003908"
"Scott Lewis","Angels","25","2","5","6.83","11","11","0","0","0","","54.0","257","79","42","41","8","20","0","1","3","0","31","","","","","","","","","","","","5.17","3.33","1.55","13.17","1.33",".335","1.83",".360","65.3%","4.80","","","","","","","","","2.8","54.0","","","2.8","0.3","","","","-1.83","-5.09","3.26","-18.56","-2.09","0.85","0.74","0.88","0.99","11","-1.66","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","167","116","","12.1%","7.8%","","","2.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-1.1","0.0","-1.0","25 - 25","4.3%","","","","","","","4.17","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","98","93","148","155","131","134","127","92","81","88","","","","","","","","","","","","","","","","","","0","1007588"
"Dan Gakeler","Tigers","27","1","3","6.88","7","7","0","0","0","","34.0","157","36","29","26","1","20","2","1","2","0","10","","","","","","","","","","","","2.65","5.29","0.50","9.53","0.26",".265","1.65",".280","50.4%","4.50","","","","","","","","","3.0","34.0","","","3.0","0.3","","","","-0.21","-2.70","2.49","-6.31","-0.69","1.03","0.86","0.88","1.24","7","0.08","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","166","108","","6.4%","12.7%","","","2.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.1","-1.0","-1.0","27 - 27","-6.4%","","","","","","","5.45","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","155","30","107","31","104","120","98","71","43","144","","","","","","","","","","","","","","","","","","0","1004439"
"Dave Fleming","Mariners","21","1","0","6.94","3","3","0","0","0","","11.2","51","15","9","9","3","2","0","2","1","0","10","","","","","","","","","","","","7.71","1.54","5.00","11.57","2.31",".319","1.46",".353","67.6%","5.51","","","","","","","","","-0.4","11.2","","","-0.4","0.0","","","","-0.28","-1.07","0.78","-4.22","-0.43","0.87","0.82","0.87","0.84","3","-0.33","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","168","135","","19.6%","3.9%","","","1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.0","-0.1","21 - 21","15.7%","","","","","","","2.81","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","45","299","130","268","125","106","124","95","132","44","","","","","","","","","","","","","","","","","","0","1004145"
"Gerald Alexander","Rangers","23","2","1","6.95","9","9","0","0","0","","44.0","205","55","36","34","9","19","0","0","2","1","19","","","","","","","","","","","","3.89","3.89","1.00","11.25","1.84",".296","1.68",".291","61.9%","5.95","","","","","","","","","-3.9","44.0","","","-3.9","-0.4","","","","-1.38","-5.05","3.67","-11.97","-1.18","1.09","0.90","0.88","0.96","9","-0.68","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","172","148","","9.3%","9.3%","","","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.1","-0.4","-0.4","23 - 23","0.0%","","","","","","","4.69","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","114","60","126","213","116","123","102","87","63","105","","","","","","","","","","","","","","","","","","0","1000124"
"Hector Wagner","Royals","22","1","1","7.20","2","2","0","0","0","","10.0","49","16","10","8","2","3","0","0","0","0","5","","","","","","","","","","","","4.50","2.70","1.67","14.40","1.80",".348","1.90",".359","55.6%","5.36","","","","","","","","","-0.4","10.0","","","-0.4","0.0","","","","-0.28","-0.83","0.55","-6.23","-0.67","0.77","0.78","0.89","0.15","2","-0.42","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","175","137","","10.2%","6.1%","","","1.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.1","-0.3","22 - 22","4.1%","","","","","","","4.20","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","79","100","161","209","136","139","126","78","69","69","","","","","","","","","","","","","","","","","","0","1013484"
"Willie Banks","Twins","22","1","1","7.30","3","3","0","0","0","","12.1","59","14","12","10","1","8","0","0","2","0","12","","","","","","","","","","","","8.76","5.84","1.50","10.22","0.73",".275","1.78",".342","48.5%","3.91","","","","","","","","","1.6","12.1","","","1.6","0.2","","","","-0.48","-1.44","0.96","-6.12","-0.62","1.12","0.85","0.88","0.79","3","-0.40","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","171","97","","20.3%","13.6%","","","3.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.4","-0.5","22 - 22","6.8%","","","","","","","3.87","35.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","171","90","115","85","107","130","120","68","137","153","","","","","","","","","","","","","","","","","","0","1434"
"Jim Acker","Blue Jays","32","1","2","7.52","4","4","0","0","0","","20.1","89","16","19","17","6","15","0","0","0","0","7","","","","","","","","","","","","3.10","6.64","0.47","7.08","2.66",".216","1.52",".164","53.1%","8.22","","","","","","","","","-6.0","20.1","","","-6.0","-0.5","","","","-0.51","-1.85","1.34","-7.77","-0.81","0.89","0.78","0.87","0.85","4","-0.59","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","182","196","","7.9%","16.9%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.5","-0.5","0.0","32 - 32","-9.0%","","","","","","","5.77","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","195","28","79","308","85","111","58","75","53","190","","","","","","","","","","","","","","","","","","0","1000030"
"Kenny Rogers","Rangers","26","4","4","7.53","9","9","0","0","0","","43.0","226","65","43","36","7","31","1","2","2","0","20","","","","","","","","","","","","4.19","6.49","0.65","13.60","1.47",".337","2.23",".349","62.4%","6.34","","","","","","","","","-5.6","43.0","","","-5.6","-0.5","","","","-1.48","-4.42","2.94","-22.60","-2.20","0.89","0.66","0.89","1.18","9","-1.86","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","186","157","","8.9%","13.7%","","","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-0.7","-0.1","-0.9","26 - 26","-4.9%","","","","","","","5.27","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","190","39","153","170","132","163","123","88","60","155","","","","","","","","","","","","","","","","","","0","1277"
"Steve Searcy","Tigers","27","1","1","7.58","5","5","0","0","0","","19.0","96","26","16","16","2","14","0","0","2","0","14","","","","","","","","","","","","6.63","6.63","1.00","12.32","0.95",".317","2.11",".364","64.5%","4.96","","","","","","","","","0.7","19.0","","","0.7","0.1","","","","-0.60","-2.24","1.64","-5.90","-0.59","1.17","1.08","0.84","1.90","5","-0.60","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","183","119","","14.6%","14.6%","","","2.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","-0.1","-0.4","27 - 27","0.0%","","","","","","","4.69","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","194","60","138","110","124","154","128","91","98","165","","","","","","","","","","","","","","","","","","0","1011704"
