"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jim Brower","Reds","28","4","3","6.02","10","10","0","0","0","","49.1","228","62","36","33","11","20","0","2","3","0","33","","","","","","","","","","","","6.02","3.65","1.65","11.31","2.01",".301","1.66",".315","70.0%","5.95","","","","","","","","","-1.0","49.1","","","-1.0","-0.1","","","","-0.77","-4.74","3.97","-9.61","-0.90","1.02","0.87","0.86","0.78","10","-0.97","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","135","132","","14.5%","8.8%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.1","-0.2","28 - 28","5.7%","","","","","","","4.80","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","110","79","126","173","118","121","108","98","80","102","","","","","","","","","","","","","","","","","","0","313"
"Bobby Munoz","Expos","33","0","4","6.03","7","7","0","0","0","","34.1","158","46","24","23","6","16","1","2","2","0","14","","","","","","","","","","","","3.67","4.19","0.88","12.06","1.57",".329","1.81",".333","71.9%","6.08","","","","","","","","","-1.2","34.1","","","-1.2","-0.1","","","","-0.41","-3.59","3.18","-5.02","-0.46","1.09","1.02","0.88","0.87","7","-1.11","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","135","","8.9%","10.1%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","0.4","0.1","33 - 33","-1.3%","","","","","","","5.63","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","126","42","134","136","128","132","115","100","49","118","","","","","","","","","","","","","","","","","","0","1009326"
"Allen Levrault","Brewers","23","5","10","6.04","20","20","1","0","0","","104.1","477","121","75","70","21","47","5","6","2","1","63","","","","","","","","","","","","5.43","4.05","1.34","10.44","1.81",".285","1.61",".294","68.5%","5.98","","","","","","","","","-3.4","104.1","","","-3.4","-0.3","","","","-2.05","-9.50","7.45","-18.67","-1.88","0.93","0.85","0.87","1.05","19","-2.21","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","138","135","","13.2%","9.9%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.0","-0.2","-0.3","23 - 23","3.4%","","","","","","","5.08","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","122","64","116","156","111","118","101","95","73","115","","","","","","","","","","","","","","","","","","0","925"
"Chuck McElroy","Orioles","33","1","1","6.08","5","5","0","0","0","","23.2","109","25","17","16","7","11","0","2","0","0","7","","","","","","","","","","","","2.66","4.18","0.64","9.51","2.66",".260","1.52",".220","74.5%","7.95","","","","","","","","","-5.6","23.2","","","-5.6","-0.5","","","","-0.36","-2.26","1.90","-3.45","-0.40","1.02","0.95","0.87","1.37","5","-0.47","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","141","177","","6.4%","10.1%","","","-1.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.5","-0.1","0.3","33 - 33","-3.7%","","","","","","","5.92","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","129","32","102","241","99","109","75","106","39","122","","","","","","","","","","","","","","","","","","0","1008477"
"Jeff D'Amico","Brewers","25","2","4","6.08","10","10","0","0","0","","47.1","216","60","42","32","11","16","4","1","2","0","32","","","","","","","","","","","","6.08","3.04","2.00","11.41","2.09",".302","1.61",".314","56.8%","5.80","","","","","","","","","-0.6","47.1","","","-0.6","-0.1","","","","-1.05","-4.48","3.43","-13.87","-1.25","0.96","0.93","0.84","0.92","10","-1.02","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","139","130","","14.8%","7.4%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.3","-0.6","-0.9","25 - 25","7.4%","","","","","","","4.59","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","91","95","127","180","118","117","108","79","82","86","","","","","","","","","","","","","","","","","","0","871"
"Chris Holt","Tigers","29","7","9","6.09","22","22","1","0","0","","127.0","583","165","89","86","16","46","1","8","3","0","67","","","","","","","","","","","","4.75","3.26","1.46","11.69","1.13",".312","1.66",".334","66.1%","4.91","","","","","","","","","7.9","127.0","","","7.9","0.7","","","","-1.48","-11.04","9.57","-14.86","-1.45","0.97","0.86","0.87","1.18","21","-1.55","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","141","114","","11.5%","7.9%","","","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-1.3","0.0","-1.3","29 - 29","3.6%","","","","","","","5.05","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","101","73","126","103","119","119","114","94","70","95","","","","","","","","","","","","","","","","","","0","1005983"
"Kenny Rogers","Rangers","36","5","7","6.19","20","20","0","0","0","","120.2","552","150","88","83","18","49","2","8","4","1","74","","","","","","","","","","","","5.52","3.65","1.51","11.19","1.34",".303","1.65",".328","65.5%","5.18","","","","","","","","","7.9","120.2","","","7.9","0.8","","","","-0.79","-10.80","10.01","-10.70","-0.98","1.03","0.92","0.87","1.54","20","-1.08","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","113","","13.4%","8.9%","","","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.9","-0.1","-1.0","36 - 36","4.5%","","","","","","","4.94","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","113","76","121","121","115","119","111","93","81","107","","","","","","","","","","","","","","","","","","0","1277"
"Randy Keisler","Yankees","25","1","2","6.22","10","10","0","0","0","","50.2","236","52","36","35","12","34","0","0","0","0","36","","","","","","","","","","","","6.39","6.04","1.06","9.24","2.13",".257","1.70",".260","72.3%","6.72","","","","","","","","","-5.8","50.2","","","-5.8","-0.5","","","","-1.01","-4.99","3.98","-8.64","-0.86","1.00","0.87","0.88","1.33","10","-1.25","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","142","151","","15.3%","14.4%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.4","-0.2","0.3","25 - 25","0.9%","","","","","","","5.38","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","187","53","100","193","98","122","88","102","92","173","","","","","","","","","","","","","","","","","","0","830"
"Kyle Peterson","Brewers","25","1","1","6.23","2","2","0","0","0","","8.2","44","14","7","6","1","3","2","0","0","0","8","","","","","","","","","","","","8.31","3.12","2.67","14.54","1.04",".341","1.96",".406","64.1%","3.74","","","","","","","","","1.8","8.2","","","1.8","0.2","","","","-0.15","-0.83","0.68","-2.68","-0.26","0.88","0.69","0.87","0.63","2","-0.40","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","84","","18.2%","6.8%","","","2.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.0","-0.3","25 - 25","11.4%","","","","","","","4.12","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","94","127","162","89","133","143","140","89","101","79","","","","","","","","","","","","","","","","","","0","1010235"
"Pasqual Coco","Blue Jays","23","0","0","6.23","1","1","0","0","0","","4.1","19","5","3","3","0","1","0","0","0","0","2","","","","","","","","","","","","4.15","2.08","2.00","10.38","0.00",".278","1.38",".313","50.0%","2.82","","","","","","","","","1.3","4.1","","","1.3","0.1","","","","-0.04","-0.31","0.27","-0.10","-0.01","0.94","0.97","0.87","1.57","1","-0.03","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","136","64","","10.5%","5.3%","","","3.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.1","-0.1","23 - 23","5.3%","","","","","","","4.85","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","64","100","112","0","106","100","106","71","64","63","","","","","","","","","","","","","","","","","","0","1294"
"Jason Grilli","Marlins","24","2","2","6.31","5","5","0","0","0","","25.2","111","29","18","18","6","11","0","2","0","0","16","","","","","","","","","","","","5.61","3.86","1.45","10.17","2.10",".296","1.56",".303","71.4%","6.36","","","","","","","","","-2.6","25.2","","","-2.6","-0.2","","","","-0.60","-2.73","2.12","-4.79","-0.45","1.11","0.96","0.88","1.66","5","-0.30","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","151","149","","14.4%","9.9%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.1","0.1","24 - 24","4.5%","","","","","","","4.94","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","116","69","113","181","116","114","104","100","80","115","","","","","","","","","","","","","","","","","","0","521"
"Charles Nagy","Indians","34","4","5","6.31","13","13","0","0","0","","67.0","308","98","50","47","10","18","1","0","2","0","26","","","","","","","","","","","","3.49","2.42","1.44","13.16","1.34",".338","1.73",".346","64.7%","5.02","","","","","","","","","4.5","67.0","","","4.5","0.4","","","","-0.84","-5.99","5.16","-9.63","-0.85","0.98","0.88","0.88","1.12","13","-1.16","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","141","113","","8.4%","5.8%","","","1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-1.0","0.1","-0.8","34 - 34","2.6%","","","","","","","5.17","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","75","73","142","122","129","124","118","92","51","70","","","","","","","","","","","","","","","","","","0","397"
"Carl Pavano","Expos","25","1","6","6.33","8","8","0","0","0","","42.2","199","59","33","30","7","16","1","2","0","1","36","","","","","","","","","","","","7.59","3.38","2.25","12.45","1.48",".326","1.76",".377","65.5%","4.76","","","","","","","","","4.3","42.2","","","4.3","0.4","","","","-0.47","-3.68","3.20","-9.72","-1.03","0.97","0.82","0.87","0.56","8","-0.78","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","139","106","","18.1%","8.0%","","","1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.9","0.1","-0.7","25 - 25","10.1%","","","","","","","4.28","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","101","107","139","127","127","128","130","91","100","94","","","","","","","","","","","","","","","","","","0","790"
"Dave Mlicki","- - -","33","10","11","6.34","29","29","0","0","0","","159.0","742","196","119","112","35","74","3","15","8","0","93","","","","","","","","","","","","5.26","4.19","1.26","11.09","1.98",".300","1.70",".307","70.3%","6.42","","","","","","","","","-14.6","159.0","","","-14.6","-1.3","","","","-2.14","-13.50","11.36","-31.93","-3.11","0.89","0.83","0.86","0.96","29","-4.29","1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","144","147","","12.5%","10.0%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.5","0.6","0.2","33 - 33","2.6%","","","","","","","5.18","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","128","62","121","175","115","123","105","99","73","118","","","","","","","","","","","","","","","","","","0","569"
"Steve Woodard","Indians","26","2","3","6.34","10","10","0","0","0","","49.2","223","69","37","35","5","9","0","3","2","3","25","","","","","","","","","","","","4.53","1.63","2.78","12.50","0.91",".327","1.57",".354","59.5%","4.08","","","","","","","","","8.3","49.2","","","8.3","0.8","","","","-1.20","-5.03","3.83","-8.40","-0.77","1.01","0.93","0.88","1.04","10","-0.46","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","141","92","","11.2%","4.0%","","","2.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.8","-0.3","-1.1","26 - 26","7.2%","","","","","","","4.62","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","50","140","135","82","124","113","120","84","68","49","","","","","","","","","","","","","","","","","","0","1285"
"Tim Redding","Astros","23","3","1","6.35","9","9","0","0","0","","45.1","206","54","36","32","10","20","0","1","2","0","41","","","","","","","","","","","","8.14","3.97","2.05","10.72","1.99",".292","1.63",".328","63.9%","5.50","","","","","","","","","0.7","45.1","","","0.7","0.1","","","","-1.07","-4.40","3.33","-10.73","-1.01","0.92","0.87","0.86","1.03","9","-0.92","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","141","124","","19.9%","9.7%","","","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","-0.2","-0.5","23 - 23","10.2%","","","","","","","4.26","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","119","98","119","171","114","119","113","89","110","113","","","","","","","","","","","","","","","","","","0","573"
"Pete Harnisch","Reds","34","1","3","6.37","7","7","0","0","0","","35.1","172","48","29","25","9","17","0","1","2","0","17","","","","","","","","","","","","4.33","4.33","1.00","12.23","2.29",".312","1.84",".305","69.3%","6.93","","","","","","","","","-4.3","35.1","","","-4.3","-0.4","","","","-1.31","-3.29","1.98","-11.29","-1.11","0.85","0.76","0.87","0.62","7","-1.21","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","154","","9.9%","9.9%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","0.0","-0.1","34 - 34","0.0%","","","","","","","5.48","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","130","48","136","198","122","134","105","97","55","115","","","","","","","","","","","","","","","","","","0","1005374"
"Brett Tomko","Mariners","28","1","1","6.38","4","4","0","0","0","","18.1","90","25","13","13","6","9","1","0","0","0","13","","","","","","","","","","","","6.38","4.42","1.44","12.27","2.95",".309","1.85",".306","82.0%","7.36","","","","","","","","","-3.7","18.1","","","-3.7","-0.3","","","","-0.39","-1.50","1.12","-3.86","-0.37","0.83","0.78","0.88","0.80","4","-0.71","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","148","168","","14.4%","10.0%","","","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.3","0.2","28 - 28","4.4%","","","","","","","4.95","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","137","73","132","266","117","133","104","116","87","120","","","","","","","","","","","","","","","","","","0","1056"
"Joe Beimel","Pirates","24","4","10","6.43","15","15","0","0","0","","71.1","331","91","56","51","10","35","2","5","3","0","26","","","","","","","","","","","","3.28","4.42","0.74","11.48","1.26",".313","1.77",".318","64.1%","5.82","","","","","","","","","-2.1","71.1","","","-2.1","-0.2","","","","-1.46","-6.99","5.53","-14.96","-1.47","1.00","0.90","0.87","1.23","15","-1.52","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","147","134","","7.9%","10.6%","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.5","-0.1","-0.6","24 - 24","-2.7%","","","","","","","5.81","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","133","35","128","109","122","129","109","89","44","123","","","","","","","","","","","","","","","","","","0","979"
"Dennys Reyes","Reds","24","1","4","6.51","6","6","0","0","0","","27.2","136","35","25","20","2","17","0","1","2","0","22","","","","","","","","","","","","7.16","5.53","1.29","11.39","0.65",".297","1.88",".351","55.8%","4.35","","","","","","","","","4.0","27.2","","","4.0","0.4","","","","-0.98","-3.07","2.09","-11.75","-1.14","1.03","0.90","0.86","0.86","6","-0.61","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","146","96","","16.2%","12.5%","","","2.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","-0.5","-0.9","24 - 24","3.7%","","","","","","","5.04","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","166","62","127","56","116","137","121","78","90","146","","","","","","","","","","","","","","","","","","0","444"
"Jaret Wright","Indians","25","2","2","6.52","7","7","0","0","0","","29.0","140","36","22","21","2","22","0","0","1","1","18","","","","","","","","","","","","5.59","6.83","0.82","11.17","0.62",".305","2.00",".347","65.2%","4.98","","","","","","","","","2.1","29.0","","","2.1","0.2","","","","-0.52","-3.20","2.68","-5.46","-0.47","1.21","0.94","0.86","1.37","7","-0.34","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","145","112","","12.9%","15.7%","","","1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","0.0","-0.4","25 - 25","-2.9%","","","","","","","5.83","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","211","41","120","56","116","144","118","92","78","189","","","","","","","","","","","","","","","","","","0","415"
"Dicky Gonzalez","Mets","22","2","2","6.52","7","7","0","0","0","","38.2","174","49","29","28","3","12","2","1","2","0","16","","","","","","","","","","","","3.72","2.79","1.33","11.41","0.70",".304","1.58",".324","57.1%","4.24","","","","","","","","","5.0","38.2","","","5.0","0.5","","","","-0.93","-3.51","2.57","-8.24","-0.82","0.94","0.84","0.87","0.95","7","-0.62","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","156","99","","9.2%","6.9%","","","2.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","-0.6","-0.9","22 - 22","2.3%","","","","","","","5.21","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","84","63","127","60","119","115","111","80","51","80","","","","","","","","","","","","","","","","","","0","777"
