"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Frank Wills","Blue Jays","30","0","1","6.05","4","4","0","0","0","","19.1","85","18","13","13","2","11","0","0","1","0","5","","","","","","","","","","","","2.33","5.12","0.45","8.38","0.93",".243","1.50",".239","61.1%","5.30","","","","","","","","","-0.5","19.1","","","-0.5","-0.1","","","","-0.32","-1.44","1.12","-4.82","-0.53","0.94","0.79","0.73","1.08","4","-0.26","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","154","135","","5.9%","12.9%","","","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.2","-0.3","-0.1","30 - 30","-7.1%","","","","","","","5.32","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","158","27","94","122","95","111","84","86","41","153","","","","","","","","","","","","","","","","","","0","1014051"
"Ed Wojna","Indians","28","0","1","6.06","3","3","0","0","0","","16.1","75","19","11","11","0","9","1","0","1","1","4","","","","","","","","","","","","2.20","4.96","0.44","10.47","0.00",".288","1.71",".306","60.7%","3.93","","","","","","","","","1.6","16.1","","","1.6","0.2","","","","-0.28","-1.55","1.27","-2.68","-0.27","1.22","1.01","0.86","2.06","3","-0.14","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","154","104","","5.3%","12.0%","","","2.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.2","-0.3","28 - 28","-6.7%","","","","","","","5.27","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","153","26","117","0","112","126","108","85","37","142","","","","","","","","","","","","","","","","","","0","1014183"
"Matt Young","Athletics","30","0","2","6.23","4","4","0","0","0","","17.1","86","20","12","12","1","16","1","0","2","0","7","","","","","","","","","","","","3.63","8.31","0.44","10.38","0.52",".286","2.08",".306","69.4%","5.47","","","","","","","","","-1.6","17.1","","","-1.6","-0.2","","","","-0.11","-1.89","1.78","-1.02","-0.10","1.29","1.01","0.88","1.54","4","-0.42","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","170","149","","8.1%","18.6%","","","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","30 - 30","-10.5%","","","","","","","5.73","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","256","26","116","68","112","153","108","97","57","220","","","","","","","","","","","","","","","","","","0","1014385"
"Randy Veres","Brewers","23","0","1","6.23","1","1","0","0","0","","4.1","20","7","4","3","0","2","0","0","0","0","3","","","","","","","","","","","","6.23","4.15","1.50","14.54","0.00",".389","2.08",".467","55.6%","2.76","","","","","","","","","1.0","4.1","","","1.0","0.1","","","","-0.14","-0.42","0.28","-0.94","-0.09","0.82","0.73","0.87","0.83","1","-0.13","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","159","74","","15.0%","10.0%","","","3.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.0","-0.2","23 - 23","5.0%","","","","","","","3.87","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","128","89","162","0","152","153","164","78","105","118","","","","","","","","","","","","","","","","","","0","1013412"
"Wes Gardner","Red Sox","28","2","7","6.29","16","16","0","0","0","","73.0","335","87","57","51","10","37","4","1","2","0","71","","","","","","","","","","","","8.75","4.56","1.92","10.73","1.23",".293","1.70",".356","61.3%","4.16","","","","","","","","","5.7","73.0","","","5.7","0.6","","","","-2.04","-6.83","4.79","-24.29","-2.60","0.92","0.87","0.87","1.14","16","-1.56","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","156","109","","21.2%","11.0%","","","2.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.1","-0.6","-1.7","28 - 28","10.2%","","","","","","","3.25","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","141","114","120","161","114","125","125","86","149","131","","","","","","","","","","","","","","","","","","0","1004532"
"Mark Gardner","Expos","27","0","3","6.33","4","4","0","0","0","","21.1","101","25","16","15","2","11","1","2","0","0","19","","","","","","","","","","","","8.02","4.64","1.73","10.55","0.84",".284","1.69",".343","62.5%","4.03","","","","","","","","","1.3","21.1","","","1.3","0.1","","","","-0.56","-2.13","1.57","-5.14","-0.55","1.00","0.98","0.87","0.93","4","-0.45","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","181","114","","18.8%","10.9%","","","2.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","-0.2","-0.6","27 - 27","7.9%","","","","","","","3.52","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","145","95","127","120","118","132","126","86","122","129","","","","","","","","","","","","","","","","","","0","1004529"
"Mark Thurmond","Orioles","32","0","1","6.43","2","2","0","0","0","","7.0","33","9","6","5","0","2","0","0","0","0","2","","","","","","","","","","","","2.57","2.57","1.00","11.57","0.00",".290","1.57",".310","45.5%","3.05","","","","","","","","","1.4","7.0","","","1.4","0.1","","","","-0.16","-0.63","0.47","-3.14","-0.33","1.11","0.95","0.87","1.05","2","-0.02","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","169","81","","6.1%","6.1%","","","3.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.3","-0.3","32 - 32","0.0%","","","","","","","4.47","12.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","79","59","129","0","113","116","109","64","42","72","","","","","","","","","","","","","","","","","","0","1013052"
"Mike Schwabe","Tigers","24","1","3","6.50","4","4","0","0","0","","18.0","85","26","13","13","4","5","1","0","0","0","6","","","","","","","","","","","","3.00","2.50","1.20","13.00","2.00",".325","1.72",".314","70.9%","5.82","","","","","","","","","-1.5","18.0","","","-1.5","-0.2","","","","-0.52","-1.67","1.15","-5.54","-0.59","0.86","0.84","0.87","1.25","4","-0.62","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","168","148","","7.1%","5.9%","","","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.1","-0.1","24 - 24","1.2%","","","","","","","4.33","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","77","71","145","261","127","127","110","100","49","70","","","","","","","","","","","","","","","","","","0","1011659"
"David West","- - -","24","3","4","6.51","7","7","0","0","0","","37.1","174","43","28","27","6","19","1","3","2","0","31","","","","","","","","","","","","7.47","4.58","1.63","10.37","1.45",".283","1.66",".322","65.4%","4.96","","","","","","","","","-0.8","36.4","","","-0.8","0.0","","","","-0.28","-3.52","3.24","-9.30","-1.14","1.07","1.01","0.87","0.74","7","-0.85","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","178","136","","17.8%","10.9%","","","1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.0","-0.3","24 - 24","6.9%","","","","","","","3.64","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","142","95","118","201","113","125","114","92","123","129","","","","","","","","","","","","","","","","","","0","1013799"
"Bill Wegman","Brewers","26","2","5","6.59","8","8","0","0","0","","42.1","194","52","34","31","4","18","1","0","2","0","23","","","","","","","","","","","","4.89","3.83","1.28","11.06","0.85",".295","1.65",".322","55.9%","4.18","","","","","","","","","2.9","42.1","","","2.9","0.3","","","","-1.25","-4.52","3.26","-10.27","-1.23","1.06","0.93","0.87","0.82","8","-0.75","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","168","111","","11.9%","9.3%","","","2.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.4","-0.7","-1.1","26 - 26","2.6%","","","","","","","4.16","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","118","76","123","111","115","122","113","79","83","110","","","","","","","","","","","","","","","","","","0","1013727"
"Eric Nolte","Padres","25","0","0","6.75","1","1","0","0","0","","4.0","21","6","4","3","0","3","0","0","3","0","2","","","","","","","","","","","","4.50","6.75","0.67","13.50","0.00",".333","2.25",".375","55.6%","4.01","","","","","","","","","0.3","4.0","","","0.3","0.0","","","","-0.50","-0.72","0.22","-3.69","-0.41","1.16","0.85","0.87","1.93","1","-0.20","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","194","110","","9.5%","14.3%","","","2.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","25 - 25","-4.8%","","","","","","","5.04","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","210","37","162","0","138","176","138","77","62","169","","","","","","","","","","","","","","","","","","0","1009621"
"Charles Hudson","Tigers","30","1","3","6.75","7","7","0","0","0","","41.1","179","44","33","31","8","16","1","1","2","0","11","","","","","","","","","","","","2.40","3.48","0.69","9.58","1.74",".272","1.45",".252","56.2%","5.98","","","","","","","","","-4.1","41.1","","","-4.1","-0.4","","","","-1.39","-3.90","2.51","-10.77","-1.17","0.92","0.84","0.86","0.85","7","-0.76","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","175","152","","6.2%","8.9%","","","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.4","-0.7","-0.4","30 - 30","-2.8%","","","","","","","4.81","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","107","41","107","227","106","107","88","79","43","106","","","","","","","","","","","","","","","","","","0","1006134"
"Freddie Toliver","Twins","28","0","3","6.85","5","5","0","0","0","","22.1","109","30","17","17","0","13","0","0","0","0","7","","","","","","","","","","","","2.82","5.24","0.54","12.09","0.00",".313","1.93",".337","60.5%","3.88","","","","","","","","","2.3","22.1","","","2.3","0.2","","","","-0.45","-2.38","1.93","-4.91","-0.51","1.08","1.05","0.88","1.30","5","-0.29","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","170","102","","6.4%","11.9%","","","2.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.2","-0.5","28 - 28","-5.5%","","","","","","","5.13","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","161","32","135","0","122","142","118","85","45","141","","","","","","","","","","","","","","","","","","0","1013102"
"Morris Madden","Pirates","28","1","2","7.00","3","3","0","0","0","","9.0","46","11","10","7","0","10","0","0","0","0","2","","","","","","","","","","","","2.00","10.00","0.20","11.00","0.00",".306","2.33",".324","52.4%","5.65","","","","","","","","","-1.0","9.0","","","-1.0","-0.1","","","","-0.44","-0.83","0.39","-6.63","-0.77","0.75","0.51","0.88","1.03","3","-0.59","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","204","159","","4.4%","21.7%","","","1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-0.3","-0.4","28 - 28","-17.4%","","","","","","","6.56","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","312","11","132","0","127","182","119","72","28","257","","","","","","","","","","","","","","","","","","0","1007945"
"Mike Campbell","Mariners","25","1","2","7.29","5","5","0","0","0","","21.0","103","28","22","17","4","10","0","0","0","0","6","","","","","","","","","","","","2.57","4.29","0.60","12.00","1.71",".301","1.81",".289","49.4%","6.10","","","","","","","","","-2.3","21.0","","","-2.3","-0.2","","","","-1.38","-2.65","1.27","-12.39","-1.28","1.00","0.79","0.87","1.08","5","-0.75","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","183","154","","5.8%","9.7%","","","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.0","-0.5","-0.5","25 - 25","-3.9%","","","","","","","4.94","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","132","36","134","224","118","133","101","69","41","115","","","","","","","","","","","","","","","","","","0","1001887"
"Alex Sanchez","Blue Jays","23","0","1","7.36","3","3","0","0","0","","11.0","53","12","9","9","1","12","0","0","1","0","4","","","","","","","","","","","","3.27","9.82","0.33","9.82","0.82",".293","2.18",".306","66.4%","6.49","","","","","","","","","-1.7","11.0","","","-1.7","-0.2","","","","-0.29","-1.34","1.06","-3.51","-0.31","1.31","0.97","0.87","1.29","3","-0.29","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","188","164","","7.6%","22.6%","","","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.0","-0.1","23 - 23","-15.1%","","","","","","","6.28","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","303","20","110","107","114","161","107","93","53","268","","","","","","","","","","","","","","","","","","0","1011405"
"Gene Harris","Mariners","24","1","3","7.46","6","6","0","0","0","","25.1","114","34","23","21","3","11","0","1","0","0","9","","","","","","","","","","","","3.20","3.91","0.82","12.08","1.07",".333","1.78",".344","55.0%","5.01","","","","","","","","","0.1","25.1","","","0.1","0.0","","","","-0.79","-2.80","2.01","-9.68","-1.02","1.13","0.97","0.88","1.25","6","-0.52","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","187","127","","7.9%","9.7%","","","2.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.4","-0.3","-0.7","24 - 24","-1.8%","","","","","","","4.68","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","120","48","135","139","130","131","121","77","55","114","","","","","","","","","","","","","","","","","","0","1005414"
"Terry Clark","Angels","28","0","2","7.50","2","2","0","0","0","","6.0","32","11","7","5","0","3","0","0","2","1","5","","","","","","","","","","","","7.50","4.50","1.67","16.50","0.00",".379","2.33",".458","50.0%","2.60","","","","","","","","","1.5","6.0","","","1.5","0.2","","","","-0.38","-0.93","0.55","-3.38","-0.33","1.20","0.97","0.89","0.97","2","-0.47","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","198","68","","15.6%","9.4%","","","4.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.2","-0.5","28 - 28","6.3%","","","","","","","3.72","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","139","99","184","0","148","172","161","70","110","111","","","","","","","","","","","","","","","","","","0","1002312"
"Steve Davis","Indians","28","1","1","7.56","2","2","0","0","0","","8.1","38","11","8","7","1","4","0","0","0","0","3","","","","","","","","","","","","3.24","4.32","0.75","11.88","1.08",".324","1.80",".333","51.5%","5.04","","","","","","","","","-0.2","8.1","","","-0.2","0.0","","","","-0.40","-1.01","0.61","-3.37","-0.35","1.05","0.97","0.87","1.72","2","-0.35","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","192","133","","7.9%","10.5%","","","2.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.1","-0.2","28 - 28","-2.6%","","","","","","","4.79","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","133","44","133","141","126","133","117","72","55","125","","","","","","","","","","","","","","","","","","0","1003081"
"Dan Petry","Angels","30","1","2","7.64","4","4","0","0","0","","17.2","83","27","15","15","3","7","0","0","1","0","8","","","","","","","","","","","","4.08","3.57","1.14","13.75","1.53",".355","1.92",".369","63.8%","5.25","","","","","","","","","-0.5","17.2","","","-0.5","-0.1","","","","-0.55","-2.00","1.45","-5.17","-0.54","0.98","0.88","0.89","1.53","4","-0.54","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","201","135","","9.6%","8.4%","","","2.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","0.0","-0.4","30 - 30","1.2%","","","","","","","4.33","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","110","68","154","199","139","142","130","90","68","100","","","","","","","","","","","","","","","","","","0","1010246"
"Rich Thompson","Expos","30","0","1","7.71","1","1","0","0","0","","4.2","21","5","5","4","0","4","0","1","0","0","1","","","","","","","","","","","","1.93","7.71","0.25","9.64","0.00",".313","1.93",".333","50.0%","5.55","","","","","","","","","-0.5","4.2","","","-0.5","0.0","","","","-0.25","-0.52","0.27","-3.22","-0.36","0.85","0.76","0.87","0.29","1","-0.28","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","221","157","","4.8%","19.1%","","","2.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","30 - 30","-14.3%","","","","","","","6.18","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","240","14","116","0","130","151","122","69","31","225","","","","","","","","","","","","","","","","","","0","1013022"
"Terry Leach","Royals","35","1","2","7.71","3","3","0","0","0","","14.0","70","23","13","12","1","5","1","0","0","0","10","","","","","","","","","","","","6.43","3.21","2.00","14.79","0.64",".354","2.00",".407","56.4%","3.33","","","","","","","","","2.1","14.0","","","2.1","0.2","","","","-0.56","-1.64","1.08","-6.30","-0.61","1.06","0.91","0.87","0.75","3","-0.51","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","198","91","","14.3%","7.1%","","","4.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","-0.2","-0.6","35 - 35","7.1%","","","","","","","3.61","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","99","118","165","84","138","148","143","79","100","85","","","","","","","","","","","","","","","","","","0","1007427"
