"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Larry Yellen","Colt .45's","20","0","0","3.60","1","1","0","0","0","","5.0","27","7","4","2","0","1","0","0","0","0","3","","","","","","","","","","","","5.40","1.80","3.00","12.60","0.00",".269","1.60",".304","50.0%","1.88","","","","","","","","","","","","","1.2","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","61","","11.1%","3.7%","","","1.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.2","-0.3","20 - 20","7.4%","","","","","","","3.47","14.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","64","143","152","0","112","129","113","68","71","49","","","","","","","","","","","","","","","","","","0","1014337"
"Hank Aguirre","Tigers","32","14","15","3.67","38","33","14","3","0","","225.2","954","222","96","92","25","68","3","8","2","1","134","","","","","","","","","","","","5.34","2.71","1.97","8.85","1.00",".253","1.29",".274","76.8%","3.74","","","","","","","","","","","","","23.8","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","101","","14.1%","7.1%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","-0.4","1.3","0.9","32 - 32","6.9%","","","","","","","3.53","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","87","107","105","108","104","100","103","105","94","87","","","","","","","","","","","","","","","","","","0","1000087"
"Don Lee","Angels","29","8","11","3.68","40","22","3","2","1","","154.0","661","148","74","63","12","51","4","9","5","0","89","","","","","","","","","","","","5.20","2.98","1.75","8.65","0.70",".246","1.29",".272","70.1%","3.51","","","","","","","","","","","","","14.0","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","101","","13.5%","7.7%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.2","-0.6","-0.8","29 - 29","5.8%","","","","","","","3.67","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","96","95","103","76","102","101","102","96","90","94","","","","","","","","","","","","","","","","","","0","1007453"
"Mudcat Grant","Indians","27","13","14","3.69","38","32","10","2","1","","229.1","983","213","107","94","30","87","3","4","6","0","157","","","","","","","","","","","","6.16","3.41","1.80","8.36","1.18",".239","1.31",".260","75.2%","4.00","","","","","","","","","","","","","15.0","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","111","","16.0%","8.9%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.4","0.2","0.6","27 - 27","7.1%","","","","","","","3.50","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","110","98","99","128","98","102","97","103","106","108","","","","","","","","","","","","","","","","","","0","1004952"
"Orlando Pena","Athletics","29","12","20","3.69","35","33","9","3","0","","217.0","914","218","93","89","24","53","2","5","4","0","128","","","","","","","","","","","","5.31","2.20","2.42","9.04","1.00",".255","1.25",".276","75.5%","3.54","","","","","","","","","","","","","30.7","3.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","93","","14.0%","5.8%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-0.5","0.7","0.2","29 - 29","8.2%","","","","","","","3.37","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","71","132","107","108","105","97","103","103","93","71","","","","","","","","","","","","","","","","","","0","1010150"
"Lew Burdette","- - -","36","9","13","3.71","36","27","7","1","2","","182.0","758","177","90","75","21","40","6","8","0","0","73","","","","","","","","","","","","3.61","1.98","1.83","8.75","1.04",".249","1.19",".253","69.0%","3.97","","","","","","","","","","","","","6.7","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","119","","9.6%","5.3%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.9","-0.8","0.1","36 - 36","4.4%","","","","","","","3.84","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","70","87","105","138","104","96","94","94","61","70","","","","","","","","","","","","","","","","","","0","1001662"
"Paul Foytack","Angels","32","5","5","3.71","25","8","0","0","0","","70.1","300","68","35","29","9","29","6","0","1","1","37","","","","","","","","","","","","4.73","3.71","1.28","8.70","1.15",".251","1.38",".262","73.5%","4.33","","","","","","","","","","","","","-1.3","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","125","","12.3%","9.7%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.2","32 - 32","2.7%","","","","","","","4.04","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","119","70","103","125","103","108","98","100","82","118","","","","","","","","","","","","","","","","","","0","1004287"
"Don Mossi","Tigers","34","7","7","3.74","24","16","3","0","2","","122.2","496","110","58","51","20","17","0","4","1","1","68","","","","","","","","","","","","4.99","1.25","4.00","8.07","1.47",".232","1.04",".233","70.9%","4.00","","","","","","","","","","","","","8.9","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","108","","13.7%","3.4%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.0","-0.8","0.2","34 - 34","10.3%","","","","","","","3.13","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","40","218","96","159","95","81","87","97","91","42","","","","","","","","","","","","","","","","","","0","1009250"
"Jim Perry","Twins","27","9","9","3.74","35","25","5","1","1","","168.1","722","167","77","70","17","57","4","2","2","0","65","","","","","","","","","","","","3.48","3.05","1.14","8.93","0.91",".252","1.33",".258","73.7%","4.07","","","","","","","","","","","","","11.9","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","109","","9.0%","7.9%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.4","0.3","0.7","27 - 27","1.1%","","","","","","","4.23","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","98","62","106","99","104","104","97","101","60","96","","","","","","","","","","","","","","","","","","0","1010213"
"Earl Wilson","Red Sox","28","11","16","3.76","37","34","6","3","0","","210.2","908","184","99","88","18","105","4","1","21","0","123","","","","","","","","","","","","5.25","4.49","1.17","7.86","0.77",".229","1.37",".251","72.1%","3.93","","","","","","","","","","","","","21.4","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","103","","13.6%","11.6%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.8","-0.5","0.3","28 - 28","2.0%","","","","","","","4.12","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","144","64","93","84","95","107","94","98","90","141","","","","","","","","","","","","","","","","","","0","1014073"
"Diego Segui","Athletics","25","9","6","3.77","38","23","4","1","0","","167.0","739","173","84","70","17","73","7","2","5","1","116","","","","","","","","","","","","6.25","3.93","1.59","9.32","0.92",".261","1.47",".294","73.2%","3.76","","","","","","","","","","","","","18.4","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","98","","15.7%","9.9%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-1.1","0.4","-0.7","25 - 25","5.8%","","","","","","","3.66","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","126","87","111","99","107","115","110","100","105","121","","","","","","","","","","","","","","","","","","0","1011725"
"Roger Craig","Mets","33","5","22","3.78","46","31","14","0","2","","236.0","1014","249","117","99","28","58","2","6","4","6","108","","","","","","","","","","","","4.12","2.21","1.86","9.50","1.07",".262","1.30",".271","71.6%","3.92","","","","","","","","","","","","","10.9","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","115","","10.7%","5.7%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.1","0.0","0.0","33 - 33","4.9%","","","","","","","3.77","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","78","89","114","142","109","105","100","98","68","76","","","","","","","","","","","","","","","","","","0","1002723"
"Tony Cloninger","Braves","22","9","11","3.78","41","18","4","2","1","","145.1","622","131","68","61","17","63","12","2","11","2","100","","","","","","","","","","","","6.19","3.90","1.59","8.11","1.05",".235","1.33",".259","74.3%","3.97","","","","","","","","","","","","","0.5","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","123","","16.1%","10.1%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","0.1","0.5","22 - 22","6.0%","","","","","","","3.65","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","138","76","98","140","98","108","96","102","103","135","","","","","","","","","","","","","","","","","","0","1002359"
"Nick Willhite","Dodgers","22","2","3","3.79","8","8","1","1","0","","38.0","165","44","19","16","5","10","2","0","1","4","28","","","","","","","","","","","","6.63","2.37","2.80","10.42","1.18",".284","1.42",".320","74.5%","3.51","","","","","","","","","","","","","1.7","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","116","","17.0%","6.1%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.5","0.3","-0.2","22 - 22","10.9%","","","","","","","3.05","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","84","134","125","158","118","115","118","102","108","81","","","","","","","","","","","","","","","","","","0","1013967"
"Mike Lee","Angels","22","1","1","3.81","6","4","0","0","0","","26.0","116","30","11","11","3","14","0","1","3","0","11","","","","","","","","","","","","3.81","4.85","0.79","10.38","1.04",".297","1.69",".310","83.3%","4.86","","","","","","","","","","","","","-1.5","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","141","","9.5%","12.1%","","","-1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.3","0.8","0.5","22 - 22","-2.6%","","","","","","","4.67","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","156","43","123","113","122","132","116","114","63","148","","","","","","","","","","","","","","","","","","0","1007462"
"Dave Morehead","Red Sox","20","10","13","3.81","29","29","6","1","0","","174.2","752","137","82","74","20","99","2","0","2","0","136","","","","","","","","","","","","7.01","5.10","1.37","7.06","1.03",".210","1.35",".235","74.0%","4.11","","","","","","","","","","","","","14.9","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","108","","18.1%","13.2%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","1.2","-0.6","0.6","20 - 20","4.9%","","","","","","","3.77","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","164","75","84","112","87","105","88","101","121","161","","","","","","","","","","","","","","","","","","0","1009156"
"Bill Monbouquette","Red Sox","26","20","10","3.81","37","36","13","1","0","","266.2","1090","258","119","113","31","42","6","0","3","0","174","","","","","","","","","","","","5.87","1.42","4.14","8.71","1.05",".246","1.12",".269","70.5%","3.16","","","","","","","","","","","","","47.9","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","83","","16.0%","3.9%","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-0.2","-1.3","-1.5","26 - 26","12.1%","","","","","","","2.91","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","46","226","103","114","102","88","101","96","106","47","","","","","","","","","","","","","","","","","","0","1009048"
"Phil Regan","Tigers","26","15","9","3.86","38","27","5","1","1","","189.0","811","179","95","81","33","59","5","7","6","1","115","","","","","","","","","","","","5.48","2.81","1.95","8.52","1.57",".240","1.26",".245","75.5%","4.58","","","","","","","","","","","","","2.6","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","124","","14.2%","7.3%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.0","0.0","1.0","26 - 26","6.9%","","","","","","","3.53","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","90","106","101","171","99","98","92","103","94","89","","","","","","","","","","","","","","","","","","0","1010785"
"Jim Bunning","Tigers","31","12","13","3.88","39","35","6","2","1","","248.1","1051","245","119","107","38","69","3","5","4","0","196","","","","","","","","","","","","7.10","2.50","2.84","8.88","1.38",".251","1.26",".279","75.2%","3.78","","","","","","","","","","","","","25.3","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","102","","18.7%","6.6%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.7","0.3","-0.4","31 - 31","12.1%","","","","","","","2.91","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","80","155","105","150","103","99","104","103","124","80","","","","","","","","","","","","","","","","","","0","1001653"
"Glen Hobbie","Cubs","27","7","10","3.92","36","24","4","1","0","","165.1","701","172","80","72","17","49","2","6","9","0","94","","","","","","","","","","","","5.12","2.67","1.92","9.36","0.93",".266","1.34",".290","72.3%","3.68","","","","","","","","","","","","","11.9","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","108","","13.4%","7.0%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.8","0.5","-0.3","27 - 27","6.4%","","","","","","","3.59","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","95","92","113","123","111","108","107","99","86","93","","","","","","","","","","","","","","","","","","0","1005868"
"Ed Rakow","Athletics","28","9","10","3.92","34","26","7","1","0","","174.1","738","173","85","76","18","61","4","5","8","0","104","","","","","","","","","","","","5.37","3.15","1.70","8.93","0.93",".257","1.34",".282","72.0%","3.76","","","","","","","","","","","","","20.1","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","98","","14.1%","8.3%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.6","0.2","-0.4","28 - 28","5.8%","","","","","","","3.66","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","101","93","106","101","106","105","106","98","94","101","","","","","","","","","","","","","","","","","","0","1010661"
"Bob Hendley","Braves","24","9","9","3.93","41","24","7","3","3","","169.1","708","153","80","74","16","64","4","1","4","0","105","","","","","","","","","","","","5.58","3.40","1.64","8.13","0.85",".238","1.28",".262","70.6%","3.62","","","","","","","","","","","","","8.3","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","113","","14.8%","9.0%","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","-0.6","-0.2","24 - 24","5.8%","","","","","","","3.66","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","121","78","98","113","99","104","97","96","95","121","","","","","","","","","","","","","","","","","","0","1005637"
"Eddie Fisher","White Sox","26","9","8","3.95","33","15","2","1","0","","120.2","504","114","57","53","14","28","2","2","4","0","67","","","","","","","","","","","","5.00","2.09","2.39","8.50","1.04",".241","1.18",".254","69.9%","3.62","","","","","","","","","","","","","9.4","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","104","","13.3%","5.6%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","-0.7","-0.3","26 - 26","7.7%","","","","","","","3.43","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","67","130","101","113","99","92","95","95","89","68","","","","","","","","","","","","","","","","","","0","1004085"
"Al Jackson","Mets","27","13","17","3.96","37","34","11","0","1","","227.0","1000","237","128","100","25","84","2","12","9","2","142","","","","","","","","","","","","5.63","3.33","1.69","9.40","0.99",".262","1.41",".288","68.8%","3.93","","","","","","","","","","","","","11.9","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","115","","14.2%","8.4%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.0","-0.6","-1.6","27 - 27","5.8%","","","","","","","3.66","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","118","81","113","132","109","114","106","94","91","112","","","","","","","","","","","","","","","","","","0","1006288"
"Art Mahaffey","Phillies","25","7","10","3.99","26","22","6","1","0","","149.0","630","143","73","66","18","48","1","5","5","4","97","","","","","","","","","","","","5.86","2.90","2.02","8.64","1.09",".248","1.28",".271","72.0%","3.81","","","","","","","","","","","","","4.8","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","120","","15.4%","7.6%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","-0.1","-0.1","25 - 25","7.8%","","","","","","","3.43","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","103","97","104","145","103","104","100","98","98","102","","","","","","","","","","","","","","","","","","0","1007979"
