"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Tim Harikkala","Rockies","35","0","0","8.10","1","1","0","0","0","0","3.1","19","9","3","3","0","1","0","0","0","0","2","8","2","5","1","25","38","63","2","0","1","0","5.40","2.70","2.00","24.30","0.00",".500","3.00",".563","70.0%","2.94","4.00","33.3%","53.3%","13.3%","50.0%","0.0%","0.0%","0.0%","1.2","3.1","","","1.2","0.1","$0.7","5.49","3.69","-0.19","-0.54","0.35","-1.56","-0.14","1.32","0.96","0.87","1.91","1","-0.15","0.01","37.1%","84.6","35.5%","81.9","","","4.8%","71.0","22.6%","76.2","","","","","1.6%","","-1.0","-1.1","","-0.2","0.7","","","-4.45","-4.89","","-7.95","4.89","","","24.2%","73.3%","47.6%","75.0%","86.4%","83.3%","47.6%","52.6%","7.9%","0","0","0","169","62","82","10.5%","5.3%","4.07","5.40","5.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.1","-0.2","35 - 35","5.3%","62.5%","25.0%","12.5%","18.8%","43.8%","37.5%","4.87","15.8%","25.0%","","","25.0%","","","","","","50.0%","","0.0","","","0.0","","","","","","0.0","","0.0","","","0.0","","","","","","0.0","","0.0","","","0.0","","","","","","0.0","","-0.1","","","0.0","","","","","","-0.2","","-5.29","","","-3.11","","","","","","-11.73","","0.0%","","0.0%","","","","0.0%","0.0","","81","81","100","262","0","191","214","189","99","61","62","177","124","35","0","156","73","48","102","88","118","","","","","","","","0","1909"
"Josh Banks","Blue Jays","24","0","0","8.44","1","1","0","0","0","0","5.1","25","9","5","5","1","0","0","0","0","0","1","9","10","5","0","24","57","81","5","1","0","0","1.69","0.00","1.00","15.19","1.69",".360","1.69",".348","52.6%","5.30","0.90","20.8%","37.5%","41.7%","0.0%","10.0%","11.1%","0.0%","0.1","5.1","","","0.1","0.0","$0.1","5.52","5.22","-0.15","-0.45","0.30","-1.28","-0.12","0.77","0.86","0.87","2.08","1","-0.10","-0.09","38.3%","89.0","","","28.4%","85.6","14.8%","74.9","12.4%","81.8","6.2%","77.0","","","","","-0.1","","0.0","0.2","-2.3","0.5","","-0.44","","0.07","1.73","-23.15","9.51","","29.4%","63.8%","49.4%","80.0%","96.7%","92.5%","58.0%","68.0%","3.7%","0","0","0","188","118","117","4.0%","0.0%","5.57","8.44","3.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","24 - 24","4.0%","37.5%","45.8%","16.7%","20.8%","45.8%","33.3%","5.02","8.0%","","","100.0%","","","","","","","","","","","0.0","","","","","","","","","","","0.0","","","","","","","","","","","0.0","","","","","","","","","","","0.3","","","","","","","","","","","12.55","","","","","","","","","50.0%","","50.0%","100.0%","","100.0%","0.0%","0.0","","25","0","","162","168","136","120","115","75","24","0","113","85","110","106","93","135","65","116","92","104","","","","","","","","0","5570"
"Daniel Barone","Marlins","24","0","3","8.53","6","6","0","0","0","0","25.1","125","40","26","24","10","13","0","0","0","0","11","34","44","22","3","203","283","486","14","3","1","1","3.91","4.62","0.85","14.21","3.55",".357","2.09",".330","69.2%","9.04","0.77","22.0%","34.0%","44.0%","6.8%","22.7%","8.8%","100.0%","-9.4","25.1","","","-9.4","-0.8","($4.4)","9.31","6.09","-1.15","-3.09","1.94","-13.54","-1.30","0.96","0.86","0.88","0.77","6","-1.27","0.07","67.6%","87.8","3.3%","80.9","","","17.0%","79.8","12.0%","82.1","","","","","0.8%","","-12.3","-1.3","","0.3","-1.5","","","-3.76","-8.23","","0.37","-2.66","","","18.8%","72.0%","44.7%","68.1%","92.9%","87.6%","48.6%","48.0%","5.6%","0","0","0","193","205","136","8.8%","10.4%","6.08","4.97","-0.52","68.7%","","","","","","18.0%","0.5%","","","12.9%","","","","88.6","","","","","","81.2","80.4","","","82.8","","","-2.8","","","","","","3.0","1.9","","","-6.1","","","10.8","","","","","","3.7","0.0","","","6.3","","","-5.5","","","","","","0.6","0.3","","","0.6","","","-3.69","","","","","","1.65","31.90","","","2.01","","","21.9%","71.4%","44.2%","76.9%","92.9%","88.5%","45.2%","17.0","-0.8","-0.2","0.2","0.0","24 - 24","-1.6%","38.6%","41.6%","19.8%","13.9%","48.5%","37.6%","5.69","27.2%","13.0%","","","61.6%","","","","","7.6%","17.9%","","78.5","","","86.3","","","","","89.3","82.0","","-5.3","","","-1.9","","","","","-5.8","3.0","","6.9","","","11.1","","","","","10.2","4.0","","-1.8","","","-5.8","","","","","-1.0","1.1","","-6.28","","","-4.20","","","","","-6.12","2.79","","18.9%","71.6%","42.9%","73.9%","93.2%","88.5%","45.5%","7.6","","58","138","42","153","340","136","149","111","97","51","122","117","79","116","231","97","122","76","75","98","118","","","","","","","","0","7652"
"Elizardo Ramirez","Reds","24","0","2","8.79","3","3","0","0","0","0","14.1","66","19","14","14","5","7","0","0","0","0","7","18","25","7","5","85","150","235","8","2","2","0","4.40","4.40","1.00","11.93","3.14",".322","1.81",".298","63.2%","8.26","0.72","14.0%","36.0%","50.0%","20.0%","20.0%","11.1%","0.0%","-2.7","14.1","","","-2.7","-0.2","($1.3)","7.59","5.92","-0.60","-1.51","0.91","-6.25","-0.61","0.91","0.75","0.87","0.52","3","-0.26","-0.41","66.2%","89.2","","","","","19.5%","76.8","14.3%","82.5","","","","","1.7%","","0.7","","","-1.5","-4.3","","","0.44","","","-3.42","-13.15","","","20.4%","68.5%","46.4%","68.2%","90.8%","86.2%","54.0%","68.2%","6.4%","0","0","0","191","178","132","10.6%","10.6%","5.89","5.02","0.53","76.1%","","","","","","2.9%","13.0%","","","8.0%","","","","89.1","","","","","","84.2","77.3","","","83.5","","","-3.8","","","","","","-2.2","5.6","","","-6.7","","","8.9","","","","","","6.4","-3.7","","","5.8","","","1.3","","","","","","0.1","-0.2","","","-2.2","","","1.27","","","","","","2.15","-1.02","","","-20.38","","","25.0%","65.7%","45.7%","82.4%","93.5%","90.5%","50.7%","22.1","-0.3","0.0","-0.1","-0.1","24 - 24","0.0%","34.6%","26.9%","38.5%","26.9%","40.4%","32.7%","5.50","28.8%","16.1%","","11.9%","68.5%","","","","","0.7%","2.1%","0.7%","84.9","","77.5","87.7","","","","","0.0","87.5","49.5","-5.3","","5.2","-4.2","","","","","0.0","-4.7","-2.9","6.6","","-3.6","9.6","","","","","0.0","9.7","4.3","-4.6","","-0.6","3.0","","","","","0.0","0.0","0.4","-19.97","","-3.50","3.08","","","","","-4.42","0.67","42.07","30.8%","61.5%","44.8%","83.3%","95.0%","90.6%","45.5%","13.6","","66","131","50","129","300","123","129","100","89","62","124","74","83","131","203","87","79","148","146","81","103","","","","","","","","0","1946"
"Ty Taubenheim","Blue Jays","24","0","0","9.00","1","1","0","0","0","0","5.0","24","5","5","5","1","4","0","1","1","0","4","2","8","4","1","41","51","92","6","0","1","1","7.20","7.20","1.00","9.00","1.80",".263","1.80",".286","58.1%","7.24","0.25","28.6%","14.3%","57.1%","12.5%","12.5%","0.0%","100.0%","-0.7","5.0","","","-0.7","-0.1","($0.4)","8.50","6.65","-0.14","-0.49","0.35","-1.33","-0.13","1.13","0.91","0.87","2.44","1","-0.23","0.11","56.5%","87.9","","","","","3.5%","74.7","40.0%","81.8","","","","","6.5%","1.1%","-3.4","","","-0.1","1.1","","","-7.08","","","-3.75","3.12","","","9.1%","72.3%","41.8%","25.0%","76.5%","71.1%","51.7%","45.8%","12.0%","0","0","0","200","161","149","16.7%","16.7%","6.27","10.80","1.76","66.7%","","","","","","25.0%","","","","8.3%","","","","87.0","","","","","","81.3","","","","81.0","","","-4.7","","","","","","4.1","","","","-2.9","","","9.4","","","","","","3.4","","","","7.9","","","0.1","","","","","","0.1","","","","-0.1","","","0.97","","","","","","4.47","","","","-6.38","","","0.0%","75.0%","25.0%","","100.0%","100.0%","33.3%","21.3","-0.1","0.0","-0.1","-0.1","24 - 24","0.0%","53.3%","6.7%","40.0%","26.7%","26.7%","46.7%","5.50","37.5%","7.7%","","7.7%","69.2%","","","","","7.7%","7.7%","","82.0","","76.7","78.3","","","","","88.3","83.1","","-2.2","","9.6","-2.7","","","","","-7.7","5.3","","8.1","","-2.0","8.9","","","","","6.3","3.1","","0.1","","0.0","-0.5","","","","","0.0","-0.3","","6.37","","-4.42","-5.74","","","","","4.20","-25.91","","0.0%","75.0%","23.1%","","100.0%","100.0%","30.8%","3.1","","108","217","50","96","179","99","128","95","83","98","196","155","33","152","132","132","20","156","149","53","145","","","","","","","","0","5561"
"Zack Segovia","Phillies","24","0","1","9.00","1","1","0","0","0","0","5.0","23","8","5","5","1","1","1","0","0","0","2","9","7","3","0","24","55","79","3","1","1","0","3.60","1.80","2.00","14.40","1.80",".364","1.80",".368","52.6%","5.64","1.29","15.8%","47.4%","36.8%","0.0%","14.3%","11.1%","0.0%","0.0","5.0","","","0.0","0.0","$0.0","5.47","4.80","-0.28","-0.61","0.33","-2.37","-0.23","0.93","0.84","0.84","0.52","1","-0.24","-0.06","73.3%","87.4","26.7%","80.5","","","","","","","","","","","5.1%","","-2.1","-0.4","","","","","","-3.78","-1.80","","","","","","16.7%","78.4%","58.7%","50.0%","97.5%","93.2%","68.0%","65.2%","3.8%","0","0","0","198","123","107","8.7%","4.4%","5.04","5.40","3.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","24 - 24","4.4%","30.0%","25.0%","45.0%","15.0%","60.0%","25.0%","4.98","17.4%","10.7%","","14.3%","42.9%","","","","","7.1%","25.0%","","0.0","","0.0","0.0","","","","","0.0","0.0","","0.0","","0.0","0.0","","","","","0.0","0.0","","0.0","","0.0","0.0","","","","","0.0","0.0","","-1.4","","0.0","0.5","","","","","0.2","-0.6","","-45.32","","-0.47","4.45","","","","","11.45","-8.08","","57.1%","","57.1%","93.8%","","93.8%","0.0%","0.0","","54","54","100","155","172","139","128","124","74","51","51","84","110","97","145","75","73","173","81","121","78","","","","","","","","0","8742"
"Victor Santos","Orioles","30","0","2","9.00","3","3","0","0","0","0","12.0","60","19","12","12","4","8","1","1","1","0","4","16","17","13","2","107","132","239","5","0","1","0","3.00","6.00","0.50","14.25","3.00",".373","2.25",".349","71.4%","9.16","0.94","28.3%","34.8%","37.0%","11.8%","23.5%","0.0%","0.0%","-4.0","12.0","","","-4.0","-0.3","($1.9)","11.05","6.60","-0.66","-1.54","0.88","-5.86","-0.57","1.02","0.84","0.87","0.77","3","-0.46","-0.18","48.3%","87.8","","","","","21.8%","75.3","6.4%","79.6","23.5%","82.4","","","2.1%","","-1.6","","","-2.3","-0.2","-1.5","","-1.46","","","-4.59","-1.02","-2.72","","18.3%","59.6%","37.5%","82.6%","95.4%","92.1%","46.4%","53.3%","2.9%","0","0","0","198","198","148","6.7%","13.3%","6.69","3.75","-0.16","47.9%","","","6.3%","","","2.1%","22.9%","","","20.8%","","","","88.5","","","84.8","","","84.1","75.7","","","81.0","","","-6.3","","","-6.3","","","-1.0","2.0","","","-6.7","","","11.2","","","6.0","","","10.7","-3.9","","","8.6","","","-0.9","","","0.1","","","0.1","-0.1","","","1.3","","","-3.94","","","4.63","","","5.91","-1.12","","","13.42","","","13.3%","44.4%","25.0%","100.0%","100.0%","100.0%","37.5%","28.4","-0.3","-0.1","0.2","0.0","30 - 30","-6.7%","36.2%","31.9%","31.9%","12.8%","53.2%","34.0%","6.30","26.7%","27.3%","","20.0%","47.3%","1.8%","","","","1.8%","1.8%","","83.2","","76.9","86.0","0.0","","","","0.0","0.0","","-5.8","","1.7","-6.0","0.0","","","","0.0","0.0","","6.1","","-4.7","9.8","0.0","","","","0.0","0.0","","0.2","","0.1","-0.7","0.0","","","","-0.1","0.1","","1.10","","1.25","-2.80","4.81","","","","-5.29","6.37","","17.1%","40.0%","25.5%","100.0%","100.0%","100.0%","36.4%","3.4","","45","181","25","152","298","141","159","116","102","39","157","154","79","98","249","90","94","125","71","106","106","","","","","","","","0","446"
"Virgil Vasquez","Tigers","25","0","1","9.26","3","3","0","0","0","0","11.2","57","19","12","12","6","4","0","1","0","0","6","17","17","11","0","92","144","236","12","1","1","0","4.63","3.09","1.50","14.66","4.63",".365","1.97",".325","76.9%","10.18","1.00","24.4%","37.8%","37.8%","0.0%","35.3%","5.9%","0.0%","-5.9","11.2","","","-5.9","-0.5","($2.7)","11.51","5.32","-0.60","-1.40","0.80","-6.01","-0.60","0.86","0.84","0.90","0.69","3","-0.74","0.04","56.1%","90.0","29.6%","84.8","1.3%","86.7","6.1%","74.8","7.0%","82.9","","","","","2.5%","","-2.3","-4.8","-0.2","0.0","-1.8","","","-1.76","-7.07","-5.07","-0.09","-11.18","","","25.2%","67.3%","45.3%","83.9%","93.4%","90.7%","47.9%","56.1%","4.2%","0","0","0","203","226","120","10.5%","7.0%","5.25","9.26","-0.93","52.9%","","22.3%","","","","10.2%","6.4%","","","8.3%","","","","91.6","","87.6","","","","85.5","74.9","","","83.9","","","-6.6","","0.1","","","","1.6","5.8","","","-7.2","","","12.0","","7.5","","","","6.3","-3.1","","","6.3","","","-0.9","","2.7","","","","-3.2","0.9","","","-1.5","","","-1.13","","7.76","","","","-20.00","9.42","","","-11.86","","","22.2%","63.8%","47.1%","78.6%","95.0%","91.9%","59.9%","19.1","-0.3","-0.1","0.2","0.2","25 - 25","3.5%","39.1%","39.1%","21.7%","17.4%","41.3%","41.3%","5.08","28.1%","7.5%","","5.4%","52.2%","29.0%","","","","2.2%","3.8%","","66.4","","76.0","80.0","86.2","","","","0.0","0.0","","-6.1","","4.9","-5.6","0.4","","","","0.0","0.0","","4.5","","-2.8","10.0","6.7","","","","0.0","0.0","","-2.5","","0.5","0.3","-2.5","","","","0.2","-1.0","","-18.13","","5.24","0.27","-4.65","","","","5.93","-14.99","","27.5%","63.2%","45.7%","84.0%","95.0%","91.8%","51.1%","13.0","","70","93","75","156","460","138","140","108","109","62","83","133","86","100","374","97","115","85","97","83","128","","","","","","","","0","6124"
"Brett Myers","Phillies","26","0","2","9.39","3","3","0","0","0","0","15.1","70","15","16","16","5","9","0","0","0","0","19","9","23","9","1","109","174","283","9","1","1","0","11.15","5.28","2.11","8.80","2.93",".246","1.57",".270","47.1%","6.76","0.39","22.0%","22.0%","56.1%","4.3%","21.7%","11.1%","0.0%","-1.6","15.1","","","-1.6","-0.1","($0.8)","7.12","4.40","-0.80","-2.01","1.21","-6.94","-0.67","1.05","1.03","0.87","0.91","3","-0.50","-0.26","51.4%","90.3","20.6%","83.5","","","12.8%","77.8","15.3%","84.7","","","","","0.4%","","-3.8","-2.8","","1.4","0.8","","","-2.62","-4.74","","3.87","1.84","","","28.0%","62.9%","44.3%","52.4%","89.2%","76.8%","46.8%","62.9%","10.3%","0","0","0","206","148","98","27.1%","12.9%","4.20","5.28","2.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.1","-0.4","-0.3","26 - 26","14.3%","45.2%","33.3%","21.4%","16.7%","40.5%","42.9%","3.78","47.1%","16.4%","","7.3%","49.1%","5.5%","0.9%","0.9%","","10.0%","10.0%","","0.0","","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","","0.0","","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","","0.0","","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","","-1.8","","0.0","0.9","0.0","0.0","-0.1","","-0.7","0.6","","-9.77","","-0.54","1.67","-0.36","-3.72","-10.16","","-6.23","5.76","","44.6%","","44.6%","81.6%","","81.6%","0.0%","0.0","","167","158","105","95","281","94","112","91","66","158","150","116","51","147","221","113","98","83","90","81","135","","","","","","","","0","962"
"John Van Benschoten","Pirates","27","0","7","9.61","9","9","0","0","0","0","34.2","179","45","38","37","4","26","0","5","0","0","21","49","42","33","2","310","414","724","10","2","3","0","5.45","6.75","0.81","11.68","1.04",".304","2.05",".333","54.0%","6.21","1.17","26.6%","39.5%","33.9%","4.8%","9.5%","4.1%","0.0%","-2.5","34.2","","","-2.5","-0.2","($1.3)","7.15","6.23","-1.46","-4.04","2.58","-19.52","-1.93","1.03","0.86","0.87","0.70","9","-1.27","-0.15","71.8%","90.1","10.0%","82.8","","","11.0%","74.4","7.3%","82.0","","","","","1.4%","0.3%","-5.2","-3.0","","-3.3","-0.9","","","-1.01","-4.29","","-4.21","-1.82","","","20.4%","68.7%","42.8%","62.0%","92.2%","84.5%","46.4%","51.4%","6.6%","0","0","0","219","140","139","11.7%","14.5%","6.07","2.60","3.40","78.6%","","","","","","9.1%","9.1%","","","3.3%","","","","91.0","","","","","","83.9","77.1","","","82.3","","","-6.8","","","","","","4.3","6.6","","","-5.5","","","8.7","","","","","","1.9","-5.3","","","8.1","","","0.8","","","","","","0.0","-0.7","","","0.0","","","0.64","","","","","","0.01","-4.70","","","0.39","","","25.6%","70.6%","45.5%","81.8%","87.5%","85.7%","44.2%","21.5","-1.3","-0.3","-0.8","-1.1","27 - 27","-2.8%","48.8%","27.6%","23.6%","22.1%","44.1%","33.9%","5.83","28.5%","6.8%","","7.2%","42.5%","0.5%","","","","28.5%","14.5%","","86.8","","73.0","81.8","96.8","","","","89.8","78.2","","-7.3","","6.3","-2.8","-8.6","","","","-7.9","4.4","","7.6","","-4.4","9.2","10.8","","","","9.0","2.8","","-0.3","","-1.8","-1.3","0.0","","","","1.1","-1.7","","-1.70","","-10.94","-1.35","-2.84","","","","1.78","-5.38","","25.4%","65.7%","43.4%","80.7%","90.8%","87.5%","44.8%","4.2","","81","202","40","126","99","116","146","112","76","68","170","141","92","89","97","122","81","91","120","89","106","","","","","","","","0","2228"
"Armando Galarraga","Rangers","25","0","0","9.64","1","1","0","0","0","0","4.2","21","4","5","5","1","4","0","0","0","0","4","5","6","2","0","39","48","87","4","0","0","0","7.71","7.71","1.00","7.71","1.93",".235","1.71",".250","45.5%","6.88","0.83","15.4%","38.5%","46.2%","0.0%","16.7%","0.0%","0.0%","-0.6","4.2","","","-0.6","-0.1","($0.3)","6.92","5.71","-0.26","-0.65","0.39","-2.25","-0.21","1.07","0.86","0.87","0.50","1","-0.19","-0.05","48.8%","90.8","40.7%","85.3","","","1.2%","67.0","9.3%","84.5","","","","","1.2%","","-0.7","0.3","","0.0","-0.6","","","-1.67","0.89","","-3.72","-7.55","","","25.0%","54.3%","36.8%","53.9%","94.7%","78.1%","40.2%","23.8%","8.1%","0","0","0","207","151","128","19.1%","19.1%","5.89","7.71","2.76","48.8%","","","","","","40.7%","1.2%","","","9.3%","","","","90.3","","","","","","84.7","66.1","","","84.2","","","-8.3","","","","","","0.9","3.8","","","-7.1","","","8.2","","","","","","2.0","-3.0","","","5.8","","","1.1","","","","","","1.6","0.0","","","-0.6","","","2.69","","","","","","4.57","4.20","","","-7.48","","","19.5%","51.1%","36.1%","62.5%","82.6%","77.4%","52.3%","22.8","-0.1","0.0","-0.1","-0.1","25 - 25","0.0%","53.9%","15.4%","30.8%","7.7%","53.9%","38.5%","5.50","42.9%","10.5%","","3.5%","","","","","","47.7%","38.4%","","85.8","","80.8","","","","","","91.9","86.3","","-7.2","","1.8","","","","","","-8.5","0.6","","4.8","","-0.7","","","","","","7.3","1.5","","-0.6","","0.0","","","","","","-0.4","-0.1","","-7.02","","1.26","","","","","","-1.05","-0.45","","22.0%","48.9%","36.1%","55.6%","86.4%","77.4%","52.3%","24.1","","116","233","50","82","192","89","121","83","65","112","224","84","88","122","177","133","45","120","43","108","120","","","","","","","","0","4222"
"Ryan Feierabend","Mariners","21","1","6","10.27","9","9","0","0","0","0","37.2","189","61","43","43","9","19","2","4","2","0","19","51","65","28","6","291","455","746","20","5","3","2","4.54","4.54","1.00","14.58","2.15",".367","2.12",".377","57.4%","7.17","0.78","19.4%","35.4%","45.1%","9.2%","13.8%","9.8%","66.7%","-6.2","37.2","","","-6.2","-0.6","($3.1)","6.71","6.23","-1.80","-4.61","2.81","-22.53","-2.21","1.01","0.87","0.89","0.67","9","-1.69","-0.09","55.0%","87.6","7.3%","79.4","","","8.9%","72.7","28.8%","77.5","","","","","1.6%","0.9%","-8.8","-3.7","","-3.0","-3.8","","","-2.20","-6.90","","-4.65","-1.80","","","19.3%","69.8%","45.7%","63.2%","90.7%","85.2%","52.4%","59.3%","6.7%","0","0","0","234","163","139","10.1%","10.1%","5.83","4.78","3.11","54.8%","","","","","","6.0%","9.8%","","","29.4%","","","","88.1","","","","","","79.7","73.9","","","77.6","","","8.3","","","","","","-0.4","-3.8","","","7.7","","","9.3","","","","","","2.6","-2.8","","","7.1","","","-2.6","","","","","","-1.5","0.0","","","-1.7","","","-0.74","","","","","","-3.86","0.04","","","-0.89","","","22.6%","61.9%","45.9%","78.3%","88.8%","86.7%","59.4%","19.4","-1.4","-0.7","-0.2","-0.9","21 - 21","0.0%","43.5%","29.3%","27.2%","13.6%","46.9%","39.5%","5.50","24.9%","27.7%","","8.9%","54.8%","0.2%","","","","0.3%","8.1%","","77.9","","73.2","88.1","76.5","","","","83.3","78.2","","8.3","","-4.0","8.7","7.5","","","","7.4","0.6","","7.6","","-3.1","9.8","7.3","","","","6.3","3.4","","-2.6","","-1.2","-5.3","-0.1","","","","0.0","-1.1","","-1.53","","-2.13","-1.59","-10.16","","","","2.34","-2.17","","24.1%","61.6%","45.7%","75.8%","89.3%","86.3%","57.6%","17.9","","68","137","50","155","214","139","150","125","82","59","118","106","81","120","147","108","86","106","76","94","123","","","","","","","","0","6336"
