"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Zach Duke","Diamondbacks","28","2","4","5.47","9","9","0","0","0","0","51.0","231","72","31","31","4","11","0","1","0","0","26","91","58","40","6","298","533","831","40","5","4","0","4.59","1.94","2.36","12.71","0.71",".329","1.63",".360","67.6%","3.73","1.57","21.2%","48.1%","30.7%","10.3%","6.9%","5.5%","0.0%","6.6","51.0","","","6.6","0.7","$5.4","4.51","4.14","-0.72","-3.21","2.49","-7.13","-0.71","0.69","0.65","0.83","0.80","9","-0.66","-0.39","59.5%","86.5","11.6%","79.8","","","8.5%","72.4","20.5%","80.8","","","","","","","-5.3","-1.6","","-2.8","-1.3","","","-1.07","-1.64","","-3.89","-0.76","","","31.7%","66.5%","47.3%","79.3%","88.3%","85.0%","44.9%","59.3%","7.1%","0","0","0","137","96","108","11.3%","4.8%","4.33","7.06","1.74","27.7%","32.8%","","","","","12.2%","8.6%","","","18.8%","","","","86.2","86.4","","","","","79.8","72.3","","","80.6","","","5.0","10.6","","","","","-0.1","-3.0","","","9.4","","","8.9","5.7","","","","","5.1","-4.7","","","3.4","","","-1.5","-1.9","","","","","-1.0","0.2","","","2.1","","","-0.67","-0.70","","","","","-0.98","0.33","","","1.36","","","27.3%","65.4%","47.1%","73.4%","89.0%","84.7%","51.9%","19.7","-0.1","-1.0","0.2","-0.8","28 - 28","6.5%","40.9%","38.3%","20.7%","23.8%","50.8%","25.4%","4.42","17.8%","19.6%","","8.6%","26.9%","11.9%","","","","33.0%","","","81.5","","73.0","86.9","80.8","","","","87.2","","","8.8","","-3.4","4.8","-0.9","","","","9.9","","","3.7","","-4.4","9.2","5.0","","","","6.1","","","-1.3","","-2.8","-2.9","-0.4","","","","-3.5","","","-0.82","","-3.94","-1.32","-0.35","","","","-1.28","","","26.5%","65.5%","47.1%","74.0%","88.5%","84.7%","52.8%","20.4","0.3","63","62","101","147","78","132","124","124","92","59","58","107","107","87","72","105","106","83","96","99","106","","","","","","","","0","3840"
"Chris Tillman","Orioles","23","3","5","5.52","13","13","0","0","0","0","62.0","287","77","41","38","5","25","0","4","1","1","46","78","93","38","15","459","708","1167","23","7","3","0","6.68","3.63","1.84","11.18","0.73",".298","1.65",".348","65.7%","3.99","0.84","18.2%","37.3%","44.5%","16.1%","5.4%","9.0%","0.0%","10.0","62.0","","","10.0","1.1","$8.0","4.03","4.83","-0.86","-5.74","4.88","-11.35","-1.12","0.99","0.88","0.88","1.15","13","-0.76","-0.11","60.5%","89.5","","","10.5%","84.2","17.1%","75.2","11.9%","78.7","","","","","","","-7.6","","-1.6","-2.4","1.7","","","-1.07","","-1.31","-1.22","1.20","","","28.1%","65.3%","44.1%","79.1%","90.6%","86.4%","43.0%","53.3%","6.0%","0","0","0","131","95","119","16.0%","8.7%","4.54","3.34","1.52","56.1%","0.5%","4.6%","","","","9.7%","0.9%","16.1%","","12.1%","","","","89.4","87.3","89.5","","","","84.0","72.9","75.3","","78.7","","","-2.8","-6.6","0.9","","","","3.3","4.1","3.3","","-4.7","","","11.5","8.2","11.2","","","","3.6","-10.0","-9.5","","9.2","","","-8.8","0.3","-0.3","","","","3.0","1.0","4.6","","1.6","","","-1.34","4.65","-0.49","","","","2.65","9.78","2.47","","1.12","","","27.0%","63.5%","44.3%","76.4%","91.1%","86.4%","47.4%","20.8","-0.2","-0.9","-0.4","-1.2","23 - 23","7.3%","38.2%","29.3%","32.6%","26.9%","46.7%","26.4%","4.33","26.5%","11.7%","","16.9%","61.4%","10.0%","","","","","","","79.3","","76.0","90.3","84.8","","","","","","","-5.6","","2.5","-3.3","2.6","","","","","","","9.0","","-9.8","11.3","3.4","","","","","","","1.8","","-2.3","-9.1","0.0","","","","","","","1.29","","-1.16","-1.27","-0.02","","","","","","","26.0%","63.7%","44.3%","76.9%","90.5%","86.4%","48.5%","21.9","0.4","96","118","82","126","74","118","124","120","91","88","108","94","85","121","55","94","84","132","114","90","108","","","","","","","","0","5279"
"Andrew Miller","Red Sox","26","6","3","5.55","12","12","0","0","0","0","58.1","276","70","39","36","8","35","0","2","1","1","38","89","60","43","6","415","650","1065","39","7","9","4","5.86","5.40","1.09","10.80","1.23",".293","1.80",".321","71.0%","5.41","1.48","22.4%","46.4%","31.3%","10.0%","13.3%","7.9%","44.4%","-1.8","58.1","","","-1.8","-0.2","($1.4)","6.39","4.92","-1.03","-5.71","4.68","-10.10","-1.05","1.05","0.88","0.87","1.03","12","-1.06","0.08","61.4%","92.2","21.7%","78.1","","","","","16.9%","83.1","","","","","","","-12.5","-2.0","","","-0.1","","","-1.91","-0.85","","","-0.03","","","26.7%","63.6%","43.5%","76.1%","90.3%","85.5%","45.5%","58.3%","6.3%","0","0","0","131","136","121","13.8%","12.7%","5.14","6.02","0.15","56.4%","4.9%","","","","","21.6%","","","","17.1%","","","","92.1","92.3","","","","","78.0","","","","83.1","","","5.6","7.2","","","","","-5.2","","","","6.1","","","8.5","3.8","","","","","-5.3","","","","5.2","","","-2.4","-2.4","","","","","6.1","","","","3.6","","","-0.41","-4.57","","","","","2.68","","","","1.99","","","23.9%","60.3%","43.4%","70.9%","90.4%","85.4%","53.7%","22.3","-0.1","-0.4","0.5","0.1","26 - 26","1.1%","34.3%","40.3%","25.4%","25.4%","52.7%","21.9%","5.07","29.4%","16.7%","","","58.4%","","","","","3.1%","21.8%","","83.5","","","92.7","","","","","92.0","78.6","","5.6","","","5.0","","","","","8.3","-5.5","","5.4","","","8.3","","","","","5.9","-5.2","","1.1","","","-11.1","","","","","0.1","-2.0","","0.60","","","-1.79","","","","","0.19","-0.85","","22.8%","60.5%","43.4%","71.6%","89.7%","85.4%","54.8%","22.8","-0.7","84","175","48","122","125","116","136","110","99","76","158","116","106","85","136","85","116","103","107","102","89","","","","","","","","0","6785"
"Barry Zito","Giants","33","3","4","5.62","9","9","0","0","0","0","49.2","205","46","31","31","9","20","1","0","1","0","28","61","60","33","3","309","464","773","32","1","3","0","5.07","3.62","1.40","8.34","1.63",".249","1.33",".250","65.5%","5.46","1.02","21.4%","39.6%","39.0%","5.0%","15.0%","1.6%","0.0%","-5.4","49.2","","","-5.4","-0.5","($4.0)","5.93","4.62","-0.96","-3.54","2.58","-9.22","-1.10","0.74","0.71","0.85","0.81","9","-0.42","-0.88","51.8%","84.0","9.5%","80.1","","","21.3%","70.5","17.4%","74.4","","","","","2.3%","","-4.3","-2.5","","0.1","4.3","","","-1.10","-3.45","","0.06","3.30","","","26.7%","61.4%","40.0%","72.6%","91.0%","83.4%","38.4%","54.6%","6.6%","0","0","0","156","148","120","13.7%","9.8%","4.90","5.80","0.16","26.5%","24.8%","9.7%","","","","","21.1%","","","17.9%","","","","83.8","84.0","80.1","","","","","70.4","","","74.4","","","2.1","5.7","-1.1","","","","","-5.4","","","6.8","","","10.6","9.8","4.6","","","","","-10.8","","","3.2","","","2.0","-1.7","-0.8","","","","","4.5","","","0.0","","","1.00","-0.91","-1.06","","","","","2.81","","","-0.03","","","24.7%","58.3%","40.4%","70.0%","89.9%","83.4%","46.9%","19.9","-0.5","0.5","-0.5","0.0","33 - 33","3.9%","43.3%","35.0%","21.7%","21.7%","53.5%","24.8%","4.74","27.8%","17.6%","","21.1%","26.3%","","","","","25.5%","9.6%","","74.9","","71.2","84.6","","","","","84.7","80.7","","7.4","","-4.8","2.7","","","","","6.0","-0.5","","3.6","","-10.4","11.0","","","","","10.1","4.7","","4.9","","-0.3","-2.6","","","","","-2.6","-2.5","","3.62","","-0.17","-1.32","","","","","-1.35","-3.49","","25.1%","58.6%","40.4%","69.2%","90.7%","83.4%","45.7%","20.9","0.9","70","116","60","96","181","100","102","86","90","72","119","108","88","111","157","111","97","87","87","104","103","","","","","","","","0","944"
"Danny Duffy","Royals","22","4","8","5.64","20","20","0","0","0","0","105.1","474","119","66","66","15","51","1","5","4","1","87","122","131","72","19","745","1210","1955","63","10","6","3","7.43","4.36","1.71","10.17","1.28",".285","1.61",".329","70.8%","4.82","0.93","22.2%","37.5%","40.3%","14.5%","11.5%","8.2%","50.0%","5.8","105.1","","","5.8","0.6","$4.5","5.39","4.53","-1.80","-10.82","9.02","-12.65","-1.26","1.09","0.94","0.88","1.20","20","-1.45","-0.20","63.5%","93.3","2.5%","80.8","","","20.1%","75.5","14.0%","83.6","","","","","0.1%","","-7.2","-1.0","","-3.5","-9.7","","","-0.58","-2.11","","-0.90","-3.54","","","25.7%","63.8%","44.0%","68.5%","88.2%","82.2%","48.2%","51.9%","7.8%","0","0","0","136","120","112","18.4%","10.8%","4.45","5.38","0.82","56.2%","7.2%","","","","","2.0%","20.5%","","","14.1%","","","","93.3","92.5","","","","","81.0","75.6","","","83.6","","","4.8","8.4","","","","","-2.9","-5.0","","","9.4","","","11.1","6.9","","","","","-1.6","-6.8","","","7.2","","","-4.7","0.8","","","","","2.4","7.3","","","-4.9","","","-0.43","0.58","","","","","6.29","1.82","","","-1.79","","","24.0%","60.1%","44.0%","66.5%","87.1%","82.1%","55.4%","22.0","0.1","-0.9","0.4","-0.5","22 - 22","7.6%","43.5%","30.8%","25.7%","22.4%","51.7%","26.0%","4.29","32.3%","13.9%","","19.8%","60.6%","0.1%","","","","3.0%","2.7%","","84.0","","76.1","93.8","91.6","","","","92.7","80.7","","9.4","","-5.2","5.0","5.1","","","","9.6","-3.1","","6.5","","-7.6","10.2","8.8","","","","7.5","-2.3","","-9.8","","-3.4","-7.5","0.1","","","","1.3","-1.1","","-3.62","","-0.89","-0.64","8.22","","","","2.22","-2.09","","23.7%","60.5%","44.0%","65.9%","87.3%","82.1%","55.1%","22.8","-1.1","107","141","76","115","130","113","122","113","99","101","134","114","86","110","117","107","89","104","94","100","106","","","","","","","","0","3542"
"Jo-Jo Reyes","- - -","26","7","11","5.66","25","25","1","0","0","0","133.2","613","170","96","84","21","47","0","6","7","0","79","188","178","104","23","811","1447","2258","75","15","11","2","5.32","3.16","1.68","11.45","1.41",".304","1.62",".324","65.6%","5.08","1.06","22.1%","40.0%","37.9%","12.9%","11.8%","8.0%","18.2%","4.7","133.2","","","4.7","0.5","$4.1","5.75","4.71","-2.60","-11.93","9.33","-30.25","-2.99","0.92","0.82","0.88","0.83","24","-2.73","-0.09","72.2%","89.9","11.1%","83.8","","","3.8%","77.4","12.9%","83.2","","","","","0.1%","","-18.9","0.9","","-1.7","-8.5","","","-1.16","0.36","","-2.01","-2.94","","","30.1%","66.2%","46.9%","76.3%","90.8%","85.8%","46.5%","57.4%","6.6%","0","0","0","135","122","116","12.9%","7.7%","4.73","5.05","0.58","40.0%","33.3%","","","","","10.3%","3.6%","","","12.8%","","","","89.6","90.1","","","","","83.6","77.2","","","83.1","","","1.9","8.3","","","","","-1.0","-2.3","","","7.6","","","8.8","8.4","","","","","0.5","-4.9","","","6.2","","","6.9","-15.7","","","","","8.1","0.0","","","-0.5","","","0.76","-2.09","","","","","3.49","-0.02","","","-0.17","","","25.9%","64.7%","46.9%","71.3%","90.9%","85.9%","54.0%","20.0","-1.0","-1.1","-0.5","-1.5","26 - 26","5.2%","43.9%","32.4%","23.7%","27.0%","44.5%","28.5%","4.58","24.0%","13.0%","","3.7%","39.9%","","","","","33.0%","10.3%","","83.9","","78.0","90.5","","","","","90.9","84.3","","7.2","","-2.7","1.7","","","","","7.9","-1.4","","6.7","","-4.5","9.6","","","","","8.5","0.9","","-6.3","","-1.9","-9.2","","","","","-12.4","2.2","","-2.14","","-2.31","-1.02","","","","","-1.67","0.95","","25.8%","65.7%","46.9%","72.7%","90.5%","85.9%","52.8%","21.0","-0.3","77","103","75","130","143","120","123","111","91","71","95","114","91","103","121","108","93","96","114","86","116","","","","","","","","0","5559"
"Kyle Drabek","Blue Jays","23","4","5","5.70","14","14","0","0","0","0","72.2","335","78","47","46","9","52","0","1","10","0","48","103","73","54","9","622","748","1370","37","5","4","0","5.94","6.44","0.92","9.66","1.11",".277","1.79",".307","71.0%","5.50","1.41","23.5%","44.8%","31.7%","12.3%","12.3%","4.9%","0.0%","-2.0","72.2","","","-2.0","-0.2","($1.5)","6.54","5.15","-1.03","-6.98","5.95","-12.46","-1.25","1.08","0.92","0.87","1.11","14","-1.39","0.43","61.7%","93.4","","","20.2%","90.8","9.0%","81.5","9.2%","86.1","","","","","","","-7.6","","-0.1","-1.2","-4.0","","","-0.90","","-0.02","-1.01","-3.18","","","26.7%","63.5%","39.1%","66.7%","90.1%","79.4%","33.6%","51.0%","8.0%","0","0","0","137","133","127","14.3%","15.5%","5.54","4.58","0.19","34.9%","30.6%","15.7%","","","","0.9%","8.6%","","","9.4%","","","","93.4","93.1","90.8","","","","85.0","81.3","","","86.3","","","-3.2","-7.5","0.9","","","","0.2","2.8","","","-8.3","","","9.5","6.7","6.2","","","","2.9","-3.9","","","4.0","","","-1.2","1.1","1.7","","","","0.1","3.3","","","2.5","","","-0.25","0.25","0.81","","","","0.77","2.85","","","1.90","","","23.6%","61.4%","39.0%","62.8%","88.0%","79.0%","40.7%","21.1","-0.1","-0.2","0.3","0.1","23 - 23","-1.2%","39.3%","28.6%","32.1%","23.5%","50.9%","25.6%","5.35","32.5%","8.5%","","8.9%","34.9%","20.2%","","","","27.6%","","","86.9","","82.2","94.3","91.3","","","","94.1","","","-8.9","","2.8","-3.4","0.4","","","","-7.7","","","4.0","","-3.4","10.2","5.8","","","","7.4","","","-1.4","","-0.6","-5.3","-1.5","","","","-3.3","","","-1.19","","-0.50","-1.11","-0.55","","","","-0.87","","","24.7%","61.4%","39.0%","63.6%","88.7%","79.0%","39.0%","22.0","0.2","86","209","41","109","113","109","135","105","99","79","193","121","102","86","126","97","82","130","99","98","104","","","","","","","","0","4359"
"Edinson Volquez","Reds","27","5","7","5.71","20","20","0","0","0","0","108.2","489","106","72","69","19","65","3","4","5","2","104","161","92","54","4","775","1177","1952","47","11","9","3","8.61","5.38","1.60","8.78","1.57",".252","1.57",".293","69.4%","5.29","1.75","17.6%","52.4%","30.0%","4.3%","20.7%","6.8%","33.3%","-3.1","108.2","","","-3.1","-0.3","($2.4)","5.58","4.08","-2.26","-10.27","8.01","-19.02","-2.05","0.99","0.85","0.87","0.93","20","-2.44","0.15","52.9%","93.6","0.1%","82.0","","","20.8%","78.6","26.2%","83.3","","","","","1.6%","","-24.7","0.0","","4.4","1.2","","","-2.43","-3.75","","1.09","0.23","","","28.3%","63.5%","43.8%","57.6%","83.8%","74.3%","44.0%","54.4%","11.2%","0","0","0","148","134","106","21.3%","13.3%","4.24","3.89","0.43","34.8%","","","","","18.1%","","","20.8%","","26.3%","","","","93.5","","","","","93.6","","","78.5","","83.2","","","-3.5","","","","","-7.4","","","6.3","","-6.3","","","7.9","","","","","6.0","","","-6.8","","0.9","","","-6.2","","","","","-13.9","","","11.6","","14.6","","","-0.92","","","","","-3.98","","","2.88","","2.86","","","29.3%","60.2%","43.7%","54.0%","85.3%","74.1%","46.7%","24.0","-0.8","0.0","-0.4","-0.5","27 - 27","8.0%","41.1%","35.1%","23.7%","26.3%","48.4%","25.3%","4.25","38.5%","26.3%","","20.9%","37.8%","","0.1%","","","15.0%","","","84.3","","79.6","94.7","","93.6","","","94.6","","","-6.8","","5.8","-4.4","","-8.7","","","-8.0","","","1.0","","-6.7","7.9","","7.7","","","6.1","","","1.3","","4.5","-9.3","","0.2","","","-14.1","","","0.26","","1.10","-1.27","","21.78","","","-4.84","","","29.4%","60.6%","43.7%","54.9%","85.2%","74.1%","46.0%","24.9","-0.8","118","172","69","101","175","102","120","101","95","112","163","89","117","85","216","105","97","95","106","95","105","","","","","","","","0","3990"
"Eric Surkamp","Giants","23","2","2","5.74","6","6","0","0","0","0","26.2","126","32","18","17","1","17","1","2","0","0","13","31","35","25","4","198","274","472","11","2","3","0","4.39","5.74","0.76","10.80","0.34",".299","1.84",".333","66.5%","4.68","0.89","27.5%","34.1%","38.5%","11.4%","2.9%","6.5%","0.0%","0.2","26.2","","","0.2","0.0","$0.1","5.67","5.84","-0.30","-2.61","2.31","-3.71","-0.41","1.15","0.95","0.88","1.61","6","-0.71","0.44","51.3%","87.9","","","10.0%","81.9","25.4%","76.5","13.3%","79.9","","","","","0.9%","","-4.7","","-0.5","-3.0","2.0","","","-1.98","","-1.02","-2.54","3.21","","","23.2%","59.2%","38.7%","72.6%","92.4%","85.6%","43.0%","49.2%","5.5%","0","0","0","160","127","152","10.3%","13.5%","5.93","3.71","1.06","44.0%","7.3%","","","","","10.0%","25.4%","","","13.3%","","","","87.9","87.7","","","","","81.8","76.5","","","79.8","","","6.5","8.5","","","","","-0.2","-4.6","","","10.3","","","7.6","5.2","","","","","2.4","-6.7","","","2.3","","","-2.9","0.8","","","","","-0.6","0.8","","","2.8","","","-1.39","2.44","","","","","-1.27","0.64","","","4.50","","","19.8%","55.3%","38.5%","68.2%","91.2%","85.6%","52.6%","21.1","-0.4","-0.3","-0.1","-0.4","23 - 23","-3.2%","38.3%","37.2%","24.5%","30.9%","53.2%","16.0%","5.58","24.6%","13.3%","","25.4%","42.3%","","","","","9.0%","10.0%","","80.8","","77.3","88.7","","","","","88.7","82.7","","10.2","","-4.5","6.4","","","","","8.8","-0.3","","3.2","","-6.0","8.3","","","","","6.6","3.1","","2.0","","-3.0","-2.0","","","","","-2.6","-0.5","","3.21","","-2.55","-1.01","","","","","-6.13","-1.08","","22.1%","53.7%","38.5%","70.0%","91.5%","85.6%","51.7%","22.2","0.2","60","184","33","125","37","120","140","115","91","54","165","139","76","109","30","98","103","98","125","104","66","","","","","","","","0","2540"
"Matt Palmer","Angels","32","1","1","5.74","3","3","0","0","0","0","15.2","69","19","11","10","0","4","0","1","0","0","7","29","14","12","0","99","153","252","18","0","2","1","4.02","2.30","1.75","10.91","0.00",".297","1.47",".333","54.2%","3.09","2.07","21.8%","52.7%","25.5%","0.0%","0.0%","0.0%","50.0%","2.8","15.2","","","2.8","0.3","$2.3","3.81","4.21","-0.46","-1.48","1.03","-2.86","-0.35","1.04","0.79","0.87","0.77","3","-0.14","-0.30","35.1%","89.8","","","38.3%","87.6","20.2%","76.7","6.5%","84.1","","","","","1.6%","","-0.7","","1.6","-3.3","0.3","","","-0.75","","1.65","-6.55","1.73","","","24.6%","63.6%","41.9%","79.4%","92.9%","88.5%","44.4%","60.9%","4.8%","0","0","0","147","78","104","10.1%","5.8%","4.34","10.34","2.66","12.1%","","28.9%","","","32.5%","","20.1%","","","6.4%","","","","88.3","","87.5","","","89.9","","76.8","","","84.0","","","-2.5","","1.9","","","-8.7","","7.3","","","-7.6","","","6.3","","5.1","","","6.3","","-9.4","","","3.0","","","0.7","","1.0","","","0.0","","-0.9","","","0.3","","","2.44","","1.33","","","0.03","","-1.83","","","1.62","","","22.2%","61.8%","41.8%","82.1%","90.8%","88.5%","49.4%","20.6","-0.2","-0.2","-0.3","-0.5","32 - 32","4.4%","33.3%","54.4%","12.3%","14.0%","66.7%","19.3%","4.68","15.9%","6.4%","","20.1%","","38.6%","","","","34.9%","","","84.5","","77.4","","88.2","","","","90.5","","","-7.8","","7.3","","0.9","","","","-8.3","","","2.6","","-9.9","","5.0","","","","5.8","","","0.3","","-3.3","","1.6","","","","-0.6","","","2.05","","-6.55","","1.63","","","","-0.74","","","21.4%","59.9%","41.8%","76.0%","92.4%","88.5%","53.0%","21.6","0.1","58","75","78","123","0","117","111","115","75","56","72","113","120","69","0","82","157","50","59","129","79","","","","","","","","0","4457"
"Brad Bergesen","Orioles","25","2","7","5.78","12","12","1","1","0","0","62.1","284","78","49","40","9","20","2","2","1","0","35","84","94","49","5","371","701","1072","30","11","0","0","5.05","2.89","1.75","11.26","1.30",".298","1.57",".317","58.4%","4.84","0.89","21.6%","37.0%","41.4%","5.3%","9.6%","13.1%","0.0%","2.5","62.1","","","2.5","0.3","$1.9","5.51","4.86","-1.84","-6.10","4.26","-17.89","-1.75","0.93","0.82","0.88","0.89","11","-1.79","-0.19","64.9%","91.0","23.3%","84.2","","","1.1%","77.5","10.7%","83.8","","","","","0.8%","","-9.0","-8.0","","-0.1","-0.6","","","-1.31","-3.24","","-0.56","-0.54","","","27.1%","65.7%","46.2%","82.1%","89.6%","87.4%","49.6%","69.4%","5.8%","0","0","0","137","115","120","12.3%","7.0%","4.81","4.33","0.94","36.1%","29.2%","","","","","24.4%","","","","10.4%","","","","91.0","90.8","","","","","83.9","","","","83.7","","","-6.2","-9.2","","","","","0.6","","","","-7.4","","","7.8","5.4","","","","","1.3","","","","2.0","","","-4.5","-3.4","","","","","-2.6","","","","0.4","","","-1.17","-1.08","","","","","-0.99","","","","0.32","","","26.0%","64.0%","46.3%","80.5%","89.6%","87.2%","53.6%","18.4","-0.8","-0.4","-0.7","-1.1","25 - 25","5.3%","37.9%","37.0%","25.1%","20.3%","56.0%","23.8%","4.57","22.5%","10.6%","","","51.7%","","","","","13.3%","24.5%","","84.6","","","91.9","","","","","91.6","84.7","","-8.5","","","-7.9","","","","","-9.8","0.0","","1.8","","","7.1","","","","","4.0","1.1","","-1.0","","","-6.0","","","","","-3.0","-7.8","","-0.87","","","-1.10","","","","","-2.13","-3.01","","26.4%","64.2%","46.3%","81.8%","89.2%","87.2%","52.8%","18.7","0.4","73","94","78","127","132","118","119","109","81","68","88","111","84","113","98","93","107","102","86","108","97","","","","","","","","0","8375"
"Aneury Rodriguez","Astros","23","0","4","5.80","8","8","0","0","0","0","40.1","179","44","30","26","7","14","0","1","0","0","26","37","69","28","12","272","406","678","14","3","4","1","5.80","3.12","1.86","9.82","1.56",".268","1.44",".282","58.9%","5.11","0.54","20.9%","27.6%","51.5%","17.4%","10.1%","8.1%","25.0%","1.0","40.1","","","1.0","0.1","$0.8","5.22","5.00","-1.07","-3.74","2.66","-10.65","-1.16","0.91","0.87","0.88","0.89","8","-0.93","-0.26","70.7%","90.4","19.7%","78.5","","","3.1%","75.4","6.5%","84.1","","","","","0.3%","","-5.0","-0.7","","0.2","-1.1","","","-1.05","-0.49","","0.97","-2.52","","","26.1%","65.1%","43.5%","71.4%","88.8%","83.0%","44.5%","45.8%","7.4%","0","0","0","153","131","130","14.5%","7.8%","4.92","3.12","0.69","68.7%","1.6%","","","","","23.1%","","","","6.5%","","","","90.3","90.8","","","","","78.2","","","","84.3","","","-2.0","-9.0","","","","","8.6","","","","-3.1","","","10.0","8.8","","","","","-2.1","","","","6.9","","","-5.9","0.0","","","","","3.1","","","","1.5","","","-1.28","-0.36","","","","","1.98","","","","3.36","","","23.0%","63.5%","43.7%","63.2%","89.5%","82.7%","51.1%","22.2","-0.7","0.1","-0.9","-0.8","23 - 23","6.7%","34.1%","42.0%","23.9%","26.1%","50.0%","23.9%","4.40","26.3%","6.4%","","","70.5%","","","","","","23.1%","","85.3","","","91.6","","","","","","79.3","","-4.4","","","-3.5","","","","","","7.4","","7.0","","","10.2","","","","","","-1.9","","-1.1","","","-4.8","","","","","","-0.4","","-2.58","","","-1.01","","","","","","-0.25","","19.6%","64.9%","43.7%","59.7%","88.8%","82.7%","53.2%","22.7","0.2","80","100","80","113","173","108","110","97","81","76","96","106","61","146","106","87","117","96","105","98","100","","","","","","","","0","8948"
