"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Kevin Correia","Padres","29","10","10","5.52","26","26","0","0","0","0","140.1","621","148","88","86","19","62","6","5","3","0","111","211","130","93","9","968","1479","2447","100","5","9","2","7.12","3.98","1.79","9.49","1.22",".267","1.50",".304","67.4%","4.69","1.62","21.4%","48.6%","30.0%","6.9%","14.6%","2.4%","22.2%","1.5","140.1","","","1.5","0.1","$0.9","4.85","4.06","-1.17","-10.92","9.75","-21.54","-2.38","0.96","0.89","0.87","1.11","26","-1.85","0.63","47.9%","90.3","16.4%","85.4","15.1%","87.8","10.5%","76.8","10.1%","85.6","","","","","1.7%","","-3.6","2.2","-4.1","-1.3","-4.1","","","-0.32","0.57","-1.12","-0.51","-1.71","","","26.2%","62.6%","42.3%","69.3%","87.1%","80.9%","44.2%","59.6%","7.9%","0","0","0","149","121","102","17.9%","10.0%","4.24","6.41","0.83","23.1%","19.6%","3.1%","","","","29.4%","10.9%","","","13.8%","","","","90.3","90.4","90.4","","","","86.5","77.0","","","86.1","","","-3.3","-7.7","1.1","","","","2.9","7.6","","","-6.8","","","8.9","6.7","8.5","","","","4.1","-5.6","","","4.8","","","-3.4","-1.4","3.3","","","","1.2","11.6","","","0.0","","","-0.61","-0.29","4.46","","","","0.17","4.42","","","-0.01","","","25.3%","59.2%","42.2%","68.4%","86.3%","80.9%","50.0%","21.8","-1.1","-0.3","-0.9","-1.2","29 - 29","7.9%","41.1%","33.4%","25.5%","17.2%","53.3%","29.6%","4.33","30.9%","9.8%","","10.9%","24.1%","30.7%","","","","24.4%","","","86.4","","77.6","90.7","87.2","","","","90.6","","","-7.3","","7.7","-2.3","2.8","","","","-7.1","","","3.9","","-5.9","8.5","3.9","","","","6.2","","","-3.7","","-0.8","-1.9","1.8","","","","-2.7","","","-1.58","","-0.31","-0.33","0.25","","","","-0.45","","","25.8%","59.3%","42.2%","67.4%","87.0%","80.9%","49.1%","23.0","1.1","96","120","80","108","131","106","111","103","93","93","116","116","109","81","155","107","92","101","94","104","97","","","","","","","","0","1767"
"Javier Vazquez","Yankees","33","8","10","5.56","26","26","0","0","0","0","144.0","628","147","92","89","31","61","4","4","7","0","109","157","212","82","21","935","1559","2494","72","8","3","1","6.81","3.81","1.79","9.19","1.94",".261","1.44",".274","71.2%","5.72","0.74","18.2%","34.8%","47.0%","9.9%","14.6%","5.1%","33.3%","-0.9","144.0","","","-0.9","-0.1","($0.5)","5.85","4.72","-1.77","-12.12","10.35","-18.67","-1.84","0.97","0.91","0.87","1.18","26","-2.29","0.46","53.5%","88.7","14.9%","82.5","","","17.1%","73.5","14.6%","79.1","","","","","1.2%","","-4.6","-6.3","","-4.0","-3.3","","","-0.35","-1.73","","-0.94","-0.93","","","29.5%","66.7%","46.0%","70.5%","88.3%","82.0%","44.3%","61.3%","8.2%","0","0","0","131","132","113","17.4%","9.7%","4.60","4.50","-0.16","38.3%","16.0%","","","","","17.9%","13.7%","","","14.0%","","","","88.5","88.4","","","","","81.1","73.1","","","78.7","","","-5.7","-10.2","","","","","1.8","7.0","","","-7.9","","","8.5","7.0","","","","","1.7","-3.4","","","5.2","","","8.7","2.8","","","","","-2.2","0.5","","","10.5","","","0.92","0.71","","","","","-0.50","0.14","","","3.04","","","28.9%","63.8%","45.7%","70.3%","87.4%","81.8%","48.3%","23.7","0.0","0.6","-0.4","0.1","33 - 33","7.6%","42.7%","36.1%","21.2%","20.3%","50.7%","29.1%","4.36","32.0%","13.9%","","15.4%","29.2%","","","","","25.2%","16.4%","","79.7","","74.4","89.9","","","","","89.3","82.9","","-7.4","","6.8","-4.8","","","","","-8.5","2.3","","5.6","","-2.9","9.7","","","","","7.5","2.7","","-3.5","","-4.4","-9.5","","","","","7.1","-7.8","","-1.03","","-1.15","-1.32","","","","","1.14","-1.92","","28.3%","64.6%","45.7%","69.7%","87.5%","81.8%","48.1%","24.6","-0.6","100","118","85","103","196","103","107","94","99","98","116","102","79","123","156","107","103","85","113","97","98","","","","","","","","0","801"
"Scott Feldman","Rangers","27","5","11","5.57","22","22","0","0","0","0","127.2","579","166","88","79","18","39","1","5","10","0","70","190","172","91","17","804","1381","2185","80","12","11","4","4.93","2.75","1.79","11.70","1.27",".310","1.61",".331","66.0%","4.85","1.10","20.1%","41.9%","38.0%","9.9%","10.5%","6.3%","36.4%","10.3","127.2","","","10.3","1.0","$6.2","5.50","4.66","-2.11","-11.20","9.09","-15.64","-1.54","0.93","0.82","0.88","1.07","22","-2.09","-0.18","36.4%","90.3","0.5%","82.7","31.7%","89.2","24.9%","75.8","6.5%","83.5","","","","","0.9%","","-15.7","1.0","-11.3","1.6","-4.9","","","-2.00","9.55","-1.64","0.29","-3.47","","","30.5%","64.3%","46.1%","77.0%","92.4%","86.9%","46.1%","59.2%","6.1%","0","0","0","125","111","112","12.1%","6.7%","4.76","5.64","0.72","10.1%","","19.7%","","","38.4%","","25.0%","","","6.8%","","","","90.1","","88.6","","","90.2","","75.8","","","83.3","","","-1.5","","0.8","","","-7.0","","7.2","","","-7.1","","","7.0","","5.5","","","5.8","","-2.8","","","5.6","","","-4.0","","-6.1","","","-1.0","","9.0","","","1.0","","","-1.83","","-1.42","","","-0.12","","1.65","","","0.68","","","27.2%","63.0%","46.0%","74.6%","91.8%","87.0%","52.6%","22.0","-0.2","-1.3","0.0","-1.3","27 - 27","5.4%","43.3%","31.5%","25.2%","18.1%","55.4%","26.5%","4.64","21.9%","6.6%","","24.9%","0.1%","35.6%","","","","32.9%","","","85.0","","77.0","74.1","90.3","","","","91.6","","","-7.7","","7.4","6.3","-0.1","","","","-7.5","","","5.7","","-2.6","-2.8","5.7","","","","6.2","","","-1.9","","1.4","0.0","-14.8","","","","-13.1","","","-1.32","","0.26","4.07","-1.91","","","","-1.83","","","27.3%","62.8%","46.0%","73.4%","92.3%","87.0%","52.5%","22.7","-0.3","72","85","85","132","129","122","119","114","92","68","80","112","96","99","112","108","90","101","101","106","89","","","","","","","","0","6283"
"Brian Tallet","Blue Jays","32","1","2","5.60","5","5","0","0","0","0","27.1","122","27","19","17","7","10","0","1","0","0","19","33","42","15","7","173","272","445","19","2","2","1","6.26","3.29","1.90","8.89","2.30",".243","1.35",".235","67.4%","6.23","0.79","16.7%","36.7%","46.7%","16.7%","16.7%","6.1%","50.0%","-1.8","27.1","","","-1.8","-0.2","($1.0)","5.92","4.77","-0.42","-2.60","2.18","-4.34","-0.46","1.04","0.96","0.87","1.13","5","-0.40","-0.01","44.1%","88.1","11.1%","77.8","27.8%","85.6","","","17.0%","82.1","","","","","0.7%","","-1.7","1.0","-1.1","","-2.6","","","-0.87","2.13","-0.87","","-3.51","","","20.6%","63.9%","42.1%","67.4%","90.7%","85.0%","49.6%","56.6%","6.3%","0","0","0","134","148","114","15.6%","8.2%","4.62","6.26","-0.63","14.5%","27.4%","","","","","25.8%","11.1%","","","21.3%","","","","88.2","88.1","","","","","85.8","77.8","","","82.7","","","6.0","9.8","","","","","0.6","-1.4","","","10.5","","","6.8","8.1","","","","","7.5","-0.8","","","4.0","","","-0.3","-0.1","","","","","0.4","3.8","","","-2.2","","","-0.53","-0.08","","","","","0.31","7.78","","","-2.39","","","22.1%","60.9%","41.9%","75.0%","90.5%","86.5%","50.9%","21.9","-0.2","0.4","-0.4","0.0","32 - 32","7.4%","45.7%","35.9%","18.5%","22.8%","50.0%","27.2%","4.39","29.5%","19.0%","","","22.6%","27.6%","","","","20.1%","10.6%","","83.3","","","88.7","86.9","","","","88.8","78.4","","10.8","","","7.9","0.8","","","","9.9","-1.4","","4.2","","","9.3","7.4","","","","6.9","-0.9","","-0.9","","","0.8","-3.4","","","","-2.1","1.1","","-1.07","","","0.75","-2.77","","","","-2.35","2.39","","23.9%","60.7%","41.9%","75.9%","90.8%","86.5%","48.9%","22.9","0.2","92","102","90","100","233","96","101","81","93","88","98","93","84","122","178","114","102","74","128","96","91","","","","","","","","0","1646"
"Jorge Sosa","Marlins","33","0","1","5.68","2","2","0","0","0","0","6.1","35","11","6","4","1","5","1","0","0","0","1","11","14","3","2","61","77","138","3","1","1","0","1.42","7.11","0.20","15.63","1.42",".367","2.53",".357","68.5%","7.18","0.79","10.7%","39.3%","50.0%","14.3%","7.1%","9.1%","0.0%","-1.2","6.1","","","-1.2","-0.1","($0.7)","5.43","7.83","-0.17","-0.79","0.62","-3.06","-0.31","1.14","0.87","0.87","1.07","2","-0.30","0.15","36.6%","91.6","39.7%","84.8","","","","","23.7%","84.7","","","","","5.1%","","-3.2","-1.2","","","0.1","","","-6.57","-2.30","","","0.26","","","27.9%","68.9%","42.0%","79.2%","90.3%","85.5%","34.4%","42.9%","5.8%","0","0","0","139","182","195","2.9%","14.3%","7.33","4.26","-1.50","14.2%","","","","","23.1%","39.6%","","","","23.1%","","","","91.3","","","","","91.6","84.9","","","","84.7","","","-6.8","","","","","-9.1","0.7","","","","-9.3","","","7.9","","","","","8.1","3.7","","","","6.3","","","-1.6","","","","","-0.7","-0.8","","","","1.0","","","-8.60","","","","","-2.14","-1.47","","","","3.27","","","28.2%","57.1%","41.8%","80.0%","88.9%","85.7%","47.0%","22.1","-0.2","-0.1","0.1","-0.1","33 - 33","-11.4%","44.8%","34.5%","20.7%","17.2%","55.2%","27.6%","6.65","20.0%","","","","37.3%","","23.1%","","","","39.6%","","","","","92.5","","85.5","","","","85.7","","","","","-7.9","","-8.9","","","","1.1","","","","","7.7","","6.1","","","","3.4","","","","","-3.0","","0.1","","","","-0.9","","","","","-5.91","","0.26","","","","-1.79","","28.2%","57.1%","41.8%","80.0%","88.9%","85.7%","47.0%","22.8","-0.1","19","214","9","177","152","146","187","121","95","15","166","58","88","136","76","117","95","82","94","107","91","","","","","","","","0","1228"
"Joe Martinez","Giants","27","0","1","5.68","1","1","0","0","0","0","6.1","27","8","4","4","1","1","0","0","0","0","2","18","6","0","0","32","58","90","1","3","0","0","2.84","1.42","2.00","11.37","1.42",".308","1.42",".304","65.8%","4.97","3.00","0.0%","75.0%","25.0%","0.0%","16.7%","16.7%","0.0%","-0.1","6.1","","","-0.1","0.0","($0.1)","2.82","4.08","-0.21","-0.47","0.27","-1.11","-0.12","0.93","0.67","0.87","0.22","1","-0.14","-0.09","68.9%","89.2","","","","","16.7%","79.1","14.4%","77.4","","","","","","","1.9","","","-2.3","0.0","","","2.99","","","-15.51","0.20","","","41.2%","56.4%","47.8%","90.5%","95.5%","93.0%","43.3%","51.9%","3.3%","0","0","0","148","129","102","7.4%","3.7%","3.36","1.42","0.71","5.6%","13.5%","","","","49.4%","","16.9%","","","14.6%","","","","88.9","89.4","","","","89.2","","79.2","","","77.3","","","-5.2","-9.1","","","","-9.0","","0.2","","","-7.7","","","8.6","6.5","","","","6.7","","-3.1","","","5.0","","","0.1","1.4","","","","0.6","","-2.4","","","0.4","","","1.12","11.43","","","","1.40","","-15.75","","","2.87","","","36.4%","57.8%","47.2%","87.5%","100.0%","95.2%","50.6%","22.8","0.0","0.0","0.0","0.0","27 - 27","3.7%","58.3%","16.7%","25.0%","25.0%","41.7%","33.3%","4.83","14.8%","14.6%","","16.9%","16.9%","","","","","51.7%","","","78.4","","80.2","90.6","","","","","90.3","","","-7.0","","0.9","-5.8","","","","","-8.7","","","5.1","","-3.0","9.4","","","","","6.1","","","0.0","","-2.3","-0.7","","","","","2.5","","","0.20","","-15.51","-4.37","","","","","5.48","","","37.8%","56.8%","47.2%","88.2%","100.0%","95.2%","49.4%","22.7","0.0","38","43","90","129","152","122","105","103","91","39","43","0","168","68","177","152","46","99","137","81","110","","","","","","","","0","3935"
"Nate Robertson","Marlins","32","6","8","5.70","18","18","0","0","0","0","94.2","428","106","69","60","11","39","1","6","1","1","56","130","126","56","15","595","966","1561","51","12","15","5","5.32","3.71","1.44","10.08","1.05",".277","1.53",".301","60.5%","4.83","1.03","17.9%","41.7%","40.4%","11.9%","8.7%","9.2%","33.3%","4.0","94.2","","","4.0","0.4","$2.4","4.91","4.95","-2.19","-8.35","6.16","-24.51","-2.48","0.94","0.84","0.88","1.08","18","-1.27","-1.06","60.4%","87.8","20.4%","81.1","","","3.4%","74.7","15.9%","81.8","","","","","2.6%","","-7.3","-2.3","","-2.3","-4.5","","","-0.79","-0.74","","-4.58","-1.85","","","27.4%","60.6%","42.5%","73.1%","90.5%","84.4%","45.5%","56.8%","6.5%","0","0","0","140","123","124","13.1%","9.1%","4.94","4.85","0.87","1.2%","","0.7%","","","61.0%","22.7%","0.3%","","","14.1%","","","","88.6","","86.9","","","87.5","80.1","74.9","","","81.3","","","6.0","","3.5","","","9.8","-0.8","-3.4","","","10.0","","","10.4","","10.7","","","7.9","1.3","-1.1","","","6.7","","","0.3","","0.8","","","-2.2","1.1","0.1","","","0.1","","","1.41","","7.15","","","-0.23","0.30","1.04","","","0.05","","","25.3%","56.8%","42.0%","70.3%","89.9%","84.3%","52.8%","17.3","-0.9","-0.1","-1.2","-1.3","32 - 32","4.0%","39.1%","37.6%","23.2%","18.7%","51.7%","29.7%","4.80","24.8%","14.2%","","3.7%","22.7%","","","","","39.6%","19.8%","","82.2","","76.0","89.0","","","","","88.0","81.7","","10.1","","-0.8","8.4","","","","","10.5","-0.8","","6.9","","-0.8","9.9","","","","","7.1","2.1","","-3.8","","-2.8","-5.4","","","","","-1.5","-1.8","","-1.74","","-4.78","-1.53","","","","","-0.25","-0.57","","24.0%","58.1%","42.0%","69.9%","89.7%","84.4%","52.8%","17.8","-0.8","72","112","64","114","112","110","114","102","84","68","106","97","93","110","93","102","103","92","102","101","98","","","","","","","","0","1620"
"Tim Wakefield","Red Sox","43","4","9","5.71","19","19","0","0","0","0","115.0","513","130","81","73","15","33","3","4","8","1","71","145","189","67","24","611","1212","1823","59","15","4","1","5.56","2.58","2.15","10.17","1.17",".273","1.42",".295","58.9%","4.50","0.77","16.7%","36.2%","47.1%","12.7%","7.9%","10.3%","25.0%","11.6","115.0","","","11.6","1.2","$7.1","4.41","4.82","-2.03","-10.69","8.67","-22.01","-2.15","0.99","0.91","0.87","1.06","19","-1.48","-0.57","12.5%","72.9","","","","","4.9%","60.0","","","","","82.5%","65.9","2.0%","","-1.1","","","-0.2","","","-15.3","-0.50","","","-0.28","","","-1.03","26.6%","65.2%","47.3%","75.5%","85.1%","82.6%","53.7%","61.6%","8.1%","0","0","0","131","109","116","13.8%","6.4%","4.68","4.62","1.21","12.7%","","","","","","","3.7%","","","","","83.6%","","72.8","","","","","","","59.7","","","","","65.8","-5.8","","","","","","","8.1","","","","","1.3","10.4","","","","","","","-7.2","","","","","2.0","-2.2","","","","","","","4.1","","","","","-1.0","-0.96","","","","","","","6.14","","","","","-0.07","26.3%","62.2%","47.3%","78.7%","83.7%","82.5%","58.5%","18.2","-0.5","-0.1","-1.6","-1.7","43 - 43","7.4%","50.9%","31.6%","17.5%","18.5%","54.3%","27.2%","4.39","23.2%","","","3.7%","12.6%","","","83.7%","","0.1%","","","","","60.0","72.9","","","65.9","","64.9","","","","","8.4","-5.5","","","1.6","","10.9","","","","","-7.6","9.8","","","1.4","","4.1","","","","","-1.4","-0.4","","","-14.1","","0.0","","","","","-2.05","-0.19","","","-0.93","","-2.79","","","29.4%","61.7%","47.3%","78.0%","84.3%","82.5%","55.5%","18.9","0.0","81","80","102","115","119","108","105","101","82","78","77","93","82","123","85","127","90","70","104","104","91","","","","","","","","0","219"
"Zach Duke","Pirates","27","8","15","5.72","29","29","0","0","0","0","159.0","730","212","115","101","25","51","2","4","4","3","96","270","183","110","13","969","1669","2638","78","21","16","6","5.43","2.89","1.88","12.00","1.42",".314","1.65",".338","65.5%","4.95","1.48","19.5%","48.0%","32.5%","7.1%","13.7%","7.8%","37.5%","3.0","159.0","","","3.0","0.3","$1.8","5.08","4.31","-3.25","-13.83","10.58","-44.12","-4.76","0.90","0.82","0.88","0.88","29","-4.40","0.81","58.9%","87.4","8.9%","78.7","","","18.5%","72.8","13.8%","81.1","","","","","1.4%","","-24.6","-9.0","","-1.8","-1.8","","","-1.61","-3.88","","-0.38","-0.50","","","29.6%","64.1%","44.8%","72.0%","91.0%","84.0%","43.9%","58.5%","7.1%","0","0","0","146","126","108","13.2%","7.0%","4.46","4.42","0.76","24.1%","37.8%","","","","","9.6%","18.5%","","","10.0%","","","","87.4","87.1","","","","","78.8","72.7","","","80.5","","","4.9","9.6","","","","","-0.5","-2.8","","","9.0","","","8.4","5.4","","","","","-1.1","-5.2","","","3.2","","","0.3","-19.7","","","","","1.5","6.2","","","2.2","","","0.05","-1.99","","","","","0.61","1.28","","","0.84","","","29.2%","61.1%","44.7%","68.5%","91.6%","83.8%","48.7%","20.1","-1.8","-1.9","-0.2","-2.1","27 - 27","6.2%","42.5%","35.2%","22.3%","17.1%","53.0%","29.9%","4.54","23.6%","13.5%","","18.4%","24.3%","","","","","34.8%","9.0%","","81.9","","73.5","88.3","","","","","88.1","79.2","","8.7","","-3.3","4.5","","","","","9.1","-1.7","","3.6","","-5.0","8.5","","","","","6.0","-1.0","","0.9","","-1.8","-7.5","","","","","-18.3","-9.1","","0.24","","-0.37","-1.17","","","","","-2.01","-3.87","","29.8%","60.6%","44.8%","68.6%","91.9%","83.9%","48.5%","21.0","-2.5","74","87","84","136","152","125","123","114","91","69","81","106","107","88","145","111","97","89","94","103","98","","","","","","","","0","3840"
"Josh Beckett","Red Sox","30","6","6","5.78","21","21","0","0","0","0","127.2","577","151","89","82","20","45","3","8","3","0","116","183","141","76","13","826","1346","2172","72","15","8","4","8.18","3.17","2.58","10.64","1.41",".288","1.54",".338","65.3%","4.54","1.30","19.0%","45.8%","35.3%","9.2%","14.2%","8.2%","50.0%","9.6","127.2","","","9.6","1.0","$5.8","4.91","3.86","-0.98","-11.24","10.26","-21.11","-2.05","1.03","0.94","0.87","1.19","21","-1.47","0.51","55.2%","93.5","","","15.3%","90.6","18.2%","76.1","11.3%","87.7","","","","","1.5%","","-16.5","","-0.9","-3.1","-1.2","","","-1.39","","-0.28","-0.79","-0.49","","","28.0%","64.9%","45.2%","68.8%","87.8%","81.5%","46.5%","58.4%","8.3%","0","0","0","133","110","92","20.1%","7.8%","3.80","5.08","1.24","26.3%","28.4%","14.3%","","","","","18.4%","","","12.7%","","","","93.4","93.5","90.5","","","","","76.0","","","87.9","","","-5.6","-9.6","1.0","","","","","6.9","","","-8.3","","","9.3","7.3","5.9","","","","","-6.7","","","3.7","","","1.7","-0.8","-0.1","","","","","6.7","","","1.6","","","0.30","-0.14","-0.04","","","","","1.71","","","0.60","","","27.2%","62.7%","45.1%","69.0%","86.5%","81.3%","50.4%","25.2","-0.5","-1.3","-0.1","-1.5","30 - 30","12.3%","44.1%","33.1%","22.8%","16.2%","54.9%","28.9%","3.80","31.4%","11.6%","","18.4%","33.3%","16.2%","","","","20.5%","","","88.3","","76.5","94.0","91.1","","","","94.0","","","-7.9","","7.4","-6.1","1.1","","","","-9.2","","","3.2","","-6.7","9.4","6.1","","","","6.2","","","-1.7","","-3.0","-6.9","-0.8","","","","-7.9","","","-0.67","","-0.76","-0.97","-0.24","","","","-1.81","","","27.4%","63.4%","45.1%","69.5%","86.6%","81.3%","49.0%","25.4","-0.2","120","98","122","120","143","113","114","116","91","113","93","106","104","92","152","110","94","91","90","105","97","","","","","","","","0","510"
"Jesse Litsch","Blue Jays","25","1","5","5.79","9","9","0","0","0","0","46.2","202","53","30","30","7","15","0","2","1","0","16","74","67","27","6","315","457","772","23","5","1","1","3.09","2.89","1.07","10.22","1.35",".286","1.46",".284","66.5%","5.44","1.10","16.1%","44.0%","39.9%","9.0%","10.4%","6.8%","100.0%","0.4","46.2","","","0.4","0.0","$0.2","5.31","5.24","-0.47","-3.64","3.17","-5.63","-0.49","0.91","0.88","0.87","1.45","9","-0.44","-0.08","51.8%","89.7","5.6%","81.8","18.9%","86.7","7.2%","76.2","16.5%","81.3","","","","","1.0%","","-4.1","-0.3","0.2","0.1","-0.1","","","-1.04","-0.66","0.11","0.23","-0.11","","","25.0%","65.0%","42.8%","79.3%","86.9%","84.4%","44.5%","55.5%","6.6%","0","0","0","139","129","126","7.9%","7.4%","5.40","4.44","0.35","14.6%","","23.1%","","","19.2%","21.4%","7.4%","","","14.3%","","","","89.8","","89.5","","","89.1","84.7","76.4","","","81.3","","","-4.2","","-1.3","","","-8.5","2.2","5.1","","","-5.5","","","8.5","","7.5","","","6.1","2.2","-5.2","","","1.1","","","-2.2","","1.8","","","-0.2","0.7","1.2","","","3.3","","","-1.93","","1.03","","","-0.11","0.42","2.11","","","3.04","","","22.7%","63.8%","42.6%","76.7%","87.0%","84.2%","48.4%","20.2","0.0","0.1","-0.2","-0.1","25 - 25","0.5%","37.3%","35.5%","27.2%","16.0%","52.1%","32.0%","5.22","18.8%","16.2%","","6.9%","33.4%","","","","","20.3%","22.9%","0.4%","81.6","","76.5","89.9","","","","","89.4","85.4","80.4","-4.7","","4.6","-2.0","","","","","-7.3","2.5","17.0","1.6","","-5.2","8.8","","","","","6.1","3.0","5.6","-0.7","","0.2","-3.4","","","","","-0.8","0.2","0.1","-0.53","","0.36","-1.33","","","","","-0.51","0.11","4.73","23.6%","63.3%","42.6%","76.8%","87.1%","84.2%","47.8%","20.8","-0.6","45","89","51","115","137","113","108","98","92","45","88","90","100","104","112","93","101","109","89","100","107","","","","","","","","0","3688"
"Todd Wellemeyer","Giants","31","3","5","5.82","11","11","0","0","0","0","55.2","249","51","36","36","12","34","1","3","3","0","38","57","84","27","7","371","562","933","30","2","6","0","6.14","5.50","1.12","8.25","1.94",".241","1.53",".241","73.0%","6.51","0.68","16.1%","33.9%","50.0%","8.3%","14.3%","3.5%","0.0%","-9.2","55.2","","","-9.2","-0.9","($5.2)","6.11","5.55","-0.60","-4.25","3.65","-8.52","-0.91","0.94","0.84","0.88","1.06","11","-0.96","0.32","67.8%","90.2","20.7%","82.5","","","4.0%","76.4","3.2%","79.8","4.4%","78.4","","","1.9%","","-3.7","-1.6","","-0.3","-1.5","-1.9","","-0.60","-0.84","","-0.95","-5.18","-4.86","","23.6%","60.0%","40.3%","68.4%","90.5%","83.5%","45.9%","55.4%","6.7%","0","0","0","151","168","139","15.3%","13.7%","5.45","4.85","-0.69","58.5%","","","","","9.3%","21.9%","5.7%","","","4.6%","","","","90.1","","","","","90.0","82.2","77.1","","","79.4","","","-4.5","","","","","-8.8","1.8","1.4","","","-6.8","","","9.7","","","","","9.4","2.2","-0.7","","","3.3","","","3.4","","","","","-0.4","0.6","1.4","","","1.7","","","0.62","","","","","-0.43","0.30","2.71","","","3.84","","","22.0%","57.2%","40.4%","66.0%","89.6%","83.5%","52.4%","21.7","-0.4","0.7","-0.2","0.5","31 - 31","1.6%","38.5%","32.8%","28.7%","18.4%","50.0%","31.6%","5.08","33.7%","4.2%","","","48.3%","","","","","19.7%","27.8%","","80.3","","","91.0","","","","","91.1","81.9","","-6.5","","","-3.8","","","","","-6.8","2.0","","3.0","","","10.0","","","","","8.2","1.5","","-1.7","","","-3.9","","","","","0.8","-4.1","","-4.40","","","-0.86","","","","","0.46","-1.59","","22.6%","56.4%","40.4%","64.7%","90.2%","83.5%","52.7%","22.7","-0.2","83","166","50","94","208","95","113","81","101","80","159","87","76","136","152","100","90","114","101","97","104","","","","","","","","0","1709"
