"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Wilson Alvarez","White Sox","22","3","1","5.55","9","9","0","0","0","","48.2","217","47","30","30","9","29","0","2","0","0","32","","","","","","","","","","","","5.92","5.36","1.10","8.69","1.66",".253","1.56",".262","73.4%","5.78","","","","","","","","","-4.0","48.2","","","-4.0","-0.4","","","","-0.69","-4.22","3.53","-6.70","-0.68","0.98","0.83","0.90","1.07","9","-0.53","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","144","148","","14.8%","13.4%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","0.0","0.2","22 - 22","1.4%","","","","","","","4.32","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","157","70","98","212","99","115","93","102","105","151","","","","","","","","","","","","","","","","","","0","1193"
"Pat Hentgen","Blue Jays","23","0","1","5.63","2","2","0","0","0","","8.0","39","10","5","5","0","7","0","0","0","0","4","","","","","","","","","","","","4.50","7.88","0.57","11.25","0.00",".313","2.13",".357","70.6%","4.41","","","","","","","","","0.6","8.0","","","0.6","0.1","","","","-0.10","-0.73","0.62","-0.93","-0.09","0.99","0.88","0.87","1.14","2","-0.22","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","140","109","","10.3%","18.0%","","","1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","0.1","-0.1","23 - 23","-7.7%","","","","","","","5.41","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","231","36","127","0","123","156","127","99","73","202","","","","","","","","","","","","","","","","","","0","145"
"Dave Eiland","Padres","25","0","2","5.67","7","7","0","0","0","","27.0","120","33","21","17","1","5","0","0","0","1","10","","","","","","","","","","","","3.33","1.67","2.00","11.00","0.33",".287","1.41",".308","46.5%","3.08","","","","","","","","","4.4","27.0","","","4.4","0.5","","","","-0.88","-2.81","1.93","-9.84","-1.08","1.05","0.97","0.87","1.22","7","-0.95","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","159","86","","8.3%","4.2%","","","2.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.9","-1.1","25 - 25","4.2%","","","","","","","3.98","13.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","54","105","129","51","117","109","110","64","54","51","","","","","","","","","","","","","","","","","","0","1003714"
"Dave Stieb","Blue Jays","34","3","6","5.70","14","14","1","0","0","","79.0","344","83","52","50","9","37","3","4","3","0","38","","","","","","","","","","","","4.33","4.22","1.03","9.46","1.03",".274","1.52",".289","64.6%","4.86","","","","","","","","","2.6","79.0","","","2.6","0.3","","","","-1.52","-7.40","5.87","-13.43","-1.33","1.03","0.94","0.87","0.90","13","-0.60","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","142","120","","11.1%","10.8%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.5","-0.6","34 - 34","0.3%","","","","","","","4.45","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","124","65","107","130","108","111","102","90","79","121","","","","","","","","","","","","","","","","","","0","1012532"
"Denis Boucher","Indians","24","2","2","5.73","7","7","0","0","0","","37.2","168","42","24","24","7","19","0","1","1","0","16","","","","","","","","","","","","3.82","4.54","0.84","10.04","1.67",".284","1.62",".280","72.8%","5.94","","","","","","","","","-3.8","37.2","","","-3.8","-0.4","","","","-0.83","-3.03","2.20","-5.20","-0.54","0.79","0.75","0.89","0.72","7","-0.70","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","146","152","","9.5%","11.3%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.2","0.2","24 - 24","-1.8%","","","","","","","4.70","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","133","53","113","213","111","119","99","102","68","128","","","","","","","","","","","","","","","","","","0","1001231"
"Joe Slusarski","Athletics","25","5","5","5.75","14","14","0","0","0","","72.0","321","82","50","46","15","26","0","6","0","1","35","","","","","","","","","","","","4.38","3.25","1.35","10.25","1.88",".284","1.50",".280","68.8%","5.85","","","","","","","","","-7.1","72.0","","","-7.1","-0.7","","","","-1.50","-6.10","4.60","-16.02","-1.73","0.88","0.84","0.88","1.29","14","-1.65","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","155","151","","10.9%","8.1%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.1","-0.3","-0.3","25 - 25","2.8%","","","","","","","4.15","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","95","85","116","238","111","110","99","96","78","91","","","","","","","","","","","","","","","","","","0","1012071"
"Kevin Ritz","Tigers","27","2","5","5.77","11","11","0","0","0","","53.0","243","58","36","34","4","30","4","2","4","1","30","","","","","","","","","","","","5.09","5.09","1.00","9.85","0.68",".275","1.66",".305","64.0%","4.44","","","","","","","","","4.0","53.0","","","4.0","0.4","","","","-0.64","-4.30","3.66","-5.77","-0.66","0.96","0.86","0.84","1.36","11","-0.29","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","144","110","","12.4%","12.4%","","","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.5","-0.8","27 - 27","0.0%","","","","","","","4.48","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","149","63","111","86","108","122","108","89","88","139","","","","","","","","","","","","","","","","","","0","1010998"
"Buddy Groom","Tigers","26","0","5","5.86","7","7","0","0","0","","35.1","159","43","26","23","4","19","3","0","0","1","14","","","","","","","","","","","","3.57","4.84","0.74","10.95","1.02",".307","1.75",".320","63.8%","5.08","","","","","","","","","0.4","35.1","","","0.4","0.0","","","","-0.77","-3.12","2.34","-8.17","-0.80","1.02","0.90","0.87","0.90","7","-0.76","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","146","126","","8.8%","12.0%","","","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.1","-0.5","26 - 26","-3.1%","","","","","","","4.86","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","142","47","124","130","121","129","113","89","63","135","","","","","","","","","","","","","","","","","","0","143"
"Ron Robinson","Brewers","30","1","4","5.86","8","8","0","0","0","","35.1","171","51","26","23","3","14","0","2","0","0","12","","","","","","","","","","","","3.06","3.57","0.86","12.99","0.76",".329","1.84",".343","65.3%","4.57","","","","","","","","","1.6","35.1","","","1.6","0.2","","","","-1.09","-3.60","2.51","-10.99","-1.24","0.95","0.72","0.89","0.93","8","-1.03","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","150","117","","7.0%","8.2%","","","1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.6","0.0","-0.6","30 - 30","-1.2%","","","","","","","4.62","17.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","105","54","147","97","129","135","122","91","50","92","","","","","","","","","","","","","","","","","","0","1011076"
"Joe Grahe","Angels","24","2","3","5.90","7","7","0","0","0","","39.2","182","45","26","26","3","22","1","4","1","0","17","","","","","","","","","","","","3.86","4.99","0.77","10.21","0.68",".288","1.69",".309","67.4%","4.88","","","","","","","","","1.2","39.2","","","1.2","0.1","","","","-0.83","-3.75","2.92","-8.12","-0.93","1.03","0.88","0.86","1.61","7","-0.71","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","148","121","","9.3%","12.1%","","","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","-0.1","-0.3","24 - 24","-2.8%","","","","","","","4.81","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","146","49","115","87","113","124","109","94","67","136","","","","","","","","","","","","","","","","","","0","1004939"
"Bob Milacki","Orioles","27","6","8","5.92","20","20","0","0","0","","106.1","484","130","73","70","16","41","2","2","6","1","49","","","","","","","","","","","","4.15","3.47","1.20","11.00","1.35",".295","1.61",".303","66.4%","5.03","","","","","","","","","1.0","106.1","","","1.0","0.1","","","","-2.42","-10.18","7.77","-22.75","-2.40","0.98","0.88","0.87","1.22","20","-3.44","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","149","126","","10.1%","8.5%","","","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.5","-0.4","-0.9","27 - 27","1.7%","","","","","","","4.28","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","102","75","124","172","116","118","107","93","72","96","","","","","","","","","","","","","","","","","","0","1008855"
"Shawn Hillegas","Yankees","27","1","5","5.98","9","9","1","1","0","","49.2","226","65","36","33","6","21","0","0","2","0","27","","","","","","","","","","","","4.89","3.81","1.29","11.78","1.09",".317","1.73",".343","64.4%","4.53","","","","","","","","","2.9","49.2","","","2.9","0.3","","","","-0.52","-4.25","3.73","-10.78","-1.05","0.97","0.97","0.88","0.68","8","-0.95","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","155","114","","12.0%","9.3%","","","1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.8","-0.2","-0.9","27 - 27","2.7%","","","","","","","4.16","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","112","81","133","138","125","127","122","90","85","105","","","","","","","","","","","","","","","","","","0","1005818"
"Eric King","Tigers","28","4","6","6.01","14","14","0","0","0","","67.1","305","85","46","45","12","26","1","1","3","0","33","","","","","","","","","","","","4.41","3.48","1.27","11.36","1.60",".306","1.65",".313","69.3%","5.32","","","","","","","","","-1.1","67.1","","","-1.1","-0.1","","","","-1.43","-6.49","5.07","-11.64","-1.12","0.97","0.88","0.88","0.81","14","-1.12","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","150","132","","10.8%","8.5%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.5","0.1","-0.4","28 - 28","2.3%","","","","","","","4.21","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","102","80","128","204","120","121","111","97","77","96","","","","","","","","","","","","","","","","","","0","1006929"
"Tom Gordon","Royals","24","0","5","6.08","11","11","0","0","0","","50.1","232","60","38","34","4","27","0","1","2","2","35","","","","","","","","","","","","6.26","4.83","1.30","10.73","0.72",".294","1.73",".339","60.7%","4.09","","","","","","","","","4.3","50.1","","","4.3","0.5","","","","-1.94","-5.73","3.79","-15.10","-1.64","1.11","0.88","0.87","0.74","11","-1.34","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","150","107","","15.1%","11.6%","","","1.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.7","-0.4","-1.1","24 - 24","3.5%","","","","","","","4.07","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","142","82","121","91","116","127","120","85","107","131","","","","","","","","","","","","","","","","","","0","282"
"Gil Heredia","- - -","26","0","3","6.10","5","5","0","0","0","","20.2","89","23","14","14","1","11","1","0","0","0","7","","","","","","","","","","","","3.05","4.79","0.64","10.02","0.44",".295","1.65",".314","61.4%","4.33","","","","","","","","","0.4","20.2","","","0.4","0.0","","","","-0.36","-2.16","1.80","-3.72","-0.44","1.19","1.09","0.88","1.53","5","-0.15","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","180","124","","7.9%","12.4%","","","1.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.1","-0.3","26 - 26","-4.5%","","","","","","","5.02","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","156","34","118","67","120","128","112","84","51","152","","","","","","","","","","","","","","","","","","0","1005686"
"Russ Swan","Mariners","28","2","5","6.14","9","9","1","0","0","","51.1","225","50","39","35","4","22","1","2","2","0","21","","","","","","","","","","","","3.68","3.86","0.95","8.77","0.70",".249","1.40",".261","51.2%","4.38","","","","","","","","","3.6","51.1","","","3.6","0.4","","","","-1.10","-4.48","3.38","-10.14","-1.01","0.95","0.89","0.87","1.60","8","-0.35","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","155","111","","9.3%","9.8%","","","1.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.3","-1.4","-1.1","28 - 28","-0.4%","","","","","","","4.54","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","113","60","99","89","98","103","93","71","66","110","","","","","","","","","","","","","","","","","","0","1012758"
"Dan Smith","Rangers","23","0","2","6.30","2","2","0","0","0","","10.0","49","15","7","7","1","6","0","0","0","0","2","","","","","","","","","","","","1.80","5.40","0.33","13.50","0.90",".349","2.10",".350","71.4%","5.48","","","","","","","","","-0.5","10.0","","","-0.5","-0.1","","","","-0.39","-0.88","0.48","-3.21","-0.35","0.75","0.66","0.87","1.45","2","-0.28","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","161","140","","4.1%","12.2%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.1","-0.1","23 - 23","-8.2%","","","","","","","5.46","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","158","21","152","114","137","154","124","100","29","138","","","","","","","","","","","","","","","","","","0","1012120"
"David Wells","Blue Jays","29","6","7","6.39","14","14","0","0","0","","76.0","339","90","65","54","12","23","3","7","2","0","34","","","","","","","","","","","","4.03","2.72","1.48","10.66","1.42",".291","1.49",".297","53.3%","5.13","","","","","","","","","0.4","76.0","","","0.4","0.0","","","","-0.95","-6.12","5.17","-22.04","-2.41","0.91","0.86","0.87","0.98","14","-1.56","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","159","127","","10.0%","6.8%","","","1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-0.2","-1.4","-1.7","29 - 29","3.2%","","","","","","","4.09","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","80","93","120","181","114","109","105","74","71","77","","","","","","","","","","","","","","","","","","0","855"
"Matt Young","Red Sox","33","0","4","6.42","8","8","1","0","0","","33.2","163","38","27","24","5","22","0","1","1","0","21","","","","","","","","","","","","5.61","5.88","0.95","10.16","1.34",".271","1.78",".289","63.0%","5.52","","","","","","","","","-1.6","33.2","","","-1.6","-0.2","","","","-1.50","-3.91","2.42","-13.42","-1.46","1.03","0.86","0.85","1.56","7","-1.08","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","155","139","","12.9%","13.5%","","","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","-0.3","-0.4","33 - 33","-0.6%","","","","","","","4.56","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","172","60","115","170","107","131","103","88","92","152","","","","","","","","","","","","","","","","","","0","1014385"
"Andy Ashby","Phillies","24","1","3","6.43","8","8","0","0","0","","35.0","156","38","25","25","6","17","0","1","2","0","22","","","","","","","","","","","","5.66","4.37","1.29","9.77","1.54",".275","1.57",".291","65.1%","5.30","","","","","","","","","-3.1","35.0","","","-3.1","-0.3","","","","-0.95","-3.68","2.72","-5.73","-0.66","1.10","0.97","0.87","1.81","8","-0.84","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","184","153","","14.1%","10.9%","","","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","-0.2","-0.3","24 - 24","3.2%","","","","","","","4.10","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","142","68","115","238","112","122","104","90","92","134","","","","","","","","","","","","","","","","","","0","637"
"Doug Brocail","Padres","25","0","0","6.43","3","3","0","0","0","","14.0","64","17","10","10","2","5","0","0","0","0","15","","","","","","","","","","","","9.64","3.21","3.00","10.93","1.29",".288","1.57",".357","62.5%","3.57","","","","","","","","","1.6","14.0","","","1.6","0.2","","","","-0.42","-1.26","0.84","-3.01","-0.35","0.86","0.77","0.87","1.41","3","-0.16","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","181","99","","23.4%","7.8%","","","2.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","-0.1","-0.4","25 - 25","15.6%","","","","","","","2.61","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","105","158","128","198","117","122","128","86","152","96","","","","","","","","","","","","","","","","","","0","551"
"John Briscoe","Athletics","24","0","1","6.43","2","2","0","0","0","","7.0","40","12","6","5","0","9","0","0","2","0","4","","","","","","","","","","","","5.14","11.57","0.44","15.43","0.00",".387","3.00",".444","71.4%","5.50","","","","","","","","","-0.4","7.0","","","-0.4","0.0","","","","-0.37","-1.00","0.63","-3.60","-0.38","1.28","0.82","0.87","2.04","2","-0.34","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","174","142","","10.0%","22.5%","","","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.2","-0.2","24 - 24","-12.5%","","","","","","","5.98","32.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","339","28","174","0","152","220","158","100","71","254","","","","","","","","","","","","","","","","","","0","1001441"
