"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Hank Aguirre","Tigers","33","5","10","3.79","32","27","3","0","1","","161.2","678","134","76","68","15","59","4","8","2","2","88","","","","","","","","","","","","4.90","3.28","1.49","7.46","0.84",".219","1.19",".234","69.4%","3.97","","","","","","","","","","","","","17.0","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","102","","13.0%","8.7%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.4","-1.4","0.0","33 - 33","4.3%","","","","","","","4.00","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","102","78","89","87","90","92","87","94","81","103","","","","","","","","","","","","","","","","","","0","1000087"
"Tracy Stallard","Mets","26","10","20","3.79","36","34","11","2","0","","225.2","945","213","111","95","20","73","3","6","12","0","118","","","","","","","","","","","","4.71","2.91","1.62","8.49","0.80",".246","1.27",".265","68.6%","3.76","","","","","","","","","","","","","14.6","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","111","","12.5%","7.7%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.8","-0.9","-0.1","26 - 26","4.8%","","","","","","","3.94","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","107","77","98","106","99","100","95","96","83","108","","","","","","","","","","","","","","","","","","0","1012392"
"John Tsitouris","Reds","28","9","13","3.80","37","24","6","1","2","","175.1","774","178","90","74","20","75","6","5","11","1","146","","","","","","","","","","","","7.49","3.85","1.95","9.14","1.03",".256","1.44",".299","73.0%","3.79","","","","","","","","","","","","","13.1","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","107","","18.9%","9.7%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.8","0.4","-0.4","28 - 28","9.2%","","","","","","","3.42","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","141","92","105","137","103","114","107","102","125","135","","","","","","","","","","","","","","","","","","0","1013208"
"Ernie Broglio","- - -","28","7","12","3.82","29","27","6","1","1","","169.2","722","176","84","72","19","56","6","1","8","1","82","","","","","","","","","","","","4.35","2.97","1.46","9.34","1.01",".265","1.37",".278","72.2%","4.10","","","","","","","","","","","","","9.9","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","113","","11.4%","7.8%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.0","0.5","0.5","28 - 28","3.6%","","","","","","","4.08","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","109","70","107","134","106","108","100","101","75","108","","","","","","","","","","","","","","","","","","0","1001463"
"Bob Buhl","Cubs","35","15","14","3.83","36","35","11","3","0","","227.2","943","208","103","97","22","68","4","5","9","0","107","","","","","","","","","","","","4.23","2.69","1.57","8.22","0.87",".239","1.21",".251","71.1%","3.88","","","","","","","","","","","","","17.1","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","109","","11.4%","7.2%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.6","-0.5","1.2","35 - 35","4.1%","","","","","","","4.02","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","99","75","95","116","96","96","90","99","75","100","","","","","","","","","","","","","","","","","","0","1001637"
"Steve Barber","Orioles","26","9","13","3.84","36","26","4","0","1","","157.0","679","144","72","67","15","81","5","7","7","0","118","","","","","","","","","","","","6.76","4.64","1.46","8.25","0.86",".244","1.43",".282","75.8%","4.03","","","","","","","","","","","","","10.2","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","110","","17.4%","11.9%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.4","0.7","0.3","26 - 26","5.5%","","","","","","","3.86","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","144","76","98","90","100","111","104","102","108","141","","","","","","","","","","","","","","","","","","0","1000530"
"Stan Williams","Yankees","27","1","5","3.84","21","10","1","0","0","","82.0","351","76","39","35","7","38","2","0","2","0","54","","","","","","","","","","","","5.93","4.17","1.42","8.34","0.77",".243","1.39",".274","72.0%","3.79","","","","","","","","","","","","","6.8","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","103","","15.4%","10.8%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","-0.2","-0.2","27 - 27","4.6%","","","","","","","3.97","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","130","75","99","80","100","108","101","97","96","128","","","","","","","","","","","","","","","","","","0","1014039"
"Gerry Arrigo","Twins","23","7","4","3.84","41","12","2","1","1","","105.1","454","97","48","45","11","45","3","2","5","0","96","","","","","","","","","","","","8.20","3.84","2.13","8.29","0.94",".238","1.35",".287","74.7%","3.48","","","","","","","","","","","","","13.3","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","90","","21.2%","9.9%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.4","-0.1","-0.4","23 - 23","11.2%","","","","","","","3.17","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","119","112","99","98","98","104","106","101","131","117","","","","","","","","","","","","","","","","","","0","1000326"
"Barry Latman","Angels","28","6","10","3.85","40","18","2","1","2","","138.0","592","128","72","59","15","52","6","7","1","0","81","","","","","","","","","","","","5.28","3.39","1.56","8.35","0.98",".240","1.30",".259","69.3%","4.13","","","","","","","","","","","","","4.3","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","116","","13.7%","8.8%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.4","-1.0","-0.5","28 - 28","4.9%","","","","","","","3.93","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","105","82","99","102","99","101","96","94","85","104","","","","","","","","","","","","","","","","","","0","1007377"
"Don Nottebart","Colt .45's","28","6","11","3.90","28","24","2","0","0","","157.0","658","165","76","68","12","37","1","1","1","0","90","","","","","","","","","","","","5.16","2.12","2.43","9.46","0.69",".266","1.29",".295","68.2%","3.18","","","","","","","","","","","","","16.8","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","99","","13.7%","5.6%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.7","-0.4","-1.1","28 - 28","8.1%","","","","","","","3.55","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","78","115","109","92","107","101","106","95","90","78","","","","","","","","","","","","","","","","","","0","1009651"
"Tommy John","Indians","21","2","9","3.91","25","14","2","1","0","","94.1","412","97","53","41","10","35","4","0","5","1","65","","","","","","","","","","","","6.20","3.34","1.86","9.25","0.95",".257","1.40",".288","67.0%","3.72","","","","","","","","","","","","","9.9","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","99","","15.8%","8.5%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","-0.8","-1.2","21 - 21","7.3%","","","","","","","3.64","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","104","98","110","100","106","108","107","90","98","100","","","","","","","","","","","","","","","","","","0","1006515"
"Hal Brown","Colt .45's","39","3","15","3.95","27","21","3","0","1","","132.0","569","154","68","58","18","26","10","2","3","0","53","","","","","","","","","","","","3.61","1.77","2.04","10.50","1.23",".285","1.36",".289","72.7%","4.21","","","","","","","","","","","","","-1.3","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","130","","9.3%","4.6%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.4","0.7","0.3","39 - 39","4.8%","","","","","","","3.95","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","65","97","121","164","115","107","104","101","62","64","","","","","","","","","","","","","","","","","","0","1001520"
"Phil Ortega","Dodgers","24","7","9","4.00","34","25","4","3","1","","157.1","675","149","74","70","22","56","2","6","1","1","107","","","","","","","","","","","","6.12","3.20","1.91","8.52","1.26",".243","1.30",".262","76.0%","4.24","","","","","","","","","","","","","-4.8","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","134","","15.9%","8.3%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.7","0.6","1.3","24 - 24","7.6%","","","","","","","3.61","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","118","91","98","168","98","103","94","106","105","116","","","","","","","","","","","","","","","","","","0","1009855"
"Hank Fischer","Braves","24","11","10","4.01","37","28","9","5","2","","168.1","719","177","95","75","17","39","5","3","8","1","99","","","","","","","","","","","","5.29","2.09","2.54","9.46","0.91",".261","1.28",".285","63.5%","3.49","","","","","","","","","","","","","14.2","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","105","","13.8%","5.4%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-1.6","-1.9","24 - 24","8.3%","","","","","","","3.51","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","77","121","109","121","105","101","102","89","91","76","","","","","","","","","","","","","","","","","","0","1004068"
"Dick Stigman","Twins","28","6","15","4.03","32","29","5","1","0","","190.0","794","160","94","85","31","70","7","5","9","1","159","","","","","","","","","","","","7.53","3.32","2.27","7.58","1.47",".223","1.21",".244","73.6%","4.24","","","","","","","","","","","","","14.4","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","110","","20.0%","8.8%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","1.1","-1.0","0.1","28 - 28","11.2%","","","","","","","3.17","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","103","119","90","154","92","94","90","99","124","104","","","","","","","","","","","","","","","","","","0","1012534"
"Bill Monbouquette","Red Sox","27","13","14","4.04","36","35","7","5","1","","234.0","986","258","114","105","34","40","4","1","2","1","120","","","","","","","","","","","","4.62","1.54","3.00","9.92","1.31",".273","1.27",".283","73.6%","3.99","","","","","","","","","","","","","27.7","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","100","","12.2%","4.1%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.8","0.4","-0.4","27 - 27","8.1%","","","","","","","3.54","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","48","158","118","137","113","99","105","99","76","48","","","","","","","","","","","","","","","","","","0","1009048"
"Steve Blass","Pirates","22","5","8","4.04","24","13","3","1","0","","104.2","458","107","52","47","9","45","5","1","10","0","67","","","","","","","","","","","","5.76","3.87","1.49","9.20","0.77",".260","1.45",".292","71.9%","3.76","","","","","","","","","","","","","5.6","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","111","","14.6%","9.8%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.4","0.2","-0.1","22 - 22","4.8%","","","","","","","3.94","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","142","71","106","103","104","114","105","100","97","137","","","","","","","","","","","","","","","","","","0","1001058"
"Rick Wise","Phillies","18","5","3","4.04","25","8","0","0","0","","69.0","313","78","41","31","7","25","2","3","3","0","39","","","","","","","","","","","","5.09","3.26","1.56","10.17","0.91",".274","1.49",".297","67.6%","4.01","","","","","","","","","","","","","0.3","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","120","","12.5%","8.0%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","-0.2","-0.6","18 - 18","4.5%","","","","","","","3.98","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","120","74","117","122","110","118","107","94","82","111","","","","","","","","","","","","","","","","","","0","1014155"
"Denny McLain","Tigers","20","4","5","4.05","19","16","3","0","0","","100.0","416","84","48","45","16","37","0","1","0","0","70","","","","","","","","","","","","6.30","3.33","1.89","7.56","1.44",".222","1.21",".233","74.3%","4.42","","","","","","","","","","","","","5.8","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","114","","16.8%","8.9%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.8","-0.4","0.4","20 - 20","7.9%","","","","","","","3.56","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","103","99","90","151","92","94","86","100","104","105","","","","","","","","","","","","","","","","","","0","1008603"
"Ray Washburn","Cardinals","26","3","4","4.05","15","10","0","0","2","","60.0","255","60","29","27","7","17","2","5","0","0","28","","","","","","","","","","","","4.20","2.55","1.65","9.00","1.05",".258","1.28",".268","73.4%","4.29","","","","","","","","","","","","","2.5","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","116","","11.0%","6.7%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.2","0.2","0.4","26 - 26","4.3%","","","","","","","4.00","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","94","78","104","140","104","101","96","102","73","93","","","","","","","","","","","","","","","","","","0","1013652"
"Joe Nuxhall","Reds","35","9","8","4.07","32","22","7","4","2","","154.2","648","146","73","70","19","51","3","6","4","2","111","","","","","","","","","","","","6.46","2.97","2.18","8.50","1.11",".247","1.27",".275","73.7%","3.87","","","","","","","","","","","","","10.5","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","109","","17.1%","7.9%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.1","0.3","0.5","35 - 35","9.3%","","","","","","","3.41","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","109","103","98","147","99","100","99","103","113","110","","","","","","","","","","","","","","","","","","0","1009665"
"Don Rudolph","Senators","32","1","3","4.09","28","8","0","0","0","","70.1","294","81","36","32","10","12","5","0","0","0","32","","","","","","","","","","","","4.09","1.54","2.67","10.36","1.28",".287","1.32",".296","72.2%","4.06","","","","","","","","","","","","","3.8","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","108","","10.9%","4.1%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.5","0.2","-0.2","32 - 32","6.8%","","","","","","","3.70","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","48","140","123","134","118","102","109","98","68","48","","","","","","","","","","","","","","","","","","0","1011285"
"Jim Roland","Twins","21","2","6","4.10","30","13","1","0","3","","94.1","414","76","48","43","12","55","2","4","6","1","63","","","","","","","","","","","","6.01","5.25","1.15","7.25","1.14",".214","1.39",".229","73.6%","4.80","","","","","","","","","","","","","-0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","125","","15.2%","13.3%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.9","-0.4","0.5","21 - 21","1.9%","","","","","","","4.28","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","163","60","86","120","88","108","85","99","94","157","","","","","","","","","","","","","","","","","","0","1011156"
"Bob Sadowski","Braves","26","9","10","4.10","51","18","5","0","5","","166.2","708","159","85","76","18","56","5","7","4","0","96","","","","","","","","","","","","5.18","3.02","1.71","8.59","0.97",".247","1.29",".266","69.6%","3.99","","","","","","","","","","","","","1.7","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","119","","13.6%","7.9%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.6","-0.5","0.1","26 - 26","5.7%","","","","","","","3.84","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","111","81","99","130","99","102","95","97","90","110","","","","","","","","","","","","","","","","","","0","1011363"
"Ray Culp","Phillies","22","8","7","4.13","30","19","3","1","0","","135.0","601","139","77","62","15","56","4","5","8","1","96","","","","","","","","","","","","6.40","3.73","1.71","9.27","1.00",".257","1.44",".289","68.7%","3.98","","","","","","","","","","","","","3.5","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","119","","16.0%","9.3%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","-0.5","-0.8","22 - 22","6.7%","","","","","","","3.72","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","137","81","107","133","104","114","104","96","106","130","","","","","","","","","","","","","","","","","","0","1002869"
