"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dave Lemanczyk","- - -","29","3","6","5.60","10","10","0","0","0","","45.0","205","59","31","28","4","17","0","0","1","1","11","","","","","","","","","","","","2.20","3.40","0.65","11.80","0.80",".314","1.69",".318","63.9%","4.55","","","","","","","","","3.1","45.0","","","3.1","0.3","","","","-1.31","-4.89","3.58","-9.86","-1.07","1.12","1.01","0.87","1.89","10","-0.63","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","134","111","","5.4%","8.3%","","","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","-0.1","-0.5","29 - 29","-2.9%","","","","","","","4.72","15.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","106","45","127","98","119","122","112","90","45","100","","","","","","","","","","","","","","","","","","0","1007511"
"Steve Busby","Royals","30","1","3","5.60","6","6","0","0","0","","35.1","158","47","23","22","3","10","0","2","2","0","10","","","","","","","","","","","","2.55","2.55","1.00","11.97","0.76",".322","1.61",".331","65.7%","4.31","","","","","","","","","2.7","35.1","","","2.7","0.3","","","","-0.41","-3.42","3.01","-4.23","-0.43","1.11","0.94","0.85","2.18","6","-0.51","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","109","","6.3%","6.3%","","","1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.5","0.1","-0.4","30 - 30","0.0%","","","","","","","4.36","14.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","80","70","129","94","122","116","117","93","53","76","","","","","","","","","","","","","","","","","","0","1001745"
"Tom Hausman","Mets","27","0","1","5.64","4","4","0","0","0","","22.1","95","26","14","14","2","5","0","0","1","0","9","","","","","","","","","","","","3.63","2.01","1.80","10.48","0.81",".289","1.39",".304","60.3%","3.78","","","","","","","","","2.0","22.1","","","2.0","0.2","","","","-0.17","-2.08","1.91","-1.66","-0.14","1.13","1.04","0.87","2.32","4","-0.28","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","159","105","","9.5%","5.3%","","","1.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.3","-0.4","27 - 27","4.2%","","","","","","","3.86","16.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","66","109","119","126","114","105","108","84","71","65","","","","","","","","","","","","","","","","","","0","1005505"
"Pat Underwood","Tigers","23","1","3","5.66","7","7","0","0","0","","41.1","188","57","31","26","7","13","1","0","0","0","17","","","","","","","","","","","","3.70","2.83","1.31","12.41","1.52",".326","1.69",".331","64.8%","5.07","","","","","","","","","1.4","41.1","","","1.4","0.1","","","","-1.23","-4.43","3.20","-8.00","-0.77","1.06","0.95","0.88","0.88","7","-0.76","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","120","","9.0%","6.9%","","","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","-0.1","-0.6","23 - 23","2.1%","","","","","","","4.11","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","89","91","134","187","124","122","117","92","76","83","","","","","","","","","","","","","","","","","","0","1013280"
"Mark Fidrych","Tigers","25","2","3","5.68","9","9","1","0","0","","44.1","215","58","35","28","5","20","2","1","3","0","16","","","","","","","","","","","","3.25","4.06","0.80","11.77","1.02",".299","1.76",".306","61.1%","4.92","","","","","","","","","2.2","44.1","","","2.2","0.2","","","","-0.90","-4.37","3.47","-4.90","-0.49","1.01","0.92","0.88","1.40","8","-0.50","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","138","116","","7.4%","9.3%","","","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.3","-0.6","-0.8","25 - 25","-1.9%","","","","","","","4.59","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","127","56","127","124","113","127","108","86","63","112","","","","","","","","","","","","","","","","","","0","1004023"
"Eric Rasmussen","Padres","28","1","9","5.71","14","14","0","0","0","","64.2","300","91","44","41","6","23","2","1","0","0","34","","","","","","","","","","","","4.73","3.20","1.48","12.66","0.84",".330","1.76",".360","66.6%","4.02","","","","","","","","","3.2","64.2","","","3.2","0.3","","","","-2.13","-6.67","4.55","-19.60","-2.23","0.99","0.91","0.87","1.19","14","-2.56","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","168","115","","11.3%","7.7%","","","1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-1.5","0.2","-1.4","28 - 28","3.7%","","","","","","","3.92","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","104","90","144","131","130","133","128","93","85","95","","","","","","","","","","","","","","","","","","0","1010704"
"Ralph Botting","Angels","25","0","3","5.81","6","6","0","0","0","","26.1","130","40","20","17","1","13","0","0","2","0","12","","","","","","","","","","","","4.10","4.44","0.92","13.67","0.34",".342","2.01",".375","64.0%","3.82","","","","","","","","","3.6","26.1","","","3.6","0.4","","","","-0.73","-3.02","2.29","-6.50","-0.71","1.05","0.99","0.89","1.79","6","-0.85","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","146","95","","9.2%","10.0%","","","1.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.7","0.0","-0.7","25 - 25","-0.8%","","","","","","","4.46","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","139","64","147","42","130","145","132","90","78","121","","","","","","","","","","","","","","","","","","0","1001227"
"Dickie Noles","Phillies","23","1","0","5.87","3","3","0","0","0","","15.1","76","23","13","10","4","6","0","0","1","0","12","","","","","","","","","","","","7.04","3.52","2.00","13.50","2.35",".329","1.89",".352","68.4%","5.75","","","","","","","","","-1.6","15.1","","","-1.6","-0.2","","","","-0.51","-1.81","1.30","-4.71","-0.53","0.97","0.79","0.89","1.12","3","-0.69","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","160","155","","15.8%","7.9%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","0.0","-0.2","23 - 23","7.9%","","","","","","","3.42","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","115","121","153","368","130","143","125","95","119","98","","","","","","","","","","","","","","","","","","0","1009620"
"Roy Thomas","Cardinals","27","1","2","5.87","5","5","0","0","0","","23.0","105","30","15","15","1","7","0","1","0","0","8","","","","","","","","","","","","3.13","2.74","1.14","11.74","0.39",".309","1.61",".330","62.8%","3.67","","","","","","","","","2.2","23.0","","","2.2","0.2","","","","-0.42","-2.21","1.79","-5.03","-0.53","1.10","0.96","0.88","0.99","5","-0.38","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","160","104","","7.6%","6.7%","","","2.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","-0.1","-0.4","27 - 27","1.0%","","","","","","","4.25","15.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","89","69","133","61","122","122","117","88","57","83","","","","","","","","","","","","","","","","","","0","1012993"
"Dave LaRoche","Angels","32","1","4","5.92","9","9","1","0","0","","48.2","217","62","32","32","6","18","0","1","0","0","41","","","","","","","","","","","","7.58","3.33","2.28","11.47","1.11",".313","1.64",".371","67.5%","3.84","","","","","","","","","6.5","48.2","","","6.5","0.7","","","","-0.59","-4.43","3.84","-4.95","-0.51","1.06","1.01","0.88","1.36","8","-1.14","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","149","96","","18.9%","8.3%","","","2.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.0","0.1","-0.9","32 - 32","10.6%","","","","","","","3.09","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","104","159","124","136","119","119","131","95","159","100","","","","","","","","","","","","","","","","","","0","1007354"
"Terry Felton","Twins","22","0","3","5.94","4","4","0","0","0","","16.2","76","17","15","11","1","8","1","1","0","0","13","","","","","","","","","","","","7.02","4.32","1.63","9.18","0.54",".254","1.50",".302","44.7%","3.59","","","","","","","","","2.8","16.2","","","2.8","0.3","","","","-0.57","-1.72","1.16","-4.84","-0.48","1.09","0.96","0.87","1.10","4","-0.13","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","142","89","","17.1%","10.5%","","","2.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.6","-0.7","22 - 22","6.6%","","","","","","","3.58","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","135","113","99","66","96","108","106","63","144","127","","","","","","","","","","","","","","","","","","0","1003979"
"Doug Bird","Yankees","30","1","0","6.00","1","1","0","0","0","","6.0","25","8","4","4","1","0","0","1","0","0","2","","","","","","","","","","","","3.00","0.00","2.00","12.00","1.50",".333","1.33",".333","65.8%","4.75","","","","","","","","","0.2","6.0","","","0.2","0.0","","","","-0.16","-0.43","0.27","-0.98","-0.10","0.62","0.61","0.87","0.11","1","-0.17","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","153","119","","8.0%","0.0%","","","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.0","-0.1","30 - 30","8.0%","","","","","","","3.40","12.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","0","","129","184","126","96","117","93","67","0","","","","","","","","","","","","","","","","","","0","1000976"
"Ross Grimsley","- - -","30","6","9","6.00","18","18","2","0","0","","105.0","473","135","73","70","13","33","2","2","3","0","25","","","","","","","","","","","","2.14","2.83","0.76","11.57","1.11",".308","1.60",".305","63.9%","4.89","","","","","","","","","0.9","104.3","","","0.9","0.1","","","","-1.68","-8.54","6.87","-20.70","-2.26","0.90","0.82","0.86","1.24","16","-1.55","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","155","126","","5.3%","7.0%","","","1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.7","-0.4","-1.0","30 - 30","-1.7%","","","","","","","4.57","15.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","90","50","127","148","119","118","108","90","43","85","","","","","","","","","","","","","","","","","","0","1005071"
"Gary Wheelock","Mariners","28","0","0","6.00","1","1","0","0","0","","3.0","13","4","2","2","0","1","0","0","1","1","1","","","","","","","","","","","","3.00","3.00","1.00","12.00","0.00",".333","1.67",".364","60.0%","3.09","","","","","","","","","0.7","3.0","","","0.7","0.1","","","","-0.08","-0.28","0.20","-0.51","-0.05","0.99","0.93","0.87","0.69","1","0.01","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","71","","7.7%","7.7%","","","2.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.0","-0.1","28 - 28","0.0%","","","","","","","4.36","15.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","94","70","129","0","126","120","128","85","65","93","","","","","","","","","","","","","","","","","","0","1013834"
"Mike Boddicker","Orioles","22","0","1","6.14","1","1","0","0","0","","7.1","34","6","6","5","1","5","0","0","0","0","4","","","","","","","","","","","","4.91","6.14","0.80","7.36","1.23",".207","1.50",".208","52.1%","5.48","","","","","","","","","-0.3","7.1","","","-0.3","0.0","","","","-0.26","-0.80","0.55","-2.21","-0.23","0.94","0.97","0.87","1.05","1","-0.16","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","157","138","","11.8%","14.7%","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.2","-0.1","22 - 22","-2.9%","","","","","","","4.72","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","192","56","79","150","79","108","73","74","99","177","","","","","","","","","","","","","","","","","","0","1001111"
"Ed Figueroa","- - -","31","3","10","6.14","17","17","0","0","0","","77.2","362","118","58","53","11","25","1","1","4","1","19","","","","","","","","","","","","2.20","2.90","0.76","13.67","1.27",".351","1.84",".350","66.9%","5.11","","","","","","","","","-0.9","77.2","","","-0.9","0.0","","","","-2.12","-7.96","5.84","-16.78","-1.71","0.98","0.91","0.88","1.44","17","-2.26","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","157","130","","5.3%","6.9%","","","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.5","0.5","-1.0","31 - 31","-1.7%","","","","","","","4.56","15.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","91","53","147","156","133","133","123","95","44","83","","","","","","","","","","","","","","","","","","0","1004037"
"Ken Kravec","White Sox","28","3","6","6.20","15","15","0","0","0","","74.0","352","85","59","51","10","40","3","5","5","1","34","","","","","","","","","","","","4.14","4.86","0.85","10.34","1.22",".277","1.69",".285","61.2%","5.41","","","","","","","","","-2.8","74.0","","","-2.8","-0.3","","","","-2.61","-8.01","5.39","-25.85","-2.77","1.02","0.94","0.87","1.84","15","-1.99","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","154","136","","9.7%","11.4%","","","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.0","-0.9","-0.9","28 - 28","-1.7%","","","","","","","4.57","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","152","59","111","149","105","122","100","87","81","137","","","","","","","","","","","","","","","","","","0","1007147"
"Hal Dues","Expos","25","0","0","6.23","1","1","0","0","0","","4.1","19","6","3","3","0","1","0","0","0","0","1","","","","","","","","","","","","2.08","2.08","1.00","12.46","0.00",".333","1.62",".353","57.1%","2.98","","","","","","","","","0.7","4.1","","","0.7","0.1","","","","-0.19","-0.48","0.29","-1.21","-0.13","0.97","0.96","0.87","0.79","1","-0.11","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","173","84","","5.3%","5.3%","","","3.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","25 - 25","0.0%","","","","","","","4.36","10.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","68","61","141","0","132","122","126","80","40","65","","","","","","","","","","","","","","","","","","0","1003524"
"Bruce Robbins","Tigers","20","2","2","6.25","6","6","0","0","0","","31.2","140","34","23","22","5","14","0","0","1","0","12","","","","","","","","","","","","3.41","3.98","0.86","9.66","1.42",".270","1.52",".266","61.0%","5.37","","","","","","","","","0.1","31.2","","","0.1","0.0","","","","0.12","-2.04","2.16","0.33","0.03","0.84","0.81","0.87","1.21","6","-0.22","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","152","127","","8.6%","10.0%","","","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.4","-0.3","20 - 20","-1.4%","","","","","","","4.54","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","124","60","104","174","102","109","94","86","72","121","","","","","","","","","","","","","","","","","","0","1011019"
"Bob Ferris","Angels","25","0","2","6.35","3","3","0","0","0","","11.1","56","18","11","8","2","6","0","0","0","0","3","","","","","","","","","","","","2.38","4.76","0.50","14.29","1.59",".360","2.12",".356","61.3%","6.11","","","","","","","","","-1.3","11.1","","","-1.3","-0.1","","","","-0.47","-1.42","0.95","-4.57","-0.47","1.01","0.86","0.86","1.57","3","-0.69","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","160","152","","5.4%","10.7%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","0.0","-0.2","25 - 25","-5.4%","","","","","","","5.01","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","149","35","154","195","137","153","125","87","45","129","","","","","","","","","","","","","","","","","","0","1004011"
"Jerry Augustine","Brewers","27","0","1","6.75","1","1","0","0","0","","2.2","16","7","3","2","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","23.62","0.00",".438","2.62",".438","57.1%","2.75","","","","","","","","","0.7","2.2","","","0.7","0.1","","","","-0.22","-0.44","0.22","-1.98","-0.21","1.34","0.90","0.87","1.62","1","-0.17","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","171","71","","0.0%","0.0%","","","4.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.0","-0.2","27 - 27","0.0%","","","","","","","4.36","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","255","0","166","189","154","81","0","0","","","","","","","","","","","","","","","","","","0","1000365"
"Chris Knapp","Angels","26","1","10","6.80","20","20","1","0","0","","86.0","403","107","68","65","14","40","1","4","2","1","33","","","","","","","","","","","","3.45","4.19","0.83","11.20","1.47",".298","1.71",".298","63.2%","5.64","","","","","","","","","-5.1","86.0","","","-5.1","-0.5","","","","-2.52","-8.97","6.46","-27.05","-2.94","1.03","0.91","0.88","1.26","19","-2.64","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","171","141","","8.2%","9.9%","","","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-0.3","-0.6","-1.0","26 - 26","-1.7%","","","","","","","4.57","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","131","57","121","179","113","123","105","89","69","120","","","","","","","","","","","","","","","","","","0","1007026"
