"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Roy Lee Jackson","Mets","23","0","2","6.00","4","4","0","0","0","","24.0","116","25","16","16","2","15","1","3","2","0","13","","","","","","","","","","","","4.88","5.63","0.87","9.38","0.75",".255","1.67",".277","67.2%","4.99","","","","","","","","","-0.2","24.0","","","-0.2","0.0","","","","-0.65","-2.56","1.91","-5.58","-0.65","1.04","0.82","0.88","0.99","4","-0.50","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","161","130","","11.2%","12.9%","","","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.2","-0.2","23 - 23","-1.7%","","","","","","","4.80","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","169","54","104","89","99","122","98","94","80","149","","","","","","","","","","","","","","","","","","0","1006311"
"Doug Konieczny","Astros","25","1","1","6.00","4","4","0","0","0","","21.0","97","26","15","14","1","8","0","1","0","0","7","","","","","","","","","","","","3.00","3.43","0.88","11.14","0.43",".295","1.62",".313","59.5%","3.98","","","","","","","","","1.8","21.0","","","1.8","0.2","","","","-0.30","-1.75","1.46","-4.20","-0.49","0.92","0.85","0.87","1.78","4","-0.37","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","166","107","","7.2%","8.3%","","","2.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.3","-0.5","25 - 25","-1.0%","","","","","","","4.71","16.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","103","54","124","51","115","118","110","83","52","95","","","","","","","","","","","","","","","","","","0","1007094"
"Tommy Moore","Mariners","28","0","1","6.00","1","1","0","0","0","","6.0","27","6","4","4","0","2","0","1","0","0","3","","","","","","","","","","","","4.50","3.00","1.50","9.00","0.00",".250","1.33",".286","55.6%","3.24","","","","","","","","","1.4","6.0","","","1.4","0.1","","","","-0.10","-0.64","0.55","0.15","0.01","1.40","1.20","0.87","1.21","1","-0.02","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","145","75","","11.1%","7.4%","","","2.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.2","-0.2","28 - 28","3.7%","","","","","","","4.15","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","93","97","98","0","96","97","101","78","86","88","","","","","","","","","","","","","","","","","","0","1009129"
"Gary Nolan","- - -","29","4","4","6.09","13","13","0","0","0","","57.2","268","84","41","39","10","14","1","0","0","1","32","","","","","","","","","","","","4.99","2.18","2.29","13.11","1.56",".331","1.70",".349","67.9%","4.61","","","","","","","","","2.3","57.2","","","2.3","0.3","","","","-1.26","-5.41","4.15","-13.35","-1.38","0.98","0.87","0.88","0.85","13","-1.04","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","155","117","","11.9%","5.2%","","","1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-1.1","0.2","-0.8","29 - 29","6.7%","","","","","","","3.78","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","66","142","145","180","128","124","123","95","86","61","","","","","","","","","","","","","","","","","","0","1009616"
"Vern Ruhle","Tigers","26","3","4","6.11","10","10","0","0","0","","53.0","241","71","38","36","7","13","0","3","3","0","16","","","","","","","","","","","","2.72","2.21","1.23","12.06","1.19",".316","1.58",".317","63.5%","4.76","","","","","","","","","3.2","53.0","","","3.2","0.3","","","","-0.67","-5.49","4.82","-7.81","-0.80","1.16","1.11","0.87","2.42","10","-1.09","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","146","114","","6.6%","5.4%","","","1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.5","-0.2","-0.7","26 - 26","1.2%","","","","","","","4.44","14.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","68","80","132","133","121","115","112","90","51","64","","","","","","","","","","","","","","","","","","0","1011297"
"Jeff Byrd","Blue Jays","20","2","13","6.18","17","17","1","0","0","","87.1","416","98","68","60","5","68","1","0","3","0","40","","","","","","","","","","","","4.12","7.01","0.59","10.10","0.52",".282","1.90",".307","61.6%","4.90","","","","","","","","","3.5","87.1","","","3.5","0.3","","","","-3.18","-9.21","6.02","-28.01","-2.80","0.99","0.85","0.88","1.37","16","-1.84","-1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","147","118","","9.6%","16.4%","","","1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.5","-0.8","-1.3","20 - 20","-6.7%","","","","","","","5.40","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","217","38","110","58","108","138","109","87","74","195","","","","","","","","","","","","","","","","","","0","1001794"
"Paul Mitchell","- - -","27","3","6","6.24","12","12","0","0","0","","49.0","231","62","38","34","10","23","1","1","2","0","22","","","","","","","","","","","","4.04","4.22","0.96","11.39","1.84",".300","1.73",".297","66.7%","5.96","","","","","","","","","-2.7","48.3","","","-2.7","-0.2","","","","-1.11","-4.58","3.47","-11.89","-1.25","0.98","0.86","0.87","1.15","12","-1.23","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","154","140","","9.5%","10.0%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.2","-0.4","27 - 27","-0.4%","","","","","","","4.64","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","131","62","124","205","115","126","105","94","73","119","","","","","","","","","","","","","","","","","","0","1009009"
"Mickey Mahler","Braves","24","1","2","6.26","5","5","0","0","0","","23.0","109","31","19","16","4","9","0","1","1","0","14","","","","","","","","","","","","5.48","3.52","1.56","12.13","1.57",".313","1.74",".333","62.2%","5.09","","","","","","","","","0.8","23.0","","","0.8","0.1","","","","-0.57","-2.19","1.62","-5.28","-0.50","0.97","0.93","0.87","1.55","5","-0.55","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","147","120","","12.8%","8.3%","","","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.2","-0.4","24 - 24","4.6%","","","","","","","4.04","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","106","96","135","187","122","127","118","87","92","95","","","","","","","","","","","","","","","","","","0","1007987"
"Wayne Simpson","Angels","28","6","11","6.29","23","23","0","0","0","","107.1","520","144","86","75","12","56","2","7","8","0","52","","","","","","","","","","","","4.36","4.70","0.93","12.07","1.01",".315","1.86",".336","63.6%","4.98","","","","","","","","","0.1","107.1","","","0.1","0.0","","","","-2.53","-10.46","7.93","-32.30","-3.51","0.95","0.81","0.87","0.99","23","-3.32","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","162","127","","10.0%","10.8%","","","1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-1.6","-0.4","-2.1","28 - 28","-0.8%","","","","","","","4.68","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","145","60","132","112","121","135","119","90","77","128","","","","","","","","","","","","","","","","","","0","1011999"
"Bill Butler","Twins","30","0","1","6.38","4","4","0","0","0","","18.1","81","16","14","13","3","12","0","1","0","0","3","","","","","","","","","","","","1.47","5.89","0.25","7.85","1.47",".235","1.53",".210","60.5%","6.67","","","","","","","","","-2.8","18.1","","","-2.8","-0.3","","","","-0.24","-1.79","1.55","-3.10","-0.28","1.04","0.85","0.87","1.25","4","-0.07","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","154","163","","3.7%","14.8%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.3","-0.3","0.1","30 - 30","-11.1%","","","","","","","5.92","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","182","16","86","164","90","111","74","85","29","177","","","","","","","","","","","","","","","","","","0","1001771"
"Jim Umbarger","- - -","24","2","5","6.42","10","10","1","0","0","","47.2","227","63","41","34","4","27","2","3","5","0","23","","","","","","","","","","","","4.34","5.10","0.85","11.90","0.76",".320","1.89",".347","59.5%","4.75","","","","","","","","","2.1","47.2","","","2.1","0.2","","","","-0.85","-4.32","3.47","-11.92","-1.24","0.99","0.82","0.88","1.28","9","-1.15","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","163","117","","10.1%","11.9%","","","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.8","-0.5","-1.3","24 - 24","-1.8%","","","","","","","4.80","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","158","55","130","84","123","137","123","84","78","142","","","","","","","","","","","","","","","","","","0","1013276"
"Dan Larson","Astros","22","0","4","6.42","10","10","1","0","0","","61.2","279","72","47","44","9","27","1","1","5","0","25","","","","","","","","","","","","3.65","3.94","0.93","10.51","1.31",".287","1.61",".290","60.6%","5.19","","","","","","","","","-3.0","61.2","","","-3.0","-0.3","","","","-1.88","-7.02","5.14","-17.31","-1.97","1.15","1.04","0.88","1.41","9","-1.22","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","178","139","","9.0%","9.7%","","","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.1","-0.8","-0.9","22 - 22","-0.7%","","","","","","","4.68","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","118","57","117","157","112","117","103","85","64","112","","","","","","","","","","","","","","","","","","0","1007361"
"Bill Singer","Blue Jays","33","2","8","6.44","12","12","0","0","0","","57.1","274","67","50","41","5","37","2","1","3","0","33","","","","","","","","","","","","5.18","5.81","0.89","10.52","0.78",".284","1.81",".313","56.1%","4.71","","","","","","","","","3.5","57.1","","","3.5","0.3","","","","-1.51","-5.91","4.40","-18.76","-1.85","0.99","0.85","0.87","0.76","12","-1.51","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","153","114","","12.0%","13.5%","","","1.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.4","-1.0","-1.4","33 - 33","-1.5%","","","","","","","4.77","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","180","58","115","88","109","132","111","79","93","161","","","","","","","","","","","","","","","","","","0","1012007"
"Pat Dobson","Indians","35","2","10","6.45","17","17","0","0","0","","99.0","443","124","73","71","19","40","4","0","3","2","57","","","","","","","","","","","","5.18","3.64","1.43","11.27","1.73",".308","1.66",".321","66.2%","5.29","","","","","","","","","0.0","99.0","","","0.0","0.0","","","","-2.33","-10.19","7.86","-19.07","-2.04","1.07","1.02","0.88","1.79","17","-2.58","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","159","128","","12.9%","9.0%","","","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.9","-0.1","-1.0","35 - 35","3.8%","","","","","","","4.13","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","112","92","123","193","118","120","114","93","99","108","","","","","","","","","","","","","","","","","","0","1003345"
"Jack Kucek","White Sox","24","0","1","6.48","3","3","0","0","0","","16.2","77","19","16","12","3","8","0","1","1","0","9","","","","","","","","","","","","4.86","4.32","1.13","10.26","1.62",".279","1.62",".286","50.4%","5.62","","","","","","","","","-0.9","16.2","","","-0.9","-0.1","","","","-0.57","-2.16","1.59","-6.77","-0.68","1.26","1.23","0.73","0.88","3","-0.28","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","157","140","","11.7%","10.4%","","","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-0.3","-0.4","24 - 24","1.3%","","","","","","","4.43","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","134","73","112","181","107","118","101","71","90","124","","","","","","","","","","","","","","","","","","0","1007195"
"Larry Demery","Pirates","24","3","3","6.49","8","8","0","0","0","","34.2","156","45","25","25","5","14","0","0","1","0","12","","","","","","","","","","","","3.12","3.63","0.86","11.68","1.30",".317","1.70",".320","65.4%","5.13","","","","","","","","","-0.3","34.2","","","-0.3","0.0","","","","-0.60","-3.24","2.64","-6.33","-0.71","0.98","0.88","0.88","1.39","8","-0.48","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","164","130","","7.7%","9.0%","","","1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","0.0","-0.3","24 - 24","-1.3%","","","","","","","4.74","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","109","53","130","155","124","124","113","91","55","104","","","","","","","","","","","","","","","","","","0","1003192"
"Santo Alcala","- - -","24","2","7","6.51","12","12","0","0","0","","65.0","297","83","47","47","10","24","2","1","2","3","42","","","","","","","","","","","","5.82","3.32","1.75","11.49","1.38",".305","1.65",".332","64.9%","4.60","","","","","","","","","2.1","64.3","","","2.1","0.2","","","","-1.46","-6.34","4.88","-16.47","-1.74","1.01","0.89","0.87","1.13","12","-1.69","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","168","120","","14.1%","8.1%","","","1.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.8","-0.2","-1.0","24 - 24","6.1%","","","","","","","3.86","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","100","108","128","165","119","120","117","91","101","93","","","","","","","","","","","","","","","","","","0","1000110"
"Mike Willis","Blue Jays","26","0","1","6.60","3","3","0","0","0","","15.0","74","22","12","11","3","9","1","0","0","0","12","","","","","","","","","","","","7.20","5.40","1.33","13.20","1.80",".338","2.07",".380","70.9%","5.54","","","","","","","","","-0.4","15.0","","","-0.4","0.0","","","","-0.31","-1.71","1.40","-3.40","-0.33","1.12","0.97","0.78","0.92","3","-0.52","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","156","134","","16.2%","12.2%","","","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.2","-0.2","26 - 26","4.1%","","","","","","","4.10","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","167","86","144","201","130","150","134","100","125","145","","","","","","","","","","","","","","","","","","0","1014024"
"John D'Acquisto","- - -","25","0","2","6.65","14","14","0","0","0","","44.2","221","48","39","33","3","47","0","2","6","1","47","","","","","","","","","","","","9.47","9.47","1.00","9.67","0.60",".279","2.13",".369","62.5%","4.80","","","","","","","","","0.1","44.2","","","0.1","0.0","","","","-2.35","-5.40","3.05","-20.89","-2.25","1.07","0.80","0.87","1.49","14","-1.51","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","180","126","","21.3%","21.3%","","","1.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.8","-0.5","-1.3","25 - 25","0.0%","","","","","","","4.59","43.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176","284","62","108","72","109","156","130","87","152","246","","","","","","","","","","","","","","","","","","0","1002919"
"Cardell Camper","Indians","24","1","0","6.75","1","1","0","0","0","","5.1","25","7","4","4","0","2","0","0","1","0","5","","","","","","","","","","","","8.44","3.38","2.50","11.81","0.00",".304","1.69",".389","55.6%","1.99","","","","","","","","","1.8","5.1","","","1.8","0.2","","","","0.02","-0.31","0.34","0.15","0.02","0.83","0.72","0.72","2.54","1","0.00","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","167","48","","20.0%","8.0%","","","4.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","-0.1","-0.3","24 - 24","12.0%","","","","","","","3.15","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169","104","162","129","0","117","123","138","78","154","95","","","","","","","","","","","","","","","","","","0","1001894"
"Rick Sawyer","Padres","29","1","4","6.94","9","9","0","0","0","","48.0","226","70","39","37","8","20","4","3","1","2","19","","","","","","","","","","","","3.56","3.75","0.95","13.13","1.50",".345","1.88",".352","66.0%","5.55","","","","","","","","","-3.7","48.0","","","-3.7","-0.4","","","","-1.49","-5.30","3.81","-12.68","-1.38","1.08","0.92","0.87","1.47","9","-1.80","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","188","146","","8.4%","8.9%","","","1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.9","0.2","-0.7","29 - 29","-0.4%","","","","","","","4.64","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","113","59","146","179","134","137","125","92","60","102","","","","","","","","","","","","","","","","","","0","1011477"
"Rick Honeycutt","Mariners","23","0","1","7.04","3","3","0","0","0","","15.1","71","18","13","12","6","6","0","2","1","1","7","","","","","","","","","","","","4.11","3.52","1.17","10.57","3.52",".286","1.57",".240","73.9%","8.48","","","","","","","","","-4.5","15.1","","","-4.5","-0.4","","","","-0.84","-1.82","0.99","-5.78","-0.59","0.91","0.91","0.87","1.48","3","-0.61","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","170","196","","9.9%","8.5%","","","-1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","0.0","0.1","23 - 23","1.4%","","","","","","","4.42","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","109","75","115","393","110","114","85","104","76","101","","","","","","","","","","","","","","","","","","0","1005992"
