"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Scott Erickson","- - -","36","1","4","6.67","6","6","0","0","0","0","27.0","136","38","22","20","3","20","0","0","2","0","9","52","29","25","1","216","298","514","25","1","1","0","3.00","6.67","0.45","12.67","1.00",".328","2.15",".337","66.9%","6.05","1.79","23.6%","49.1%","27.4%","3.4%","10.3%","1.9%","0.0%","-1.2","27.0","","","-1.2","-0.1","($0.5)","7.32","6.13","-0.79","-2.82","2.02","-7.39","-0.68","0.96","0.74","0.88","0.64","6","-0.55","-0.28","67.8%","88.2","9.2%","81.3","","","9.8%","72.4","13.3%","80.7","","","","","0.4%","","-4.7","-1.5","","-3.0","1.1","","","-1.35","-3.09","","-5.99","1.58","","","10.7%","64.7%","39.3%","61.5%","91.5%","87.6%","52.9%","58.1%","4.9%","0","0","0","143","132","136","6.6%","14.7%","6.52","8.33","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.2","-0.1","36 - 36","-8.1%","48.6%","26.2%","25.2%","9.4%","64.5%","26.2%","6.43","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","199","23","137","88","125","153","115","94","40","172","119","112","75","93","111","91","92","66","109","98","","","","","","","","0","137"
"Brad Halsey","Yankees","23","1","3","6.68","7","7","0","0","0","0","31.0","150","41","26","23","4","14","0","2","0","0","23","46","42","20","4","219","373","592","24","5","3","2","6.68","4.06","1.64","11.90","1.16",".306","1.77",".346","60.3%","4.79","1.10","18.5%","42.6%","38.9%","9.5%","9.5%","10.9%","66.7%","3.0","31.0","","","3.0","0.3","$1.2","4.70","5.04","-0.68","-3.25","2.56","-8.53","-0.84","1.11","0.94","0.85","1.35","7","-0.61","-0.01","61.5%","88.5","18.7%","79.1","","","1.2%","","18.6%","80.1","","","","","1.7%","","-5.0","0.2","","0.3","-2.0","","","-1.41","0.19","","4.19","-1.85","","","20.4%","72.6%","48.3%","48.2%","91.3%","82.9%","53.6%","55.3%","8.3%","0","0","0","147","107","111","15.3%","9.3%","4.86","6.97","1.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","-0.3","-0.7","23 - 23","6.0%","51.4%","26.1%","22.5%","18.9%","59.5%","21.6%","4.74","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","122","85","127","101","116","125","117","86","93","110","94","98","106","87","116","92","83","135","100","81","","","","","","","","0","4760"
"Ryan Vogelsong","Pirates","26","6","13","6.71","26","26","0","0","0","0","126.0","580","144","95","94","21","62","7","10","1","0","84","141","176","98","26","862","1322","2184","63","10","9","0","6.00","4.43","1.35","10.29","1.50",".283","1.63",".305","64.8%","5.60","0.80","23.6%","34.0%","42.4%","14.8%","11.9%","7.1%","0.0%","1.8","126.0","","","1.8","0.2","$0.7","6.27","5.41","-1.76","-11.39","9.62","-25.70","-2.61","1.01","0.89","0.87","0.95","26","-2.00","0.25","74.1%","92.8","6.9%","82.6","0.1%","87.5","9.5%","78.8","9.5%","83.7","","","","","10.0%","0.5%","4.1","-3.5","0.1","-9.7","-3.8","","","0.28","-2.59","5.33","-5.25","-2.05","","","18.7%","70.8%","45.2%","70.7%","84.8%","81.9%","50.8%","55.2%","8.1%","0","0","0","155","129","123","14.5%","10.7%","5.26","4.50","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.4","-1.0","-1.4","26 - 26","3.8%","38.4%","29.5%","32.1%","14.4%","54.6%","31.0%","5.00","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","131","68","113","135","110","118","105","90","84","123","116","76","121","104","90","101","114","97","93","117","","","","","","","","0","1011"
"Dan Wheeler","Mets","26","0","0","6.75","1","1","0","0","0","0","4.0","19","6","3","3","0","1","1","0","0","0","2","3","9","4","1","18","39","57","4","1","0","0","4.50","2.25","2.00","13.50","0.00",".333","1.75",".375","57.1%","2.80","0.33","25.0%","18.8%","56.3%","11.1%","0.0%","33.3%","0.0%","1.3","4.0","","","1.3","0.1","$0.6","3.53","6.00","-0.11","-0.46","0.35","-0.56","-0.06","1.10","1.06","0.87","1.80","1","-0.01","-0.09","63.0%","87.4","22.2%","82.9","","","13.0%","74.9","1.9%","83.0","","","","","5.3%","","-1.2","0.9","","0.2","0.0","","","-3.55","7.14","","2.83","4.93","","","11.8%","75.7%","55.6%","100.0%","82.1%","83.3%","68.5%","68.4%","8.8%","0","0","0","161","64","137","10.5%","5.3%","6.02","9.00","3.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.1","-0.2","26 - 26","5.3%","37.5%","37.5%","25.0%","6.3%","43.8%","50.0%","4.83","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","66","100","149","0","129","126","129","79","61","61","123","42","160","0","88","128","89","42","75","189","","","","","","","","0","120"
"Matt Guerrier","Twins","25","0","1","6.75","2","2","0","0","0","0","8.0","39","12","7","6","2","2","0","1","0","0","3","16","10","5","3","47","95","142","0","2","2","0","3.38","2.25","1.50","13.50","2.25",".333","1.75",".323","65.6%","6.67","1.60","16.1%","51.6%","32.3%","30.0%","20.0%","12.5%","0.0%","-0.6","8.0","","","-0.6","-0.1","($0.2)","6.15","5.20","-0.29","-0.78","0.49","-2.55","-0.24","0.87","0.79","0.87","0.38","2","-0.25","-0.08","57.8%","87.7","9.9%","82.4","","","17.6%","74.0","10.6%","80.1","4.2%","81.8","","","","","-1.5","0.1","","-1.1","-0.8","0.5","","-1.77","0.73","","-4.59","-5.01","7.52","","9.6%","70.0%","47.9%","60.0%","90.5%","88.2%","63.4%","69.2%","5.6%","0","0","0","145","151","114","7.7%","5.1%","5.07","0.00","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","25 - 25","2.6%","54.6%","27.3%","18.2%","12.1%","69.7%","18.2%","5.15","18.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","67","78","144","195","126","124","109","93","47","60","82","118","88","182","123","96","67","86","118","68","","","","","","","","0","2061"
"Chris George","Royals","24","1","2","6.88","7","7","0","0","0","0","35.1","172","48","32","27","1","21","1","0","0","0","10","47","48","42","5","250","377","627","20","3","4","2","2.55","5.35","0.48","12.23","0.25",".318","1.95",".336","54.7%","4.63","0.98","30.7%","34.3%","35.0%","10.4%","2.1%","6.4%","50.0%","4.6","35.1","","","4.6","0.4","$1.9","6.92","6.20","-0.32","-2.95","2.64","-11.52","-1.11","0.91","0.86","0.85","1.40","7","-0.52","0.17","68.0%","86.9","7.8%","80.9","","","8.8%","72.3","15.5%","78.7","","","","","14.4%","","1.6","0.5","","0.2","-2.3","","","0.43","1.13","","0.36","-2.72","","","21.7%","67.2%","44.0%","85.5%","94.6%","92.3%","49.0%","57.0%","3.5%","0","0","0","141","100","136","5.8%","12.2%","6.62","5.09","2.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","-0.5","-0.9","24 - 24","-6.4%","37.6%","32.6%","29.8%","14.9%","63.8%","21.3%","6.23","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","160","25","130","22","120","138","114","78","35","143","156","79","95","19","85","114","109","106","108","79","","","","","","","","0","601"
"Darren Oliver","- - -","33","3","2","6.90","10","10","0","0","0","0","45.2","199","56","37","35","11","14","0","1","1","0","28","62","59","27","7","251","444","695","43","2","8","1","5.52","2.76","2.00","11.04","2.17",".304","1.53",".310","61.2%","5.94","1.05","18.2%","41.9%","39.9%","11.9%","18.6%","3.2%","12.5%","-2.0","45.2","","","-2.0","-0.1","($0.5)","5.91","4.64","-1.74","-5.06","3.32","-15.11","-1.45","1.01","0.98","0.87","1.26","10","-1.20","-0.52","70.2%","87.2","16.4%","82.9","2.5%","85.9","5.4%","75.0","5.5%","81.8","","","","","8.6%","","-5.1","-0.9","0.0","1.1","-2.1","","","-1.15","-0.86","0.04","3.34","-6.05","","","22.7%","74.4%","49.1%","71.4%","84.9%","81.8%","51.2%","59.3%","8.9%","0","0","0","167","139","105","14.1%","7.0%","4.75","8.47","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.3","-0.5","33 - 33","7.0%","44.9%","28.9%","26.3%","18.6%","57.1%","24.4%","4.61","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","82","100","121","195","118","111","107","85","81","81","90","94","113","163","106","98","93","125","97","92","","","","","","","","0","206"
"Geremi Gonzalez","Devil Rays","29","0","5","6.97","8","8","0","0","0","0","41.1","193","59","35","32","8","17","0","3","4","0","17","58","57","37","13","278","436","714","18","4","4","3","3.70","3.70","1.00","12.85","1.74",".341","1.84",".345","64.9%","6.19","1.02","24.3%","38.2%","37.5%","22.8%","14.0%","6.9%","75.0%","-0.4","41.1","","","-0.4","0.0","($0.2)","6.95","5.64","-0.97","-4.34","3.37","-10.76","-1.05","1.02","0.91","0.88","1.00","8","-1.19","0.23","74.6%","88.6","18.6%","82.5","0.7%","","1.0%","76.3","5.1%","80.8","","","","","0.4%","0.3%","-9.7","-4.5","0.0","-0.4","0.3","","","-1.84","-3.43","0.98","-6.08","0.76","","","12.9%","66.2%","42.3%","75.6%","92.3%","90.0%","55.1%","51.8%","4.2%","0","0","0","151","136","124","8.8%","8.8%","5.71","3.92","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.5","0.0","-0.5","29 - 29","0.0%","49.4%","26.9%","23.7%","16.7%","43.0%","40.4%","5.46","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","111","52","137","151","129","130","117","92","54","103","124","87","102","128","112","94","87","119","73","151","","","","","","","","0","1711"
"Jorge DePaula","Yankees","25","0","1","7.11","1","1","0","0","0","0","6.1","27","8","5","5","2","1","0","0","0","0","1","8","11","4","2","31","64","95","2","0","2","1","1.42","1.42","1.00","11.37","2.84",".308","1.42",".261","64.5%","7.31","0.73","17.4%","34.8%","47.8%","18.2%","18.2%","0.0%","50.0%","-0.8","6.1","","","-0.8","-0.1","($0.3)","7.30","5.67","-0.28","-0.60","0.32","-2.21","-0.22","0.66","0.60","0.87","0.79","1","-0.15","-0.27","","","","","","","","","","","","","","","100.0%","","","","","","","","","","","","","","","","54.9%","53.9%","54.7%","95.6%","85.7%","94.2%","13.7%","59.3%","3.2%","0","0","0","157","161","125","3.7%","3.7%","6.13","2.84","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","0.0","0.0","25 - 25","0.0%","56.0%","16.0%","28.0%","12.0%","48.0%","40.0%","5.46","14.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","43","52","121","247","116","100","88","92","23","43","89","80","130","165","127","56","103","85","81","149","","","","","","","","0","1827"
"Pat Hentgen","Blue Jays","35","2","9","7.12","16","16","0","0","0","0","78.1","366","89","67","62","16","42","2","4","1","0","32","106","118","63","13","558","802","1360","35","3","1","0","3.68","4.83","0.76","10.23","1.84",".278","1.67",".268","60.4%","6.65","0.90","22.0%","36.9%","41.1%","11.0%","13.6%","2.8%","0.0%","-5.6","78.1","","","-5.6","-0.5","($2.1)","7.44","6.13","-1.78","-7.12","5.33","-18.02","-1.79","0.92","0.81","0.85","0.81","16","-1.34","-0.60","61.0%","85.2","6.6%","82.7","1.4%","84.0","15.0%","71.8","16.1%","78.3","","","","","16.0%","0.4%","-5.1","-1.3","-0.5","0.6","-1.7","","","-0.74","-1.72","-3.18","0.38","-0.93","","","23.4%","62.3%","40.8%","79.4%","92.6%","88.4%","44.7%","58.5%","4.7%","0","0","0","150","142","135","8.7%","11.5%","6.13","4.02","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.5","-0.9","-0.4","35 - 35","-2.7%","47.6%","29.5%","22.9%","14.9%","49.0%","36.1%","5.79","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","144","40","109","160","105","118","91","86","53","135","112","85","112","123","108","104","84","106","83","135","","","","","","","","0","145"
"Clint Nageotte","Mariners","23","1","3","7.15","5","5","0","0","0","0","22.2","111","31","18","18","2","14","0","2","1","0","19","44","13","17","3","171","240","411","9","1","2","1","7.54","5.56","1.36","12.31","0.79",".326","1.99",".392","65.6%","4.64","3.38","23.0%","59.5%","17.6%","23.1%","15.4%","2.3%","50.0%","2.5","22.2","","","2.5","0.2","$1.0","5.11","4.31","-0.47","-2.00","1.53","-4.88","-0.46","0.93","0.70","0.87","0.58","5","-0.39","-0.11","47.8%","90.8","36.2%","80.2","","","6.9%","78.1","8.8%","81.3","0.3%","86.0","","","11.9%","","-4.1","1.6","","-0.3","0.7","0.1","","-2.35","1.24","","-1.01","2.22","5.94","","21.6%","63.2%","41.1%","57.5%","87.7%","79.3%","47.0%","55.0%","8.5%","0","0","0","161","104","95","17.1%","12.6%","4.48","3.57","2.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.6","0.1","-0.5","23 - 23","4.5%","47.4%","38.2%","14.5%","13.2%","73.7%","13.2%","4.92","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","166","70","131","69","123","140","133","93","104","148","117","136","48","140","107","134","53","94","124","49","","","","","","","","0","2156"
"Casey Daigle","Diamondbacks","23","2","3","7.16","10","10","0","0","0","0","49.0","230","63","41","39","9","27","3","2","1","1","17","80","69","28","9","325","486","811","37","1","7","1","3.12","4.96","0.63","11.57","1.65",".313","1.84",".309","64.2%","6.52","1.16","15.8%","45.2%","39.0%","13.0%","13.0%","1.3%","14.3%","-3.0","49.0","","","-3.0","-0.3","($1.2)","6.60","6.13","-1.39","-5.39","4.00","-16.00","-1.47","1.03","0.92","0.88","1.72","10","-1.61","0.26","58.6%","90.1","28.4%","83.4","","","3.4%","79.5","9.4%","81.6","0.3%","","","","22.2%","1.4%","-6.9","-0.6","","0.1","-1.4","-0.7","","-1.89","-0.35","","0.39","-2.49","-35.76","","25.1%","74.2%","45.4%","76.3%","93.5%","87.9%","41.3%","58.7%","5.4%","0","0","0","157","145","140","7.4%","11.7%","6.24","6.80","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.1","-0.4","23 - 23","-4.4%","43.5%","25.0%","31.5%","13.0%","59.8%","27.2%","5.98","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","147","32","127","149","122","133","106","89","43","135","78","101","111","114","102","85","112","88","102","103","","","","","","","","0","1880"
"Justin Wayne","Marlins","25","0","1","7.20","1","1","0","0","0","0","5.0","26","8","6","4","1","3","0","0","1","0","3","8","5","7","1","41","58","99","0","2","0","0","5.40","5.40","1.00","14.40","1.80",".348","2.20",".368","52.1%","6.25","1.60","35.0%","40.0%","25.0%","20.0%","20.0%","25.0%","0.0%","-0.3","5.0","","","-0.3","0.0","($0.1)","8.25","5.07","-0.23","-0.50","0.27","-3.24","-0.31","0.70","0.67","0.87","0.06","1","-0.25","-0.08","62.6%","","14.1%","","","","16.2%","","7.1%","","","","","","","","-2.4","-0.1","","-0.1","0.5","","","-3.95","-0.78","","-0.57","6.49","","","0.0%","63.8%","37.4%","","81.1%","81.1%","58.6%","42.3%","7.1%","0","0","0","174","147","115","11.5%","11.5%","5.49","0.00","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","25 - 25","0.0%","45.0%","20.0%","35.0%","20.0%","45.0%","35.0%","5.46","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","160","50","158","162","135","159","127","72","67","133","173","90","71","175","106","68","124","135","77","132","","","","","","","","0","803"
"Edwin Jackson","Dodgers","20","2","0","7.32","5","5","0","0","0","0","19.2","90","23","16","16","6","9","1","0","0","0","11","28","29","11","5","147","209","356","18","1","2","0","5.03","4.12","1.22","10.53","2.75",".284","1.63",".266","67.8%","7.27","0.97","16.2%","41.2%","42.6%","17.2%","20.7%","3.6%","0.0%","-2.9","19.2","","","-2.9","-0.3","($1.1)","6.69","5.40","-0.36","-1.86","1.50","-3.72","-0.37","0.97","0.94","0.86","1.11","5","-0.31","-0.06","66.0%","92.6","10.5%","86.9","","","9.9%","80.0","13.6%","83.1","","","","","0.8%","","-5.7","0.3","","-0.3","0.9","","","-2.45","0.86","","-0.85","1.95","","","12.6%","77.1%","46.8%","38.1%","90.3%","83.7%","53.0%","52.2%","7.6%","0","0","0","176","166","123","12.2%","10.0%","5.40","8.24","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.2","-0.1","20 - 20","2.2%","40.0%","34.3%","25.7%","12.9%","68.6%","18.6%","5.19","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","122","61","116","247","110","117","91","94","71","115","80","92","121","181","94","117","91","87","117","70","","","","","","","","0","1841"
"Jason Grilli","White Sox","27","2","3","7.40","8","8","1","0","0","0","45.0","203","52","38","37","11","20","0","3","2","0","26","61","64","27","5","311","479","790","31","2","2","0","5.20","4.00","1.30","10.40","2.20",".289","1.60",".287","62.1%","6.60","0.95","17.8%","40.1%","42.1%","7.8%","17.2%","3.3%","0.0%","-2.5","45.0","","","-2.5","-0.2","($1.0)","6.83","5.45","-1.27","-4.06","2.79","-13.07","-1.23","0.86","0.77","0.88","0.60","7","-0.76","-0.72","61.0%","90.9","11.1%","84.4","0.3%","89.0","20.9%","79.4","6.8%","82.7","","","","","1.7%","","-12.2","1.9","0.3","1.0","-0.5","","","-2.57","2.24","14.12","0.60","-0.97","","","12.2%","69.3%","43.8%","30.2%","91.1%","83.5%","55.3%","53.2%","7.2%","0","0","0","156","137","120","12.8%","9.9%","5.31","6.20","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.1","-0.4","-0.3","27 - 27","3.0%","43.5%","25.3%","31.2%","11.0%","57.1%","31.8%","5.10","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","120","67","111","191","109","113","97","88","78","116","90","92","115","156","98","89","114","79","97","119","","","","","","","","0","521"
"Elmer Dessens","- - -","33","1","5","7.40","10","10","0","0","0","0","45.0","221","69","42","37","7","18","2","0","1","0","29","73","51","46","11","321","509","830","27","3","4","0","5.80","3.60","1.61","13.80","1.40",".340","1.93",".371","58.3%","4.98","1.43","27.1%","42.9%","30.0%","21.6%","13.7%","4.1%","0.0%","4.9","45.0","","","4.9","0.5","$2.0","6.35","4.57","-1.36","-5.07","3.71","-14.16","-1.30","1.05","0.89","0.87","1.22","10","-1.08","-0.22","58.7%","90.9","22.8%","84.8","","","8.0%","77.5","9.2%","83.6","1.2%","85.8","","","0.6%","0.2%","-9.6","-1.7","","-2.0","-3.3","-0.6","","-1.98","-0.91","","-3.01","-4.35","-5.51","","11.1%","70.9%","45.2%","56.4%","87.1%","83.9%","57.1%","64.3%","7.2%","0","0","0","163","110","104","13.1%","8.1%","4.86","5.40","2.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-1.0","-0.5","-1.4","33 - 33","5.0%","43.1%","27.6%","29.3%","13.8%","56.3%","29.9%","4.86","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","106","81","152","126","132","140","127","81","76","94","133","96","85","120","101","94","104","93","96","113","","","","","","","","0","317"
