"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Darrell May","Pirates","24","0","1","8.59","2","2","0","0","0","","7.1","37","11","8","7","4","3","0","0","0","0","4","","","","","","","","","","","","4.91","3.68","1.33","13.50","4.91",".324","1.91",".269","71.4%","10.40","","","","","","","","","-3.9","7.1","","","-3.9","-0.3","","","","-0.54","-0.93","0.39","-4.62","-0.47","0.83","0.78","0.89","1.26","2","-0.54","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","199","244","","10.8%","8.1%","","","-1.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","0.0","0.1","24 - 24","2.7%","","","","","","","5.18","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","111","66","149","499","126","139","92","101","62","95","","","","","","","","","","","","","","","","","","0","613"
"Trever Miller","Tigers","23","0","3","8.80","4","4","0","0","0","","15.1","78","24","15","15","3","7","0","2","0","0","7","","","","","","","","","","","","4.11","4.11","1.00","14.09","1.76",".348","2.02",".356","62.5%","6.56","","","","","","","","","-0.3","15.1","","","-0.3","0.0","","","","-0.54","-1.70","1.16","-7.29","-0.61","1.04","0.88","0.87","1.15","4","-0.52","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","174","129","","9.0%","9.0%","","","2.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","0.0","-0.3","23 - 23","0.0%","","","","","","","5.51","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","108","61","145","145","128","134","118","90","57","94","","","","","","","","","","","","","","","","","","0","1672"
"Aaron Small","Athletics","24","1","2","9.00","3","3","0","0","0","","13.0","64","20","14","13","2","5","1","1","1","0","8","","","","","","","","","","","","5.54","3.46","1.60","13.85","1.38",".345","1.92",".375","51.7%","5.33","","","","","","","","","1.2","13.0","","","1.2","0.1","","","","-0.35","-1.42","1.07","-4.41","-0.39","1.10","0.94","0.88","1.32","3","-0.16","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","186","109","","12.5%","7.8%","","","3.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.2","-0.5","24 - 24","4.7%","","","","","","","4.94","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","91","98","142","114","127","128","124","74","80","82","","","","","","","","","","","","","","","","","","0","1477"
"Glenn Dishman","Phillies","25","0","0","9.00","1","1","0","0","0","","4.0","19","7","4","4","1","1","0","0","0","0","3","","","","","","","","","","","","6.75","2.25","3.00","15.75","2.25",".389","2.00",".429","60.6%","5.67","","","","","","","","","-0.1","4.0","","","-0.1","0.0","","","","-0.23","-0.40","0.16","-2.14","-0.23","0.61","0.65","0.87","1.17","1","-0.24","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","210","132","","15.8%","5.3%","","","3.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","25 - 25","10.5%","","","","","","","4.24","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","68","148","174","228","151","145","146","86","91","61","","","","","","","","","","","","","","","","","","0","1003324"
"Eric Ludwick","Cardinals","24","0","1","9.00","1","1","0","0","0","","5.0","23","7","5","5","3","0","0","0","0","0","4","","","","","","","","","","","","7.20","0.00","4.00","12.60","5.40",".304","1.40",".250","71.4%","9.37","","","","","","","","","-2.1","5.0","","","-2.1","-0.2","","","","-0.38","-0.73","0.36","-2.52","-0.26","1.09","1.00","0.87","0.66","1","-0.23","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","214","220","","17.4%","0.0%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","0.0","24 - 24","17.4%","","","","","","","3.42","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","0","","139","548","118","102","85","101","100","0","","","","","","","","","","","","","","","","","","0","1007816"
"Travis Miller","Twins","23","1","2","9.23","7","7","0","0","0","","26.1","126","45","29","27","7","9","0","0","0","0","15","","","","","","","","","","","","5.13","3.08","1.67","15.38","2.39",".385","2.05",".400","56.6%","6.51","","","","","","","","","-1.0","26.1","","","-1.0","-0.1","","","","-0.67","-2.78","2.11","-10.86","-0.92","0.96","0.85","0.86","1.17","7","-0.64","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","182","132","","11.9%","7.1%","","","2.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.6","0.0","-0.6","23 - 23","4.8%","","","","","","","4.93","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","81","102","158","197","141","136","133","81","76","75","","","","","","","","","","","","","","","","","","0","742"
"C.J. Nitkowski","Tigers","23","2","3","9.32","8","8","0","0","0","","37.2","196","54","41","39","7","30","1","7","2","0","30","","","","","","","","","","","","7.17","7.17","1.00","12.90","1.67",".340","2.23",".385","61.6%","6.94","","","","","","","","","-2.1","37.2","","","-2.1","-0.2","","","","-1.51","-4.63","3.12","-19.30","-1.75","1.04","0.83","0.88","0.88","8","-1.49","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","185","137","","15.3%","15.3%","","","2.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.7","-0.1","-0.8","23 - 23","0.0%","","","","","","","5.51","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","188","61","133","137","125","148","128","89","98","160","","","","","","","","","","","","","","","","","","0","570"
"Kirk McCaskill","White Sox","35","1","1","9.56","4","4","0","0","0","","16.0","78","24","18","17","1","8","0","1","0","0","3","","","","","","","","","","","","1.69","4.50","0.38","13.50","0.56",".348","2.00",".354","47.5%","5.30","","","","","","","","","1.3","16.0","","","1.3","0.1","","","","-0.30","-1.46","1.16","-10.17","-0.93","0.89","0.86","0.80","0.58","4","-0.57","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","198","110","","3.9%","10.3%","","","4.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","-0.4","-0.6","35 - 35","-6.4%","","","","","","","6.27","15.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","118","23","139","46","128","133","117","68","25","107","","","","","","","","","","","","","","","","","","0","1008382"
"Greg Swindell","- - -","31","0","2","9.86","6","6","0","0","0","","21.0","110","32","27","23","5","12","0","1","0","0","13","","","","","","","","","","","","5.57","5.14","1.08","13.71","2.14",".330","2.10",".342","47.4%","6.89","","","","","","","","","-3.4","20.3","","","-3.4","-0.2","","","","-1.23","-2.96","1.72","-13.24","-1.31","1.06","0.89","0.86","1.12","6","-1.15","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","222","154","","11.8%","10.9%","","","2.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.3","-0.5","-0.8","31 - 31","0.9%","","","","","","","5.40","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","150","55","148","184","126","148","116","67","69","124","","","","","","","","","","","","","","","","","","0","76"
"Jimmy Haynes","Orioles","23","1","6","10.08","11","11","0","0","0","","50.0","256","78","56","56","9","34","1","1","3","0","36","","","","","","","","","","","","6.48","6.12","1.06","14.04","1.62",".353","2.24",".392","56.8%","6.17","","","","","","","","","0.3","50.0","","","0.3","0.0","","","","-1.64","-5.40","3.76","-26.28","-2.35","0.95","0.82","0.88","0.70","11","-1.67","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","204","125","","14.1%","13.3%","","","3.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-1.1","-0.4","-1.5","23 - 23","0.8%","","","","","","","5.41","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","160","65","144","133","129","149","130","82","90","139","","","","","","","","","","","","","","","","","","0","329"
"John Ericks","Pirates","29","0","3","10.20","4","4","0","0","0","","15.0","76","27","19","17","5","5","0","0","0","0","15","","","","","","","","","","","","9.00","3.00","3.00","16.20","3.00",".380","2.13",".431","52.0%","6.50","","","","","","","","","-1.7","15.0","","","-1.7","-0.2","","","","-0.99","-1.98","0.99","-9.99","-1.00","0.91","0.76","0.88","0.91","4","-1.07","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","236","152","","19.7%","6.6%","","","3.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.5","-0.1","-0.6","29 - 29","13.2%","","","","","","","3.93","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","90","148","179","305","148","155","147","74","113","77","","","","","","","","","","","","","","","","","","0","1003809"
"Jason Bere","White Sox","25","0","1","10.26","5","5","0","0","0","","16.2","93","26","19","19","3","18","1","0","2","0","19","","","","","","","","","","","","10.26","9.72","1.06","14.04","1.62",".347","2.64",".434","62.8%","6.47","","","","","","","","","-0.8","16.2","","","-0.8","-0.1","","","","-0.98","-2.31","1.33","-10.39","-0.98","1.05","0.81","0.87","0.80","5","-0.81","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","213","134","","20.4%","19.4%","","","3.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.5","0.0","-0.5","25 - 25","1.1%","","","","","","","5.38","43.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","255","65","144","133","127","175","144","90","130","202","","","","","","","","","","","","","","","","","","0","266"
"Brian Boehringer","Yankees","26","0","2","10.29","3","3","0","0","0","","14.0","73","23","16","16","3","9","1","0","1","0","7","","","","","","","","","","","","4.50","5.79","0.78","14.79","1.93",".359","2.29",".370","57.6%","6.89","","","","","","","","","-1.2","14.0","","","-1.2","-0.1","","","","-0.74","-1.65","0.91","-7.88","-0.70","0.94","0.84","0.87","0.36","3","-0.64","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","211","141","","9.6%","12.3%","","","3.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.1","-0.3","26 - 26","-2.7%","","","","","","","5.83","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","152","48","152","158","132","152","123","83","61","129","","","","","","","","","","","","","","","","","","0","984"
"Dan Serafini","Twins","22","0","1","10.38","1","1","0","0","0","","4.1","23","7","5","5","1","2","0","1","0","0","1","","","","","","","","","","","","2.08","4.15","0.50","14.54","2.08",".350","2.08",".333","58.1%","7.79","","","","","","","","","-0.7","4.1","","","-0.7","-0.1","","","","-0.25","-0.57","0.32","-2.58","-0.22","1.06","0.91","0.87","0.77","1","-0.13","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","205","158","","4.4%","8.7%","","","2.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","-0.1","22 - 22","-4.4%","","","","","","","6.03","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","109","31","149","171","128","138","111","84","28","91","","","","","","","","","","","","","","","","","","0","1812"
"Chris Hammond","Marlins","30","2","6","10.60","9","9","0","0","0","","35.2","175","55","48","42","9","13","1","2","1","0","18","","","","","","","","","","","","4.54","3.28","1.38","13.88","2.27",".344","1.91",".346","38.3%","6.70","","","","","","","","","-4.9","35.2","","","-4.9","-0.5","","","","-2.22","-4.44","2.22","-27.37","-2.69","0.92","0.80","0.88","0.64","9","-1.59","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","256","158","","10.3%","7.4%","","","3.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-0.5","-1.0","-1.5","30 - 30","2.9%","","","","","","","5.16","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","99","68","153","231","134","139","118","54","59","87","","","","","","","","","","","","","","","","","","0","92"
"Todd Van Poppel","- - -","24","2","7","10.80","15","15","1","1","0","","63.1","325","95","83","76","20","43","1","2","3","0","28","","","","","","","","","","","","3.98","6.11","0.65","13.50","2.84",".339","2.18",".323","50.9%","8.52","","","","","","","","","-14.9","63.1","","","-14.9","-1.2","","","","-3.42","-8.27","4.86","-41.07","-3.61","0.99","0.90","0.88","0.87","14","-3.06","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","218","170","","8.6%","13.2%","","","2.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.7","-0.3","-1.1","-1.4","24 - 24","-4.6%","","","","","","","6.06","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","160","40","139","233","124","145","107","73","55","138","","","","","","","","","","","","","","","","","","0","1284"
"Julio Valera","Royals","27","0","1","10.80","2","2","0","0","0","","8.1","44","14","10","10","0","8","0","0","0","1","4","","","","","","","","","","","","4.32","8.64","0.50","15.12","0.00",".389","2.64",".438","54.6%","5.09","","","","","","","","","1.1","8.1","","","1.1","0.1","","","","-0.46","-1.33","0.87","-4.27","-0.38","1.27","1.03","0.89","1.74","2","-0.31","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","212","101","","9.1%","18.2%","","","5.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.1","-0.4","27 - 27","-9.1%","","","","","","","6.60","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","226","31","155","0","143","175","145","79","58","190","","","","","","","","","","","","","","","","","","0","1013331"
"Greg Keagle","Tigers","25","0","5","10.87","6","6","0","0","0","","24.0","132","39","31","29","6","21","0","2","0","0","11","","","","","","","","","","","","4.12","7.87","0.52","14.62","2.25",".358","2.50",".359","57.8%","8.38","","","","","","","","","-5.0","24.0","","","-5.0","-0.4","","","","-1.34","-2.94","1.60","-16.84","-1.52","0.87","0.75","0.87","0.96","6","-1.64","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","216","165","","8.3%","15.9%","","","2.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.3","-0.2","-0.5","25 - 25","-7.6%","","","","","","","6.41","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","206","32","150","185","131","166","119","83","53","166","","","","","","","","","","","","","","","","","","0","1006726"
"Scott Klingenbeck","Twins","25","1","1","11.12","3","3","0","0","0","","11.1","61","23","17","14","2","2","0","1","1","0","6","","","","","","","","","","","","4.76","1.59","3.00","18.26","1.59",".397","2.21",".420","38.8%","5.20","","","","","","","","","1.2","11.1","","","1.2","0.1","","","","-0.65","-1.45","0.80","-10.53","-0.88","0.88","0.87","0.89","1.25","3","-0.52","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","219","106","","9.8%","3.3%","","","5.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.4","-0.3","-0.7","25 - 25","6.6%","","","","","","","4.72","16.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","42","183","188","130","145","147","139","56","63","34","","","","","","","","","","","","","","","","","","0","1007011"
"Ryan Hancock","Angels","24","2","1","11.20","4","4","0","0","0","","13.2","73","21","17","17","1","12","0","1","1","0","8","","","","","","","","","","","","5.27","7.90","0.67","13.83","0.66",".350","2.41",".392","52.2%","5.81","","","","","","","","","0.7","13.2","","","0.7","0.1","","","","-0.32","-1.62","1.30","-8.05","-0.67","1.12","0.98","0.87","1.05","4","-0.44","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","224","116","","11.0%","16.4%","","","5.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","-0.3","-0.6","24 - 24","-5.5%","","","","","","","6.16","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","207","41","142","54","128","160","130","75","70","172","","","","","","","","","","","","","","","","","","0","1005296"
"Edwin Hurtado","Mariners","26","0","3","11.57","4","4","0","0","0","","16.1","84","26","22","21","5","15","1","0","1","0","11","","","","","","","","","","","","6.06","8.27","0.73","14.33","2.76",".377","2.51",".396","55.9%","8.56","","","","","","","","","-4.0","16.1","","","-4.0","-0.3","","","","-1.03","-1.98","0.95","-12.17","-1.05","0.88","0.75","0.88","0.55","4","-0.87","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","231","171","","13.1%","17.9%","","","3.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.3","-0.1","-0.4","26 - 26","-4.8%","","","","","","","6.08","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","217","45","147","226","138","167","131","80","84","186","","","","","","","","","","","","","","","","","","0","1006227"
"Clint Sodowsky","Tigers","23","1","3","11.84","7","7","0","0","0","","24.1","132","40","34","32","5","20","0","3","3","0","9","","","","","","","","","","","","3.33","7.40","0.45","14.79","1.85",".367","2.47",".368","51.8%","7.94","","","","","","","","","-4.0","24.1","","","-4.0","-0.3","","","","-1.14","-3.05","1.90","-15.65","-1.34","1.03","0.90","0.88","1.19","7","-1.03","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","235","156","","6.8%","15.2%","","","3.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.4","-0.4","-0.8","23 - 23","-8.3%","","","","","","","6.51","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","194","28","152","152","135","164","122","75","44","158","","","","","","","","","","","","","","","","","","0","1012262"
