"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Wayne Garland","Indians","30","3","7","5.26","10","10","2","1","0","","49.2","232","77","31","29","6","13","0","0","0","0","14","","","","","","","","","","","","2.54","2.36","1.08","13.95","1.09",".352","1.81",".357","72.3%","4.39","","","","","","","","","2.5","49.2","","","2.5","0.3","","","","-0.69","-4.93","4.24","-9.82","-1.08","1.15","0.94","0.87","0.90","8","-1.57","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","140","116","","6.0%","5.6%","","","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.3","0.8","-0.5","30 - 30","0.4%","","","","","","","4.03","14.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","74","74","160","153","140","137","131","100","50","67","","","","","","","","","","","","","","","","","","0","1004538"
"Jerry Don Gleaton","Mariners","23","4","7","5.28","13","13","1","0","0","","75.0","326","77","49","44","10","32","2","2","3","0","29","","","","","","","","","","","","3.48","3.84","0.91","9.24","1.20",".264","1.45",".265","63.9%","4.92","","","","","","","","","1.6","75.0","","","1.6","0.2","","","","-1.34","-5.56","4.23","-13.70","-1.54","0.79","0.70","0.86","1.20","12","-1.18","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","140","124","","8.9%","9.8%","","","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.1","-0.8","-0.7","23 - 23","-0.9%","","","","","","","4.19","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","121","62","106","169","105","110","97","89","73","117","","","","","","","","","","","","","","","","","","0","1004772"
"Steve Crawford","Red Sox","23","0","5","5.37","11","11","0","0","0","","52.0","235","66","37","31","10","15","0","3","1","0","25","","","","","","","","","","","","4.33","2.60","1.67","11.42","1.73",".304","1.56",".308","67.1%","5.18","","","","","","","","","-2.0","52.0","","","-2.0","-0.2","","","","-1.09","-4.81","3.72","-10.11","-1.11","0.97","0.94","0.88","1.30","11","-1.12","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","140","139","","10.6%","6.4%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.5","0.1","-0.4","23 - 23","4.3%","","","","","","","3.57","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","82","115","131","244","121","118","113","93","88","76","","","","","","","","","","","","","","","","","","0","1002749"
"Steve Bedrosian","Braves","23","0","1","5.40","1","1","0","0","0","","5.0","26","6","5","3","1","4","0","0","0","0","0","","","","","","","","","","","","0.00","7.20","0.00","10.80","1.80",".273","2.00",".238","58.1%","7.60","","","","","","","","","-1.4","5.0","","","-1.4","-0.1","","","","-0.42","-0.92","0.50","-2.91","-0.34","1.33","0.95","0.87","1.87","1","-0.25","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","148","207","","0.0%","15.4%","","","-2.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.1","0.0","23 - 23","-15.4%","","","","","","","5.92","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","227","0","125","324","110","153","86","81","0","184","","","","","","","","","","","","","","","","","","0","1000766"
"Mark Littell","Cardinals","28","0","1","5.40","1","1","0","0","0","","5.0","24","5","4","3","0","5","1","0","0","0","3","","","","","","","","","","","","5.40","9.00","0.60","9.00","0.00",".263","2.00",".313","60.0%","4.40","","","","","","","","","0.0","5.0","","","0.0","0.0","","","","-0.27","-0.72","0.45","-1.91","-0.22","1.19","0.93","0.87","0.24","1","-0.21","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","152","129","","12.5%","20.8%","","","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","28 - 28","-8.3%","","","","","","","5.08","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","283","39","104","0","106","153","113","83","97","249","","","","","","","","","","","","","","","","","","0","1007657"
"Mike Griffin","Cubs","24","2","5","5.44","9","9","0","0","0","","41.1","185","55","26","25","4","5","0","0","1","1","15","","","","","","","","","","","","3.27","1.09","3.00","11.98","0.87",".306","1.45",".317","62.5%","3.50","","","","","","","","","4.6","41.1","","","4.6","0.5","","","","-0.59","-3.63","3.04","-6.26","-0.69","1.05","0.89","0.87","1.84","9","-0.45","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","148","99","","8.1%","2.7%","","","1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.5","-0.3","-0.8","24 - 24","5.4%","","","","","","","3.43","13.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","34","195","139","157","123","111","115","87","63","32","","","","","","","","","","","","","","","","","","0","1005048"
"Tim Lollar","Padres","25","1","6","5.53","11","11","0","0","0","","55.1","260","66","36","34","3","36","4","2","5","3","26","","","","","","","","","","","","4.23","5.86","0.72","10.73","0.49",".297","1.84",".326","68.1%","4.43","","","","","","","","","-0.5","55.1","","","-0.5","-0.1","","","","-1.66","-6.22","4.56","-13.55","-1.52","1.15","0.86","0.88","1.06","11","-1.37","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","166","131","","10.0%","13.9%","","","1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.8","0.0","-0.7","25 - 25","-3.9%","","","","","","","4.54","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","184","47","125","88","119","141","118","95","77","165","","","","","","","","","","","","","","","","","","0","1007715"
"Chuck Rainey","Red Sox","26","0","1","5.56","2","2","0","0","0","","11.1","56","15","12","7","1","6","0","0","0","0","3","","","","","","","","","","","","2.38","4.76","0.50","11.91","0.79",".300","1.85",".304","45.9%","4.81","","","","","","","","","0.0","11.1","","","0.0","0.0","","","","-0.53","-1.01","0.49","-7.39","-0.79","0.70","0.63","0.87","0.14","2","-0.22","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","145","129","","5.4%","10.7%","","","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.3","-0.4","26 - 26","-5.4%","","","","","","","4.72","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","150","34","137","112","119","140","112","64","44","128","","","","","","","","","","","","","","","","","","0","1010654"
"Bob Walk","Braves","24","1","4","5.66","8","8","0","0","0","","35.0","161","37","25","22","6","22","0","0","1","0","13","","","","","","","","","","","","3.34","5.66","0.59","9.51","1.54",".266","1.69",".258","67.2%","5.97","","","","","","","","","-4.4","35.0","","","-4.4","-0.5","","","","-1.28","-3.98","2.71","-10.73","-1.29","1.15","0.97","0.88","0.81","8","-0.97","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","155","163","","8.1%","13.7%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.2","-0.2","0.0","24 - 24","-5.6%","","","","","","","4.75","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","178","38","110","277","107","129","93","93","63","163","","","","","","","","","","","","","","","","","","0","1013507"
"Rich Gale","Royals","27","5","6","6.01","15","15","2","0","0","","85.1","372","91","58","57","14","35","0","1","0","0","42","","","","","","","","","","","","4.43","3.69","1.20","9.60","1.48",".271","1.48",".275","64.3%","5.01","","","","","","","","","-2.8","85.1","","","-2.8","-0.3","","","","-1.56","-7.05","5.49","-17.33","-2.06","0.88","0.84","0.87","1.50","13","-1.35","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","162","137","","11.3%","9.4%","","","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.0","-0.6","-0.6","27 - 27","1.9%","","","","","","","3.85","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","116","83","110","208","108","112","101","89","93","112","","","","","","","","","","","","","","","","","","0","1004444"
"Jay Howell","Cubs","25","2","0","6.10","2","2","0","0","0","","10.1","47","9","8","7","2","6","0","2","0","0","6","","","","","","","","","","","","5.23","5.23","1.00","7.84","1.74",".231","1.45",".226","63.4%","6.28","","","","","","","","","-1.8","10.1","","","-1.8","-0.2","","","","-0.18","-1.08","0.90","-3.02","-0.31","1.01","0.93","0.87","1.64","2","-0.15","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","165","176","","12.8%","12.8%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.1","0.0","25 - 25","0.0%","","","","","","","4.08","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","164","65","91","313","93","111","82","88","99","152","","","","","","","","","","","","","","","","","","0","1006098"
"Nino Espinosa","Phillies","27","2","5","6.11","14","14","2","0","0","","73.2","327","98","52","50","11","24","2","1","1","0","22","","","","","","","","","","","","2.69","2.93","0.92","11.97","1.34",".325","1.66",".323","66.0%","4.96","","","","","","","","","-3.7","73.2","","","-3.7","-0.4","","","","-2.07","-7.26","5.18","-16.08","-1.76","0.97","0.90","0.87","0.91","12","-1.71","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","173","143","","6.7%","7.3%","","","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.9","0.2","-0.8","27 - 27","-0.6%","","","","","","","4.15","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","92","59","139","242","130","126","117","92","52","88","","","","","","","","","","","","","","","","","","0","1003830"
"Dave Frost","Angels","28","1","7","6.16","9","9","0","0","0","","38.0","165","38","27","26","3","17","0","1","1","0","12","","","","","","","","","","","","2.84","4.03","0.71","9.00","0.71",".259","1.45",".265","56.0%","4.42","","","","","","","","","1.6","38.0","","","1.6","0.2","","","","-0.65","-3.62","2.97","-6.54","-0.70","1.10","1.04","0.88","1.34","9","-0.49","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","172","118","","7.3%","10.3%","","","1.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.1","-0.9","-0.8","28 - 28","-3.0%","","","","","","","4.44","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","126","49","103","100","103","110","97","78","60","123","","","","","","","","","","","","","","","","","","0","1004376"
"Bill Caudill","Cubs","24","1","5","6.25","10","10","0","0","0","","44.2","215","55","33","31","5","23","1","2","2","1","26","","","","","","","","","","","","5.24","4.63","1.13","11.08","1.01",".289","1.75",".314","64.4%","4.57","","","","","","","","","0.1","44.2","","","0.1","0.0","","","","-1.69","-5.30","3.61","-15.65","-1.76","1.16","0.94","0.87","1.41","10","-1.39","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","169","129","","12.1%","10.7%","","","1.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.4","-0.3","-0.7","24 - 24","1.4%","","","","","","","3.91","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","146","73","129","181","116","133","114","89","94","128","","","","","","","","","","","","","","","","","","0","1002088"
"Don Cooper","Twins","24","0","1","6.30","2","2","0","0","0","","10.0","45","13","7","7","1","4","0","0","1","0","7","","","","","","","","","","","","6.30","3.60","1.75","11.70","0.90",".317","1.70",".364","64.1%","3.70","","","","","","","","","1.2","10.0","","","1.2","0.1","","","","-0.22","-0.99","0.77","-1.51","-0.16","1.04","0.90","0.87","1.92","2","-0.30","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","167","99","","15.6%","8.9%","","","2.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.0","-0.2","24 - 24","6.7%","","","","","","","3.28","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","113","121","134","127","126","129","133","89","128","106","","","","","","","","","","","","","","","","","","0","1002594"
"John Curtis","Padres","33","0","2","6.30","8","8","0","0","0","","40.0","186","49","30","28","8","19","0","1","2","0","17","","","","","","","","","","","","3.83","4.28","0.89","11.03","1.80",".295","1.70",".291","67.5%","5.85","","","","","","","","","-6.5","40.0","","","-6.5","-0.7","","","","-1.79","-5.20","3.41","-16.55","-1.78","1.20","1.04","0.87","1.31","8","-1.89","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","189","173","","9.1%","10.2%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.2","-0.1","-0.3","33 - 33","-1.1%","","","","","","","4.21","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","135","58","128","324","119","130","105","94","71","122","","","","","","","","","","","","","","","","","","0","1002905"
"Jerry Ujdur","Tigers","24","0","0","6.43","4","4","0","0","0","","14.0","65","19","12","10","2","5","0","0","0","1","5","","","","","","","","","","","","3.21","3.21","1.00","12.21","1.29",".317","1.71",".321","56.6%","4.81","","","","","","","","","0.2","14.0","","","0.2","0.0","","","","-0.82","-1.76","0.94","-5.40","-0.59","1.05","1.01","0.87","1.25","4","-0.29","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","176","126","","7.7%","7.7%","","","1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.2","-0.4","24 - 24","0.0%","","","","","","","4.08","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","101","69","140","181","126","130","118","79","63","92","","","","","","","","","","","","","","","","","","0","1013269"
"Howard Bailey","Tigers","23","1","4","6.75","5","5","0","0","0","","26.2","116","29","20","20","4","10","2","2","3","0","10","","","","","","","","","","","","3.38","3.38","1.00","9.79","1.35",".279","1.46",".278","59.3%","5.15","","","","","","","","","-0.5","26.2","","","-0.5","-0.1","","","","-0.78","-2.43","1.65","-7.22","-0.79","0.95","0.92","0.83","1.07","5","-0.48","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","185","134","","8.6%","8.6%","","","1.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","-0.4","-0.4","23 - 23","0.0%","","","","","","","4.08","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","106","69","112","190","111","111","102","82","71","103","","","","","","","","","","","","","","","","","","0","1000425"
"Ernie Camacho","Pirates","26","0","1","6.75","3","3","0","0","0","","13.1","60","16","11","10","0","8","0","0","0","2","6","","","","","","","","","","","","4.05","5.40","0.75","10.80","0.00",".308","1.80",".348","54.2%","3.50","","","","","","","","","1.4","13.1","","","1.4","0.2","","","","-0.42","-1.44","1.02","-4.33","-0.48","1.05","0.84","0.88","0.75","3","-0.51","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","187","101","","10.0%","13.3%","","","3.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.2","-0.5","26 - 26","-3.3%","","","","","","","4.48","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","170","49","125","0","124","137","126","75","77","159","","","","","","","","","","","","","","","","","","0","1001856"
"Sammy Stewart","Orioles","26","0","3","6.89","3","3","0","0","0","","15.2","66","15","12","12","3","8","0","1","1","0","8","","","","","","","","","","","","4.60","4.60","1.00","8.62","1.72",".263","1.47",".261","60.6%","5.79","","","","","","","","","-1.8","15.2","","","-1.8","-0.2","","","","-0.60","-1.69","1.09","-5.08","-0.55","1.01","0.88","0.87","0.52","3","-0.59","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","191","158","","12.1%","12.1%","","","1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.2","-0.1","26 - 26","0.0%","","","","","","","4.08","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","144","69","99","243","105","111","96","84","100","145","","","","","","","","","","","","","","","","","","0","1012528"
"Dan Schatzeder","Tigers","26","4","8","7.02","14","14","1","0","0","","59.0","275","72","47","46","13","25","0","2","2","0","16","","","","","","","","","","","","2.44","3.81","0.64","10.98","1.98",".290","1.64",".269","64.4%","6.30","","","","","","","","","-8.2","59.0","","","-8.2","-0.8","","","","-1.95","-5.58","3.63","-21.66","-2.43","0.85","0.82","0.87","1.01","13","-1.77","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","192","165","","5.8%","9.1%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","0.1","-0.6","-0.5","26 - 26","-3.3%","","","","","","","4.47","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","120","44","126","279","116","124","99","89","48","109","","","","","","","","","","","","","","","","","","0","1011527"
"Mike LaCoss","Reds","25","2","7","7.07","13","13","1","1","0","","63.2","298","89","52","50","6","25","3","1","1","0","21","","","","","","","","","","","","2.97","3.53","0.84","12.58","0.85",".327","1.79",".339","59.1%","4.39","","","","","","","","","0.6","63.2","","","0.6","0.1","","","","-1.92","-6.07","4.15","-22.84","-2.47","0.91","0.82","0.87","0.92","12","-1.60","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","201","126","","7.1%","8.4%","","","2.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-1.1","-0.6","-1.7","25 - 25","-1.3%","","","","","","","4.24","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","111","54","146","153","131","137","122","82","55","100","","","","","","","","","","","","","","","","","","0","1007240"
