"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mike Johnson","Expos","24","4","6","7.17","13","13","0","0","0","","59.0","274","63","47","47","12","34","1","5","6","0","39","","","","","","","","","","","","5.95","5.19","1.15","9.61","1.83",".268","1.64",".277","64.6%","6.44","","","","","","","","","-2.9","59.0","","","-2.9","-0.3","","","","-1.05","-5.43","4.37","-12.72","-1.21","0.99","0.88","0.87","0.98","13","-0.93","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","154","137","","14.2%","12.4%","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.2","-0.5","-0.3","24 - 24","1.8%","","","","","","","5.38","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","135","65","104","157","103","113","94","91","83","128","","","","","","","","","","","","","","","","","","0","1006487"
"John Parrish","Orioles","22","2","4","7.18","8","8","0","0","0","","36.1","180","40","32","29","6","35","0","1","1","0","28","","","","","","","","","","","","6.94","8.67","0.80","9.91","1.49",".278","2.06",".309","65.1%","6.71","","","","","","","","","-2.2","36.1","","","-2.2","-0.2","","","","-1.19","-4.58","3.39","-13.44","-1.16","1.23","0.97","0.88","1.29","8","-0.68","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","151","138","","15.6%","19.4%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-0.2","-0.3","22 - 22","-3.9%","","","","","","","6.06","38.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","231","48","103","123","103","139","103","93","99","206","","","","","","","","","","","","","","","","","","0","160"
"Scott Karl","- - -","28","1","5","7.19","13","13","0","0","0","","61.1","300","95","54","49","12","30","2","2","2","0","28","","","","","","","","","","","","4.11","4.40","0.93","13.94","1.76",".354","2.04",".364","66.2%","6.33","","","","","","","","","1.4","61.1","","","1.4","0.1","","","","-1.25","-6.02","4.76","-16.84","-1.37","0.90","0.79","0.88","0.84","13","-1.59","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","131","124","","9.3%","10.0%","","","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-1.1","0.6","-0.4","28 - 28","-0.7%","","","","","","","5.68","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","115","54","149","150","134","140","123","94","56","104","","","","","","","","","","","","","","","","","","0","1006703"
"Jason Johnson","Orioles","26","0","8","7.20","13","13","0","0","0","","75.0","347","81","65","60","16","43","1","2","3","0","55","","","","","","","","","","","","6.60","5.16","1.28","9.72","1.92",".268","1.65",".281","58.9%","6.24","","","","","","","","","-0.7","75.0","","","-0.7","-0.1","","","","-1.56","-6.96","5.40","-18.85","-1.80","0.95","0.86","0.87","1.23","13","-0.95","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","152","128","","15.9%","12.4%","","","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.3","-1.2","-0.9","26 - 26","3.5%","","","","","","","5.18","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","138","76","101","159","99","111","94","85","100","131","","","","","","","","","","","","","","","","","","0","147"
"Miguel del Toro","Giants","28","1","0","7.20","1","1","0","0","0","","5.0","23","6","4","4","1","2","0","1","0","0","5","","","","","","","","","","","","9.00","3.60","2.50","10.80","1.80",".300","1.60",".357","65.8%","5.53","","","","","","","","","0.1","5.0","","","0.1","0.0","","","","-0.01","-0.43","0.42","-1.33","-0.13","1.06","0.87","0.87","0.44","1","-0.03","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","162","123","","21.7%","8.7%","","","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","28 - 28","13.0%","","","","","","","4.03","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","94","142","117","154","115","110","122","93","127","89","","","","","","","","","","","","","","","","","","0","1003184"
"Hideki Irabu","Expos","31","2","5","7.24","11","11","0","0","0","","54.2","247","77","45","44","9","14","0","1","5","2","42","","","","","","","","","","","","6.91","2.30","3.00","12.68","1.48",".332","1.66",".376","59.2%","4.56","","","","","","","","","8.2","54.2","","","8.2","0.8","","","","-1.08","-5.35","4.27","-12.85","-1.14","0.98","0.92","0.88","0.96","11","-1.10","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","156","97","","17.0%","5.7%","","","2.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-1.1","-0.2","-1.4","31 - 31","11.3%","","","","","","","4.24","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","60","171","138","127","127","115","128","84","99","58","","","","","","","","","","","","","","","","","","0","1255"
"C.J. Nitkowski","Tigers","27","2","7","7.30","11","11","0","0","0","","53.0","257","78","53","43","9","23","0","1","1","1","32","","","","","","","","","","","","5.43","3.91","1.39","13.25","1.53",".335","1.91",".359","54.8%","5.49","","","","","","","","","2.6","53.0","","","2.6","0.2","","","","-1.67","-5.32","3.64","-21.70","-2.02","0.90","0.79","0.87","1.03","11","-1.49","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","154","116","","12.5%","9.0%","","","1.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.9","-0.6","-1.5","27 - 27","3.5%","","","","","","","5.18","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","104","83","137","127","124","128","120","79","79","95","","","","","","","","","","","","","","","","","","0","570"
"Darren Oliver","Rangers","29","2","9","7.42","21","21","0","0","0","","108.0","501","151","95","89","16","42","3","4","4","1","49","","","","","","","","","","","","4.08","3.50","1.17","12.58","1.33",".332","1.79",".346","58.4%","5.43","","","","","","","","","9.6","108.0","","","9.6","0.9","","","","-1.41","-9.95","8.54","-20.76","-1.87","0.96","0.87","0.87","1.04","21","-1.62","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","144","109","","9.8%","8.4%","","","1.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-1.3","-0.5","-1.8","29 - 29","1.4%","","","","","","","5.43","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","93","70","130","111","123","120","115","84","62","89","","","","","","","","","","","","","","","","","","0","206"
"Nelson Figueroa","Diamondbacks","26","0","1","7.47","3","3","0","0","0","","15.2","68","17","13","13","4","5","0","0","2","0","7","","","","","","","","","","","","4.02","2.87","1.40","9.77","2.30",".270","1.40",".250","54.9%","6.52","","","","","","","","","-0.8","15.2","","","-0.8","-0.1","","","","-0.48","-1.60","1.12","-3.19","-0.26","0.93","0.93","0.88","1.35","3","-0.29","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","157","138","","10.3%","7.4%","","","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","-0.3","-0.1","26 - 26","2.9%","","","","","","","5.24","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","75","80","106","197","103","97","85","78","60","76","","","","","","","","","","","","","","","","","","0","683"
"Felipe Lira","Expos","28","0","6","7.76","7","7","0","0","0","","26.2","136","41","28","23","4","13","4","2","1","0","13","","","","","","","","","","","","4.39","4.39","1.00","13.84","1.35",".339","2.03",".356","55.6%","5.80","","","","","","","","","0.5","26.2","","","0.5","0.0","","","","-1.51","-3.48","1.97","-13.05","-1.30","1.03","0.88","0.88","0.91","7","-0.96","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","167","123","","9.6%","9.6%","","","1.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.5","-0.3","-0.8","28 - 28","0.0%","","","","","","","5.60","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","114","57","150","116","130","140","121","79","56","98","","","","","","","","","","","","","","","","","","0","1007649"
"Scott Erickson","Orioles","32","5","8","7.87","16","16","1","0","0","","92.2","446","127","81","81","14","48","0","5","3","0","41","","","","","","","","","","","","3.98","4.66","0.85","12.33","1.36",".323","1.89",".334","61.7%","5.93","","","","","","","","","2.2","92.2","","","2.2","0.2","","","","-2.26","-9.31","7.05","-28.31","-2.67","1.00","0.89","0.87","1.11","15","-2.44","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","166","122","","9.2%","10.8%","","","1.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.9","-0.5","-1.4","32 - 32","-1.6%","","","","","","","5.79","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","124","51","128","113","119","127","112","89","58","114","","","","","","","","","","","","","","","","","","0","137"
"Matt Perisho","Rangers","25","1","7","7.92","13","13","0","0","0","","63.2","311","77","62","56","10","42","1","5","1","0","46","","","","","","","","","","","","6.50","5.94","1.10","10.88","1.41",".292","1.87",".322","56.4%","5.95","","","","","","","","","2.2","63.2","","","2.2","0.2","","","","-1.36","-6.60","5.24","-15.95","-1.50","1.06","0.91","0.87","1.24","13","-1.13","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","154","120","","14.8%","13.5%","","","1.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.3","-0.9","-1.2","25 - 25","1.3%","","","","","","","5.44","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","158","65","113","117","108","125","107","81","94","143","","","","","","","","","","","","","","","","","","0","1423"
"Horacio Estrada","Brewers","24","2","0","8.00","4","4","0","0","0","","18.0","92","24","16","16","5","14","3","2","2","0","8","","","","","","","","","","","","4.00","7.00","0.57","12.00","2.50",".316","2.11",".302","72.7%","8.52","","","","","","","","","-4.9","18.0","","","-4.9","-0.4","","","","-0.13","-1.85","1.72","-4.21","-0.42","1.03","0.88","0.82","0.99","4","-0.86","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","173","182","","8.7%","15.2%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","0.1","0.1","24 - 24","-6.5%","","","","","","","6.38","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","182","32","130","214","121","146","103","103","51","157","","","","","","","","","","","","","","","","","","0","1003843"
"Everett Stull","Brewers","28","1","3","8.10","4","4","0","0","0","","16.2","79","12","17","15","4","18","1","2","0","0","11","","","","","","","","","","","","5.94","9.72","0.61","6.48","2.16",".203","1.80",".182","56.8%","8.53","","","","","","","","","-4.6","16.2","","","-4.6","-0.4","","","","-0.44","-1.69","1.25","-5.31","-0.55","1.09","0.88","0.87","1.16","4","-0.36","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","175","182","","13.9%","22.8%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.4","-0.4","-0.1","28 - 28","-8.9%","","","","","","","6.66","41.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","253","35","70","185","78","124","62","80","81","234","","","","","","","","","","","","","","","","","","0","712"
"Will Cunnane","Padres","26","0","1","8.10","3","3","0","0","0","","13.1","66","19","14","12","2","6","0","1","1","0","7","","","","","","","","","","","","4.73","4.05","1.17","12.83","1.35",".322","1.88",".340","51.7%","5.61","","","","","","","","","0.1","13.1","","","0.1","0.0","","","","-0.46","-1.40","0.95","-5.06","-0.49","0.97","0.93","0.90","1.56","3","-0.26","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","189","125","","10.6%","9.1%","","","2.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","-0.3","-0.5","26 - 26","1.5%","","","","","","","5.42","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","106","66","139","116","123","129","116","73","62","94","","","","","","","","","","","","","","","","","","0","274"
"Charles Nagy","Indians","33","2","7","8.21","11","11","0","0","0","","57.0","267","71","53","52","15","21","2","2","1","0","41","","","","","","","","","","","","6.47","3.32","1.95","11.21","2.37",".291","1.61",".298","56.2%","6.33","","","","","","","","","-0.5","57.0","","","-0.5","0.0","","","","-1.42","-5.77","4.35","-15.47","-1.43","1.02","0.95","0.87","0.87","11","-1.23","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","163","128","","15.4%","7.9%","","","1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.0","-0.7","-0.7","33 - 33","7.5%","","","","","","","4.70","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","88","117","116","197","107","108","99","81","97","83","","","","","","","","","","","","","","","","","","0","397"
"Chad Durbin","Royals","22","2","5","8.21","16","16","0","0","0","","72.1","349","91","71","66","14","43","1","0","7","0","37","","","","","","","","","","","","4.60","5.35","0.86","11.32","1.74",".297","1.85",".302","55.1%","6.41","","","","","","","","","-0.5","72.1","","","-0.5","0.0","","","","-1.94","-6.88","4.94","-24.24","-2.22","0.90","0.81","0.88","1.01","16","-1.54","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","157","128","","10.6%","12.3%","","","1.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.1","-1.0","-1.1","22 - 22","-1.7%","","","","","","","5.80","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","143","51","117","145","110","124","101","79","67","131","","","","","","","","","","","","","","","","","","0","1442"
"Kyle Farnsworth","Cubs","24","1","3","8.23","5","5","0","0","0","","27.1","136","36","25","25","6","16","0","2","0","0","23","","","","","","","","","","","","7.57","5.27","1.44","11.85","1.98",".305","1.90",".337","63.6%","6.28","","","","","","","","","-0.8","27.1","","","-0.8","-0.1","","","","-1.17","-3.30","2.13","-10.68","-1.03","1.18","0.90","0.87","1.78","5","-0.79","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","180","134","","16.9%","11.8%","","","1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","-0.2","-0.4","24 - 24","5.2%","","","","","","","4.98","33.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","137","82","129","169","117","131","115","90","99","121","","","","","","","","","","","","","","","","","","0","278"
"Rocky Biddle","White Sox","24","1","2","8.34","4","4","0","0","0","","22.2","105","31","25","21","5","8","0","0","2","0","7","","","","","","","","","","","","2.78","3.18","0.88","12.31","1.99",".320","1.72",".306","43.8%","6.44","","","","","","","","","-0.4","22.2","","","-0.4","0.0","","","","-0.70","-1.97","1.27","-10.22","-0.91","0.76","0.71","0.88","0.50","4","-0.38","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","167","129","","6.7%","7.6%","","","1.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.0","-0.5","-0.6","24 - 24","-1.0%","","","","","","","5.71","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","85","52","127","165","118","115","102","63","42","81","","","","","","","","","","","","","","","","","","0","223"
"Vladimir Nunez","Marlins","25","0","6","8.35","12","12","0","0","0","","60.1","285","82","59","56","12","27","2","2","5","0","38","","","","","","","","","","","","5.67","4.03","1.41","12.23","1.79",".320","1.81",".340","55.2%","5.90","","","","","","","","","-0.5","60.1","","","-0.5","0.0","","","","-2.78","-6.87","4.09","-28.70","-2.90","0.96","0.85","0.87","0.91","12","-2.34","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","187","129","","13.3%","9.5%","","","2.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-0.7","-0.8","-1.5","25 - 25","3.9%","","","","","","","5.13","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","105","80","133","153","123","125","116","78","78","97","","","","","","","","","","","","","","","","","","0","532"
"Mark Clark","Rangers","32","3","4","8.59","8","8","0","0","0","","36.2","180","53","37","35","8","19","2","2","1","0","14","","","","","","","","","","","","3.44","4.66","0.74","13.01","1.96",".333","1.96",".328","58.9%","6.93","","","","","","","","","-2.4","36.2","","","-2.4","-0.2","","","","-1.12","-3.92","2.80","-14.26","-1.19","0.97","0.91","0.86","1.44","8","-0.79","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","167","139","","7.8%","10.6%","","","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.3","-0.2","-0.5","32 - 32","-2.8%","","","","","","","5.93","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","124","44","135","163","123","132","110","85","49","112","","","","","","","","","","","","","","","","","","0","1002296"
"Dennis Springer","Mets","35","0","1","8.74","2","2","0","0","0","","11.1","59","20","11","11","2","5","0","1","2","0","5","","","","","","","","","","","","3.97","3.97","1.00","15.88","1.59",".377","2.21",".391","64.7%","6.13","","","","","","","","","-0.4","11.1","","","-0.4","0.0","","","","-0.51","-1.24","0.73","-5.56","-0.57","0.83","0.72","0.87","1.05","2","-0.50","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","197","134","","8.5%","8.5%","","","2.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.1","-0.2","35 - 35","0.0%","","","","","","","5.60","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","104","57","173","136","145","152","133","91","50","87","","","","","","","","","","","","","","","","","","0","672"
