"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Brandon Beachy","Dodgers","28","0","1","7.88","2","2","0","0","0","0","8.0","39","10","7","7","1","6","2","0","0","0","5","7","11","8","2","63","97","160","4","0","2","0","5.63","6.75","0.83","11.25","1.13",".303","2.00",".333","61.6%","5.76","0.64","30.8%","26.9%","42.3%","18.2%","9.1%","0.0%","0.0%","-0.6","8.0","","","-0.6","-0.1","($0.5)","7.00","6.16","-0.39","-0.88","0.49","-3.42","-0.38","0.94","0.73","0.87","0.79","2","-0.14","-0.27","62.6%","89.1","16.8%","83.2","","","11.6%","71.0","9.0%","79.9","","","","","3.1%","","0.3","0.2","","-1.4","-1.0","","","0.28","0.64","","-7.86","-6.79","","","32.7%","64.8%","43.9%","75.8%","97.1%","86.8%","34.8%","56.4%","5.6%","0","0","0","211","151","158","12.8%","15.4%","6.32","4.50","2.12","61.9%","0.7%","","","","","16.8%","11.6%","","","9.0%","","","","89.1","87.2","","","","","83.2","70.9","","","79.7","","","-2.7","-5.9","","","","","2.1","3.0","","","-7.8","","","10.2","8.3","","","","","2.1","-11.1","","","7.5","","","0.6","-0.1","","","","","1.2","-1.2","","","-0.8","","","0.66","-5.89","","","","","4.44","-6.66","","","-6.06","","","31.5%","60.6%","43.9%","71.4%","97.5%","86.8%","42.6%","22.1","-0.3","-0.1","-0.1","-0.2","28 - 28","-2.6%","14.3%","53.6%","32.1%","17.9%","46.4%","35.7%","5.80","30.8%","8.3%","","11.8%","61.8%","","","","","1.4%","16.7%","","80.4","","72.0","90.0","","","","","92.3","83.9","","-6.8","","4.2","-1.9","","","","","-7.9","3.0","","8.4","","-9.9","10.9","","","","","6.3","2.8","","-1.2","","-0.7","0.6","","","","","-0.8","0.2","","-9.80","","-3.86","0.69","","","","","-40.16","0.89","","30.6%","55.9%","41.0%","73.1%","97.0%","86.4%","41.0%","22.7","0.1","71","229","31","129","115","121","154","111","84","62","199","146","58","130","80","38","150","122","96","89","122","90.2","22.8","4","14.3%","105.0","11","39.3%","28","8851"
"Severino Gonzalez","Phillies","22","3","3","7.92","7","7","0","0","0","0","30.2","143","44","27","27","5","7","0","4","0","1","28","37","39","27","3","187","366","553","20","5","1","0","8.22","2.05","4.00","12.91","1.47",".333","1.66",".394","58.3%","4.50","0.95","26.2%","35.9%","37.9%","7.7%","12.8%","13.5%","0.0%","2.6","30.2","","","2.6","0.3","$2.2","5.36","4.26","-1.11","-2.91","1.80","-12.49","-1.43","0.87","0.81","0.88","1.09","7","-0.94","-0.33","66.6%","88.9","14.3%","77.4","0.5%","87.0","3.4%","76.6","15.2%","82.9","","","","","","","-4.1","-4.0","0.0","-1.5","-0.3","","","-1.10","-5.02","-0.36","-7.68","-0.36","","","32.1%","66.5%","47.9%","83.3%","78.1%","80.0%","45.9%","62.2%","9.6%","0","0","0","203","112","110","19.6%","4.9%","3.93","5.87","3.42","54.1%","","0.9%","","","10.9%","","17.7%","","","16.5%","","","","89.1","","87.9","","","88.0","","77.2","","","83.1","","","-5.0","","-0.2","","","-8.1","","5.9","","","-8.3","","","7.7","","8.5","","","4.2","","-0.8","","","2.0","","","-6.0","","0.1","","","0.4","","-2.9","","","0.1","","","-1.99","","2.01","","","0.71","","-3.00","","","0.10","","","27.2%","65.0%","47.9%","79.4%","80.7%","80.4%","54.8%","18.7","-0.8","-0.7","-0.4","-1.1","22 - 22","14.7%","46.2%","34.6%","19.2%","17.3%","51.0%","31.7%","3.73","28.0%","13.9%","","","59.7%","","","","","8.5%","17.9%","","83.6","","","90.0","","","","","88.0","78.2","","-7.3","","","-4.2","","","","","-8.2","6.6","","2.0","","","7.8","","","","","4.1","-0.4","","0.2","","","-4.2","","","","","-0.5","-5.2","","0.25","","","-1.26","","","","","-0.98","-5.28","","27.0%","64.9%","47.9%","79.1%","80.8%","80.4%","55.2%","19.3","-0.4","104","70","150","148","150","133","128","132","80","95","63","124","78","116","113","122","97","73","93","98","108","88.0","14.7","8","7.7%","116.3","36","34.6%","104","14697"
"Bryan Mitchell","Yankees","24","0","1","7.94","2","2","0","0","0","0","5.2","29","11","5","5","1","2","0","0","1","0","7","10","3","7","0","42","75","117","4","1","0","0","11.12","3.18","3.50","17.47","1.59",".407","2.29",".526","69.0%","4.02","3.33","35.0%","50.0%","15.0%","0.0%","33.3%","10.0%","0.0%","0.7","5.2","","","0.7","0.1","$0.6","6.08","2.50","-0.20","-0.58","0.38","-2.00","-0.21","0.86","0.82","0.87","1.33","2","-0.30","0.07","40.2%","96.3","","","20.5%","93.0","31.6%","83.2","7.7%","88.9","","","","","","","-3.6","","0.0","1.4","-0.2","","","-7.75","","-0.18","3.77","-2.24","","","28.6%","66.7%","46.2%","61.1%","80.6%","74.1%","46.2%","51.7%","12.0%","0","0","0","196","96","62","24.1%","6.9%","3.10","6.35","3.92","40.2%","","20.5%","","","","","31.6%","","","7.7%","","","","96.2","","93.0","","","","","83.2","","","88.9","","","-5.9","","0.0","","","","","6.2","","","-8.5","","","9.9","","6.0","","","","","-5.3","","","6.9","","","-4.1","","-0.1","","","","","1.5","","","0.0","","","-8.72","","-0.44","","","","","4.01","","","-0.48","","","28.3%","64.9%","46.2%","41.2%","89.2%","74.1%","48.7%","23.8","-0.1","-0.3","0.1","-0.2","24 - 24","17.2%","50.0%","30.0%","20.0%","15.0%","55.0%","30.0%","3.42","34.5%","7.7%","","31.6%","40.2%","20.5%","","","","","","","89.3","","83.6","96.7","93.3","","","","","","","-8.1","","6.7","-5.5","0.6","","","","","","","6.1","","-6.0","9.2","5.2","","","","","","","-0.2","","1.4","-3.6","0.0","","","","","","","-2.24","","3.70","-7.67","-0.18","","","","","","","29.3%","62.7%","46.2%","47.1%","89.2%","75.9%","50.4%","24.4","0.0","145","110","132","200","150","163","178","179","95","120","91","169","113","43","294","124","86","80","80","104","106","87.2","5.2","1","5.0%","103.4","9","45.0%","20","11479"
"Trevor Cahill","Braves","27","0","3","8.03","3","3","0","0","0","0","12.1","60","15","12","11","1","7","1","1","0","0","5","26","7","12","0","96","123","219","3","3","2","0","3.65","5.11","0.71","10.95","0.73",".288","1.78",".304","50.9%","5.32","3.71","26.7%","57.8%","15.6%","0.0%","14.3%","11.5%","0.0%","-0.7","12.1","","","-0.7","-0.1","($0.6)","6.88","5.11","-0.70","-1.52","0.82","-8.58","-0.95","1.04","0.90","0.88","0.67","3","-0.29","-0.38","54.0%","89.9","21.9%","87.3","","","11.2%","78.2","13.0%","81.8","","","","","1.8%","","-0.9","-0.9","","-0.2","-1.2","","","-0.74","-2.00","","-0.75","-4.25","","","22.8%","65.2%","40.9%","67.9%","90.0%","83.0%","42.8%","53.3%","6.9%","0","0","0","206","141","131","8.3%","11.7%","5.32","2.19","2.70","1.4%","","","","","52.3%","22.0%","","10.8%","","13.6%","","","","91.3","","","","","89.8","87.3","","78.1","","81.8","","","-6.1","","","","","-10.3","-0.9","","3.8","","-8.3","","","8.5","","","","","4.3","3.6","","-7.7","","1.1","","","0.2","","","","","1.1","1.1","","0.2","","0.5","","","5.20","","","","","0.95","2.37","","1.01","","1.89","","","24.6%","61.5%","41.1%","69.0%","89.8%","83.0%","44.9%","18.8","-0.4","0.0","-0.3","-0.4","27 - 27","-3.3%","53.2%","27.7%","19.2%","14.9%","55.3%","29.8%","5.89","21.7%","13.6%","","10.8%","1.4%","22.1%","","","","52.1%","","","83.2","","79.6","92.7","88.6","","","","91.2","","","-7.8","","4.8","-5.6","-0.3","","","","-10.0","","","1.4","","-7.8","8.8","3.9","","","","4.7","","","-1.1","","-0.2","-0.1","-0.9","","","","-0.3","","","-3.93","","-0.72","-3.25","-2.00","","","","-0.27","","","24.8%","61.5%","41.3%","69.0%","89.8%","83.0%","45.1%","19.4","-0.2","46","173","27","125","75","115","137","102","70","40","151","126","125","48","126","140","77","73","80","106","102","89.3","2.0","1","2.1%","107.3","22","46.8%","47","6249"
"Scott Copeland","Blue Jays","27","1","1","8.03","3","3","0","0","0","0","12.1","57","22","11","11","1","0","0","0","0","0","6","22","9","20","1","68","143","211","7","0","0","0","4.38","0.00","6.00","16.05","0.73",".386","1.78",".420","53.4%","3.22","2.44","39.2%","43.1%","17.6%","11.1%","11.1%","0.0%","0.0%","2.4","12.1","","","2.4","0.3","$2.1","6.65","3.24","-0.33","-1.11","0.78","-5.14","-0.55","0.84","0.77","0.87","0.18","3","-0.29","-0.10","63.0%","90.3","19.0%","79.3","","","7.6%","73.3","10.4%","84.7","","","","","","","-2.1","-0.9","","0.2","-1.1","","","-1.59","-2.24","","1.36","-4.85","","","28.7%","62.7%","46.5%","58.6%","95.7%","84.7%","52.1%","63.2%","7.1%","0","0","0","198","79","80","10.5%","0.0%","3.97","5.11","4.81","16.7%","46.7%","","","","","19.1%","7.6%","","","10.0%","","","","89.9","90.3","","","","","78.5","73.3","","","84.8","","","-7.6","-8.5","","","","","2.9","4.3","","","-6.2","","","5.8","3.4","","","","","-3.6","-8.9","","","1.6","","","1.4","-4.7","","","","","-0.1","-0.2","","","-0.4","","","4.11","-4.84","","","","","-0.15","-1.15","","","-2.06","","","29.2%","61.4%","46.7%","60.7%","94.3%","84.7%","54.3%","17.5","-0.3","-0.5","-0.1","-0.6","27 - 27","10.5%","35.3%","41.2%","23.5%","15.7%","47.1%","37.3%","4.23","12.3%","10.0%","","7.6%","","0.5%","","","","62.9%","18.6%","0.5%","85.1","","73.8","","84.4","","","","90.7","79.7","47.6","-6.4","","4.5","","-2.0","","","","-8.0","3.3","-5.1","2.0","","-8.2","","6.3","","","","4.7","-3.0","6.6","-1.1","","0.2","","0.0","","","","-2.1","-0.8","0.0","-5.07","","1.36","","5.00","","","","-1.56","-2.16","-3.50","30.9%","59.5%","46.7%","62.1%","94.2%","84.7%","55.2%","17.8","0.1","57","0","","184","69","154","138","143","73","52","0","189","97","51","98","88","119","94","84","89","132","90.6","7.2","1","2.0%","108.3","22","43.1%","51","10706"
"Toru Murata","Indians","30","0","1","8.10","1","1","0","0","0","0","3.1","16","4","5","3","2","1","0","0","0","0","2","5","8","0","1","27","42","69","0","0","0","0","5.40","2.70","2.00","10.80","5.40",".267","1.50",".182","0.0%","10.63","0.63","0.0%","38.5%","61.5%","12.5%","25.0%","0.0%","0.0%","-1.9","3.1","","","-1.9","-0.2","($1.3)","7.17","6.38","-0.21","-0.36","0.15","-2.55","-0.26","0.64","0.75","0.87","0.34","1","-0.25","-0.08","60.9%","86.7","14.5%","75.0","","","8.7%","66.7","","","15.9%","78.3","","","","","-1.0","0.5","","-1.3","","-0.5","","-2.46","4.58","","-21.67","","-4.27","","29.3%","71.4%","46.4%","75.0%","90.0%","84.4%","40.6%","62.5%","7.3%","0","0","0","197","264","158","12.5%","6.3%","5.38","0.00","-2.53","49.3%","11.6%","","","","","14.5%","8.7%","","","15.9%","","","","86.7","86.9","","","","","75.0","66.5","","","78.2","","","-1.0","-7.0","","","","","10.2","6.2","","","-2.1","","","8.8","7.0","","","","","2.3","-11.8","","","0.0","","","0.4","0.3","","","","","0.0","-1.5","","","-0.3","","","1.30","3.41","","","","","-0.03","-24.69","","","-3.11","","","32.4%","62.5%","46.4%","75.0%","90.0%","84.4%","46.4%","19.5","-0.2","0.1","-0.1","-0.1","30 - 30","6.3%","38.5%","53.9%","7.7%","30.8%","23.1%","46.2%","4.74","31.3%","","","8.7%","49.3%","","15.9%","","","11.6%","14.5%","","","","68.0","88.1","","79.6","","","88.3","76.3","","","","6.1","-1.1","","-2.1","","","-7.1","10.1","","","","-12.4","8.1","","-0.7","","","6.4","1.6","","","","-1.3","-1.1","","-0.5","","","0.1","0.5","","","","-21.67","-3.17","","-4.27","","","1.21","4.58","","31.4%","61.8%","46.4%","72.7%","90.5%","84.4%","49.3%","19.5","0.0","71","93","76","124","510","106","116","62","0","62","82","0","87","176","220","95","155","31","164","44","163","85.1","20.7","1","7.7%","110.9","4","30.8%","13","11652"
"Joe Wieland","Dodgers","25","0","1","8.31","2","2","0","0","0","0","8.2","40","10","8","8","2","5","1","0","0","0","4","12","10","9","2","66","90","156","3","0","0","0","4.15","5.19","0.80","10.38","2.08",".286","1.73",".276","57.4%","6.94","1.20","29.0%","38.7%","32.3%","20.0%","20.0%","0.0%","0.0%","-1.6","8.2","","","-1.6","-0.2","($1.2)","8.28","5.64","-0.37","-0.69","0.32","-3.18","-0.33","0.58","0.62","0.90","0.74","2","-0.23","-0.41","62.5%","90.7","","","","","25.7%","75.6","11.8%","84.4","","","","","2.6%","","-1.8","","","-2.0","0.6","","","-1.92","","","-5.17","3.56","","","23.5%","59.2%","40.1%","84.2%","90.5%","88.5%","46.7%","60.0%","4.5%","0","0","0","222","182","145","10.0%","12.5%","6.03","3.12","1.37","63.2%","","","","","","","25.7%","","","11.2%","","","","90.6","","","","","","","75.6","","","84.3","","","-2.7","","","","","","","4.6","","","-3.8","","","10.0","","","","","","","-7.9","","","5.7","","","0.3","","","","","","","-1.0","","","0.6","","","0.36","","","","","","","-2.66","","","3.32","","","17.6%","61.5%","40.1%","84.6%","89.6%","88.5%","51.3%","19.6","-0.3","0.1","-0.2","-0.1","25 - 25","-2.5%","51.6%","16.1%","32.3%","19.4%","41.9%","38.7%","5.79","27.5%","11.8%","","25.7%","59.9%","","","","","2.6%","","","85.0","","76.4","91.5","","","","","91.0","","","-3.5","","4.8","-2.2","","","","","-7.3","","","5.4","","-8.2","9.7","","","","","6.9","","","0.6","","-1.9","-1.7","","","","","-0.1","","","3.56","","-5.00","-1.82","","","","","-3.27","","","18.1%","60.0%","40.1%","84.6%","89.6%","88.5%","52.6%","20.3","-0.1","53","176","30","119","213","114","133","92","79","48","162","138","84","99","176","136","45","123","105","80","132","88.7","12.2","2","6.5%","104.1","11","35.5%","31","6109"
"Brian Johnson","Red Sox","24","0","1","8.31","1","1","0","0","0","0","4.1","19","3","4","4","0","4","0","0","0","0","3","4","3","5","0","37","50","87","3","0","0","0","6.23","8.31","0.75","6.23","0.00",".200","1.62",".250","42.9%","4.52","1.33","41.7%","33.3%","25.0%","0.0%","0.0%","0.0%","0.0%","0.1","4.1","","","0.1","0.0","$0.1","8.25","5.54","-0.22","-0.53","0.31","-1.24","-0.14","1.25","1.00","0.87","1.58","1","-0.08","-0.09","41.4%","87.5","16.1%","78.9","","","41.4%","72.6","1.2%","80.0","","","","","","","-0.2","0.4","","0.6","0.0","","","-0.67","2.76","","1.76","-2.40","","","26.3%","53.3%","35.6%","73.3%","87.5%","80.7%","34.5%","47.4%","6.9%","0","0","0","200","114","137","15.8%","21.1%","6.69","6.23","3.79","41.4%","","","","","","16.1%","41.4%","","","1.2%","","","","87.4","","","","","","79.0","72.5","","","79.9","","","6.0","","","","","","-2.7","-2.2","","","8.8","","","10.5","","","","","","1.0","-8.9","","","4.6","","","0.5","","","","","","0.7","0.7","","","0.0","","","1.27","","","","","","4.79","2.07","","","4.83","","","27.1%","46.2%","35.6%","76.9%","83.3%","80.7%","44.8%","20.5","-0.1","0.0","-0.2","-0.1","24 - 24","-5.3%","50.0%","41.7%","8.3%","0.0%","75.0%","25.0%","6.12","36.8%","1.2%","","40.2%","42.5%","","","","","","16.1%","","80.6","","73.3","87.8","","","","","","79.7","","6.4","","-4.6","3.4","","","","","","-5.1","","4.2","","-9.2","9.7","","","","","","0.6","","0.0","","0.8","-0.3","","","","","","0.4","","-2.40","","2.18","-0.72","","","","","","2.76","","26.5%","47.4%","35.6%","69.2%","88.9%","80.7%","43.7%","21.4","0.0","82","288","28","71","0","80","125","85","59","79","277","201","75","72","0","124","120","33","0","142","88","91.7","9.5","1","8.3%","109.6","5","41.7%","12","14272"
"Phil Klein","Rangers","26","1","0","8.59","2","2","0","0","0","0","7.1","38","11","8","7","3","3","0","0","0","0","6","11","13","5","2","48","99","147","9","2","0","0","7.36","3.68","2.00","13.50","3.68",".314","1.91",".308","61.2%","8.04","0.85","17.2%","37.9%","44.8%","15.4%","23.1%","18.2%","0.0%","-1.8","7.1","","","-1.8","-0.2","($1.4)","7.31","5.34","-0.48","-1.09","0.62","-4.32","-0.44","1.11","1.08","0.85","2.65","2","-0.36","-0.07","60.5%","90.0","25.9%","84.7","","","","","13.6%","83.6","","","","","","","-0.9","-3.5","","","-1.3","","","-1.00","-9.14","","","-6.34","","","32.9%","64.9%","49.0%","75.0%","97.9%","90.3%","50.3%","60.5%","4.8%","0","0","0","205","196","132","15.8%","7.9%","4.79","11.05","0.55","55.8%","1.4%","","","","","27.2%","","","","15.7%","","","","90.1","90.4","","","","","84.8","","","","84.0","","","-2.0","-3.8","","","","","3.5","","","","-6.1","","","10.1","6.0","","","","","4.8","","","","4.6","","","-1.0","-0.1","","","","","-2.9","","","","-0.7","","","-1.26","-2.94","","","","","-7.22","","","","-3.17","","","24.2%","67.1%","49.0%","66.7%","96.5%","90.3%","57.8%","24.0","-0.3","0.0","-0.1","-0.1","26 - 26","7.9%","51.7%","20.7%","27.6%","10.3%","41.4%","48.3%","4.54","31.6%","13.6%","","","59.9%","25.9%","","","","0.7%","","","84.8","","","91.2","85.8","","","","90.1","","","-7.4","","","-3.0","2.6","","","","-5.7","","","3.9","","","9.9","4.2","","","","8.4","","","-1.3","","","-0.8","-3.1","","","","0.0","","","-6.34","","","-0.95","-8.28","","","","3.73","","","28.3%","63.2%","49.0%","64.7%","98.2%","90.3%","59.2%","24.4","-0.1","96","127","76","155","347","126","148","105","84","79","104","83","86","128","203","128","60","110","55","78","170","92.7","19.0","5","17.2%","110.6","16","55.2%","29","12675"
"Buck Farmer","Tigers","24","0","3","8.63","5","5","0","0","0","0","24.0","113","34","25","23","7","9","0","1","1","0","14","36","34","15","4","156","274","430","13","5","4","2","5.25","3.38","1.56","12.75","2.63",".330","1.79",".329","55.6%","7.01","1.06","17.6%","42.4%","40.0%","11.8%","20.6%","13.9%","50.0%","-3.6","24.0","","","-3.6","-0.3","($2.8)","6.97","5.31","-0.83","-2.04","1.21","-12.32","-1.31","0.65","0.60","0.85","0.48","5","-1.16","-0.11","59.4%","92.2","19.6%","80.4","","","","","21.0%","85.3","","","","","0.5%","","-2.2","-4.7","","","-3.7","","","-0.86","-5.55","","","-4.14","","","30.1%","65.6%","47.4%","71.2%","88.3%","82.8%","48.8%","58.4%","8.1%","0","0","0","211","171","132","12.4%","8.0%","5.17","4.88","1.62","53.0%","6.3%","","","","","","19.4%","","","21.3%","","","","92.2","91.7","","","","","","80.3","","","85.2","","","-5.9","-9.4","","","","","","2.1","","","-7.6","","","8.6","4.1","","","","","","0.1","","","0.9","","","-1.9","1.3","","","","","","-3.0","","","-3.5","","","-0.84","4.71","","","","","","-3.57","","","-3.87","","","28.5%","63.0%","47.4%","67.3%","88.5%","82.8%","54.9%","22.2","-0.8","-0.2","-0.2","-0.4","24 - 24","4.4%","43.8%","36.0%","20.2%","23.6%","44.9%","31.5%","4.96","26.6%","21.0%","","","50.9%","","","","","8.2%","19.6%","0.2%","86.3","","","93.1","","","","","92.8","80.9","94.8","-7.8","","","-5.8","","","","","-9.5","2.2","-8.7","0.9","","","8.7","","","","","4.7","0.1","3.2","-3.7","","","-2.5","","","","","0.6","-4.6","0.0","-4.12","","","-1.14","","","","","1.71","-5.47","-3.63","30.2%","63.2%","47.4%","71.0%","87.9%","82.8%","52.1%","23.8","-0.5","69","117","59","146","248","132","139","112","76","62","105","85","96","115","181","109","104","81","126","85","111","87.8","13.8","7","7.9%","109.7","31","34.8%","89","14814"
"Casey Kelly","Padres","25","0","2","8.68","2","2","0","0","0","0","9.1","45","14","12","9","1","3","0","1","0","0","4","16","10","10","0","64","95","159","2","1","1","0","3.86","2.89","1.33","13.50","0.96",".341","1.82",".361","36.1%","4.96","1.60","27.8%","44.4%","27.8%","0.0%","10.0%","6.3%","0.0%","-0.4","9.1","","","-0.4","0.0","($0.3)","6.21","5.14","-0.67","-1.01","0.34","-8.19","-0.93","0.71","0.49","0.87","0.14","2","-0.44","-0.51","59.8%","90.5","14.5%","86.0","","","16.4%","80.9","9.4%","86.5","","","","","","","-0.4","-0.1","","-1.8","-1.4","","","-0.38","-0.30","","-6.78","-9.10","","","21.6%","64.8%","40.9%","79.0%","95.7%","90.8%","44.7%","55.6%","3.8%","0","0","0","233","130","132","8.9%","6.7%","5.22","1.93","3.72","37.1%","22.0%","","","","","","16.4%","","","24.5%","","","","90.5","90.6","","","","","","80.9","","","86.2","","","-2.0","-6.3","","","","","","4.9","","","-0.4","","","6.2","4.3","","","","","","-5.4","","","2.9","","","2.3","0.0","","","","","","-0.7","","","-2.8","","","3.95","0.13","","","","","","-2.85","","","-7.23","","","17.3%","61.9%","40.9%","69.2%","96.2%","90.8%","52.8%","19.4","-0.6","-0.2","-0.4","-0.5","25 - 25","2.2%","21.6%","46.0%","32.4%","16.2%","59.5%","24.3%","5.22","17.8%","3.8%","","16.4%","37.7%","","","","","23.3%","18.9%","","86.0","","81.4","90.9","","","","","90.9","86.7","","-5.9","","4.2","-2.7","","","","","-7.0","0.5","","4.4","","-4.7","6.8","","","","","5.2","3.0","","0.2","","-1.4","1.4","","","","","-2.9","-0.2","","3.70","","-5.55","2.34","","","","","-7.76","-0.72","","19.2%","61.7%","40.9%","73.3%","96.0%","90.8%","50.9%","19.5","0.1","49","98","50","154","99","136","140","121","49","43","86","132","96","85","88","57","129","123","88","114","83","89.8","4.1","2","5.4%","108.2","15","40.5%","37","9174"
"Barry Zito","Athletics","37","0","0","9.00","2","2","0","0","0","0","6.0","31","10","6","6","3","5","0","0","0","0","2","10","9","5","0","49","75","124","6","1","0","0","3.00","7.50","0.40","15.00","4.50",".385","2.50",".333","83.3%","11.47","1.11","20.8%","41.7%","37.5%","0.0%","33.3%","10.0%","0.0%","-4.2","6.0","","","-4.2","-0.4","($3.0)","12.09","7.18","-0.37","-0.90","0.53","-3.65","-0.40","0.97","0.90","0.87","1.38","2","-0.76","0.38","59.7%","83.5","","","","","18.6%","69.5","21.8%","73.6","","","","","","","-5.5","","","-0.8","1.3","","","-7.41","","","-3.43","4.94","","","33.0%","47.2%","37.1%","69.0%","94.1%","78.3%","29.0%","64.5%","8.1%","0","0","0","229","289","178","6.5%","16.1%","7.16","9.00","-2.47","34.7%","25.0%","","","","","","18.6%","","","21.8%","","","","83.4","83.5","","","","","","69.5","","","73.6","","","2.6","5.5","","","","","","-3.4","","","6.6","","","10.8","10.5","","","","","","-11.4","","","4.6","","","-1.2","-2.2","","","","","","-0.1","","","1.2","","","-2.68","-7.04","","","","","","-0.65","","","4.51","","","32.4%","43.4%","37.1%","65.2%","91.3%","78.3%","42.7%","19.8","-0.2","-0.1","0.2","0.2","37 - 37","-9.7%","45.8%","33.3%","20.8%","16.7%","50.0%","33.3%","6.65","32.3%","21.8%","","18.6%","59.7%","","","","","","","","73.9","","70.1","84.0","","","","","","","","6.6","","-3.6","3.6","","","","","","","","4.0","","-11.8","10.3","","","","","","","","1.3","","-0.7","-5.5","","","","","","","","4.75","","-3.21","-7.41","","","","","","","","33.8%","41.5%","37.1%","66.7%","90.9%","78.3%","42.7%","20.4","-0.1","39","260","15","172","425","154","194","114","114","32","212","101","94","107","294","114","96","83","89","95","118","86.7","13.1","4","16.7%","106.4","8","33.3%","24","944"
