"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"John Habyan","Orioles","23","2","7","5.93","13","13","0","0","0","","68.1","303","79","50","45","13","23","0","2","1","0","31","","","","","","","","","","","","4.08","3.03","1.35","10.40","1.71",".284","1.49",".282","62.9%","5.53","","","","","","","","","1.7","68.1","","","1.7","0.2","","","","-0.97","-5.38","4.41","-12.05","-1.14","0.87","0.82","0.87","1.13","13","-0.91","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","134","122","","10.2%","7.6%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-0.5","-0.5","23 - 23","2.6%","","","","","","","4.77","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","87","78","113","146","109","106","99","89","67","85","","","","","","","","","","","","","","","","","","0","1005176"
"Jerry Reuss","- - -","38","4","10","5.98","23","23","1","1","0","","114.1","518","159","89","76","18","28","2","3","4","1","46","","","","","","","","","","","","3.62","2.20","1.64","12.52","1.42",".326","1.64",".333","61.3%","4.93","","","","","","","","","8.6","113.4","","","8.6","0.8","","","","-2.61","-10.70","8.09","-25.26","-2.44","0.93","0.90","0.87","1.17","22","-2.04","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","139","111","","8.9%","5.4%","","","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-1.6","-0.4","-2.0","38 - 38","3.5%","","","","","","","4.67","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","64","95","137","124","126","117","117","87","58","61","","","","","","","","","","","","","","","","","","0","1010853"
"Steve Carlton","- - -","42","4","12","5.99","21","21","3","0","0","","130.2","600","146","96","87","20","74","1","4","6","5","82","","","","","","","","","","","","5.65","5.10","1.11","10.06","1.38",".280","1.68",".300","65.3%","5.40","","","","","","","","","3.9","130.2","","","3.9","0.4","","","","-2.03","-11.83","9.80","-16.46","-1.57","0.95","0.84","0.87","1.08","18","-1.60","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","121","","13.7%","12.3%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","-0.3","-0.8","42 - 42","1.3%","","","","","","","4.93","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","146","64","109","117","107","120","105","93","89","138","","","","","","","","","","","","","","","","","","0","1001964"
"Lary Sorensen","Expos","31","2","3","6.00","5","5","0","0","0","","21.0","94","25","16","14","4","4","0","1","0","0","10","","","","","","","","","","","","4.29","1.71","2.50","10.71","1.71",".281","1.38",".280","57.4%","5.11","","","","","","","","","0.2","21.0","","","0.2","0.0","","","","-0.34","-1.90","1.56","-6.17","-0.58","1.01","0.97","0.87","1.07","5","-0.36","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","146","126","","10.6%","4.3%","","","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.3","-0.3","31 - 31","6.4%","","","","","","","4.32","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","50","141","120","181","110","101","98","80","68","48","","","","","","","","","","","","","","","","","","0","1012279"
"Joaquin Andujar","Athletics","34","3","5","6.08","13","13","1","0","0","","60.2","265","63","43","41","11","26","0","3","0","1","32","","","","","","","","","","","","4.75","3.86","1.23","9.35","1.63",".267","1.47",".269","64.0%","5.61","","","","","","","","","-0.9","60.2","","","-0.9","-0.1","","","","-1.31","-5.97","4.66","-12.64","-1.25","1.04","0.91","0.88","0.88","12","-0.59","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","130","","12.1%","9.8%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.2","-0.5","-0.3","34 - 34","2.3%","","","","","","","4.82","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","111","72","102","139","102","104","94","91","79","110","","","","","","","","","","","","","","","","","","0","1000266"
"Dorn Taylor","Pirates","28","1","3","6.10","8","8","0","0","0","","41.1","174","39","29","28","8","18","0","0","2","0","29","","","","","","","","","","","","6.31","3.92","1.61","8.49","1.74",".250","1.38",".261","61.1%","5.29","","","","","","","","","0.2","41.1","","","0.2","0.0","","","","-0.78","-3.80","3.02","-8.79","-0.91","0.96","0.90","0.87","1.04","8","-0.52","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","149","127","","16.7%","10.3%","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.2","-0.5","-0.3","28 - 28","6.3%","","","","","","","4.33","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","115","91","95","184","98","100","91","86","107","117","","","","","","","","","","","","","","","","","","0","1012866"
"Jose Rijo","Athletics","22","2","7","6.13","14","14","1","0","0","","72.0","348","94","60","49","9","38","0","2","4","2","58","","","","","","","","","","","","7.25","4.75","1.53","11.75","1.13",".305","1.83",".353","61.0%","4.55","","","","","","","","","7.3","72.0","","","7.3","0.7","","","","-1.47","-7.87","6.40","-17.29","-1.71","1.16","0.94","0.88","1.55","13","-1.09","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","144","105","","16.7%","10.9%","","","1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-1.3","-0.6","-1.9","22 - 22","5.8%","","","","","","","4.40","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","136","89","128","96","117","130","124","86","108","122","","","","","","","","","","","","","","","","","","0","349"
"Mike Mason","- - -","28","2","3","6.15","10","10","0","0","0","","41.0","201","49","30","28","7","35","2","4","0","0","32","","","","","","","","","","","","7.02","7.68","0.91","10.76","1.54",".302","2.05",".341","74.2%","6.38","","","","","","","","","-3.2","40.3","","","-3.2","-0.3","","","","-1.16","-4.35","3.20","-10.24","-0.97","1.04","0.91","0.87","1.42","10","-1.03","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","144","","15.9%","17.4%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.5","0.6","0.1","28 - 28","-1.5%","","","","","","","5.27","36.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","223","53","118","140","117","147","120","105","103","196","","","","","","","","","","","","","","","","","","0","1008221"
"Mike Smithson","Twins","32","4","7","6.15","20","20","0","0","0","","105.1","479","123","76","72","17","37","2","9","4","2","51","","","","","","","","","","","","4.36","3.16","1.38","10.51","1.45",".284","1.52",".290","64.1%","5.31","","","","","","","","","4.4","105.1","","","4.4","0.4","","","","-1.83","-9.34","7.52","-22.09","-2.11","0.94","0.87","0.88","1.10","20","-1.89","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","133","118","","10.7%","7.7%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.4","-0.6","32 - 32","2.9%","","","","","","","4.74","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","91","80","114","124","109","108","102","91","69","86","","","","","","","","","","","","","","","","","","0","1012181"
"Mike Birkbeck","Brewers","26","1","4","6.20","10","10","1","0","0","","45.0","210","63","33","31","8","19","0","0","2","0","25","","","","","","","","","","","","5.00","3.80","1.32","12.60","1.60",".330","1.82",".348","69.2%","5.34","","","","","","","","","1.2","45.0","","","1.2","0.1","","","","-0.49","-4.52","4.03","-6.03","-0.59","1.07","0.97","0.88","1.28","9","-0.90","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","121","","11.9%","9.1%","","","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.8","0.5","-0.3","26 - 26","2.9%","","","","","","","4.74","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","109","76","137","136","127","129","122","98","77","101","","","","","","","","","","","","","","","","","","0","1000981"
"Allan Anderson","Twins","23","1","0","6.23","2","2","0","0","0","","8.2","37","11","6","6","2","6","0","0","0","0","1","","","","","","","","","","","","1.04","6.23","0.17","11.42","2.08",".355","1.96",".321","77.5%","7.72","","","","","","","","","-1.9","8.2","","","-1.9","-0.2","","","","-0.06","-0.86","0.79","-1.43","-0.14","1.06","0.91","0.89","1.13","2","-0.31","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","134","172","","2.7%","16.2%","","","-1.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.2","0.2","23 - 23","-13.5%","","","","","","","6.71","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","179","10","124","177","136","139","113","110","18","181","","","","","","","","","","","","","","","","","","0","1000216"
"Pat Pacillo","Reds","23","2","3","6.25","7","7","0","0","0","","31.2","142","33","25","22","5","13","0","1","3","0","20","","","","","","","","","","","","5.68","3.69","1.54","9.38","1.42",".258","1.45",".272","55.0%","4.99","","","","","","","","","1.2","31.2","","","1.2","0.1","","","","-0.68","-2.83","2.14","-7.25","-0.68","0.91","0.88","0.88","1.29","7","-0.60","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","147","119","","14.1%","9.2%","","","1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.1","-0.6","-0.5","23 - 23","4.9%","","","","","","","4.50","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","108","87","105","150","101","106","95","77","90","104","","","","","","","","","","","","","","","","","","0","1009935"
"Phil Niekro","- - -","48","7","13","6.30","26","26","2","0","0","","138.2","637","163","99","97","22","66","1","4","10","3","64","","","","","","","","","","","","4.15","4.28","0.97","10.58","1.43",".287","1.65",".293","66.3%","5.52","","","","","","","","","1.8","138.2","","","1.8","0.2","","","","-1.30","-12.34","11.04","-18.41","-1.69","0.99","0.92","0.86","1.47","24","-1.48","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","140","124","","10.1%","10.4%","","","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.2","-0.5","48 - 48","-0.3%","","","","","","","5.12","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","123","56","115","122","110","117","103","94","65","116","","","","","","","","","","","","","","","","","","0","1009583"
"Dan Petry","Tigers","28","7","7","6.31","21","21","0","0","0","","107.0","502","120","90","75","21","61","3","8","7","1","77","","","","","","","","","","","","6.48","5.13","1.26","10.09","1.77",".277","1.69",".296","62.0%","5.92","","","","","","","","","-1.2","107.0","","","-1.2","-0.1","","","","-2.37","-10.54","8.17","-29.11","-2.75","0.97","0.85","0.86","1.32","21","-2.31","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","144","130","","15.3%","12.2%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-0.3","-1.2","-1.5","28 - 28","3.2%","","","","","","","4.70","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","147","73","110","150","106","120","104","88","100","136","","","","","","","","","","","","","","","","","","0","1010246"
"Ed Lynch","Cubs","31","2","4","6.32","8","8","0","0","0","","37.0","174","53","32","26","8","14","2","0","0","0","26","","","","","","","","","","","","6.32","3.41","1.86","12.89","1.95",".331","1.81",".357","62.7%","5.41","","","","","","","","","0.3","37.0","","","0.3","0.0","","","","-0.79","-3.50","2.71","-12.29","-1.32","0.91","0.91","0.88","0.79","8","-0.74","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","145","126","","14.9%","8.1%","","","0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.6","0.0","-0.6","31 - 31","6.9%","","","","","","","4.26","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","100","105","144","206","130","132","125","88","96","91","","","","","","","","","","","","","","","","","","0","1007862"
"Al Leiter","Yankees","21","2","2","6.35","4","4","0","0","0","","22.2","104","24","16","16","2","15","0","0","4","0","28","","","","","","","","","","","","11.12","5.96","1.87","9.53","0.79",".270","1.72",".373","63.5%","3.53","","","","","","","","","5.1","22.2","","","5.1","0.5","","","","-0.36","-2.12","1.76","-2.58","-0.25","1.03","0.87","0.88","1.28","4","-0.11","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","79","","26.9%","14.4%","","","2.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","-0.2","-0.6","21 - 21","12.5%","","","","","","","3.59","43.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","171","108","104","68","103","122","131","90","175","161","","","","","","","","","","","","","","","","","","0","883"
"Don Schulze","Mets","24","1","2","6.41","4","4","0","0","0","","19.2","83","22","14","14","3","6","0","1","0","0","4","","","","","","","","","","","","1.83","2.75","0.67","10.07","1.37",".289","1.42",".275","60.5%","5.52","","","","","","","","","-1.0","19.2","","","-1.0","-0.1","","","","-0.41","-1.90","1.49","-3.36","-0.34","1.01","0.90","0.87","0.97","4","-0.23","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","165","139","","4.8%","7.2%","","","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.2","-0.1","24 - 24","-2.4%","","","","","","","5.38","15.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","81","38","113","145","113","104","96","85","31","82","","","","","","","","","","","","","","","","","","0","1011629"
"Nate Snell","Tigers","34","0","1","6.48","2","2","0","0","0","","8.1","34","10","6","6","1","3","0","0","0","0","3","","","","","","","","","","","","3.24","3.24","1.00","10.80","1.08",".323","1.56",".333","60.3%","4.79","","","","","","","","","0.9","8.1","","","0.9","0.1","","","","-0.02","-0.79","0.77","-0.04","-0.01","1.05","1.18","0.87","1.85","2","-0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","148","105","","8.8%","8.8%","","","1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.0","-0.1","34 - 34","0.0%","","","","","","","5.09","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","93","58","118","92","124","111","117","85","57","99","","","","","","","","","","","","","","","","","","0","1012228"
"Rob Woodward","Red Sox","24","1","1","6.54","6","6","0","0","0","","31.2","147","44","25","23","2","12","0","1","2","1","10","","","","","","","","","","","","2.84","3.41","0.83","12.51","0.57",".328","1.77",".344","59.0%","4.29","","","","","","","","","4.3","31.2","","","4.3","0.4","","","","-0.57","-2.80","2.22","-5.10","-0.47","0.95","0.85","0.83","1.70","6","-0.68","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","98","","6.8%","8.2%","","","2.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.5","-0.1","-0.7","24 - 24","-1.4%","","","","","","","5.25","16.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","98","48","136","48","126","126","121","84","44","91","","","","","","","","","","","","","","","","","","0","1014249"
"Bob Malloy","Rangers","22","0","0","6.55","2","2","0","0","0","","11.0","51","13","11","8","6","3","0","0","0","0","8","","","","","","","","","","","","6.55","2.45","2.67","10.64","4.91",".271","1.45",".206","65.8%","9.33","","","","","","","","","-4.1","11.0","","","-4.1","-0.3","","","","-0.66","-1.24","0.59","-5.16","-0.48","0.77","0.88","0.89","1.24","2","-0.68","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","206","","15.7%","5.9%","","","-2.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.2","-0.1","0.1","22 - 22","9.8%","","","","","","","3.91","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","71","155","116","418","104","103","72","93","102","66","","","","","","","","","","","","","","","","","","0","1008027"
"Ken Schrom","Indians","32","6","13","6.56","29","29","4","1","0","","145.1","660","178","121","106","27","52","1","2","4","2","54","","","","","","","","","","","","3.34","3.22","1.04","11.02","1.67",".294","1.58",".288","57.2%","5.66","","","","","","","","","-0.1","145.1","","","-0.1","0.0","","","","-2.20","-13.82","11.62","-32.52","-2.95","1.03","0.96","0.87","1.31","25","-1.44","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","146","127","","8.2%","7.9%","","","0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-0.2","-1.6","-1.8","32 - 32","0.3%","","","","","","","5.05","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","92","60","120","142","113","112","101","81","53","88","","","","","","","","","","","","","","","","","","0","1011620"
"Scott McGregor","Orioles","33","2","7","6.57","15","15","1","1","0","","75.1","344","98","61","55","14","31","1","1","3","3","34","","","","","","","","","","","","4.06","3.70","1.10","11.71","1.67",".314","1.71",".318","62.5%","5.66","","","","","","","","","0.8","75.1","","","0.8","0.1","","","","-2.31","-7.86","5.55","-22.10","-2.11","1.03","0.92","0.86","1.18","14","-1.85","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","149","125","","9.9%","9.0%","","","0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.7","-0.3","-1.0","33 - 33","0.9%","","","","","","","4.98","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","106","64","127","142","120","122","111","89","64","101","","","","","","","","","","","","","","","","","","0","1008546"
