"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"John Roper","Reds","21","2","5","5.70","15","15","0","0","0","","79.0","353","90","51","50","10","34","3","4","5","1","53","","","","","","","","","","","","6.04","3.87","1.56","10.25","1.14",".286","1.57",".317","67.5%","4.74","","","","","","","","","5.2","79.0","","","5.2","0.5","","","","-1.52","-7.03","5.51","-10.44","-1.13","0.98","0.86","0.87","1.17","15","-0.82","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","139","113","","15.0%","9.6%","","","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.6","-0.1","-0.6","21 - 21","5.4%","","","","","","","4.31","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","123","83","113","131","111","116","110","96","98","118","","","","","","","","","","","","","","","","","","0","1011189"
"Mike Trombley","Twins","26","3","5","5.86","10","10","0","0","0","","50.2","237","69","34","33","4","23","0","2","1","0","34","","","","","","","","","","","","6.04","4.09","1.48","12.26","0.71",".325","1.82",".374","67.9%","4.15","","","","","","","","","7.2","50.2","","","7.2","0.7","","","","-0.75","-5.03","4.28","-8.49","-0.82","1.05","0.93","0.88","1.27","10","-1.11","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","133","96","","14.4%","9.7%","","","1.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-1.1","0.4","-0.7","26 - 26","4.6%","","","","","","","4.40","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","115","91","133","77","124","128","128","96","97","106","","","","","","","","","","","","","","","","","","0","758"
"Sam Militello","Yankees","23","1","1","5.87","2","2","0","0","0","","7.2","38","9","6","5","1","6","1","0","0","0","5","","","","","","","","","","","","5.87","7.04","0.83","10.57","1.17",".281","1.96",".308","66.2%","5.73","","","","","","","","","-0.2","7.2","","","-0.2","0.0","","","","-0.12","-0.61","0.49","-2.30","-0.23","0.89","0.72","0.87","0.51","2","-0.19","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","132","","13.2%","15.8%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","-0.1","23 - 23","-2.6%","","","","","","","5.28","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","198","52","115","127","107","138","106","94","89","173","","","","","","","","","","","","","","","","","","0","1008865"
"Jeff Mutis","Indians","26","3","6","5.87","13","13","1","1","0","","69.0","308","77","48","45","12","26","1","7","1","0","27","","","","","","","","","","","","3.52","3.39","1.04","10.04","1.57",".280","1.49",".275","66.5%","5.90","","","","","","","","","-3.2","69.0","","","-3.2","-0.3","","","","-0.98","-5.75","4.77","-9.95","-1.00","0.87","0.87","0.87","1.38","12","-1.30","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","136","137","","8.8%","8.4%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.2","-0.2","0.0","26 - 26","0.3%","","","","","","","4.92","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","95","64","109","170","107","105","95","94","59","92","","","","","","","","","","","","","","","","","","0","1009412"
"Jeff Parrett","Rockies","31","2","1","5.87","6","6","0","0","0","","23.0","103","26","16","15","3","11","2","0","3","0","18","","","","","","","","","","","","7.04","4.30","1.64","10.17","1.17",".283","1.61",".324","64.0%","4.55","","","","","","","","","2.0","23.0","","","2.0","0.2","","","","-0.02","-2.00","1.98","-0.88","-0.13","1.08","1.05","0.88","1.79","6","0.16","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","128","108","","17.5%","10.7%","","","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","0.0","-0.2","31 - 31","6.8%","","","","","","","4.14","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","137","87","112","135","110","119","112","91","114","131","","","","","","","","","","","","","","","","","","0","1010019"
"Mike Bielecki","Indians","33","4","5","5.90","13","13","0","0","0","","68.2","317","90","47","45","8","23","3","2","1","0","38","","","","","","","","","","","","4.98","3.01","1.65","11.80","1.05",".308","1.65",".333","65.5%","4.49","","","","","","","","","7.1","68.2","","","7.1","0.7","","","","-0.72","-6.05","5.33","-9.30","-0.87","1.03","0.87","0.88","1.38","13","-0.87","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","105","","12.0%","7.3%","","","1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.8","-0.1","-0.9","33 - 33","4.7%","","","","","","","4.39","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","85","102","128","114","118","116","115","93","81","79","","","","","","","","","","","","","","","","","","0","1000951"
"Bryn Smith","Rockies","37","1","4","5.92","5","5","0","0","0","","24.1","118","35","17","16","1","6","1","3","1","0","6","","","","","","","","","","","","2.22","2.22","1.00","12.95","0.37",".321","1.68",".333","63.4%","4.14","","","","","","","","","3.2","24.1","","","3.2","0.3","","","","-0.37","-1.97","1.60","-0.68","-0.13","0.83","0.70","0.87","0.55","5","-0.04","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","129","98","","5.1%","5.1%","","","1.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","0.0","-0.3","37 - 37","0.0%","","","","","","","4.96","11.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","70","53","143","43","125","124","115","90","33","62","","","","","","","","","","","","","","","","","","0","1012104"
"Storm Davis","Athletics","31","1","4","5.98","8","8","0","0","0","","40.2","186","45","28","27","4","21","0","2","1","0","24","","","","","","","","","","","","5.31","4.65","1.14","9.96","0.89",".276","1.62",".304","64.1%","4.78","","","","","","","","","2.8","40.2","","","2.8","0.3","","","","-0.36","-3.53","3.17","-5.97","-0.53","1.02","0.90","0.87","0.94","8","-0.52","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","146","112","","12.9%","11.3%","","","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.4","-0.6","31 - 31","1.6%","","","","","","","4.77","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","130","71","108","96","105","114","104","91","87","124","","","","","","","","","","","","","","","","","","0","1003080"
"Albie Lopez","Indians","21","3","1","5.98","9","9","0","0","0","","49.2","222","49","34","33","7","32","1","1","0","0","25","","","","","","","","","","","","4.53","5.80","0.78","8.88","1.27",".259","1.63",".268","66.5%","5.81","","","","","","","","","-1.8","49.2","","","-1.8","-0.2","","","","-0.44","-4.67","4.24","-7.59","-0.76","1.07","0.89","0.88","1.39","9","-0.59","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","138","135","","11.3%","14.4%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","-0.2","0.0","21 - 21","-3.2%","","","","","","","5.34","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","163","48","97","137","99","115","92","94","76","158","","","","","","","","","","","","","","","","","","0","102"
"Scott Brow","Blue Jays","24","1","1","6.00","3","3","0","0","0","","15.0","68","15","13","10","2","7","0","1","0","0","6","","","","","","","","","","","","3.60","4.20","0.86","9.00","1.20",".250","1.47",".250","49.5%","5.52","","","","","","","","","0.2","15.0","","","0.2","0.0","","","","-0.59","-1.44","0.85","-4.50","-0.42","0.82","0.78","0.87","0.55","3","-0.22","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","136","125","","8.8%","10.3%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.4","-0.3","24 - 24","-1.5%","","","","","","","5.14","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","118","53","98","130","96","103","86","70","60","113","","","","","","","","","","","","","","","","","","0","1001570"
"Mark Gardner","Royals","31","4","6","6.02","16","16","0","0","0","","89.2","378","91","62","60","17","33","0","4","2","0","53","","","","","","","","","","","","5.32","3.31","1.61","9.13","1.71",".267","1.38",".273","63.3%","5.51","","","","","","","","","-1.0","89.2","","","-1.0","-0.1","","","","-1.18","-7.44","6.26","-12.98","-1.35","0.93","0.86","0.88","1.03","16","-0.54","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","130","","14.0%","8.7%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.3","-0.4","-0.1","31 - 31","5.3%","","","","","","","4.33","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","93","99","99","185","102","98","94","90","95","96","","","","","","","","","","","","","","","","","","0","1004529"
"Chris Haney","Royals","24","9","9","6.02","23","23","1","1","0","","124.0","556","141","87","83","13","53","2","3","6","1","65","","","","","","","","","","","","4.72","3.85","1.23","10.23","0.94",".282","1.56",".303","61.5%","4.66","","","","","","","","","9.9","124.0","","","9.9","1.0","","","","-1.04","-9.84","8.80","-20.14","-2.09","0.98","0.86","0.87","1.33","22","-0.72","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","110","","11.7%","9.5%","","","1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","-0.9","-1.4","24 - 24","2.2%","","","","","","","4.70","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","108","76","111","102","108","110","104","87","79","104","","","","","","","","","","","","","","","","","","0","192"
"Dave Stieb","White Sox","35","1","3","6.04","4","4","0","0","0","","22.1","107","27","17","15","1","14","0","0","0","0","11","","","","","","","","","","","","4.43","5.64","0.79","10.88","0.40",".290","1.84",".321","60.6%","4.47","","","","","","","","","2.4","22.1","","","2.4","0.2","","","","-0.71","-2.33","1.62","-4.68","-0.48","1.06","0.82","0.87","1.16","4","-0.34","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","104","","10.3%","13.1%","","","1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","-0.3","-0.5","35 - 35","-2.8%","","","","","","","5.30","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","158","49","118","44","111","130","110","86","70","143","","","","","","","","","","","","","","","","","","0","1012532"
"Bruce Ruffin","Rockies","29","3","4","6.08","12","12","0","0","0","","53.1","259","73","43","36","4","31","5","0","3","0","46","","","","","","","","","","","","7.76","5.23","1.48","12.32","0.68",".320","1.95",".388","62.0%","3.98","","","","","","","","","7.8","53.1","","","7.8","0.8","","","","-0.41","-4.95","4.54","-8.53","-0.82","1.00","0.91","0.87","1.37","12","-0.63","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","95","","17.8%","12.0%","","","2.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-1.2","0.0","-1.2","29 - 29","5.8%","","","","","","","4.27","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","166","79","136","78","124","144","134","88","116","147","","","","","","","","","","","","","","","","","","0","1011294"
"Eddie Guardado","Twins","22","3","8","6.08","16","16","0","0","0","","87.1","388","109","61","59","13","32","1","1","0","0","42","","","","","","","","","","","","4.33","3.30","1.31","11.23","1.34",".307","1.61",".320","65.4%","5.10","","","","","","","","","3.7","87.1","","","3.7","0.4","","","","-1.40","-7.28","5.88","-13.80","-1.37","0.87","0.83","0.87","0.83","16","-1.64","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","138","118","","10.8%","8.3%","","","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.7","0.1","-0.6","22 - 22","2.6%","","","","","","","4.65","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","93","81","122","145","117","114","110","93","73","90","","","","","","","","","","","","","","","","","","0","727"
"Jack Morris","Blue Jays","38","7","12","6.19","27","27","4","1","0","","152.2","702","189","116","105","18","65","2","3","14","1","103","","","","","","","","","","","","6.07","3.83","1.58","11.14","1.06",".298","1.66",".333","60.8%","4.51","","","","","","","","","17.7","152.2","","","17.7","1.7","","","","-1.78","-13.68","11.91","-30.33","-2.92","1.00","0.91","0.86","1.12","23","-2.07","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","141","102","","14.7%","9.3%","","","1.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-1.7","-1.3","-3.0","38 - 38","5.4%","","","","","","","4.31","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","108","98","121","115","114","117","115","86","99","101","","","","","","","","","","","","","","","","","","0","1009211"
"Lance Painter","Rockies","25","2","2","6.23","6","6","1","0","0","","34.2","147","46","24","24","5","8","0","0","0","0","12","","","","","","","","","","","","3.12","2.08","1.50","11.94","1.30",".331","1.56",".336","63.8%","4.86","","","","","","","","","2.0","34.2","","","2.0","0.2","","","","-0.42","-2.94","2.53","-4.21","-0.41","0.95","0.88","0.88","0.77","5","-0.46","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","136","115","","8.2%","5.4%","","","1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","0.2","-0.2","25 - 25","2.7%","","","","","","","4.63","17.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","66","80","132","150","128","115","116","90","53","67","","","","","","","","","","","","","","","","","","0","1675"
"Charles Nagy","Indians","26","2","6","6.29","9","9","1","0","0","","48.2","223","66","38","34","6","13","1","2","2","0","30","","","","","","","","","","","","5.55","2.40","2.31","12.21","1.11",".317","1.62",".349","59.2%","4.28","","","","","","","","","6.1","48.2","","","6.1","0.6","","","","-1.63","-4.88","3.24","-11.03","-1.11","0.92","0.80","0.87","0.40","8","-0.71","-1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","146","100","","13.5%","5.8%","","","2.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.8","-0.4","-1.1","26 - 26","7.6%","","","","","","","4.05","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","67","143","133","120","121","115","120","84","91","64","","","","","","","","","","","","","","","","","","0","397"
"William Brennan","Cubs","30","0","1","6.35","1","1","0","0","0","","5.2","29","9","5","4","1","4","0","1","0","0","4","","","","","","","","","","","","6.35","6.35","1.00","14.29","1.59",".375","2.29",".421","71.4%","6.52","","","","","","","","","-0.7","5.2","","","-0.7","-0.1","","","","-0.09","-0.57","0.48","-0.55","-0.06","0.91","0.75","0.87","0.54","1","-0.23","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","156","158","","13.8%","13.8%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.1","-0.1","30 - 30","0.0%","","","","","","","4.96","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","202","53","158","183","146","169","146","101","90","169","","","","","","","","","","","","","","","","","","0","1001393"
"Butch Henry","- - -","24","3","8","6.37","16","16","1","0","0","","83.1","378","112","64","59","15","20","1","1","1","0","34","","","","","","","","","","","","3.67","2.16","1.70","12.10","1.62",".314","1.58",".315","61.6%","5.27","","","","","","","","","1.1","83.1","","","1.1","0.1","","","","-1.63","-7.78","6.14","-14.64","-1.40","0.94","0.86","0.86","1.26","15","-0.97","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","139","126","","9.0%","5.3%","","","1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.5","0.0","-0.5","24 - 24","3.7%","","","","","","","4.52","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","69","88","133","187","122","117","109","87","59","65","","","","","","","","","","","","","","","","","","0","1005667"
"Paul Abbott","Indians","25","0","1","6.38","5","5","0","0","0","","18.1","84","19","15","13","5","11","1","0","1","0","7","","","","","","","","","","","","3.44","5.40","0.64","9.33","2.45",".260","1.64",".230","65.2%","7.57","","","","","","","","","-4.2","18.1","","","-4.2","-0.4","","","","-0.58","-1.79","1.20","-5.49","-0.52","0.96","0.88","0.87","1.45","5","-0.58","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","148","176","","8.3%","13.1%","","","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.3","-0.2","0.1","25 - 25","-4.8%","","","","","","","5.53","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","152","39","101","266","99","115","79","92","56","143","","","","","","","","","","","","","","","","","","0","1061"
"Buddy Groom","Tigers","27","0","1","6.43","3","3","0","0","0","","14.0","65","19","10","10","1","5","3","1","1","0","7","","","","","","","","","","","","4.50","3.21","1.40","12.21","0.64",".322","1.71",".353","63.6%","4.20","","","","","","","","","2.1","14.0","","","2.1","0.2","","","","-0.16","-1.15","0.99","-2.00","-0.20","1.04","0.91","0.87","0.66","3","-0.18","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","146","94","","10.8%","7.7%","","","2.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.0","-0.3","27 - 27","3.1%","","","","","","","4.59","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","90","87","133","70","123","121","121","90","73","84","","","","","","","","","","","","","","","","","","0","143"
