"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Johnny Podres","Dodgers","28","18","5","3.74","32","29","6","1","0","","182.2","772","192","81","76","27","51","2","4","8","0","124","","","","","","","","","","","","6.11","2.51","2.43","9.46","1.33",".268","1.33",".292","79.4%","4.04","","","","","","","","","","","","","22.7","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","98","","16.1%","6.6%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","-0.5","1.9","1.3","28 - 28","9.5%","","","","","","","3.45","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","77","147","105","136","104","98","104","112","115","78","","","","","","","","","","","","","","","","","","0","1010406"
"Larry Jackson","Cardinals","30","14","11","3.75","33","28","12","3","0","","211.0","880","203","99","88","20","56","5","4","3","0","113","","","","","","","","","","","","4.82","2.39","2.02","8.66","0.85",".248","1.23",".266","69.8%","3.59","","","","","","","","","","","","","37.3","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","85","","12.8%","6.4%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.7","-0.8","-0.1","30 - 30","6.5%","","","","","","","3.80","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","73","122","96","87","97","90","95","98","92","75","","","","","","","","","","","","","","","","","","0","1006304"
"Don Ferrarese","Phillies","32","5","12","3.76","42","14","3","1","1","","138.2","587","120","64","58","14","68","4","1","2","0","89","","","","","","","","","","","","5.78","4.41","1.31","7.79","0.91",".232","1.36",".255","73.8%","4.10","","","","","","","","","","","","","9.7","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","104","","15.2%","11.6%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.8","0.1","0.9","32 - 32","3.6%","","","","","","","4.15","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","135","79","87","93","90","100","91","104","108","137","","","","","","","","","","","","","","","","","","0","1004005"
"Billy Pierce","White Sox","34","10","9","3.80","39","28","5","1","3","","180.0","764","190","85","76","17","54","3","1","2","0","106","","","","","","","","","","","","5.30","2.70","1.96","9.50","0.85",".268","1.36",".295","72.3%","3.54","","","","","","","","","","","","","28.8","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","88","","13.9%","7.1%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-1.2","0.7","-0.5","34 - 34","6.8%","","","","","","","3.76","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","73","139","108","89","107","98","109","101","104","75","","","","","","","","","","","","","","","","","","0","1010326"
"Don Cardwell","Cubs","25","15","14","3.82","39","38","13","3","0","","259.1","1106","243","121","110","22","88","0","10","6","2","156","","","","","","","","","","","","5.41","3.05","1.77","8.43","0.76",".241","1.28",".266","70.9%","3.61","","","","","","","","","","","","","41.3","4.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","90","","14.1%","8.0%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.9","-0.8","0.0","25 - 25","6.2%","","","","","","","3.84","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","94","107","94","78","94","94","95","100","101","94","","","","","","","","","","","","","","","","","","0","1001941"
"Carl Willey","Braves","30","6","12","3.83","35","22","4","0","0","","159.2","676","147","71","68","20","65","9","2","5","0","91","","","","","","","","","","","","5.13","3.66","1.40","8.29","1.13",".241","1.33",".255","76.9%","4.32","","","","","","","","","","","","","5.9","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","115","","13.5%","9.6%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","1.0","0.7","1.7","30 - 30","3.9%","","","","","","","4.12","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","112","84","92","115","94","97","91","108","96","114","","","","","","","","","","","","","","","","","","0","1013965"
"Bob Friend","Pirates","30","14","19","3.85","41","35","10","1","1","","236.0","1001","271","119","101","16","45","10","3","4","0","108","","","","","","","","","","","","4.12","1.72","2.40","10.33","0.61",".284","1.34",".308","67.4%","3.15","","","","","","","","","","","","","45.7","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","81","","10.8%","4.5%","","","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-1.9","-0.3","-2.2","30 - 30","6.3%","","","","","","","3.83","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","53","145","115","63","111","98","110","95","77","53","","","","","","","","","","","","","","","","","","0","1004355"
"Dick Ellsworth","Cubs","21","10","11","3.86","37","31","7","1","0","","186.2","799","213","90","80","23","48","3","3","9","0","91","","","","","","","","","","","","4.39","2.31","1.90","10.27","1.11",".285","1.40",".300","75.1%","4.02","","","","","","","","","","","","","21.3","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","100","","11.4%","6.0%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-1.0","1.6","0.6","21 - 21","5.4%","","","","","","","3.94","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","71","114","114","114","111","103","107","106","81","71","","","","","","","","","","","","","","","","","","0","1003754"
"Mudcat Grant","Indians","25","15","9","3.86","35","35","11","3","0","","244.2","1037","207","118","105","32","109","3","3","8","0","146","","","","","","","","","","","","5.37","4.01","1.34","7.61","1.18",".224","1.29",".234","73.3%","4.45","","","","","","","","","","","","","16.5","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","112","","14.1%","10.5%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","2.2","-0.6","1.6","25 - 25","3.6%","","","","","","","4.15","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","109","95","87","123","89","93","87","103","105","111","","","","","","","","","","","","","","","","","","0","1004952"
"Joe McClain","Senators","28","8","18","3.86","33","29","7","2","1","","212.0","893","221","105","91","22","48","7","4","4","0","76","","","","","","","","","","","","3.23","2.04","1.58","9.38","0.93",".263","1.27",".268","69.4%","3.94","","","","","","","","","","","","","25.5","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","98","","8.5%","5.4%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.2","-0.3","-0.1","28 - 28","3.1%","","","","","","","4.20","16.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","55","112","107","98","105","92","99","97","64","57","","","","","","","","","","","","","","","","","","0","1008389"
"Juan Marichal","Giants","23","13","10","3.89","29","27","9","3","0","","185.0","769","183","88","80","24","48","5","2","7","1","124","","","","","","","","","","","","6.03","2.34","2.58","8.90","1.17",".255","1.25",".278","72.7%","3.73","","","","","","","","","","","","","22.1","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","98","","16.1%","6.2%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.0","0.1","0.1","23 - 23","9.9%","","","","","","","3.40","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","72","156","99","120","99","92","100","102","115","74","","","","","","","","","","","","","","","","","","0","1008106"
"Bob Hendley","Braves","22","5","7","3.90","19","13","3","0","0","","97.0","412","96","46","42","8","39","2","0","2","0","44","","","","","","","","","","","","4.08","3.62","1.13","8.91","0.74",".257","1.39",".274","71.9%","3.95","","","","","","","","","","","","","7.9","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","105","","10.7%","9.5%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.1","0.2","0.3","22 - 22","1.2%","","","","","","","4.44","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","111","68","99","76","100","102","98","101","76","112","","","","","","","","","","","","","","","","","","0","1005637"
"Stan Williams","Dodgers","24","15","12","3.90","41","35","6","2","0","","235.1","1008","213","114","102","21","108","9","6","9","2","205","","","","","","","","","","","","7.84","4.13","1.90","8.15","0.80",".238","1.36",".287","71.6%","3.44","","","","","","","","","","","","","43.1","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","84","","20.3%","10.7%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","-0.4","-0.4","-0.8","24 - 24","9.6%","","","","","","","3.43","33.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","127","115","90","82","93","100","103","101","145","127","","","","","","","","","","","","","","","","","","0","1014039"
"Jim Kaat","Twins","22","9","17","3.90","36","29","8","1","0","","200.2","865","188","105","87","12","82","1","11","10","1","122","","","","","","","","","","","","5.47","3.68","1.49","8.43","0.54",".244","1.35",".276","66.6%","3.53","","","","","","","","","","","","","36.7","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","84","","14.1%","9.5%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.3","-1.4","-1.6","22 - 22","4.6%","","","","","","","4.03","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","100","105","96","56","97","97","102","93","105","100","","","","","","","","","","","","","","","","","","0","1006660"
"Jack Fisher","Orioles","22","10","13","3.90","36","25","10","1","1","","196.0","853","205","104","85","17","75","3","4","10","0","118","","","","","","","","","","","","5.42","3.44","1.57","9.41","0.78",".265","1.43",".294","69.2%","3.71","","","","","","","","","","","","","24.9","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","95","","13.8%","8.8%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-1.3","-0.1","-1.4","22 - 22","5.0%","","","","","","","3.98","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","94","111","107","82","106","103","109","97","103","93","","","","","","","","","","","","","","","","","","0","1004090"
"Paul Foytack","Tigers","30","11","10","3.93","32","20","6","0","0","","169.2","702","152","81","74","27","56","0","2","1","0","89","","","","","","","","","","","","4.72","2.97","1.59","8.06","1.43",".236","1.23",".237","74.9%","4.62","","","","","","","","","","","","","12.1","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","109","","12.7%","8.0%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.4","0.1","1.4","30 - 30","4.7%","","","","","","","4.02","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","81","113","92","150","94","89","88","105","95","84","","","","","","","","","","","","","","","","","","0","1004287"
"Pedro Ramos","Twins","26","11","20","3.95","42","34","9","3","2","","264.1","1123","265","134","116","39","79","6","4","5","0","174","","","","","","","","","","","","5.92","2.69","2.20","9.02","1.33",".255","1.30",".273","72.9%","4.12","","","","","","","","","","","","","32.1","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","98","","15.5%","7.0%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-0.2","0.2","0.0","26 - 26","8.5%","","","","","","","3.57","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","73","156","103","139","102","94","101","102","116","74","","","","","","","","","","","","","","","","","","0","1010681"
"Ken Hunt","Reds","22","9","10","3.96","29","22","4","0","0","","136.1","586","130","70","60","13","66","1","6","5","0","75","","","","","","","","","","","","4.95","4.36","1.14","8.58","0.86",".253","1.44",".275","71.8%","4.30","","","","","","","","","","","","","11.0","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","107","","12.8%","11.3%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.2","0.3","0.4","22 - 22","1.5%","","","","","","","4.40","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","134","69","95","88","99","106","98","101","91","133","","","","","","","","","","","","","","","","","","0","1006210"
"Lew Burdette","Braves","34","18","11","4.00","40","36","14","3","0","","272.1","1126","295","131","121","31","33","3","3","1","1","92","","","","","","","","","","","","3.04","1.09","2.79","9.75","1.02",".271","1.20",".273","69.5%","3.77","","","","","","","","","","","","","29.1","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","101","","8.2%","2.9%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.5","-0.4","0.2","34 - 34","5.2%","","","","","","","3.95","13.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","33","168","108","105","106","88","98","98","58","35","","","","","","","","","","","","","","","","","","0","1001662"
"Hal Woodeshick","Senators","28","3","2","4.02","7","6","1","0","0","","40.1","181","38","19","18","3","24","0","3","4","0","24","","","","","","","","","","","","5.36","5.36","1.00","8.48","0.67",".247","1.54",".276","75.7%","4.36","","","","","","","","","","","","","3.0","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","109","","13.3%","13.3%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.1","0.3","0.3","28 - 28","0.0%","","","","","","","4.58","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","145","71","97","70","99","111","102","106","99","140","","","","","","","","","","","","","","","","","","0","1014215"
"Barry Latman","Indians","25","13","5","4.02","45","18","4","2","5","","176.2","734","163","84","79","23","54","3","5","6","0","108","","","","","","","","","","","","5.50","2.75","2.00","8.30","1.17",".241","1.23",".257","72.7%","4.05","","","","","","","","","","","","","15.5","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","101","","14.7%","7.4%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.6","-0.1","0.5","25 - 25","7.4%","","","","","","","3.70","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","75","142","95","122","96","89","95","102","110","78","","","","","","","","","","","","","","","","","","0","1007377"
"Wynn Hawkins","Indians","25","7","9","4.06","30","21","3","1","1","","133.0","587","139","72","60","16","59","1","2","3","1","51","","","","","","","","","","","","3.45","3.99","0.86","9.41","1.08",".264","1.49",".268","72.1%","4.75","","","","","","","","","","","","","3.4","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","119","","8.7%","10.1%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.1","0.4","0.5","25 - 25","-1.4%","","","","","","","4.74","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","108","61","107","113","106","108","99","101","65","106","","","","","","","","","","","","","","","","","","0","1005515"
"Don Nottebart","Braves","25","6","7","4.06","38","11","2","0","3","","126.1","532","117","61","57","11","48","2","2","1","0","66","","","","","","","","","","","","4.70","3.42","1.38","8.34","0.78",".243","1.31",".262","69.9%","3.85","","","","","","","","","","","","","8.6","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","103","","12.4%","9.0%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.6","-0.4","0.2","25 - 25","3.4%","","","","","","","4.17","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","105","83","93","80","95","96","94","98","89","107","","","","","","","","","","","","","","","","","","0","1009651"
"Harvey Haddix","Pirates","35","10","6","4.10","29","22","5","2","0","","156.0","646","159","72","71","15","41","6","2","4","0","99","","","","","","","","","","","","5.71","2.37","2.41","9.17","0.87",".264","1.28",".294","71.8%","3.38","","","","","","","","","","","","","26.0","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","86","","15.3%","6.4%","","","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.6","0.3","-0.3","35 - 35","9.0%","","","","","","","3.50","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","73","146","102","89","103","94","105","101","109","75","","","","","","","","","","","","","","","","","","0","1005184"
"Gary Bell","Indians","24","12","16","4.10","34","34","11","2","0","","228.1","994","214","125","104","32","100","2","6","3","0","163","","","","","","","","","","","","6.42","3.94","1.63","8.44","1.26",".241","1.38",".263","70.9%","4.36","","","","","","","","","","","","","17.6","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","109","","16.4%","10.1%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.4","-0.7","-0.3","24 - 24","6.3%","","","","","","","3.82","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","107","115","96","132","96","100","97","99","123","106","","","","","","","","","","","","","","","","","","0","1000806"
