"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Buddy Groom","Tigers","29","1","1","6.62","4","4","0","0","0","","17.2","86","23","14","13","2","10","0","0","2","0","7","","","","","","","","","","","","3.57","5.09","0.70","11.72","1.02",".303","1.87",".313","62.9%","5.48","","","","","","","","","1.1","17.2","","","1.1","0.1","","","","-0.21","-1.65","1.44","-4.22","-0.36","1.00","0.83","0.87","1.13","4","-0.32","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","139","114","","8.1%","11.6%","","","1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.1","-0.2","29 - 29","-3.5%","","","","","","","5.73","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","134","44","125","94","114","127","106","90","53","121","","","","","","","","","","","","","","","","","","0","143"
"Jim Converse","Mariners","23","0","1","6.75","1","1","0","0","0","","4.0","21","4","3","3","1","5","0","0","0","0","5","","","","","","","","","","","","11.25","11.25","1.00","9.00","2.25",".250","2.25",".300","79.0%","7.60","","","","","","","","","-0.7","4.0","","","-0.7","-0.1","","","","-0.05","-0.48","0.42","-0.02","0.00","1.13","1.03","0.87","1.50","1","-0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","143","161","","23.8%","23.8%","","","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","23 - 23","0.0%","","","","","","","5.31","52.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","297","62","96","208","94","153","102","113","155","248","","","","","","","","","","","","","","","","","","0","1002549"
"Matt Murray","- - -","24","0","1","6.75","2","2","0","0","0","","8.0","40","11","9","6","1","6","0","0","0","0","1","","","","","","","","","","","","1.13","6.75","0.17","12.38","1.13",".324","2.13",".313","51.3%","6.73","","","","","","","","","-0.9","7.3","","","-0.9","-0.1","","","","-0.20","-0.84","0.64","-3.28","-0.28","0.97","0.92","0.87","1.31","2","-0.19","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","146","151","","2.5%","15.0%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.1","-0.1","24 - 24","-12.5%","","","","","","","6.81","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","195","10","133","104","123","149","106","73","16","169","","","","","","","","","","","","","","","","","","0","1009393"
"C.J. Nitkowski","- - -","22","2","7","6.75","18","18","0","0","0","","70.2","333","93","57","53","11","35","3","5","2","2","31","","","","","","","","","","","","3.95","4.46","0.89","11.84","1.40",".317","1.81",".327","64.6%","5.95","","","","","","","","","-1.2","70.2","","","-1.2","-0.1","","","","-1.75","-7.62","5.87","-21.25","-2.07","1.07","0.95","0.87","1.22","18","-1.24","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","150","130","","9.3%","10.5%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.6","-0.1","-0.7","22 - 22","-1.2%","","","","","","","5.45","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","125","49","128","136","121","127","111","92","57","115","","","","","","","","","","","","","","","","","","0","570"
"Tavo Alvarez","Expos","23","1","5","6.75","8","8","0","0","0","","37.1","173","46","30","28","2","14","0","3","1","0","17","","","","","","","","","","","","4.10","3.38","1.21","11.09","0.48",".295","1.61",".321","54.8%","4.26","","","","","","","","","4.3","37.1","","","4.3","0.4","","","","-1.08","-4.19","3.11","-9.26","-0.97","1.11","0.98","0.88","1.70","8","-0.66","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","160","102","","9.8%","8.1%","","","2.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.3","-0.7","-0.9","23 - 23","1.7%","","","","","","","5.10","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","102","61","122","50","114","117","109","77","57","94","","","","","","","","","","","","","","","","","","0","1000200"
"Shawn Estes","Giants","22","0","3","6.75","3","3","0","0","0","","17.1","76","16","14","13","2","5","0","1","4","0","14","","","","","","","","","","","","7.27","2.60","2.80","8.31","1.04",".229","1.21",".259","41.7%","4.03","","","","","","","","","2.4","17.1","","","2.4","0.2","","","","-0.41","-1.50","1.09","-3.19","-0.32","0.99","0.94","0.87","1.27","3","-0.21","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","167","96","","18.4%","6.6%","","","2.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.7","-0.5","22 - 22","11.8%","","","","","","","3.89","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","78","140","92","109","89","88","88","59","108","77","","","","","","","","","","","","","","","","","","0","873"
"Dave Stewart","Athletics","38","3","7","6.89","16","16","0","0","0","","81.0","381","101","65","62","11","39","1","2","8","1","58","","","","","","","","","","","","6.44","4.33","1.49","11.22","1.22",".297","1.73",".332","60.8%","4.96","","","","","","","","","7.9","81.0","","","7.9","0.7","","","","-1.51","-7.97","6.46","-16.00","-1.41","1.01","0.92","0.88","1.08","16","-1.52","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","151","107","","15.2%","10.2%","","","1.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.7","-0.9","-1.6","38 - 38","5.0%","","","","","","","4.71","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","114","93","119","113","112","118","113","87","99","107","","","","","","","","","","","","","","","","","","0","1012519"
"Dave Fleming","- - -","25","1","5","7.14","12","12","1","0","0","","51.2","248","62","46","41","15","34","2","1","1","0","23","","","","","","","","","","","","4.01","5.92","0.68","10.80","2.61",".291","1.86",".269","67.1%","8.02","","","","","","","","","-11.3","51.2","","","-11.3","-0.9","","","","-1.71","-6.07","4.36","-16.48","-1.59","1.02","0.93","0.87","1.11","11","-2.54","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","150","170","","9.3%","13.7%","","","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.4","-0.1","0.3","25 - 25","-4.4%","","","","","","","5.84","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","156","42","115","241","110","127","91","96","60","143","","","","","","","","","","","","","","","","","","0","1004145"
"Arthur Rhodes","Orioles","25","2","3","7.16","9","9","0","0","0","","44.0","201","45","36","35","6","29","0","0","1","1","45","","","","","","","","","","","","9.20","5.93","1.55","9.20","1.23",".262","1.68",".322","57.9%","4.81","","","","","","","","","5.5","44.0","","","5.5","0.5","","","","-1.09","-4.31","3.22","-7.51","-0.73","1.00","0.86","0.88","1.14","9","-0.55","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","151","101","","22.4%","14.4%","","","2.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.7","-0.9","25 - 25","8.0%","","","","","","","4.35","39.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","156","97","98","113","98","115","109","83","146","150","","","","","","","","","","","","","","","","","","0","1097"
"Jason Bere","White Sox","24","8","15","7.19","27","27","1","0","0","","137.2","668","151","120","110","21","106","6","6","8","0","110","","","","","","","","","","","","7.19","6.93","1.04","9.87","1.37",".272","1.87",".306","61.2%","5.93","","","","","","","","","-1.7","137.2","","","-1.7","-0.1","","","","-2.28","-13.35","11.07","-36.62","-3.50","1.03","0.90","0.88","1.27","26","-2.71","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","158","129","","16.5%","15.9%","","","1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","-0.3","-1.8","-2.1","24 - 24","0.6%","","","","","","","5.24","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","183","65","105","127","102","127","104","88","107","165","","","","","","","","","","","","","","","","","","0","266"
"Bob Scanlan","Brewers","28","3","7","7.21","14","14","0","0","0","","73.2","348","90","63","59","9","41","3","7","3","0","28","","","","","","","","","","","","3.42","5.01","0.68","11.00","1.10",".300","1.78",".308","59.8%","5.89","","","","","","","","","0.3","73.2","","","0.3","0.0","","","","-1.26","-6.51","5.25","-14.59","-1.26","0.87","0.77","0.88","0.78","14","-1.12","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","149","126","","8.1%","11.8%","","","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.2","-0.6","-0.8","28 - 28","-3.7%","","","","","","","5.76","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","132","43","117","101","113","121","105","86","52","123","","","","","","","","","","","","","","","","","","0","1011489"
"Terry Burrows","Rangers","26","0","0","7.27","3","3","0","0","0","","8.2","44","13","11","7","4","4","0","1","0","0","4","","","","","","","","","","","","4.15","4.15","1.00","13.50","4.15",".333","1.96",".290","56.5%","9.91","","","","","","","","","-3.7","8.2","","","-3.7","-0.3","","","","-0.75","-1.40","0.65","-6.67","-0.65","1.00","0.92","0.87","1.13","3","-0.54","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","149","210","","9.1%","9.1%","","","-2.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-0.1","-0.1","26 - 26","0.0%","","","","","","","5.31","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","110","62","143","383","125","134","99","81","59","95","","","","","","","","","","","","","","","","","","0","1001733"
"Jon Lieber","Pirates","25","3","7","7.27","12","12","0","0","0","","60.2","278","91","51","49","7","11","0","4","3","0","37","","","","","","","","","","","","5.49","1.63","3.36","13.50","1.04",".346","1.68",".384","57.2%","4.13","","","","","","","","","8.3","60.2","","","8.3","0.8","","","","-1.76","-6.48","4.72","-17.85","-1.67","1.05","0.96","0.87","1.08","12","-1.17","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","170","97","","13.3%","4.0%","","","3.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-1.5","-0.3","-1.8","25 - 25","9.4%","","","","","","","4.19","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","49","169","149","109","134","122","130","81","78","46","","","","","","","","","","","","","","","","","","0","287"
"John DeSilva","Orioles","27","1","0","7.27","2","2","0","0","0","","8.2","41","8","7","7","3","7","0","1","0","0","1","","","","","","","","","","","","1.04","7.27","0.14","8.31","3.12",".242","1.73",".172","76.3%","10.14","","","","","","","","","-3.8","8.2","","","-3.8","-0.3","","","","-0.16","-0.75","0.59","-2.27","-0.22","0.83","0.77","0.89","0.75","2","-0.26","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","153","213","","2.4%","17.1%","","","-2.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.2","0.0","0.2","27 - 27","-14.6%","","","","","","","7.06","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","192","9","88","288","91","118","59","109","16","178","","","","","","","","","","","","","","","","","","0","1003230"
"Bill Krueger","Mariners","37","1","1","7.31","5","5","0","0","0","","16.0","83","35","17","13","4","4","1","0","1","0","8","","","","","","","","","","","","4.50","2.25","2.00","19.69","2.25",".443","2.44",".463","65.9%","6.10","","","","","","","","","-0.3","16.0","","","-0.3","0.0","","","","-1.36","-2.71","1.36","-13.63","-1.33","1.07","0.93","0.87","1.21","5","-1.60","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","154","130","","9.6%","4.8%","","","1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.8","0.4","-0.4","37 - 37","4.8%","","","","","","","4.73","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","59","125","209","208","167","166","157","94","63","50","","","","","","","","","","","","","","","","","","0","1007175"
"Danny Darwin","- - -","39","3","10","7.37","15","15","1","0","0","","83.0","373","110","70","68","21","26","2","3","2","0","47","","","","","","","","","","","","5.10","2.82","1.81","11.93","2.28",".320","1.64",".322","63.0%","6.31","","","","","","","","","-2.9","82.3","","","-2.9","-0.2","","","","-2.21","-6.64","4.44","-21.29","-2.01","0.73","0.70","0.87","0.60","14","-1.93","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","155","134","","12.6%","7.0%","","","1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.5","-0.2","-0.7","39 - 39","5.6%","","","","","","","4.63","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","74","113","127","210","120","112","109","90","82","73","","","","","","","","","","","","","","","","","","0","1002996"
"Brian Bohanon","Tigers","26","0","1","7.40","10","10","0","0","0","","41.1","196","51","36","34","4","23","1","2","1","0","27","","","","","","","","","","","","5.88","5.01","1.17","11.10","0.87",".298","1.79",".336","56.8%","4.87","","","","","","","","","5.1","41.1","","","5.1","0.5","","","","-0.88","-4.46","3.58","-7.60","-0.68","1.15","0.98","0.88","1.48","10","-0.46","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","156","102","","13.8%","11.7%","","","2.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.4","-0.7","-1.1","26 - 26","2.0%","","","","","","","5.06","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","132","73","118","80","112","122","114","81","90","122","","","","","","","","","","","","","","","","","","0","1001126"
"Mike Moore","Tigers","35","5","15","7.53","25","25","1","0","0","","132.2","632","179","118","111","24","68","3","2","8","0","64","","","","","","","","","","","","4.34","4.61","0.94","12.14","1.63",".319","1.86",".327","60.8%","6.07","","","","","","","","","0.0","132.2","","","0.0","0.0","","","","-3.10","-12.52","9.42","-37.36","-3.39","0.93","0.83","0.87","0.97","24","-2.44","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","159","127","","10.1%","10.8%","","","1.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-1.0","-0.9","-2.0","35 - 35","-0.6%","","","","","","","5.38","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","122","59","129","150","120","127","111","87","66","112","","","","","","","","","","","","","","","","","","0","1009122"
"Jose Parra","Twins","22","1","5","7.59","12","12","0","0","0","","61.2","292","83","59","52","11","22","0","2","3","0","29","","","","","","","","","","","","4.23","3.21","1.32","12.11","1.61",".310","1.70",".316","52.4%","5.65","","","","","","","","","1.7","61.2","","","1.7","0.2","","","","-1.90","-6.87","4.97","-20.86","-1.99","1.06","0.90","0.87","1.22","12","-1.44","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","158","121","","9.9%","7.5%","","","1.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.3","-1.0","-1.3","22 - 22","2.4%","","","","","","","5.02","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","85","82","129","148","117","116","107","75","65","78","","","","","","","","","","","","","","","","","","0","70"
"Doug Linton","Royals","30","0","1","7.62","2","2","0","0","0","","13.0","56","12","11","11","3","6","0","1","0","0","6","","","","","","","","","","","","4.15","4.15","1.00","8.31","2.08",".245","1.38",".225","54.1%","6.80","","","","","","","","","-1.1","13.0","","","-1.1","-0.1","","","","-0.03","-0.90","0.88","-3.90","-0.41","0.84","0.90","0.89","1.16","2","-0.08","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","158","144","","10.7%","10.7%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.2","-0.2","0.0","30 - 30","0.0%","","","","","","","5.31","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","110","62","88","192","92","94","76","77","70","112","","","","","","","","","","","","","","","","","","0","1662"
"Russ Springer","Angels","26","1","2","7.67","6","6","0","0","0","","27.0","132","42","25","23","6","12","0","2","0","0","18","","","","","","","","","","","","6.00","4.00","1.50","14.00","2.00",".356","2.00",".383","65.1%","6.21","","","","","","","","","-0.4","27.0","","","-0.4","0.0","","","","-0.90","-3.15","2.25","-9.67","-0.91","0.98","0.86","0.85","0.90","6","-1.17","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","160","129","","13.6%","9.1%","","","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.6","0.1","-0.4","26 - 26","4.6%","","","","","","","4.76","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","106","94","149","185","134","136","130","93","89","95","","","","","","","","","","","","","","","","","","0","1652"
"Rodney Bolton","White Sox","26","0","2","7.82","3","3","0","0","0","","12.2","63","18","14","11","1","10","1","0","1","0","6","","","","","","","","","","","","4.26","7.11","0.60","12.79","0.71",".340","2.21",".370","52.6%","5.55","","","","","","","","","0.4","12.2","","","0.4","0.0","","","","-0.84","-1.89","1.05","-6.81","-0.64","1.13","0.88","0.87","1.22","3","-0.45","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","172","121","","9.5%","15.9%","","","2.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.2","-0.5","26 - 26","-6.4%","","","","","","","6.07","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","187","37","136","66","128","151","125","75","62","165","","","","","","","","","","","","","","","","","","0","1001154"
