"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dan Reichert","Royals","25","0","3","7.01","6","6","0","0","0","0","34.2","158","48","28","27","7","13","1","3","2","0","21","66","29","22","2","227","341","568","22","3","4","0","5.45","3.38","1.62","12.46","1.82",".338","1.76",".360","66.4%","5.76","2.28","18.8%","56.4%","24.8%","6.9%","24.1%","4.5%","0.0%","-0.7","34.2","","","-0.7","-0.1","($0.3)","6.64","4.29","-0.83","-3.46","2.63","-6.87","-0.68","1.03","0.92","0.87","1.56","6","-0.57","-0.23","68.9%","89.7","19.0%","82.5","","","","","12.2%","82.8","","","","","19.2%","","-9.6","2.4","","","-1.1","","","-3.05","2.75","","","-1.94","","","23.1%","66.5%","41.9%","66.2%","92.6%","84.4%","43.3%","56.3%","6.5%","0","0","0","148","128","98","13.3%","8.2%","4.25","5.71","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.5","0.3","-0.2","25 - 25","5.1%","46.3%","32.2%","21.5%","19.0%","52.1%","28.9%","4.65","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","104","84","136","166","130","127","124","94","83","98","89","132","69","227","106","113","78","129","83","127","","","","","","","","0","624"
"Albie Lopez","Braves","30","0","4","7.11","4","4","0","0","0","0","19.0","88","29","17","15","1","7","0","0","0","0","13","30","15","20","1","122","210","332","4","2","3","2","6.16","3.32","1.86","13.74","0.47",".358","1.89",".418","54.9%","3.38","2.00","30.8%","46.2%","23.1%","6.7%","6.7%","6.7%","66.7%","3.7","19.0","","","3.7","0.4","$1.5","5.34","3.79","-0.69","-1.79","1.10","-6.53","-0.69","0.85","0.76","0.87","0.92","4","-0.77","-0.03","74.3%","89.8","3.0%","78.6","","","13.9%","76.7","8.8%","78.5","","","","","0.3%","","-3.8","0.0","","-1.8","0.8","","","-1.55","0.22","","-3.91","2.72","","","15.1%","75.4%","50.0%","61.9%","86.1%","83.0%","57.9%","58.0%","8.4%","0","0","0","174","81","90","14.8%","8.0%","4.24","1.89","3.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.7","-0.2","-0.8","30 - 30","6.8%","32.4%","39.7%","27.9%","8.8%","64.7%","26.5%","4.43","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","95","96","155","47","141","138","145","76","85","88","145","104","67","62","77","134","98","57","103","120","","","","","","","","0","102"
"Mac Suzuki","Royals","27","0","1","7.20","1","1","0","0","0","0","5.0","20","5","4","4","0","2","0","0","0","1","5","8","1","4","0","37","45","82","2","0","0","0","9.00","3.60","2.50","9.00","0.00",".278","1.40",".385","42.9%","2.16","8.00","30.8%","61.5%","7.7%","0.0%","0.0%","0.0%","0.0%","1.7","5.0","","","1.7","0.2","$0.7","4.11","2.44","-0.19","-0.45","0.26","-1.35","-0.13","0.76","0.67","0.87","0.53","1","-0.06","-0.18","56.0%","1.2","4.0%","1.0","","","12.0%","1.0","4.0%","1.0","24.0%","1.2","","","69.5%","","-0.5","0.0","","0.3","0.0","0.7","","-3.46","4.92","","10.84","4.92","12.11","","2.6%","77.3%","42.7%","100.0%","64.7%","65.7%","53.7%","35.0%","14.6%","0","0","0","152","49","57","25.0%","10.0%","2.79","3.60","5.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.1","-0.2","27 - 27","15.0%","84.6%","7.7%","7.7%","15.4%","46.2%","38.5%","3.45","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","111","130","98","0","107","101","133","61","155","120","146","144","21","0","193","27","28","105","74","169","","","","","","","","0","1485"
"Pat Mahomes","Cubs","31","0","1","7.27","2","2","0","0","0","0","8.2","47","14","8","7","1","7","1","0","0","0","6","8","17","8","0","84","106","190","3","1","1","0","6.23","7.27","0.86","14.54","1.04",".350","2.42",".394","66.3%","5.50","0.47","24.2%","24.2%","51.5%","0.0%","5.9%","12.5%","0.0%","-0.4","8.2","","","-0.4","0.0","($0.1)","6.04","6.72","-0.43","-1.17","0.74","-3.65","-0.39","1.08","0.95","0.87","1.21","2","-0.51","0.11","60.5%","84.0","9.5%","84.1","","","25.3%","78.3","4.7%","79.7","","","","","","","-4.6","0.4","","-1.1","-0.2","","","-4.04","2.37","","-2.28","-2.16","","","20.2%","72.0%","43.0%","47.6%","86.4%","76.3%","44.1%","44.7%","10.0%","0","0","0","181","132","161","12.8%","14.9%","6.16","3.12","1.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.1","-0.2","31 - 31","-2.1%","44.1%","23.5%","32.4%","5.9%","73.5%","20.6%","5.51","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","208","44","165","102","138","177","137","91","73","165","114","55","149","55","105","80","114","38","117","94","","","","","","","","0","291"
"Delvin James","Devil Rays","24","0","3","7.31","6","6","0","0","0","0","28.1","124","33","23","23","5","14","1","0","1","1","13","34","43","18","3","188","251","439","7","0","2","1","4.13","4.45","0.93","10.48","1.59",".300","1.66",".304","60.0%","5.82","0.79","18.9%","35.8%","45.3%","7.0%","11.6%","0.0%","50.0%","-1.1","28.1","","","-1.1","-0.1","($0.4)","6.17","5.63","-0.46","-2.62","2.16","-5.37","-0.51","0.97","0.90","0.87","1.07","6","-0.77","0.30","64.0%","87.3","28.7%","76.0","","","","","7.3%","76.7","","","","","","","-3.8","-1.4","","","0.9","","","-1.34","-1.08","","","2.89","","","13.2%","68.0%","41.2%","60.7%","94.0%","88.8%","51.0%","53.2%","4.8%","0","0","0","165","133","128","10.5%","11.3%","5.72","2.22","1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.2","-0.3","24 - 24","-0.8%","38.1%","30.9%","30.9%","11.3%","66.0%","22.7%","5.35","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","137","48","114","145","115","120","105","85","65","135","90","84","125","109","87","109","112","77","105","100","","","","","","","","0","1215"
"Travis Smith","Cardinals","29","4","2","7.31","10","10","0","0","0","0","48.0","220","62","40","39","9","17","0","3","2","0","29","79","46","38","7","292","477","769","28","3","8","1","5.44","3.19","1.71","11.63","1.69",".310","1.65",".327","60.5%","5.44","1.72","23.3%","48.5%","28.2%","15.2%","19.6%","3.8%","12.5%","-0.7","48.0","","","-0.7","-0.1","($0.3)","6.26","4.33","-0.80","-4.73","3.94","-12.95","-1.31","1.09","1.00","0.88","1.41","10","-0.90","0.17","63.8%","87.2","5.5%","80.9","","","15.5%","72.9","11.9%","79.0","3.4%","80.8","","","0.3%","","-0.2","-2.3","","-5.9","-0.5","-0.4","","-0.04","-5.58","","-4.99","-0.55","-1.60","","13.0%","63.2%","41.7%","46.5%","89.9%","84.1%","57.0%","61.8%","6.6%","0","0","0","182","132","103","13.2%","7.7%","4.47","5.25","1.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.5","-0.4","-0.9","29 - 29","5.5%","42.7%","31.6%","25.7%","12.3%","67.3%","20.5%","4.60","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","91","88","132","166","122","120","113","83","75","86","110","110","82","182","102","107","91","80","107","93","","","","","","","","0","1522"
"Dave Pember","Brewers","24","0","1","7.36","1","1","0","0","0","0","3.2","21","4","4","3","1","5","0","0","1","0","1","5","6","3","1","44","42","86","1","0","1","0","2.45","12.27","0.20","9.82","2.45",".250","2.45",".214","65.8%","10.05","0.83","21.4%","35.7%","42.9%","16.7%","16.7%","0.0%","0.0%","-1.7","3.2","","","-1.7","-0.1","($0.6)","10.53","8.77","-0.23","-0.50","0.27","-2.51","-0.27","1.06","0.70","0.87","0.74","1","-0.22","0.00","51.2%","84.7","39.5%","77.9","","","","","9.3%","81.4","","","","","","","-2.1","-0.3","","","-0.1","","","-4.83","-0.77","","","-1.32","","","11.8%","80.0%","39.5%","16.7%","92.9%","79.4%","40.7%","38.1%","8.1%","0","0","0","179","239","211","4.8%","23.8%","8.62","2.45","-2.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.1","0.0","24 - 24","-19.1%","33.3%","13.3%","53.3%","13.3%","66.7%","20.0%","7.54","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","352","10","111","242","99","179","74","91","27","264","101","81","124","155","79","45","188","87","106","91","","","","","","","","0","1618"
"Sean Douglass","Orioles","23","0","5","7.43","8","8","0","0","0","0","40.0","185","49","35","33","9","24","1","2","3","0","32","54","44","26","4","296","439","735","24","3","3","2","7.20","5.40","1.33","11.03","2.03",".308","1.83",".339","64.1%","6.24","1.23","21.0%","43.5%","35.5%","9.1%","20.5%","5.6%","66.7%","-2.9","40.0","","","-2.9","-0.3","($1.0)","6.65","4.84","-1.02","-3.76","2.74","-12.34","-1.19","0.88","0.78","0.86","0.66","8","-0.91","-0.25","68.3%","86.1","","","","","19.6%","78.0","12.1%","84.6","","","","","0.1%","","-6.4","","","-4.7","1.2","","","-1.27","","","-3.23","1.36","","","19.0%","73.0%","43.5%","44.7%","89.7%","79.0%","45.4%","54.6%","9.1%","0","0","0","171","140","110","17.3%","13.0%","4.87","5.40","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.4","-0.1","-0.5","23 - 23","4.3%","49.6%","27.6%","22.8%","15.8%","61.4%","22.8%","4.73","35.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","166","69","120","185","118","132","117","91","108","155","99","102","98","192","113","97","82","107","98","100","","","","","","","","0","133"
"Todd Stottlemyre","Diamondbacks","37","0","2","7.45","4","4","0","0","0","0","19.1","87","24","16","16","4","7","0","0","0","0","12","32","17","18","2","142","215","357","8","2","1","0","5.59","3.26","1.71","11.17","1.86",".300","1.60",".313","59.1%","5.50","1.88","26.9%","47.8%","25.4%","11.8%","23.5%","6.3%","0.0%","-0.1","19.1","","","-0.1","0.0","$0.0","7.35","4.02","-0.58","-1.73","1.15","-7.57","-0.77","0.83","0.79","0.89","0.98","4","-0.29","-0.41","56.4%","89.1","21.0%","83.7","","","6.7%","77.1","15.9%","82.8","","","","","12.0%","","-4.8","1.0","","0.1","1.1","","","-2.70","1.56","","0.33","2.28","","","25.8%","73.6%","47.6%","68.0%","92.5%","85.3%","45.7%","52.9%","7.0%","0","0","0","173","128","96","13.8%","8.1%","4.37","3.72","1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.2","-0.3","37 - 37","5.8%","51.5%","23.5%","25.0%","16.2%","66.2%","17.7%","4.56","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","93","88","126","184","119","117","108","81","79","89","126","108","74","218","123","80","88","105","106","80","","","","","","","","0","75"
"Jung Bong","Braves","21","0","1","7.50","1","1","0","0","0","0","6.0","27","8","5","5","0","2","0","0","0","0","4","8","7","6","0","43","62","105","1","0","0","0","6.00","3.00","2.00","12.00","0.00",".320","1.67",".381","50.0%","2.63","1.14","28.6%","38.1%","33.3%","0.0%","0.0%","0.0%","0.0%","1.6","6.0","","","1.6","0.2","$0.7","4.28","4.24","-0.25","-0.59","0.34","-2.04","-0.21","0.79","0.52","0.87","0.20","1","-0.13","-0.19","78.1%","88.6","16.2%","79.3","","","","","5.7%","81.0","","","","","","","-0.9","-0.1","","","0.1","","","-1.05","-0.42","","","0.94","","","14.3%","75.5%","42.9%","62.5%","83.8%","80.0%","46.7%","55.6%","8.6%","0","0","0","183","62","101","14.8%","7.4%","4.46","1.50","4.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","-0.1","-0.3","21 - 21","7.4%","33.3%","38.1%","28.6%","4.8%","76.2%","19.1%","4.36","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","86","103","136","0","126","122","132","69","85","82","134","86","97","0","79","129","101","31","122","87","","","","","","","","0","82"
"Rick Bauer","Orioles","25","0","1","7.50","1","1","0","0","0","0","6.0","26","9","5","5","2","0","0","0","0","0","2","12","7","5","0","29","63","92","3","0","0","0","3.00","0.00","2.00","13.50","3.00",".346","1.50",".318","64.5%","6.63","1.71","20.8%","50.0%","29.2%","0.0%","28.6%","0.0%","0.0%","-0.8","6.0","","","-0.8","-0.1","($0.3)","7.22","3.91","-0.28","-0.68","0.40","-1.95","-0.20","1.02","0.95","0.87","0.61","1","-0.08","-0.20","67.8%","89.8","22.2%","81.4","","","","","10.0%","80.6","","","","","2.2%","","-1.1","0.0","","","-0.5","","","-1.81","0.10","","","-5.53","","","11.4%","79.0%","53.3%","50.0%","86.7%","83.7%","62.0%","53.9%","8.7%","0","0","0","173","149","90","7.7%","0.0%","4.19","4.50","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","0.0","25 - 25","7.7%","54.2%","29.2%","16.7%","12.5%","54.2%","33.3%","4.33","15.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","0","","147","274","133","108","110","91","48","0","99","117","81","268","124","102","60","85","87","147","","","","","","","","0","125"
"Jimmy Osting","Brewers","25","0","2","7.50","3","3","0","0","0","0","12.0","64","18","11","10","3","10","0","0","0","0","7","20","16","8","3","121","151","272","0","2","3","0","5.25","7.50","0.70","13.50","2.25",".333","2.33",".341","71.4%","7.55","1.25","18.2%","45.5%","36.4%","18.8%","18.8%","10.0%","0.0%","-2.4","12.0","","","-2.4","-0.2","($0.8)","7.34","6.14","-0.43","-1.20","0.77","-6.55","-0.67","0.89","0.73","0.87","1.40","3","-0.71","0.23","68.0%","87.6","","","","","12.5%","73.5","19.5%","78.9","","","","","","","-4.5","","","-2.7","0.5","","","-2.41","","","-8.00","0.99","","","3.2%","71.4%","40.2%","0.0%","86.7%","83.5%","54.2%","48.4%","6.6%","0","0","0","182","179","147","10.9%","15.6%","6.11","0.00","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","0.1","-0.1","25 - 25","-4.7%","46.8%","21.3%","31.9%","23.4%","59.6%","17.0%","5.82","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","215","36","153","222","132","170","118","98","63","173","85","103","106","174","111","72","112","152","95","77","","","","","","","","0","701"
"Britt Reames","Expos","28","1","3","7.52","6","6","0","0","0","0","20.1","90","20","17","17","6","12","1","0","0","0","20","27","21","9","2","137","205","342","9","0","1","0","8.85","5.31","1.67","8.85","2.66",".256","1.57",".269","63.6%","6.60","1.29","15.8%","47.4%","36.8%","9.5%","28.6%","0.0%","0.0%","-2.6","20.1","","","-2.6","-0.2","($1.0)","6.82","4.20","-0.38","-1.82","1.45","-5.01","-0.54","0.94","0.96","0.87","1.07","6","-0.35","-0.05","59.1%","90.8","","","","","32.2%","78.4","8.7%","77.5","","","","","32.8%","","-4.5","","","0.9","-0.5","","","-3.34","","","1.18","-2.40","","","17.1%","69.1%","44.0%","35.7%","77.7%","69.8%","51.6%","52.2%","13.2%","0","0","0","178","155","100","22.2%","13.3%","4.30","3.98","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.1","-0.2","-0.1","28 - 28","8.9%","48.3%","25.9%","25.9%","17.2%","63.8%","19.0%","4.19","42.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","152","86","100","262","101","115","93","88","127","148","74","107","107","265","115","87","91","112","102","86","","","","","","","","0","794"
"Sterling Hitchcock","Yankees","31","0","0","7.56","2","2","0","0","0","0","8.1","40","11","7","7","0","5","0","0","0","0","9","12","9","5","0","72","111","183","5","0","0","0","9.72","5.40","1.80","11.88","0.00",".314","1.92",".423","56.3%","2.60","1.33","19.2%","46.2%","34.6%","0.0%","0.0%","0.0%","0.0%","2.4","8.1","","","2.4","0.2","$1.0","3.07","4.10","-0.47","-1.17","0.69","-3.81","-0.38","1.20","0.98","0.87","1.64","2","-0.08","-0.31","75.4%","85.0","","","","","17.5%","75.1","7.1%","78.6","","","","","","","0.8","","","-0.8","-0.9","","","0.61","","","-2.54","-7.09","","","23.1%","67.4%","45.4%","47.6%","91.9%","80.7%","50.3%","45.0%","8.7%","0","0","0","171","60","94","22.5%","12.5%","4.13","5.40","4.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","-0.1","-0.4","31 - 31","10.0%","42.3%","34.6%","23.1%","26.9%","61.5%","11.5%","4.05","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","166","94","129","0","121","139","146","80","140","149","91","108","96","0","97","122","83","183","98","51","","","","","","","","0","824"
"Josh Pearce","Cardinals","24","0","0","7.62","3","3","0","0","0","0","13.0","66","20","13","11","1","8","0","1","0","0","1","25","20","8","3","89","159","248","12","3","3","0","0.69","5.54","0.13","13.85","0.69",".351","2.15",".345","58.0%","5.89","1.25","15.1%","47.2%","37.7%","15.0%","5.0%","12.0%","0.0%","-0.6","13.0","","","-0.6","-0.1","($0.2)","5.26","7.02","-0.54","-1.38","0.84","-5.79","-0.62","0.95","0.67","0.87","1.51","3","-0.61","0.04","58.9%","86.4","8.9%","83.8","","","25.8%","76.1","6.5%","80.3","","","","","","","-0.9","-0.7","","-3.1","-0.3","","","-0.60","-3.15","","-4.89","-1.62","","","17.7%","72.6%","50.0%","72.2%","94.3%","91.1%","58.9%","63.6%","4.4%","0","0","0","189","143","168","1.5%","12.1%","6.90","8.31","1.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.2","-0.4","24 - 24","-10.6%","39.3%","26.8%","33.9%","16.1%","71.4%","12.5%","6.53","15.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","159","6","157","68","139","157","120","80","9","135","71","107","110","46","94","91","119","104","114","57","","","","","","","","0","1175"
"Blake Stein","Royals","28","0","1","7.71","2","2","0","0","0","0","9.1","44","14","8","8","1","1","0","2","0","0","7","10","14","9","1","50","106","156","4","0","1","0","6.75","0.96","7.00","13.50","0.96",".341","1.61",".394","57.7%","3.82","0.71","27.3%","30.3%","42.4%","7.1%","7.1%","0.0%","0.0%","1.8","9.1","","","1.8","0.2","$0.7","5.40","4.50","-0.30","-0.78","0.49","-2.09","-0.20","0.72","0.56","0.87","0.82","2","-0.15","-0.27","64.7%","9.3","35.3%","1.2","","","","","","","","","","","67.3%","","-1.2","0.2","","","","","","-3.59","1.31","","","","","","4.7%","77.0%","57.1%","0.0%","81.6%","79.8%","72.4%","59.1%","11.5%","0","0","0","162","86","103","15.9%","2.3%","3.99","3.86","3.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.0","-0.3","28 - 28","13.6%","38.2%","29.4%","32.4%","5.9%","70.6%","23.5%","3.62","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","30","364","147","88","131","116","136","82","99","27","129","71","117","67","87","103","117","40","113","103","","","","","","","","0","632"
