"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mickey Mahler","Rangers","33","0","2","5.73","5","5","0","0","0","","22.0","103","31","14","14","2","14","0","0","1","0","10","","","","","","","","","","","","4.09","5.73","0.71","12.68","0.82",".348","2.05",".377","73.5%","4.95","","","","","","","","","0.8","22.0","","","0.8","0.1","","","","-0.31","-2.21","1.90","-2.30","-0.19","1.11","0.94","0.88","1.66","5","-0.41","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","134","119","","9.7%","13.6%","","","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.5","0.5","-0.1","33 - 33","-3.9%","","","","","","","5.22","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","168","42","141","80","135","148","133","103","65","154","","","","","","","","","","","","","","","","","","0","1007987"
"Mike Birkbeck","Brewers","25","1","1","5.74","4","4","0","0","0","","15.2","69","19","11","10","0","8","0","0","0","0","8","","","","","","","","","","","","4.60","4.60","1.00","10.91","0.00",".311","1.72",".358","59.3%","3.28","","","","","","","","","3.3","15.2","","","3.3","0.3","","","","-0.04","-1.38","1.34","-1.09","-0.15","1.17","1.00","0.88","1.88","4","0.02","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","136","80","","11.6%","11.6%","","","2.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","-0.1","-0.4","25 - 25","0.0%","","","","","","","4.75","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","135","59","121","0","121","125","127","83","77","131","","","","","","","","","","","","","","","","","","0","1000981"
"Mike Loynd","Rangers","22","2","2","5.92","8","8","0","0","0","","38.0","174","47","27","25","4","17","1","2","1","0","26","","","","","","","","","","","","6.16","4.03","1.53","11.13","0.95",".303","1.68",".344","64.6%","4.27","","","","","","","","","4.2","38.0","","","4.2","0.4","","","","-0.89","-3.43","2.54","-8.19","-0.86","0.94","0.80","0.87","1.36","8","-0.71","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","139","102","","14.9%","9.8%","","","1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.6","0.0","-0.6","22 - 22","5.2%","","","","","","","4.13","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","118","90","123","93","118","122","121","91","99","111","","","","","","","","","","","","","","","","","","0","1007798"
"Allan Anderson","Twins","22","2","5","5.93","10","10","1","0","0","","54.2","236","68","38","36","9","17","2","1","0","0","31","","","","","","","","","","","","5.10","2.80","1.82","11.20","1.48",".312","1.55",".331","65.4%","4.76","","","","","","","","","3.3","54.2","","","3.3","0.3","","","","-0.03","-4.30","4.27","-4.89","-0.39","0.97","0.97","0.88","1.23","9","-0.55","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","114","","13.1%","7.2%","","","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.7","0.2","-0.5","22 - 22","5.9%","","","","","","","4.04","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","82","107","124","145","121","113","117","92","87","82","","","","","","","","","","","","","","","","","","0","1000216"
"John Butcher","- - -","29","1","7","5.97","18","18","2","1","0","","98.0","437","125","69","65","16","30","1","4","4","0","37","","","","","","","","","","","","3.40","2.76","1.23","11.48","1.47",".310","1.58",".311","65.9%","5.18","","","","","","","","","1.6","98.0","","","1.6","0.2","","","","-1.85","-9.52","7.67","-14.93","-1.47","1.05","0.90","0.87","1.44","16","-1.61","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","139","124","","8.5%","6.9%","","","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.8","0.2","-0.6","29 - 29","1.6%","","","","","","","4.56","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","81","72","127","144","121","115","110","92","56","78","","","","","","","","","","","","","","","","","","0","1001762"
"Jerry Reuss","Dodgers","37","2","6","5.98","13","13","0","0","0","","64.2","289","87","52","43","11","12","2","2","2","0","25","","","","","","","","","","","","3.48","1.67","2.08","12.11","1.53",".316","1.53",".318","57.2%","4.86","","","","","","","","","-1.4","64.2","","","-1.4","-0.1","","","","-1.93","-6.06","4.13","-21.48","-2.28","0.92","0.86","0.86","1.01","13","-2.32","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","166","134","","8.7%","4.2%","","","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-0.7","-0.6","-1.4","37 - 37","4.5%","","","","","","","4.21","16.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","49","117","141","195","128","115","113","79","55","47","","","","","","","","","","","","","","","","","","0","1010853"
"Rich Sauveur","Pirates","22","0","0","6.00","3","3","0","0","0","","12.0","57","17","8","8","3","6","0","2","0","2","6","","","","","","","","","","","","4.50","4.50","1.00","12.75","2.25",".347","1.92",".350","81.7%","7.02","","","","","","","","","-2.7","12.0","","","-2.7","-0.3","","","","-0.38","-1.24","0.86","-3.45","-0.40","0.88","0.83","0.87","1.05","3","-0.63","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","161","186","","10.5%","10.5%","","","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.4","0.2","22 - 22","0.0%","","","","","","","4.75","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","133","56","149","287","140","144","125","113","67","119","","","","","","","","","","","","","","","","","","0","1011465"
"Bob Stanley","Red Sox","31","0","1","6.00","1","1","0","0","0","","6.0","24","7","4","4","1","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","10.50","1.50",".292","1.17",".261","53.6%","4.94","","","","","","","","","0.2","6.0","","","0.2","0.0","","","","-0.32","-0.72","0.40","-1.29","-0.14","1.23","1.09","0.93","0.70","1","-0.08","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","139","120","","0.0%","0.0%","","","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.1","0.0","31 - 31","0.0%","","","","","","","4.75","4.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","116","147","113","84","92","75","0","0","","","","","","","","","","","","","","","","","","0","1012409"
"Jim Winn","Pirates","26","0","2","6.00","3","3","0","0","0","","15.0","63","18","12","10","1","4","0","1","1","0","12","","","","","","","","","","","","7.20","2.40","3.00","10.80","0.60",".310","1.47",".378","50.9%","3.04","","","","","","","","","2.9","15.0","","","2.9","0.3","","","","-0.41","-1.51","1.10","-3.48","-0.40","0.98","0.90","0.89","1.17","3","-0.36","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","161","80","","19.1%","6.4%","","","2.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","-0.3","-0.6","26 - 26","12.7%","","","","","","","3.23","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","71","169","126","76","125","110","135","71","121","72","","","","","","","","","","","","","","","","","","0","1014140"
"Jim Beattie","Mariners","31","0","6","6.10","7","7","0","0","0","","38.1","176","54","27","26","7","11","2","2","1","0","23","","","","","","","","","","","","5.40","2.58","2.09","12.68","1.64",".331","1.70",".353","69.9%","4.96","","","","","","","","","2.5","38.1","","","2.5","0.2","","","","-0.69","-3.61","2.92","-6.28","-0.60","0.95","0.84","0.88","0.68","7","-1.00","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","142","113","","13.1%","6.3%","","","1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.7","0.3","-0.4","31 - 31","6.8%","","","","","","","3.94","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","76","123","141","161","129","123","125","98","87","71","","","","","","","","","","","","","","","","","","0","1000731"
"Ed Vosberg","Padres","24","0","1","6.17","3","3","0","0","0","","11.2","56","15","9","8","1","8","1","0","0","1","7","","","","","","","","","","","","5.40","6.17","0.88","11.57","0.77",".313","1.97",".350","64.8%","4.74","","","","","","","","","0.2","11.2","","","0.2","0.0","","","","-0.43","-1.42","0.99","-2.96","-0.33","1.07","0.95","0.87","0.81","3","-0.46","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","169","125","","12.5%","14.3%","","","1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.0","-0.3","24 - 24","-1.8%","","","","","","","4.97","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","183","49","135","98","126","148","125","90","79","161","","","","","","","","","","","","","","","","","","0","1426"
"Matt Young","Mariners","27","2","3","6.30","5","5","1","0","0","","20.0","99","27","20","14","4","13","0","1","1","0","10","","","","","","","","","","","","4.50","5.85","0.77","12.15","1.80",".318","2.00",".324","59.3%","6.47","","","","","","","","","-1.8","20.0","","","-1.8","-0.2","","","","-0.61","-1.82","1.21","-9.42","-0.94","0.87","0.65","0.74","0.42","4","-0.87","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","147","147","","10.1%","13.1%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.2","-0.4","27 - 27","-3.0%","","","","","","","5.12","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","171","45","135","176","124","145","114","83","67","149","","","","","","","","","","","","","","","","","","0","1014385"
"Jim Slaton","Angels","36","3","6","6.33","12","12","0","0","0","","64.0","289","76","50","45","9","28","1","2","1","0","26","","","","","","","","","","","","3.66","3.94","0.93","10.69","1.27",".293","1.63",".299","60.0%","5.19","","","","","","","","","1.2","64.0","","","1.2","0.1","","","","-1.48","-6.40","4.92","-15.28","-1.53","1.03","0.93","0.87","1.17","12","-0.74","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","154","123","","9.0%","9.7%","","","1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.3","-0.7","-1.0","36 - 36","-0.7%","","","","","","","4.84","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","115","55","119","124","114","118","106","84","60","110","","","","","","","","","","","","","","","","","","0","1012054"
"Bob Shirley","Yankees","32","0","3","6.35","6","6","0","0","0","","28.1","133","34","21","20","3","14","0","3","0","0","18","","","","","","","","","","","","5.72","4.45","1.29","10.80","0.95",".293","1.69",".326","64.1%","4.68","","","","","","","","","1.8","28.1","","","1.8","0.2","","","","-0.34","-2.66","2.32","-4.93","-0.47","1.03","0.98","0.88","1.74","6","-0.15","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","156","113","","13.5%","10.5%","","","1.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.2","-0.5","32 - 32","3.0%","","","","","","","4.39","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","130","75","120","93","114","123","115","90","90","119","","","","","","","","","","","","","","","","","","0","1011911"
"Bill Mooneyham","Athletics","25","0","2","6.39","6","6","0","0","0","","31.0","150","44","23","22","2","15","0","3","0","0","24","","","","","","","","","","","","6.97","4.35","1.60","12.77","0.58",".333","1.90",".396","65.9%","3.80","","","","","","","","","4.5","31.0","","","4.5","0.5","","","","-0.57","-2.99","2.42","-5.41","-0.55","1.05","0.85","0.88","1.58","6","-0.49","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","163","94","","16.0%","10.0%","","","2.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-1.0","0.1","-0.9","25 - 25","6.0%","","","","","","","4.03","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","128","94","142","57","130","138","140","92","106","113","","","","","","","","","","","","","","","","","","0","1009082"
"Bill Latham","Twins","25","0","1","6.43","2","2","0","0","0","","7.0","35","14","5","5","0","2","0","1","0","0","4","","","","","","","","","","","","5.14","2.57","2.00","18.00","0.00",".438","2.29",".500","70.6%","2.91","","","","","","","","","1.8","7.0","","","1.8","0.2","","","","-0.24","-0.91","0.67","-2.54","-0.24","1.15","0.95","0.87","2.26","2","-0.22","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","149","70","","11.4%","5.7%","","","3.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.5","0.2","-0.2","25 - 25","5.7%","","","","","","","4.07","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","75","117","200","0","170","165","176","99","76","65","","","","","","","","","","","","","","","","","","0","1007372"
"Larry McWilliams","Pirates","32","1","8","6.43","15","15","0","0","0","","78.1","362","89","60","56","13","33","2","6","2","0","50","","","","","","","","","","","","5.74","3.79","1.52","10.23","1.49",".276","1.56",".292","61.9%","5.15","","","","","","","","","-2.2","78.1","","","-2.2","-0.2","","","","-2.02","-8.09","6.06","-21.41","-2.26","1.02","0.91","0.88","1.11","15","-1.92","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","173","136","","13.8%","9.1%","","","1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-0.2","-0.9","-1.1","32 - 32","4.7%","","","","","","","4.19","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","112","85","119","190","111","117","104","86","88","103","","","","","","","","","","","","","","","","","","0","1008700"
"Bill Swift","Mariners","24","2","9","6.51","17","17","1","0","0","","83.0","391","118","72","60","4","36","1","7","2","1","33","","","","","","","","","","","","3.58","3.90","0.92","12.80","0.43",".339","1.86",".367","57.3%","4.16","","","","","","","","","12.1","83.0","","","12.1","1.2","","","","-2.92","-9.53","6.61","-27.38","-2.81","1.12","0.99","0.88","1.34","16","-1.96","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","151","95","","8.4%","9.2%","","","2.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","-1.9","-0.8","-2.7","24 - 24","-0.8%","","","","","","","4.85","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","114","54","142","43","132","134","129","80","56","104","","","","","","","","","","","","","","","","","","0","1012788"
"Ed Whitson","- - -","31","2","9","6.60","16","16","0","0","0","","75.0","351","94","61","55","9","39","0","0","1","0","43","","","","","","","","","","","","5.16","4.68","1.10","11.28","1.08",".301","1.77",".327","59.8%","4.74","","","","","","","","","1.5","74.3","","","1.5","0.2","","","","-2.77","-7.25","4.48","-25.69","-2.66","0.90","0.73","0.88","0.67","16","-2.00","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","177","123","","12.3%","11.1%","","","1.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-0.9","-0.9","-1.8","31 - 31","1.1%","","","","","","","4.62","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","138","62","130","131","121","133","116","83","78","125","","","","","","","","","","","","","","","","","","0","1013911"
"Bruce Berenyi","Mets","31","1","2","6.60","7","7","0","0","0","","30.0","137","34","23","22","4","17","0","1","4","0","25","","","","","","","","","","","","7.50","5.10","1.47","10.20","1.20",".286","1.70",".333","62.5%","4.64","","","","","","","","","0.1","30.0","","","0.1","0.0","","","","-1.26","-3.26","2.00","-10.53","-1.18","1.07","0.87","0.85","1.53","7","-0.78","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","185","128","","18.3%","12.4%","","","1.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.4","-0.3","-0.6","31 - 31","5.8%","","","","","","","4.05","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","151","83","119","153","115","128","119","87","116","140","","","","","","","","","","","","","","","","","","0","1000864"
"Rick Rodriguez","Athletics","25","1","2","6.61","3","3","0","0","0","","16.1","72","17","12","12","4","7","0","0","2","1","2","","","","","","","","","","","","1.10","3.86","0.29","9.37","2.20",".262","1.47",".220","65.2%","7.00","","","","","","","","","-3.3","16.1","","","-3.3","-0.3","","","","-0.59","-1.71","1.12","-4.36","-0.45","1.03","0.98","0.89","1.05","3","-0.41","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","169","173","","2.8%","9.7%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.3","-0.2","0.1","25 - 25","-6.9%","","","","","","","5.59","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","113","17","104","216","102","106","78","92","18","110","","","","","","","","","","","","","","","","","","0","1011110"
"Dennis Lamp","Blue Jays","33","0","2","6.75","2","2","0","0","0","","6.2","31","8","7","5","0","3","1","0","1","0","2","","","","","","","","","","","","2.70","4.05","0.67","10.80","0.00",".286","1.65",".308","36.4%","3.52","","","","","","","","","1.2","6.2","","","1.2","0.1","","","","-0.20","-0.74","0.54","-1.83","-0.17","1.03","0.93","0.87","1.03","2","-0.12","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","160","85","","6.5%","9.7%","","","3.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.3","-0.4","33 - 33","-3.2%","","","","","","","5.14","16.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","119","39","120","0","111","119","109","51","43","110","","","","","","","","","","","","","","","","","","0","1007284"
