"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Luke Hochevar","Royals","25","7","13","6.55","25","25","2","1","0","0","143.0","631","167","109","104","23","46","0","8","9","0","106","217","167","82","13","849","1500","2349","79","19","5","0","6.67","2.90","2.30","10.51","1.45",".289","1.49",".321","59.3%","4.84","1.30","17.6%","46.6%","35.8%","7.8%","13.8%","8.8%","0.0%","10.1","143.0","","","10.1","1.0","$6.2","4.86","4.28","-2.81","-12.87","10.05","-30.78","-3.04","0.92","0.88","0.87","0.98","23","-2.07","-1.01","58.4%","91.8","22.8%","83.6","3.2%","89.1","13.3%","76.7","1.1%","84.3","1.2%","83.2","","","1.5%","","-18.4","13.4","-2.2","-11.5","-3.1","0.2","","-1.36","2.54","-3.03","-3.75","-11.92","0.74","","24.9%","67.3%","46.4%","56.5%","89.1%","80.5%","50.6%","57.5%","9.1%","0","0","0","146","111","97","16.8%","7.3%","4.25","4.97","1.71","35.5%","","1.6%","","","24.5%","22.5%","","13.6%","","2.3%","","","","91.8","","88.5","","","91.5","83.5","","76.6","","83.7","","","-8.2","","-1.2","","","-10.7","0.8","","4.9","","-9.3","","","8.7","","5.6","","","4.3","0.9","","-7.6","","4.4","","","-6.0","","-1.2","","","-5.8","15.1","","-0.9","","-0.6","","","-0.73","","-3.27","","","-1.03","2.90","","-0.29","","-1.18","","","28.4%","63.0%","46.4%","62.8%","87.9%","80.5%","51.9%","22.0","-1.0","-0.7","-1.3","-2.0","25 - 25","9.5%","48.0%","29.9%","22.1%","13.4%","56.3%","30.4%","4.27","27.7%","2.4%","","13.4%","23.4%","5.3%","","","","33.4%","22.0%","","82.1","","76.5","91.7","88.3","","","","91.6","83.1","","-7.3","","6.1","-6.8","-1.5","","","","-9.2","2.2","","3.5","","-8.0","9.0","5.0","","","","4.8","0.4","","-2.8","","-10.4","-0.1","-3.2","","","","-12.8","10.4","","-5.05","","-3.33","-0.02","-2.64","","","","-1.65","2.03","","28.4%","63.3%","46.4%","59.9%","89.2%","80.5%","51.5%","22.9","0.0","97","85","114","114","130","111","106","108","83","95","84","94","109","93","134","118","90","85","86","98","113","","","","","","","","0","6943"
"Anthony Reyes","Indians","27","1","1","6.57","8","8","0","0","0","0","38.1","176","40","30","28","5","23","0","2","2","0","22","41","59","25","7","301","382","683","29","0","4","1","5.17","5.40","0.96","9.39","1.17",".265","1.64",".282","60.3%","5.60","0.69","20.0%","32.8%","47.2%","11.9%","8.5%","0.0%","25.0%","0.9","38.1","","","0.9","0.1","$0.6","5.72","5.93","-0.73","-3.80","3.07","-9.57","-0.96","1.12","0.92","0.89","1.09","8","-0.93","0.28","67.2%","87.6","","","","","11.5%","75.8","21.2%","75.6","","","","","13.8%","","-5.3","","","2.3","-0.6","","","-1.34","","","3.38","-0.51","","","20.8%","63.8%","39.3%","75.0%","87.6%","83.8%","43.0%","48.3%","6.3%","0","0","0","149","128","134","12.5%","13.1%","5.86","6.81","0.97","60.8%","8.9%","","","","","","9.6%","","","20.6%","","","","87.4","87.7","","","","","","75.5","","","75.0","","","-5.1","-9.7","","","","","","4.0","","","-6.0","","","7.5","6.6","","","","","","-4.8","","","5.1","","","-0.1","0.2","","","","","","4.2","","","4.0","","","-0.03","0.40","","","","","","6.40","","","2.91","","","19.5%","59.4%","39.3%","71.2%","88.9%","84.5%","49.7%","22.2","-0.3","0.2","-0.6","-0.4","27 - 27","-0.6%","38.8%","34.9%","26.4%","19.4%","51.2%","29.5%","5.48","28.4%","20.3%","","9.6%","69.8%","","","","","0.2%","0.2%","","75.4","","76.0","88.0","","","","","89.2","0.0","","-6.2","","4.0","-5.7","","","","","-3.6","0.0","","5.3","","-4.8","7.7","","","","","8.1","0.0","","0.6","","1.9","-6.5","","","","","0.0","0.0","","0.44","","2.89","-1.39","","","","","4.34","-3.85","","20.1%","59.0%","39.3%","73.9%","88.3%","84.5%","49.2%","22.9","-0.7","75","159","47","102","106","101","117","95","84","71","150","107","77","122","82","95","105","101","125","89","110","","","","","","","","0","7105"
"Jo-Jo Reyes","Braves","24","0","2","6.58","5","5","0","0","0","0","26.0","113","25","23","19","4","12","3","1","0","0","20","39","26","11","0","167","240","407","9","3","4","1","6.92","4.15","1.67","8.65","1.38",".250","1.42",".276","46.3%","5.06","1.50","14.5%","51.3%","34.2%","0.0%","15.4%","7.7%","25.0%","-0.4","26.0","","","-0.4","0.0","($0.2)","4.87","4.37","-0.78","-2.34","1.56","-9.56","-0.99","0.93","0.85","0.88","1.61","5","-0.33","-0.51","64.9%","89.2","21.1%","82.2","","","3.8%","74.8","10.2%","82.6","","","","","3.4%","","-0.6","0.7","","0.1","-2.5","","","-0.23","0.81","","0.60","-6.17","","","26.3%","62.7%","42.0%","44.1%","91.5%","74.6%","43.0%","54.0%","10.3%","0","0","0","159","120","103","17.7%","10.6%","4.50","3.12","1.52","24.2%","40.3%","","","","","21.4%","3.8%","","","10.3%","","","","89.3","89.2","","","","","82.1","74.8","","","82.5","","","2.2","8.1","","","","","-1.8","-2.7","","","6.3","","","10.0","8.9","","","","","0.6","-4.0","","","9.3","","","0.3","0.0","","","","","1.5","0.5","","","-0.9","","","0.34","-0.01","","","","","1.72","3.07","","","-2.20","","","27.4%","59.6%","41.8%","46.7%","90.6%","74.7%","44.8%","16.8","-0.7","0.1","-0.7","-0.6","24 - 24","7.1%","42.5%","36.3%","21.3%","11.3%","57.5%","31.3%","4.56","31.9%","10.8%","","3.8%","24.7%","","0.3%","","","39.3%","21.2%","","83.8","","75.7","90.2","","80.3","","","90.2","83.0","","5.6","","-2.9","2.3","","-1.0","","","7.5","-1.9","","9.0","","-4.6","9.6","","-3.3","","","8.4","0.1","","-2.9","","0.1","-1.4","","-0.8","","","1.5","1.4","","-6.73","","0.48","-1.38","","-80.84","","","0.97","1.70","","27.3%","59.1%","41.8%","47.5%","89.7%","74.7%","45.6%","17.4","0.7","98","118","83","97","139","98","103","94","64","97","117","76","117","93","155","107","105","83","71","101","116","","","","","","","","0","5559"
"Russ Ortiz","Astros","35","2","5","6.61","13","13","0","0","0","0","64.0","290","73","48","47","6","36","2","4","3","0","45","93","60","46","7","491","698","1189","31","3","6","1","6.33","5.06","1.25","10.27","0.84",".292","1.70",".337","62.1%","4.78","1.55","23.1%","46.7%","30.2%","11.7%","10.0%","3.2%","16.7%","4.8","64.0","","","4.8","0.5","$3.0","5.45","4.80","-1.02","-6.67","5.64","-14.42","-1.44","1.11","0.99","0.87","1.27","13","-1.48","0.56","46.2%","89.7","4.3%","85.0","21.4%","87.3","16.8%","77.2","11.4%","83.0","","","","","1.2%","","-6.0","0.4","-2.4","-1.6","1.3","","","-1.11","0.72","-0.95","-0.79","1.00","","","23.5%","62.7%","40.6%","70.5%","86.9%","81.6%","43.6%","53.8%","7.4%","0","0","0","160","112","113","15.5%","12.4%","5.03","4.36","1.82","26.0%","2.8%","21.4%","","","","21.2%","17.4%","","","11.1%","","","","89.7","89.6","89.7","","","","86.3","77.3","","","83.1","","","-3.4","-8.1","1.2","","","","2.6","5.4","","","-5.0","","","9.2","7.9","9.4","","","","5.2","-2.7","","","9.0","","","1.4","-0.1","3.8","","","","0.2","5.6","","","-0.9","","","0.47","-0.29","1.49","","","","0.07","2.74","","","-0.65","","","23.9%","58.7%","40.4%","73.7%","87.2%","83.0%","47.3%","24.1","-0.8","-0.7","-0.6","-1.3","35 - 35","3.1%","37.1%","32.2%","30.7%","20.5%","51.7%","27.8%","5.04","30.0%","11.1%","","17.2%","35.8%","15.9%","","","","15.6%","4.5%","","83.5","","77.7","90.2","87.2","","","","89.7","85.0","","-4.9","","5.8","0.3","3.1","","","","-5.0","2.7","","8.1","","-3.5","9.3","3.7","","","","6.5","2.5","","1.7","","-0.5","-1.7","0.0","","","","-3.6","-3.0","","1.28","","-0.23","-0.41","0.02","","","","-1.95","-5.63","","23.7%","58.5%","40.4%","72.4%","87.6%","83.0%","47.9%","24.8","-0.2","89","144","62","116","85","115","124","115","86","85","137","122","106","82","101","93","93","120","130","90","103","","","","","","","","0","1124"
"Chris Jakubauskas","Mariners","30","2","5","6.64","8","8","1","0","0","0","40.2","182","46","32","30","5","14","0","0","3","0","16","68","67","17","8","263","457","720","11","7","0","0","3.54","3.10","1.14","10.18","1.11",".274","1.48",".279","52.8%","4.94","1.01","11.2%","44.7%","44.1%","11.9%","7.5%","10.3%","0.0%","4.1","40.2","","","4.1","0.4","$2.6","3.77","5.51","-0.78","-2.96","2.18","-10.30","-1.07","0.79","0.75","0.87","1.19","7","-0.65","-0.34","76.2%","90.3","","","","","16.2%","76.3","7.7%","80.6","","","","","1.9%","","-3.9","","","-0.2","-1.7","","","-0.73","","","-0.14","-3.16","","","24.8%","70.6%","46.0%","84.0%","94.8%","91.7%","46.3%","59.3%","3.8%","0","0","0","155","114","124","8.8%","7.7%","5.48","2.43","1.70","75.5%","","","","","","","15.9%","","","8.5%","","","","90.3","","","","","","","76.3","","","81.1","","","-5.4","","","","","","","3.1","","","-5.7","","","10.8","","","","","","","-8.9","","","9.4","","","-1.4","","","","","","","0.9","","","-1.0","","","-0.28","","","","","","","0.80","","","-1.65","","","32.4%","57.0%","45.2%","90.7%","92.7%","92.0%","51.8%","19.4","-0.4","0.2","-1.1","-0.8","30 - 30","1.1%","35.5%","35.5%","29.0%","14.5%","59.2%","26.3%","5.28","19.2%","7.1%","","15.9%","72.7%","0.1%","","","","4.2%","","","80.6","","76.9","90.6","90.0","","","","89.6","","","-5.3","","3.4","-4.8","-6.7","","","","-8.2","","","8.7","","-9.2","10.5","11.0","","","","7.7","","","-2.0","","-0.5","-3.5","0.0","","","","-0.7","","","-4.13","","-0.45","-0.69","4.34","","","","-2.30","","","29.1%","59.6%","45.2%","87.4%","94.0%","92.0%","52.9%","20.5","-1.0","52","91","56","110","99","105","105","94","74","50","89","60","105","114","73","87","107","111","93","103","98","","","","","","","","0","7831"
"Carlos Torres","White Sox","26","1","2","6.65","5","5","0","0","0","0","23.0","105","24","17","17","5","14","0","1","0","0","19","24","34","10","1","166","229","395","6","0","3","0","7.43","5.48","1.36","9.39","1.96",".267","1.65",".288","68.8%","6.23","0.71","14.7%","35.3%","50.0%","2.9%","14.7%","0.0%","0.0%","-1.3","23.0","","","-1.3","-0.1","($0.7)","6.13","5.34","-0.21","-2.18","1.97","-3.41","-0.32","1.12","0.97","0.87","0.71","5","-0.35","0.16","50.1%","90.4","","","35.7%","85.9","10.5%","79.4","3.6%","78.3","","","","","1.5%","","-2.8","","-3.0","1.1","-0.1","","","-1.45","","-2.16","2.66","-0.85","","","13.6%","66.2%","40.4%","69.2%","84.0%","81.5%","50.9%","53.3%","7.3%","0","0","0","144","135","121","18.1%","13.3%","5.12","2.35","0.42","52.3%","2.3%","30.2%","","","","0.3%","12.2%","","","2.8%","","","","90.0","87.8","85.5","","","","79.5","79.3","","","77.3","","","-1.7","-7.2","3.0","","","","3.3","3.1","","","-7.6","","","9.3","7.0","2.7","","","","1.8","-3.0","","","3.8","","","0.2","0.2","-2.2","","","","-0.4","2.8","","","0.1","","","0.07","2.11","-1.81","","","","-43.14","5.81","","","1.06","","","19.5%","61.9%","39.9%","67.5%","86.3%","81.5%","48.0%","17.8","-0.1","0.1","0.0","0.0","26 - 26","4.8%","28.2%","40.9%","31.0%","7.0%","69.0%","23.9%","4.84","36.2%","3.3%","","9.6%","50.8%","34.3%","","","","2.0%","","","78.8","","80.3","90.8","86.1","","","","88.9","","","-6.7","","3.9","-1.2","3.3","","","","-6.8","","","3.7","","-6.1","8.6","2.1","","","","6.1","","","-0.1","","0.8","-0.8","-4.0","","","","-0.3","","","-0.42","","2.12","-0.39","-2.99","","","","-4.34","","","18.6%","61.5%","39.9%","67.6%","85.8%","81.5%","49.5%","18.9","0.1","108","162","67","102","176","102","118","97","96","103","154","79","83","129","143","69","123","119","45","120","89","","","","","","","","0","7624"
"Brandon Backe","Astros","31","0","0","6.75","1","1","0","0","0","0","4.0","16","4","3","3","2","1","0","0","1","0","0","8","5","2","0","26","34","60","1","1","0","0","0.00","2.25","0.00","9.00","4.50",".267","1.25",".154","90.9%","10.35","1.60","13.3%","53.3%","33.3%","0.0%","40.0%","12.5%","0.0%","-2.2","4.0","","","-2.2","-0.2","($1.2)","11.09","5.49","-0.09","-0.31","0.22","-0.63","-0.06","0.68","0.74","0.87","0.64","1","-0.19","0.06","55.0%","88.0","26.7%","81.0","1.7%","86.0","8.3%","76.8","8.3%","82.2","","","","","","","-0.9","0.2","0.0","0.6","-1.2","","","-2.66","1.23","-3.85","12.38","-23.87","","","25.7%","60.0%","40.0%","88.9%","100.0%","95.8%","41.7%","62.5%","1.7%","0","0","0","163","244","130","0.0%","6.3%","6.09","2.25","-3.60","28.8%","22.0%","6.8%","","","","25.4%","8.5%","","","8.5%","","","","87.7","88.2","87.0","","","","80.8","76.4","","","82.2","","","-4.6","-9.1","-1.7","","","","1.9","5.0","","","-7.3","","","10.0","10.8","9.5","","","","1.9","-3.3","","","4.9","","","-0.7","0.7","0.3","","","","0.5","0.2","","","-1.2","","","-4.22","5.38","7.58","","","","3.48","3.77","","","-23.69","","","17.9%","58.1%","39.0%","80.0%","100.0%","95.7%","52.5%","21.3","-0.1","0.1","0.0","0.1","31 - 31","-6.3%","46.7%","20.0%","33.3%","20.0%","66.7%","13.3%","6.16","18.8%","8.5%","","8.5%","27.1%","","","","","30.5%","25.4%","","84.0","","78.1","89.2","","","","","90.0","82.6","","-6.9","","5.3","-2.9","","","","","-8.1","2.3","","3.5","","-4.7","8.5","","","","","9.0","0.4","","-1.2","","0.6","-0.9","","","","","-0.1","0.1","","-23.87","","12.38","-5.32","","","","","-0.70","0.89","","12.5%","57.1%","39.0%","100.0%","95.0%","95.7%","59.3%","19.5","0.0","0","64","0","101","453","105","91","52","126","0","69","70","121","90","403","117","58","130","126","117","49","","","","","","","","0","1529"
"P.J. Walters","Cardinals","24","0","0","6.75","1","1","0","0","0","0","4.0","19","6","3","3","0","2","0","0","0","0","7","5","2","3","0","39","59","98","5","1","0","0","15.75","4.50","3.50","13.50","0.00",".353","2.00",".600","62.5%","1.10","2.50","30.0%","50.0%","20.0%","0.0%","0.0%","20.0%","0.0%","1.7","4.0","","","1.7","0.2","$1.2","2.42","1.75","-0.06","-0.40","0.34","-0.83","-0.08","1.13","0.94","0.87","1.26","1","-0.03","-0.02","49.0%","88.4","26.5%","77.4","","","10.2%","71.7","14.3%","75.9","","","","","","","-1.5","1.2","","0.4","-0.5","","","-3.17","4.45","","4.39","-3.36","","","33.3%","57.1%","41.8%","42.9%","90.0%","65.9%","35.7%","73.7%","14.3%","0","0","0","166","26","41","36.8%","10.5%","2.45","11.25","5.65","2.1%","47.4%","","","","","25.8%","10.3%","","","14.4%","","","","88.9","88.4","","","","","77.5","71.6","","","75.8","","","-6.4","-9.8","","","","","5.1","8.8","","","-10.1","","","7.4","5.1","","","","","0.6","-4.1","","","1.1","","","0.1","-1.0","","","","","0.9","0.2","","","-0.4","","","3.74","-2.12","","","","","3.41","1.61","","","-2.87","","","31.7%","56.8%","41.2%","47.4%","81.0%","65.0%","38.1%","19.2","-0.1","-0.3","0.0","-0.2","24 - 24","26.3%","40.0%","50.0%","10.0%","0.0%","60.0%","40.0%","2.25","47.4%","14.4%","","11.3%","","","","","","49.5%","24.7%","","76.7","","72.7","","","","","","89.3","78.5","","-9.6","","9.2","","","","","","-9.1","5.5","","0.5","","-4.7","","","","","","4.5","0.2","","-0.5","","0.3","","","","","","-1.5","1.2","","-3.36","","3.07","","","","","","-3.17","5.06","","34.5%","51.3%","41.2%","50.0%","80.0%","65.0%","40.2%","19.5","0.0","222","128","174","152","0","139","145","204","86","202","116","158","114","54","0","100","145","39","0","105","148","","","","","","","","0","9557"
"Antonio Bastardo","Phillies","23","2","3","6.75","5","5","0","0","0","0","22.2","102","26","18","17","4","8","0","2","0","0","19","17","37","18","6","165","268","433","19","0","1","0","7.54","3.18","2.38","10.32","1.59",".283","1.50",".319","59.2%","5.04","0.46","25.0%","23.6%","51.4%","16.2%","10.8%","0.0%","0.0%","1.7","22.2","","","1.7","0.2","$1.1","5.62","4.89","-0.88","-2.28","1.40","-7.90","-0.79","0.87","0.78","0.79","1.00","5","-0.48","-0.53","73.7%","91.6","14.6%","82.4","","","","","11.7%","84.6","","","","","1.6%","","0.5","-0.2","","","-3.8","","","0.17","-0.31","","","-7.65","","","17.6%","67.4%","43.4%","50.0%","86.6%","79.5%","51.9%","51.0%","9.0%","0","0","0","160","118","115","18.6%","7.8%","4.58","7.54","1.71","72.7%","1.2%","","","","","14.3%","","","","11.9%","","","","91.6","89.0","","","","","82.4","","","","84.5","","","5.9","10.5","","","","","-1.9","","","","6.8","","","12.3","10.4","","","","","3.3","","","","9.9","","","2.9","-0.1","","","","","1.6","","","","-2.7","","","0.92","-2.16","","","","","2.57","","","","-5.36","","","19.5%","63.1%","43.2%","65.8%","83.0%","79.5%","54.4%","21.4","-0.3","-0.1","-0.4","-0.5","23 - 23","10.8%","41.1%","35.6%","23.3%","16.4%","57.5%","26.0%","4.12","30.4%","11.7%","","","73.8%","","","","","","14.5%","","85.2","","","92.2","","","","","","82.8","","7.7","","","6.6","","","","","","-1.3","","8.9","","","11.0","","","","","","1.8","","-3.5","","","0.1","","","","","","-0.5","","-7.09","","","0.04","","","","","","-0.76","","20.3%","63.7%","43.2%","63.4%","84.0%","79.5%","52.8%","21.3","0.0","106","90","118","116","160","111","109","109","82","102","87","131","54","139","109","103","103","91","104","101","96","","","","","","","","0","8844"
"Oliver Perez","Mets","27","3","4","6.82","14","14","0","0","0","0","66.0","324","69","51","50","12","58","2","4","2","0","62","54","99","38","8","564","746","1310","40","4","9","1","8.45","7.91","1.07","9.41","1.64",".263","1.92",".303","70.1%","6.40","0.55","19.9%","28.3%","51.8%","8.1%","12.1%","7.4%","11.1%","-6.7","66.0","","","-6.7","-0.6","($4.0)","6.29","6.01","-1.91","-7.52","5.60","-18.58","-1.94","1.10","0.91","0.88","1.38","14","-2.02","0.28","65.3%","90.0","22.6%","78.9","","","1.1%","75.2","11.0%","84.9","","","","","1.4%","","-10.1","-2.4","","-0.6","-3.1","","","-1.19","-0.81","","-4.18","-2.15","","","17.5%","63.6%","39.4%","55.5%","87.4%","80.0%","47.5%","52.8%","7.9%","0","0","0","168","154","142","19.1%","17.9%","5.75","5.45","0.42","61.0%","","","","","2.0%","22.6%","0.1%","","","14.3%","","","","90.1","","","","","88.8","78.5","69.8","","","84.8","","","8.7","","","","","10.2","-4.0","0.3","","","8.2","","","9.2","","","","","6.7","0.1","-2.3","","","5.3","","","-1.5","","","","","-0.7","9.3","0.1","","","-0.2","","","-0.19","","","","","-2.71","3.19","7.49","","","-0.09","","","20.6%","57.2%","39.4%","64.6%","85.8%","80.4%","51.3%","23.2","-1.0","-0.1","-0.2","-0.3","27 - 27","1.2%","44.0%","33.0%","23.0%","18.5%","52.0%","29.5%","5.26","40.7%","7.8%","","0.1%","61.2%","4.0%","","","","4.3%","22.6%","","85.2","","70.7","90.7","86.0","","","","88.2","79.0","","9.4","","-0.9","8.5","2.8","","","","10.4","-4.2","","4.3","","-2.8","8.9","5.5","","","","5.8","-0.1","","-4.0","","0.0","-7.9","0.8","","","","-2.2","-2.4","","-3.94","","-4.23","-1.00","1.47","","","","-4.05","-0.83","","20.6%","57.2%","39.4%","63.9%","86.1%","80.4%","51.3%","23.6","-0.9","119","225","53","106","165","104","140","103","97","105","198","105","64","140","122","110","96","90","117","91","109","","","","","","","","0","1514"
"Collin Balester","Nationals","23","1","4","6.82","7","7","0","0","0","0","30.1","135","34","24","23","10","14","0","0","0","0","20","37","47","17","4","192","321","513","12","1","0","0","5.93","4.15","1.43","10.09","2.97",".281","1.58",".264","70.6%","7.45","0.79","16.8%","36.6%","46.5%","8.5%","21.3%","2.7%","0.0%","-6.3","30.1","","","-6.3","-0.6","($3.7)","7.27","5.20","-0.97","-2.72","1.75","-8.87","-0.90","0.81","0.83","0.88","1.30","7","-0.76","-0.45","70.6%","91.5","","","","","27.0%","76.7","2.4%","85.1","","","","","1.2%","","-4.4","","","-3.0","-0.8","","","-1.24","","","-2.21","-6.46","","","21.8%","65.2%","44.4%","64.2%","91.3%","84.9%","52.1%","54.8%","6.6%","0","0","0","163","175","123","14.8%","10.4%","5.11","3.56","-0.62","64.1%","6.5%","","","","","","27.0%","","","2.5%","","","","91.4","91.7","","","","","","76.6","","","85.3","","","-5.4","-8.0","","","","","","7.0","","","-5.4","","","10.1","8.1","","","","","","-5.1","","","8.8","","","-1.4","0.1","","","","","","1.1","","","-0.7","","","-0.41","0.27","","","","","","0.83","","","-5.00","","","28.4%","60.5%","44.0%","73.3%","92.0%","85.8%","48.4%","18.0","-0.5","0.2","-0.1","0.1","23 - 23","4.4%","45.5%","26.7%","27.7%","10.9%","47.5%","41.6%","4.88","32.6%","2.3%","","26.8%","70.9%","","","","","","","","85.1","","76.9","91.7","","","","","","","","-6.3","","6.1","-6.4","","","","","","","","8.3","","-5.2","9.7","","","","","","","","-0.8","","-3.2","-4.3","","","","","","","","-6.46","","-2.35","-1.17","","","","","","","","28.2%","61.6%","44.0%","71.1%","93.3%","85.8%","47.3%","18.6","0.0","84","118","71","114","299","111","115","90","98","81","114","88","83","126","215","114","78","108","69","83","154","","","","","","","","0","6883"
