"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Milt Pappas","Cubs","32","17","14","3.51","35","35","14","5","0","","261.1","1099","279","109","102","25","62","6","5","6","0","99","","","","","","","","","","","","3.41","2.14","1.60","9.61","0.86",".270","1.30",".280","76.2%","3.71","","","","","","","","","","","","","28.5","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","100","","9.0%","5.6%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","-0.4","1.8","1.5","32 - 32","3.4%","","","","","","","3.75","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","68","92","112","121","110","101","102","104","63","69","","","","","","","","","","","","","","","","","","0","1009989"
"Dean Chance","Tigers","30","4","6","3.51","31","14","0","0","0","","89.2","405","91","43","35","5","50","4","4","4","1","64","","","","","","","","","","","","6.42","5.02","1.28","9.13","0.50",".259","1.57",".305","73.9%","3.56","","","","","","","","","","","","","8.9","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","98","","15.8%","12.4%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.8","0.3","-0.5","30 - 30","3.5%","","","","","","","3.74","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","149","80","110","65","107","121","114","100","111","139","","","","","","","","","","","","","","","","","","0","1002130"
"Jim Shellenback","Senators","27","3","11","3.53","40","15","3","1","0","","120.0","524","123","56","47","10","49","5","3","2","1","47","","","","","","","","","","","","3.53","3.68","0.96","9.23","0.75",".261","1.43",".272","73.9%","4.05","","","","","","","","","","","","","1.9","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","118","","9.0%","9.4%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.2","0.4","0.2","27 - 27","-0.4%","","","","","","","4.20","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","109","60","111","97","108","110","102","100","63","105","","","","","","","","","","","","","","","","","","0","1011859"
"Luke Walker","Pirates","27","10","8","3.55","28","24","4","2","0","","159.2","666","157","69","63","9","53","2","2","5","0","86","","","","","","","","","","","","4.85","2.99","1.62","8.85","0.51",".257","1.32",".287","71.7%","3.14","","","","","","","","","","","","","18.5","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","96","","12.9%","8.0%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.5","0.0","-0.5","27 - 27","5.0%","","","","","","","3.56","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","96","93","104","71","104","101","104","98","90","97","","","","","","","","","","","","","","","","","","0","1013525"
"Steve Carlton","Cardinals","26","20","9","3.56","37","36","18","4","0","","273.1","1171","275","120","108","23","98","11","5","12","0","172","","","","","","","","","","","","5.66","3.23","1.76","9.05","0.76",".257","1.36",".289","74.6%","3.42","","","","","","","","","","","","","27.2","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","101","","14.7%","8.4%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-1.0","0.9","-0.1","26 - 26","6.3%","","","","","","","3.40","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","103","101","106","107","104","105","105","102","103","102","","","","","","","","","","","","","","","","","","0","1001964"
"Ross Grimsley","Reds","21","10","7","3.57","26","26","6","3","0","","161.1","660","151","67","64","15","43","2","2","3","1","67","","","","","","","","","","","","3.74","2.40","1.56","8.42","0.84",".246","1.20",".255","73.7%","3.67","","","","","","","","","","","","","9.3","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","112","","10.2%","6.5%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.9","0.0","0.9","21 - 21","3.6%","","","","","","","3.72","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","77","90","99","118","100","93","93","101","71","79","","","","","","","","","","","","","","","","","","0","1005071"
"George Stone","Braves","24","6","8","3.60","27","24","4","2","0","","172.2","737","186","80","69","19","35","4","6","2","1","110","","","","","","","","","","","","5.73","1.82","3.14","9.69","0.99",".267","1.28",".295","73.4%","3.32","","","","","","","","","","","","","23.2","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","92","","14.9%","4.8%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.9","0.2","-0.7","24 - 24","10.2%","","","","","","","2.94","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","58","181","113","139","108","99","107","100","104","58","","","","","","","","","","","","","","","","","","0","1012565"
"Ray Culp","Red Sox","29","14","16","3.60","35","35","12","3","0","","242.1","1024","236","108","97","21","67","4","5","7","0","151","","","","","","","","","","","","5.61","2.49","2.25","8.76","0.78",".248","1.25",".276","71.8%","3.22","","","","","","","","","","","","","39.9","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","85","","14.8%","6.5%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","-0.5","-0.9","-1.4","29 - 29","8.2%","","","","","","","3.17","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","74","140","106","101","103","96","103","97","103","74","","","","","","","","","","","","","","","","","","0","1002869"
"Tommy John","White Sox","28","13","16","3.61","38","35","10","3","0","","229.1","975","244","115","92","17","58","5","5","10","0","131","","","","","","","","","","","","5.14","2.28","2.26","9.58","0.67",".268","1.32",".297","67.8%","3.10","","","","","","","","","","","","","38.9","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","83","","13.4%","6.0%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-1.8","-1.3","-3.1","28 - 28","7.5%","","","","","","","3.26","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","68","140","115","86","111","101","111","92","94","67","","","","","","","","","","","","","","","","","","0","1006515"
"Scipio Spinks","Astros","23","1","0","3.68","5","3","1","0","0","","29.1","121","22","12","12","2","13","0","1","1","0","26","","","","","","","","","","","","7.98","3.99","2.00","6.75","0.61",".206","1.19",".253","72.3%","3.00","","","","","","","","","","","","","3.7","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","91","","21.5%","10.7%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","-0.2","-0.1","23 - 23","10.7%","","","","","","","2.87","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","128","115","79","86","83","92","92","99","150","131","","","","","","","","","","","","","","","","","","0","1012345"
"Ken Wright","Royals","24","3","6","3.69","21","12","1","1","1","","78.0","344","66","34","32","6","47","0","3","3","0","56","","","","","","","","","","","","6.46","5.42","1.19","7.62","0.69",".224","1.45",".259","76.2%","3.94","","","","","","","","","","","","","4.3","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","111","","16.3%","13.7%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","0.1","0.3","24 - 24","2.6%","","","","","","","3.84","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","161","74","92","90","93","112","97","103","114","154","","","","","","","","","","","","","","","","","","0","1014286"
"Ron Reed","Braves","28","13","14","3.72","32","32","8","1","0","","222.1","927","221","105","92","26","54","10","2","5","1","129","","","","","","","","","","","","5.22","2.19","2.39","8.95","1.05",".254","1.24",".272","71.5%","3.57","","","","","","","","","","","","","25.0","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","98","","13.9%","5.8%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.1","-0.5","-0.4","28 - 28","8.1%","","","","","","","3.19","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","70","137","105","148","103","95","99","98","97","71","","","","","","","","","","","","","","","","","","0","1010773"
"Dick Bosman","Senators","27","12","16","3.73","35","35","7","1","0","","236.2","993","245","110","98","29","71","9","5","2","0","113","","","","","","","","","","","","4.30","2.70","1.59","9.32","1.10",".267","1.34",".279","75.3%","4.05","","","","","","","","","","","","","9.7","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","118","","11.4%","7.2%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.7","1.2","0.5","27 - 27","4.2%","","","","","","","3.65","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","80","99","112","143","111","103","104","102","80","81","","","","","","","","","","","","","","","","","","0","1001215"
"Steve Renko","Expos","26","15","14","3.75","40","37","9","3","0","","275.2","1193","256","128","115","24","135","11","3","11","0","129","","","","","","","","","","","","4.21","4.41","0.96","8.36","0.78",".243","1.42",".257","73.8%","4.15","","","","","","","","","","","","","8.8","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","120","","10.8%","11.3%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.2","0.4","1.6","26 - 26","-0.5%","","","","","","","4.22","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","141","55","98","110","98","109","94","101","76","138","","","","","","","","","","","","","","","","","","0","1010835"
"Tom Murphy","Angels","25","6","17","3.77","37","36","7","0","0","","243.1","1002","228","108","102","24","82","9","9","17","1","89","","","","","","","","","","","","3.29","3.03","1.09","8.43","0.89",".250","1.27",".256","73.9%","4.12","","","","","","","","","","","","","5.3","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","123","","8.9%","8.2%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.8","0.5","1.3","25 - 25","0.7%","","","","","","","4.07","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","90","68","102","115","104","98","96","100","62","92","","","","","","","","","","","","","","","","","","0","1009376"
"Jim Slaton","Brewers","21","10","8","3.78","26","23","5","4","0","","147.2","631","140","67","62","16","71","9","1","5","2","63","","","","","","","","","","","","3.84","4.33","0.89","8.53","0.98",".250","1.43",".258","76.5%","4.47","","","","","","","","","","","","","1.0","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","127","","10.0%","11.3%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.3","0.8","1.2","21 - 21","-1.3%","","","","","","","4.31","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","128","55","103","126","104","110","97","103","70","127","","","","","","","","","","","","","","","","","","0","1012054"
"Barry Lersch","Phillies","26","5","14","3.78","38","30","3","0","0","","214.1","875","203","97","90","28","50","2","3","8","0","113","","","","","","","","","","","","4.74","2.10","2.26","8.52","1.18",".247","1.18",".257","73.3%","3.84","","","","","","","","","","","","","13.6","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","110","","12.9%","5.7%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","1.0","-0.2","0.7","26 - 26","7.2%","","","","","","","3.29","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","67","130","100","166","100","91","94","100","90","70","","","","","","","","","","","","","","","","","","0","1007555"
"Ron Bryant","Giants","23","7","10","3.79","27","22","3","2","0","","140.0","603","146","69","59","9","49","3","3","2","1","79","","","","","","","","","","","","5.08","3.15","1.61","9.39","0.58",".265","1.39",".296","69.6%","3.27","","","","","","","","","","","","","15.8","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","97","","13.1%","8.1%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.8","-0.3","-1.1","23 - 23","5.0%","","","","","","","3.56","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","101","93","110","81","108","107","108","95","92","99","","","","","","","","","","","","","","","","","","0","1001608"
"Doyle Alexander","Dodgers","20","6","6","3.80","17","12","4","0","0","","92.1","395","105","45","39","6","18","0","1","1","0","30","","","","","","","","","","","","2.92","1.75","1.67","10.23","0.58",".279","1.33",".291","68.3%","3.26","","","","","","","","","","","","","8.3","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","102","","7.6%","4.6%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.5","-0.2","-0.7","20 - 20","3.0%","","","","","","","3.79","13.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","56","96","120","82","113","103","106","93","53","55","","","","","","","","","","","","","","","","","","0","1000122"
"Al Santorini","Cardinals","23","0","2","3.81","19","5","0","0","2","","49.2","212","51","21","21","2","19","2","1","1","0","21","","","","","","","","","","","","3.81","3.44","1.11","9.24","0.36",".266","1.41",".290","73.3%","3.34","","","","","","","","","","","","","3.8","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","99","","9.9%","9.0%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.2","0.2","0.0","23 - 23","0.9%","","","","","","","4.04","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","110","64","108","51","108","109","106","100","69","109","","","","","","","","","","","","","","","","","","0","1011444"
"Chuck Dobson","Athletics","27","15","5","3.81","30","30","7","1","0","","189.0","796","185","84","80","24","71","6","1","6","0","100","","","","","","","","","","","","4.76","3.38","1.41","8.81","1.14",".256","1.35",".268","77.4%","4.19","","","","","","","","","","","","","1.8","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","126","","12.6%","8.9%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.0","1.2","1.1","27 - 27","3.6%","","","","","","","3.72","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","100","88","106","148","106","104","100","105","88","100","","","","","","","","","","","","","","","","","","0","1003343"
"Chris Short","Phillies","33","7","14","3.85","31","26","5","2","1","","173.0","745","182","85","74","22","63","2","3","6","0","95","","","","","","","","","","","","4.94","3.28","1.51","9.47","1.14",".268","1.42",".285","75.1%","4.15","","","","","","","","","","","","","5.6","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","119","","12.8%","8.5%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.4","1.0","0.5","33 - 33","4.3%","","","","","","","3.64","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","105","87","111","161","109","109","104","103","89","103","","","","","","","","","","","","","","","","","","0","1011931"
"Mike Garman","Red Sox","21","1","1","3.86","3","3","0","0","0","","18.2","80","15","8","8","3","9","1","1","1","0","6","","","","","","","","","","","","2.89","4.34","0.67","7.23","1.45",".214","1.29",".197","81.7%","5.50","","","","","","","","","","","","","-1.1","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","147","","7.5%","11.3%","","","-1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.3","0.1","0.4","21 - 21","-3.8%","","","","","","","4.61","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","129","41","87","187","89","99","74","110","53","127","","","","","","","","","","","","","","","","","","0","1004539"
"Andy Hassler","Angels","19","0","3","3.86","6","4","0","0","0","","18.2","92","25","10","8","0","15","2","1","2","0","13","","","","","","","","","","","","6.27","7.23","0.87","12.05","0.00",".329","2.14",".397","75.6%","3.63","","","","","","","","","","","","","1.3","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","108","","14.1%","16.3%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.7","0.5","-0.2","19 - 19","-2.2%","","","","","","","4.42","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","215","54","145","0","136","165","148","102","99","184","","","","","","","","","","","","","","","","","","0","1005480"
"Tony Cloninger","Reds","30","3","6","3.88","28","8","1","1","0","","97.1","410","79","42","42","12","49","3","4","1","0","51","","","","","","","","","","","","4.72","4.53","1.04","7.30","1.11",".221","1.32",".228","78.1%","4.64","","","","","","","","","","","","","-8.1","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","142","","12.4%","12.0%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","1.1","0.4","1.6","30 - 30","0.5%","","","","","","","4.10","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","145","60","85","156","90","101","83","107","87","146","","","","","","","","","","","","","","","","","","0","1002359"
