"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Brady Raggio","Cardinals","24","1","1","6.75","4","4","0","0","0","","16.0","80","23","12","12","0","10","0","1","2","0","13","","","","","","","","","","","","7.31","5.63","1.30","12.94","0.00",".333","2.06",".411","64.7%","3.55","","","","","","","","","3.2","16.0","","","3.2","0.3","","","","-0.30","-1.73","1.42","-4.09","-0.39","1.15","0.96","0.87","0.91","4","-0.54","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","161","83","","16.3%","12.5%","","","3.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.5","0.0","-0.5","24 - 24","3.8%","","","","","","","4.92","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","162","65","144","0","130","149","139","91","92","140","","","","","","","","","","","","","","","","","","0","1750"
"Tom Fordham","White Sox","23","0","0","6.75","1","1","0","0","0","","4.0","19","4","4","3","0","2","0","1","0","0","3","","","","","","","","","","","","6.75","4.50","1.50","9.00","0.00",".250","1.50",".308","42.9%","3.86","","","","","","","","","0.8","4.0","","","0.8","0.1","","","","-0.21","-0.52","0.31","-1.81","-0.17","1.06","0.78","0.87","0.51","1","-0.14","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","153","87","","15.8%","10.5%","","","2.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.2","-0.2","23 - 23","5.3%","","","","","","","4.73","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","129","82","95","0","94","104","103","61","96","118","","","","","","","","","","","","","","","","","","0","1004222"
"Greg Keagle","Tigers","26","3","5","6.80","10","10","0","0","0","","43.2","208","56","33","33","9","18","0","5","1","0","33","","","","","","","","","","","","6.80","3.71","1.83","11.54","1.85",".303","1.69",".329","69.3%","5.86","","","","","","","","","0.5","43.2","","","0.5","0.0","","","","-0.64","-4.54","3.89","-7.77","-0.82","1.12","0.87","0.87","1.02","10","-0.69","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","147","125","","15.9%","8.7%","","","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.0","-0.3","26 - 26","7.2%","","","","","","","4.50","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","106","100","122","169","113","117","110","98","97","97","","","","","","","","","","","","","","","","","","0","1006726"
"Mike Mohler","Athletics","28","0","7","6.83","10","10","0","0","0","","54.0","250","67","45","41","7","27","2","3","3","0","34","","","","","","","","","","","","5.67","4.50","1.26","11.17","1.17",".305","1.74",".335","59.6%","5.20","","","","","","","","","2.9","54.0","","","2.9","0.3","","","","-1.83","-5.38","3.55","-16.34","-1.48","0.95","0.87","0.87","0.81","10","-1.20","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","153","115","","13.6%","10.8%","","","1.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.5","-0.5","-1.0","28 - 28","2.8%","","","","","","","5.03","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","129","69","118","106","114","121","112","84","83","121","","","","","","","","","","","","","","","","","","0","1009033"
"Heath Murray","Padres","24","1","1","6.87","3","3","0","0","0","","18.1","90","27","14","14","3","10","1","3","1","0","10","","","","","","","","","","","","4.91","4.91","1.00","13.25","1.47",".351","2.02",".375","72.6%","6.27","","","","","","","","","-2.0","18.1","","","-2.0","-0.2","","","","-0.52","-2.31","1.79","-3.22","-0.29","1.29","1.03","0.87","1.52","3","-0.50","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","174","152","","11.1%","11.1%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","0.3","-0.1","24 - 24","0.0%","","","","","","","5.37","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","142","50","148","153","137","146","127","102","63","124","","","","","","","","","","","","","","","","","","0","1510"
"Sean Bergman","Padres","27","1","2","6.91","9","9","0","0","0","","41.2","200","57","32","32","3","19","1","1","2","0","35","","","","","","","","","","","","7.56","4.10","1.84","12.31","0.65",".317","1.82",".380","61.8%","3.81","","","","","","","","","6.6","41.2","","","6.6","0.7","","","","-0.76","-4.31","3.55","-9.82","-0.84","1.14","1.00","0.88","1.69","9","-0.73","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","175","92","","17.5%","9.5%","","","3.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-1.1","-0.3","-1.3","27 - 27","8.0%","","","","","","","4.41","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","118","93","137","67","124","132","129","87","99","106","","","","","","","","","","","","","","","","","","0","1000881"
"Pete Harnisch","- - -","30","1","2","6.93","8","8","0","0","0","","37.2","175","47","31","29","6","19","1","1","2","0","20","","","","","","","","","","","","4.78","4.54","1.05","11.23","1.43",".303","1.75",".318","61.4%","5.71","","","","","","","","","-1.1","37.2","","","-1.1","-0.1","","","","-0.60","-3.57","2.97","-6.61","-0.66","0.98","0.92","0.88","1.68","8","-0.53","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","165","134","","11.4%","10.9%","","","1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.3","-0.5","30 - 30","0.6%","","","","","","","5.30","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","130","55","123","146","117","125","107","86","67","122","","","","","","","","","","","","","","","","","","0","1005374"
"Keith Foulke","Giants","24","1","4","6.99","8","8","0","0","0","","37.1","173","50","29","29","8","15","1","3","1","0","28","","","","","","","","","","","","6.75","3.62","1.87","12.05","1.93",".323","1.74",".353","68.7%","5.84","","","","","","","","","-2.1","37.1","","","-2.1","-0.2","","","","-0.68","-3.24","2.56","-7.56","-0.83","0.87","0.81","0.87","0.91","8","-0.79","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","174","140","","16.2%","8.7%","","","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.6","0.2","-0.4","24 - 24","7.5%","","","","","","","4.46","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","104","94","134","200","126","126","120","96","91","97","","","","","","","","","","","","","","","","","","0","231"
"Tommy Greene","Astros","30","0","1","7.00","2","2","0","0","0","","9.0","40","10","7","7","2","5","0","0","0","0","11","","","","","","","","","","","","11.00","5.00","2.20","10.00","2.00",".286","1.67",".364","65.6%","5.22","","","","","","","","","-0.2","9.0","","","-0.2","0.0","","","","-0.05","-0.78","0.73","-1.89","-0.20","0.98","0.90","0.87","1.48","2","-0.10","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","176","131","","27.5%","12.5%","","","1.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","30 - 30","15.0%","","","","","","","3.57","45.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","144","111","111","207","112","121","123","92","155","140","","","","","","","","","","","","","","","","","","0","1005013"
"Shawn Boskie","Orioles","30","2","3","7.01","9","9","0","0","0","","43.2","203","55","36","34","9","15","1","1","0","0","29","","","","","","","","","","","","5.98","3.09","1.93","11.34","1.85",".294","1.60",".309","59.9%","5.56","","","","","","","","","0.9","43.2","","","0.9","0.1","","","","-1.01","-3.69","2.68","-14.40","-1.40","0.88","0.82","0.84","1.05","9","-0.97","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","157","122","","14.3%","7.4%","","","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.1","-0.6","-0.7","30 - 30","6.9%","","","","","","","4.54","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","88","105","120","169","110","111","103","85","87","83","","","","","","","","","","","","","","","","","","0","1001213"
"Hideki Irabu","Yankees","28","5","3","7.01","9","9","0","0","0","","43.2","200","57","36","34","13","16","0","1","2","3","43","","","","","","","","","","","","8.86","3.30","2.69","11.75","2.68",".311","1.67",".346","68.1%","6.18","","","","","","","","","-2.4","43.2","","","-2.4","-0.2","","","","-0.97","-3.70","2.73","-13.10","-1.31","0.82","0.76","0.88","0.86","9","-1.26","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","158","138","","21.5%","8.0%","","","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.4","0.1","-0.4","28 - 28","13.5%","","","","","","","3.75","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","94","146","124","244","117","116","115","96","131","90","","","","","","","","","","","","","","","","","","0","1255"
"Matt Perisho","Angels","22","0","2","7.04","8","8","0","0","0","","38.1","190","55","33","30","6","27","0","2","5","2","31","","","","","","","","","","","","7.28","6.34","1.15","12.91","1.41",".342","2.14",".395","67.5%","5.80","","","","","","","","","0.1","38.1","","","0.1","0.0","","","","-1.01","-4.26","3.25","-11.65","-1.09","1.06","0.89","0.87","1.39","8","-1.32","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","155","126","","16.3%","14.2%","","","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.9","0.3","-0.6","22 - 22","2.1%","","","","","","","5.11","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","181","62","136","128","128","148","132","95","100","159","","","","","","","","","","","","","","","","","","0","1423"
"Don Wengert","Athletics","27","2","6","7.13","12","12","1","0","0","","59.1","271","72","51","47","13","18","0","7","2","0","29","","","","","","","","","","","","4.40","2.73","1.61","10.92","1.97",".293","1.52",".289","58.4%","6.24","","","","","","","","","-3.4","59.1","","","-3.4","-0.3","","","","-1.48","-5.24","3.76","-14.74","-1.32","0.81","0.77","0.87","0.81","11","-0.94","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","159","138","","10.7%","6.6%","","","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.2","-0.8","-0.7","27 - 27","4.1%","","","","","","","4.88","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","78","88","115","179","109","105","96","83","65","74","","","","","","","","","","","","","","","","","","0","1013777"
"Travis Miller","Twins","24","1","5","7.15","7","7","0","0","0","","34.0","159","43","32","27","6","16","1","1","2","0","18","","","","","","","","","","","","4.76","4.24","1.13","11.38","1.59",".303","1.74",".314","54.3%","5.84","","","","","","","","","-0.4","34.0","","","-0.4","0.0","","","","-1.23","-3.63","2.40","-11.94","-1.11","0.96","0.88","0.88","1.17","7","-0.60","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","153","129","","11.3%","10.1%","","","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.1","-0.5","-0.6","24 - 24","1.3%","","","","","","","5.21","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","121","61","120","144","113","120","104","77","69","113","","","","","","","","","","","","","","","","","","0","742"
"Miguel Batista","Cubs","26","0","5","7.22","6","6","0","0","0","","28.2","140","32","24","23","4","22","2","1","1","0","22","","","","","","","","","","","","6.91","6.91","1.00","10.05","1.26",".274","1.88",".308","62.8%","5.80","","","","","","","","","-0.8","28.2","","","-0.8","-0.1","","","","-0.79","-2.69","1.90","-8.66","-0.81","0.93","0.75","0.87","0.73","6","-0.85","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","167","134","","15.7%","15.7%","","","1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-0.3","-0.4","26 - 26","0.0%","","","","","","","5.37","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","199","50","112","130","107","136","104","88","89","176","","","","","","","","","","","","","","","","","","0","46"
"Andrew Lorraine","Athletics","24","3","1","7.30","6","6","0","0","0","","24.2","125","42","21","20","2","10","0","1","0","0","14","","","","","","","","","","","","5.11","3.65","1.40","15.32","0.73",".368","2.11",".408","63.8%","4.37","","","","","","","","","3.5","24.2","","","3.5","0.3","","","","-0.28","-2.25","1.98","-7.06","-0.62","0.99","0.76","0.88","0.93","6","-0.48","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","163","97","","11.2%","8.0%","","","2.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.8","0.1","-0.7","24 - 24","3.2%","","","","","","","4.98","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","104","76","162","66","138","146","136","90","68","90","","","","","","","","","","","","","","","","","","0","1583"
"Julio Santana","Rangers","23","3","5","7.36","14","14","0","0","0","","69.2","340","103","64","57","10","33","1","1","3","0","44","","","","","","","","","","","","5.68","4.26","1.33","13.31","1.29",".337","1.95",".369","59.4%","5.18","","","","","","","","","4.9","69.2","","","4.9","0.5","","","","-1.98","-6.87","4.89","-22.68","-2.25","0.94","0.80","0.87","1.18","14","-2.08","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","154","112","","12.9%","9.7%","","","2.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.2","-0.4","-1.6","23 - 23","3.2%","","","","","","","4.98","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","122","73","140","117","126","135","123","84","79","109","","","","","","","","","","","","","","","","","","0","496"
"Calvin Maduro","Phillies","22","3","7","7.38","13","13","0","0","0","","68.1","316","81","57","56","12","37","3","3","6","2","31","","","","","","","","","","","","4.08","4.87","0.84","10.67","1.58",".293","1.73",".296","61.4%","6.24","","","","","","","","","-6.0","68.1","","","-6.0","-0.5","","","","-1.57","-5.80","4.23","-18.22","-1.81","0.86","0.77","0.87","0.65","13","-1.47","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","172","147","","9.8%","11.7%","","","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.1","-0.4","-0.5","22 - 22","-1.9%","","","","","","","5.59","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","140","42","119","164","115","125","101","86","55","131","","","","","","","","","","","","","","","","","","0","151"
"Erik Hanson","Blue Jays","32","0","0","7.50","2","2","0","0","0","","12.0","52","11","10","10","3","6","0","0","1","0","13","","","","","","","","","","","","9.75","4.50","2.17","8.25","2.25",".239","1.42",".267","54.7%","5.69","","","","","","","","","0.0","12.0","","","0.0","0.0","","","","-0.55","-1.22","0.67","-3.66","-0.37","0.85","0.87","0.86","0.61","2","-0.11","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","164","126","","25.0%","11.5%","","","1.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.2","-0.1","32 - 32","13.5%","","","","","","","3.75","42.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","129","118","87","205","89","98","89","77","153","129","","","","","","","","","","","","","","","","","","0","1005333"
"Jason Isringhausen","Mets","24","2","2","7.58","6","6","0","0","0","","29.2","145","40","27","25","3","22","0","1","3","0","25","","","","","","","","","","","","7.58","6.67","1.14","12.13","0.91",".328","2.09",".394","61.2%","5.06","","","","","","","","","0.7","29.2","","","0.7","0.1","","","","-1.35","-3.71","2.36","-12.18","-1.27","1.08","0.92","0.87","1.33","6","-0.84","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","188","122","","17.2%","15.2%","","","2.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.7","-0.1","-0.8","24 - 24","2.1%","","","","","","","5.12","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","192","57","135","94","128","151","134","86","97","170","","","","","","","","","","","","","","","","","","0","1158"
"Ricky Bones","- - -","28","4","6","7.62","13","13","1","0","0","","65.0","315","99","59","55","7","26","3","6","0","0","36","","","","","","","","","","","","4.98","3.60","1.38","13.71","0.97",".350","1.92",".383","59.4%","4.88","","","","","","","","","6.4","65.0","","","6.4","0.6","","","","-1.59","-6.03","4.44","-19.26","-1.79","0.88","0.81","0.88","1.07","12","-1.48","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","168","107","","11.4%","8.3%","","","2.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-1.5","-0.3","-1.8","28 - 28","3.2%","","","","","","","4.98","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","103","75","146","88","132","135","128","84","69","93","","","","","","","","","","","","","","","","","","0","1001161"
"Cory Lidle","Mets","25","0","1","7.71","2","2","0","0","0","","7.0","34","12","8","6","0","0","0","2","1","0","4","","","","","","","","","","","","5.14","0.00","4.00","15.43","0.00",".375","1.71",".429","42.9%","2.82","","","","","","","","","1.9","7.0","","","1.9","0.2","","","","-0.50","-0.95","0.45","-4.37","-0.44","1.11","0.90","0.87","1.10","2","-0.24","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","191","68","","11.8%","0.0%","","","4.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.2","-0.5","25 - 25","11.8%","","","","","","","3.95","11.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","0","","172","0","146","124","145","60","66","0","","","","","","","","","","","","","","","","","","0","926"
