"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Chad Green","Yankees","26","0","0","9.00","1","1","0","0","0","0","2.0","9","2","2","2","0","1","0","0","0","0","3","0","3","2","0","20","33","53","5","0","0","0","13.50","4.50","3.00","9.00","0.00",".250","1.50",".400","33.3%","1.66","0.00","40.0%","0.0%","60.0%","0.0%","0.0%","0.0%","0.0%","0.8","2.0","","","0.8","0.1","$0.7","3.54","4.33","-0.01","-0.10","0.09","-0.56","-0.06","0.53","0.65","0.87","1.05","1","-0.01","-0.02","71.7%","96.1","11.3%","85.3","17.0%","90.0","","","","","","","","","","","0.9","-0.8","-0.3","","","","","2.36","-12.86","-3.70","","","","","35.5%","77.3%","52.8%","63.6%","64.7%","64.3%","41.5%","66.7%","18.9%","0","0","0","206","37","98","33.3%","11.1%","4.10","22.50","7.34","71.7%","","17.0%","","","","11.3%","","","","","","","","95.8","","89.8","","","","85.5","","","","","","","-2.9","","0.4","","","","0.9","","","","","","","11.9","","3.6","","","","0.2","","","","","","","-0.4","","0.1","","","","-0.4","","","","","","","-0.97","","1.17","","","","-7.23","","","","","","","33.3%","78.3%","52.8%","60.0%","66.7%","64.3%","43.4%","21.9","-0.1","0.0","-0.1","-0.1","26 - 26","22.2%","60.0%","20.0%","20.0%","0.0%","20.0%","80.0%","3.26","44.4%","","","","71.7%","17.0%","","","","","11.3%","","","","","95.8","89.9","","","","","85.5","","","","","-1.8","1.5","","","","","1.9","","","","","10.6","2.2","","","","","-1.1","","","","","0.9","-0.3","","","","","-0.8","","","","","2.48","-3.70","","","","","-12.86","","33.3%","78.3%","52.8%","60.0%","66.7%","64.3%","43.4%","21.9","0.0","163","140","116","103","0","99","113","135","46","154","133","198","0","164","0","149","58","80","0","41","249","99.4","28.7","0","0.0%","104.4","4","80.0%","5","15552"
"Artie Lewicki","Tigers","25","0","1","9.00","1","1","0","0","0","0","5.0","26","11","5","5","1","1","0","0","0","0","1","9","10","5","1","23","62","85","3","0","0","0","1.80","1.80","1.00","19.80","1.80",".440","2.40",".435","66.0%","5.96","0.90","20.8%","37.5%","41.7%","10.0%","10.0%","0.0%","0.0%","0.0","5.0","","","0.0","0.0","$0.0","5.91","6.92","-0.25","-0.49","0.24","-2.28","-0.22","0.69","0.61","0.87","0.70","1","-0.16","-0.20","57.7%","92.0","21.2%","87.6","","","17.7%","77.9","3.5%","82.7","","","","","","","0.0","-0.4","","-0.4","-1.4","","","0.02","-2.25","","-2.45","-47.41","","","44.2%","81.0%","62.4%","89.5%","88.2%","88.7%","49.4%","69.2%","7.1%","0","0","0","203","134","158","3.9%","3.9%","6.43","5.40","3.04","54.1%","","","","","","20.0%","17.7%","","","8.2%","","","","92.5","","","","","","87.3","77.8","","","85.1","","","-3.5","","","","","","1.4","3.6","","","-3.9","","","10.0","","","","","","6.4","-5.2","","","8.0","","","-1.2","","","","","","0.3","0.3","","","-0.8","","","-2.61","","","","","","1.69","1.70","","","-10.82","","","43.6%","78.3%","62.4%","82.4%","91.7%","88.7%","54.1%","22.8","-0.1","-0.2","0.1","-0.1","25 - 25","0.0%","37.5%","29.2%","33.3%","16.7%","66.7%","16.7%","5.93","11.5%","3.5%","","17.7%","56.5%","1.2%","","","","","21.2%","","82.5","","78.1","92.4","93.3","","","","","87.7","","-3.6","","3.2","-3.9","-4.3","","","","","0.8","","6.7","","-5.6","9.6","7.1","","","","","6.1","","-1.4","","-0.4","-0.1","0.1","","","","","-0.4","","-47.41","","-2.45","-0.14","6.23","","","","","-2.25","","40.0%","78.0%","62.4%","85.7%","89.7%","88.7%","58.8%","25.9","0.0","22","56","39","226","138","175","180","147","91","18","46","103","87","114","73","93","84","133","90","135","52","89.4","14.7","2","8.3%","107.6","9","37.5%","24","16731"
"Jordan Lyles","Padres","26","1","3","9.39","5","5","0","0","0","0","23.0","113","35","24","24","5","10","0","0","2","0","22","36","30","14","2","169","288","457","14","1","1","0","8.61","3.91","2.20","13.70","1.96",".340","1.96",".395","55.3%","5.38","1.20","17.5%","45.0%","37.5%","6.7%","16.7%","2.8%","0.0%","0.0","23.0","","","0.0","0.0","$0.0","4.90","4.87","-0.57","-1.94","1.37","-9.99","-0.94","0.75","0.76","0.87","0.70","5","-1.04","0.28","53.4%","92.9","15.5%","89.1","","","21.2%","83.3","9.9%","85.4","","","","","","","-4.4","-1.2","","-2.0","-1.2","","","-1.79","-1.76","","-2.10","-2.74","","","27.9%","64.1%","45.1%","58.2%","87.1%","77.7%","47.5%","62.0%","10.1%","0","0","0","223","125","113","19.5%","8.9%","4.72","5.48","4.02","23.5%","26.8%","","","","","17.7%","20.1%","","","12.0%","","","","92.9","92.9","","","","","88.9","83.2","","","85.6","","","-4.1","-10.2","","","","","0.2","0.0","","","-8.5","","","9.3","6.7","","","","","4.3","-3.9","","","2.5","","","-1.2","-0.4","","","","","-2.0","3.3","","","-0.2","","","-1.09","-0.34","","","","","-2.48","3.61","","","-0.45","","","28.1%","62.3%","45.4%","60.3%","85.2%","77.6%","50.4%","24.0","-0.8","-0.5","-0.3","-0.8","26 - 26","10.6%","38.3%","35.8%","25.9%","19.8%","37.0%","43.2%","4.66","32.7%","10.0%","","21.3%","38.0%","","","","","15.2%","15.4%","","85.6","","83.5","93.3","","","","","92.8","89.3","","-8.1","","1.5","-5.4","","","","","-8.3","1.1","","3.0","","-3.8","8.8","","","","","6.0","4.1","","-1.5","","-1.9","-3.2","","","","","-0.6","-1.3","","-3.23","","-1.94","-1.83","","","","","-0.82","-1.81","","32.4%","63.6%","45.9%","62.4%","87.3%","77.3%","43.0%","23.5","0.2","103","116","88","156","159","135","145","132","76","90","101","86","100","109","121","98","102","102","102","75","138","87.3","8.8","6","7.4%","111.9","30","37.0%","81","7593"
"Cesar Valdez","- - -","32","1","1","9.39","4","4","0","0","0","0","15.1","72","23","17","16","2","6","1","0","0","1","11","26","10","19","0","104","170","274","10","1","0","0","6.46","3.52","1.83","13.50","1.17",".348","1.89",".396","45.8%","4.59","2.60","34.5%","47.3%","18.2%","0.0%","20.0%","3.8%","0.0%","1.3","15.1","","","1.3","0.1","$1.1","6.93","4.06","-0.71","-1.68","0.98","-9.26","-0.93","0.87","0.82","0.87","1.03","4","-0.59","-0.23","47.8%","88.0","10.2%","81.1","","","","","42.0%","82.0","","","","","0.4%","","-7.3","-0.5","","","2.2","","","-5.58","-1.96","","","1.89","","","38.4%","68.0%","48.9%","70.6%","89.4%","79.9%","35.4%","56.9%","9.9%","0","0","0","217","104","92","15.3%","8.3%","4.75","5.87","4.80","17.9%","","","","","27.7%","10.2%","","","","44.2%","","","","88.7","","","","","87.8","81.2","","","","82.3","","","-8.2","","","","","-10.7","1.8","","","","-8.5","","","7.4","","","","","0.9","0.1","","","","-1.8","","","-0.6","","","","","-8.3","0.7","","","","5.5","","","-1.31","","","","","-10.93","2.34","","","","4.53","","","34.2%","67.2%","48.9%","65.4%","87.8%","79.1%","44.5%","23.5","-0.6","-0.4","-0.3","-0.7","32 - 32","6.9%","61.8%","29.1%","9.1%","10.9%","43.6%","45.5%","5.10","26.4%","40.6%","","","19.2%","","","","","30.1%","10.2%","","82.7","","","89.1","","","","","87.0","81.8","","-7.2","","","-6.9","","","","","-9.3","3.0","","-2.0","","","7.2","","","","","0.9","0.0","","1.9","","","-3.0","","","","","-4.1","-0.4","","1.75","","","-5.98","","","","","-5.12","-1.52","","36.4%","64.4%","48.5%","70.9%","86.5%","79.8%","43.2%","23.7","0.0","78","110","71","154","90","139","142","134","63","71","100","171","109","50","147","153","84","36","59","88","141","90.4","4.5","2","3.6%","108.0","25","45.5%","55","9013"
"Erick Fedde","Nationals","24","0","1","9.39","3","3","0","0","0","0","15.1","76","25","16","16","5","8","2","1","0","0","15","29","10","8","0","110","188","298","8","2","5","1","8.80","4.70","1.88","14.67","2.93",".373","2.15",".426","66.7%","7.20","2.90","17.0%","61.7%","21.3%","0.0%","50.0%","6.9%","20.0%","-2.6","15.1","","","-2.6","-0.2","($1.9)","7.51","4.12","-0.94","-1.82","0.88","-8.51","-0.84","0.82","0.74","0.87","0.59","3","-0.65","-0.49","61.1%","92.9","2.4%","81.9","9.1%","86.3","13.4%","77.0","14.1%","87.0","","","","","2.7%","","-3.8","-0.9","0.8","-1.2","-0.8","","","-2.08","-12.55","2.85","-2.89","-1.81","","","25.8%","61.5%","42.0%","76.2%","91.6%","86.4%","45.3%","71.1%","5.7%","0","0","0","212","163","95","19.7%","10.5%","4.45","4.70","2.19","5.4%","","7.7%","21.5%","","49.7%","5.7%","10.1%","","","","","","","92.1","","86.0","87.8","","93.7","81.3","76.0","","","","","","-2.5","","0.3","-6.3","","-7.5","5.1","6.2","","","","","","8.1","","4.9","4.6","","7.2","-0.7","-0.2","","","","","","-0.5","","0.2","0.1","","-2.1","-1.5","-0.6","","","","","","-3.43","","1.04","0.13","","-1.42","-8.90","-1.92","","","","","","26.8%","55.8%","42.0%","73.7%","89.7%","84.8%","52.4%","21.1","-0.5","-0.4","0.2","-0.2","24 - 24","9.2%","32.7%","42.3%","25.0%","15.4%","50.0%","34.6%","4.83","36.8%","","","","","9.1%","14.1%","","","61.1%","15.8%","","","","","","86.6","87.3","","","93.2","77.9","","","","","","0.1","-6.8","","","-6.5","6.3","","","","","","3.3","2.3","","","5.9","-1.6","","","","","","0.9","-0.8","","","-4.0","-2.0","","","","","","3.46","-1.85","","","-2.17","-4.33","","27.0%","55.4%","42.0%","76.3%","88.5%","84.8%","52.7%","22.2","-0.2","105","139","75","167","238","148","159","142","92","91","121","83","137","62","364","83","120","98","79","102","110","89.4","3.0","4","7.7%","112.7","18","34.6%","52","17425"
"Chad Bell","Tigers","28","0","2","9.39","4","4","0","0","0","0","15.1","80","27","16","16","4","9","0","1","0","0","15","25","19","11","1","128","194","322","6","3","0","0","8.80","5.28","1.67","15.85","2.35",".386","2.35",".451","66.9%","6.55","1.32","20.0%","45.5%","34.5%","5.3%","21.1%","12.0%","0.0%","-1.4","15.1","","","-1.4","-0.1","($1.1)","6.43","5.36","-0.78","-2.03","1.25","-8.30","-0.80","1.08","0.85","0.88","1.51","4","-1.07","0.35","61.2%","92.3","13.7%","84.7","","","15.5%","81.0","9.6%","86.3","","","","","","","-5.0","-2.0","","-0.4","-0.3","","","-2.55","-4.55","","-0.72","-0.84","","","28.4%","64.4%","43.2%","72.2%","83.5%","79.1%","41.0%","63.8%","9.0%","0","0","0","212","147","122","18.8%","11.3%","5.09","3.52","2.84","0.3%","60.9%","14.3%","","","","14.9%","","","","9.6%","","","","93.1","92.2","84.7","","","","80.8","","","","86.3","","","3.7","8.0","-0.8","","","","-1.4","","","","7.6","","","10.2","8.5","1.6","","","","0.2","","","","4.1","","","","-0.4","-1.7","","","","-1.1","","","","0.9","","","","-0.21","-3.71","","","","-2.30","","","","2.82","","","20.5%","64.5%","43.2%","62.5%","84.1%","79.1%","51.6%","23.9","-0.5","-0.6","0.2","-0.3","28 - 28","7.5%","30.9%","41.8%","27.3%","18.2%","45.5%","36.4%","5.03","35.0%","9.0%","","16.8%","20.8%","","","","","41.0%","12.4%","","86.7","","81.6","92.9","","","","","92.4","85.0","","7.6","","-1.7","6.5","","","","","8.8","-0.5","","3.6","","-0.1","9.7","","","","","7.4","1.5","","0.2","","-1.3","-0.1","","","","","-5.3","-1.1","","0.74","","-2.36","-0.16","","","","","-3.98","-2.80","","24.2%","60.4%","43.2%","62.2%","84.3%","78.4%","52.5%","25.1","-0.1","106","164","65","181","179","153","176","153","92","87","135","99","105","95","154","77","121","109","98","92","113","91.5","10.5","5","9.1%","112.3","28","50.9%","55","10297"
"Eric Skoglund","Royals","24","1","2","9.64","5","5","0","0","0","0","14.0","73","25","16","15","1","9","0","0","0","0","11","19","18","15","2","105","182","287","1","0","1","1","7.07","5.79","1.22","16.07","0.64",".391","2.43",".462","55.2%","4.44","1.06","28.8%","36.5%","34.6%","11.1%","5.6%","0.0%","100.0%","1.9","14.0","","","1.9","0.2","$1.5","5.73","5.80","-0.55","-1.66","1.11","-8.26","-0.82","0.99","0.96","0.87","0.88","5","-0.53","-0.03","64.5%","91.0","15.0%","85.6","","","18.5%","79.0","2.1%","85.3","","","","","","","-6.4","0.3","","-0.1","-1.1","","","-3.45","0.69","","-0.26","-17.94","","","25.4%","70.6%","49.5%","79.4%","88.9%","86.6%","53.3%","63.0%","6.6%","0","0","0","216","103","132","15.1%","12.3%","5.79","0.64","5.20","50.5%","13.2%","","","","","14.3%","19.2%","","","2.8%","","","","91.2","90.7","","","","","85.6","79.2","","","85.8","","","3.9","6.4","","","","","-2.0","-3.4","","","5.5","","","8.9","6.2","","","","","3.2","-2.6","","","6.8","","","-2.7","-1.1","","","","","0.6","1.5","","","-0.7","","","-1.85","-2.90","","","","","1.56","2.66","","","-8.83","","","18.8%","70.6%","49.5%","77.3%","88.3%","86.6%","59.2%","23.2","-0.5","-0.6","-0.1","-0.7","24 - 24","2.7%","34.0%","28.3%","37.7%","13.2%","50.9%","35.9%","5.60","28.8%","2.1%","","18.9%","63.7%","","","","","","15.3%","","86.3","","79.4","91.5","","","","","","85.9","","7.0","","-1.1","7.3","","","","","","1.3","","6.3","","-2.4","9.1","","","","","","4.2","","-1.1","","-0.1","-4.3","","","","","","0.3","","-17.70","","-0.20","-2.38","","","","","","0.69","","19.6%","67.2%","49.1%","71.4%","88.9%","86.2%","61.9%","24.0","-0.2","85","180","47","183","49","155","182","156","76","70","148","143","84","95","41","84","82","150","72","103","111","89.8","12.7","2","3.8%","112.0","19","35.9%","53","16155"
"Dayan Diaz","Astros","28","0","1","10.13","1","1","0","0","0","0","2.2","12","4","3","3","1","0","0","0","0","0","3","4","3","2","0","14","30","44","1","0","0","0","10.13","0.00","3.00","13.50","3.38",".333","1.50",".375","38.5%","5.78","1.33","22.2%","44.4%","33.3%","0.0%","33.3%","0.0%","0.0%","-0.2","2.2","","","-0.2","0.0","($0.1)","5.86","2.91","-0.18","-0.34","0.17","-1.49","-0.15","0.80","0.89","0.87","0.32","1","-0.29","0.07","72.7%","93.6","20.5%","84.9","","","","","6.8%","84.3","","","","","","","-0.7","-0.5","","","0.2","","","-2.29","-5.08","","","5.29","","","25.0%","70.8%","50.0%","60.0%","94.1%","86.4%","54.6%","41.7%","6.8%","0","0","0","239","134","66","25.0%","0.0%","3.07","3.38","4.34","61.4%","11.4%","","","","","20.5%","","","","6.8%","","","","93.9","93.4","","","","","85.2","","","","85.0","","","-9.6","-11.6","","","","","-0.1","","","","-8.0","","","8.6","6.0","","","","","0.1","","","","3.1","","","-1.3","-0.1","","","","","-0.3","","","","0.4","","","-4.96","-2.23","","","","","-3.50","","","","12.02","","","22.2%","69.2%","50.0%","75.0%","88.9%","86.4%","59.1%","27.2","-0.1","0.0","-0.1","-0.1","28 - 28","25.0%","55.6%","11.1%","33.3%","11.1%","22.2%","66.7%","2.93","33.3%","6.8%","","","72.7%","","","","","","20.5%","","85.0","","","93.9","","","","","","85.2","","-4.9","","","-6.9","","","","","","2.9","","4.2","","","9.3","","","","","","1.2","","0.2","","","-0.7","","","","","","-0.5","","5.29","","","-2.29","","","","","","-5.08","","26.3%","68.0%","50.0%","60.0%","94.1%","86.4%","56.8%","28.9","0.0","122","0","","154","258","132","113","127","53","116","0","110","103","91","244","138","32","133","60","45","207","89.4","3.1","1","11.1%","104.7","3","33.3%","9","11543"
"Felix Jorge","Twins","23","1","0","10.57","2","2","0","0","0","0","7.2","36","14","9","9","4","2","0","0","0","0","4","8","15","7","0","57","92","149","7","0","0","0","4.70","2.35","2.00","16.43","4.70",".412","2.09",".385","67.3%","9.68","0.53","23.3%","26.7%","50.0%","0.0%","26.7%","0.0%","0.0%","-3.5","7.2","","","-3.5","-0.3","($2.4)","10.56","6.38","-0.31","-0.77","0.47","-4.30","-0.41","0.76","0.76","0.87","0.57","2","-0.42","0.01","49.7%","92.4","14.8%","83.0","6.7%","88.9","5.4%","77.4","23.5%","85.0","","","","","","","-3.1","-0.2","-1.2","-0.3","-0.4","","","-4.15","-0.97","-11.62","-3.13","-1.28","","","27.3%","70.8%","48.3%","76.2%","82.4%","80.6%","48.3%","44.4%","9.4%","0","0","0","239","219","145","11.1%","5.6%","5.94","8.22","0.89","44.3%","4.0%","6.7%","","","","14.8%","6.0%","","","24.2%","","","","92.3","93.3","89.3","","","","83.4","77.8","","","84.9","","","-5.5","-9.7","-0.8","","","","2.0","5.4","","","-8.5","","","9.8","5.9","8.8","","","","-0.5","-3.0","","","6.9","","","-2.5","-1.2","-0.4","","","","0.5","0.2","","","-1.2","","","-3.76","-19.56","-4.09","","","","2.47","2.44","","","-3.29","","","19.4%","69.0%","48.3%","58.3%","85.0%","80.6%","58.4%","21.8","-0.3","-0.2","0.1","0.0","23 - 23","5.6%","30.0%","40.0%","30.0%","6.7%","53.3%","40.0%","5.26","27.8%","23.7%","","6.1%","37.2%","6.8%","","","","12.8%","13.5%","","84.9","","77.9","92.1","88.9","","","","93.1","83.4","","-7.2","","7.0","-2.6","-0.9","","","","-7.1","3.9","","6.2","","-3.5","9.8","5.5","","","","7.6","-1.0","","-0.4","","-0.3","-0.8","-1.2","","","","-2.2","-0.1","","-1.28","","-3.22","-1.42","-11.62","","","","-11.56","-0.63","","20.6%","69.4%","48.7%","61.5%","84.8%","80.6%","57.4%","22.6","0.0","57","73","77","187","359","164","157","130","93","51","67","115","62","137","195","74","116","120","36","108","124","90.6","14.9","3","10.0%","106.8","17","56.7%","30","14532"
"Chris Young","Royals","38","0","0","12.15","2","2","0","0","0","0","6.2","36","13","9","9","3","5","1","0","0","0","5","10","9","7","2","48","82","130","1","0","0","0","6.75","6.75","1.00","17.55","4.05",".419","2.70",".435","65.2%","9.76","1.11","26.9%","38.5%","34.6%","22.2%","33.3%","0.0%","0.0%","-2.8","6.2","","","-2.8","-0.2","($1.9)","10.53","6.31","-0.49","-0.95","0.46","-5.46","-0.55","0.86","0.75","0.87","0.27","2","-0.57","-0.01","49.2%","87.5","50.8%","82.6","","","","","","","","","","","1.5%","","-1.2","-4.1","","","","","","-1.87","-6.27","","","","","","34.7%","67.3%","48.5%","73.1%","83.8%","79.4%","42.3%","58.3%","10.0%","0","0","0","272","227","144","13.9%","13.9%","6.14","1.35","2.39","49.2%","","","","","","48.5%","","","","2.3%","","","","87.4","","","","","","82.5","","","","82.4","","","-4.9","","","","","","-0.5","","","","-5.6","","","12.3","","","","","","7.2","","","","8.4","","","0.3","","","","","","-2.3","","","","0.1","","","0.42","","","","","","-3.65","","","","3.23","","","34.7%","67.3%","48.5%","57.7%","94.6%","79.4%","42.3%","21.9","-0.4","-0.2","0.1","-0.1","38 - 38","0.0%","38.5%","38.5%","23.1%","19.2%","46.2%","34.6%","5.93","36.1%","","","","49.2%","","","","","","50.8%","","","","","87.7","","","","","","82.9","","","","","-2.5","","","","","","1.8","","","","","12.9","","","","","","7.9","","","","","-1.2","","","","","","-4.2","","","","","-1.82","","","","","","-6.30","","36.6%","62.7%","48.5%","61.5%","91.9%","79.4%","45.4%","22.6","-0.1","81","210","39","200","310","167","203","147","90","64","166","133","89","95","244","95","111","92","104","94","108","85.2","19.3","2","7.7%","110.9","8","30.8%","26","3196"
"Clay Buchholz","Phillies","32","0","1","12.27","2","2","0","0","0","0","7.1","40","16","10","10","1","3","0","0","0","0","5","9","15","8","2","47","97","144","5","0","0","0","6.14","3.68","1.67","19.64","1.23",".432","2.59",".484","51.1%","4.79","0.60","25.0%","28.1%","46.9%","13.3%","6.7%","0.0%","0.0%","1.0","7.1","","","1.0","0.1","$0.8","5.18","6.66","-0.50","-1.08","0.58","-5.51","-0.55","1.22","0.85","0.89","0.93","2","-0.48","0.07","40.3%","90.6","","","25.0%","86.3","20.1%","75.6","14.6%","78.1","","","","","","","-1.9","","-1.6","-1.4","-0.1","","","-3.23","","-4.43","-4.94","-0.61","","","35.6%","70.2%","49.3%","83.9%","87.5%","85.9%","39.6%","72.5%","6.9%","0","0","0","282","108","154","12.5%","7.5%","5.82","6.14","7.48","34.8%","5.8%","24.6%","","","","","20.3%","","","14.5%","","","","90.4","90.1","86.3","","","","","75.6","","","77.8","","","-5.5","-8.1","1.3","","","","","8.6","","","-6.3","","","11.7","7.5","8.9","","","","","-1.6","","","8.0","","","-1.7","-0.2","-1.4","","","","","-1.5","","","1.0","","","-3.48","-3.07","-4.07","","","","","-5.32","","","5.02","","","20.0%","68.7%","49.3%","81.8%","87.7%","86.8%","60.1%","25.1","-0.4","-0.4","-0.1","-0.5","32 - 32","5.0%","50.0%","25.0%","25.0%","18.8%","53.1%","28.1%","5.33","22.5%","14.5%","","20.3%","36.2%","24.6%","","","","4.4%","","","78.2","","76.0","90.9","86.8","","","","90.0","","","-6.4","","8.4","-5.9","1.1","","","","-8.7","","","6.4","","-3.1","10.0","7.3","","","","5.9","","","0.0","","-1.4","-1.6","-1.6","","","","-0.3","","","-0.16","","-5.03","-3.26","-4.66","","","","-5.27","","","29.8%","63.0%","49.3%","88.2%","86.3%","86.8%","58.7%","29.0","-0.1","73","109","67","223","100","172","192","162","70","58","86","122","62","136","49","127","71","98","97","108","90","83.0","22.2","1","3.1%","105.2","5","15.6%","32","3543"
"Kyle Kendrick","Red Sox","32","0","2","12.96","2","2","0","0","0","0","8.1","45","18","12","12","1","3","0","0","0","0","3","17","11","10","3","58","98","156","5","3","1","1","3.24","3.24","1.00","19.44","1.08",".429","2.52",".447","45.9%","5.08","1.55","26.3%","44.7%","28.9%","27.3%","9.1%","17.6%","100.0%","0.8","8.1","","","0.8","0.1","$0.6","6.12","5.87","-0.67","-1.52","0.84","-6.00","-0.57","1.24","0.95","0.87","0.88","2","-0.38","-0.16","51.3%","91.5","","","34.6%","87.6","","","14.1%","83.1","","","","","","","-1.2","","-2.0","","-1.1","","","-1.46","","-3.71","","-5.10","","","29.4%","67.2%","44.9%","70.4%","93.0%","84.3%","41.0%","55.6%","7.1%","0","0","0","283","117","134","6.7%","6.7%","5.92","5.40","7.88","1.3%","","12.8%","17.3%","","46.8%","21.8%","","","","","","","","92.1","","90.0","83.1","","91.6","87.2","","","","","","","-4.5","","-1.5","-4.5","","-9.1","2.3","","","","","","","10.3","","9.4","4.8","","8.0","6.0","","","","","","","0.0","","0.8","-1.2","","-1.5","-1.1","","","","","","","2.19","","3.77","-4.59","","-2.00","-3.16","","","","","","","25.0%","65.8%","44.9%","65.0%","92.0%","84.3%","48.7%","27.2","-0.5","-0.4","-0.1","-0.5","32 - 32","0.0%","33.3%","25.6%","41.0%","33.3%","33.3%","33.3%","5.93","15.6%","","","","7.1%","25.0%","14.1%","","","47.4%","6.4%","","","","","91.4","88.5","83.5","","","92.0","84.6","","","","","-2.6","2.1","-5.9","","","-8.7","3.7","","","","","10.2","6.3","4.2","","","7.3","2.6","","","","","0.2","-2.2","-1.1","","","-1.3","0.1","","","","","1.81","-5.69","-5.10","","","-1.70","0.81","","23.4%","65.8%","44.9%","66.7%","90.4%","84.3%","50.6%","29.2","0.1","39","101","39","221","83","170","189","151","63","31","80","130","103","79","67","83","74","164","181","68","104","86.7","9.9","2","5.1%","113.4","13","33.3%","39","6230"
