"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Kip Wells","- - -","29","2","5","6.50","9","9","0","0","0","0","44.1","208","61","33","32","3","21","1","4","5","0","20","82","47","32","4","306","471","777","33","1","2","1","4.06","4.26","0.95","12.38","0.61",".333","1.85",".363","64.8%","4.82","1.74","19.9%","50.9%","29.2%","8.5%","6.4%","1.2%","50.0%","3.9","44.1","","","3.9","0.4","$1.8","5.10","5.43","-0.65","-4.04","3.38","-10.50","-1.01","0.95","0.78","0.86","1.19","9","-0.75","0.06","59.5%","90.4","11.3%","84.1","","","16.1%","79.1","13.2%","82.6","","","","","2.2%","","-7.0","1.3","","-2.8","-1.1","","","-1.54","1.48","","-2.30","-1.14","","","17.5%","71.5%","45.9%","59.4%","91.4%","85.6%","52.7%","52.4%","6.6%","0","0","0","146","108","120","9.6%","10.1%","5.47","6.70","1.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.8","0.1","-0.7","29 - 29","-0.5%","42.3%","37.4%","20.3%","7.4%","68.1%","24.5%","5.59","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","127","48","133","55","127","132","122","91","57","118","101","116","80","58","105","109","79","64","111","91","","","","","","","","0","1012"
"Oliver Perez","- - -","24","3","13","6.55","22","22","1","1","0","0","112.2","529","129","90","82","20","68","0","6","5","1","102","103","160","79","16","805","1316","2121","54","8","11","3","8.15","5.43","1.50","10.30","1.60",".284","1.75",".327","64.6%","5.61","0.64","23.1%","30.1%","46.8%","10.0%","12.5%","7.8%","27.3%","1.4","112.2","","","1.4","0.1","$0.6","5.92","5.30","-2.15","-10.06","7.91","-27.65","-2.58","0.93","0.83","0.87","0.74","21","-1.75","-0.57","66.2%","90.2","24.8%","78.2","0.2%","83.4","3.6%","73.7","5.2%","81.6","","","","","2.2%","","-11.5","-5.4","0.2","1.9","-3.0","","","-0.84","-1.05","3.48","2.52","-2.79","","","21.6%","66.0%","44.4%","52.3%","87.8%","79.4%","51.4%","59.4%","9.2%","0","0","0","149","126","117","19.3%","12.9%","5.07","4.31","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-0.8","-0.7","-1.6","24 - 24","6.4%","40.8%","32.9%","26.4%","11.1%","58.6%","30.3%","4.76","35.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","160","76","112","143","109","125","111","91","112","148","118","69","128","114","102","95","103","95","95","113","","","","","","","","0","1514"
"Matt Clement","Red Sox","31","5","5","6.61","12","12","0","0","0","0","65.1","310","77","50","48","8","38","0","6","3","0","43","107","77","34","14","479","680","1159","46","5","5","2","5.92","5.23","1.13","10.61","1.10",".289","1.76",".321","64.7%","5.44","1.39","15.6%","49.1%","35.3%","18.2%","10.4%","4.7%","40.0%","2.5","65.1","","","2.5","0.2","$1.1","5.16","5.51","-1.14","-5.57","4.43","-12.03","-1.13","0.87","0.78","0.86","1.04","12","-0.50","-0.80","58.5%","89.4","24.9%","82.5","15.1%","88.5","","","1.5%","82.5","","","","","0.5%","0.1%","-9.9","-2.0","1.8","","-0.6","","","-1.47","-0.71","1.02","","-3.42","","","21.8%","70.4%","44.8%","48.9%","90.9%","80.1%","47.3%","56.1%","8.9%","0","0","0","140","123","122","13.9%","12.3%","5.40","6.34","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.2","-0.5","31 - 31","1.6%","54.3%","26.0%","19.7%","12.6%","63.2%","24.2%","5.34","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","164","56","111","98","108","124","107","91","84","150","80","112","96","97","134","77","76","116","103","88","","","","","","","","0","271"
"Dave Williams","- - -","27","5","4","6.62","13","13","0","0","0","0","68.0","316","92","52","50","14","20","1","6","2","1","32","81","102","64","15","403","731","1134","49","6","11","2","4.24","2.65","1.60","12.18","1.85",".317","1.65",".320","67.1%","6.03","0.79","25.9%","32.8%","41.3%","14.7%","13.7%","7.4%","18.2%","0.4","68.0","","","0.4","0.1","$0.3","7.05","5.46","-1.09","-5.97","4.87","-14.15","-1.44","0.91","0.84","0.85","1.27","13","-1.44","0.23","62.3%","85.4","2.7%","78.3","0.1%","83.0","23.1%","69.8","11.9%","78.2","","","","","3.7%","","-1.6","-1.8","0.0","-5.0","-7.9","","","-0.24","-6.31","-3.51","-1.98","-6.09","","","20.5%","67.2%","46.4%","74.8%","91.9%","88.6%","55.5%","59.8%","5.3%","0","0","0","147","131","121","10.1%","6.3%","5.42","6.49","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.5","-0.1","-0.6","27 - 27","3.8%","45.4%","27.9%","26.7%","10.9%","60.9%","28.3%","5.08","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","78","81","132","166","121","117","108","94","59","73","132","75","113","125","113","81","105","94","99","105","","","","","","","","0","1013"
"Joel Pineiro","Mariners","27","7","12","6.62","25","25","1","0","0","0","141.1","652","190","110","104","20","54","8","10","4","1","67","247","147","126","11","875","1514","2389","78","12","1","1","4.27","3.44","1.24","12.10","1.27",".323","1.73",".339","63.7%","5.40","1.68","24.2%","47.5%","28.3%","7.5%","13.6%","4.9%","100.0%","2.7","141.1","","","2.7","0.3","$1.2","6.10","5.02","-2.56","-12.79","10.23","-31.24","-3.15","0.95","0.85","0.88","1.04","24","-2.63","-0.05","55.2%","89.6","19.8%","84.5","1.2%","88.0","11.5%","75.7","12.3%","82.8","","","","","3.6%","0.3%","-22.8","-3.6","0.3","-7.7","9.2","","","-1.80","-0.80","1.08","-2.91","3.27","","","23.7%","68.7%","47.5%","61.4%","92.6%","85.2%","52.9%","56.8%","7.0%","0","0","0","151","121","111","10.3%","8.3%","5.18","4.97","1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","-1.4","-0.2","-1.6","27 - 27","2.0%","47.8%","30.1%","22.1%","7.7%","59.5%","32.8%","5.30","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","108","61","127","113","120","122","113","90","62","102","124","109","77","127","118","90","85","71","97","119","","","","","","","","0","1094"
"Odalis Perez","- - -","29","5","7","6.69","20","20","0","0","0","0","105.0","482","143","81","78","14","29","2","3","4","2","69","160","122","87","11","599","1147","1746","66","11","12","4","5.91","2.49","2.38","12.26","1.20",".318","1.64",".351","60.5%","4.48","1.31","23.6%","43.4%","33.1%","9.0%","11.5%","6.9%","33.3%","13.3","105.0","","","13.3","1.3","$6.2","5.15","4.38","-2.11","-10.13","8.02","-24.21","-2.34","1.00","0.92","0.87","1.17","20","-1.50","-0.60","38.2%","88.2","11.7%","81.5","12.3%","86.1","9.0%","77.1","28.9%","82.1","","","","","2.6%","","-11.3","-1.6","6.7","-5.8","-7.9","","","-1.74","-0.79","3.20","-3.77","-1.60","","","26.8%","64.8%","47.1%","56.7%","89.9%","81.1%","53.5%","59.5%","8.9%","0","0","0","149","100","97","14.3%","6.0%","4.57","5.66","2.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-1.5","-0.6","-2.1","29 - 29","8.3%","47.0%","31.8%","21.3%","13.4%","53.0%","33.6%","4.54","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","76","119","130","107","120","116","118","85","86","72","120","99","90","106","117","94","82","121","86","123","","","","","","","","0","668"
"Matt Guerrier","Twins","27","0","0","6.75","1","1","0","0","0","0","4.0","16","4","3","3","1","0","0","0","1","0","3","3","6","4","3","25","43","68","3","0","0","0","6.75","0.00","3.00","9.00","2.25",".250","1.00",".250","38.5%","4.90","0.50","30.8%","23.1%","46.2%","50.0%","16.7%","0.0%","0.0%","0.8","4.0","","","0.8","0.1","$0.4","5.56","3.76","-0.12","-0.43","0.31","-0.89","-0.09","1.01","0.91","0.87","1.19","1","-0.01","-0.11","47.1%","88.6","22.1%","84.0","1.5%","89.0","10.3%","75.9","19.1%","80.7","","","","","","","-1.6","-0.1","0.0","0.3","1.3","","","-5.01","-0.91","3.94","4.55","10.04","","","19.4%","59.5%","41.2%","0.0%","90.9%","71.4%","54.4%","75.0%","11.8%","0","0","0","151","112","83","18.8%","0.0%","3.99","6.75","1.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.2","-0.1","27 - 27","18.8%","53.9%","30.8%","15.4%","0.0%","84.6%","15.4%","3.29","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","0","","94","200","93","71","83","54","114","0","158","53","125","156","133","92","59","0","137","56","","","","","","","","0","2061"
"Zach Day","- - -","28","2","5","6.75","8","8","0","0","0","0","40.0","190","51","32","30","5","21","2","3","1","0","19","71","39","32","3","295","391","686","22","5","5","4","4.28","4.73","0.90","11.48","1.13",".307","1.80",".324","63.2%","5.62","1.82","22.5%","50.0%","27.5%","7.7%","12.8%","7.0%","80.0%","0.2","39.3","","","0.2","0.0","$0.2","6.44","5.37","-0.90","-3.30","2.41","-9.53","-0.83","0.84","0.75","0.80","0.59","8","-0.69","-0.38","78.9%","88.6","10.7%","82.3","","","1.2%","79.8","9.2%","83.5","","","","","3.1%","0.3%","-7.7","-0.4","","0.5","1.1","","","-1.47","-0.50","","5.73","1.81","","","14.0%","68.2%","41.5%","59.6%","91.0%","85.8%","50.6%","48.4%","5.8%","0","0","0","146","124","119","10.0%","11.1%","5.55","4.95","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.1","-0.4","28 - 28","-1.1%","46.9%","29.3%","23.8%","9.5%","64.0%","26.5%","5.66","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","139","46","124","101","118","128","110","89","58","128","115","114","75","117","117","85","93","82","104","99","","","","","","","","0","1496"
"Victor Zambrano","Mets","30","1","2","6.75","5","5","0","0","0","0","21.1","97","25","16","16","5","11","0","0","1","0","15","21","30","19","1","153","212","365","11","0","1","0","6.33","4.64","1.36","10.55","2.11",".291","1.69",".303","69.0%","6.33","0.70","27.1%","30.0%","42.9%","3.3%","16.7%","0.0%","0.0%","-1.8","21.1","","","-1.8","-0.2","($0.8)","7.44","5.27","-0.25","-1.67","1.43","-5.25","-0.56","0.85","0.75","0.84","0.58","5","-0.55","0.26","61.8%","89.1","16.9%","80.7","","","0.6%","77.5","20.8%","83.0","","","","","1.1%","","0.6","-2.1","","0.0","-2.0","","","0.25","-3.47","","0.21","-2.70","","","18.6%","64.4%","40.8%","51.4%","93.9%","83.9%","48.5%","59.8%","6.6%","0","0","0","154","142","116","15.5%","11.3%","5.34","4.64","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.0","0.0","30 - 30","4.1%","32.4%","39.4%","28.2%","2.8%","80.3%","16.9%","5.04","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","137","69","114","189","111","120","103","97","90","131","138","69","117","152","81","114","110","24","131","63","","","","","","","","0","1237"
"Seth McClung","Devil Rays","25","2","10","6.81","15","15","0","0","0","0","80.2","379","98","66","61","12","47","2","3","5","0","38","114","116","59","16","601","865","1466","35","8","2","0","4.24","5.24","0.81","10.93","1.34",".298","1.80",".308","62.5%","6.00","0.98","20.4%","39.4%","40.1%","13.8%","10.3%","7.0%","0.0%","-0.8","80.2","","","-0.8","-0.1","($0.3)","6.06","6.09","-1.92","-8.30","6.38","-19.11","-1.77","1.08","0.92","0.87","0.96","15","-1.32","-0.46","71.4%","92.9","0.8%","85.0","0.4%","89.3","23.2%","78.4","4.3%","83.9","","","","","2.1%","0.3%","-3.0","0.1","0.3","-8.0","-4.4","","","-0.29","0.98","4.65","-2.41","-7.26","","","16.3%","66.2%","42.1%","69.3%","93.4%","88.9%","51.7%","53.0%","4.6%","0","0","0","152","132","134","10.0%","12.4%","6.11","3.90","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.1","-0.7","-0.9","25 - 25","-2.4%","39.9%","36.4%","23.7%","7.6%","57.7%","34.7%","5.82","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","164","40","115","119","111","127","103","88","61","152","105","90","109","97","98","108","92","70","94","126","","","","","","","","0","1657"
"Doug Waechter","Devil Rays","25","1","4","6.88","10","10","0","0","0","0","51.0","241","65","40","39","6","19","1","5","0","0","22","64","84","42","10","296","522","818","27","2","5","2","3.88","3.35","1.16","11.47","1.06",".300","1.65",".312","60.8%","5.23","0.76","22.1%","33.7%","44.2%","11.9%","7.1%","3.1%","40.0%","3.7","51.0","","","3.7","0.3","$1.7","5.48","6.01","-0.92","-4.16","3.24","-10.92","-1.03","0.88","0.82","0.87","1.20","10","-0.97","-0.07","52.6%","86.8","25.6%","78.8","","","4.9%","77.5","16.9%","80.0","","","","","1.8%","0.7%","0.6","-5.3","","-0.9","-3.5","","","0.15","-2.59","","-2.35","-2.61","","","21.6%","66.7%","46.1%","66.3%","93.9%","88.0%","54.4%","57.3%","5.5%","0","0","0","154","116","133","9.1%","7.9%","5.78","4.76","1.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-0.7","-0.8","25 - 25","1.2%","48.7%","33.3%","18.0%","5.6%","63.6%","30.8%","5.39","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","105","57","120","94","112","116","104","86","55","97","113","77","120","67","120","99","69","52","103","112","","","","","","","","0","1814"
"Kevin Gregg","Angels","28","1","1","6.89","3","3","0","0","0","0","15.2","68","19","12","12","3","2","0","1","0","0","10","19","24","11","0","100","165","265","12","2","1","1","5.74","1.15","5.00","10.91","1.72",".292","1.34",".308","56.2%","4.93","0.79","20.4%","35.2%","44.4%","0.0%","12.5%","10.5%","100.0%","0.8","15.2","","","0.8","0.1","$0.4","5.23","4.60","-0.26","-1.33","1.06","-3.11","-0.28","0.95","0.97","0.88","0.81","3","-0.12","-0.15","71.1%","92.0","10.2%","83.3","7.8%","87.4","2.0%","79.6","3.1%","83.8","5.9%","83.4","","","3.0%","0.4%","3.8","1.1","0.3","-0.2","0.3","-6.1","","2.07","4.06","1.54","-3.94","3.91","-40.49","","18.2%","69.2%","45.8%","45.5%","89.9%","81.8%","54.2%","55.9%","8.3%","0","0","0","152","111","102","14.7%","2.9%","4.45","6.89","1.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.2","-0.2","28 - 28","11.8%","32.7%","29.1%","38.2%","9.1%","67.3%","23.6%","4.12","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","36","248","114","153","109","95","102","79","89","36","104","81","121","117","81","87","147","84","109","86","","","","","","","","0","1793"
"Kyle Snyder","- - -","28","3","5","6.98","11","11","0","0","0","0","49.0","238","77","44","38","9","16","3","2","3","0","44","76","56","43","5","332","544","876","26","8","1","1","8.08","2.94","2.75","14.14","1.65",".350","1.90",".407","61.9%","4.84","1.36","24.6%","43.4%","32.0%","8.9%","16.1%","10.5%","100.0%","3.9","49.0","","","3.9","0.4","$1.8","5.65","4.06","-1.20","-5.08","3.89","-15.48","-1.50","1.00","0.92","0.88","0.77","11","-1.11","-0.09","53.0%","89.0","8.9%","80.6","","","24.8%","69.6","13.2%","81.4","","","","","2.4%","0.1%","-13.7","-2.2","","2.0","-4.2","","","-3.03","-2.84","","0.96","-3.69","","","26.0%","61.7%","43.8%","54.9%","91.7%","80.7%","49.8%","56.7%","8.3%","0","0","0","148","110","90","18.5%","6.7%","4.12","4.78","2.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-1.2","0.3","-0.9","28 - 28","11.8%","51.1%","31.8%","17.1%","1.7%","64.2%","34.1%","4.12","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","92","136","148","147","130","134","135","87","112","82","126","99","87","150","126","95","66","16","104","124","","","","","","","","0","1689"
"Jason Windsor","Athletics","23","0","1","7.11","3","3","0","0","0","0","12.2","62","21","12","10","2","5","0","0","0","0","6","20","17","12","1","96","142","238","7","2","2","0","4.26","3.55","1.20","14.92","1.42",".368","2.05",".388","60.3%","5.44","1.18","24.5%","40.8%","34.7%","5.9%","11.8%","10.0%","0.0%","0.3","12.2","","","0.3","0.0","$0.1","6.15","5.27","-0.66","-1.56","0.89","-5.55","-0.56","1.07","0.86","0.88","0.94","3","-0.69","0.07","61.8%","88.5","8.0%","79.8","","","6.3%","76.6","24.0%","76.8","","","","","","","-4.8","0.7","","-0.9","0.7","","","-3.27","3.84","","-5.75","1.16","","","23.8%","62.5%","42.0%","76.7%","88.6%","85.0%","47.1%","56.5%","6.3%","0","0","0","159","120","116","9.7%","8.1%","5.47","4.97","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","0.0","-0.3","23 - 23","1.6%","49.0%","25.5%","25.5%","11.8%","52.9%","35.3%","5.34","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","111","59","156","126","137","145","129","85","59","99","125","93","94","110","121","76","98","109","86","128","","","","","","","","0","8373"
"Mark Mulder","Cardinals","28","6","7","7.14","17","17","0","0","0","0","93.1","430","124","77","74","19","35","1","5","3","0","50","179","77","71","2","576","908","1484","68","7","13","1","4.82","3.38","1.43","11.96","1.83",".318","1.70",".327","63.3%","6.01","2.32","21.7%","54.7%","23.5%","2.6%","24.7%","3.9%","7.7%","-5.7","93.1","","","-5.7","-0.5","($2.4)","6.60","4.52","-2.19","-9.58","7.39","-29.28","-2.90","1.01","0.95","0.88","1.22","17","-2.23","0.07","58.7%","85.6","6.7%","80.4","11.1%","83.6","14.9%","66.7","8.0%","79.2","0.6%","81.3","","","1.6%","","-3.0","-7.7","-9.2","3.3","-3.1","1.3","","-0.35","-7.86","-5.69","1.53","-2.69","14.33","","20.7%","66.6%","44.1%","57.3%","92.8%","84.7%","51.0%","57.7%","6.7%","0","0","0","163","136","100","11.6%","8.1%","4.71","6.56","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","-0.8","-0.1","-0.9","28 - 28","3.5%","43.5%","33.2%","23.2%","14.7%","54.1%","31.2%","5.12","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","100","72","129","164","122","121","111","89","68","94","111","125","64","225","109","96","91","127","88","116","","","","","","","","0","932"
"Mark Prior","Cubs","25","1","6","7.21","9","9","0","0","0","0","43.2","211","46","39","35","9","28","2","8","5","0","38","49","57","28","8","356","479","835","15","2","3","1","7.83","5.77","1.36","9.48","1.85",".263","1.69",".289","62.0%","6.56","0.86","20.9%","36.6%","42.5%","14.0%","15.8%","4.1%","33.3%","-2.4","43.2","","","-2.4","-0.2","($1.0)","6.96","5.72","-1.53","-4.78","3.25","-16.76","-1.58","0.99","0.83","0.88","1.12","9","-0.77","-0.78","67.3%","91.4","7.8%","81.2","","","17.8%","79.2","7.2%","85.6","","","","","2.8%","0.1%","-8.8","-0.2","","-1.0","1.8","","","-1.60","-0.33","","-0.72","3.05","","","19.6%","62.2%","40.1%","60.7%","93.1%","84.9%","48.1%","52.6%","6.0%","0","0","0","155","142","126","18.0%","13.3%","5.19","3.09","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.1","-0.6","-0.5","25 - 25","4.7%","35.0%","33.6%","31.4%","6.6%","60.6%","32.9%","4.97","35.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","170","69","103","166","101","121","98","87","105","153","106","84","116","144","88","97","123","57","98","122","","","","","","","","0","301"
