"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jim Rooker","Royals","26","4","16","3.75","28","22","8","1","0","","158.1","679","136","80","66","13","73","3","1","5","1","108","","","","","","","","","","","","6.14","4.15","1.48","7.73","0.74",".225","1.32",".254","67.8%","3.61","","","","","","","","","","","","","20.0","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","95","","15.9%","10.8%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.5","-1.7","-1.2","26 - 26","5.2%","","","","","","","3.73","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","115","96","93","87","93","100","95","92","109","114","","","","","","","","","","","","","","","","","","0","1011183"
"Sonny Siebert","- - -","32","14","11","3.76","45","24","2","0","5","","177.1","758","161","98","74","22","76","1","4","4","0","133","","","","","","","","","","","","6.75","3.86","1.75","8.17","1.12",".237","1.34",".266","68.0%","3.97","","","","","","","","","","","","","19.3","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","99","","17.6%","10.0%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","-1.4","-1.4","32 - 32","7.5%","","","","","","","3.44","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","107","113","99","132","98","101","100","93","120","106","","","","","","","","","","","","","","","","","","0","1011951"
"Dick Drago","Royals","24","11","13","3.77","41","26","10","2","1","","200.2","848","190","95","84","19","65","6","2","0","0","108","","","","","","","","","","","","4.84","2.92","1.66","8.52","0.85",".243","1.27",".261","70.3%","3.66","","","","","","","","","","","","","23.4","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","97","","12.7%","7.7%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.3","-1.0","-0.7","24 - 24","5.1%","","","","","","","3.74","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","81","108","103","101","101","96","98","96","87","81","","","","","","","","","","","","","","","","","","0","1003475"
"Joe Horlen","White Sox","31","13","16","3.78","36","35","7","2","0","","235.2","1001","237","105","99","20","77","10","5","9","0","121","","","","","","","","","","","","4.62","2.94","1.57","9.05","0.76",".258","1.33",".279","73.5%","3.63","","","","","","","","","","","","","32.0","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","94","","12.1%","7.7%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","-0.8","0.5","-0.2","31 - 31","4.4%","","","","","","","3.82","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","81","102","109","90","107","101","105","100","83","81","","","","","","","","","","","","","","","","","","0","1006025"
"Jim Britton","Braves","25","7","5","3.78","24","13","2","1","1","","88.0","377","69","38","37","10","49","1","0","1","0","60","","","","","","","","","","","","6.14","5.01","1.22","7.06","1.02",".210","1.34",".229","76.9%","4.29","","","","","","","","","","","","","1.7","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","120","","15.9%","13.0%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.0","0.1","1.1","25 - 25","2.9%","","","","","","","4.00","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","151","67","83","134","86","102","82","106","101","150","","","","","","","","","","","","","","","","","","0","1001451"
"Clay Kirby","Padres","21","7","20","3.80","35","35","2","0","0","","215.2","931","204","108","91","18","100","13","6","7","0","113","","","","","","","","","","","","4.72","4.17","1.13","8.51","0.75",".247","1.41",".268","70.9%","4.02","","","","","","","","","","","","","6.0","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","121","","12.1%","10.7%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.6","-0.2","0.3","21 - 21","1.4%","","","","","","","4.18","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","126","62","100","99","101","107","97","98","77","124","","","","","","","","","","","","","","","","","","0","1006960"
"Ray Culp","Red Sox","27","17","8","3.81","32","32","9","2","0","","227.0","944","195","103","96","25","79","6","6","8","0","172","","","","","","","","","","","","6.82","3.13","2.18","7.73","0.99",".227","1.21",".257","72.2%","3.55","","","","","","","","","","","","","37.4","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","88","","18.2%","8.4%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.5","-1.1","-0.6","27 - 27","9.9%","","","","","","","3.16","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","87","141","93","117","94","91","96","98","125","88","","","","","","","","","","","","","","","","","","0","1002869"
"Stan Bahnsen","Yankees","24","9","16","3.83","40","33","5","2","1","","220.2","956","222","102","94","28","90","9","0","10","0","130","","","","","","","","","","","","5.30","3.67","1.44","9.05","1.14",".256","1.41",".274","77.0%","4.20","","","","","","","","","","","","","9.4","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","117","","13.6%","9.4%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.4","1.3","0.9","24 - 24","4.2%","","","","","","","3.84","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","102","94","109","135","106","107","103","105","93","99","","","","","","","","","","","","","","","","","","0","1000414"
"Dave Lemonds","Cubs","20","0","1","3.86","2","1","0","0","0","","4.2","21","5","2","2","0","5","0","0","0","0","0","","","","","","","","","","","","0.00","9.64","0.00","9.64","0.00",".313","2.14",".313","80.0%","5.72","","","","","","","","","","","","","-0.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","150","","0.0%","23.8%","","","-1.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.2","0.1","20 - 20","-23.8%","","","","","","","7.20","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","291","0","113","0","127","163","113","110","0","275","","","","","","","","","","","","","","","","","","0","1007519"
"Chuck Dobson","Athletics","25","15","13","3.86","35","35","11","1","0","","235.1","998","244","111","101","16","80","2","1","9","1","137","","","","","","","","","","","","5.24","3.06","1.71","9.33","0.61",".266","1.38",".298","70.7%","3.26","","","","","","","","","","","","","35.8","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","89","","13.7%","8.0%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-2.0","0.0","-2.0","25 - 25","5.7%","","","","","","","3.66","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","85","111","113","72","110","104","112","96","94","85","","","","","","","","","","","","","","","","","","0","1003343"
"Bill Butler","Royals","22","9","10","3.90","34","29","5","4","0","","193.2","834","174","91","84","15","91","5","3","4","0","156","","","","","","","","","","","","7.25","4.23","1.71","8.09","0.70",".235","1.37",".279","71.7%","3.36","","","","","","","","","","","","","30.0","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","88","","18.7%","10.9%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.6","-0.8","-1.3","22 - 22","7.8%","","","","","","","3.41","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","117","111","98","82","97","103","105","98","128","115","","","","","","","","","","","","","","","","","","0","1001771"
"Jim Ray","Astros","24","8","2","3.91","40","13","0","0","0","","115.0","489","105","55","50","11","48","4","2","4","0","115","","","","","","","","","","","","9.00","3.76","2.40","8.22","0.86",".239","1.33",".300","71.6%","3.06","","","","","","","","","","","","","12.9","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","92","","23.5%","9.8%","","","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.6","-0.3","-0.9","24 - 24","13.7%","","","","","","","2.70","35.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","113","132","96","113","97","101","108","99","150","113","","","","","","","","","","","","","","","","","","0","1010726"
"Al Santorini","Padres","21","8","14","3.95","32","30","2","1","0","","184.2","814","194","95","81","11","73","10","7","12","1","111","","","","","","","","","","","","5.41","3.56","1.52","9.45","0.54",".264","1.45",".299","69.2%","3.38","","","","","","","","","","","","","17.8","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","102","","13.6%","9.0%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-1.1","-0.4","-1.4","21 - 21","4.7%","","","","","","","3.79","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","107","84","111","70","108","110","108","95","87","104","","","","","","","","","","","","","","","","","","0","1011444"
"Jerry Robertson","Expos","25","5","16","3.96","38","27","3","0","1","","179.2","788","186","87","79","17","81","11","4","6","1","133","","","","","","","","","","","","6.66","4.06","1.64","9.32","0.85",".265","1.49",".306","74.4%","3.68","","","","","","","","","","","","","15.4","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","104","","16.9%","10.3%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-1.2","1.1","-0.1","25 - 25","6.6%","","","","","","","3.55","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","123","90","109","112","108","113","110","103","107","119","","","","","","","","","","","","","","","","","","0","1011036"
"Don Wilson","Astros","24","16","12","4.00","34","34","13","1","0","","225.0","979","210","119","100","16","97","8","9","16","3","235","","","","","","","","","","","","9.40","3.88","2.42","8.40","0.64",".241","1.36",".312","67.1%","2.76","","","","","","","","","","","","","38.0","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","83","","24.0%","9.9%","","","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-1.8","-2.2","-3.9","24 - 24","14.1%","","","","","","","2.65","35.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","117","133","99","84","98","104","112","92","153","114","","","","","","","","","","","","","","","","","","0","1014071"
"Steve Renko","Expos","24","6","7","4.01","18","15","4","0","0","","103.1","445","94","54","46","14","50","6","2","4","0","68","","","","","","","","","","","","5.92","4.35","1.36","8.19","1.22",".239","1.39",".257","72.8%","4.46","","","","","","","","","","","","","0.8","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","126","","15.3%","11.2%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","0.0","0.5","24 - 24","4.0%","","","","","","","3.86","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","132","75","96","160","97","106","93","100","97","130","","","","","","","","","","","","","","","","","","0","1010835"
"Jim Shellenback","Senators","25","4","7","4.04","30","11","2","0","1","","84.2","381","87","43","38","8","48","3","1","0","1","50","","","","","","","","","","","","5.31","5.10","1.04","9.25","0.85",".262","1.59",".288","74.5%","4.29","","","","","","","","","","","","","1.5","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","118","","13.1%","12.6%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.5","0.5","0.0","25 - 25","0.5%","","","","","","","4.28","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","141","68","112","100","109","121","108","101","90","133","","","","","","","","","","","","","","","","","","0","1011859"
"Billy Wynne","White Sox","25","7","7","4.06","20","20","6","1","0","","128.2","564","143","63","58","14","50","8","3","3","1","67","","","","","","","","","","","","4.69","3.50","1.34","10.00","0.98",".280","1.50",".300","75.4%","4.12","","","","","","","","","","","","","11.1","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","108","","11.9%","8.9%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-1.1","1.1","0.0","25 - 25","3.0%","","","","","","","3.98","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","97","87","121","115","116","113","113","103","81","94","","","","","","","","","","","","","","","","","","0","1014311"
"Dick Ellsworth","- - -","29","6","9","4.10","36","24","3","1","0","","147.0","647","178","78","67","11","44","10","5","6","0","52","","","","","","","","","","","","3.18","2.69","1.18","10.90","0.67",".298","1.51",".312","70.4%","3.77","","","","","","","","","","","","","17.8","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","97","","8.0%","6.8%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-1.9","0.7","-1.2","29 - 29","1.2%","","","","","","","4.20","16.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","75","77","131","79","123","114","117","96","55","72","","","","","","","","","","","","","","","","","","0","1003754"
"Gerry Arrigo","Reds","28","4","7","4.15","20","16","1","0","0","","91.0","422","89","50","42","9","61","3","8","11","0","35","","","","","","","","","","","","3.46","6.03","0.57","8.80","0.89",".252","1.65",".259","74.3%","5.30","","","","","","","","","","","","","-4.9","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","142","","8.3%","14.5%","","","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","0.5","1.0","28 - 28","-6.2%","","","","","","","5.08","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","182","32","103","117","103","125","93","102","53","167","","","","","","","","","","","","","","","","","","0","1000326"
"Fred Talbot","Pilots","28","5","8","4.16","25","16","1","1","0","","114.2","500","125","58","53","12","41","6","4","1","1","67","","","","","","","","","","","","5.26","3.22","1.63","9.81","0.94",".275","1.45",".301","73.1%","3.88","","","","","","","","","","","","","10.9","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","102","","13.4%","8.2%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-1.0","0.5","-0.5","28 - 28","5.2%","","","","","","","3.72","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","89","106","118","111","114","109","113","100","92","87","","","","","","","","","","","","","","","","","","0","1012813"
"Tom Murphy","Angels","23","10","16","4.21","36","35","4","0","0","","215.2","917","213","110","101","12","69","3","21","16","0","100","","","","","","","","","","","","4.17","2.88","1.45","8.89","0.50",".258","1.31",".281","67.4%","3.56","","","","","","","","","","","","","25.6","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","98","","10.9%","7.5%","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.9","-1.1","-1.9","23 - 23","3.4%","","","","","","","3.94","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","80","94","107","59","107","99","105","92","75","79","","","","","","","","","","","","","","","","","","0","1009376"
"Ray Sadecki","Giants","28","5","8","4.23","29","17","4","3","0","","138.1","597","137","73","65","18","53","4","2","5","0","104","","","","","","","","","","","","6.77","3.45","1.96","8.91","1.17",".253","1.37",".283","71.3%","3.89","","","","","","","","","","","","","6.1","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","114","","17.4%","8.9%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.2","-0.2","-0.4","28 - 28","8.5%","","","","","","","3.32","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","104","108","105","154","103","104","102","98","111","103","","","","","","","","","","","","","","","","","","0","1011360"
"George Culver","Reds","25","5","7","4.26","32","13","0","0","4","","101.1","470","117","55","48","8","52","6","9","7","0","58","","","","","","","","","","","","5.15","4.62","1.12","10.39","0.71",".286","1.67",".318","73.7%","4.20","","","","","","","","","","","","","4.1","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","113","","12.3%","11.1%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-1.0","1.0","-0.1","25 - 25","1.3%","","","","","","","4.19","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","139","61","122","93","117","127","114","102","78","128","","","","","","","","","","","","","","","","","","0","1002870"
"Jerry Johnson","Phillies","25","6","13","4.28","33","21","4","2","1","","147.1","636","151","76","70","18","57","11","3","2","0","82","","","","","","","","","","","","5.01","3.48","1.44","9.22","1.10",".262","1.41",".279","72.7%","4.21","","","","","","","","","","","","","2.5","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","121","","12.9%","9.0%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.1","0.4","0.3","25 - 25","3.9%","","","","","","","3.87","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","105","79","108","145","107","107","101","100","82","104","","","","","","","","","","","","","","","","","","0","1006464"
